0.0,0.001,0.061,0.036,0.197,0.054,0.289,-0.031,-0.104,0.112,0.0,0.0,0.346,0.049,0.003,0.561,0.101,-0.203,0.597,0.149,0.0,0.034,0.02,-0.038,0.029,0.039,0.018,0.03,0.031,0.042,
0.0,0.051,0.056,0.127,0.042,-0.068,0.008,0.107,0.1,-0.024,0.0,-0.018,-0.02,0.014,-0.031,0.024,0.04,-0.022,-0.021,-0.045,-0.005,-0.055,-0.03,-0.093,-0.042,0.176,-0.045,-0.028,-0.146,0.009,
0.0,0.025,0.045,0.112,0.077,0.098,0.074,0.002,-0.053,0.007,0.0,0.0,0.034,-0.111,-0.074,-0.064,-0.307,-0.028,0.043,0.023,0.0,-0.089,0.006,0.003,0.001,-0.086,-0.001,0.0,0.007,0.003,
0.0,0.0,0.146,0.071,0.036,-0.035,0.102,0.161,0.048,-0.008,0.0,-0.008,-0.001,0.152,0.018,0.049,0.187,0.056,0.113,0.174,0.0,0.096,0.066,0.038,0.122,0.056,-0.018,-0.036,0.02,0.043,
0.0,0.043,0.022,0.153,0.017,0.064,0.085,0.005,0.075,-0.021,0.0,0.016,0.018,-0.007,-0.024,-0.02,-0.017,-0.062,0.035,-0.022,0.0,0.014,0.034,-0.02,-0.535,0.015,-0.005,-0.005,-0.034,0.121,
0.0,0.172,0.182,0.171,0.265,0.188,0.247,0.251,0.192,0.247,0.0,0.309,0.231,0.062,0.125,-0.157,0.283,0.048,0.208,-0.062,0.0,0.117,0.058,0.1,0.168,0.094,0.074,0.001,0.071,0.077,
0.0,-0.001,0.047,0.187,0.067,0.001,0.057,0.12,-0.021,-0.004,0.0,-0.018,-0.118,-0.262,0.044,-0.001,0.018,-0.004,-0.207,-0.263,-0.005,0.0,0.002,-0.003,0.001,0.003,0.0,0.004,-0.001,-0.002,
0.0,0.048,0.039,0.042,0.118,-0.001,0.059,-0.006,0.203,0.075,0.0,0.056,-0.007,0.144,-0.01,0.056,0.031,0.033,0.208,0.042,0.0,0.07,0.121,0.058,0.108,0.098,0.078,0.105,0.125,0.154,
0.0,0.015,0.052,0.158,-0.102,0.035,0.038,0.08,-0.058,0.003,0.0,0.016,0.155,-0.006,-0.143,0.024,0.081,-0.007,0.12,-0.012,0.0,0.03,0.045,0.112,0.036,0.046,0.08,0.125,0.03,0.036,
0.0,0.198,-0.127,-0.015,0.186,-0.091,-0.115,0.193,-0.108,0.1,0.0,0.386,-0.098,0.03,0.089,0.203,-0.066,-0.064,-0.099,-0.272,-0.006,0.024,-0.017,-0.046,-0.0,0.037,0.02,-0.013,0.017,0.0,
0.0,0.171,0.181,0.077,0.121,0.101,0.119,0.161,0.134,0.146,0.0,0.199,0.248,0.133,0.222,0.118,0.098,0.111,0.304,0.215,0.0,0.258,0.02,0.137,0.108,-0.022,-0.004,0.151,-0.057,0.265,
0.066,0.101,0.033,0.141,0.03,-0.02,0.049,0.186,0.085,-0.034,0.0,0.43,0.077,0.0,-0.195,0.0,0.074,0.0,-0.015,0.001,-0.007,0.003,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,
0.0,0.035,0.103,0.003,0.079,-0.019,0.094,0.036,0.171,-0.001,0.0,0.0,0.312,-0.004,-0.078,-0.032,0.129,0.033,0.008,0.188,0.0,0.09,-0.001,-0.059,0.008,-0.036,0.005,0.042,0.003,-0.045,
0.0,0.04,0.221,0.233,0.176,0.189,0.064,0.124,0.186,0.153,0.0,-0.052,0.038,0.242,0.079,0.111,0.218,0.206,0.242,0.162,0.0,0.037,0.103,0.126,0.026,0.023,0.103,0.046,0.04,0.047,
0.0,0.205,0.082,0.272,0.3,0.229,0.087,0.076,0.149,0.261,0.0,0.025,0.19,0.179,0.135,0.009,0.175,0.203,0.154,-0.003,0.0,-0.043,0.009,0.015,0.011,-0.051,-0.04,-0.075,0.029,-0.06,
0.0,0.06,-0.025,0.132,0.177,0.165,0.161,0.069,0.225,-0.028,0.0,0.118,0.133,0.096,0.154,0.453,0.294,0.393,0.063,0.426,0.0,0.018,0.115,0.19,0.141,0.321,0.149,0.148,0.183,0.028,
0.0,0.084,0.079,0.191,0.203,0.017,0.157,0.123,0.256,-0.03,0.0,0.266,0.271,0.206,0.007,0.039,0.261,0.173,0.362,0.365,0.0,0.041,0.149,0.098,-0.004,0.119,0.03,0.046,0.129,0.046,
0.0,-0.02,0.116,0.114,-0.044,0.006,0.144,0.166,-0.048,0.163,0.0,-0.038,0.093,0.131,0.01,0.08,0.04,-0.031,0.013,0.1,0.0,-0.007,0.025,-0.002,0.01,0.009,0.063,0.004,-0.012,-0.007,
0.0,0.106,-0.01,0.085,0.086,0.124,0.058,0.015,-0.002,0.13,0.0,0.044,0.001,0.058,0.004,0.005,0.044,0.003,0.006,-0.003,0.0,0.003,0.065,0.044,0.017,0.062,0.039,0.029,-0.001,0.029,
-0.055,0.154,0.136,0.142,0.155,0.154,0.075,0.017,0.13,0.037,0.0,0.062,-0.28,0.136,0.394,0.014,0.323,0.121,0.037,0.071,0.031,0.056,0.008,0.063,0.067,0.042,0.055,-0.048,-0.002,0.104,
-0.004,0.21,0.042,0.189,0.17,0.058,0.053,0.124,0.122,0.19,0.0,0.05,0.167,0.241,0.243,0.027,0.177,-0.005,0.261,0.173,0.0,0.029,0.031,0.122,-0.015,0.224,0.317,0.223,0.302,0.283,
0.0,0.09,0.078,0.142,0.139,0.224,0.185,0.095,0.218,0.173,0.0,0.329,0.055,0.446,0.18,0.224,0.169,0.136,0.114,0.365,0.0,0.003,0.052,0.235,0.089,0.236,0.16,0.115,0.107,0.096,
0.0,0.002,0.041,-0.024,0.138,0.019,0.051,0.092,0.008,0.039,0.0,-0.007,0.008,-0.002,0.017,0.047,0.004,0.02,0.032,0.055,0.0,-0.081,0.056,-0.009,-0.013,0.005,-0.057,-0.04,-0.009,-0.005,
0.0,-0.0,0.05,0.146,0.158,0.006,0.027,0.127,0.003,0.003,0.0,-0.012,0.055,0.348,0.016,-0.005,0.238,-0.034,0.055,-0.089,0.0,0.004,0.001,0.023,0.006,0.016,-0.011,0.008,0.021,-0.043,
0.0,0.113,-0.009,0.039,0.055,0.033,0.166,0.215,0.178,-0.055,0.0,0.011,0.019,0.112,0.031,0.129,0.11,0.07,0.014,0.187,0.0,0.026,-0.055,0.053,-0.008,0.036,0.048,0.063,0.107,-0.008,
0.0,0.102,0.039,0.227,0.142,0.197,0.085,0.173,0.12,0.185,0.0,0.149,0.067,0.073,0.221,0.138,0.131,0.131,0.164,0.091,0.0,0.039,0.123,0.139,0.156,0.119,0.086,0.06,0.112,0.139,
0.0,0.024,0.074,0.125,0.153,0.023,0.049,0.032,0.055,0.005,0.0,-0.019,0.062,-0.088,0.036,0.063,-0.102,0.002,0.084,-0.049,0.036,0.038,0.006,-0.051,0.006,0.032,0.011,-0.05,0.007,0.019,
0.0,0.0,-0.03,0.098,0.18,-0.003,-0.0,0.01,-0.208,0.065,0.0,0.016,0.023,-0.029,0.074,0.019,0.043,0.059,0.035,0.034,0.002,-0.004,0.027,0.012,0.002,0.012,0.013,0.011,0.005,0.013,
0.0,0.036,0.045,0.147,0.025,0.163,0.08,0.055,-0.066,0.091,0.0,0.074,-0.001,-0.056,0.049,0.006,-0.091,0.058,0.005,-0.099,0.0,-0.001,0.113,-0.052,0.083,-0.005,0.01,0.002,0.083,0.002,
0.0,0.062,-0.028,0.073,0.108,0.037,-0.008,0.057,0.042,0.072,0.0,0.028,0.0,-0.039,0.046,0.002,-0.088,0.058,0.024,-0.009,0.0,0.009,0.032,0.006,-0.004,-0.011,0.022,-0.036,0.02,-0.013,
0.0,0.041,0.08,0.08,-0.018,0.058,-0.021,0.102,-0.055,-0.005,0.0,0.016,0.002,-0.11,0.068,0.005,-0.055,0.07,0.003,-0.005,0.0,0.001,0.04,0.003,-0.017,-0.0,0.013,0.008,0.027,-0.003,
0.0,-0.061,-0.02,0.036,0.175,0.036,0.017,-0.03,0.059,0.027,0.0,0.01,-0.002,0.12,-0.034,-0.001,0.022,0.03,-0.0,-0.036,0.0,-0.015,0.024,-0.014,0.002,-0.009,-0.006,0.007,-0.02,0.018,
0.0,0.004,-0.056,0.007,0.094,-0.007,0.049,-0.004,0.06,0.02,0.0,0.04,-0.0,0.244,0.096,-0.041,-0.318,-0.125,-0.013,-0.067,-0.008,0.003,0.108,0.008,-0.019,-0.002,-0.011,-0.005,0.189,0.009,
0.0,0.045,0.01,0.109,0.022,-0.01,-0.02,-0.006,-0.043,0.07,0.0,0.0,-0.15,0.052,0.014,-0.138,0.368,0.026,0.279,-0.016,0.0,0.009,0.027,-0.028,0.009,0.063,-0.019,0.059,0.003,-0.063,
0.0,0.004,0.025,0.041,0.074,0.042,0.048,0.034,-0.009,0.049,0.0,0.01,-0.183,0.003,0.006,0.0,0.076,-0.003,0.009,0.053,0.0,0.086,-0.001,-0.001,-0.0,0.033,-0.085,0.026,0.007,0.023,
0.0,0.0,0.015,0.104,0.164,0.001,-0.044,0.122,0.163,-0.001,0.0,-0.033,0.148,-0.03,0.104,0.027,0.062,0.006,0.054,-0.048,0.014,0.001,-0.032,-0.032,-0.01,0.026,-0.033,-0.022,-0.031,-0.025,
0.0,-0.007,0.031,0.017,0.026,0.011,0.025,0.023,0.033,0.043,0.0,-0.033,0.034,-0.164,0.149,0.041,0.054,0.054,0.005,-0.076,0.0,-0.037,-0.014,0.04,0.017,0.001,0.002,-0.091,-0.009,0.002,
0.0,0.026,-0.022,0.049,0.081,-0.007,-0.069,0.014,0.146,0.019,0.0,-0.008,-0.001,0.109,-0.007,0.001,-0.062,-0.011,0.001,0.165,0.0,0.038,0.077,-0.001,0.113,-0.017,0.034,0.006,0.103,0.014,
0.0,0.061,0.081,0.11,0.086,0.062,-0.009,0.082,-0.035,0.068,0.0,0.001,0.002,0.06,0.002,0.001,0.024,0.023,0.018,-0.032,0.0,-0.027,-0.053,0.006,0.014,0.024,0.006,0.073,0.045,-0.054,
0.0,0.0,-0.025,0.012,0.017,0.011,0.041,0.05,-0.046,0.013,0.0,0.004,0.003,0.016,0.004,0.024,-0.009,0.001,-0.006,0.012,0.0,0.069,-0.072,-0.071,0.064,0.071,-0.0,0.0,0.072,0.012,
0.0,0.001,0.018,0.076,0.146,-0.019,0.034,0.117,0.191,0.037,0.0,0.027,0.105,-0.008,0.053,-0.002,0.086,-0.024,0.034,-0.013,0.007,0.002,-0.005,-0.004,-0.004,-0.0,0.009,-0.003,-0.011,-0.007,
0.0,0.205,0.258,0.278,0.162,0.218,0.369,0.334,0.114,0.276,0.0,0.206,0.065,0.107,0.15,0.112,0.234,0.194,0.27,0.04,0.0,-0.077,0.071,-0.092,-0.112,0.1,0.061,0.088,-0.011,0.139,
0.0,-0.015,0.054,0.024,0.113,0.044,0.095,0.039,0.172,0.089,0.0,0.004,0.013,0.002,0.019,0.094,0.003,0.055,0.016,0.001,-0.0,0.001,0.005,0.004,0.006,0.005,0.002,0.007,0.004,0.005,
0.0,0.0,-0.018,0.014,0.107,-0.121,0.189,-0.01,-0.011,0.001,0.0,0.034,0.031,0.025,-0.002,0.016,0.028,0.014,0.011,0.015,0.0,0.017,-0.002,-0.001,0.014,0.155,-0.003,0.009,0.001,0.0,
0.0,0.19,0.097,0.19,0.186,0.126,0.14,0.24,0.262,0.192,0.0,0.056,0.044,0.169,0.197,0.19,0.131,0.139,0.139,0.111,0.0,-0.062,0.002,0.217,0.124,0.107,0.199,0.101,0.141,0.131,
0.0,0.0,-0.014,-0.048,0.154,-0.048,-0.053,-0.019,0.14,0.007,0.0,0.0,0.055,-0.093,-0.026,-0.0,0.0,0.098,0.034,0.097,0.004,-0.003,0.001,0.002,0.005,0.004,0.002,0.001,-0.002,0.004,
0.0,0.112,0.262,0.344,0.076,0.321,0.21,0.332,0.218,0.171,0.0,0.005,-0.273,0.259,0.153,-0.078,0.046,0.172,-0.086,0.293,0.0,-0.151,-0.088,-0.027,0.172,-0.046,0.159,-0.049,-0.082,0.144,
0.0,0.0,0.0,0.047,0.033,0.001,0.107,0.029,0.002,0.033,0.0,0.0,0.034,0.001,0.001,0.048,0.02,0.02,0.036,0.01,0.0,0.0,-0.075,0.006,-0.0,-0.076,-0.073,0.004,0.006,-0.077,
0.0,0.0,0.0,0.018,0.009,-0.001,-0.027,-0.024,0.005,0.015,0.0,0.0,0.032,-0.0,-0.002,0.002,0.008,-0.0,0.005,0.0,0.0,-0.023,0.044,0.022,0.012,0.034,0.051,0.028,0.005,-0.043,
0.0,-0.115,-0.002,-0.013,0.037,0.0,0.009,-0.001,0.158,0.002,0.0,0.103,-0.058,0.093,-0.097,0.015,-0.269,0.026,0.001,0.0,0.002,0.003,-0.001,-0.007,0.004,-0.004,0.003,0.003,0.008,0.006,
0.007,0.19,0.312,0.396,0.314,0.287,0.353,0.287,0.432,0.342,0.0,0.737,0.48,0.379,0.415,0.691,0.299,0.364,0.415,0.758,0.0,0.067,-0.092,0.137,0.248,0.136,-0.019,0.256,-0.02,0.176,
0.0,0.0,0.012,0.087,0.061,0.01,0.01,0.032,0.027,-0.056,0.0,0.0,-0.144,0.005,-0.032,0.049,0.047,0.027,0.061,0.031,0.0,0.005,0.006,0.015,0.025,0.011,0.019,-0.005,-0.01,0.015,
0.0,-0.001,0.066,-0.002,-0.017,-0.017,0.022,0.0,-0.025,0.058,0.0,0.0,-0.001,-0.151,0.012,-0.0,0.03,-0.001,0.003,-0.192,0.0,0.009,-0.005,0.017,-0.004,0.023,-0.005,0.028,0.033,0.006,
0.0,0.111,-0.054,0.161,0.086,0.16,0.018,0.121,0.067,0.157,0.0,-0.09,0.068,-0.322,0.142,0.011,0.088,-0.2,0.187,0.198,0.0,-0.007,0.042,0.054,0.043,0.048,0.091,0.135,0.058,0.081,
0.0,0.118,0.342,0.305,0.415,0.247,0.34,0.373,0.094,0.19,0.0,0.008,0.137,0.235,0.081,0.068,0.194,0.106,0.075,-0.049,-0.024,0.006,0.022,0.043,-0.055,-0.002,0.02,0.012,0.088,0.034,
0.0,0.095,0.102,-0.075,-0.128,0.093,0.072,0.02,0.051,0.081,0.0,0.024,0.024,-0.007,0.033,0.0,-0.003,0.065,0.003,0.019,0.0,-0.01,0.051,0.225,-0.147,0.074,0.072,0.108,-0.067,0.262,
0.0,0.158,0.333,0.23,0.113,0.089,0.207,0.271,-0.107,0.172,0.0,0.047,0.088,0.126,0.22,0.098,0.134,0.256,0.096,0.077,0.0,-0.033,0.114,0.108,0.088,0.099,0.09,0.048,0.096,0.098,
0.0,0.052,0.182,0.004,0.065,0.237,0.093,0.132,0.185,0.15,0.0,0.082,-0.094,0.113,-0.06,0.154,0.334,0.057,-0.018,0.059,0.0,0.026,0.055,0.049,0.038,-0.0,0.057,-0.003,0.085,0.081,
0.0,0.095,0.124,0.044,0.161,0.178,0.086,0.187,0.217,0.105,0.001,0.034,0.118,0.109,0.251,0.074,0.165,0.127,0.203,0.165,0.0,0.016,0.027,0.022,0.027,0.027,0.022,0.016,0.022,0.016,
0.0,0.003,0.228,0.083,0.027,0.189,-0.034,0.115,0.129,0.132,0.0,0.018,0.046,0.1,0.121,0.165,0.11,0.073,0.003,0.145,0.0,-0.104,0.014,0.075,0.023,-0.002,0.036,-0.069,0.078,0.073,
0.0,0.027,0.063,0.103,0.188,0.196,0.108,0.186,0.224,0.036,0.0,0.057,-0.015,-0.105,0.076,0.022,-0.046,0.031,0.095,-0.021,0.0,-0.033,0.149,0.006,0.035,-0.226,0.041,-0.024,-0.004,-0.084,
0.001,0.094,0.196,0.093,0.272,0.113,0.211,0.17,0.063,0.136,0.0,0.045,0.087,-0.027,0.052,0.159,-0.05,0.104,0.108,-0.029,0.0,0.004,-0.699,0.023,-0.593,0.012,-0.643,0.014,-0.597,-0.005,
0.0,0.034,0.086,0.001,0.277,0.049,0.058,0.049,0.009,0.056,0.0,0.069,0.1,-0.009,0.004,0.063,0.031,0.006,-0.018,-0.035,0.0,-0.022,0.019,0.009,0.012,-0.009,-0.032,-0.049,-0.021,-0.05,
0.0,-0.001,0.047,0.077,-0.012,-0.035,0.012,-0.0,0.069,0.041,0.0,-0.024,0.135,-0.042,0.038,0.012,0.052,-0.034,0.229,-0.034,0.0,-0.001,-0.009,0.011,0.008,0.066,0.012,0.041,0.006,-0.008,
0.0,0.0,0.013,-0.0,-0.043,0.0,0.176,-0.0,0.0,0.002,0.0,0.004,0.002,-0.056,-0.001,-0.002,-0.045,0.004,0.001,-0.031,-0.008,0.002,0.005,0.001,0.013,0.002,0.013,0.002,0.004,-0.003,
0.0,0.168,0.229,0.461,0.329,0.283,0.386,0.334,0.448,0.402,0.0,0.281,0.507,0.526,0.465,0.063,0.322,0.384,0.221,0.16,0.0,-0.564,0.758,0.383,0.54,0.413,0.751,0.199,0.523,-0.639,
0.0,0.096,0.076,0.203,0.022,0.192,-0.041,0.203,0.115,0.134,0.0,0.041,0.131,0.163,0.169,0.133,0.128,0.157,0.08,0.081,0.0,0.077,0.073,0.141,0.107,0.096,0.138,0.069,0.054,0.06,
0.0,0.0,0.034,0.107,0.094,-0.03,-0.025,0.104,-0.029,0.004,0.0,-0.014,0.001,0.099,-0.016,0.005,0.14,-0.112,0.009,0.054,0.0,-0.001,0.04,0.008,-0.055,-0.068,0.027,-0.12,0.049,-0.003,
0.003,0.057,0.161,0.224,0.46,0.252,0.28,0.354,-0.046,0.14,0.0,0.154,0.185,-0.035,0.078,0.279,-0.148,0.128,0.316,0.043,-0.03,0.037,0.054,-0.012,0.056,-0.002,0.018,-0.001,0.047,0.002,
0.0,0.038,0.153,0.227,0.3,0.383,0.329,0.365,0.361,0.211,0.0,-0.087,0.348,0.358,0.237,-0.171,0.23,0.324,0.327,0.398,0.0,0.224,0.266,0.258,0.247,0.226,0.281,0.293,0.127,0.278,
0.0,0.079,0.05,0.159,0.122,0.107,0.017,-0.05,0.072,0.087,0.0,0.001,0.151,-0.086,0.326,0.067,0.131,0.086,0.234,0.063,0.0,0.079,0.026,0.011,0.101,0.03,0.091,0.056,0.12,0.046,
0.0,0.0,0.093,-0.005,0.035,0.018,-0.006,0.044,-0.082,-0.005,0.0,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.001,0.001,0.008,0.006,0.006,-0.001,0.008,0.007,0.011,0.002,0.012,0.005,
0.0,0.108,0.051,-0.099,-0.032,0.088,0.075,0.094,0.087,-0.02,0.006,0.01,-0.014,-0.019,0.05,0.028,0.001,0.057,0.01,-0.001,0.0,0.058,-0.115,0.09,-0.152,-0.114,0.013,-0.072,-0.03,-0.07,
0.0,-0.113,-0.026,0.051,-0.015,0.089,0.019,0.066,0.078,0.109,0.0,-0.046,0.001,0.027,-0.172,-0.008,0.083,0.016,-0.002,0.058,-0.006,0.009,0.007,0.006,0.004,0.005,0.013,0.004,0.01,-0.005,
0.0,0.028,0.029,0.104,0.213,-0.037,0.026,0.07,0.292,-0.02,0.0,0.003,0.001,-0.064,0.019,0.002,0.055,0.015,0.002,-0.005,0.006,-0.012,0.041,0.009,0.077,0.002,0.058,0.029,0.015,0.011,
0.0,0.049,-0.004,0.093,0.116,0.13,0.059,0.078,0.085,0.123,0.0,0.031,-0.011,0.075,0.081,-0.006,-0.096,0.093,0.022,0.11,0.0,0.0,0.087,0.044,-0.01,0.058,-0.021,0.067,-0.035,0.1,
0.0,0.284,0.288,0.307,0.294,0.322,0.277,0.292,0.211,0.314,0.0,0.214,0.181,0.393,0.148,0.147,0.24,0.386,0.143,0.268,0.0,0.125,0.165,0.183,0.21,0.193,0.085,0.131,0.213,0.203,
0.0,0.004,-0.003,0.118,0.138,-0.002,0.096,-0.003,-0.004,0.018,0.0,0.028,0.005,-0.029,0.083,-0.001,-0.06,0.02,0.072,-0.03,0.03,-0.0,0.002,-0.001,0.005,-0.001,0.005,0.004,0.008,0.004,
0.0,0.196,0.234,0.211,0.243,0.179,0.313,0.275,0.082,0.05,0.0,0.114,0.186,0.163,0.149,0.235,0.051,0.092,0.196,0.19,0.0,-0.187,0.048,-0.194,-0.019,0.153,0.089,-0.23,0.002,-0.095,
0.0,0.005,-0.032,0.188,0.285,0.134,0.148,0.143,0.139,0.111,0.0,0.009,0.147,0.191,0.113,-0.006,0.054,0.161,0.18,-0.126,-0.009,0.032,0.16,0.127,0.172,0.117,0.118,0.028,-0.088,0.104,
0.0,0.0,0.0,0.045,0.069,-0.004,0.055,0.098,-0.089,0.007,0.0,0.0,0.02,0.034,-0.012,0.054,0.028,-0.036,0.105,0.071,0.0,-0.003,-0.031,0.039,-0.032,0.005,-0.004,0.034,-0.025,0.002,
0.0,0.053,0.018,0.145,0.31,0.392,0.186,-0.049,0.006,0.053,0.0,-0.089,0.057,0.2,0.224,-0.453,0.014,0.08,0.431,0.454,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.001,
0.0,-0.031,0.207,0.019,0.018,0.28,0.162,-0.001,0.185,0.189,0.0,-0.047,0.347,0.0,0.005,0.685,0.037,0.006,0.631,0.106,-0.001,0.169,0.054,0.181,0.132,0.174,0.123,0.168,0.031,0.079,
0.0,0.171,0.227,0.224,0.233,0.296,0.219,0.269,0.456,0.306,0.0,0.851,-0.426,0.277,0.247,0.216,0.463,0.467,0.053,0.342,0.0,-0.066,0.066,0.274,0.264,0.113,0.212,0.179,0.206,0.236,
0.005,0.078,0.07,0.197,0.299,0.353,0.377,0.402,0.384,0.175,0.0,-0.001,-0.004,0.301,0.389,0.483,0.076,0.354,0.28,0.386,0.0,0.04,0.043,0.033,0.037,0.049,0.013,0.032,0.046,0.005,
