1.0,0.831,0.78,0.803,0.853,0.89,0.792,0.844,0.845,0.894,0.714,0.81,0.498,1.0,0.823,0.509,0.997,0.844,0.503,0.994,0.837,0.992,1.0,0.983,0.996,0.987,0.929,0.985,0.998,0.993,
1.0,0.784,0.842,0.829,0.833,0.835,0.774,0.783,0.799,0.803,0.95,0.785,0.792,0.96,0.775,0.754,0.928,0.772,0.748,1.0,0.941,0.985,0.938,1.0,0.976,0.972,0.98,0.975,0.936,0.978,
1.0,0.802,0.898,0.791,0.841,0.83,0.834,0.815,0.835,0.819,0.945,0.838,0.783,1.0,0.696,0.754,0.978,0.707,0.85,0.968,0.824,0.763,0.941,0.785,0.971,0.766,0.961,0.792,0.953,0.807,
1.0,0.896,0.89,0.897,0.903,0.889,0.897,0.903,0.889,0.897,1.0,0.901,0.964,0.901,0.964,0.901,0.964,0.901,0.964,0.901,0.976,0.998,0.999,1.0,1.0,1.0,0.999,1.0,1.0,1.0,
0.972,0.779,0.813,0.749,0.823,0.818,0.757,0.759,0.78,0.88,0.565,0.626,0.393,0.909,0.527,0.391,0.896,0.622,0.421,1.0,0.978,0.98,0.997,0.962,1.0,0.983,0.992,0.985,0.966,0.986,
0.998,0.777,0.868,0.787,0.787,0.796,0.811,0.828,0.821,0.809,0.755,0.695,0.526,1.0,0.513,0.517,0.94,0.528,0.563,0.923,0.892,0.898,0.972,0.881,1.0,0.902,0.991,0.883,0.989,0.874,
1.0,0.921,0.793,0.72,0.791,0.851,0.828,0.823,0.755,0.858,1.0,0.814,0.751,0.865,0.777,0.745,0.866,0.776,0.742,0.901,1.0,0.864,0.864,0.864,0.864,0.864,0.863,0.891,0.89,0.864,
1.0,0.793,0.829,0.775,0.854,0.811,0.803,0.807,0.859,0.773,0.963,0.909,0.909,0.931,0.831,0.943,0.904,0.813,0.893,1.0,1.0,0.683,0.984,0.716,0.959,0.723,0.98,0.657,0.992,0.692,
1.0,0.816,0.805,0.786,0.808,0.829,0.765,0.804,0.813,0.825,0.998,0.831,0.747,0.849,0.764,0.748,0.801,0.764,0.749,0.816,0.664,0.955,0.953,0.643,0.707,0.964,1.0,0.987,0.928,0.7,
1.0,0.793,0.89,0.819,0.821,0.89,0.865,0.801,0.847,0.832,0.248,1.0,0.245,0.232,0.351,0.221,0.231,0.353,0.221,0.231,0.963,0.988,0.957,0.963,0.962,0.969,1.0,0.96,0.963,0.949,
1.0,0.857,0.772,0.772,0.87,0.856,0.78,0.779,0.797,0.838,1.0,0.865,0.984,0.877,0.927,0.849,0.953,0.83,0.945,0.822,1.0,0.917,0.979,0.973,0.973,0.976,0.973,0.971,0.981,0.979,
1.0,0.807,0.819,0.764,0.863,0.864,0.783,0.752,0.923,0.885,1.0,0.739,0.521,0.84,0.682,0.498,0.962,0.714,0.494,0.928,0.989,0.999,0.943,0.937,1.0,0.938,0.941,0.941,0.997,0.938,
1.0,0.892,0.728,0.766,0.811,0.879,0.785,0.77,0.813,0.875,0.841,0.854,0.688,0.989,0.879,0.863,1.0,0.881,0.809,0.976,0.979,0.892,0.896,0.884,0.893,1.0,0.999,0.884,0.873,0.869,
0.987,0.776,0.817,0.786,0.816,0.866,0.821,0.824,0.793,0.88,0.987,0.895,0.905,0.92,0.936,0.911,0.958,0.923,0.962,0.928,0.788,0.923,0.993,0.982,0.979,0.961,0.982,1.0,0.961,0.99,
1.0,0.678,0.774,0.801,0.751,0.775,0.723,0.751,0.764,0.743,0.577,1.0,0.538,0.656,0.527,0.552,0.522,0.544,0.471,0.512,0.526,0.661,0.917,0.956,0.951,0.843,0.797,0.936,1.0,0.878,
0.984,0.831,0.864,0.774,0.826,0.819,0.853,0.772,0.827,0.805,0.823,0.78,0.801,0.912,0.87,0.814,0.852,0.975,0.806,1.0,1.0,0.94,0.939,0.921,0.925,0.932,0.925,0.938,0.938,0.918,
1.0,0.844,0.807,0.759,0.817,0.86,0.738,0.793,0.877,0.861,1.0,0.841,0.86,0.849,0.878,0.847,0.851,0.848,0.858,0.877,0.957,0.907,1.0,0.936,0.932,0.953,0.927,0.836,0.959,0.944,
1.0,0.852,0.816,0.823,0.811,0.861,0.794,0.806,0.863,0.866,0.997,0.905,0.968,0.908,0.967,0.887,0.946,0.895,1.0,0.886,0.996,0.974,0.963,0.948,0.962,0.951,0.953,0.999,0.973,0.945,
0.969,0.99,0.849,0.951,0.903,0.916,1.0,0.984,0.871,0.95,0.291,0.223,0.605,0.383,0.648,0.251,0.467,0.443,1.0,0.225,0.967,0.971,0.963,0.996,0.969,0.968,0.963,0.996,0.969,0.965,
1.0,0.722,0.78,0.746,0.72,0.772,0.735,0.732,0.741,0.78,0.624,0.526,0.779,0.462,0.807,0.463,1.0,0.458,0.916,0.483,0.701,0.979,0.818,1.0,0.83,0.782,0.909,0.833,0.879,0.957,
1.0,0.897,0.845,0.798,0.857,0.832,0.792,0.848,0.853,0.829,0.6,1.0,0.806,0.624,0.53,0.733,0.894,0.61,0.871,0.734,1.0,0.947,0.966,0.969,0.963,0.97,0.971,0.966,0.972,0.946,
1.0,0.831,0.816,0.843,0.801,0.856,0.818,0.864,0.817,0.811,0.537,0.716,0.385,0.613,0.732,0.376,0.708,0.491,0.349,0.721,1.0,0.906,0.906,0.901,0.932,0.904,0.903,0.901,0.904,0.904,
1.0,0.735,0.784,0.806,0.753,0.725,0.768,0.741,0.773,0.736,0.796,0.804,0.997,0.872,0.821,0.859,0.805,0.774,1.0,0.868,0.449,0.346,0.85,0.345,0.826,0.344,0.817,0.346,0.605,0.344,
1.0,0.746,0.745,0.741,0.716,0.73,0.801,0.797,0.749,0.748,0.736,1.0,0.678,0.614,0.571,0.711,0.654,0.597,0.83,0.888,0.808,0.958,1.0,0.934,0.92,0.95,0.904,0.928,0.924,0.938,
0.992,0.804,0.796,0.752,0.788,0.665,0.726,0.728,0.73,0.77,0.803,0.816,1.0,0.641,0.884,0.645,0.952,0.64,0.976,0.635,0.451,0.439,0.299,0.604,0.432,0.291,0.887,0.38,0.35,0.782,
1.0,0.705,0.73,0.762,0.788,0.73,0.75,0.753,0.685,0.734,0.523,0.654,0.643,0.738,0.634,0.447,0.731,0.423,0.617,1.0,0.864,0.913,0.95,0.904,0.932,0.916,1.0,0.931,0.906,0.936,
1.0,0.817,0.784,0.845,0.806,0.821,0.778,0.848,0.805,0.796,1.0,0.875,0.842,0.929,0.858,0.854,0.926,0.859,0.846,0.902,0.884,0.99,1.0,0.919,0.993,0.979,0.951,0.966,0.958,0.973,
1.0,0.812,0.783,0.8,0.806,0.784,0.787,0.809,0.783,0.843,1.0,0.668,0.746,0.8,0.69,0.715,0.761,0.672,0.742,0.831,1.0,0.813,0.904,0.801,0.991,0.817,0.884,0.819,0.988,0.816,
1.0,0.711,0.756,0.755,0.749,0.779,0.735,0.783,0.743,0.73,0.978,0.707,0.812,0.652,1.0,0.673,0.799,0.675,0.932,0.667,0.968,1.0,0.885,0.941,0.962,0.946,0.917,0.914,0.981,0.955,
1.0,0.8,0.819,0.732,0.72,0.739,0.753,0.737,0.747,0.722,0.471,0.405,0.311,0.37,0.79,0.358,0.875,0.407,1.0,0.41,0.834,0.888,0.87,1.0,0.897,0.837,0.996,0.889,0.88,0.946,
1.0,0.724,0.762,0.701,0.71,0.71,0.737,0.749,0.712,0.709,0.656,0.577,1.0,0.463,0.952,0.433,0.88,0.44,0.943,0.444,0.863,0.833,0.784,0.946,0.807,0.802,0.912,0.811,0.865,1.0,
1.0,0.847,0.826,0.782,0.823,0.832,0.814,0.806,0.802,0.783,1.0,0.835,0.826,0.835,0.873,0.825,0.834,0.869,0.825,0.855,0.953,0.948,0.978,0.911,1.0,0.981,0.971,0.959,0.999,0.997,
1.0,0.798,0.838,0.79,0.749,0.813,0.809,0.768,0.745,0.801,0.996,0.758,1.0,0.868,0.725,0.976,0.683,0.719,0.981,0.69,0.989,0.974,0.979,0.974,0.987,0.975,0.976,1.0,0.982,0.975,
1.0,0.679,0.859,0.809,0.783,0.713,0.806,0.781,0.807,0.824,0.848,0.796,0.89,0.94,0.799,0.852,0.987,0.806,0.877,1.0,0.922,0.782,0.95,0.779,0.986,0.802,1.0,0.807,0.967,0.771,
1.0,0.739,0.786,0.745,0.805,0.743,0.767,0.761,0.801,0.731,0.932,0.592,0.428,0.71,1.0,0.441,0.401,0.774,0.802,0.44,0.934,0.966,0.875,0.888,0.865,0.947,1.0,0.957,0.925,0.936,
1.0,0.868,0.81,0.758,0.881,0.874,0.866,0.784,0.842,0.867,0.962,0.836,0.821,0.898,0.845,0.78,0.851,0.895,0.817,1.0,0.875,0.903,0.96,0.965,0.911,0.954,1.0,0.996,0.966,0.904,
1.0,0.924,0.862,0.793,0.829,0.899,0.854,0.825,0.854,0.889,1.0,0.858,0.887,0.852,0.94,0.831,0.932,0.829,0.924,0.84,1.0,0.992,0.973,0.969,0.975,0.967,0.974,0.972,0.971,0.968,
1.0,0.82,0.805,0.822,0.811,0.839,0.81,0.834,0.847,0.815,1.0,0.878,0.903,0.954,0.901,0.886,0.869,0.867,0.879,0.958,0.887,0.898,0.971,0.866,0.982,0.857,1.0,0.858,0.961,0.919,
1.0,0.828,0.819,0.811,0.828,0.801,0.825,0.831,0.842,0.844,1.0,0.85,0.853,0.837,0.868,0.891,0.921,0.835,0.889,0.843,1.0,0.834,0.871,0.769,0.819,0.774,0.885,0.773,0.889,0.775,
1.0,0.822,0.839,0.845,0.829,0.831,0.81,0.857,0.83,0.836,1.0,0.905,0.857,0.875,0.897,0.857,0.89,0.897,0.863,0.887,0.991,0.783,0.977,0.868,0.982,0.868,0.969,0.769,0.963,0.772,
1.0,0.797,0.818,0.838,0.799,0.871,0.795,0.846,0.783,0.832,1.0,0.764,0.949,0.925,0.754,0.953,0.926,0.754,0.93,0.915,0.998,0.905,0.868,0.897,0.895,0.897,0.845,0.9,0.824,0.895,
1.0,0.852,0.823,0.819,0.82,0.78,0.84,0.874,0.814,0.791,1.0,0.622,0.931,0.835,0.566,0.908,0.814,0.567,0.878,0.823,0.985,0.924,0.928,0.933,0.929,0.917,0.927,0.919,0.917,0.916,
1.0,0.799,0.844,0.775,0.822,0.773,0.827,0.788,0.835,0.788,0.886,0.813,0.817,0.929,0.803,0.821,1.0,0.804,0.843,0.916,1.0,0.966,0.957,0.96,0.958,0.959,0.958,0.959,0.962,0.962,
1.0,0.879,0.805,0.896,0.859,0.87,0.833,0.861,0.789,0.848,1.0,0.882,0.804,0.884,0.773,0.885,0.919,0.771,0.875,0.869,1.0,0.929,0.869,0.794,0.85,0.873,0.866,0.775,0.861,0.792,
1.0,0.853,0.807,0.711,0.776,0.818,0.78,0.735,0.787,0.837,1.0,0.986,0.933,0.931,0.931,0.977,0.951,0.91,0.982,0.967,0.983,0.977,0.977,0.996,0.981,0.98,0.978,0.994,0.979,0.996,
1.0,0.78,0.823,0.813,0.795,0.815,0.802,0.815,0.843,0.771,1.0,0.701,0.838,0.874,0.695,0.862,0.861,0.693,0.83,0.876,0.983,0.855,0.893,0.82,0.849,0.856,0.898,0.819,0.848,0.823,
1.0,0.819,0.866,0.827,0.824,0.834,0.806,0.85,0.797,0.811,1.0,0.8,0.918,0.917,0.77,0.909,0.862,0.808,0.903,0.867,1.0,0.915,0.886,0.859,0.902,0.857,0.894,0.904,0.887,0.862,
1.0,0.828,0.878,0.828,0.839,0.834,0.867,0.802,0.854,0.824,1.0,0.933,0.931,0.896,0.911,0.914,0.899,0.892,0.95,0.884,0.707,0.612,0.918,0.609,0.871,0.646,1.0,0.593,0.851,0.604,
1.0,0.765,0.802,0.655,0.766,0.759,0.8,0.692,0.811,0.756,0.967,0.888,0.945,0.891,0.959,0.879,0.937,0.892,1.0,0.887,1.0,0.772,0.737,0.77,0.727,0.733,0.772,0.77,0.77,0.744,
1.0,0.948,0.883,0.86,0.825,0.941,0.889,0.811,0.815,0.939,0.876,0.88,0.811,0.937,0.81,0.94,0.813,1.0,0.805,0.927,0.991,0.995,0.994,0.942,1.0,0.944,0.944,0.944,0.994,0.994,
0.976,0.689,0.733,0.691,0.689,0.634,0.626,0.661,0.678,0.7,0.18,0.805,0.179,0.111,0.257,0.112,0.162,0.115,0.173,0.101,0.836,0.932,0.931,0.846,0.939,0.955,0.901,0.971,0.868,1.0,
1.0,0.723,0.896,0.837,0.902,0.788,0.854,0.809,0.84,0.799,0.272,0.505,0.492,0.482,0.39,0.623,0.49,0.381,0.383,0.499,0.965,0.971,0.956,0.92,0.929,0.939,0.93,1.0,0.929,0.934,
1.0,0.93,0.81,0.801,0.846,0.938,0.762,0.812,0.846,0.943,1.0,0.861,0.931,0.86,0.934,0.872,0.956,0.864,0.931,0.865,1.0,0.902,0.901,0.878,0.902,0.97,0.893,0.974,0.969,0.978,
1.0,0.669,0.755,0.78,0.728,0.719,0.706,0.703,0.724,0.775,1.0,0.773,0.85,0.808,0.874,0.78,0.797,0.786,0.866,0.773,0.848,0.957,0.868,0.844,0.97,0.899,0.967,0.978,1.0,0.865,
0.836,0.817,0.726,0.8,0.891,0.753,0.783,1.0,0.693,0.788,0.571,0.544,0.575,0.524,0.579,0.55,0.796,0.831,0.911,1.0,0.867,0.896,0.925,1.0,0.998,0.998,0.999,0.998,0.999,0.924,
1.0,0.723,0.707,0.688,0.683,0.76,0.712,0.694,0.655,0.71,0.537,0.352,0.525,1.0,0.349,0.396,0.694,0.348,0.758,1.0,0.721,0.843,0.993,0.812,1.0,0.833,0.939,0.846,0.942,0.826,
1.0,0.818,0.92,0.908,0.823,0.87,0.908,0.823,0.871,0.908,1.0,0.823,0.851,0.899,0.845,0.885,0.845,0.885,0.845,0.885,1.0,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,
1.0,0.838,0.83,0.988,0.887,0.835,0.989,0.887,0.835,0.998,0.992,0.889,0.992,0.892,0.994,0.886,0.997,0.889,0.994,0.888,0.851,0.991,0.994,0.997,0.992,0.997,0.959,0.988,0.994,1.0,
0.916,0.935,0.754,0.84,0.828,0.995,0.786,0.834,0.825,0.989,0.781,0.704,0.669,0.715,0.647,0.795,0.734,0.662,0.815,0.723,0.999,0.996,0.996,0.999,0.999,0.997,0.996,0.996,1.0,0.992,
0.973,0.685,0.643,0.588,0.651,0.621,0.647,0.583,0.681,0.666,0.468,1.0,0.433,0.399,0.616,0.433,0.65,0.527,0.409,0.547,0.718,0.666,0.966,0.686,0.903,0.659,0.947,0.66,1.0,0.659,
1.0,0.776,0.883,0.721,0.707,0.856,0.821,0.698,0.72,0.876,1.0,0.759,0.605,0.8,0.766,0.609,0.767,0.842,0.596,0.764,1.0,0.978,0.962,0.962,0.978,0.974,0.99,0.963,0.978,0.978,
1.0,0.886,0.806,0.827,0.854,0.818,0.777,0.8,0.783,0.829,1.0,0.817,0.783,0.867,0.795,0.771,0.834,0.814,0.771,0.862,1.0,0.898,0.865,0.921,0.898,0.921,0.875,0.923,0.909,0.897,
1.0,0.812,0.813,0.759,0.728,0.752,0.834,0.797,0.782,0.744,0.822,0.757,1.0,0.573,0.95,0.588,0.922,0.589,0.888,0.603,1.0,0.836,0.861,0.83,0.82,0.812,0.84,0.825,0.815,0.817,
1.0,0.706,0.698,0.705,0.732,0.656,0.672,0.678,0.758,0.687,0.937,0.756,0.658,1.0,0.724,0.668,0.884,0.758,0.664,0.947,0.802,0.93,0.951,0.961,0.972,0.93,0.943,0.912,1.0,0.976,
1.0,0.824,0.813,0.811,0.852,0.814,0.896,0.806,0.777,0.845,0.992,0.882,0.824,0.868,0.826,0.814,0.827,0.824,0.841,0.826,0.925,0.744,0.92,0.703,0.936,0.718,0.953,0.706,1.0,0.695,
1.0,0.708,0.693,0.685,0.692,0.689,0.63,0.692,0.746,0.664,0.984,0.828,0.763,0.985,0.789,0.748,1.0,0.948,0.763,0.867,1.0,0.751,0.936,0.77,0.954,0.75,0.937,0.779,0.961,0.777,
0.979,0.759,0.694,0.725,0.733,0.652,0.728,0.774,0.737,0.753,1.0,0.808,0.761,0.751,0.785,0.736,0.786,0.743,0.829,0.734,0.962,0.875,0.817,0.9,0.822,0.887,0.902,0.873,0.869,0.867,
1.0,0.779,0.781,0.726,0.811,0.746,0.761,0.799,0.826,0.757,0.971,0.803,0.809,0.754,0.844,0.741,0.819,0.765,0.823,0.782,0.106,0.71,0.635,0.612,0.589,0.665,1.0,0.697,0.688,0.516,
1.0,0.765,0.791,0.707,0.801,0.783,0.791,0.746,0.749,0.756,1.0,0.758,0.758,0.911,0.854,0.745,0.782,0.808,0.822,0.812,1.0,0.698,0.691,0.783,0.673,0.762,0.764,0.697,0.762,0.784,
1.0,0.788,0.739,0.804,0.782,0.732,0.758,0.786,0.756,0.765,0.985,0.84,0.83,0.853,0.826,0.825,0.822,0.818,0.812,0.882,0.886,0.754,0.888,0.753,0.855,0.737,1.0,0.756,0.892,0.737,
1.0,0.782,0.779,0.825,0.726,0.781,0.757,0.767,0.774,0.797,0.996,0.849,0.85,0.849,0.854,0.849,0.843,0.84,0.83,0.836,0.796,0.734,0.97,0.793,0.993,0.783,0.976,0.792,1.0,0.75,
1.0,0.78,0.81,0.753,0.803,0.687,0.807,0.69,0.746,0.725,0.807,0.707,0.686,0.731,0.68,0.721,1.0,0.73,0.669,0.727,1.0,0.938,0.953,0.939,0.947,0.937,0.956,0.938,0.941,0.935,
1.0,0.897,0.767,0.783,0.845,0.865,0.865,0.811,0.844,0.859,1.0,0.912,0.822,0.909,0.859,0.817,0.909,0.858,0.807,0.909,0.999,0.823,0.822,0.825,0.824,0.824,0.819,0.818,0.819,0.823,
1.0,0.782,0.853,0.823,0.823,0.826,0.784,0.805,0.743,0.794,1.0,0.883,0.93,0.921,0.803,0.782,0.983,0.84,0.845,0.95,0.985,0.915,0.944,0.882,0.94,0.909,0.95,0.912,0.946,0.884,
1.0,0.751,0.7,0.603,0.72,0.603,0.676,0.646,0.631,0.611,0.772,1.0,0.7,0.442,0.445,0.432,0.535,0.531,0.68,0.476,0.323,0.338,0.258,0.278,1.0,0.378,0.243,0.292,0.31,0.419,
0.976,0.73,0.714,0.683,0.69,0.684,0.754,0.684,0.764,0.713,1.0,0.764,0.76,0.772,0.74,0.769,0.758,0.769,0.763,0.747,1.0,0.819,0.529,0.832,0.823,0.598,0.789,0.795,0.552,0.828,
1.0,0.834,0.808,0.864,0.835,0.832,0.843,0.868,0.841,0.831,1.0,0.883,0.856,0.852,0.887,0.856,0.861,0.89,0.856,0.849,0.997,0.837,0.883,0.823,0.885,0.827,1.0,0.823,0.894,0.853,
1.0,0.759,0.726,0.684,0.656,0.656,0.661,0.682,0.748,0.732,0.953,0.76,0.589,1.0,0.745,0.604,0.965,0.702,0.558,0.962,0.92,0.992,0.948,0.943,1.0,0.931,0.957,0.976,0.966,1.0,
1.0,0.768,0.663,0.682,0.689,0.706,0.681,0.671,0.606,0.694,0.863,1.0,0.647,0.636,0.889,0.756,0.683,0.643,0.927,0.705,0.751,0.606,0.902,0.572,0.883,0.595,1.0,0.61,0.917,0.604,
1.0,0.809,0.778,0.754,0.751,0.762,0.742,0.766,0.784,0.74,1.0,0.677,0.733,0.616,0.864,0.656,0.843,0.654,0.866,0.632,1.0,0.835,0.744,0.78,0.731,0.771,0.745,0.717,0.725,0.744,
0.946,0.728,0.687,0.974,0.952,0.836,1.0,0.84,0.781,0.931,0.323,0.332,0.741,0.433,0.305,0.545,0.307,0.602,0.306,0.922,0.952,1.0,1.0,1.0,0.981,1.0,1.0,0.981,0.981,0.941,
1.0,0.736,0.792,0.801,0.811,0.804,0.718,0.793,0.81,0.728,1.0,0.921,0.901,0.919,0.905,0.893,0.92,0.907,0.891,0.9,1.0,0.972,0.966,0.89,0.972,0.975,0.977,0.97,0.973,0.969,
1.0,0.841,0.777,0.789,0.886,0.884,0.759,0.771,0.954,0.938,0.432,0.617,0.313,0.704,0.35,0.317,0.998,0.68,0.322,0.507,0.951,0.957,0.956,0.952,1.0,0.953,0.975,0.956,0.951,0.963,
1.0,0.881,0.842,0.847,0.812,0.871,0.785,0.852,0.838,0.827,1.0,0.834,0.865,0.865,0.863,0.861,0.912,0.841,0.862,0.855,1.0,0.892,0.876,0.866,0.862,0.862,0.892,0.892,0.867,0.895,
1.0,0.807,0.751,0.794,0.805,0.738,0.771,0.75,0.745,0.759,0.996,0.793,0.792,0.834,0.756,0.792,0.831,0.779,0.792,0.851,1.0,0.568,0.734,0.589,0.738,0.577,0.715,0.584,0.747,0.57,
1.0,0.677,0.622,0.723,0.676,0.633,0.699,0.692,0.576,0.668,1.0,0.781,0.798,0.857,0.79,0.766,0.712,0.803,0.823,0.74,1.0,0.899,0.903,0.946,0.952,0.926,0.883,0.822,0.939,0.895,
1.0,0.769,0.943,0.788,0.835,0.782,0.966,0.791,0.951,0.746,0.967,0.756,0.676,0.882,0.97,0.674,0.904,0.963,0.672,0.946,0.997,0.984,0.985,0.992,0.975,0.991,0.992,0.98,0.992,0.929,
1.0,0.724,0.697,0.737,0.648,0.681,0.728,0.759,0.654,0.728,1.0,0.924,0.811,0.983,0.882,0.844,0.909,0.834,0.827,0.818,0.922,0.632,0.919,0.665,0.82,0.642,0.894,0.625,1.0,0.638,
0.999,0.778,0.74,0.676,0.653,0.722,0.727,0.712,0.631,0.719,0.996,0.799,0.747,0.837,0.747,0.725,0.852,0.787,0.725,0.854,1.0,0.953,0.941,0.955,0.955,0.891,0.828,0.9,0.973,0.893,
1.0,0.884,0.847,0.74,0.764,0.88,0.829,0.735,0.789,0.871,1.0,0.79,0.708,0.764,0.776,0.704,0.86,0.775,0.704,0.75,0.997,0.992,0.992,0.984,0.993,0.984,0.983,0.981,1.0,1.0,
1.0,0.822,0.781,0.709,0.805,0.731,0.716,0.829,0.731,0.679,0.44,0.79,0.467,0.277,0.249,1.0,0.444,0.276,0.474,0.969,1.0,0.996,0.999,0.999,0.999,0.999,0.997,0.999,0.999,0.996,
0.991,0.756,0.734,0.744,0.74,0.815,0.78,0.666,0.828,0.833,0.354,0.38,0.33,0.327,0.784,0.396,0.998,0.626,0.329,0.89,1.0,0.934,0.958,0.927,0.94,0.932,0.933,0.939,0.956,0.929,
1.0,0.681,0.635,0.705,0.658,0.623,0.754,0.615,0.736,0.684,0.656,1.0,0.406,0.556,0.399,0.361,0.39,0.392,0.802,0.542,1.0,0.991,0.878,0.904,0.949,0.892,0.891,0.943,0.97,0.911,
1.0,0.778,0.747,0.656,0.63,0.559,0.707,0.69,0.853,0.775,0.777,1.0,0.33,0.378,0.752,0.479,0.35,0.442,0.302,0.796,0.971,0.967,0.974,0.988,0.98,0.969,0.994,0.975,0.979,1.0,
1.0,0.851,0.775,0.8,0.793,0.781,0.782,0.841,0.808,0.746,1.0,0.724,0.788,0.904,0.8,0.744,0.92,0.763,0.769,0.903,0.986,0.858,0.864,0.856,0.899,0.85,0.862,0.857,0.899,0.856,
1.0,0.768,0.924,0.773,0.721,0.823,0.806,0.806,0.715,0.805,1.0,0.914,0.854,0.862,0.86,0.861,0.855,0.923,0.854,0.862,1.0,0.877,0.932,0.817,0.93,0.815,0.93,0.816,0.928,0.815,
1.0,0.774,0.765,0.752,0.763,0.765,0.696,0.82,0.738,0.677,1.0,0.948,0.738,0.737,0.72,0.818,0.736,0.82,0.713,0.794,1.0,0.864,0.868,0.864,0.88,0.877,0.889,0.841,0.883,0.861,
1.0,0.783,0.662,0.658,0.649,0.623,0.696,0.668,0.635,0.633,0.97,1.0,0.785,0.895,0.709,0.752,0.932,0.708,0.766,0.873,0.465,0.274,0.989,0.306,1.0,0.247,0.729,0.286,0.784,0.446,
0.937,0.872,0.822,0.964,0.946,0.847,1.0,0.998,0.859,0.98,0.454,0.428,0.882,0.472,0.889,0.475,0.914,0.48,1.0,0.46,0.989,0.993,1.0,0.991,0.991,0.992,0.994,0.991,0.993,0.989,
1.0,0.623,0.689,0.701,0.691,0.66,0.688,0.641,0.683,0.67,1.0,0.794,0.777,0.816,0.877,0.863,0.825,0.842,0.816,0.825,0.283,0.364,0.273,0.275,1.0,0.294,0.672,0.378,0.56,0.294,
