1.0,0.703,0.634,0.635,0.636,0.623,0.623,0.645,0.628,0.645,0.639,0.646,0.648,0.639,0.626,0.645,0.639,0.646,0.628,0.645,0.628,0.635,0.626,0.634,0.626,0.645,0.628,0.635,0.626,0.634,0.626,0.645,0.628,0.635,0.626,0.634,0.626,0.634,0.626,0.645,0.628,0.635,0.626,0.634,0.636,0.634,0.625,0.645,0.628,0.635,
1.0,0.697,0.632,0.642,0.642,0.608,0.612,0.599,0.637,0.64,0.607,0.612,0.599,0.637,0.642,0.642,0.642,0.62,0.64,0.642,0.608,0.612,0.599,0.637,0.642,0.608,0.612,0.599,0.637,0.642,0.642,0.642,0.62,0.64,0.642,0.608,0.612,0.599,0.605,0.63,0.64,0.642,0.62,0.64,0.642,0.608,0.612,0.599,0.637,0.642,
0.968,0.693,0.648,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,
0.944,0.677,0.633,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,
0.963,0.686,0.644,0.618,0.638,0.602,0.633,0.638,0.617,0.638,0.638,0.602,0.633,0.601,0.633,0.638,0.638,0.617,0.638,0.638,0.602,0.633,0.601,0.633,0.638,0.638,0.617,0.638,0.638,0.602,0.633,0.638,0.638,0.617,0.638,0.638,0.602,0.633,0.602,0.616,0.638,0.638,0.617,0.638,0.617,0.638,0.638,0.602,0.633,0.638,
0.987,0.686,0.596,0.62,0.614,0.613,0.612,0.608,0.612,0.605,0.602,0.599,0.627,0.616,0.613,0.612,0.629,0.616,0.598,0.608,0.614,0.613,0.605,0.609,0.615,0.613,0.61,0.611,0.611,0.61,0.595,0.606,0.61,0.61,0.595,0.625,0.632,0.632,0.616,0.602,0.627,0.632,0.632,0.616,0.612,0.612,0.629,0.616,0.611,0.593,
0.964,0.698,0.654,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,
0.93,0.669,0.624,0.619,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,
0.927,0.671,0.629,0.623,0.623,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,
1.0,0.723,0.675,0.67,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,
0.966,0.7,0.655,0.65,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,
1.0,0.71,0.663,0.657,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
0.991,0.693,0.647,0.592,0.613,0.636,0.639,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.596,0.636,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,
1.0,0.692,0.632,0.621,0.6,0.602,0.574,0.591,0.637,0.618,0.62,0.6,0.638,0.618,0.593,0.637,0.639,0.623,0.62,0.637,0.643,0.639,0.623,0.635,0.643,0.639,0.643,0.639,0.643,0.639,0.643,0.639,0.605,0.633,0.604,0.633,0.642,0.639,0.623,0.62,0.621,0.637,0.643,0.639,0.623,0.635,0.643,0.639,0.643,0.639,
0.981,0.702,0.654,0.648,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,
1.0,0.717,0.66,0.662,0.663,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,
0.991,0.723,0.677,0.671,0.671,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,
0.944,0.684,0.64,0.635,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,
0.927,0.671,0.627,0.622,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,
1.0,0.723,0.675,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,
0.933,0.681,0.638,0.632,0.632,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,
1.0,0.722,0.674,0.669,0.668,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,
0.899,0.653,0.61,0.605,0.604,0.605,0.604,0.605,0.604,0.605,0.604,0.605,0.604,0.605,0.604,0.605,0.604,0.605,0.604,0.605,0.604,0.605,0.604,0.605,0.604,0.605,0.604,0.605,0.604,0.605,0.604,0.605,0.604,0.605,0.604,0.605,0.604,0.605,0.604,0.605,0.604,0.605,0.604,0.605,0.604,0.605,0.604,0.605,0.604,0.605,
1.0,0.721,0.673,0.667,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,
0.955,0.674,0.627,0.622,0.622,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,
1.0,0.732,0.686,0.681,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,
0.966,0.676,0.602,0.622,0.613,0.599,0.621,0.624,0.605,0.609,0.607,0.61,0.603,0.609,0.591,0.596,0.604,0.605,0.605,0.607,0.615,0.623,0.624,0.593,0.622,0.614,0.598,0.621,0.587,0.584,0.619,0.606,0.599,0.622,0.624,0.605,0.609,0.606,0.609,0.59,0.596,0.604,0.605,0.597,0.608,0.623,0.606,0.607,0.607,0.607,
1.0,0.698,0.651,0.626,0.644,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,
0.999,0.729,0.683,0.677,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,
0.991,0.708,0.661,0.656,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,
1.0,0.703,0.625,0.635,0.601,0.644,0.636,0.649,0.649,0.636,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,
0.992,0.722,0.675,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,
1.0,0.687,0.613,0.634,0.62,0.612,0.628,0.626,0.633,0.635,0.616,0.626,0.634,0.603,0.625,0.619,0.628,0.634,0.619,0.632,0.61,0.625,0.625,0.634,0.619,0.632,0.619,0.632,0.619,0.632,0.619,0.632,0.619,0.632,0.619,0.632,0.619,0.632,0.619,0.632,0.619,0.632,0.61,0.625,0.625,0.634,0.619,0.632,0.619,0.632,
0.926,0.666,0.623,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,
1.0,0.714,0.666,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,
1.0,0.722,0.675,0.669,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,
0.965,0.675,0.56,0.579,0.619,0.623,0.598,0.606,0.622,0.606,0.622,0.624,0.6,0.607,0.622,0.606,0.622,0.624,0.623,0.595,0.605,0.622,0.606,0.622,0.624,0.623,0.595,0.605,0.622,0.606,0.622,0.624,0.623,0.595,0.605,0.622,0.606,0.622,0.624,0.623,0.595,0.605,0.622,0.606,0.622,0.624,0.623,0.595,0.605,0.622,
0.949,0.68,0.635,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,
0.926,0.66,0.616,0.598,0.585,0.59,0.608,0.61,0.598,0.609,0.596,0.598,0.607,0.597,0.609,0.596,0.598,0.607,0.597,0.609,0.596,0.598,0.607,0.597,0.609,0.596,0.598,0.607,0.597,0.609,0.596,0.598,0.607,0.599,0.607,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,
1.0,0.687,0.611,0.623,0.632,0.633,0.633,0.633,0.606,0.623,0.632,0.591,0.63,0.634,0.633,0.633,0.606,0.593,0.622,0.595,0.63,0.602,0.623,0.584,0.588,0.608,0.613,0.608,0.613,0.624,0.574,0.618,0.584,0.587,0.608,0.613,0.624,0.608,0.592,0.581,0.587,0.622,0.604,0.612,0.624,0.587,0.603,0.622,0.631,0.591,
1.0,0.715,0.668,0.662,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,
0.949,0.681,0.636,0.631,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,
1.0,0.726,0.679,0.673,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,
0.95,0.69,0.646,0.64,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,
0.907,0.659,0.616,0.611,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,
1.0,0.708,0.671,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,
1.0,0.716,0.668,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,
1.0,0.734,0.687,0.681,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,
0.926,0.672,0.629,0.623,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,
0.995,0.688,0.576,0.534,0.612,0.592,0.556,0.624,0.619,0.583,0.609,0.588,0.626,0.619,0.568,0.514,0.585,0.63,0.616,0.607,0.632,0.589,0.588,0.591,0.627,0.586,0.588,0.607,0.606,0.606,0.613,0.607,0.606,0.613,0.607,0.606,0.613,0.607,0.588,0.607,0.606,0.606,0.613,0.607,0.606,0.613,0.607,0.588,0.607,0.606,
1.0,0.71,0.663,0.657,0.656,0.657,0.656,0.656,0.656,0.657,0.656,0.656,0.656,0.657,0.656,0.656,0.656,0.657,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
0.934,0.602,0.594,0.552,0.594,0.585,0.597,0.598,0.598,0.598,0.598,0.574,0.597,0.598,0.598,0.598,0.598,0.574,0.597,0.571,0.596,0.571,0.596,0.571,0.596,0.571,0.596,0.571,0.596,0.571,0.596,0.571,0.596,0.571,0.596,0.571,0.596,0.571,0.596,0.571,0.596,0.571,0.596,0.571,0.596,0.571,0.596,0.571,0.596,0.571,
