1.0,0.719,0.677,0.672,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,
0.794,0.575,0.544,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,
1.0,0.719,0.668,0.668,0.665,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,
0.861,0.652,0.582,0.607,0.576,0.606,0.576,0.606,0.576,0.606,0.576,0.606,0.576,0.606,0.576,0.606,0.576,0.606,0.576,0.606,0.576,0.606,0.576,0.606,0.576,0.606,0.576,0.606,0.576,0.606,0.576,0.606,0.576,0.606,0.576,0.606,0.576,0.606,0.576,0.606,0.576,0.606,0.576,0.606,0.576,0.606,0.576,0.606,0.576,0.606,
1.0,0.712,0.67,0.665,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,
1.0,0.707,0.66,0.655,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,
1.0,0.709,0.659,0.683,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,
1.0,0.711,0.645,0.654,0.655,0.632,0.655,0.66,0.649,0.65,0.651,0.649,0.648,0.651,0.632,0.642,0.648,0.649,0.65,0.65,0.653,0.658,0.659,0.637,0.657,0.653,0.633,0.654,0.636,0.632,0.654,0.653,0.631,0.655,0.66,0.649,0.65,0.647,0.65,0.631,0.642,0.648,0.649,0.63,0.648,0.653,0.654,0.652,0.65,0.652,
0.92,0.631,0.597,0.59,0.591,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,
1.0,0.726,0.685,0.678,0.679,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,
0.899,0.638,0.604,0.595,0.597,0.594,0.597,0.594,0.597,0.594,0.597,0.594,0.597,0.594,0.597,0.594,0.597,0.594,0.597,0.594,0.597,0.594,0.597,0.594,0.597,0.594,0.597,0.594,0.597,0.594,0.597,0.594,0.597,0.594,0.597,0.594,0.597,0.594,0.597,0.594,0.597,0.594,0.597,0.594,0.597,0.594,0.597,0.594,0.597,0.594,
1.0,0.699,0.61,0.653,0.613,0.635,0.654,0.653,0.653,0.654,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,
0.913,0.66,0.622,0.618,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,
1.0,0.695,0.664,0.642,0.654,0.643,0.645,0.651,0.65,0.652,0.65,0.659,0.651,0.643,0.649,0.651,0.652,0.653,0.651,0.652,0.649,0.659,0.65,0.653,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.649,0.659,0.65,0.653,0.651,0.652,0.651,0.652,
0.936,0.67,0.633,0.63,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,
1.0,0.686,0.646,0.64,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,
1.0,0.728,0.679,0.674,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,
0.868,0.604,0.573,0.545,0.561,0.565,0.583,0.547,0.576,0.55,0.576,0.564,0.589,0.548,0.577,0.55,0.576,0.564,0.565,0.582,0.547,0.576,0.55,0.576,0.564,0.565,0.582,0.547,0.576,0.55,0.576,0.564,0.565,0.582,0.547,0.576,0.55,0.576,0.564,0.565,0.582,0.547,0.576,0.55,0.576,0.564,0.565,0.582,0.547,0.576,
0.885,0.635,0.592,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,
0.867,0.615,0.574,0.569,0.547,0.56,0.562,0.568,0.569,0.564,0.562,0.563,0.566,0.568,0.564,0.562,0.563,0.566,0.568,0.564,0.562,0.563,0.566,0.568,0.564,0.562,0.563,0.566,0.568,0.564,0.562,0.563,0.566,0.561,0.572,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,
1.0,0.679,0.635,0.608,0.633,0.635,0.635,0.635,0.63,0.608,0.633,0.617,0.623,0.635,0.635,0.635,0.63,0.605,0.603,0.577,0.63,0.616,0.608,0.578,0.601,0.615,0.61,0.62,0.609,0.609,0.581,0.6,0.577,0.601,0.615,0.61,0.609,0.615,0.577,0.584,0.6,0.602,0.624,0.607,0.609,0.574,0.603,0.608,0.633,0.617,
0.953,0.685,0.638,0.633,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,
0.829,0.595,0.559,0.554,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,
1.0,0.723,0.682,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,
0.911,0.662,0.623,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,
0.973,0.702,0.662,0.657,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
1.0,0.718,0.674,0.67,0.67,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,
1.0,0.72,0.677,0.667,0.671,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,
1.0,0.745,0.689,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,
0.852,0.618,0.581,0.573,0.574,0.571,0.574,0.571,0.574,0.571,0.574,0.571,0.574,0.571,0.574,0.571,0.574,0.571,0.574,0.571,0.574,0.571,0.574,0.571,0.574,0.571,0.574,0.571,0.574,0.571,0.574,0.571,0.574,0.571,0.574,0.571,0.574,0.571,0.574,0.571,0.574,0.571,0.574,0.571,0.574,0.571,0.574,0.571,0.574,0.571,
0.875,0.605,0.499,0.464,0.564,0.525,0.475,0.554,0.548,0.497,0.534,0.516,0.556,0.548,0.485,0.446,0.51,0.572,0.531,0.541,0.561,0.53,0.528,0.524,0.556,0.507,0.503,0.535,0.54,0.528,0.538,0.541,0.528,0.538,0.541,0.528,0.538,0.541,0.504,0.535,0.54,0.528,0.538,0.541,0.528,0.538,0.541,0.504,0.535,0.54,
0.941,0.665,0.625,0.62,0.617,0.62,0.617,0.62,0.617,0.62,0.617,0.62,0.617,0.62,0.617,0.62,0.617,0.62,0.62,0.619,0.62,0.619,0.62,0.619,0.62,0.619,0.62,0.619,0.62,0.619,0.62,0.619,0.62,0.619,0.62,0.619,0.62,0.619,0.62,0.619,0.62,0.619,0.62,0.619,0.62,0.619,0.62,0.619,0.62,0.619,
0.992,0.589,0.632,0.548,0.639,0.634,0.635,0.636,0.636,0.636,0.636,0.638,0.631,0.637,0.636,0.636,0.636,0.638,0.631,0.637,0.631,0.637,0.631,0.637,0.631,0.637,0.631,0.637,0.631,0.637,0.631,0.637,0.631,0.637,0.631,0.637,0.631,0.637,0.631,0.637,0.631,0.637,0.631,0.637,0.631,0.637,0.631,0.637,0.631,0.637,
