

Data analysis for each instance 
AVG,MED,MAX,MIN
0.581,0.574,0.868,0.574,
0.683,0.675,0.995,0.675,
0.629,0.622,0.944,0.622,
0.637,0.63,0.932,0.629,
0.682,0.674,1,0.674,
0.67,0.673,0.971,0.651,
0.497,0.486,0.866,0.408,
0.611,0.604,0.899,0.604,
0.552,0.558,0.861,0.526,
0.682,0.674,1,0.674,
0.573,0.566,0.859,0.566,
0.609,0.602,0.916,0.602,
0.614,0.623,0.965,0.536,
0.684,0.676,1,0.676,
0.513,0.507,0.755,0.507,
0.637,0.631,0.959,0.599,
0.611,0.605,0.896,0.603,
0.545,0.539,0.804,0.539,
0.605,0.598,0.888,0.598,
0.518,0.512,0.78,0.511,
0.509,0.504,0.793,0.482,
0.589,0.582,0.866,0.582,
0.652,0.647,0.987,0.64,
0.539,0.533,0.812,0.533,
0.679,0.671,0.997,0.671,
0.669,0.662,0.987,0.661,
0.678,0.67,1,0.67,
0.663,0.655,1,0.653,
0.636,0.629,0.933,0.629,
0.668,0.661,1,0.659,
0.55,0.544,0.833,0.538,
0.642,0.635,0.972,0.633,
0.614,0.607,0.896,0.607,
0.683,0.676,1,0.675,
0.637,0.631,1,0.619,
0.528,0.527,0.849,0.456,
0.684,0.676,1,0.676,
0.493,0.473,0.808,0.466,
0.684,0.677,1,0.676,
0.678,0.67,1,0.67,
0.565,0.559,0.825,0.559,
0.573,0.566,0.855,0.566,
0.504,0.49,0.803,0.415,
0.59,0.583,0.863,0.583,
0.684,0.676,1,0.676,
0.688,0.691,0.991,0.67,
0.624,0.627,1,0.552,
0.649,0.642,0.953,0.641,
0.579,0.572,0.862,0.572,
0.366,0.373,0.654,0.238,
0.68,0.672,1,0.672,
0.574,0.568,0.843,0.568,
0.583,0.577,0.877,0.552,
0.643,0.636,0.961,0.635,
0.672,0.671,1,0.639,
0.612,0.605,0.903,0.605,
0.536,0.53,0.808,0.53,
0.664,0.658,0.986,0.654,
0.668,0.661,0.989,0.66,
0.635,0.63,0.94,0.624,
0.631,0.624,0.927,0.624,
0.68,0.672,1,0.672,
0.673,0.665,0.986,0.665,
0.626,0.619,0.94,0.602,
0.618,0.607,1,0.576,
0.537,0.533,0.823,0.523,
0.623,0.635,1,0.494,
0.644,0.637,0.954,0.637,
0.627,0.62,0.938,0.599,
0.635,0.627,0.947,0.627,
0.678,0.671,1,0.669,
0.676,0.67,1,0.667,
0.67,0.666,1,0.659,
0.68,0.672,1,0.672,
0.475,0.461,0.774,0.407,
0.678,0.67,0.996,0.67,
0.674,0.667,1,0.665,
0.68,0.672,1,0.672,
0.554,0.548,0.834,0.547,
0.68,0.672,1,0.671,
0.546,0.54,0.823,0.538,
0.602,0.598,0.905,0.574,
0.678,0.67,1,0.67,
0.662,0.654,0.98,0.654,
0.652,0.647,0.972,0.64,
0.664,0.657,0.969,0.657,
0.606,0.6,0.936,0.577,
0.682,0.674,1,0.674,
0.579,0.587,0.927,0.515,
0.655,0.652,1,0.623,
0.683,0.675,1,0.675,
0.68,0.672,1,0.672,
0.626,0.619,0.937,0.617,
0.589,0.587,1,0.498,
0.673,0.665,1,0.665,
0.628,0.621,0.935,0.621,
0.61,0.603,0.907,0.597,
0.644,0.637,0.953,0.637,
0.671,0.664,1,0.663,
0.467,0.464,0.732,0.42,
0.682,0.676,1,0.672,
0.519,0.513,0.768,0.513,
0.552,0.546,0.813,0.546,
0.565,0.559,0.845,0.545,
0.667,0.659,0.991,0.659,
0.679,0.671,1,0.671,
0.667,0.659,0.981,0.659,
0.498,0.493,0.751,0.491,
0.673,0.669,1,0.662,
0.668,0.661,1,0.66,
0.676,0.669,1,0.664,
0.572,0.565,0.858,0.565,
0.608,0.599,0.909,0.588,
0.672,0.665,1,0.664,
0.676,0.668,1,0.668,
0.613,0.611,1,0.543,
0.542,0.541,0.928,0.434,
0.571,0.562,0.949,0.515,
0.569,0.565,0.959,0.49,
0.481,0.479,0.816,0.428,
0.575,0.577,0.981,0.495,
0.578,0.575,1,0.485,
0.512,0.512,0.862,0.444,
0.571,0.568,1,0.503,
0.599,0.592,0.995,0.53,
0.499,0.506,0.845,0.426,
0.6,0.592,1,0.551,
0.532,0.522,0.904,0.467,
0.496,0.492,0.838,0.427,
0.452,0.446,0.773,0.393,
0.546,0.54,0.93,0.485,
0.477,0.467,0.827,0.385,
0.55,0.542,0.924,0.471,
0.499,0.5,0.918,0.372,
0.476,0.474,0.805,0.435,
0.615,0.612,1,0.561,
0.61,0.601,1,0.567,
0.513,0.508,0.844,0.456,
0.539,0.536,0.897,0.491,
0.583,0.579,0.988,0.518,
0.493,0.491,0.816,0.442,
0.582,0.579,1,0.489,
0.573,0.558,1,0.504,
0.589,0.585,1,0.52,
0.52,0.516,0.891,0.446,
0.608,0.603,1,0.56,
0.606,0.606,1,0.56,
0.488,0.479,0.829,0.459,
0.621,0.611,1,0.556,
0.576,0.567,0.987,0.513,
0.619,0.617,1,0.55,
0.564,0.569,0.963,0.479,
0.485,0.48,0.832,0.426,
0.504,0.497,0.852,0.454,
0.457,0.451,0.793,0.382,
0.561,0.552,0.953,0.512,
0.53,0.526,0.915,0.438,
0.533,0.528,0.884,0.477,
0.585,0.577,0.988,0.488,
0.452,0.445,0.815,0.373,
0.587,0.598,0.977,0.463,
0.486,0.479,0.829,0.419,
0.608,0.599,1,0.569,
0.576,0.582,0.971,0.447,
0.546,0.541,0.932,0.485,
0.502,0.495,0.796,0.495,
0.575,0.563,0.975,0.524,
0.57,0.565,1,0.447,
0.513,0.512,0.875,0.42,
0.556,0.554,0.935,0.508,
0.564,0.558,0.949,0.507,
0.534,0.532,0.92,0.418,
0.616,0.612,1,0.566,
0.503,0.499,0.809,0.449,
0.595,0.589,1,0.511,
0.55,0.542,0.91,0.485,
0.56,0.553,0.936,0.498,
0.491,0.495,0.803,0.425,
0.448,0.442,0.745,0.4,
0.571,0.565,0.926,0.521,
0.501,0.499,0.821,0.465,
0.566,0.564,0.918,0.514,
0.582,0.594,1,0.52,
0.591,0.589,0.991,0.463,
0.478,0.478,0.83,0.426,
0.532,0.525,0.881,0.486,
0.549,0.547,0.935,0.512,
0.582,0.573,1,0.539,
0.559,0.53,1,0.47,
0.631,0.623,1,0.622,
0.575,0.571,0.972,0.499,
0.57,0.571,1,0.45,
0.533,0.526,0.872,0.487,
0.504,0.51,0.857,0.427,
0.549,0.544,0.916,0.495,
0.482,0.479,0.797,0.43,
0.607,0.601,1,0.547,
0.58,0.581,1,0.508,
0.563,0.558,0.904,0.492,
0.559,0.56,0.988,0.453,
0.576,0.573,0.963,0.48,
0.512,0.517,0.86,0.424,
0.598,0.593,1,0.53,
0.468,0.469,0.809,0.395,
0.501,0.495,0.807,0.447,
0.487,0.478,0.828,0.433,
0.6,0.595,1,0.539,
0.518,0.515,0.862,0.453,
0.605,0.6,1,0.518,
0.47,0.466,0.804,0.395,
0.519,0.515,0.86,0.47,
0.502,0.497,0.83,0.421,
0.594,0.59,0.989,0.541,
0.541,0.534,0.871,0.534,
0.568,0.562,0.944,0.516,
0.456,0.455,0.778,0.355,
0.53,0.526,0.885,0.477,
0.62,0.615,1,0.502,
0.518,0.512,0.852,0.444,
0.6,0.594,1,0.553,
0.602,0.597,1,0.545,
0.625,0.62,1,0.577,
0.597,0.599,0.976,0.536,
0.531,0.524,0.866,0.492,
0.614,0.614,1,0.505,
0.461,0.454,0.786,0.41,
0.494,0.49,0.804,0.418,
0.509,0.507,0.867,0.435,
0.58,0.573,1,0.516,
0.532,0.53,0.913,0.449,
0.599,0.602,1,0.496,
0.613,0.609,1,0.555,
0.544,0.537,0.871,0.537,
0.51,0.504,0.858,0.469,
0.586,0.579,0.99,0.548,
0.547,0.539,0.93,0.492,
0.463,0.46,0.78,0.4,
0.443,0.435,0.888,0.372,
0.57,0.565,1,0.489,
0.564,0.562,0.928,0.484,
0.616,0.613,1,0.56,
0.549,0.545,0.894,0.481,
0.576,0.569,1,0.496,
0.563,0.559,1,0.485,
0.587,0.58,1,0.524,
0.513,0.504,0.855,0.478,
0.605,0.6,1,0.545,
0.584,0.581,0.968,0.507,
0.536,0.543,0.934,0.451,
0.606,0.601,1,0.542,
0.513,0.514,0.826,0.456,
0.58,0.577,0.993,0.462,
0.619,0.612,1,0.575,
0.596,0.599,0.97,0.535,
0.514,0.51,0.87,0.459,
0.538,0.534,0.924,0.456,
0.543,0.542,0.9,0.474,
0.57,0.573,0.944,0.502,
0.502,0.498,0.858,0.39,
0.563,0.56,0.947,0.474,
0.504,0.499,0.877,0.454,
0.595,0.589,0.992,0.534,
0.576,0.579,0.983,0.471,
0.598,0.599,0.995,0.508,
0.5,0.489,0.884,0.441,
0.604,0.599,1,0.527,
0.555,0.552,0.923,0.477,
0.588,0.579,1,0.526,
0.453,0.447,0.794,0.366,
0.453,0.446,0.764,0.397,
0.597,0.595,0.973,0.534,
0.604,0.613,0.999,0.47,
0.555,0.547,0.942,0.482,
0.593,0.589,1,0.515,
0.605,0.603,1,0.553,
0.613,0.607,1,0.514,
0.518,0.515,0.902,0.421,
0.605,0.605,1,0.537,
0.592,0.583,1,0.546,
0.409,0.412,0.695,0.353,
0.588,0.577,1,0.532,
0.576,0.565,0.958,0.532,
0.584,0.575,1,0.517,
0.523,0.518,0.879,0.466,
0.6,0.595,1,0.546,
0.557,0.549,0.94,0.44,
0.617,0.612,1,0.576,
0.534,0.526,0.907,0.486,
0.506,0.5,0.844,0.47,
0.57,0.563,0.94,0.521,
0.542,0.534,0.904,0.508,
0.53,0.518,0.916,0.454,
0.521,0.516,0.885,0.42,
0.514,0.508,0.867,0.461,
0.524,0.52,0.875,0.477,
0.613,0.605,1,0.573,
0.486,0.483,0.811,0.447,
0.564,0.558,0.94,0.503,
0.587,0.589,1,0.493,
0.569,0.575,0.945,0.481,
0.516,0.517,0.85,0.426,
0.592,0.588,1,0.518,
0.579,0.573,1,0.51,
0.599,0.593,1,0.534,
0.53,0.522,0.9,0.466,
0.595,0.596,1,0.484,
0.462,0.458,0.738,0.426,
0.65,0.642,0.957,0.642,
0.64,0.633,0.957,0.631,
0.667,0.66,1,0.633,
0.491,0.485,0.722,0.485,
0.633,0.625,0.963,0.624,
0.579,0.572,0.859,0.572,
0.68,0.673,1,0.671,
0.684,0.676,1,0.676,
0.589,0.582,0.894,0.581,
0.682,0.674,1,0.674,
0.57,0.568,0.829,0.559,
0.53,0.524,0.791,0.524,
0.673,0.665,1,0.662,
0.687,0.679,1,0.677,
0.63,0.624,0.934,0.621,
0.615,0.609,0.945,0.583,
0.555,0.553,0.97,0.442,
0.681,0.673,1,0.673,
0.515,0.518,0.872,0.432,
0.617,0.618,1,0.516,
0.611,0.607,1,0.558,
0.545,0.539,0.865,0.518,
0.585,0.575,1,0.516,
0.585,0.577,1,0.489,
0.676,0.668,0.992,0.668,
0.615,0.612,0.906,0.604,
0.668,0.663,1,0.658,
0.675,0.667,1,0.667,
0.534,0.528,0.783,0.528,
0.583,0.576,0.881,0.576,
0.544,0.524,0.947,0.459,
0.634,0.63,0.949,0.623,
0.489,0.489,0.819,0.399,
0.561,0.564,0.924,0.476,
0.529,0.527,0.893,0.455,
0.457,0.455,0.76,0.411,
0.6,0.592,1,0.535,
0.5,0.495,0.85,0.378,
0.477,0.473,0.834,0.375,
0.474,0.472,0.797,0.409,


0.676,0.651,0.909,0.516,
0.767,0.746,1,0.556,
0.652,0.635,1,0.427,
0.652,0.655,0.919,0.395,
0.623,0.593,0.997,0.451,
0.633,0.627,1,0.492,
0.695,0.696,1,0.475,
0.681,0.673,0.964,0.404,
0.617,0.599,1,0.483,
0.613,0.609,0.905,0.313,
0.661,0.649,1,0.396,
0.639,0.653,1,0.379,
0.646,0.651,0.902,0.371,
0.603,0.603,0.882,0.317,
0.703,0.701,0.926,0.508,
0.735,0.74,0.956,0.494,
0.54,0.533,1,0.323,
0.547,0.538,1,0.333,
0.567,0.54,1,0.262,
0.61,0.591,1,0.33,
0.633,0.619,1,0.451,
0.498,0.489,1,0.323,
0.63,0.657,0.89,0.332,
0.619,0.593,1,0.439,
0.673,0.667,0.96,0.504,
0.565,0.565,1,0.384,
0.697,0.675,0.987,0.513,
0.559,0.558,1,0.396,
0.611,0.601,0.908,0.446,
0.537,0.522,0.866,0.287,
0.578,0.571,0.882,0.352,
0.652,0.647,0.911,0.474,
0.649,0.615,0.933,0.412,
0.707,0.71,1,0.505,
0.543,0.541,1,0.359,
0.679,0.672,0.999,0.526,
0.69,0.659,0.96,0.549,
0.585,0.577,1,0.391,
0.665,0.687,0.841,0.335,
0.63,0.616,1,0.47,
0.713,0.718,0.966,0.526,
0.661,0.672,0.916,0.398,
0.708,0.706,0.911,0.514,
0.587,0.575,0.906,0.336,
0.554,0.542,1,0.35,
0.686,0.681,0.959,0.534,
0.599,0.583,1,0.401,
0.636,0.626,0.953,0.474,
0.639,0.639,1,0.406,
0.538,0.531,0.864,0.351,
0.595,0.589,1,0.335,
0.674,0.692,0.871,0.429,
0.728,0.722,0.972,0.581,
0.552,0.543,0.97,0.344,
0.667,0.673,0.921,0.375,
0.573,0.563,1,0.34,
0.549,0.538,0.866,0.278,
0.67,0.679,0.989,0.417,
0.6,0.581,1,0.397,
0.69,0.698,0.935,0.516,
0.618,0.617,1,0.379,
0.676,0.659,1,0.544,
0.698,0.726,1,0.357,
0.665,0.649,0.84,0.533,
0.745,0.745,0.974,0.536,
0.616,0.607,1,0.43,
0.459,0.438,1,0.28,
0.694,0.693,0.95,0.507,
0.527,0.494,1,0.253,
0.615,0.605,1,0.362,
0.63,0.637,0.909,0.4,
0.639,0.627,0.87,0.442,
0.652,0.632,1,0.446,
0.521,0.502,1,0.356,
0.615,0.593,0.988,0.426,
0.638,0.615,0.972,0.427,
0.603,0.597,1,0.443,
0.599,0.59,1,0.428,
0.705,0.71,0.867,0.484,
0.73,0.708,0.988,0.491,
0.711,0.698,1,0.538,
0.533,0.504,1,0.306,
0.563,0.554,1,0.34,
0.681,0.698,0.935,0.428,
0.633,0.627,1,0.49,
0.566,0.547,0.991,0.326,
0.511,0.475,0.898,0.274,
0.649,0.663,1,0.431,
0.527,0.51,1,0.279,
0.647,0.633,0.867,0.419,
0.55,0.534,1,0.393,
0.65,0.624,0.999,0.455,
0.688,0.69,0.915,0.495,
0.677,0.684,1,0.42,
0.469,0.455,0.81,0.172,
0.529,0.522,0.933,0.271,
0.57,0.561,1,0.385,
0.678,0.669,1,0.44,
0.695,0.691,0.967,0.481,
0.71,0.704,0.938,0.485,
0.719,0.708,0.994,0.497,
0.715,0.692,0.946,0.545,
0.652,0.643,0.951,0.474,
0.59,0.583,1,0.379,
0.507,0.483,1,0.294,
0.651,0.647,0.937,0.428,
0.671,0.676,0.982,0.493,
0.617,0.624,1,0.349,
0.614,0.599,1,0.407,
0.655,0.642,0.99,0.435,
0.472,0.468,0.716,0.301,
0.558,0.55,1,0.424,
0.578,0.564,1,0.366,
0.583,0.564,1,0.385,
0.721,0.72,0.985,0.57,
0.736,0.73,1,0.481,
0.68,0.665,0.962,0.455,
0.641,0.642,0.847,0.316,
0.496,0.48,1,0.333,
0.675,0.671,0.992,0.49,
0.661,0.663,0.897,0.435,
0.601,0.586,0.997,0.347,
0.648,0.628,1,0.41,
0.61,0.597,0.935,0.369,
0.683,0.665,1,0.499,
0.563,0.559,0.911,0.366,
0.683,0.688,1,0.47,
0.588,0.584,1,0.392,
0.679,0.685,1,0.493,
0.685,0.637,0.974,0.444,
0.663,0.665,1,0.496,
0.601,0.574,1,0.38,
0.707,0.696,1,0.567,
0.623,0.61,1,0.308,
0.656,0.645,1,0.457,
0.596,0.587,1,0.468,
0.633,0.637,1,0.428,
0.679,0.672,0.912,0.411,
0.598,0.596,0.891,0.356,
0.603,0.598,1,0.416,
0.46,0.451,1,0.256,
0.639,0.631,0.995,0.487,
0.647,0.641,0.995,0.451,
0.656,0.639,0.98,0.451,
0.608,0.595,1,0.392,
0.658,0.649,1,0.511,
0.563,0.556,1,0.366,
0.682,0.681,0.907,0.473,
0.696,0.693,0.961,0.382,
0.583,0.569,1,0.267,
0.62,0.614,1,0.363,
0.508,0.5,0.975,0.324,
0.532,0.51,1,0.289,
0.57,0.556,1,0.289,
0.73,0.732,1,0.528,
0.616,0.604,1,0.34,
0.671,0.671,1,0.459,
0.667,0.661,0.914,0.464,
0.707,0.709,1,0.537,
0.475,0.447,1,0.269,
0.637,0.651,0.954,0.435,
0.553,0.555,1,0.305,
0.686,0.682,0.929,0.494,
0.588,0.571,1,0.328,
0.614,0.617,1,0.424,
0.593,0.577,0.996,0.307,
0.689,0.701,0.993,0.428,
0.591,0.576,1,0.458,
0.651,0.637,1,0.398,
0.622,0.605,1,0.449,
0.575,0.561,1,0.425,
0.623,0.613,1,0.493,
0.531,0.514,1,0.337,
0.479,0.46,1,0.26,
0.628,0.632,0.953,0.459,
0.662,0.645,0.969,0.363,
0.582,0.557,1,0.413,
0.685,0.686,1,0.514,
0.734,0.722,1,0.544,
0.632,0.623,0.785,0.391,
0.69,0.688,0.995,0.514,
0.635,0.637,0.978,0.461,
0.656,0.645,0.932,0.418,
0.532,0.514,1,0.374,
0.667,0.646,1,0.462,
0.642,0.643,1,0.481,
0.683,0.679,0.986,0.506,
0.631,0.606,0.912,0.438,
0.501,0.475,1,0.29,
0.75,0.752,0.979,0.525,
0.459,0.441,1,0.239,
0.687,0.686,0.893,0.523,
0.693,0.69,0.987,0.537,
0.581,0.567,1,0.362,
0.598,0.579,0.914,0.47,
0.477,0.457,1,0.223,
0.64,0.625,1,0.477,
0.746,0.756,0.981,0.533,
0.72,0.72,1,0.517,
0.58,0.59,0.881,0.284,
0.705,0.693,1,0.504,
0.646,0.635,1,0.399,
0.291,0.279,1,0.134,
0.704,0.694,0.896,0.501,
0.62,0.617,1,0.443,
0.576,0.566,1,0.305,
0.658,0.651,0.964,0.419,
0.628,0.624,0.907,0.424,
0.65,0.657,0.973,0.411,
0.604,0.586,1,0.437,
0.724,0.731,1,0.422,
0.648,0.662,1,0.392,
0.649,0.65,1,0.486,
0.67,0.663,1,0.463,
0.697,0.714,0.949,0.484,
0.712,0.72,1,0.515,
0.676,0.669,0.973,0.42,
0.638,0.629,0.927,0.384,
0.554,0.551,1,0.397,
0.525,0.497,0.977,0.347,
0.646,0.645,1,0.471,
0.671,0.68,1,0.482,
0.643,0.635,1,0.352,
0.689,0.698,0.978,0.465,
0.686,0.696,0.914,0.417,
0.637,0.633,0.976,0.373,
0.704,0.687,0.936,0.556,
0.462,0.467,1,0.234,
0.696,0.701,1,0.455,
0.678,0.679,0.865,0.451,
0.707,0.711,0.958,0.483,
0.618,0.592,1,0.487,
0.669,0.673,0.916,0.476,
0.533,0.525,0.901,0.313,
0.544,0.52,0.969,0.329,
0.682,0.697,0.874,0.492,
0.574,0.57,0.927,0.333,
0.679,0.667,1,0.421,
0.729,0.718,1,0.566,
0.604,0.591,1,0.377,
0.667,0.667,0.972,0.424,
0.569,0.543,1,0.371,
0.614,0.616,0.921,0.35,
0.687,0.697,0.953,0.432,
0.681,0.681,0.959,0.485,
0.708,0.712,1,0.525,
0.55,0.544,0.905,0.299,
0.65,0.651,0.87,0.488,
0.606,0.595,0.998,0.417,
0.641,0.657,1,0.376,
0.628,0.625,1,0.426,
0.709,0.716,0.902,0.498,
0.526,0.494,1,0.293,
0.73,0.741,0.947,0.511,
0.492,0.468,1,0.319,
0.517,0.502,1,0.339,
0.55,0.528,1,0.383,
0.701,0.685,1,0.543,
0.589,0.597,0.953,0.36,
0.697,0.699,1,0.461,
0.544,0.544,1,0.367,
0.715,0.696,0.993,0.49,
0.689,0.692,0.925,0.399,
0.686,0.679,0.905,0.423,
0.658,0.657,0.959,0.383,
0.59,0.611,0.974,0.297,
0.691,0.701,0.91,0.441,
0.648,0.647,0.833,0.383,
0.553,0.548,0.766,0.398,
0.522,0.51,0.946,0.354,
0.563,0.554,1,0.43,
0.523,0.508,1,0.339,
0.467,0.462,0.997,0.31,
0.57,0.56,1,0.308,
0.502,0.482,0.795,0.302,
0.506,0.483,1,0.379,
0.577,0.587,0.819,0.374,
0.546,0.528,1,0.442,
0.441,0.438,1,0.275,
0.553,0.546,0.85,0.394,
0.511,0.499,1,0.378,
0.491,0.476,1,0.379,
0.442,0.437,0.864,0.3,
0.518,0.494,1,0.356,
0.399,0.378,1,0.259,
0.547,0.53,0.901,0.364,
0.44,0.417,1,0.223,
0.478,0.461,1,0.327,
0.563,0.561,0.818,0.359,
0.59,0.576,0.95,0.357,
0.497,0.485,0.841,0.379,
0.579,0.565,1,0.441,
0.53,0.518,1,0.348,
0.479,0.463,0.978,0.33,
0.532,0.531,0.836,0.405,
0.554,0.54,0.892,0.417,
0.574,0.571,0.89,0.387,
0.461,0.453,0.987,0.314,
0.561,0.531,0.885,0.405,
0.536,0.545,0.848,0.379,
0.455,0.439,1,0.342,
0.592,0.583,0.957,0.414,
0.587,0.581,0.96,0.421,
0.585,0.579,0.832,0.424,
0.517,0.504,1,0.357,
0.461,0.443,0.967,0.302,
0.522,0.514,1,0.335,
0.412,0.4,1,0.261,
0.54,0.536,0.934,0.378,
0.514,0.496,1,0.301,
0.573,0.56,0.967,0.436,
0.532,0.52,1,0.396,
0.415,0.403,1,0.247,
0.485,0.467,1,0.272,
0.44,0.427,0.986,0.306,
0.59,0.587,0.999,0.442,
0.5,0.493,0.978,0.307,
0.518,0.505,1,0.336,
0.477,0.461,0.808,0.373,
0.515,0.52,1,0.322,
0.572,0.556,0.898,0.359,
0.525,0.496,1,0.4,
0.511,0.496,1,0.338,
0.557,0.537,0.991,0.374,
0.468,0.458,1,0.263,
0.554,0.531,0.904,0.371,
0.482,0.48,1,0.327,
0.524,0.522,0.933,0.329,
0.52,0.522,1,0.296,
0.54,0.527,1,0.408,
0.408,0.398,1,0.273,
0.472,0.457,1,0.362,
0.517,0.514,1,0.329,
0.499,0.482,1,0.34,
0.55,0.536,1,0.349,
0.561,0.564,0.893,0.301,
0.519,0.511,1,0.339,
0.46,0.455,1,0.297,
0.534,0.534,1,0.391,
0.514,0.496,1,0.37,
0.552,0.531,0.978,0.421,
0.439,0.418,0.783,0.262,
0.59,0.589,0.912,0.417,
0.552,0.532,0.91,0.396,
0.455,0.443,0.763,0.319,
0.557,0.556,1,0.421,
0.457,0.434,1,0.297,
0.514,0.498,1,0.32,
0.493,0.481,1,0.336,
0.579,0.565,0.945,0.351,
0.466,0.45,0.892,0.276,
0.492,0.493,1,0.346,
0.544,0.521,1,0.336,
0.505,0.473,1,0.373,
0.52,0.51,0.931,0.327,
0.559,0.548,0.792,0.384,
0.459,0.449,1,0.3,
0.484,0.465,1,0.334,
0.487,0.463,1,0.288,
0.552,0.554,0.89,0.319,
0.528,0.527,0.996,0.355,
