

Data analysis for each instance 
AVG,MED,MAX,MIN
0.619,0.612,0.923,0.612,
0.618,0.611,0.916,0.611,
0.677,0.669,1,0.669,
0.657,0.65,1,0.629,
0.675,0.667,0.993,0.667,
0.596,0.595,0.926,0.556,
0.636,0.633,1,0.58,
0.668,0.661,1,0.659,
0.685,0.677,1,0.677,
0.664,0.656,1,0.656,
0.641,0.636,0.983,0.597,
0.64,0.633,0.959,0.632,
0.649,0.641,1,0.63,
0.666,0.658,1,0.655,
0.638,0.635,1,0.596,
0.608,0.601,0.893,0.601,
0.681,0.673,1,0.673,
0.66,0.659,1,0.645,
0.607,0.62,1,0.553,
0.609,0.607,1,0.536,
0.618,0.611,0.91,0.611,
0.676,0.668,1,0.668,
0.671,0.663,1,0.663,
0.675,0.667,1,0.667,
0.679,0.671,1,0.671,
0.678,0.671,1,0.67,
0.654,0.646,0.982,0.646,
0.678,0.67,1,0.67,
0.613,0.612,0.951,0.592,
0.664,0.656,1,0.656,
0.657,0.649,0.985,0.649,
0.663,0.655,1,0.655,
0.569,0.56,0.9,0.54,
0.599,0.592,0.884,0.592,
0.621,0.615,1,0.481,
0.643,0.635,0.96,0.635,
0.612,0.605,0.9,0.605,
0.638,0.631,0.968,0.62,
0.683,0.675,1,0.675,
0.681,0.673,1,0.673,
0.675,0.667,1,0.667,
0.671,0.663,1,0.663,
0.665,0.657,1,0.657,
0.685,0.677,1,0.677,
0.682,0.674,1,0.674,
0.656,0.652,1,0.613,
0.646,0.638,0.98,0.638,
0.637,0.627,1,0.581,
0.635,0.627,0.953,0.627,
0.633,0.632,0.993,0.593,
0.674,0.666,1,0.666,
0.646,0.639,0.944,0.639,
0.677,0.669,1,0.669,
0.665,0.657,1,0.657,
0.668,0.66,1,0.66,
0.656,0.649,1,0.588,
0.668,0.66,1,0.66,
0.671,0.663,1,0.663,
0.682,0.674,1,0.674,
0.591,0.584,0.87,0.584,
0.606,0.599,0.9,0.599,
0.668,0.66,1,0.66,
0.624,0.618,1,0.556,
0.617,0.61,0.924,0.61,
0.587,0.588,0.914,0.551,
0.656,0.649,0.959,0.649,
0.673,0.665,1,0.665,
0.682,0.674,1,0.674,
0.637,0.629,0.95,0.629,
0.666,0.658,0.985,0.658,
0.574,0.568,0.863,0.561,
0.672,0.664,1,0.664,
0.673,0.666,1,0.665,
0.642,0.637,1,0.62,
0.591,0.584,0.877,0.584,
0.625,0.618,0.933,0.615,
0.62,0.612,0.956,0.612,
0.652,0.644,0.978,0.644,
0.685,0.677,1,0.677,
0.649,0.641,0.976,0.641,
0.68,0.672,1,0.672,
0.68,0.672,1,0.672,
0.661,0.653,0.977,0.653,
0.571,0.558,1,0.491,
0.59,0.583,0.876,0.583,
0.647,0.643,1,0.626,
0.649,0.642,0.955,0.642,
0.569,0.562,0.859,0.562,
0.666,0.658,1,0.658,
0.634,0.629,1,0.58,
0.678,0.67,1,0.67,
0.591,0.584,0.87,0.584,
0.64,0.638,1,0.577,
0.677,0.669,1,0.669,
0.652,0.644,0.965,0.644,
0.61,0.603,0.895,0.603,
0.62,0.612,0.934,0.612,
0.547,0.54,0.873,0.515,
0.61,0.603,0.9,0.603,
0.662,0.654,1,0.654,
0.595,0.588,0.896,0.588,
0.646,0.639,0.952,0.639,
0.674,0.666,1,0.666,
0.673,0.665,1,0.665,
0.654,0.646,1,0.64,
0.615,0.608,0.907,0.608,
0.667,0.659,1,0.659,
0.623,0.615,0.946,0.602,
0.661,0.653,1,0.653,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.663,0.656,1,0.649,
0.614,0.611,0.974,0.542,
0.68,0.672,1,0.672,
0.55,0.546,0.881,0.518,
0.68,0.672,1,0.672,
0.675,0.667,1,0.667,
0.612,0.605,0.895,0.605,
0.584,0.577,0.874,0.577,
0.619,0.609,0.974,0.541,
0.621,0.614,0.911,0.614,
0.686,0.678,1,0.678,
0.681,0.673,1,0.673,
0.606,0.6,0.969,0.552,
0.616,0.609,0.907,0.609,
0.654,0.646,0.983,0.646,
0.466,0.46,0.849,0.317,
0.679,0.671,1,0.671,
0.65,0.643,0.953,0.643,
0.639,0.632,0.965,0.597,
0.667,0.659,1,0.659,
0.669,0.665,1,0.653,
0.676,0.668,1,0.668,
0.656,0.648,0.984,0.648,
0.671,0.663,1,0.663,
0.673,0.665,1,0.665,
0.636,0.628,0.955,0.628,
0.678,0.67,1,0.67,
0.677,0.669,1,0.669,
0.646,0.639,0.951,0.639,
0.662,0.657,1,0.643,
0.622,0.618,1,0.552,
0.656,0.649,1,0.628,
0.594,0.591,0.984,0.534,
0.645,0.637,0.957,0.637,
0.67,0.662,1,0.648,
0.669,0.662,1,0.661,
0.678,0.671,1,0.665,
0.675,0.668,1,0.667,
0.667,0.66,1,0.658,
0.682,0.674,1,0.674,
0.527,0.52,0.863,0.466,
0.68,0.672,1,0.672,
0.669,0.662,1,0.661,
0.68,0.672,1,0.672,
0.662,0.654,1,0.654,
0.676,0.668,1,0.668,
0.59,0.586,0.902,0.578,
0.586,0.578,0.891,0.555,
0.676,0.668,1,0.668,
0.619,0.612,0.927,0.612,
0.659,0.652,0.99,0.651,
0.685,0.677,1,0.677,
0.647,0.643,1,0.633,
0.681,0.673,1,0.673,
0.621,0.619,1,0.567,
0.64,0.636,0.991,0.61,
0.677,0.669,1,0.669,
0.645,0.638,0.955,0.638,
0.663,0.655,1,0.651,
0.568,0.56,0.972,0.482,
0.669,0.661,1,0.66,
0.667,0.659,1,0.659,
0.668,0.661,1,0.646,
0.64,0.632,0.952,0.632,
0.671,0.663,1,0.663,
0.572,0.567,0.9,0.525,
0.673,0.665,1,0.665,
0.612,0.605,0.914,0.605,
0.643,0.636,0.952,0.636,
0.566,0.56,0.845,0.56,
0.671,0.663,1,0.663,
0.678,0.67,1,0.67,
0.65,0.642,0.961,0.642,
0.596,0.589,0.897,0.588,
0.669,0.661,1,0.661,
0.669,0.661,1,0.661,
0.675,0.667,1,0.666,
0.595,0.588,0.891,0.588,
0.572,0.57,0.873,0.549,
0.67,0.662,1,0.662,
0.673,0.665,1,0.665,
0.615,0.615,1,0.559,
0.578,0.569,1,0.492,
0.593,0.587,0.979,0.541,
0.547,0.544,0.942,0.492,
0.526,0.524,0.887,0.461,
0.579,0.578,1,0.463,
0.574,0.562,1,0.493,
0.557,0.553,0.94,0.478,
0.576,0.573,1,0.481,
0.594,0.588,1,0.535,
0.589,0.582,1,0.497,
0.6,0.592,1,0.558,
0.595,0.59,0.998,0.54,
0.579,0.573,0.969,0.503,
0.498,0.49,0.842,0.45,
0.582,0.577,0.98,0.51,
0.533,0.524,0.933,0.41,
0.586,0.577,1,0.52,
0.517,0.508,0.935,0.43,
0.556,0.55,0.95,0.515,
0.616,0.613,1,0.563,
0.546,0.538,0.905,0.503,
0.563,0.557,0.93,0.513,
0.591,0.585,0.989,0.538,
0.58,0.573,1,0.497,
0.539,0.534,0.899,0.477,
0.574,0.571,1,0.476,
0.591,0.583,1,0.529,
0.586,0.582,1,0.521,
0.54,0.532,0.937,0.47,
0.608,0.601,1,0.572,
0.603,0.597,1,0.555,
0.526,0.517,0.892,0.493,
0.611,0.601,0.999,0.573,
0.583,0.577,0.986,0.526,
0.616,0.616,1,0.546,
0.591,0.591,1,0.511,
0.57,0.564,0.977,0.499,
0.536,0.53,0.91,0.491,
0.541,0.54,0.944,0.454,
0.591,0.581,1,0.543,
0.523,0.52,0.947,0.428,
0.575,0.567,0.961,0.528,
0.598,0.595,1,0.493,
0.484,0.48,0.878,0.399,
0.557,0.564,0.925,0.481,
0.595,0.586,1,0.547,
0.601,0.592,1,0.555,
0.549,0.549,0.922,0.466,
0.581,0.575,1,0.518,
0.63,0.622,1,0.622,
0.579,0.574,0.982,0.527,
0.572,0.568,1,0.445,
0.523,0.525,0.905,0.423,
0.557,0.554,0.929,0.488,
0.59,0.581,1,0.542,
0.563,0.557,1,0.449,
0.616,0.612,1,0.564,
0.532,0.526,0.877,0.488,
0.596,0.591,1,0.521,
0.59,0.583,1,0.53,
0.573,0.566,0.95,0.521,
0.58,0.583,0.952,0.497,
0.501,0.494,0.84,0.456,
0.616,0.61,1,0.552,
0.513,0.508,0.85,0.477,
0.611,0.614,1,0.554,
0.568,0.565,0.97,0.509,
0.59,0.584,1,0.483,
0.543,0.537,0.946,0.484,
0.604,0.599,1,0.533,
0.553,0.546,0.955,0.507,
0.588,0.578,1,0.551,
0.563,0.55,1,0.491,
0.629,0.621,1,0.618,
0.584,0.574,1,0.535,
0.556,0.557,1,0.422,
0.6,0.595,1,0.545,
0.496,0.489,0.854,0.414,
0.578,0.572,0.971,0.527,
0.552,0.55,0.911,0.498,
0.601,0.595,1,0.545,
0.561,0.556,1,0.477,
0.617,0.611,1,0.552,
0.542,0.536,0.978,0.444,
0.601,0.593,1,0.547,
0.587,0.581,1,0.508,
0.6,0.591,1,0.548,
0.558,0.552,0.963,0.468,
0.522,0.518,0.864,0.46,
0.57,0.557,1,0.501,
0.602,0.595,1,0.56,
0.542,0.533,0.9,0.499,
0.604,0.595,1,0.55,
0.535,0.526,0.916,0.463,
0.593,0.599,1,0.506,
0.547,0.54,0.903,0.485,
0.598,0.588,1,0.556,
0.544,0.536,0.88,0.536,
0.543,0.536,0.916,0.485,
0.571,0.571,0.985,0.453,
0.534,0.529,0.89,0.49,
0.619,0.615,1,0.519,
0.585,0.585,0.971,0.503,
0.594,0.583,1,0.543,
0.601,0.591,1,0.536,
0.624,0.618,1,0.578,
0.583,0.588,0.974,0.53,
0.604,0.595,1,0.564,
0.614,0.614,1,0.526,
0.512,0.503,0.875,0.457,
0.603,0.598,0.988,0.541,
0.548,0.542,0.935,0.471,
0.599,0.593,1,0.534,
0.581,0.578,1,0.495,
0.597,0.595,1,0.505,
0.597,0.593,0.968,0.561,
0.582,0.574,0.942,0.574,
0.535,0.528,0.889,0.496,
0.585,0.576,1,0.549,
0.589,0.584,1,0.518,
0.585,0.591,1,0.509,
0.473,0.463,0.961,0.41,
0.578,0.575,1,0.498,
0.606,0.602,1,0.539,
0.605,0.601,1,0.542,
0.612,0.607,1,0.534,
0.578,0.575,0.987,0.517,
0.564,0.558,1,0.483,
0.585,0.577,1,0.524,
0.521,0.514,0.879,0.485,
0.604,0.597,1,0.567,
0.604,0.605,1,0.548,
0.568,0.567,1,0.471,
0.592,0.585,1,0.54,
0.556,0.556,0.898,0.5,
0.587,0.581,1,0.464,
0.613,0.607,1,0.572,
0.572,0.573,0.928,0.527,
0.499,0.489,0.837,0.456,
0.54,0.526,0.942,0.467,
0.542,0.538,0.909,0.462,
0.593,0.593,0.989,0.536,
0.544,0.536,0.956,0.438,
0.578,0.571,0.969,0.498,
0.487,0.476,0.873,0.432,
0.593,0.586,1,0.551,
0.576,0.57,1,0.451,
0.596,0.592,1,0.538,
0.515,0.506,0.922,0.464,
0.595,0.593,0.986,0.516,
0.574,0.573,0.959,0.505,
0.593,0.584,1,0.535,
0.488,0.486,0.873,0.399,
0.591,0.587,1,0.538,
0.609,0.607,1,0.55,
0.605,0.61,1,0.478,
0.586,0.579,1,0.517,
0.596,0.587,1,0.542,
0.595,0.587,1,0.547,
0.606,0.599,1,0.543,
0.562,0.557,0.985,0.473,
0.603,0.6,1,0.552,
0.59,0.579,1,0.539,
0.472,0.465,0.813,0.426,
0.596,0.591,1,0.538,
0.596,0.589,1,0.55,
0.597,0.587,1,0.55,
0.581,0.573,0.982,0.531,
0.597,0.589,1,0.553,
0.583,0.576,1,0.45,
0.617,0.613,1,0.57,
0.588,0.581,1,0.534,
0.521,0.514,0.87,0.479,
0.568,0.558,0.936,0.538,
0.56,0.554,0.933,0.52,
0.573,0.563,1,0.504,
0.531,0.53,0.905,0.427,
0.596,0.589,1,0.55,
0.56,0.552,0.933,0.513,
0.606,0.601,1,0.572,
0.56,0.557,0.932,0.511,
0.599,0.591,1,0.543,
0.577,0.579,1,0.49,
0.598,0.593,1,0.54,
0.559,0.554,0.93,0.478,
0.588,0.583,0.991,0.511,
0.567,0.562,0.986,0.506,
0.57,0.563,0.951,0.495,
0.541,0.534,0.936,0.486,
0.594,0.593,1,0.509,
0.558,0.554,0.903,0.524,
0.658,0.65,0.973,0.65,
0.666,0.658,1,0.658,
0.663,0.655,1,0.649,
0.564,0.557,0.832,0.557,
0.657,0.649,1,0.649,
0.67,0.662,1,0.662,
0.677,0.669,1,0.669,
0.681,0.673,1,0.673,
0.617,0.609,0.963,0.609,
0.683,0.675,1,0.675,
0.601,0.594,0.884,0.594,
0.61,0.603,0.917,0.603,
0.669,0.662,1,0.651,
0.684,0.676,1,0.676,
0.674,0.667,1,0.666,
0.653,0.645,1,0.626,
0.564,0.558,1,0.437,
0.675,0.667,1,0.667,
0.565,0.565,0.968,0.49,
0.614,0.617,1,0.536,
0.599,0.592,1,0.546,
0.606,0.599,0.965,0.563,
0.6,0.593,1,0.505,
0.572,0.565,0.984,0.511,
0.68,0.672,1,0.672,
0.654,0.647,0.968,0.646,
0.666,0.658,1,0.657,
0.669,0.661,1,0.661,
0.597,0.59,0.879,0.59,
0.631,0.623,0.955,0.623,
0.595,0.587,1,0.538,
0.669,0.662,1,0.661,
0.575,0.571,0.968,0.46,
0.605,0.608,1,0.527,
0.563,0.558,0.957,0.502,
0.547,0.54,0.954,0.493,
0.569,0.565,0.951,0.511,
0.575,0.571,0.984,0.466,
0.551,0.545,0.974,0.44,
0.498,0.492,0.833,0.447,


0.666,0.655,1,0.535,
0.681,0.677,0.925,0.54,
0.652,0.641,0.996,0.453,
0.643,0.651,0.844,0.452,
0.665,0.653,1,0.485,
0.691,0.688,0.984,0.523,
0.677,0.679,0.941,0.476,
0.644,0.639,0.876,0.397,
0.583,0.563,1,0.468,
0.589,0.587,0.852,0.378,
0.613,0.606,1,0.438,
0.625,0.609,0.988,0.406,
0.664,0.67,0.875,0.445,
0.563,0.542,1,0.299,
0.69,0.683,0.864,0.501,
0.69,0.688,0.922,0.438,
0.531,0.518,0.984,0.368,
0.621,0.618,1,0.451,
0.578,0.558,0.884,0.352,
0.608,0.596,1,0.386,
0.612,0.607,1,0.386,
0.531,0.522,1,0.358,
0.607,0.602,1,0.375,
0.628,0.625,1,0.434,
0.635,0.62,1,0.491,
0.63,0.627,1,0.463,
0.672,0.66,0.891,0.532,
0.646,0.623,1,0.478,
0.656,0.647,0.897,0.458,
0.548,0.541,1,0.325,
0.527,0.506,0.96,0.344,
0.638,0.625,1,0.453,
0.615,0.609,0.849,0.428,
0.681,0.681,1,0.494,
0.596,0.6,1,0.432,
0.647,0.64,1,0.499,
0.69,0.685,0.968,0.494,
0.647,0.638,1,0.461,
0.659,0.657,0.931,0.404,
0.622,0.61,1,0.463,
0.677,0.677,0.9,0.485,
0.603,0.607,1,0.412,
0.689,0.69,0.933,0.512,
0.569,0.554,1,0.337,
0.543,0.51,0.967,0.348,
0.685,0.694,1,0.498,
0.643,0.637,1,0.433,
0.606,0.613,0.945,0.459,
0.683,0.68,1,0.466,
0.511,0.506,0.926,0.303,
0.578,0.56,1,0.356,
0.666,0.667,0.885,0.465,
0.668,0.671,0.917,0.482,
0.548,0.552,0.992,0.369,
0.651,0.639,1,0.438,
0.571,0.554,1,0.385,
0.532,0.525,0.934,0.346,
0.669,0.685,0.899,0.428,
0.606,0.582,1,0.455,
0.68,0.65,0.939,0.541,
0.66,0.663,1,0.463,
0.615,0.615,1,0.432,
0.668,0.675,0.835,0.396,
0.633,0.631,0.76,0.486,
0.705,0.714,0.958,0.515,
0.628,0.625,1,0.487,
0.509,0.481,1,0.316,
0.678,0.667,0.963,0.502,
0.487,0.472,1,0.336,
0.547,0.536,1,0.357,
0.599,0.6,0.918,0.368,
0.627,0.614,0.911,0.44,
0.599,0.597,1,0.444,
0.575,0.563,1,0.363,
0.602,0.581,0.955,0.452,
0.647,0.635,0.978,0.39,
0.617,0.597,1,0.471,
0.617,0.595,1,0.45,
0.682,0.694,0.856,0.5,
0.641,0.633,0.875,0.406,
0.672,0.666,1,0.533,
0.537,0.509,1,0.368,
0.56,0.548,0.924,0.348,
0.635,0.65,0.845,0.456,
0.681,0.677,0.984,0.495,
0.643,0.623,0.983,0.426,
0.544,0.54,1,0.326,
0.609,0.601,1,0.418,
0.546,0.549,0.976,0.285,
0.623,0.631,0.808,0.417,
0.572,0.562,0.91,0.363,
0.614,0.608,1,0.403,
0.699,0.704,0.965,0.504,
0.642,0.643,0.903,0.459,
0.434,0.399,0.893,0.133,
0.511,0.485,0.999,0.304,
0.635,0.616,1,0.426,
0.66,0.637,0.962,0.459,
0.667,0.66,0.872,0.446,
0.647,0.635,0.84,0.483,
0.684,0.682,0.908,0.492,
0.683,0.669,0.896,0.538,
0.648,0.625,1,0.501,
0.664,0.645,0.973,0.492,
0.594,0.587,1,0.319,
0.622,0.605,0.909,0.453,
0.624,0.627,1,0.422,
0.621,0.618,0.991,0.428,
0.534,0.522,1,0.324,
0.616,0.599,1,0.417,
0.485,0.478,0.693,0.315,
0.64,0.625,1,0.489,
0.626,0.617,1,0.413,
0.591,0.585,1,0.358,
0.698,0.692,0.983,0.544,
0.683,0.694,0.955,0.432,
0.655,0.649,0.841,0.458,
0.645,0.645,0.917,0.35,
0.659,0.638,0.986,0.509,
0.684,0.674,0.985,0.511,
0.656,0.669,0.845,0.441,
0.557,0.545,0.91,0.353,
0.618,0.589,1,0.419,
0.56,0.561,0.863,0.347,
0.594,0.576,1,0.401,
0.558,0.564,1,0.357,
0.676,0.681,0.965,0.471,
0.661,0.665,1,0.455,
0.676,0.688,0.978,0.444,
0.677,0.673,0.905,0.44,
0.65,0.658,0.752,0.48,
0.623,0.599,0.971,0.382,
0.685,0.657,0.947,0.537,
0.654,0.655,0.871,0.419,
0.698,0.694,0.987,0.515,
0.612,0.616,1,0.46,
0.604,0.589,1,0.442,
0.668,0.669,0.886,0.413,
0.554,0.554,0.851,0.327,
0.618,0.603,1,0.401,
0.539,0.532,0.892,0.368,
0.674,0.665,1,0.504,
0.648,0.645,0.863,0.467,
0.667,0.645,0.963,0.505,
0.571,0.56,1,0.402,
0.667,0.666,1,0.47,
0.555,0.532,1,0.381,
0.642,0.66,0.817,0.465,
0.669,0.661,0.979,0.479,
0.58,0.579,0.959,0.291,
0.582,0.572,1,0.372,
0.605,0.617,1,0.422,
0.52,0.524,0.974,0.307,
0.604,0.597,1,0.295,
0.683,0.676,0.925,0.509,
0.614,0.597,1,0.388,
0.696,0.688,0.959,0.486,
0.671,0.658,0.905,0.467,
0.682,0.683,1,0.536,
0.512,0.502,0.967,0.332,
0.598,0.59,1,0.419,
0.551,0.554,0.919,0.353,
0.651,0.651,1,0.449,
0.546,0.538,1,0.299,
0.632,0.626,0.939,0.404,
0.566,0.568,0.962,0.355,
0.661,0.661,0.897,0.458,
0.62,0.605,1,0.426,
0.578,0.572,0.955,0.392,
0.659,0.657,0.979,0.507,
0.659,0.637,1,0.54,
0.627,0.615,1,0.52,
0.6,0.581,1,0.401,
0.502,0.495,1,0.305,
0.617,0.623,1,0.461,
0.619,0.624,0.906,0.396,
0.573,0.569,1,0.401,
0.648,0.645,1,0.501,
0.676,0.68,0.862,0.508,
0.639,0.651,0.78,0.411,
0.599,0.589,0.986,0.423,
0.607,0.599,1,0.454,
0.627,0.62,0.844,0.403,
0.619,0.602,1,0.467,
0.628,0.618,0.91,0.468,
0.702,0.704,0.947,0.561,
0.693,0.675,0.986,0.532,
0.624,0.604,0.975,0.479,
0.514,0.491,1,0.267,
0.675,0.684,0.847,0.451,
0.46,0.452,1,0.209,
0.673,0.665,0.842,0.475,
0.689,0.683,0.973,0.522,
0.611,0.599,1,0.421,
0.6,0.589,1,0.42,
0.529,0.51,1,0.257,
0.646,0.643,1,0.535,
0.7,0.706,0.967,0.536,
0.683,0.683,0.926,0.503,
0.534,0.531,1,0.298,
0.628,0.621,1,0.421,
0.647,0.647,1,0.462,
0.336,0.305,1,0.113,
0.673,0.671,0.851,0.492,
0.659,0.646,1,0.526,
0.614,0.619,1,0.382,
0.641,0.631,0.996,0.434,
0.619,0.603,0.913,0.439,
0.654,0.663,0.887,0.446,
0.639,0.625,1,0.489,
0.653,0.659,0.928,0.45,
0.647,0.661,0.865,0.456,
0.637,0.618,1,0.475,
0.645,0.659,0.849,0.427,
0.655,0.667,0.805,0.43,
0.665,0.657,1,0.515,
0.649,0.644,0.98,0.4,
0.608,0.605,0.925,0.399,
0.581,0.569,0.906,0.39,
0.484,0.478,1,0.301,
0.638,0.626,1,0.477,
0.651,0.657,0.852,0.458,
0.63,0.624,0.893,0.352,
0.667,0.651,0.923,0.473,
0.662,0.667,0.888,0.435,
0.637,0.642,0.96,0.356,
0.686,0.681,0.987,0.524,
0.482,0.484,1,0.3,
0.668,0.657,0.888,0.497,
0.648,0.648,0.874,0.422,
0.666,0.675,0.873,0.451,
0.65,0.636,0.924,0.457,
0.66,0.653,0.86,0.486,
0.582,0.569,1,0.406,
0.515,0.496,1,0.327,
0.669,0.677,0.891,0.476,
0.595,0.583,1,0.358,
0.652,0.645,1,0.471,
0.696,0.692,0.974,0.554,
0.574,0.562,0.839,0.378,
0.663,0.667,0.855,0.429,
0.578,0.547,0.981,0.384,
0.587,0.574,1,0.369,
0.673,0.674,0.837,0.45,
0.638,0.631,1,0.468,
0.678,0.668,0.944,0.511,
0.499,0.492,1,0.245,
0.664,0.663,0.888,0.495,
0.632,0.616,0.995,0.443,
0.639,0.641,0.914,0.461,
0.601,0.601,1,0.4,
0.688,0.685,0.886,0.495,
0.546,0.524,1,0.33,
0.665,0.672,0.795,0.476,
0.587,0.571,1,0.399,
0.591,0.579,1,0.442,
0.534,0.522,1,0.332,
0.655,0.642,0.976,0.516,
0.625,0.622,0.938,0.393,
0.622,0.61,1,0.469,
0.59,0.577,1,0.332,
0.663,0.634,0.956,0.488,
0.639,0.617,0.874,0.424,
0.67,0.665,0.939,0.439,
0.622,0.619,1,0.377,
0.567,0.565,1,0.324,
0.636,0.639,0.828,0.433,
0.61,0.607,0.809,0.386,
0.575,0.575,0.892,0.406,
0.531,0.518,0.942,0.409,
0.556,0.552,1,0.429,
0.468,0.454,1,0.326,
0.484,0.473,1,0.321,
0.55,0.542,0.879,0.362,
0.491,0.473,0.889,0.349,
0.524,0.5,1,0.363,
0.556,0.562,0.771,0.416,
0.526,0.524,0.889,0.4,
0.51,0.498,0.955,0.319,
0.562,0.559,0.806,0.423,
0.559,0.544,1,0.424,
0.556,0.549,1,0.439,
0.446,0.43,1,0.324,
0.509,0.51,1,0.372,
0.451,0.434,1,0.298,
0.565,0.546,0.98,0.403,
0.417,0.401,1,0.253,
0.53,0.514,1,0.393,
0.538,0.53,0.854,0.383,
0.508,0.499,1,0.332,
0.534,0.525,1,0.349,
0.6,0.587,1,0.47,
0.534,0.514,0.996,0.384,
0.512,0.501,1,0.369,
0.501,0.496,0.772,0.367,
0.56,0.544,0.827,0.432,
0.541,0.544,0.706,0.399,
0.467,0.438,1,0.313,
0.547,0.54,0.922,0.41,
0.528,0.526,0.771,0.394,
0.466,0.453,1,0.328,
0.576,0.565,1,0.452,
0.575,0.557,1,0.406,
0.548,0.537,0.836,0.422,
0.512,0.506,0.85,0.358,
0.515,0.51,1,0.316,
0.526,0.517,1,0.361,
0.479,0.464,1,0.333,
0.556,0.556,0.956,0.428,
0.478,0.469,1,0.283,
0.553,0.532,1,0.44,
0.533,0.532,0.918,0.384,
0.42,0.41,1,0.247,
0.482,0.469,1,0.333,
0.543,0.54,0.932,0.393,
0.57,0.576,0.936,0.418,
0.473,0.457,1,0.313,
0.508,0.496,0.994,0.35,
0.566,0.542,0.963,0.473,
0.519,0.505,1,0.328,
0.551,0.545,0.942,0.372,
0.501,0.481,1,0.369,
0.513,0.505,1,0.375,
0.533,0.52,0.987,0.37,
0.468,0.452,0.99,0.322,
0.548,0.53,0.945,0.384,
0.497,0.491,1,0.397,
0.513,0.514,0.809,0.331,
0.533,0.532,0.806,0.331,
0.563,0.552,1,0.436,
0.466,0.453,1,0.322,
0.487,0.474,1,0.372,
0.494,0.494,0.926,0.315,
0.475,0.462,1,0.331,
0.551,0.536,0.972,0.417,
0.486,0.472,1,0.286,
0.515,0.512,0.934,0.391,
0.487,0.472,1,0.373,
0.574,0.565,0.996,0.432,
0.507,0.491,1,0.371,
0.545,0.54,0.942,0.392,
0.433,0.416,0.827,0.28,
0.579,0.576,0.915,0.41,
0.547,0.528,0.955,0.34,
0.439,0.432,0.824,0.273,
0.571,0.556,0.973,0.395,
0.428,0.417,1,0.276,
0.551,0.536,1,0.402,
0.535,0.518,1,0.423,
0.553,0.548,0.924,0.353,
0.459,0.439,0.876,0.313,
0.531,0.52,0.922,0.411,
0.487,0.463,1,0.298,
0.553,0.535,0.97,0.389,
0.555,0.542,0.972,0.388,
0.564,0.558,0.868,0.43,
0.51,0.504,1,0.336,
0.489,0.475,1,0.319,
0.545,0.53,0.949,0.373,
0.559,0.554,0.993,0.349,
0.526,0.514,1,0.359,
0.583,0.577,0.986,0.447,
0.49,0.478,1,0.335,
0.536,0.533,0.984,0.353,
0.497,0.489,1,0.381,
0.54,0.528,0.963,0.408,
0.436,0.414,1,0.295,
0.526,0.514,1,0.386,
0.549,0.53,1,0.411,
0.499,0.481,1,0.37,
0.545,0.55,0.835,0.381,
0.545,0.526,1,0.364,
