

Data analysis for each instance 
AVG,MED,MAX,MIN
0.422,0.414,1,0.414,
0.454,0.446,1,0.435,
0.466,0.455,1,0.427,
0.437,0.432,1,0.418,
0.465,0.457,1,0.433,
0.443,0.432,1,0.425,
0.485,0.479,1,0.44,
0.473,0.467,1,0.436,
0.476,0.468,1,0.445,
0.434,0.424,1,0.42,
0.488,0.479,1,0.437,
0.498,0.495,1,0.435,
0.478,0.467,1,0.439,
0.491,0.485,1,0.44,
0.436,0.425,1,0.424,
0.406,0.399,1,0.399,
0.464,0.455,1,0.433,
0.456,0.449,1,0.434,
0.465,0.455,1,0.437,
0.443,0.43,1,0.423,
0.459,0.456,1,0.435,
0.452,0.437,1,0.437,
0.403,0.395,1,0.395,
0.459,0.45,1,0.429,
0.465,0.457,1,0.448,
0.498,0.49,1,0.434,
0.467,0.466,1,0.413,
0.457,0.444,1,0.444,
0.421,0.412,1,0.412,
0.509,0.508,1,0.439,
0.435,0.43,1,0.424,
0.659,0.656,1,0.623,
0.623,0.618,1,0.551,
0.593,0.591,1,0.52,
0.673,0.672,1,0.629,
0.525,0.513,1,0.509,
0.564,0.558,1,0.519,
0.67,0.667,1,0.654,
0.664,0.665,1,0.627,
0.506,0.487,1,0.455,
0.65,0.647,1,0.6,
0.64,0.635,1,0.601,
0.626,0.623,1,0.575,
0.612,0.608,1,0.556,
0.672,0.669,1,0.658,
0.543,0.528,1,0.517,
0.505,0.485,1,0.485,
0.419,0.41,1,0.41,
0.658,0.657,1,0.63,
0.421,0.413,1,0.413,
0.454,0.437,1,0.437,
0.457,0.445,1,0.438,
0.527,0.519,1,0.471,
0.483,0.474,1,0.449,
0.464,0.46,1,0.415,
0.62,0.618,1,0.569,
0.632,0.629,1,0.584,
0.631,0.629,1,0.599,
0.621,0.619,1,0.568,
0.67,0.67,1,0.64,
0.545,0.537,1,0.496,
0.439,0.423,1,0.423,
0.617,0.615,1,0.544,
0.488,0.481,1,0.431,
0.469,0.463,1,0.432,
0.482,0.474,1,0.45,
0.441,0.427,1,0.416,
0.473,0.464,1,0.441,
0.43,0.421,1,0.42,
0.409,0.401,1,0.401,
0.472,0.464,1,0.44,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.633,0.647,0.687,0.507,
MEDs,0.63,0.647,0.683,0.516,
MAXs,1,1,1,1,
MINs,0.599,0.618,0.682,0.404,


AVGs,0.534,0.521,0.682,0.362,
MEDs,0.526,0.507,0.679,0.353,
MAXs,1,1,1,1,
MINs,0.5,0.489,0.678,0.353,



