

Data analysis for each instance 
AVG,MED,MAX,MIN
0.326,0.318,1,0.318,
0.329,0.321,1,0.321,
0.338,0.328,1,0.319,
0.323,0.316,1,0.316,
0.334,0.324,1,0.321,
0.329,0.32,1,0.319,
0.335,0.323,1,0.321,
0.342,0.333,1,0.321,
0.342,0.333,1,0.322,
0.331,0.321,1,0.319,
0.346,0.335,1,0.323,
0.343,0.336,1,0.32,
0.352,0.344,1,0.326,
0.342,0.331,1,0.322,
0.334,0.324,1,0.319,
0.33,0.316,1,0.316,
0.34,0.33,1,0.321,
0.345,0.336,1,0.321,
0.339,0.331,1,0.321,
0.344,0.337,1,0.32,
0.336,0.328,1,0.321,
0.34,0.332,1,0.322,
0.322,0.315,1,0.315,
0.332,0.322,1,0.32,
0.337,0.327,1,0.321,
0.365,0.354,1,0.325,
0.331,0.321,1,0.318,
0.333,0.324,1,0.322,
0.33,0.321,1,0.318,
0.355,0.346,1,0.325,
0.326,0.319,1,0.319,
0.351,0.342,1,0.329,
0.335,0.326,1,0.326,
0.342,0.326,1,0.325,
0.352,0.343,1,0.33,
0.333,0.325,1,0.325,
0.335,0.327,1,0.326,
0.36,0.352,1,0.33,
0.355,0.346,1,0.33,
0.33,0.322,1,0.322,
0.346,0.337,1,0.329,
0.356,0.348,1,0.329,
0.335,0.327,1,0.326,
0.343,0.327,1,0.326,
0.337,0.33,1,0.33,
0.333,0.326,1,0.326,
0.339,0.328,1,0.323,
0.324,0.317,1,0.316,
0.341,0.33,1,0.328,
0.325,0.318,1,0.318,
0.362,0.353,1,0.325,
0.334,0.323,1,0.322,
0.362,0.353,1,0.331,
0.349,0.34,1,0.328,
0.342,0.331,1,0.318,
0.339,0.329,1,0.328,
0.364,0.354,1,0.328,
0.34,0.329,1,0.326,
0.339,0.327,1,0.326,
0.352,0.343,1,0.329,
0.331,0.324,1,0.324,
0.327,0.319,1,0.319,
0.347,0.339,1,0.326,
0.328,0.32,1,0.32,
0.328,0.32,1,0.32,
0.335,0.324,1,0.322,
0.332,0.323,1,0.318,
0.344,0.334,1,0.323,
0.326,0.319,1,0.319,
0.325,0.318,1,0.318,
0.351,0.341,1,0.326,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.416,0.421,0.43,0.39,
MEDs,0.409,0.415,0.426,0.379,
MAXs,1,1,1,1,
MINs,0.363,0.364,0.395,0.319,


AVGs,0.339,0.337,0.371,0.32,
MEDs,0.33,0.327,0.363,0.313,
MAXs,1,1,1,1,
MINs,0.324,0.324,0.336,0.313,



