

Data analysis for each instance 
AVG,MED,MAX,MIN
0.754,0.774,1,0.706,
0.738,0.735,1,0.726,
0.965,0.966,0.974,0.872,
0.685,0.682,0.867,0.677,
0.7,0.706,0.943,0.635,
0.65,0.647,0.81,0.647,
0.82,0.817,0.988,0.748,
0.78,0.776,1,0.772,
0.759,0.755,0.977,0.725,
0.651,0.647,0.873,0.647,
0.76,0.747,0.922,0.722,
0.66,0.62,0.886,0.614,
0.673,0.671,0.941,0.626,
0.657,0.655,0.897,0.651,
0.725,0.697,0.819,0.658,
0.774,0.77,0.926,0.751,
0.777,0.778,1,0.699,
0.836,0.826,0.995,0.804,
0.66,0.657,0.897,0.625,
0.804,0.805,0.993,0.782,
0.705,0.695,0.96,0.695,
0.863,0.857,0.918,0.793,
0.748,0.745,0.947,0.734,
0.695,0.686,0.873,0.686,
0.642,0.636,0.862,0.627,
0.832,0.835,0.842,0.798,
0.957,0.953,1,0.835,
0.638,0.636,0.816,0.635,
0.711,0.709,0.889,0.686,
0.86,0.861,0.945,0.8,
0.75,0.703,0.944,0.701,
0.865,0.879,0.951,0.757,
0.613,0.609,0.788,0.609,
0.686,0.678,0.83,0.677,
0.914,0.918,0.946,0.814,
0.742,0.74,0.974,0.655,
0.78,0.774,0.96,0.772,
0.81,0.824,0.904,0.69,
0.615,0.604,0.83,0.604,
0.72,0.72,0.913,0.707,
0.925,0.939,0.976,0.75,
0.787,0.778,0.906,0.737,
0.865,0.87,0.887,0.777,
0.797,0.814,0.955,0.744,
0.902,0.945,0.964,0.779,
0.998,1,1,0.939,
0.925,0.929,0.929,0.815,
0.889,0.889,0.925,0.687,
0.894,0.825,0.966,0.822,
0.891,0.899,0.958,0.694,
0.764,0.762,0.849,0.762,
0.89,0.891,0.893,0.832,
0.808,0.808,0.878,0.749,
0.987,0.993,0.994,0.794,
0.923,0.917,0.937,0.907,
0.805,0.799,0.847,0.76,
0.639,0.605,0.826,0.563,
0.881,0.881,0.881,0.87,
0.904,0.901,0.962,0.851,
0.857,0.847,0.923,0.799,
0.757,0.754,1,0.754,
0.974,0.978,0.978,0.825,
0.727,0.734,0.939,0.653,
0.729,0.714,0.925,0.699,
0.775,0.778,0.909,0.624,
0.846,0.846,0.854,0.837,
0.874,0.891,0.978,0.759,
0.631,0.628,0.882,0.623,
0.934,0.921,0.984,0.848,
0.866,0.878,0.891,0.812,
0.884,0.845,0.926,0.844,
0.932,0.932,0.932,0.918,
0.918,0.919,0.932,0.846,
0.886,0.917,0.924,0.806,
0.716,0.733,0.903,0.637,
0.868,0.859,0.987,0.748,
0.795,0.791,0.958,0.752,
0.734,0.727,0.951,0.727,
0.716,0.684,0.878,0.64,
0.755,0.751,1,0.751,
0.903,0.904,0.904,0.834,
0.732,0.74,0.908,0.714,
0.765,0.764,0.978,0.744,
0.849,0.851,0.91,0.767,


0.982,0.985,1,0.873,
0.97,0.982,1,0.892,
0.931,0.928,1,0.755,
0.988,0.989,1,0.864,
0.864,0.866,0.974,0.73,
0.961,0.974,1,0.924,
0.9,0.869,1,0.8,
0.732,0.709,1,0.693,
0.943,0.958,1,0.773,
1,1,1,0.979,
0.951,0.948,1,0.846,
0.998,0.998,1,0.876,
0.969,0.967,1,0.897,
0.994,0.99,1,0.908,
0.984,0.993,1,0.841,
0.997,0.995,1,0.935,
0.942,0.939,1,0.904,
0.978,0.958,1,0.897,
0.9,0.941,1,0.806,
0.901,0.906,1,0.754,
0.897,0.928,1,0.776,
0.968,0.97,0.979,0.848,
0.802,0.817,0.978,0.585,
0.929,0.928,1,0.732,
0.996,0.996,0.996,0.996,
0.897,0.893,0.998,0.758,
0.948,0.973,1,0.822,
0.956,0.945,1,0.841,
0.975,0.972,1,0.892,
0.984,0.98,1,0.796,
0.796,0.832,0.966,0.638,
0.926,0.922,1,0.76,
0.95,0.933,1,0.901,
0.97,0.976,1,0.799,
0.895,0.888,0.998,0.819,
0.898,0.887,1,0.799,
0.97,0.967,1,0.92,
0.97,0.96,1,0.863,
0.963,0.964,0.971,0.93,
0.974,0.959,1,0.874,
0.925,0.928,1,0.82,
0.985,0.995,1,0.934,
0.961,0.964,1,0.869,
0.775,0.772,0.891,0.64,
0.959,0.968,1,0.873,
0.885,0.882,1,0.779,
0.993,0.994,1,0.844,
0.846,0.831,1,0.704,
0.962,0.926,1,0.922,
0.918,0.916,0.999,0.716,
0.876,0.885,1,0.708,
0.974,0.99,1,0.761,
0.955,0.983,1,0.849,
0.921,0.947,1,0.757,
0.965,0.967,0.989,0.914,
0.917,0.913,0.995,0.85,
0.877,0.876,1,0.668,
0.871,0.893,0.984,0.783,
0.917,0.905,1,0.781,
0.997,0.997,1,0.95,
0.945,0.944,0.995,0.834,
0.992,0.993,1,0.833,
0.94,0.944,1,0.858,
0.869,0.852,0.987,0.783,
0.949,0.953,1,0.817,
0.978,0.98,1,0.886,
0.823,0.823,0.989,0.658,
0.981,0.985,1,0.796,
0.758,0.754,1,0.624,
0.952,0.969,1,0.757,
0.95,0.978,1,0.75,
0.928,0.925,0.994,0.837,
0.997,1,1,0.863,
0.98,0.982,1,0.856,
0.959,0.965,1,0.839,
0.999,1,1,0.885,
0.822,0.784,0.939,0.759,
0.933,0.869,1,0.849,
0.912,0.886,1,0.774,
0.933,0.919,1,0.84,
0.903,0.895,0.976,0.749,
0.76,0.752,0.974,0.571,
0.979,0.962,1,0.886,
0.949,0.931,1,0.856,
0.942,0.937,1,0.847,
0.929,0.937,0.978,0.802,
0.949,0.996,1,0.853,
0.886,0.898,1,0.764,
0.927,0.915,1,0.747,
0.868,0.897,1,0.722,
0.899,0.889,1,0.761,
0.975,0.976,1,0.954,
0.968,0.968,1,0.949,
0.957,0.962,1,0.86,
0.827,0.819,1,0.797,
0.923,0.919,1,0.848,
0.96,0.931,1,0.887,
0.918,0.915,1,0.747,
0.961,0.966,1,0.814,
0.954,0.98,1,0.764,
0.909,0.891,1,0.799,
0.928,0.934,1,0.733,
0.878,0.882,1,0.736,
0.995,0.996,1,0.891,
0.984,0.986,1,0.816,
0.93,0.891,1,0.851,
0.985,0.988,1,0.814,
0.904,0.907,0.988,0.791,
0.812,0.808,0.92,0.699,
0.958,0.963,1,0.851,
0.851,0.838,1,0.703,
0.958,0.95,1,0.876,
0.976,0.977,1,0.858,
0.864,0.857,0.991,0.713,
0.959,0.961,1,0.884,
0.92,0.925,0.98,0.811,
0.983,0.975,1,0.77,
0.79,0.782,1,0.637,
0.854,0.849,0.993,0.74,
0.92,0.919,0.992,0.779,
0.974,0.978,1,0.875,
0.885,0.899,1,0.743,
0.998,0.998,1,0.928,
0.965,0.976,1,0.782,
0.963,0.974,1,0.892,
0.81,0.804,1,0.584,
0.894,0.898,1,0.778,
0.962,0.975,1,0.841,
0.975,0.985,1,0.947,
0.987,0.983,1,0.826,
0.971,0.961,1,0.815,
0.891,0.916,1,0.66,
0.963,0.966,0.981,0.901,
0.955,0.968,1,0.914,
0.906,0.908,1,0.873,
0.971,0.974,1,0.94,
0.957,0.963,0.983,0.842,
0.935,0.928,1,0.854,
0.983,0.98,1,0.797,
0.973,0.971,0.998,0.883,
0.953,0.956,1,0.895,
0.976,0.976,1,0.904,
0.948,0.942,0.992,0.911,
0.982,0.986,1,0.864,
0.896,0.868,1,0.709,
0.852,0.854,0.984,0.737,
0.914,0.883,1,0.829,
0.953,0.952,1,0.8,
0.871,0.879,1,0.781,
0.97,0.986,1,0.755,
0.969,0.971,1,0.915,
0.789,0.776,0.946,0.713,
0.862,0.885,1,0.687,
0.933,0.946,1,0.809,
0.948,0.946,1,0.917,
0.945,0.95,1,0.786,
0.932,0.919,1,0.807,
0.96,0.962,1,0.792,
0.976,0.983,1,0.786,
0.836,0.821,1,0.687,
0.841,0.843,1,0.684,
0.929,0.933,1,0.83,
0.834,0.836,0.996,0.749,
0.92,0.924,1,0.765,
0.864,0.877,0.937,0.693,
0.745,0.738,1,0.621,
0.97,0.951,1,0.907,
0.933,0.941,0.997,0.827,
0.948,0.949,1,0.769,
0.91,0.909,0.955,0.808,
0.981,0.979,1,0.831,
0.996,0.994,1,0.993,
0.949,0.942,1,0.804,
0.824,0.736,1,0.64,
0.947,0.921,1,0.899,
0.861,0.863,1,0.8,
1,1,1,0.98,
0.956,0.956,1,0.945,
0.984,0.984,1,0.814,
0.978,0.979,1,0.818,
0.909,0.902,1,0.783,
0.779,0.788,1,0.662,
0.965,0.964,0.996,0.853,
0.726,0.748,0.981,0.544,
0.921,0.953,1,0.752,
0.948,0.954,1,0.742,
0.977,0.98,1,0.893,
0.964,0.96,1,0.828,
0.843,0.848,0.952,0.736,
0.944,0.942,1,0.717,
0.902,0.928,1,0.701,
0.947,0.951,1,0.812,
0.967,0.972,1,0.845,
0.982,0.979,1,0.809,
0.968,0.97,1,0.836,
0.978,0.986,1,0.86,
0.988,0.988,1,0.957,
0.957,0.967,1,0.852,
0.972,0.96,0.997,0.948,
0.774,0.778,1,0.597,
0.983,0.984,1,0.857,
0.907,0.92,1,0.827,
0.787,0.792,1,0.646,
0.955,0.962,1,0.816,
0.981,0.989,1,0.732,
0.899,0.937,0.983,0.773,
0.839,0.811,1,0.697,
0.932,0.927,1,0.791,
0.993,0.995,1,0.851,
0.879,0.891,1,0.709,
0.867,0.867,1,0.771,
0.979,0.982,1,0.881,
0.966,0.98,1,0.805,
0.825,0.794,1,0.67,
0.978,0.96,1,0.931,
0.988,0.988,1,0.981,
0.985,0.987,1,0.927,
0.955,0.949,1,0.789,
0.923,0.937,1,0.802,
0.897,0.95,1,0.706,
0.976,0.98,1,0.825,
0.949,0.951,1,0.792,
0.971,0.969,1,0.893,
0.964,0.967,1,0.807,
0.886,0.884,0.995,0.801,
0.936,0.929,1,0.794,
0.89,0.89,0.993,0.846,
0.729,0.713,0.98,0.588,
0.939,0.939,1,0.789,
1,1,1,0.97,
0.954,0.953,0.999,0.824,
0.89,0.904,1,0.807,
0.911,0.891,1,0.851,
0.936,0.941,0.987,0.884,
0.918,0.888,1,0.834,
0.935,0.927,1,0.804,
1,1,1,0.986,
0.984,0.984,1,0.894,
0.885,0.888,1,0.784,
0.958,0.954,1,0.876,
0.946,0.909,1,0.786,
0.922,0.944,1,0.749,
0.942,0.937,1,0.878,
0.975,0.978,1,0.929,
0.85,0.787,1,0.738,
0.978,0.958,1,0.877,
0.846,0.886,0.997,0.625,
0.873,0.879,1,0.771,
0.807,0.8,0.929,0.696,
0.949,0.967,0.988,0.855,
0.975,0.971,1,0.856,
0.971,0.969,0.982,0.952,
0.908,0.904,1,0.82,
0.982,0.97,1,0.891,
0.967,0.97,1,0.844,
0.869,0.881,0.974,0.733,
0.955,0.945,1,0.853,
0.979,0.976,0.988,0.888,
0.977,0.972,1,0.888,
0.911,0.907,0.97,0.813,
0.869,0.858,1,0.793,
0.926,0.892,1,0.74,
0.93,0.925,1,0.741,
0.935,0.942,1,0.805,
0.951,0.961,1,0.775,
0.986,0.988,1,0.914,
0.976,0.977,0.992,0.845,
0.975,0.972,1,0.862,
0.929,0.925,1,0.904,
0.79,0.786,1,0.784,
0.948,0.943,1,0.83,
0.682,0.678,1,0.673,
0.802,0.798,0.957,0.798,
0.805,0.8,1,0.792,
0.819,0.817,1,0.801,
0.668,0.654,0.992,0.646,
0.747,0.752,1,0.701,
0.84,0.843,1,0.726,
0.848,0.847,1,0.812,
0.645,0.601,1,0.504,
0.766,0.779,1,0.728,
0.961,0.972,1,0.845,
0.845,0.837,1,0.835,
0.879,0.881,1,0.657,
0.873,0.875,1,0.704,
0.776,0.773,0.968,0.765,
0.825,0.824,1,0.734,
0.766,0.713,1,0.692,
0.813,0.808,1,0.795,
0.935,0.943,1,0.811,
0.911,0.911,1,0.836,
0.929,0.863,1,0.852,
0.707,0.697,1,0.672,
0.926,0.88,1,0.802,
0.771,0.766,1,0.764,
0.949,0.933,1,0.824,
0.72,0.711,1,0.68,
0.702,0.697,1,0.665,
0.914,0.887,0.998,0.831,
0.668,0.666,1,0.655,
0.694,0.701,1,0.678,
0.947,0.92,1,0.867,
0.809,0.817,1,0.696,
0.984,0.988,1,0.842,
0.847,0.842,1,0.68,
0.796,0.798,1,0.769,
0.852,0.753,1,0.741,
0.777,0.76,1,0.644,
0.903,0.883,1,0.808,
0.846,0.863,1,0.742,
0.937,0.937,1,0.775,
0.773,0.758,0.999,0.709,
0.703,0.699,1,0.684,
0.758,0.755,1,0.753,
0.747,0.741,1,0.739,
0.902,0.902,1,0.77,
0.527,0.519,1,0.507,
0.704,0.699,1,0.698,
0.931,0.954,0.998,0.893,
0.738,0.737,1,0.682,
0.757,0.748,1,0.748,
0.694,0.602,1,0.519,
0.787,0.764,1,0.692,
0.734,0.725,0.971,0.71,
0.777,0.77,1,0.675,
0.879,0.883,1,0.801,
0.87,0.858,1,0.745,
0.686,0.677,1,0.677,
0.745,0.724,1,0.707,
0.901,0.873,1,0.805,
0.775,0.772,1,0.705,
0.951,0.956,1,0.825,
0.809,0.806,1,0.764,
0.847,0.835,1,0.723,
0.822,0.768,1,0.655,
0.733,0.729,1,0.728,
0.703,0.696,1,0.576,
0.754,0.75,1,0.723,
0.971,0.967,1,0.921,
0.624,0.613,1,0.599,
0.966,0.966,1,0.758,
0.719,0.737,1,0.656,
0.963,0.968,1,0.868,
0.773,0.769,1,0.695,
0.743,0.737,1,0.709,
0.692,0.642,1,0.612,
0.718,0.714,1,0.714,
0.816,0.81,1,0.781,
0.911,0.915,1,0.805,
0.91,0.917,1,0.859,
0.758,0.756,1,0.697,
0.643,0.637,1,0.631,
0.726,0.723,1,0.702,
0.755,0.746,1,0.74,
0.621,0.611,1,0.608,
0.905,0.895,1,0.771,
0.719,0.712,1,0.708,
0.882,0.869,1,0.743,
0.726,0.721,1,0.719,
0.869,0.815,1,0.743,
0.907,0.91,1,0.808,
0.847,0.829,0.995,0.737,
0.842,0.84,0.99,0.809,
0.702,0.704,1,0.684,
0.727,0.679,1,0.642,
