

Data analysis for each instance 
AVG,MED,MAX,MIN
-0.15,-0.152,0.07,-0.252,
-0.207,-0.204,0.028,-0.293,
-0.149,-0.19,0.075,-0.197,
-0.353,-0.359,-0.126,-0.36,
-0.043,-0.049,0.158,-0.138,
-0.25,-0.275,0.031,-0.293,
-0.2,-0.247,0.078,-0.313,
-0.081,-0.087,0.139,-0.203,
-0.227,-0.256,-0.002,-0.281,
-0.184,-0.185,-0.012,-0.276,
-0.229,-0.237,0.095,-0.239,
-0.127,-0.128,0.056,-0.223,
-0.263,-0.26,-0.093,-0.371,
-0.228,-0.225,-0.024,-0.33,
-0.174,-0.175,0.016,-0.253,
-0.088,-0.092,0.049,-0.216,
-0.19,-0.186,-0.064,-0.298,
-0.236,-0.25,0.074,-0.254,
-0.212,-0.217,-0.005,-0.218,
-0.135,-0.164,0.054,-0.214,
-0.101,-0.111,0.095,-0.217,
-0.259,-0.263,0.054,-0.364,
-0.177,-0.178,0.029,-0.187,
-0.188,-0.196,0.059,-0.278,
-0.192,-0.191,0.014,-0.283,
-0.203,-0.206,0.016,-0.215,
-0.161,-0.174,-0.004,-0.265,
-0.237,-0.239,-0.004,-0.309,
-0.262,-0.303,0.028,-0.312,
-0.275,-0.273,0.007,-0.297,
-0.058,-0.053,0.189,-0.082,
-0.094,-0.089,-0.009,-0.223,
-0.187,-0.208,0.086,-0.264,
-0.166,-0.165,0.034,-0.249,
-0.34,-0.347,-0.134,-0.425,
-0.14,-0.146,0.049,-0.246,
-0.277,-0.254,0.019,-0.337,
-0.067,-0.069,0.043,-0.173,
-0.312,-0.32,-0.016,-0.323,
-0.171,-0.164,0.009,-0.266,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.175,0.171,0.386,-0.019,
MEDs,0.183,0.179,0.398,-0.019,
MAXs,0.266,0.27,0.422,0,
MINs,-0.027,-0.017,0,-0.176,


AVGs,-0.174,-0.171,0.04,-0.438,
MEDs,-0.179,-0.175,0.043,-0.432,
MAXs,0.029,0.022,0.189,-0.155,
MINs,-0.249,-0.253,-0.001,-0.463,



