

Data analysis for each instance 
AVG,MED,MAX,MIN
0.582,0.576,0.994,0.489,
0.535,0.531,0.886,0.484,
0.604,0.599,1,0.507,
0.571,0.567,0.95,0.52,
0.562,0.554,0.905,0.554,
0.523,0.517,0.868,0.475,
0.557,0.555,0.951,0.434,
0.599,0.595,1,0.539,
0.62,0.615,1,0.502,
0.578,0.573,0.953,0.496,
0.549,0.544,0.916,0.506,
0.564,0.56,0.937,0.511,
0.572,0.567,0.915,0.528,
0.611,0.613,1,0.549,
0.575,0.568,0.937,0.532,
0.614,0.614,1,0.505,
0.517,0.51,0.882,0.46,
0.615,0.61,1,0.52,
0.587,0.585,1,0.502,
0.58,0.573,1,0.516,
0.544,0.544,0.935,0.46,
0.555,0.557,0.926,0.459,
0.57,0.565,0.929,0.516,
0.625,0.616,1,0.616,
0.593,0.586,0.998,0.545,
0.537,0.53,0.907,0.502,
0.572,0.564,0.973,0.515,
0.59,0.587,0.994,0.511,
0.499,0.49,1,0.419,
0.541,0.536,0.948,0.463,
0.598,0.595,0.985,0.513,
0.569,0.566,0.924,0.517,
0.599,0.595,0.977,0.526,
0.576,0.569,1,0.496,
0.563,0.559,1,0.485,
0.577,0.571,0.984,0.516,
0.6,0.589,1,0.559,
0.536,0.531,0.885,0.482,
0.55,0.548,0.911,0.477,
0.573,0.581,1,0.483,
0.599,0.595,0.989,0.536,
0.621,0.622,1,0.551,
0.585,0.582,1,0.465,
0.619,0.612,1,0.575,
0.535,0.538,0.87,0.48,
0.591,0.585,1,0.527,
0.583,0.579,1,0.493,
0.603,0.603,1,0.527,
0.586,0.589,0.971,0.517,
0.585,0.58,1,0.455,
0.595,0.591,1,0.5,
0.509,0.504,0.887,0.459,
0.558,0.552,0.931,0.501,
0.512,0.514,0.874,0.419,
0.591,0.591,0.983,0.502,
0.546,0.534,0.967,0.482,
0.604,0.599,1,0.527,
0.563,0.56,0.936,0.484,
0.588,0.579,1,0.526,
0.565,0.558,0.99,0.457,
0.584,0.575,0.986,0.512,
0.588,0.586,0.957,0.526,
0.598,0.607,0.989,0.465,
0.55,0.542,0.933,0.478,
0.593,0.589,1,0.515,
0.547,0.546,0.904,0.5,
0.613,0.607,1,0.514,
0.574,0.571,1,0.467,
0.605,0.605,1,0.537,
0.592,0.583,1,0.546,
0.588,0.593,1,0.508,
0.588,0.577,1,0.532,
0.601,0.589,1,0.555,
0.584,0.575,1,0.517,
0.595,0.589,1,0.531,
0.6,0.595,1,0.546,
0.593,0.584,1,0.468,
0.583,0.578,0.944,0.544,
0.574,0.567,0.976,0.523,
0.585,0.577,0.975,0.543,
0.564,0.558,0.93,0.516,
0.543,0.535,0.905,0.509,
0.579,0.566,1,0.495,
0.57,0.565,0.968,0.46,
0.592,0.586,1,0.531,
0.563,0.559,0.94,0.512,
0.56,0.553,0.913,0.523,
0.598,0.595,0.998,0.55,
0.581,0.575,0.969,0.518,
0.57,0.572,0.972,0.479,
0.602,0.609,1,0.509,
0.548,0.549,0.903,0.453,
0.582,0.579,0.984,0.51,
0.579,0.573,1,0.51,
0.599,0.593,1,0.534,
0.567,0.559,0.964,0.499,
0.595,0.596,1,0.484,
0.625,0.62,1,0.577,
0.591,0.584,0.87,0.584,
0.668,0.661,1,0.66,
0.577,0.571,0.866,0.548,
0.599,0.592,0.88,0.592,
0.639,0.631,0.972,0.63,
0.635,0.628,0.943,0.628,
0.669,0.662,0.984,0.66,
0.646,0.639,0.944,0.639,
0.658,0.65,1,0.649,
0.654,0.646,0.958,0.646,
0.645,0.643,0.939,0.633,
0.67,0.662,1,0.662,
0.673,0.665,1,0.662,
0.661,0.653,0.962,0.651,
0.674,0.668,1,0.665,
0.473,0.469,0.727,0.449,
0.539,0.536,0.941,0.429,
0.599,0.592,0.88,0.592,
0.591,0.595,1,0.496,
0.617,0.618,1,0.516,
0.611,0.607,1,0.558,
0.597,0.591,0.949,0.567,
0.544,0.536,0.931,0.48,
0.585,0.577,1,0.489,
0.634,0.627,0.93,0.627,
0.679,0.676,1,0.667,
0.668,0.663,1,0.658,
0.675,0.667,1,0.667,
0.65,0.643,0.953,0.643,
0.662,0.654,1,0.654,
0.572,0.551,0.995,0.482,
0.556,0.552,0.832,0.546,
0.597,0.597,1,0.487,
0.543,0.545,0.893,0.461,
0.576,0.574,0.973,0.496,
0.601,0.598,1,0.541,
0.6,0.592,1,0.535,
0.554,0.55,0.943,0.42,
0.573,0.568,1,0.449,
0.595,0.593,1,0.514,


0.671,0.661,0.887,0.526,
0.674,0.667,1,0.533,
0.582,0.575,0.953,0.416,
0.626,0.617,1,0.51,
0.649,0.637,1,0.505,
0.719,0.713,0.998,0.59,
0.665,0.662,0.961,0.503,
0.643,0.647,0.988,0.514,
0.696,0.683,1,0.566,
0.57,0.565,1,0.421,
0.581,0.559,1,0.444,
0.655,0.641,0.994,0.517,
0.643,0.642,1,0.507,
0.552,0.546,0.913,0.417,
0.678,0.669,1,0.568,
0.735,0.726,0.975,0.608,
0.571,0.573,0.871,0.401,
0.567,0.567,0.98,0.399,
0.48,0.481,1,0.31,
0.567,0.568,1,0.401,
0.68,0.673,0.94,0.53,
0.563,0.552,0.951,0.396,
0.59,0.591,0.953,0.39,
0.656,0.651,1,0.507,
0.694,0.688,0.956,0.575,
0.672,0.673,0.989,0.549,
0.648,0.64,1,0.495,
0.66,0.657,0.944,0.556,
0.665,0.651,1,0.57,
0.574,0.579,0.925,0.447,
0.539,0.536,0.989,0.335,
0.709,0.691,1,0.596,
0.67,0.665,0.978,0.562,
0.711,0.706,0.943,0.629,
0.62,0.611,1,0.49,
0.699,0.692,0.928,0.589,
0.674,0.669,0.941,0.54,
0.71,0.7,0.938,0.577,
0.672,0.667,1,0.492,
0.64,0.629,0.961,0.535,
0.703,0.7,0.952,0.565,
0.646,0.639,0.954,0.486,
0.682,0.674,1,0.601,
0.583,0.567,0.942,0.43,
0.566,0.544,1,0.428,
0.657,0.65,0.88,0.549,
0.61,0.603,1,0.459,
0.634,0.625,0.973,0.516,
0.7,0.698,0.985,0.616,
0.567,0.565,0.965,0.438,
0.635,0.628,0.893,0.503,
0.648,0.643,0.957,0.516,
0.682,0.665,1,0.597,
0.576,0.577,1,0.455,
0.613,0.607,0.896,0.492,
0.637,0.645,0.906,0.423,
0.521,0.506,1,0.414,
0.683,0.669,1,0.534,
0.655,0.648,1,0.528,
0.691,0.682,1,0.578,
0.686,0.677,1,0.568,
0.679,0.679,0.865,0.575,
0.628,0.631,1,0.49,
0.634,0.631,0.97,0.519,
0.706,0.702,0.942,0.574,
0.717,0.728,0.969,0.607,
0.499,0.475,1,0.362,
0.607,0.596,1,0.493,
0.429,0.412,1,0.305,
0.542,0.544,1,0.388,
0.634,0.633,0.84,0.466,
0.658,0.652,1,0.534,
0.633,0.615,1,0.479,
0.691,0.688,1,0.568,
0.601,0.601,1,0.478,
0.646,0.639,0.892,0.519,
0.67,0.657,0.902,0.449,
0.641,0.619,1,0.495,
0.689,0.678,0.974,0.59,
0.62,0.607,1,0.51,
0.714,0.715,0.963,0.571,
0.587,0.571,0.756,0.431,
0.556,0.552,0.894,0.378,
0.704,0.698,0.963,0.575,
0.66,0.649,1,0.575,
0.61,0.595,1,0.454,
0.597,0.571,1,0.406,
0.685,0.652,1,0.506,
0.586,0.554,1,0.377,
0.645,0.641,1,0.49,
0.619,0.598,1,0.362,
0.663,0.653,1,0.562,
0.671,0.667,0.872,0.535,
0.666,0.647,1,0.49,
0.45,0.41,1,0.309,
0.55,0.54,0.994,0.389,
0.642,0.642,1,0.515,
0.682,0.673,0.956,0.493,
0.665,0.667,0.982,0.542,
0.699,0.691,0.85,0.585,
0.705,0.698,0.972,0.593,
0.677,0.667,1,0.569,
0.563,0.552,1,0.439,
0.64,0.622,1,0.496,
0.639,0.625,1,0.509,
0.599,0.591,1,0.469,
0.643,0.641,0.968,0.451,
0.679,0.659,0.939,0.509,
0.657,0.647,0.909,0.472,
0.684,0.675,0.984,0.593,
0.412,0.399,1,0.3,
0.635,0.628,0.959,0.499,
0.684,0.681,0.985,0.566,
0.604,0.593,1,0.431,
0.662,0.659,0.974,0.563,
0.715,0.714,0.932,0.601,
0.706,0.69,0.953,0.491,
0.656,0.641,0.981,0.523,
0.624,0.609,1,0.491,
0.643,0.636,0.815,0.517,
0.664,0.657,0.989,0.558,
0.594,0.589,1,0.45,
0.665,0.667,0.946,0.516,
0.558,0.554,1,0.401,
0.638,0.627,1,0.513,
0.585,0.574,1,0.435,
0.652,0.639,1,0.556,
0.686,0.688,0.974,0.569,
0.69,0.682,0.923,0.528,
0.578,0.57,0.932,0.439,
0.623,0.613,0.931,0.536,
0.62,0.611,1,0.478,
0.632,0.631,0.905,0.528,
0.713,0.712,0.917,0.556,
0.703,0.706,0.994,0.597,
0.65,0.649,0.983,0.551,
0.654,0.655,0.956,0.486,
0.673,0.667,0.979,0.571,
0.517,0.513,1,0.373,
0.661,0.651,0.966,0.538,
0.612,0.62,0.882,0.419,
0.7,0.692,0.976,0.582,
0.62,0.607,1,0.469,
0.623,0.609,1,0.484,
0.563,0.556,1,0.413,
0.689,0.687,1,0.613,
0.671,0.666,0.931,0.518,
0.67,0.666,1,0.545,
0.592,0.583,1,0.414,
0.586,0.581,0.983,0.458,
0.616,0.601,1,0.491,
0.664,0.643,0.899,0.469,
0.502,0.492,0.843,0.316,
0.612,0.607,1,0.503,
0.686,0.678,0.998,0.584,
0.626,0.623,0.948,0.499,
0.628,0.625,0.912,0.53,
0.679,0.673,0.987,0.523,
0.657,0.651,1,0.548,
0.466,0.452,1,0.291,
0.627,0.627,1,0.486,
0.498,0.487,1,0.354,
0.657,0.647,1,0.554,
0.676,0.663,0.879,0.533,
0.551,0.531,1,0.37,
0.584,0.583,0.9,0.396,
0.708,0.702,0.985,0.6,
0.676,0.659,0.959,0.551,
0.626,0.613,1,0.477,
0.673,0.682,0.985,0.511,
0.67,0.673,0.943,0.501,
0.678,0.677,0.926,0.552,
0.675,0.682,0.899,0.519,
0.579,0.562,0.819,0.484,
0.676,0.663,1,0.532,
0.659,0.658,0.985,0.549,
0.686,0.681,0.932,0.509,
0.659,0.653,1,0.565,
0.706,0.698,1,0.553,
0.627,0.623,1,0.488,
0.673,0.653,0.938,0.577,
0.709,0.688,0.941,0.607,
0.664,0.645,1,0.51,
0.657,0.651,1,0.482,
0.657,0.659,0.975,0.517,
0.686,0.678,1,0.532,
0.661,0.655,1,0.498,
0.622,0.621,0.982,0.483,
0.541,0.532,0.842,0.367,
0.709,0.714,1,0.584,
0.555,0.551,0.937,0.432,
0.697,0.693,0.922,0.606,
0.664,0.663,1,0.554,
0.686,0.669,0.894,0.485,
0.613,0.602,1,0.481,
0.559,0.553,0.938,0.426,
0.687,0.683,0.901,0.584,
0.627,0.616,1,0.528,
0.638,0.627,1,0.54,
0.565,0.55,0.986,0.415,
0.61,0.609,1,0.507,
0.692,0.678,0.966,0.559,
0.394,0.385,0.854,0.271,
0.66,0.655,1,0.495,
0.694,0.688,0.922,0.588,
0.638,0.617,1,0.503,
0.647,0.636,1,0.561,
0.608,0.587,1,0.478,
0.687,0.686,0.995,0.571,
0.66,0.656,1,0.479,
0.674,0.66,1,0.557,
0.687,0.691,0.99,0.563,
0.65,0.634,1,0.541,
0.668,0.665,1,0.531,
0.668,0.661,0.971,0.528,
0.692,0.693,0.933,0.6,
0.686,0.69,0.937,0.583,
0.619,0.607,1,0.466,
0.643,0.631,1,0.506,
0.503,0.48,1,0.314,
0.666,0.667,0.939,0.511,
0.66,0.655,1,0.527,
0.679,0.689,0.977,0.536,
0.661,0.647,1,0.558,
0.636,0.63,1,0.512,
0.628,0.616,0.947,0.503,
0.706,0.704,0.957,0.6,
0.579,0.566,0.814,0.404,
0.686,0.677,0.988,0.566,
0.671,0.657,0.93,0.576,
0.707,0.698,0.961,0.55,
0.637,0.626,1,0.55,
0.698,0.69,0.936,0.561,
0.646,0.633,0.994,0.462,
0.626,0.635,0.905,0.46,
0.666,0.67,1,0.529,
0.585,0.574,0.961,0.439,
0.669,0.659,0.964,0.555,
0.704,0.702,0.976,0.583,
0.618,0.605,1,0.49,
0.632,0.623,1,0.461,
0.601,0.593,0.861,0.52,
0.555,0.556,0.979,0.362,
0.687,0.671,1,0.497,
0.649,0.647,0.853,0.524,
0.598,0.584,0.904,0.476,
0.53,0.526,0.931,0.307,
0.661,0.661,1,0.535,
0.578,0.57,0.919,0.462,
0.639,0.627,1,0.501,
0.529,0.509,1,0.374,
0.648,0.639,0.95,0.554,
0.659,0.665,0.979,0.425,
0.705,0.691,1,0.59,
0.63,0.626,0.961,0.474,
0.59,0.587,1,0.475,
0.627,0.605,0.962,0.473,
0.627,0.624,0.952,0.486,
0.612,0.603,0.947,0.474,
0.638,0.629,1,0.504,
0.69,0.694,0.993,0.549,
0.637,0.65,1,0.456,
0.681,0.676,0.953,0.536,
0.679,0.673,0.957,0.555,
0.703,0.695,1,0.543,
0.611,0.617,1,0.445,
0.642,0.625,1,0.488,
0.643,0.631,0.969,0.533,
0.524,0.502,1,0.415,
0.529,0.522,0.929,0.383,
0.552,0.546,0.95,0.442,
0.487,0.475,1,0.384,
0.509,0.496,0.926,0.355,
0.503,0.48,1,0.388,
0.486,0.477,0.939,0.379,
0.541,0.528,0.989,0.452,
0.55,0.54,0.995,0.43,
0.505,0.492,1,0.432,
0.456,0.45,1,0.363,
0.532,0.521,1,0.434,
0.522,0.506,0.903,0.371,
0.575,0.57,0.976,0.448,
0.535,0.528,0.9,0.424,
0.517,0.506,0.993,0.41,
0.462,0.457,0.865,0.367,
0.556,0.551,0.905,0.425,
0.418,0.403,0.849,0.307,
0.525,0.502,0.929,0.422,
0.529,0.523,0.933,0.426,
0.543,0.523,0.996,0.409,
0.521,0.504,0.98,0.401,
0.563,0.562,0.978,0.47,
0.503,0.491,1,0.378,
0.527,0.524,1,0.426,
0.549,0.541,1,0.449,
0.542,0.524,0.933,0.461,
0.544,0.518,1,0.435,
0.491,0.488,0.743,0.374,
0.505,0.489,1,0.392,
0.515,0.506,1,0.422,
0.5,0.484,1,0.404,
0.588,0.58,0.903,0.468,
0.568,0.561,0.984,0.478,
0.57,0.546,0.983,0.459,
0.52,0.503,0.955,0.395,
0.474,0.464,0.928,0.382,
0.572,0.565,0.937,0.46,
0.451,0.437,1,0.345,
0.46,0.446,0.92,0.391,
0.485,0.461,0.967,0.387,
0.545,0.539,0.955,0.442,
0.513,0.492,0.937,0.412,
0.498,0.477,0.893,0.372,
0.448,0.433,1,0.312,
0.505,0.493,0.95,0.378,
0.561,0.542,0.989,0.472,
0.497,0.48,0.922,0.373,
0.49,0.481,0.928,0.369,
0.493,0.484,0.864,0.41,
0.509,0.488,0.996,0.387,
0.521,0.516,0.909,0.425,
0.546,0.545,0.974,0.433,
0.516,0.508,1,0.429,
0.545,0.54,0.952,0.398,
0.483,0.468,0.878,0.347,
0.54,0.52,0.944,0.414,
0.564,0.552,0.956,0.431,
0.509,0.496,1,0.403,
0.539,0.534,0.969,0.42,
0.571,0.56,1,0.459,
0.447,0.435,1,0.356,
0.521,0.51,0.916,0.441,
0.483,0.466,1,0.356,
0.555,0.554,1,0.421,
0.556,0.542,0.879,0.382,
0.503,0.485,0.983,0.341,
0.496,0.476,1,0.381,
0.415,0.402,0.97,0.298,
0.57,0.566,0.892,0.459,
0.545,0.537,0.984,0.457,
0.557,0.536,0.876,0.45,
0.388,0.368,1,0.31,
0.555,0.55,0.919,0.421,
0.504,0.488,1,0.414,
0.389,0.376,1,0.271,
0.532,0.524,1,0.446,
0.5,0.495,0.901,0.393,
0.515,0.497,0.94,0.392,
0.534,0.523,1,0.405,
0.539,0.53,1,0.448,
0.464,0.446,1,0.33,
0.455,0.455,1,0.37,
0.48,0.478,1,0.373,
0.52,0.51,1,0.398,
0.448,0.445,0.883,0.344,
0.493,0.47,0.969,0.377,
0.461,0.458,1,0.307,
0.515,0.493,1,0.418,
0.47,0.467,1,0.343,
0.538,0.526,0.993,0.449,
0.525,0.516,0.965,0.428,
0.508,0.492,1,0.404,
0.505,0.491,1,0.433,
0.508,0.501,0.91,0.373,
