

Data analysis for each instance 
AVG,MED,MAX,MIN
0.681,0.677,1,0.677,
0.663,0.66,0.937,0.643,
0.658,0.655,0.946,0.655,
0.667,0.664,0.979,0.626,
0.637,0.633,0.931,0.632,
0.673,0.67,1,0.669,
0.687,0.683,0.998,0.681,
0.679,0.675,1,0.675,
0.633,0.642,1,0.567,
0.686,0.682,1,0.682,
0.644,0.64,0.972,0.64,
0.69,0.686,0.999,0.686,
0.66,0.657,0.994,0.654,
0.682,0.679,0.996,0.678,
0.607,0.59,1,0.472,
0.695,0.691,1,0.691,
0.662,0.66,0.979,0.656,
0.654,0.657,1,0.588,
0.66,0.657,0.964,0.656,
0.675,0.672,1,0.67,
0.672,0.67,0.977,0.666,
0.672,0.668,0.971,0.668,
0.668,0.664,0.973,0.664,
0.637,0.643,1,0.567,
0.684,0.68,1,0.677,
0.668,0.664,1,0.664,
0.679,0.676,1,0.675,
0.625,0.622,0.921,0.62,
0.686,0.683,0.991,0.682,
0.595,0.591,0.896,0.591,
0.686,0.683,1,0.65,
0.634,0.631,0.952,0.596,
0.687,0.683,1,0.683,
0.693,0.689,1,0.689,
0.643,0.639,0.934,0.639,
0.682,0.678,1,0.674,
0.573,0.569,0.874,0.566,
0.686,0.682,1,0.682,
0.686,0.682,1,0.682,
0.674,0.67,0.995,0.67,
0.693,0.689,1,0.689,
0.679,0.675,1,0.675,
0.686,0.682,0.991,0.678,
0.627,0.624,0.921,0.624,
0.692,0.688,1,0.688,
0.586,0.583,0.861,0.583,
0.677,0.674,0.98,0.673,
0.677,0.673,0.983,0.673,
0.677,0.673,1,0.673,
0.684,0.68,0.988,0.68,
0.68,0.676,1,0.676,
0.68,0.676,1,0.671,
0.672,0.668,1,0.668,
0.68,0.677,1,0.676,
0.647,0.669,1,0.609,
0.678,0.675,1,0.648,
0.671,0.667,0.979,0.667,
0.688,0.684,1,0.684,
0.683,0.679,1,0.679,
0.697,0.706,1,0.681,
0.646,0.637,0.996,0.622,
0.65,0.646,0.954,0.646,
0.658,0.654,1,0.644,
0.561,0.555,1,0.545,
0.622,0.613,0.984,0.567,
0.695,0.691,1,0.691,
0.678,0.674,0.989,0.674,
0.62,0.617,0.924,0.61,
0.667,0.664,0.967,0.65,
0.657,0.654,0.968,0.651,
0.685,0.682,1,0.681,
0.625,0.623,0.929,0.62,
0.686,0.682,1,0.682,


0.843,0.843,1,0.833,
0.853,0.837,0.991,0.831,
0.807,0.807,0.958,0.793,
0.811,0.81,0.961,0.804,
0.726,0.728,0.864,0.708,
0.843,0.845,0.984,0.829,
0.787,0.786,0.932,0.781,
0.806,0.807,0.957,0.792,
0.835,0.837,1,0.795,
0.793,0.789,0.947,0.759,
0.836,0.835,1,0.816,
0.851,0.849,1,0.837,
0.845,0.844,1,0.84,
0.708,0.704,1,0.639,
0.846,0.844,1,0.843,
0.769,0.768,0.91,0.765,
0.737,0.736,1,0.664,
0.83,0.831,1,0.743,
0.777,0.786,0.973,0.698,
0.809,0.827,0.996,0.75,
0.844,0.843,1,0.834,
0.714,0.699,1,0.686,
0.832,0.834,0.991,0.802,
0.832,0.829,1,0.81,
0.844,0.844,1,0.829,
0.845,0.844,1,0.84,
0.844,0.844,1,0.836,
0.844,0.843,0.999,0.823,
0.854,0.843,1,0.829,
0.731,0.723,1,0.644,
0.721,0.719,1,0.657,
0.757,0.748,0.886,0.735,
0.842,0.841,1,0.828,
0.766,0.764,0.905,0.762,
0.756,0.755,0.897,0.748,
0.845,0.844,1,0.842,
0.828,0.827,0.98,0.818,
0.78,0.779,0.923,0.778,
0.842,0.846,1,0.825,
0.832,0.819,0.97,0.809,
0.834,0.843,1,0.794,
0.746,0.75,0.89,0.727,
0.846,0.844,1,0.844,
0.791,0.784,1,0.721,
0.792,0.793,1,0.725,
0.803,0.802,0.95,0.8,
0.84,0.842,1,0.821,
0.819,0.817,0.97,0.817,
0.807,0.807,0.965,0.792,
0.646,0.637,0.952,0.635,
0.836,0.837,0.989,0.8,
0.825,0.818,1,0.811,
0.841,0.841,1,0.827,
0.825,0.83,1,0.788,
0.771,0.758,0.9,0.737,
0.834,0.833,1,0.796,
0.658,0.655,0.996,0.633,
0.806,0.808,0.958,0.794,
0.796,0.797,0.946,0.781,
0.798,0.797,0.944,0.796,
0.845,0.843,1,0.841,
0.841,0.84,1,0.826,
0.787,0.786,0.932,0.778,
0.821,0.819,0.972,0.819,
0.852,0.845,1,0.844,
0.807,0.805,0.954,0.803,
0.681,0.669,1,0.597,
0.72,0.716,0.861,0.711,
0.662,0.655,1,0.628,
0.776,0.78,1,0.707,
0.838,0.837,1,0.814,
0.726,0.725,0.86,0.717,
0.781,0.78,0.925,0.779,
0.835,0.836,0.994,0.821,
0.797,0.8,0.959,0.744,
0.821,0.822,0.984,0.798,
0.826,0.825,0.979,0.818,
0.834,0.843,1,0.806,
0.842,0.84,1,0.834,
0.81,0.796,0.953,0.784,
0.842,0.84,0.996,0.83,
0.658,0.664,0.954,0.636,
0.719,0.714,0.992,0.627,
0.843,0.843,1,0.826,
0.837,0.836,0.991,0.833,
0.816,0.815,0.97,0.805,
0.812,0.812,0.992,0.69,
0.832,0.833,1,0.788,
0.735,0.764,1,0.683,
0.834,0.832,1,0.828,
0.771,0.77,1,0.695,
0.797,0.796,0.943,0.789,
0.845,0.844,1,0.835,
0.839,0.839,1,0.808,
0.64,0.626,1,0.546,
0.716,0.707,1,0.674,
0.838,0.842,1,0.804,
0.845,0.843,1,0.829,
0.839,0.837,1,0.826,
0.845,0.843,1,0.839,
0.845,0.844,1,0.841,
0.84,0.844,1,0.811,
0.831,0.836,1,0.759,
0.843,0.843,1,0.836,
0.831,0.832,1,0.792,
0.829,0.831,0.991,0.789,
0.841,0.843,1,0.824,
0.842,0.842,1,0.823,
0.821,0.818,1,0.78,
0.819,0.816,0.967,0.816,
0.552,0.544,1,0.465,
0.839,0.84,1,0.816,
0.846,0.844,1,0.841,
0.815,0.811,0.964,0.74,
0.844,0.844,1,0.838,
0.843,0.843,1,0.829,
0.842,0.843,1,0.826,
0.815,0.815,0.966,0.808,
0.74,0.733,0.87,0.723,
0.845,0.844,1,0.838,
0.793,0.797,0.946,0.768,
0.797,0.781,1,0.75,
0.73,0.731,0.874,0.709,
0.739,0.735,1,0.68,
0.84,0.843,1,0.81,
0.7,0.694,0.899,0.681,
0.794,0.791,0.945,0.784,
0.775,0.774,0.917,0.769,
0.82,0.82,0.974,0.804,
0.769,0.766,0.931,0.75,
0.844,0.844,1,0.832,
0.828,0.825,0.985,0.819,
0.758,0.756,0.899,0.752,
0.838,0.837,0.996,0.827,
0.841,0.843,1,0.814,
0.844,0.844,1,0.838,
0.842,0.842,1,0.833,
0.824,0.825,1,0.8,
0.752,0.742,1,0.706,
0.842,0.843,1,0.832,
0.735,0.72,1,0.7,
0.845,0.843,1,0.838,
0.841,0.843,1,0.779,
0.821,0.821,0.974,0.813,
0.76,0.76,0.982,0.705,
0.844,0.843,1,0.826,
0.811,0.811,0.965,0.791,
0.841,0.841,1,0.824,
0.841,0.843,1,0.824,
0.806,0.808,1,0.73,
0.804,0.8,0.949,0.786,
0.79,0.792,0.94,0.735,
0.713,0.744,1,0.569,
0.825,0.822,0.984,0.811,
0.731,0.728,0.862,0.727,
0.828,0.832,1,0.761,
0.762,0.76,0.901,0.745,
0.836,0.838,1,0.819,
0.799,0.796,0.944,0.793,
0.658,0.653,1,0.5,
0.843,0.843,1,0.834,
0.767,0.768,1,0.697,
0.845,0.843,1,0.838,
0.843,0.843,1,0.832,
0.805,0.803,0.963,0.784,
0.745,0.744,1,0.647,
0.85,0.844,1,0.837,
0.844,0.844,1,0.836,
0.842,0.843,1,0.825,
0.845,0.843,1,0.838,
0.835,0.834,0.989,0.822,
0.825,0.824,0.976,0.819,
0.822,0.823,0.977,0.801,
0.692,0.685,1,0.646,
0.852,0.841,1,0.835,
0.832,0.831,1,0.823,
0.78,0.782,0.929,0.765,
0.845,0.844,1,0.842,
0.772,0.772,0.914,0.761,
0.817,0.815,0.973,0.813,
0.768,0.765,0.92,0.756,
0.845,0.844,1,0.841,
0.798,0.798,0.948,0.786,
0.843,0.843,1,0.837,
0.831,0.831,1,0.811,
0.831,0.829,0.982,0.829,
0.845,0.844,1,0.839,
0.813,0.801,1,0.78,
0.745,0.748,1,0.631,
0.843,0.842,0.998,0.837,
0.689,0.684,1,0.674,
0.846,0.844,1,0.84,
0.844,0.843,1,0.841,
0.844,0.844,1,0.837,
0.843,0.843,1,0.834,
0.675,0.676,0.971,0.635,
0.846,0.844,1,0.838,
0.839,0.838,0.993,0.832,
0.831,0.824,0.976,0.823,
0.662,0.655,0.964,0.639,
0.766,0.764,0.908,0.758,
0.832,0.833,0.988,0.821,
0.436,0.431,1,0.39,
0.819,0.812,0.966,0.802,
0.845,0.844,1,0.837,
0.826,0.827,0.994,0.8,
0.74,0.735,0.873,0.72,
0.837,0.838,1,0.814,
0.763,0.764,0.905,0.756,
0.833,0.832,0.987,0.828,
0.807,0.806,0.956,0.793,
0.809,0.809,0.96,0.803,
0.805,0.804,0.954,0.799,
0.805,0.806,0.955,0.789,
0.845,0.844,1,0.831,
0.828,0.831,0.985,0.814,
0.812,0.811,0.963,0.801,
0.826,0.824,1,0.785,
0.834,0.831,1,0.794,
0.565,0.555,1,0.555,
0.842,0.841,1,0.835,
0.811,0.811,0.964,0.792,
0.844,0.843,1,0.836,
0.843,0.843,1,0.834,
0.84,0.842,1,0.819,
0.84,0.842,1,0.804,
0.807,0.806,0.956,0.797,
0.701,0.703,1,0.658,
0.845,0.843,1,0.841,
0.844,0.844,1,0.819,
0.845,0.844,1,0.838,
0.764,0.764,0.906,0.749,
0.799,0.799,0.947,0.792,
0.842,0.842,1,0.828,
0.804,0.813,1,0.669,
0.84,0.835,0.99,0.83,
0.84,0.843,1,0.818,
0.796,0.797,0.949,0.78,
0.815,0.814,0.963,0.813,
0.731,0.71,1,0.657,
0.798,0.797,0.945,0.792,
0.771,0.771,1,0.692,
0.832,0.829,1,0.815,
0.845,0.844,1,0.842,
0.843,0.843,1,0.832,
0.798,0.784,0.936,0.76,
0.684,0.695,1,0.615,
0.839,0.837,1,0.827,
0.745,0.746,0.885,0.728,
0.788,0.788,0.938,0.773,
0.789,0.789,0.936,0.776,
0.782,0.783,0.928,0.773,
0.829,0.841,1,0.792,
0.83,0.826,0.979,0.819,
0.837,0.836,1,0.829,
0.815,0.817,1,0.741,
0.82,0.832,1,0.767,
0.745,0.733,0.869,0.727,
0.829,0.831,0.985,0.772,
0.834,0.832,0.987,0.828,
0.793,0.776,0.92,0.754,
0.841,0.84,0.996,0.83,
0.83,0.832,0.987,0.812,
0.811,0.813,0.964,0.801,
0.843,0.846,0.98,0.814,
0.844,0.843,1,0.82,
0.843,0.843,1,0.832,
0.834,0.835,1,0.812,
0.711,0.708,1,0.7,
0.688,0.689,0.973,0.627,
0.712,0.709,1,0.706,
0.585,0.582,0.956,0.553,
0.671,0.698,1,0.594,
0.647,0.646,0.982,0.582,
0.59,0.579,1,0.548,
0.638,0.645,0.935,0.561,
0.689,0.679,1,0.674,
0.637,0.629,0.956,0.612,
0.588,0.586,0.939,0.51,
0.71,0.706,1,0.703,
0.683,0.683,1,0.637,
0.657,0.645,0.946,0.638,
0.64,0.643,0.917,0.566,
0.7,0.705,1,0.662,
0.53,0.524,1,0.48,
0.605,0.603,0.854,0.56,
0.457,0.452,1,0.435,
0.649,0.645,0.917,0.642,
0.705,0.702,1,0.697,
0.69,0.688,0.98,0.654,
0.708,0.704,0.994,0.701,
0.688,0.685,0.965,0.682,
0.669,0.655,1,0.606,
0.71,0.707,1,0.704,
0.65,0.644,0.953,0.6,
0.704,0.701,0.993,0.699,
0.705,0.703,1,0.687,
0.584,0.599,0.973,0.536,
0.709,0.705,1,0.704,
0.685,0.686,1,0.649,
0.683,0.676,1,0.657,
0.708,0.704,0.998,0.701,
0.708,0.704,0.997,0.7,
0.709,0.706,1,0.7,
0.674,0.672,1,0.621,
0.57,0.569,0.909,0.528,
0.709,0.706,1,0.704,
0.589,0.582,0.97,0.553,
0.702,0.699,1,0.683,
0.656,0.661,0.98,0.55,
0.714,0.71,1,0.706,
0.688,0.676,0.998,0.667,
0.48,0.471,0.912,0.445,
0.645,0.645,1,0.565,
0.666,0.662,0.988,0.616,
0.709,0.705,1,0.701,
0.591,0.595,1,0.533,
0.621,0.621,1,0.557,
0.66,0.655,0.925,0.653,
0.608,0.6,1,0.588,
0.683,0.681,1,0.658,
0.688,0.687,0.99,0.657,
0.71,0.706,1,0.703,
0.693,0.69,0.979,0.68,
0.599,0.611,1,0.516,
0.657,0.654,0.935,0.65,
0.716,0.706,1,0.681,
0.668,0.665,1,0.629,
0.658,0.66,0.937,0.609,
0.673,0.67,0.946,0.646,
0.583,0.572,0.979,0.516,
0.657,0.657,0.931,0.642,
0.612,0.603,1,0.601,
0.708,0.702,0.998,0.664,
0.707,0.703,1,0.698,
0.627,0.621,1,0.529,
0.685,0.682,1,0.654,
0.638,0.641,0.972,0.562,
0.705,0.705,0.999,0.684,
0.694,0.695,0.994,0.672,
0.702,0.702,0.996,0.69,
0.462,0.459,1,0.443,
0.711,0.708,1,0.705,
0.666,0.67,0.979,0.584,
0.525,0.523,1,0.512,
0.685,0.681,0.964,0.679,
0.647,0.643,1,0.607,
0.689,0.688,0.977,0.655,
0.69,0.687,0.971,0.68,
0.69,0.687,0.973,0.685,
0.466,0.456,1,0.449,
0.651,0.646,1,0.612,
0.623,0.613,1,0.566,
0.675,0.689,1,0.616,
0.653,0.65,0.921,0.642,
0.699,0.7,0.991,0.673,
0.585,0.586,0.896,0.56,
0.697,0.706,1,0.667,
0.612,0.618,0.952,0.553,
0.689,0.685,1,0.683,
0.711,0.708,1,0.705,
0.661,0.658,0.934,0.647,
0.643,0.642,1,0.577,
0.591,0.593,0.874,0.507,
0.698,0.693,1,0.651,
0.709,0.705,1,0.694,
0.619,0.611,0.995,0.551,
0.724,0.708,1,0.677,
0.709,0.705,1,0.701,
0.7,0.7,0.991,0.688,
0.651,0.648,0.921,0.648,
0.711,0.708,1,0.703,
0.61,0.607,0.861,0.605,
0.695,0.692,0.98,0.685,
0.698,0.694,0.983,0.69,
0.65,0.65,1,0.569,
0.704,0.701,0.988,0.698,
0.668,0.668,1,0.622,
0.634,0.629,1,0.586,
0.69,0.694,1,0.608,
0.652,0.651,1,0.602,
0.65,0.638,1,0.631,
0.614,0.609,1,0.551,
0.694,0.691,0.979,0.69,
0.71,0.707,1,0.7,
0.64,0.649,1,0.581,
0.72,0.713,1,0.704,
0.617,0.615,0.996,0.587,
0.67,0.667,0.954,0.644,
0.554,0.551,1,0.471,
0.558,0.555,1,0.486,
0.607,0.62,0.984,0.508,
0.713,0.709,1,0.707,
0.703,0.699,0.989,0.694,
0.633,0.635,0.924,0.597,
0.643,0.643,0.967,0.599,
0.573,0.562,0.968,0.557,
0.68,0.687,1,0.603,
0.627,0.629,0.929,0.612,
0.704,0.702,1,0.692,


0.78,0.779,0.924,0.779,
0.846,0.844,1,0.844,
0.845,0.843,1,0.843,
0.846,0.844,1,0.831,
0.845,0.843,1,0.843,
0.846,0.844,1,0.844,
0.846,0.844,1,0.844,
0.845,0.843,1,0.843,
0.828,0.826,0.98,0.826,
0.844,0.842,1,0.841,
0.745,0.744,0.882,0.744,
0.788,0.787,0.933,0.787,
0.813,0.811,0.961,0.811,
0.815,0.818,0.972,0.809,
0.823,0.821,0.972,0.821,
0.846,0.844,1,0.844,
0.76,0.756,1,0.756,
0.796,0.795,0.944,0.77,
0.831,0.829,1,0.829,
0.843,0.842,1,0.804,
0.845,0.843,1,0.843,
0.811,0.809,1,0.775,
0.844,0.842,1,0.842,
0.828,0.826,0.979,0.826,
0.832,0.83,0.984,0.83,
0.791,0.79,0.936,0.79,
0.792,0.791,0.938,0.791,
0.846,0.844,1,0.844,
0.841,0.839,0.995,0.839,
0.764,0.762,0.938,0.756,
0.801,0.798,1,0.796,
0.845,0.843,1,0.843,
0.837,0.835,0.99,0.835,
0.846,0.844,1,0.844,
0.845,0.843,1,0.829,
0.833,0.831,0.984,0.831,
0.846,0.844,1,0.844,
0.846,0.844,1,0.844,
0.787,0.785,0.931,0.785,
0.846,0.844,1,0.844,
0.845,0.843,0.998,0.843,
0.844,0.842,1,0.842,
0.82,0.818,0.968,0.818,
0.843,0.842,1,0.84,
0.831,0.829,1,0.829,
0.846,0.844,1,0.844,
0.845,0.843,1,0.843,
0.844,0.842,1,0.842,
0.846,0.844,1,0.844,
0.783,0.784,1,0.773,
0.852,0.85,1,0.85,
0.839,0.837,0.992,0.837,
0.834,0.832,0.987,0.832,
0.844,0.842,1,0.842,
0.842,0.84,1,0.84,
0.761,0.76,0.901,0.76,
0.834,0.832,1,0.824,
0.846,0.844,1,0.844,
0.845,0.843,1,0.843,
0.863,0.862,1,0.862,
0.805,0.803,0.951,0.803,
0.83,0.828,0.981,0.828,
0.845,0.843,1,0.843,
0.845,0.843,1,0.843,
0.813,0.811,0.96,0.811,
0.846,0.844,1,0.844,
0.787,0.784,1,0.784,
0.845,0.843,1,0.843,
0.681,0.681,0.864,0.674,
0.844,0.842,1,0.842,
0.845,0.843,1,0.843,
0.845,0.843,1,0.843,
0.845,0.843,1,0.843,
0.846,0.844,1,0.844,
0.816,0.814,1,0.806,
0.844,0.842,1,0.842,
