1.0,0.499,0.389,0.381,0.495,0.381,0.368,0.356,0.368,0.406,
1.0,0.706,0.652,0.65,0.606,0.542,0.611,0.644,0.589,0.596,
1.0,0.522,0.526,0.509,0.496,0.555,0.47,0.545,0.505,0.468,
1.0,0.548,0.541,0.53,0.581,0.462,0.516,0.514,0.523,0.513,
1.0,0.561,0.506,0.515,0.452,0.463,0.504,0.501,0.468,0.584,
1.0,0.428,0.326,0.325,0.326,0.325,0.326,0.325,0.326,0.325,
1.0,0.467,0.44,0.335,0.371,0.332,0.327,0.332,0.327,0.332,
1.0,0.534,0.47,0.481,0.447,0.478,0.542,0.492,0.549,0.541,
1.0,0.488,0.481,0.538,0.43,0.488,0.546,0.489,0.476,0.472,
1.0,0.64,0.564,0.505,0.554,0.51,0.469,0.493,0.477,0.556,
1.0,0.384,0.333,0.331,0.331,0.331,0.331,0.331,0.331,0.331,
1.0,0.688,0.567,0.587,0.586,0.597,0.573,0.534,0.595,0.569,
1.0,0.544,0.395,0.435,0.373,0.36,0.34,0.35,0.446,0.377,
1.0,0.595,0.493,0.645,0.483,0.493,0.434,0.476,0.483,0.552,
1.0,0.606,0.53,0.508,0.509,0.498,0.524,0.497,0.433,0.476,
1.0,0.566,0.534,0.542,0.544,0.498,0.504,0.54,0.445,0.499,
1.0,0.427,0.382,0.394,0.453,0.387,0.375,0.378,0.364,0.386,
1.0,0.595,0.592,0.502,0.517,0.551,0.552,0.471,0.53,0.501,
1.0,0.655,0.627,0.626,0.642,0.567,0.661,0.615,0.599,0.592,
1.0,0.628,0.551,0.585,0.521,0.511,0.518,0.51,0.531,0.503,
1.0,0.539,0.548,0.561,0.562,0.485,0.555,0.48,0.529,0.458,
1.0,0.617,0.545,0.515,0.522,0.505,0.586,0.496,0.508,0.575,
1.0,0.538,0.521,0.568,0.441,0.463,0.408,0.509,0.51,0.418,
1.0,0.504,0.512,0.53,0.491,0.51,0.515,0.444,0.467,0.452,
1.0,0.649,0.542,0.598,0.637,0.494,0.559,0.54,0.495,0.493,
1.0,0.588,0.569,0.536,0.52,0.48,0.545,0.522,0.551,0.497,
1.0,0.548,0.484,0.475,0.453,0.483,0.448,0.448,0.435,0.478,
1.0,0.613,0.493,0.443,0.498,0.471,0.475,0.49,0.575,0.557,
1.0,0.688,0.608,0.609,0.575,0.586,0.593,0.595,0.592,0.602,
1.0,0.556,0.556,0.536,0.525,0.484,0.522,0.499,0.496,0.448,
1.0,0.601,0.565,0.55,0.6,0.505,0.532,0.463,0.548,0.462,
1.0,0.606,0.588,0.518,0.487,0.497,0.479,0.481,0.453,0.448,
1.0,0.651,0.545,0.655,0.621,0.589,0.571,0.54,0.488,0.647,
1.0,0.396,0.365,0.334,0.334,0.334,0.334,0.334,0.334,0.334,
1.0,0.372,0.344,0.33,0.355,0.335,0.333,0.331,0.331,0.331,
1.0,0.648,0.412,0.556,0.445,0.421,0.338,0.575,0.56,0.346,
1.0,0.553,0.433,0.465,0.436,0.397,0.388,0.425,0.425,0.395,
1.0,0.589,0.579,0.551,0.551,0.555,0.561,0.57,0.527,0.518,
1.0,0.477,0.446,0.36,0.381,0.35,0.342,0.34,0.338,0.338,
1.0,0.555,0.511,0.502,0.465,0.494,0.491,0.497,0.447,0.469,
1.0,0.504,0.562,0.495,0.456,0.464,0.406,0.474,0.444,0.432,
1.0,0.622,0.485,0.479,0.575,0.49,0.526,0.499,0.481,0.483,
1.0,0.576,0.517,0.47,0.467,0.495,0.436,0.503,0.461,0.426,
1.0,0.605,0.587,0.52,0.58,0.566,0.562,0.484,0.524,0.564,
1.0,0.477,0.441,0.444,0.469,0.395,0.458,0.409,0.428,0.406,
1.0,0.661,0.609,0.678,0.557,0.601,0.542,0.631,0.532,0.569,
1.0,0.52,0.467,0.493,0.485,0.478,0.457,0.472,0.478,0.434,
1.0,0.403,0.34,0.337,0.363,0.359,0.344,0.34,0.356,0.352,
1.0,0.612,0.551,0.591,0.547,0.58,0.479,0.551,0.497,0.521,
1.0,0.554,0.49,0.419,0.484,0.425,0.431,0.399,0.429,0.431,
1.0,0.436,0.328,0.316,0.321,0.316,0.315,0.315,0.315,0.315,
1.0,0.553,0.42,0.492,0.454,0.443,0.487,0.497,0.49,0.441,
1.0,0.601,0.513,0.517,0.517,0.468,0.486,0.436,0.489,0.502,
1.0,0.45,0.337,0.335,0.335,0.335,0.335,0.335,0.335,0.335,
1.0,0.553,0.39,0.364,0.466,0.503,0.326,0.326,0.326,0.326,
1.0,0.695,0.669,0.595,0.601,0.599,0.608,0.586,0.636,0.545,
1.0,0.563,0.559,0.545,0.516,0.508,0.486,0.486,0.51,0.509,
1.0,0.362,0.33,0.328,0.328,0.328,0.328,0.328,0.328,0.328,
1.0,0.588,0.521,0.566,0.539,0.488,0.467,0.483,0.464,0.527,
1.0,0.394,0.335,0.334,0.334,0.334,0.334,0.334,0.334,0.334,
1.0,0.407,0.447,0.39,0.37,0.357,0.477,0.437,0.378,0.342,
1.0,0.496,0.536,0.522,0.421,0.492,0.474,0.501,0.537,0.511,
1.0,0.395,0.328,0.326,0.326,0.326,0.326,0.326,0.326,0.326,
1.0,0.569,0.548,0.524,0.488,0.466,0.518,0.463,0.452,0.521,
1.0,0.652,0.547,0.616,0.603,0.575,0.574,0.619,0.562,0.585,
1.0,0.582,0.546,0.522,0.619,0.575,0.511,0.551,0.517,0.517,
1.0,0.389,0.355,0.344,0.344,0.344,0.344,0.344,0.344,0.344,
1.0,0.578,0.58,0.6,0.515,0.522,0.543,0.485,0.476,0.528,
1.0,0.689,0.578,0.624,0.586,0.589,0.613,0.653,0.622,0.591,
1.0,0.514,0.518,0.512,0.462,0.484,0.499,0.459,0.475,0.432,
1.0,0.45,0.425,0.337,0.33,0.327,0.329,0.328,0.328,0.328,
1.0,0.695,0.561,0.497,0.546,0.486,0.507,0.465,0.481,0.489,
1.0,0.399,0.36,0.338,0.342,0.334,0.333,0.327,0.327,0.327,
1.0,0.683,0.605,0.566,0.574,0.602,0.579,0.604,0.637,0.604,
1.0,0.616,0.638,0.551,0.558,0.518,0.49,0.516,0.494,0.46,
1.0,0.664,0.566,0.564,0.575,0.546,0.546,0.594,0.557,0.612,
1.0,0.476,0.453,0.449,0.399,0.451,0.446,0.429,0.363,0.417,
1.0,0.63,0.608,0.555,0.606,0.615,0.556,0.542,0.561,0.495,
1.0,0.631,0.619,0.553,0.503,0.538,0.527,0.455,0.503,0.492,
1.0,0.61,0.562,0.494,0.49,0.471,0.482,0.496,0.458,0.423,
1.0,0.647,0.608,0.6,0.619,0.58,0.631,0.56,0.55,0.572,
1.0,0.392,0.337,0.335,0.335,0.335,0.335,0.335,0.335,0.335,
1.0,0.635,0.613,0.615,0.542,0.579,0.558,0.569,0.548,0.554,
1.0,0.604,0.627,0.643,0.546,0.622,0.566,0.533,0.439,0.57,
1.0,0.655,0.671,0.606,0.632,0.591,0.559,0.579,0.544,0.595,
1.0,0.539,0.55,0.462,0.405,0.368,0.467,0.523,0.443,0.436,
1.0,0.649,0.574,0.489,0.56,0.558,0.525,0.576,0.571,0.522,
1.0,0.556,0.334,0.334,0.333,0.333,0.333,0.333,0.333,0.333,
1.0,0.509,0.461,0.417,0.385,0.396,0.446,0.549,0.444,0.418,
1.0,0.488,0.442,0.444,0.419,0.444,0.43,0.475,0.482,0.425,
1.0,0.644,0.627,0.599,0.569,0.569,0.587,0.596,0.543,0.579,
1.0,0.436,0.533,0.462,0.479,0.469,0.418,0.456,0.397,0.446,
1.0,0.68,0.686,0.64,0.616,0.566,0.564,0.616,0.605,0.611,
1.0,0.472,0.487,0.45,0.466,0.476,0.433,0.463,0.444,0.436,
1.0,0.652,0.632,0.58,0.571,0.567,0.557,0.534,0.55,0.567,
1.0,0.532,0.539,0.491,0.491,0.479,0.457,0.436,0.481,0.516,
1.0,0.564,0.525,0.516,0.569,0.593,0.552,0.537,0.556,0.506,
1.0,0.639,0.584,0.556,0.59,0.589,0.616,0.592,0.592,0.588,
1.0,0.634,0.514,0.489,0.532,0.499,0.526,0.461,0.479,0.509,
1.0,0.534,0.543,0.514,0.427,0.47,0.474,0.398,0.404,0.431,
1.0,0.773,0.661,0.788,0.687,0.704,0.675,0.553,0.725,0.685,
1.0,0.554,0.558,0.483,0.455,0.441,0.478,0.511,0.557,0.478,
1.0,0.608,0.601,0.525,0.513,0.504,0.543,0.512,0.469,0.563,
1.0,0.498,0.488,0.492,0.479,0.512,0.452,0.465,0.48,0.422,
1.0,0.685,0.618,0.612,0.575,0.556,0.599,0.563,0.596,0.595,
1.0,0.622,0.503,0.47,0.491,0.453,0.385,0.534,0.498,0.445,
1.0,0.564,0.504,0.409,0.546,0.538,0.508,0.542,0.433,0.417,
1.0,0.625,0.576,0.544,0.588,0.516,0.566,0.536,0.516,0.497,
1.0,0.638,0.609,0.598,0.584,0.546,0.538,0.525,0.528,0.574,
1.0,0.468,0.44,0.494,0.433,0.397,0.384,0.479,0.434,0.404,
1.0,0.398,0.338,0.337,0.337,0.337,0.337,0.337,0.337,0.337,
1.0,0.57,0.637,0.662,0.58,0.565,0.551,0.57,0.557,0.628,
1.0,0.728,0.672,0.67,0.643,0.694,0.606,0.622,0.545,0.587,
1.0,0.428,0.366,0.386,0.446,0.432,0.446,0.395,0.394,0.452,
1.0,0.585,0.583,0.539,0.491,0.474,0.51,0.522,0.511,0.547,
1.0,0.612,0.57,0.579,0.591,0.488,0.532,0.585,0.493,0.511,
1.0,0.533,0.538,0.55,0.507,0.505,0.497,0.531,0.496,0.515,
1.0,0.545,0.409,0.385,0.399,0.382,0.434,0.439,0.4,0.41,
1.0,0.449,0.42,0.369,0.352,0.356,0.367,0.358,0.399,0.397,
1.0,0.555,0.51,0.517,0.483,0.474,0.543,0.465,0.504,0.504,
1.0,0.665,0.605,0.627,0.57,0.546,0.599,0.598,0.597,0.572,
1.0,0.6,0.522,0.51,0.516,0.604,0.502,0.502,0.516,0.49,
1.0,0.419,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,
1.0,0.568,0.44,0.469,0.481,0.489,0.513,0.433,0.466,0.409,
1.0,0.574,0.485,0.474,0.425,0.468,0.445,0.478,0.469,0.438,
1.0,0.508,0.333,0.328,0.327,0.327,0.327,0.327,0.327,0.474,
1.0,0.568,0.487,0.494,0.419,0.462,0.475,0.461,0.422,0.452,
1.0,0.65,0.523,0.53,0.563,0.487,0.568,0.535,0.477,0.465,
1.0,0.364,0.331,0.327,0.327,0.327,0.327,0.327,0.327,0.327,
1.0,0.595,0.447,0.498,0.477,0.498,0.467,0.495,0.547,0.464,
1.0,0.494,0.55,0.487,0.51,0.478,0.434,0.485,0.435,0.445,
1.0,0.545,0.501,0.487,0.505,0.483,0.422,0.456,0.482,0.419,
1.0,0.695,0.648,0.564,0.598,0.547,0.543,0.566,0.514,0.535,
1.0,0.469,0.355,0.403,0.378,0.358,0.382,0.341,0.341,0.363,
1.0,0.622,0.619,0.624,0.495,0.545,0.515,0.477,0.606,0.525,
1.0,0.601,0.548,0.484,0.483,0.442,0.401,0.495,0.468,0.437,
1.0,0.53,0.427,0.414,0.435,0.413,0.416,0.529,0.47,0.484,
1.0,0.498,0.529,0.577,0.463,0.48,0.415,0.44,0.429,0.434,
1.0,0.707,0.588,0.566,0.5,0.509,0.559,0.494,0.442,0.48,
1.0,0.498,0.498,0.468,0.439,0.533,0.605,0.418,0.429,0.413,
1.0,0.45,0.319,0.317,0.317,0.317,0.317,0.317,0.317,0.317,
1.0,0.563,0.522,0.492,0.495,0.434,0.454,0.451,0.492,0.484,
1.0,0.478,0.454,0.423,0.453,0.442,0.462,0.416,0.411,0.445,
1.0,0.59,0.508,0.473,0.495,0.557,0.49,0.472,0.448,0.467,
1.0,0.381,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,
1.0,0.674,0.604,0.598,0.588,0.614,0.602,0.519,0.546,0.562,
1.0,0.423,0.365,0.352,0.427,0.441,0.433,0.363,0.413,0.349,
1.0,0.495,0.405,0.457,0.423,0.419,0.402,0.37,0.449,0.347,
1.0,0.489,0.49,0.586,0.498,0.465,0.428,0.435,0.445,0.424,
1.0,0.626,0.62,0.535,0.575,0.54,0.516,0.479,0.505,0.49,
1.0,0.525,0.489,0.499,0.474,0.522,0.491,0.437,0.439,0.402,
1.0,0.554,0.496,0.467,0.471,0.497,0.452,0.461,0.485,0.519,
1.0,0.501,0.497,0.525,0.456,0.439,0.452,0.504,0.5,0.496,
1.0,0.51,0.46,0.459,0.53,0.452,0.486,0.494,0.418,0.436,
1.0,0.505,0.499,0.512,0.393,0.394,0.46,0.407,0.391,0.48,
1.0,0.518,0.472,0.485,0.476,0.53,0.48,0.439,0.473,0.46,
1.0,0.532,0.423,0.423,0.41,0.451,0.454,0.333,0.438,0.383,
1.0,0.428,0.328,0.324,0.355,0.322,0.321,0.321,0.321,0.321,
1.0,0.499,0.531,0.462,0.469,0.413,0.405,0.471,0.467,0.437,
1.0,0.54,0.496,0.403,0.494,0.388,0.496,0.478,0.356,0.362,
1.0,0.481,0.508,0.473,0.441,0.394,0.523,0.455,0.46,0.481,
1.0,0.574,0.584,0.489,0.458,0.564,0.43,0.427,0.431,0.507,
1.0,0.619,0.57,0.492,0.585,0.58,0.472,0.519,0.591,0.453,
1.0,0.655,0.572,0.533,0.479,0.509,0.534,0.519,0.593,0.514,
1.0,0.66,0.585,0.57,0.499,0.54,0.536,0.514,0.561,0.536,
1.0,0.635,0.568,0.546,0.497,0.493,0.474,0.471,0.461,0.455,
1.0,0.484,0.448,0.417,0.463,0.414,0.408,0.428,0.442,0.454,
1.0,0.51,0.602,0.504,0.572,0.489,0.446,0.458,0.534,0.391,
1.0,0.568,0.536,0.511,0.455,0.446,0.43,0.49,0.466,0.378,
1.0,0.373,0.486,0.419,0.432,0.343,0.33,0.343,0.339,0.332,
1.0,0.687,0.67,0.607,0.627,0.597,0.587,0.59,0.568,0.573,
1.0,0.374,0.342,0.341,0.341,0.341,0.341,0.341,0.341,0.341,
1.0,0.483,0.44,0.469,0.431,0.468,0.41,0.465,0.391,0.424,
1.0,0.686,0.576,0.508,0.507,0.518,0.499,0.506,0.507,0.529,
1.0,0.69,0.654,0.675,0.599,0.623,0.546,0.522,0.549,0.515,
1.0,0.634,0.59,0.492,0.509,0.493,0.491,0.448,0.494,0.459,
1.0,0.427,0.415,0.471,0.457,0.394,0.351,0.369,0.376,0.387,
1.0,0.507,0.445,0.464,0.413,0.416,0.389,0.435,0.421,0.422,
1.0,0.423,0.355,0.337,0.339,0.323,0.324,0.32,0.33,0.34,
1.0,0.502,0.503,0.553,0.566,0.521,0.489,0.469,0.505,0.474,
1.0,0.331,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,
1.0,0.632,0.576,0.519,0.497,0.544,0.419,0.47,0.469,0.52,
1.0,0.518,0.457,0.474,0.358,0.33,0.328,0.328,0.328,0.328,
1.0,0.467,0.448,0.51,0.448,0.459,0.468,0.376,0.367,0.443,
1.0,0.566,0.54,0.52,0.468,0.458,0.453,0.439,0.447,0.421,
1.0,0.594,0.531,0.532,0.498,0.502,0.461,0.465,0.495,0.496,
1.0,0.64,0.526,0.526,0.503,0.482,0.491,0.446,0.451,0.509,
1.0,0.571,0.584,0.551,0.558,0.505,0.489,0.462,0.484,0.498,
1.0,0.545,0.484,0.498,0.5,0.339,0.327,0.327,0.327,0.327,
1.0,0.567,0.528,0.454,0.449,0.509,0.544,0.562,0.56,0.446,
1.0,0.605,0.525,0.514,0.52,0.459,0.431,0.478,0.431,0.431,
1.0,0.676,0.616,0.588,0.544,0.555,0.51,0.511,0.525,0.516,
1.0,0.617,0.569,0.474,0.521,0.533,0.575,0.486,0.496,0.515,
1.0,0.6,0.528,0.466,0.478,0.471,0.473,0.462,0.442,0.427,
1.0,0.508,0.474,0.467,0.465,0.452,0.434,0.415,0.388,0.378,
1.0,0.52,0.432,0.391,0.387,0.424,0.389,0.335,0.5,0.517,
1.0,0.522,0.5,0.483,0.457,0.48,0.458,0.425,0.431,0.417,
1.0,0.556,0.461,0.473,0.419,0.455,0.459,0.453,0.444,0.4,
1.0,0.546,0.537,0.5,0.551,0.53,0.506,0.498,0.472,0.502,
1.0,0.529,0.43,0.437,0.477,0.527,0.447,0.451,0.498,0.496,
