0.061,0.338,0.379,0.307,0.296,0.39,0.397,0.352,0.398,0.339,
0,0.579,0.434,0.5,0.457,0.608,0.567,0.552,0.555,0.616,
0.091,0.648,0.541,0.411,0.459,0.582,0.588,0.535,0.562,0.54,
0.039,0.421,0.466,0.486,0.46,0.391,0.428,0.444,0.48,0.415,
0.049,0.364,0.409,0.388,0.311,0.357,0.283,0.4,0.359,0.354,
0.056,0.497,0.447,0.379,0.505,0.467,0.49,0.396,0.367,0.52,
0.037,0.477,0.388,0.423,0.468,0.479,0.496,0.334,0.451,0.504,
0.03,0.439,0.448,0.49,0.423,0.411,0.459,0.474,0.43,0.441,
0.03,0.414,0.409,0.408,0.412,0.484,0.39,0.527,0.482,0.447,
0.031,0.44,0.425,0.472,0.282,0.413,0.395,0.322,0.389,0.419,
0,0.573,0.57,0.538,0.62,0.563,0.589,0.5,0.582,0.528,
-0.111,0.359,0.518,0.522,0.55,0.492,0.454,0.53,0.505,0.524,
-0.064,0.457,0.225,0.628,0.447,0.621,0.452,0.377,0.557,0.484,
0.075,0.416,0.455,0.474,0.477,0.467,0.432,0.301,0.479,0.444,
-0.001,0.345,0.297,0.336,0.37,0.278,0.336,0.345,0.335,0.385,
0.074,0.449,0.539,0.52,0.4,0.487,0.458,0.337,0.469,0.343,
0.138,0.494,0.316,0.403,0.44,0.368,0.552,0.466,0.372,0.335,
0.137,0.311,0.324,0.341,0.421,0.407,0.36,0.384,0.362,0.439,
0.082,0.466,0.54,0.47,0.497,0.597,0.619,0.646,0.592,0.637,
0.023,0.299,0.334,0.258,0.329,0.252,0.29,0.339,0.305,0.382,
0.063,0.483,0.504,0.532,0.406,0.434,0.436,0.547,0.503,0.423,
0.047,0.357,0.236,0.288,0.278,0.303,0.224,0.361,0.374,0.289,
0.073,0.449,0.439,0.495,0.426,0.544,0.49,0.436,0.424,0.505,
0.021,0.347,0.349,0.388,0.319,0.282,0.361,0.381,0.278,0.405,
0.06,0.379,0.307,0.353,0.275,0.314,0.351,0.374,0.476,0.459,
0.052,0.6,0.62,0.577,0.579,0.621,0.631,0.582,0.616,0.648,
-0.06,0.579,0.489,0.479,0.492,0.458,0.542,0.361,0.501,0.523,
-0.021,0.481,0.572,0.352,0.514,0.435,0.452,0.369,0.442,0.462,
0.109,0.328,0.313,0.234,0.208,0.151,0.174,0.285,0.291,0.261,
0,0.48,0.654,0.654,0.614,0.577,0.665,0.609,0.628,0.564,
-0.038,0.421,0.415,0.47,0.362,0.496,0.515,0.403,0.543,0.51,
0.123,0.355,0.398,0.362,0.333,0.384,0.29,0.402,0.324,0.308,
0.056,0.287,0.352,0.44,0.313,0.322,0.43,0.441,0.328,0.401,
0,0.608,0.648,0.621,0.638,0.544,0.54,0.617,0.563,0.53,
-0.01,0.497,0.438,0.454,0.398,0.553,0.58,0.545,0.603,0.51,
0,0.526,0.651,0.588,0.552,0.549,0.615,0.569,0.593,0.618,
0,0.511,0.467,0.426,0.538,0.518,0.594,0.501,0.459,0.62,
0.075,0.494,0.402,0.452,0.367,0.468,0.488,0.363,0.456,0.396,
0.068,0.39,0.442,0.376,0.389,0.447,0.337,0.392,0.348,0.315,
0.064,0.373,0.333,0.384,0.293,0.327,0.337,0.381,0.36,0.291,
0.081,0.402,0.348,0.391,0.333,0.334,0.407,0.433,0.416,0.374,
0.13,0.298,0.449,0.382,0.435,0.375,0.294,0.435,0.352,0.286,
-0.027,0.582,0.633,0.638,0.648,0.632,0.536,0.618,0.561,0.584,
0.05,0.445,0.297,0.341,0.379,0.503,0.328,0.433,0.41,0.298,
0.018,0.468,0.372,0.411,0.341,0.448,0.332,0.428,0.355,0.468,
0.014,0.39,0.324,0.39,0.426,0.48,0.448,0.359,0.381,0.429,
0.029,0.298,0.39,0.308,0.397,0.207,0.323,0.424,0.302,0.261,
-0.031,0.328,0.45,0.448,0.427,0.435,0.421,0.397,0.413,0.411,
0.102,0.395,0.39,0.325,0.379,0.336,0.435,0.331,0.41,0.412,
0.129,0.39,0.337,0.454,0.41,0.363,0.384,0.407,0.327,0.419,
0.002,0.524,0.51,0.492,0.465,0.531,0.554,0.552,0.555,0.517,
0.054,0.398,0.386,0.377,0.353,0.232,0.4,0.387,0.38,0.374,
0.05,0.331,0.343,0.352,0.343,0.357,0.397,0.387,0.362,0.402,
-0.024,0.4,0.432,0.45,0.36,0.354,0.44,0.269,0.348,0.395,
0.058,0.339,0.408,0.391,0.381,0.316,0.365,0.324,0.353,0.389,
0,0.605,0.484,0.615,0.641,0.641,0.657,0.589,0.553,0.552,
0.085,0.291,0.256,0.296,0.297,0.257,0.351,0.288,0.324,0.273,
0.085,0.272,0.275,0.241,0.272,0.272,0.291,0.251,0.274,0.204,
0.026,0.427,0.468,0.483,0.466,0.483,0.401,0.401,0.398,0.409,
0.064,0.368,0.359,0.35,0.416,0.286,0.295,0.405,0.286,0.38,
-0.019,0.426,0.471,0.356,0.402,0.45,0.483,0.411,0.431,0.544,
0.026,0.288,0.251,0.264,0.31,0.244,0.23,0.248,0.288,0.317,
0.012,0.291,0.307,0.242,0.308,0.319,0.38,0.294,0.351,0.412,
-0.005,0.346,0.287,0.427,0.384,0.331,0.346,0.409,0.357,0.307,
0.038,0.462,0.389,0.323,0.312,0.448,0.42,0.432,0.465,0.305,
0.09,0.415,0.424,0.344,0.377,0.428,0.458,0.304,0.347,0.472,
0.067,0.293,0.185,0.283,0.253,0.278,0.298,0.311,0.31,0.279,
0.049,0.331,0.358,0.411,0.371,0.383,0.368,0.326,0.446,0.448,
0.102,0.381,0.229,0.358,0.354,0.313,0.253,0.312,0.26,0.34,
0.066,0.394,0.443,0.368,0.255,0.461,0.436,0.354,0.414,0.376,
0.079,0.448,0.373,0.449,0.4,0.452,0.488,0.309,0.459,0.46,
0.061,0.506,0.489,0.405,0.417,0.419,0.403,0.399,0.275,0.457,
0.093,0.483,0.441,0.445,0.429,0.467,0.495,0.429,0.472,0.448,
0.107,0.452,0.448,0.368,0.334,0.417,0.435,0.416,0.362,0.438,
0.071,0.484,0.428,0.348,0.268,0.334,0.401,0.402,0.467,0.349,
-0.083,0.502,0.582,0.591,0.571,0.521,0.558,0.502,0.541,0.523,
0.046,0.48,0.438,0.454,0.538,0.464,0.379,0.544,0.511,0.551,
0.039,0.551,0.551,0.632,0.63,0.618,0.555,0.538,0.659,0.55,
0.013,0.315,0.517,0.434,0.398,0.45,0.462,0.442,0.486,0.446,
0,0.464,0.656,0.617,0.608,0.594,0.59,0.527,0.498,0.593,
0.116,0.495,0.438,0.417,0.512,0.503,0.45,0.479,0.449,0.36,
0.056,0.376,0.418,0.41,0.354,0.359,0.428,0.401,0.357,0.366,
0.058,0.429,0.453,0.335,0.483,0.371,0.431,0.362,0.318,0.429,
0.075,0.478,0.502,0.519,0.457,0.534,0.495,0.463,0.478,0.368,
0.002,0.331,0.223,0.236,0.381,0.316,0.424,0.396,0.348,0.315,
0.017,0.386,0.408,0.3,0.413,0.328,0.474,0.419,0.393,0.405,
0,0.509,0.599,0.522,0.64,0.584,0.628,0.599,0.66,0.619,
-0.075,0.413,0.472,0.413,0.406,0.442,0.483,0.399,0.447,0.318,
0.092,0.274,0.299,0.308,0.266,0.261,0.347,0.242,0.372,0.26,
0.021,0.592,0.51,0.53,0.467,0.569,0.539,0.598,0.609,0.608,
0.089,0.404,0.393,0.411,0.342,0.379,0.404,0.375,0.377,0.356,
0.112,0.541,0.594,0.652,0.6,0.644,0.663,0.592,0.563,0.538,
0.086,0.484,0.412,0.416,0.358,0.422,0.483,0.381,0.459,0.476,
0.082,0.359,0.437,0.409,0.33,0.53,0.385,0.338,0.437,0.532,
0.043,0.382,0.257,0.387,0.353,0.33,0.324,0.467,0.39,0.278,
0.12,0.227,0.338,0.197,0.214,0.254,0.35,0.292,0.316,0.196,
0.063,0.615,0.595,0.486,0.573,0.571,0.459,0.402,0.386,0.558,
0.115,0.423,0.471,0.406,0.445,0.385,0.362,0.411,0.322,0.468,
0.09,0.299,0.297,0.282,0.247,0.271,0.268,0.35,0.303,0.297,
0.046,0.492,0.497,0.519,0.572,0.595,0.517,0.493,0.498,0.561,
0.066,0.338,0.44,0.468,0.32,0.339,0.341,0.435,0.347,0.429,
0.043,0.375,0.414,0.466,0.413,0.441,0.47,0.472,0.434,0.46,
0.017,0.405,0.441,0.419,0.561,0.532,0.582,0.564,0.516,0.399,
0.129,0.408,0.437,0.456,0.338,0.468,0.435,0.421,0.409,0.297,
0.086,0.397,0.483,0.509,0.354,0.357,0.456,0.379,0.445,0.437,
0.084,0.362,0.386,0.261,0.337,0.274,0.259,0.359,0.365,0.382,
0.006,0.525,0.586,0.645,0.607,0.573,0.627,0.61,0.603,0.641,
0.013,0.476,0.483,0.448,0.448,0.445,0.417,0.43,0.431,0.32,
0.08,0.498,0.477,0.417,0.461,0.552,0.598,0.471,0.394,0.44,
0.039,0.541,0.493,0.444,0.451,0.472,0.571,0.547,0.51,0.546,
-0.042,0.42,0.515,0.486,0.41,0.531,0.476,0.363,0.52,0.498,
0.044,0.352,0.29,0.287,0.218,0.281,0.165,0.263,0.278,0.383,
0.046,0.499,0.559,0.5,0.543,0.561,0.564,0.562,0.545,0.578,
0.085,0.347,0.246,0.293,0.336,0.336,0.358,0.315,0.353,0.315,
0,0.665,0.597,0.624,0.55,0.571,0.646,0.59,0.559,0.593,
0.066,0.343,0.335,0.349,0.336,0.306,0.302,0.324,0.3,0.336,
0.093,0.391,0.384,0.459,0.27,0.379,0.383,0.383,0.332,0.357,
0.052,0.435,0.482,0.366,0.458,0.334,0.292,0.48,0.444,0.439,
0.089,0.429,0.432,0.383,0.404,0.372,0.296,0.321,0.368,0.503,
0.076,0.352,0.293,0.317,0.44,0.324,0.422,0.393,0.316,0.363,
0.017,0.498,0.474,0.399,0.375,0.401,0.528,0.409,0.441,0.4,
0.08,0.373,0.377,0.304,0.346,0.271,0.332,0.373,0.353,0.414,
0.057,0.459,0.472,0.441,0.529,0.508,0.513,0.528,0.44,0.467,
0.062,0.308,0.365,0.282,0.308,0.371,0.379,0.371,0.287,0.352,
0.028,0.373,0.4,0.356,0.268,0.268,0.399,0.355,0.345,0.358,
0.083,0.431,0.313,0.394,0.456,0.255,0.365,0.381,0.397,0.34,
0.069,0.432,0.408,0.421,0.455,0.446,0.38,0.41,0.452,0.452,
0.083,0.396,0.257,0.367,0.44,0.411,0.331,0.366,0.35,0.514,
0,0.413,0.389,0.515,0.522,0.517,0.549,0.592,0.54,0.405,
0.125,0.434,0.353,0.372,0.274,0.332,0.386,0.415,0.272,0.355,
0.13,0.455,0.365,0.394,0.401,0.384,0.376,0.305,0.462,0.453,
0.138,0.374,0.361,0.383,0.362,0.347,0.371,0.391,0.39,0.425,
0.045,0.344,0.299,0.317,0.358,0.368,0.209,0.264,0.392,0.265,
0.081,0.37,0.448,0.459,0.471,0.45,0.433,0.39,0.398,0.371,
0.019,0.414,0.48,0.39,0.376,0.392,0.435,0.403,0.441,0.452,
0.042,0.386,0.316,0.302,0.341,0.431,0.377,0.364,0.326,0.382,
0.067,0.278,0.211,0.232,0.252,0.27,0.22,0.268,0.259,0.269,
0.075,0.472,0.502,0.363,0.368,0.403,0.507,0.337,0.526,0.434,
0.088,0.283,0.289,0.344,0.316,0.247,0.307,0.218,0.279,0.252,
0.049,0.462,0.421,0.358,0.351,0.446,0.378,0.531,0.504,0.55,
0.065,0.529,0.495,0.523,0.462,0.38,0.42,0.507,0.465,0.404,
0,0.657,0.678,0.567,0.583,0.621,0.526,0.608,0.618,0.607,
0.085,0.403,0.421,0.322,0.322,0.365,0.411,0.272,0.372,0.427,
0.003,0.361,0.393,0.392,0.399,0.384,0.411,0.46,0.457,0.434,
0.116,0.448,0.363,0.446,0.376,0.391,0.317,0.409,0.412,0.446,
0.058,0.392,0.402,0.409,0.398,0.425,0.445,0.361,0.397,0.43,
0.022,0.562,0.519,0.577,0.479,0.425,0.494,0.614,0.6,0.531,
0.082,0.387,0.436,0.351,0.419,0.321,0.343,0.42,0.363,0.396,
-0.045,0.429,0.504,0.408,0.542,0.487,0.471,0.476,0.492,0.469,
0.011,0.457,0.41,0.359,0.484,0.475,0.335,0.446,0.259,0.504,
0,0.63,0.62,0.574,0.553,0.59,0.577,0.536,0.604,0.591,
0.102,0.404,0.335,0.288,0.404,0.472,0.499,0.498,0.431,0.357,
0.091,0.419,0.419,0.432,0.348,0.33,0.464,0.348,0.458,0.43,
0.02,0.498,0.508,0.437,0.438,0.603,0.518,0.509,0.492,0.541,
0.014,0.543,0.578,0.431,0.376,0.424,0.524,0.614,0.537,0.594,
0.07,0.4,0.39,0.385,0.517,0.463,0.521,0.536,0.336,0.451,
0.083,0.413,0.38,0.375,0.398,0.339,0.331,0.376,0.369,0.385,
-0.003,0.415,0.437,0.509,0.434,0.385,0.487,0.419,0.518,0.496,
0.089,0.305,0.394,0.391,0.34,0.355,0.399,0.419,0.367,0.389,
0.057,0.36,0.312,0.389,0.246,0.383,0.408,0.315,0.336,0.318,
0.059,0.384,0.407,0.349,0.416,0.468,0.369,0.317,0.344,0.394,
0,0.415,0.408,0.504,0.497,0.471,0.426,0.659,0.611,0.583,
0.018,0.36,0.408,0.34,0.279,0.325,0.359,0.356,0.363,0.375,
0.027,0.523,0.485,0.6,0.603,0.581,0.417,0.602,0.608,0.632,
0.062,0.506,0.486,0.449,0.517,0.489,0.441,0.429,0.481,0.4,
-0.024,0.383,0.428,0.417,0.361,0.409,0.367,0.46,0.462,0.395,
-0.057,0.531,0.469,0.442,0.419,0.437,0.42,0.298,0.35,0.345,
0.005,0.538,0.439,0.521,0.546,0.497,0.43,0.485,0.466,0.563,
0.07,0.293,0.322,0.185,0.301,0.337,0.158,0.354,0.275,0.271,
-0.073,0.4,0.396,0.382,0.41,0.288,0.46,0.368,0.441,0.383,
-0.004,0.5,0.473,0.496,0.428,0.588,0.594,0.605,0.555,0.581,
0,0.544,0.637,0.641,0.555,0.554,0.564,0.553,0.563,0.59,
0.053,0.362,0.305,0.313,0.368,0.311,0.327,0.343,0.416,0.378,
0.059,0.408,0.493,0.359,0.41,0.44,0.311,0.424,0.523,0.403,
0.122,0.35,0.349,0.288,0.245,0.35,0.387,0.306,0.353,0.299,
-0.007,0.56,0.566,0.604,0.541,0.57,0.621,0.615,0.583,0.631,
0.084,0.347,0.333,0.423,0.375,0.384,0.413,0.317,0.333,0.327,
0.037,0.413,0.403,0.356,0.358,0.334,0.293,0.396,0.387,0.38,
-0.02,0.537,0.552,0.458,0.523,0.431,0.539,0.556,0.646,0.526,
0.074,0.433,0.437,0.373,0.321,0.467,0.483,0.475,0.501,0.452,
0,0.479,0.427,0.491,0.484,0.427,0.517,0.5,0.522,0.453,
0.07,0.302,0.292,0.276,0.249,0.343,0.306,0.203,0.255,0.231,
0.056,0.335,0.317,0.319,0.295,0.379,0.338,0.279,0.343,0.307,
0.087,0.521,0.554,0.548,0.568,0.622,0.609,0.615,0.604,0.571,
-0.006,0.404,0.453,0.575,0.467,0.41,0.475,0.469,0.511,0.483,
0.08,0.368,0.389,0.346,0.292,0.386,0.358,0.342,0.337,0.344,
0.069,0.293,0.321,0.359,0.382,0.285,0.357,0.364,0.31,0.355,
0.01,0.516,0.455,0.517,0.478,0.556,0.509,0.556,0.504,0.526,
0.043,0.582,0.579,0.478,0.61,0.617,0.554,0.606,0.522,0.642,
0.092,0.331,0.355,0.365,0.373,0.343,0.296,0.42,0.373,0.288,
0.108,0.406,0.348,0.402,0.436,0.32,0.235,0.403,0.365,0.428,
0.083,0.369,0.439,0.342,0.32,0.383,0.364,0.349,0.331,0.466,
0.065,0.427,0.546,0.489,0.382,0.511,0.564,0.404,0.498,0.387,
0.087,0.387,0.457,0.434,0.381,0.429,0.497,0.42,0.421,0.446,
0.096,0.399,0.31,0.346,0.32,0.386,0.26,0.362,0.383,0.43,
0.058,0.335,0.372,0.355,0.292,0.376,0.338,0.338,0.289,0.402,
0.074,0.435,0.446,0.525,0.453,0.441,0.491,0.428,0.491,0.446,
0.049,0.433,0.367,0.508,0.358,0.436,0.406,0.545,0.463,0.498,
0.1,0.337,0.386,0.422,0.379,0.333,0.388,0.34,0.28,0.345,
0.014,0.378,0.448,0.422,0.422,0.468,0.45,0.452,0.467,0.451,
0.093,0.285,0.239,0.289,0.299,0.362,0.314,0.3,0.301,0.269,
0.071,0.376,0.34,0.347,0.275,0.337,0.385,0.347,0.349,0.278,
0.093,0.421,0.37,0.314,0.312,0.325,0.37,0.342,0.4,0.385,
0,0.55,0.463,0.553,0.563,0.566,0.609,0.538,0.507,0.512,
0.061,0.433,0.306,0.383,0.431,0.404,0.375,0.352,0.395,0.411,
0.031,0.356,0.4,0.519,0.464,0.528,0.481,0.562,0.485,0.494,
-0.052,0.504,0.434,0.462,0.407,0.404,0.545,0.418,0.433,0.487,
0.042,0.396,0.338,0.306,0.353,0.416,0.389,0.467,0.534,0.424,
0.034,0.466,0.582,0.45,0.587,0.581,0.547,0.627,0.5,0.571,
0.068,0.459,0.613,0.478,0.432,0.56,0.536,0.529,0.582,0.562,
0,0.542,0.504,0.406,0.582,0.342,0.582,0.491,0.571,0.564,
0.045,0.5,0.446,0.474,0.391,0.268,0.385,0.392,0.466,0.528,
0.106,0.502,0.531,0.468,0.504,0.448,0.363,0.571,0.507,0.54,
0.122,0.652,0.635,0.575,0.631,0.551,0.642,0.667,0.639,0.623,
0.068,0.373,0.45,0.493,0.517,0.292,0.475,0.388,0.422,0.352,
0.042,0.656,0.595,0.607,0.598,0.602,0.634,0.639,0.598,0.641,
0.08,0.422,0.289,0.347,0.299,0.319,0.404,0.443,0.285,0.359,
0.052,0.445,0.436,0.481,0.294,0.347,0.449,0.43,0.39,0.33,
0.052,0.44,0.436,0.427,0.465,0.461,0.362,0.414,0.433,0.406,
0.089,0.444,0.376,0.55,0.403,0.371,0.483,0.569,0.455,0.514,
0.061,0.31,0.272,0.327,0.225,0.28,0.236,0.326,0.345,0.331,
0.003,0.432,0.315,0.394,0.364,0.478,0.541,0.427,0.385,0.575,
0,0.459,0.647,0.572,0.569,0.484,0.63,0.503,0.598,0.568,
0.071,0.331,0.299,0.291,0.242,0.359,0.313,0.315,0.304,0.258,
0.071,0.448,0.497,0.368,0.449,0.473,0.43,0.335,0.47,0.47,
0,0.45,0.568,0.644,0.593,0.595,0.575,0.57,0.607,0.604,
0.083,0.546,0.452,0.44,0.355,0.336,0.482,0.389,0.382,0.385,
0,0.574,0.557,0.555,0.537,0.596,0.54,0.524,0.547,0.593,
0.055,0.538,0.507,0.443,0.532,0.573,0.613,0.386,0.616,0.515,
0.061,0.531,0.535,0.499,0.457,0.468,0.542,0.433,0.448,0.422,
0.009,0.505,0.259,0.41,0.411,0.415,0.407,0.408,0.425,0.339,
0.02,0.314,0.359,0.323,0.414,0.265,0.426,0.394,0.309,0.334,
0.033,0.362,0.357,0.277,0.321,0.272,0.266,0.397,0.344,0.299,
0.079,0.448,0.457,0.398,0.366,0.383,0.484,0.423,0.372,0.428,
0,0.479,0.558,0.556,0.532,0.469,0.492,0.408,0.444,0.534,
0.085,0.401,0.335,0.309,0.365,0.325,0.302,0.368,0.271,0.305,
-0.046,0.081,0.163,0.175,0.187,0.179,0.169,0.117,0.171,0.188,
0.056,0.105,0.132,0.128,0.124,0.14,0.097,0.144,0.12,0.115,
0.074,0.105,0.118,0.131,0.113,0.11,0.154,0.127,0.141,0.074,
0.076,0.103,0.098,0.122,0.09,0.119,0.101,0.085,0.109,0.097,
0.116,0.173,0.185,0.167,0.167,0.172,0.174,0.177,0.14,0.175,
0.073,0.074,0.094,0.107,0.105,0.111,0.117,0.118,0.093,0.121,
0.019,0.113,0.173,0.176,0.238,0.24,0.203,0.276,0.168,0.18,
0.034,0.067,0.095,0.055,0.046,0.082,0.109,0.074,0.07,0.095,
-0.01,0.09,0.069,0.143,0.114,0.163,0.073,0.125,0.127,0.136,
-0.054,0.047,0.077,0.08,0.078,0.077,0.07,0.076,0.105,0.079,
0.008,0.143,0.138,0.137,0.149,0.187,0.189,0.141,0.241,0.146,
0.085,0.128,0.201,0.146,0.177,0.142,0.177,0.193,0.155,0.178,
0,0.337,0.419,0.46,0.534,0.365,0.541,0.493,0.343,0.545,
0.066,0.142,0.107,0.1,0.179,0.115,0.133,0.118,0.118,0.145,
0.035,0.197,0.319,0.382,0.398,0.343,0.362,0.38,0.338,0.284,
0.099,0.146,0.144,0.151,0.167,0.165,0.157,0.159,0.168,0.153,
0.105,0.144,0.144,0.137,0.092,0.128,0.108,0.169,0.161,0.133,
0.092,0.156,0.163,0.145,0.175,0.146,0.156,0.17,0.143,0.132,
0.054,0.129,0.084,0.101,0.104,0.085,0.128,0.118,0.127,0.086,
0.021,0.104,0.186,0.183,0.233,0.22,0.198,0.215,0.224,0.169,
0.012,0.139,0.152,0.15,0.161,0.165,0.163,0.141,0.091,0.124,
0.042,0.064,0.203,0.172,0.233,0.154,0.203,0.216,0.197,0.21,
0.036,0.119,0.11,0.12,0.144,0.122,0.14,0.12,0.156,0.125,
0.038,0.079,0.095,0.098,0.086,0.097,0.083,0.105,0.07,0.092,
-0.021,0.018,0.078,0.079,0.048,0.05,0.11,0.076,0.102,0.085,
0.091,0.129,0.129,0.144,0.143,0.153,0.125,0.149,0.164,0.163,
-0.005,0.034,0.046,0.067,0.069,0.082,0.078,0.061,0.051,0.091,
0.119,0.175,0.207,0.16,0.192,0.18,0.165,0.182,0.162,0.208,
0.035,0.227,0.281,0.309,0.313,0.215,0.224,0.225,0.244,0.231,
0.103,0.131,0.125,0.126,0.11,0.147,0.147,0.14,0.125,0.132,
0.086,0.112,0.127,0.125,0.122,0.112,0.103,0.131,0.105,0.129,
0.055,0.15,0.188,0.22,0.182,0.231,0.188,0.268,0.178,0.193,
0.106,0.137,0.083,0.099,0.155,0.08,0.155,0.096,0.097,0.146,
-0.054,0.059,0.075,0.119,0.046,0.095,0.114,0.122,0.085,0.123,
0.109,0.187,0.217,0.167,0.179,0.149,0.204,0.155,0.201,0.158,
0.037,0.117,0.177,0.242,0.224,0.28,0.215,0.216,0.209,0.257,
0.021,0.196,0.323,0.399,0.371,0.342,0.386,0.426,0.364,0.436,
0.074,0.103,0.087,0.117,0.125,0.136,0.121,0.09,0.078,0.134,
0.072,0.127,0.093,0.117,0.1,0.11,0.122,0.094,0.131,0.141,
0.06,0.155,0.217,0.256,0.24,0.172,0.243,0.268,0.21,0.185,
0.014,0.088,0.107,0.122,0.121,0.089,0.12,0.138,0.121,0.122,
0.034,0.072,0.141,0.086,0.078,0.061,0.101,0.098,0.101,0.098,
0.066,0.131,0.207,0.231,0.213,0.183,0.183,0.21,0.209,0.174,
0.111,0.16,0.185,0.143,0.146,0.178,0.19,0.2,0.207,0.162,
0.052,0.119,0.116,0.119,0.135,0.111,0.138,0.133,0.128,0.114,
0.034,0.062,0.141,0.149,0.102,0.15,0.095,0.093,0.074,0.104,
0.104,0.216,0.231,0.219,0.229,0.181,0.23,0.227,0.226,0.25,
0.12,0.183,0.195,0.211,0.173,0.204,0.165,0.175,0.172,0.193,
-0.04,-0.004,0.031,0.046,0.101,0.043,0.066,0.096,0.051,0.033,
0.06,0.106,0.129,0.118,0.139,0.119,0.129,0.092,0.122,0.099,
-0.045,0.108,0.161,0.142,0.255,0.226,0.233,0.233,0.177,0.203,
0.107,0.095,0.116,0.113,0.119,0.112,0.113,0.122,0.131,0.109,
0.122,0.117,0.17,0.157,0.147,0.118,0.104,0.154,0.151,0.13,
0,0.128,0.102,0.141,0.128,0.167,0.121,0.078,0.125,0.087,
0.063,0.12,0.114,0.141,0.121,0.133,0.142,0.106,0.126,0.118,
0.038,0.105,0.147,0.151,0.105,0.141,0.188,0.136,0.146,0.166,
-0.075,0.066,0.076,0.092,0.089,0.117,0.107,0.13,0.117,0.117,
0.041,0.052,0.068,0.098,0.097,0.068,0.092,0.089,0.101,0.085,
0.078,0.131,0.144,0.141,0.12,0.14,0.136,0.131,0.135,0.135,
0.028,0.029,0.063,0.081,0.045,0.079,0.095,0.079,0.052,0.066,
0,0.552,0.592,0.608,0.588,0.593,0.583,0.587,0.587,0.578,
0.05,0.119,0.107,0.12,0.117,0.141,0.113,0.121,0.124,0.135,
0.067,0.145,0.159,0.139,0.12,0.147,0.157,0.127,0.158,0.162,
0.01,0.094,0.172,0.089,0.164,0.161,0.131,0.149,0.169,0.134,
0.055,0.277,0.268,0.314,0.334,0.373,0.368,0.387,0.352,0.331,
0.082,0.076,0.124,0.152,0.057,0.142,0.131,0.095,0.134,0.103,
0.079,0.144,0.12,0.131,0.139,0.164,0.164,0.192,0.169,0.163,
