1.0,0.719,0.677,0.672,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,
0.807,0.585,0.553,0.548,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,
1.0,0.719,0.668,0.668,0.665,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,
0.872,0.66,0.589,0.615,0.584,0.614,0.583,0.614,0.583,0.614,0.583,0.614,0.583,0.614,0.583,0.614,0.583,0.614,0.583,0.614,0.583,0.614,0.583,0.614,0.583,0.614,0.583,0.614,0.583,0.614,0.583,0.614,0.583,0.614,0.583,0.614,0.583,0.614,0.583,0.614,0.583,0.614,0.583,0.614,0.583,0.614,0.583,0.614,0.583,0.614,
1.0,0.712,0.67,0.665,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,
0.956,0.676,0.631,0.626,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,
1.0,0.709,0.659,0.683,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,
1.0,0.711,0.645,0.654,0.655,0.632,0.655,0.66,0.649,0.65,0.651,0.649,0.648,0.651,0.632,0.642,0.648,0.649,0.65,0.65,0.653,0.658,0.659,0.637,0.657,0.653,0.633,0.654,0.636,0.632,0.654,0.653,0.631,0.655,0.66,0.649,0.65,0.647,0.65,0.631,0.642,0.648,0.649,0.63,0.648,0.653,0.654,0.652,0.65,0.652,
0.944,0.647,0.612,0.605,0.606,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,
1.0,0.726,0.685,0.678,0.679,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,
0.935,0.663,0.628,0.619,0.621,0.618,0.621,0.618,0.621,0.618,0.621,0.618,0.621,0.618,0.621,0.618,0.621,0.618,0.621,0.618,0.621,0.618,0.621,0.618,0.621,0.618,0.621,0.618,0.621,0.618,0.621,0.618,0.621,0.618,0.621,0.618,0.621,0.618,0.621,0.618,0.621,0.618,0.621,0.618,0.621,0.618,0.621,0.618,0.621,0.618,
1.0,0.699,0.61,0.653,0.613,0.635,0.654,0.653,0.653,0.654,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,
0.917,0.663,0.625,0.621,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,
1.0,0.695,0.664,0.642,0.654,0.643,0.645,0.651,0.65,0.652,0.65,0.659,0.651,0.643,0.649,0.651,0.652,0.653,0.651,0.652,0.649,0.659,0.65,0.653,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.649,0.659,0.65,0.653,0.651,0.652,0.651,0.652,
0.952,0.681,0.644,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,
1.0,0.686,0.646,0.64,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,
1.0,0.728,0.679,0.674,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,
0.889,0.619,0.587,0.558,0.575,0.578,0.596,0.56,0.59,0.564,0.59,0.577,0.603,0.561,0.59,0.564,0.59,0.577,0.579,0.596,0.56,0.59,0.564,0.59,0.577,0.579,0.596,0.56,0.59,0.564,0.59,0.577,0.579,0.596,0.56,0.59,0.564,0.59,0.577,0.579,0.596,0.56,0.59,0.564,0.59,0.577,0.579,0.596,0.56,0.59,
0.891,0.639,0.596,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,
0.884,0.627,0.585,0.58,0.557,0.571,0.573,0.579,0.58,0.575,0.573,0.574,0.577,0.579,0.575,0.573,0.574,0.577,0.579,0.575,0.573,0.574,0.577,0.579,0.575,0.573,0.574,0.577,0.579,0.575,0.573,0.574,0.577,0.572,0.583,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,
1.0,0.679,0.635,0.608,0.633,0.635,0.635,0.635,0.63,0.608,0.633,0.617,0.623,0.635,0.635,0.635,0.63,0.605,0.603,0.577,0.63,0.616,0.608,0.578,0.601,0.615,0.61,0.62,0.609,0.609,0.581,0.6,0.577,0.601,0.615,0.61,0.609,0.615,0.577,0.584,0.6,0.602,0.624,0.607,0.609,0.574,0.603,0.608,0.633,0.617,
0.974,0.7,0.652,0.647,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,
0.854,0.613,0.575,0.571,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,
1.0,0.723,0.682,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,
0.931,0.677,0.637,0.629,0.63,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,
0.976,0.704,0.664,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,
1.0,0.718,0.674,0.67,0.67,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,
1.0,0.72,0.677,0.667,0.671,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,
1.0,0.745,0.689,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,
0.864,0.626,0.589,0.581,0.582,0.579,0.581,0.579,0.581,0.579,0.581,0.579,0.581,0.579,0.581,0.579,0.581,0.579,0.581,0.579,0.581,0.579,0.581,0.579,0.581,0.579,0.581,0.579,0.581,0.579,0.581,0.579,0.581,0.579,0.581,0.579,0.581,0.579,0.581,0.579,0.581,0.579,0.581,0.579,0.581,0.579,0.581,0.579,0.581,0.579,
0.89,0.615,0.507,0.472,0.573,0.534,0.483,0.563,0.557,0.506,0.543,0.525,0.565,0.557,0.493,0.453,0.519,0.582,0.54,0.55,0.571,0.538,0.537,0.532,0.565,0.516,0.511,0.543,0.549,0.537,0.546,0.55,0.537,0.546,0.55,0.537,0.546,0.55,0.512,0.543,0.549,0.537,0.546,0.55,0.537,0.546,0.55,0.512,0.543,0.549,
0.942,0.666,0.625,0.621,0.618,0.621,0.618,0.621,0.617,0.621,0.618,0.621,0.617,0.621,0.618,0.621,0.617,0.621,0.621,0.62,0.621,0.62,0.621,0.62,0.621,0.62,0.621,0.62,0.621,0.62,0.621,0.62,0.621,0.62,0.621,0.62,0.621,0.62,0.621,0.62,0.621,0.62,0.621,0.62,0.621,0.62,0.621,0.62,0.621,0.62,
0.993,0.59,0.633,0.548,0.64,0.634,0.636,0.637,0.637,0.637,0.637,0.638,0.632,0.637,0.637,0.637,0.637,0.638,0.632,0.638,0.632,0.638,0.632,0.638,0.632,0.638,0.632,0.638,0.632,0.638,0.632,0.638,0.632,0.638,0.632,0.638,0.632,0.638,0.632,0.638,0.632,0.638,0.632,0.638,0.632,0.638,0.632,0.638,0.632,0.638,
