

Data analysis for each instance 
AVG,MED,MAX,MIN
0.664,0.656,1,0.656,
0.668,0.66,0.995,0.66,
0.595,0.588,0.899,0.588,
0.489,0.488,0.779,0.439,
0.684,0.68,1,0.672,
0.535,0.536,0.867,0.358,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
0.662,0.654,1,0.652,
0.684,0.676,0.998,0.676,
0.591,0.585,0.867,0.584,
0.583,0.576,0.871,0.576,
0.68,0.673,1,0.672,
0.643,0.636,0.964,0.634,
0.686,0.679,1,0.679,
0.653,0.645,0.984,0.644,
0.585,0.58,0.881,0.539,
0.662,0.654,1,0.654,
0.558,0.556,0.852,0.497,
0.613,0.606,0.92,0.606,
0.555,0.547,0.858,0.54,
0.66,0.655,0.983,0.65,
0.685,0.678,1,0.676,
0.678,0.673,1,0.668,
0.515,0.51,0.773,0.508,
0.653,0.647,0.971,0.644,
0.668,0.661,1,0.608,
0.635,0.628,0.941,0.627,
0.672,0.664,1,0.664,
0.69,0.683,1,0.682,
0.681,0.674,1,0.673,
0.675,0.668,1,0.667,
0.659,0.651,0.985,0.651,
0.601,0.599,0.962,0.518,
0.633,0.626,0.943,0.626,
0.62,0.621,0.961,0.588,
0.687,0.68,1,0.679,
0.658,0.65,0.979,0.65,
0.67,0.663,0.978,0.663,
0.677,0.669,1,0.669,
0.656,0.649,0.964,0.649,
0.65,0.642,0.969,0.637,
0.674,0.667,1,0.665,
0.67,0.664,1,0.66,
0.537,0.552,0.834,0.508,
0.683,0.676,0.989,0.676,
0.643,0.636,0.95,0.634,
0.509,0.502,0.794,0.502,
0.67,0.662,1,0.662,
0.686,0.679,1,0.678,
0.667,0.659,1,0.659,
0.596,0.59,0.873,0.589,
0.63,0.623,0.925,0.623,
0.625,0.628,0.906,0.607,
0.574,0.561,1,0.471,
0.624,0.617,0.918,0.617,
0.585,0.591,0.911,0.557,
0.679,0.671,0.996,0.671,
0.619,0.612,0.929,0.612,
0.664,0.656,1,0.656,
0.604,0.613,0.95,0.527,
0.639,0.632,0.935,0.632,
0.633,0.626,0.931,0.626,
0.508,0.504,0.766,0.478,
0.624,0.618,0.915,0.616,
0.67,0.662,0.988,0.662,
0.681,0.673,1,0.673,
0.647,0.64,0.975,0.638,
0.567,0.562,0.884,0.537,
0.68,0.672,1,0.671,
0.66,0.655,1,0.649,
0.664,0.656,1,0.656,
0.681,0.673,1,0.673,
0.554,0.548,0.817,0.547,
0.678,0.67,1,0.67,
0.595,0.588,0.898,0.586,
0.682,0.674,1,0.674,
0.581,0.576,0.871,0.573,
0.66,0.653,1,0.646,
0.624,0.617,0.945,0.615,
0.685,0.677,1,0.677,
0.616,0.61,0.903,0.609,
0.637,0.631,1,0.619,
0.622,0.621,1,0.537,
0.59,0.583,0.862,0.583,
0.588,0.565,0.964,0.556,
0.668,0.661,0.977,0.66,
0.649,0.642,0.959,0.642,
0.674,0.667,0.984,0.667,
0.64,0.632,0.956,0.632,
0.628,0.611,1,0.517,
0.683,0.675,1,0.675,
0.684,0.676,1,0.676,
0.63,0.633,0.907,0.613,
0.624,0.627,1,0.552,
0.676,0.67,0.993,0.668,
0.623,0.616,0.929,0.616,
0.441,0.45,0.788,0.287,
0.68,0.672,1,0.672,
0.663,0.656,0.974,0.656,
0.665,0.658,1,0.63,
0.668,0.661,1,0.66,
0.62,0.619,0.923,0.59,
0.678,0.67,1,0.67,
0.561,0.554,0.844,0.554,
0.673,0.667,1,0.663,
0.676,0.668,1,0.667,
0.675,0.67,1,0.664,
0.609,0.602,0.895,0.602,
0.669,0.661,0.983,0.661,
0.675,0.667,0.989,0.667,
0.618,0.611,0.927,0.593,
0.618,0.607,1,0.576,
0.607,0.602,0.93,0.59,
0.578,0.589,0.927,0.458,
0.675,0.667,1,0.667,
0.625,0.618,0.934,0.597,
0.67,0.662,1,0.662,
0.678,0.671,1,0.669,
0.676,0.67,1,0.667,
0.67,0.666,1,0.659,
0.68,0.672,1,0.672,
0.592,0.573,0.964,0.507,
0.672,0.664,0.987,0.664,
0.674,0.667,1,0.665,
0.68,0.672,1,0.672,
0.665,0.657,1,0.656,
0.636,0.629,0.937,0.629,
0.663,0.656,1,0.654,
0.658,0.654,0.99,0.628,
0.678,0.67,1,0.67,
0.675,0.667,1,0.667,
0.643,0.639,0.959,0.631,
0.686,0.678,1,0.678,
0.52,0.515,0.804,0.496,
0.682,0.674,1,0.674,
0.575,0.583,0.921,0.511,
0.655,0.652,1,0.623,
0.643,0.636,0.942,0.636,
0.68,0.672,1,0.672,
0.622,0.615,0.93,0.613,
0.589,0.587,1,0.498,
0.673,0.665,1,0.665,
0.673,0.665,1,0.665,
0.672,0.664,1,0.657,
0.677,0.669,1,0.669,
0.671,0.664,1,0.663,
0.564,0.56,0.883,0.507,
0.637,0.632,0.935,0.628,
0.675,0.667,1,0.667,
0.68,0.672,1,0.672,
0.65,0.644,0.972,0.628,
0.556,0.549,0.825,0.549,
0.679,0.671,1,0.671,
0.674,0.666,0.991,0.666,
0.663,0.657,1,0.654,
0.663,0.659,0.986,0.652,
0.65,0.643,0.972,0.642,
0.653,0.647,0.966,0.642,
0.571,0.564,0.856,0.564,
0.638,0.628,0.954,0.617,
0.672,0.665,1,0.664,
0.676,0.668,1,0.668,
0.613,0.611,1,0.543,
0.543,0.542,0.93,0.435,
0.602,0.593,1,0.542,
0.569,0.565,0.958,0.49,
0.574,0.573,0.974,0.511,
0.586,0.588,1,0.504,
0.54,0.538,0.935,0.453,
0.594,0.595,1,0.516,
0.568,0.565,0.994,0.5,
0.578,0.571,0.961,0.512,
0.591,0.599,1,0.505,
0.6,0.592,1,0.551,
0.578,0.568,0.983,0.507,
0.592,0.587,1,0.509,
0.539,0.532,0.923,0.469,
0.555,0.548,0.946,0.493,
0.52,0.51,0.903,0.42,
0.518,0.51,0.87,0.443,
0.543,0.546,1,0.406,
0.547,0.545,0.925,0.5,
0.615,0.612,1,0.561,
0.602,0.593,0.987,0.56,
0.607,0.603,1,0.54,
0.588,0.583,0.978,0.536,
0.59,0.587,1,0.524,
0.604,0.601,1,0.542,
0.582,0.579,1,0.489,
0.573,0.558,1,0.504,
0.589,0.585,1,0.52,
0.484,0.48,0.83,0.415,
0.542,0.538,0.891,0.499,
0.601,0.601,0.992,0.555,
0.565,0.554,0.96,0.532,
0.602,0.593,0.97,0.539,
0.584,0.575,1,0.52,
0.619,0.617,1,0.55,
0.586,0.591,1,0.498,
0.584,0.578,1,0.513,
0.568,0.56,0.959,0.512,
0.507,0.499,0.879,0.423,
0.557,0.548,0.946,0.508,
0.503,0.5,0.869,0.416,
0.554,0.548,0.919,0.496,
0.592,0.583,1,0.494,
0.529,0.521,0.954,0.436,
0.6,0.613,1,0.474,
0.584,0.576,0.996,0.504,
0.608,0.599,1,0.569,
0.556,0.562,0.938,0.432,
0.565,0.56,0.965,0.502,
0.565,0.557,0.896,0.557,
0.59,0.577,1,0.537,
0.57,0.565,1,0.447,
0.586,0.586,1,0.48,
0.594,0.593,1,0.543,
0.593,0.587,0.998,0.533,
0.58,0.577,1,0.455,
0.616,0.612,1,0.566,
0.621,0.617,0.999,0.554,
0.595,0.589,1,0.511,
0.604,0.595,1,0.533,
0.572,0.565,0.956,0.509,
0.612,0.617,1,0.529,
0.588,0.58,0.977,0.525,
0.617,0.61,1,0.563,
0.606,0.603,0.992,0.562,
0.616,0.614,1,0.559,
0.563,0.575,0.967,0.503,
0.523,0.522,0.877,0.41,
0.576,0.576,1,0.513,
0.603,0.595,1,0.552,
0.537,0.535,0.914,0.501,
0.582,0.573,1,0.539,
0.551,0.523,0.986,0.464,
0.631,0.623,1,0.622,
0.591,0.587,1,0.513,
0.491,0.492,0.862,0.388,
0.556,0.55,0.909,0.508,
0.588,0.595,1,0.498,
0.555,0.55,0.925,0.5,
0.595,0.59,0.982,0.53,
0.589,0.583,0.971,0.531,
0.554,0.554,0.955,0.485,
0.623,0.617,1,0.545,
0.55,0.552,0.973,0.446,
0.598,0.595,1,0.498,
0.519,0.524,0.873,0.43,
0.59,0.586,0.988,0.524,
0.579,0.581,1,0.488,
0.62,0.614,1,0.554,
0.588,0.578,1,0.524,
0.545,0.54,0.908,0.489,
0.601,0.597,1,0.526,
0.504,0.5,0.833,0.431,
0.585,0.579,1,0.491,
0.549,0.545,0.909,0.496,
0.604,0.599,1,0.507,
0.582,0.579,0.969,0.53,
0.621,0.613,1,0.613,
0.601,0.595,0.999,0.546,
0.553,0.55,0.942,0.43,
0.599,0.595,1,0.539,
0.613,0.609,0.989,0.496,
0.56,0.554,0.922,0.48,
0.6,0.594,1,0.553,
0.602,0.597,1,0.545,
0.524,0.519,0.837,0.483,
0.576,0.578,0.942,0.517,
0.548,0.541,0.893,0.507,
0.575,0.575,0.937,0.473,
0.565,0.557,0.964,0.503,
0.615,0.61,1,0.52,
0.587,0.585,1,0.502,
0.58,0.573,1,0.516,
0.582,0.581,1,0.492,
0.599,0.602,1,0.496,
0.613,0.609,1,0.555,
0.625,0.616,1,0.616,
0.594,0.587,1,0.546,
0.465,0.459,0.785,0.435,
0.588,0.579,1,0.529,
0.593,0.591,1,0.513,
0.457,0.45,0.916,0.384,
0.561,0.556,0.983,0.481,
0.607,0.605,1,0.521,
0.616,0.613,1,0.56,
0.607,0.603,0.989,0.533,
0.517,0.51,0.899,0.445,
0.563,0.559,1,0.485,
0.553,0.546,0.942,0.494,
0.576,0.567,0.961,0.538,
0.568,0.563,0.938,0.512,
0.604,0.601,1,0.524,
0.573,0.581,1,0.483,
0.606,0.601,1,0.542,
0.621,0.622,1,0.551,
0.577,0.574,0.987,0.459,
0.575,0.569,0.93,0.534,
0.614,0.617,0.999,0.551,
0.591,0.585,1,0.527,
0.554,0.55,0.95,0.468,
0.595,0.595,0.987,0.52,
0.603,0.607,1,0.532,
0.585,0.58,1,0.455,
0.59,0.587,0.991,0.496,
0.574,0.568,1,0.518,
0.582,0.575,0.971,0.522,
0.586,0.589,1,0.479,
0.583,0.585,0.971,0.496,
0.565,0.552,1,0.499,
0.563,0.559,0.932,0.491,
0.601,0.599,1,0.517,
0.58,0.571,0.986,0.519,
0.509,0.502,0.892,0.412,
0.593,0.584,1,0.519,
0.614,0.612,1,0.549,
0.572,0.581,0.945,0.444,
0.589,0.581,1,0.512,
0.545,0.541,0.918,0.473,
0.603,0.601,0.997,0.551,
0.613,0.607,1,0.514,
0.532,0.529,0.927,0.433,
0.526,0.525,0.869,0.467,
0.592,0.583,1,0.546,
0.492,0.497,0.837,0.425,
0.588,0.577,1,0.532,
0.601,0.589,1,0.555,
0.584,0.575,1,0.517,
0.584,0.579,0.98,0.52,
0.584,0.581,0.975,0.532,
0.553,0.545,0.933,0.437,
0.617,0.612,1,0.576,
0.588,0.581,1,0.536,
0.598,0.59,0.997,0.555,
0.607,0.599,1,0.555,
0.6,0.591,1,0.562,
0.499,0.487,0.862,0.427,
0.56,0.555,0.951,0.451,
0.592,0.586,1,0.531,
0.599,0.595,1,0.545,
0.583,0.576,0.951,0.545,
0.599,0.595,1,0.551,
0.594,0.588,0.99,0.53,
0.587,0.589,1,0.493,
0.574,0.581,0.954,0.486,
0.567,0.568,0.934,0.469,
0.568,0.564,0.959,0.497,
0.579,0.573,1,0.51,
0.541,0.536,0.902,0.482,
0.532,0.525,0.904,0.468,
0.595,0.596,1,0.484,
0.573,0.568,0.916,0.529,
0.658,0.651,0.969,0.65,
0.604,0.598,0.904,0.596,
0.667,0.66,1,0.633,
0.68,0.672,1,0.672,
0.657,0.649,1,0.648,
0.608,0.601,0.903,0.601,
0.68,0.673,1,0.671,
0.684,0.676,1,0.676,
0.618,0.61,0.939,0.61,
0.682,0.674,1,0.674,
0.616,0.614,0.897,0.605,
0.646,0.638,0.965,0.638,
0.673,0.665,1,0.662,
0.618,0.611,0.9,0.609,
0.665,0.659,0.986,0.656,
0.496,0.491,0.762,0.47,
0.502,0.5,0.877,0.4,
0.595,0.588,0.875,0.588,
0.528,0.531,0.893,0.443,
0.59,0.591,0.956,0.493,
0.611,0.607,1,0.558,
0.603,0.597,0.958,0.573,
0.557,0.548,0.953,0.492,
0.585,0.577,1,0.489,
0.682,0.674,1,0.674,
0.679,0.676,1,0.667,
0.668,0.663,1,0.658,
0.675,0.667,1,0.667,
0.62,0.613,0.909,0.613,
0.56,0.553,0.846,0.553,
0.511,0.492,0.889,0.431,
0.669,0.664,1,0.657,
0.597,0.597,1,0.487,
0.608,0.61,1,0.516,
0.557,0.554,0.94,0.479,
0.544,0.541,0.905,0.489,
0.583,0.575,0.972,0.52,
0.577,0.571,0.981,0.437,
0.526,0.521,0.918,0.412,
0.595,0.593,1,0.514,


0.672,0.67,0.981,0.482,
0.693,0.692,1,0.611,
0.631,0.629,0.864,0.419,
0.613,0.605,1,0.473,
0.706,0.695,0.964,0.566,
0.71,0.694,1,0.609,
0.658,0.65,0.94,0.503,
0.69,0.688,0.988,0.555,
0.661,0.658,1,0.55,
0.589,0.58,1,0.409,
0.648,0.629,0.916,0.465,
0.654,0.643,0.97,0.516,
0.672,0.665,1,0.506,
0.533,0.529,0.828,0.328,
0.699,0.706,0.913,0.544,
0.717,0.718,0.949,0.589,
0.459,0.45,1,0.271,
0.647,0.654,0.958,0.359,
0.592,0.593,0.86,0.317,
0.592,0.571,1,0.477,
0.641,0.631,1,0.502,
0.541,0.53,1,0.331,
0.592,0.587,0.972,0.339,
0.64,0.637,1,0.533,
0.712,0.722,0.972,0.567,
0.672,0.66,0.961,0.564,
0.644,0.634,1,0.488,
0.665,0.648,0.942,0.524,
0.686,0.693,1,0.574,
0.573,0.56,1,0.466,
0.541,0.522,0.897,0.299,
0.649,0.639,1,0.531,
0.669,0.657,0.978,0.552,
0.685,0.669,1,0.603,
0.659,0.655,0.983,0.466,
0.675,0.677,0.988,0.583,
0.691,0.688,0.984,0.506,
0.696,0.681,1,0.574,
0.698,0.694,0.998,0.509,
0.698,0.695,0.942,0.524,
0.687,0.677,0.946,0.551,
0.604,0.593,0.975,0.43,
0.684,0.675,0.955,0.585,
0.534,0.52,1,0.304,
0.558,0.54,1,0.383,
0.676,0.657,0.978,0.571,
0.658,0.655,0.822,0.541,
0.618,0.597,1,0.472,
0.688,0.681,1,0.605,
0.553,0.544,0.993,0.397,
0.627,0.626,1,0.5,
0.649,0.645,1,0.5,
0.719,0.716,1,0.613,
0.554,0.54,1,0.424,
0.574,0.577,0.888,0.396,
0.631,0.603,0.799,0.536,
0.531,0.528,0.749,0.311,
0.695,0.691,0.947,0.544,
0.713,0.715,0.976,0.599,
0.649,0.64,1,0.537,
0.695,0.683,0.983,0.567,
0.674,0.673,0.959,0.505,
0.709,0.702,0.994,0.541,
0.693,0.692,1,0.551,
0.682,0.679,0.985,0.561,
0.716,0.712,0.981,0.614,
0.47,0.459,1,0.337,
0.678,0.671,0.953,0.564,
0.51,0.488,0.808,0.311,
0.535,0.524,1,0.395,
0.63,0.631,0.966,0.502,
0.649,0.637,1,0.474,
0.682,0.683,1,0.557,
0.691,0.683,0.929,0.556,
0.668,0.655,0.982,0.573,
0.654,0.647,0.965,0.42,
0.614,0.605,1,0.485,
0.679,0.679,0.967,0.521,
0.676,0.67,1,0.543,
0.684,0.675,0.955,0.543,
0.713,0.716,0.943,0.565,
0.519,0.504,1,0.319,
0.57,0.562,0.821,0.375,
0.719,0.728,0.99,0.567,
0.649,0.651,1,0.535,
0.67,0.669,0.849,0.521,
0.614,0.585,0.926,0.463,
0.694,0.657,0.938,0.557,
0.526,0.506,1,0.359,
0.673,0.661,0.915,0.523,
0.585,0.596,0.987,0.297,
0.692,0.688,0.988,0.589,
0.676,0.681,0.959,0.525,
0.706,0.71,0.95,0.522,
0.483,0.474,0.861,0.327,
0.517,0.497,1,0.393,
0.682,0.68,1,0.583,
0.552,0.544,1,0.34,
0.655,0.644,0.97,0.54,
0.588,0.571,1,0.473,
0.673,0.671,1,0.5,
0.657,0.649,1,0.549,
0.632,0.633,0.864,0.497,
0.677,0.675,0.954,0.554,
0.684,0.678,0.981,0.544,
0.623,0.621,0.872,0.507,
0.654,0.635,1,0.507,
0.602,0.589,1,0.411,
0.514,0.488,1,0.348,
0.708,0.704,0.966,0.597,
0.394,0.383,1,0.245,
0.627,0.619,0.929,0.454,
0.676,0.67,0.92,0.596,
0.664,0.667,0.964,0.47,
0.697,0.685,0.925,0.612,
0.624,0.608,1,0.501,
0.611,0.608,1,0.486,
0.655,0.649,0.911,0.484,
0.71,0.697,1,0.586,
0.654,0.651,0.896,0.55,
0.661,0.651,1,0.523,
0.53,0.522,1,0.365,
0.652,0.647,0.871,0.529,
0.501,0.487,1,0.348,
0.632,0.611,1,0.476,
0.523,0.514,0.96,0.38,
0.7,0.69,1,0.565,
0.697,0.687,0.993,0.562,
0.691,0.688,0.943,0.516,
0.558,0.559,0.942,0.431,
0.677,0.667,1,0.578,
0.648,0.655,0.932,0.484,
0.65,0.653,0.969,0.541,
0.714,0.71,0.964,0.53,
0.695,0.69,0.879,0.55,
0.699,0.681,0.981,0.613,
0.66,0.67,0.924,0.421,
0.663,0.653,0.938,0.574,
0.56,0.551,1,0.418,
0.637,0.629,1,0.55,
0.588,0.577,1,0.463,
0.697,0.688,0.969,0.608,
0.656,0.635,1,0.497,
0.657,0.649,1,0.519,
0.604,0.597,0.974,0.443,
0.675,0.659,1,0.539,
0.64,0.633,1,0.462,
0.686,0.669,0.923,0.549,
0.655,0.647,0.988,0.455,
0.508,0.502,1,0.366,
0.654,0.669,1,0.492,
0.63,0.619,0.975,0.479,
0.442,0.407,1,0.276,
0.653,0.647,0.895,0.546,
0.725,0.718,0.921,0.583,
0.625,0.613,0.97,0.528,
0.616,0.613,0.968,0.49,
0.624,0.609,1,0.519,
0.646,0.649,0.932,0.53,
0.468,0.451,0.763,0.306,
0.621,0.617,0.974,0.443,
0.541,0.528,1,0.379,
0.687,0.677,1,0.582,
0.64,0.631,1,0.488,
0.65,0.645,0.917,0.443,
0.575,0.567,1,0.384,
0.671,0.661,1,0.548,
0.676,0.677,1,0.57,
0.526,0.516,1,0.421,
0.608,0.605,1,0.483,
0.671,0.661,1,0.551,
0.685,0.687,0.949,0.552,
0.659,0.649,1,0.556,
0.504,0.496,1,0.347,
0.719,0.71,0.993,0.581,
0.668,0.675,0.98,0.525,
0.679,0.679,0.819,0.571,
0.704,0.701,0.975,0.6,
0.619,0.611,1,0.477,
0.668,0.665,0.884,0.478,
0.631,0.623,1,0.435,
0.689,0.685,0.881,0.586,
0.588,0.575,1,0.434,
0.655,0.657,0.826,0.525,
0.625,0.613,0.984,0.499,
0.697,0.684,0.983,0.538,
0.622,0.619,1,0.477,
0.617,0.614,0.991,0.422,
0.584,0.583,0.982,0.392,
0.612,0.606,1,0.485,
0.568,0.563,1,0.454,
0.682,0.677,1,0.559,
0.684,0.682,1,0.541,
0.666,0.657,1,0.524,
0.668,0.659,1,0.561,
0.562,0.55,0.885,0.426,
0.698,0.691,0.98,0.593,
0.701,0.7,0.89,0.559,
0.652,0.634,1,0.544,
0.549,0.54,0.888,0.374,
0.727,0.722,1,0.631,
0.637,0.62,0.942,0.513,
0.331,0.335,1,0.193,
0.716,0.714,0.977,0.595,
0.678,0.667,1,0.59,
0.641,0.629,0.805,0.489,
0.668,0.663,0.888,0.545,
0.599,0.594,1,0.44,
0.691,0.688,0.938,0.544,
0.617,0.611,1,0.495,
0.729,0.738,0.99,0.563,
0.671,0.671,0.983,0.488,
0.668,0.657,0.928,0.539,
0.647,0.634,1,0.465,
0.665,0.656,1,0.542,
0.686,0.675,1,0.605,
0.631,0.623,0.985,0.517,
0.612,0.607,0.996,0.454,
0.607,0.605,1,0.503,
0.482,0.47,1,0.309,
0.673,0.663,0.984,0.562,
0.663,0.654,0.98,0.551,
0.671,0.662,0.886,0.489,
0.679,0.681,0.996,0.55,
0.672,0.667,0.922,0.534,
0.633,0.625,0.936,0.389,
0.69,0.7,0.868,0.547,
0.529,0.519,0.996,0.324,
0.661,0.65,1,0.533,
0.681,0.681,0.88,0.503,
0.696,0.683,0.923,0.546,
0.678,0.675,0.911,0.551,
0.638,0.63,1,0.531,
0.637,0.635,0.801,0.477,
0.604,0.598,1,0.458,
0.683,0.675,0.991,0.539,
0.591,0.6,0.804,0.436,
0.647,0.637,1,0.492,
0.728,0.712,0.979,0.618,
0.507,0.496,1,0.385,
0.7,0.694,0.995,0.547,
0.55,0.54,1,0.391,
0.591,0.597,0.905,0.426,
0.661,0.661,1,0.509,
0.663,0.657,0.857,0.46,
0.664,0.665,1,0.552,
0.515,0.498,0.991,0.392,
0.66,0.655,0.995,0.483,
0.662,0.665,0.864,0.542,
0.67,0.671,0.868,0.531,
0.636,0.631,0.9,0.52,
0.7,0.696,0.968,0.57,
0.612,0.603,1,0.461,
0.664,0.659,0.95,0.559,
0.629,0.621,0.788,0.473,
0.62,0.613,0.838,0.487,
0.586,0.581,1,0.405,
0.607,0.581,1,0.471,
0.611,0.609,0.999,0.45,
0.683,0.685,1,0.494,
0.707,0.698,0.999,0.585,
0.674,0.661,1,0.544,
0.65,0.641,1,0.549,
0.657,0.65,1,0.494,
0.62,0.605,1,0.522,
0.594,0.612,1,0.399,
0.655,0.649,0.959,0.534,
0.653,0.647,0.956,0.542,
0.566,0.554,0.977,0.459,
0.5,0.5,1,0.34,
0.56,0.538,0.973,0.458,
0.467,0.454,1,0.34,
0.493,0.474,1,0.375,
0.54,0.53,0.934,0.418,
0.446,0.429,1,0.364,
0.551,0.543,0.978,0.445,
0.571,0.561,1,0.444,
0.489,0.476,1,0.419,
0.5,0.475,0.926,0.324,
0.548,0.537,0.966,0.444,
0.515,0.507,1,0.384,
0.558,0.546,0.958,0.444,
0.493,0.484,1,0.376,
0.494,0.478,1,0.363,
0.42,0.409,1,0.321,
0.491,0.484,0.93,0.375,
0.439,0.428,0.867,0.295,
0.514,0.508,0.986,0.405,
0.532,0.53,0.927,0.41,
0.55,0.534,1,0.451,
0.576,0.562,0.917,0.449,
0.586,0.577,0.965,0.477,
0.523,0.515,0.833,0.425,
0.555,0.542,0.962,0.451,
0.535,0.518,0.968,0.432,
0.545,0.53,0.97,0.457,
0.532,0.514,0.965,0.448,
0.405,0.387,0.889,0.288,
0.469,0.461,1,0.357,
0.511,0.499,1,0.437,
0.507,0.489,1,0.379,
0.575,0.569,1,0.448,
0.573,0.556,0.978,0.433,
0.556,0.532,0.993,0.46,
0.521,0.5,0.909,0.403,
0.504,0.503,0.942,0.342,
0.558,0.544,0.97,0.437,
0.453,0.432,1,0.358,
0.511,0.504,0.85,0.444,
0.463,0.446,0.933,0.357,
0.538,0.528,0.991,0.445,
0.523,0.508,0.98,0.414,
0.448,0.436,1,0.322,
0.504,0.495,0.751,0.365,
0.509,0.491,1,0.407,
0.579,0.573,0.946,0.467,
0.472,0.459,1,0.326,
0.477,0.462,0.977,0.357,
0.519,0.504,0.909,0.403,
0.501,0.486,0.91,0.323,
0.52,0.51,0.976,0.393,
0.546,0.533,0.948,0.469,
0.534,0.516,0.95,0.411,
0.539,0.528,1,0.425,
0.468,0.464,0.765,0.253,
0.532,0.52,0.989,0.409,
0.549,0.526,1,0.419,
0.519,0.512,0.969,0.393,
0.525,0.522,0.9,0.411,
0.545,0.538,1,0.428,
0.474,0.449,0.935,0.376,
0.577,0.57,0.972,0.471,
0.497,0.486,0.985,0.357,
0.551,0.528,1,0.404,
0.561,0.546,0.99,0.431,
0.509,0.506,1,0.352,
0.45,0.442,1,0.351,
0.497,0.503,0.908,0.325,
0.575,0.565,0.969,0.467,
0.492,0.478,1,0.38,
0.54,0.525,0.965,0.434,
0.407,0.39,1,0.296,
0.562,0.542,0.93,0.438,
0.526,0.531,0.934,0.398,
0.402,0.392,1,0.275,
0.541,0.533,1,0.393,
0.491,0.474,0.898,0.412,
0.493,0.479,1,0.38,
0.548,0.53,0.98,0.462,
0.543,0.529,1,0.435,
0.429,0.414,1,0.309,
0.507,0.493,0.862,0.398,
0.49,0.468,1,0.359,
0.513,0.497,0.955,0.401,
0.487,0.473,1,0.392,
0.515,0.498,1,0.439,
0.511,0.508,0.884,0.353,
0.568,0.55,0.949,0.421,
0.543,0.53,0.926,0.358,
0.498,0.485,1,0.4,
0.555,0.545,0.987,0.43,
0.47,0.458,1,0.358,
0.49,0.478,0.906,0.386,
0.505,0.493,0.919,0.331,
0.52,0.517,0.99,0.402,
0.527,0.508,1,0.421,
