15398,11414,10283,9963,8996,9473,9385,9705,9544,9174,9572,9092,9300,9811,9157,
14688,11316,8759,9212,8948,9246,9405,8943,8415,7794,7984,9264,8702,8270,8707,
18536,12783,12643,11118,10376,10721,11084,10499,9723,11419,11285,10531,9790,9812,9081,
15327,11337,10053,9674,9803,9384,10009,9778,8983,9301,9171,9133,8934,9051,8831,
20046,11733,10035,8943,8322,8314,8308,8042,8256,8093,8319,8058,8301,8415,8323,
14349,10995,9587,9203,8846,8859,8571,9636,9354,8964,8805,8871,9775,8461,8896,
17005,11849,9763,8585,8030,9571,10292,8770,8606,8733,8948,9583,10276,9056,8760,
17555,11969,10606,10335,9498,10520,9798,10531,10688,10567,9957,9151,10535,9675,9861,
15488,10606,8631,8998,7995,7821,7992,7703,7745,9081,8345,9203,7671,9237,7700,
16593,12134,9319,9386,8439,9845,9344,9037,8988,10445,8993,8560,8572,8839,8965,
17554,12528,9875,9184,9121,8926,8260,10339,8577,9471,9038,10014,9202,9042,9059,
15349,10312,10821,8987,9430,8705,9354,9128,10470,10413,9545,9792,9754,9175,10403,
19539,12216,11260,10756,9740,9271,9530,9975,10491,10379,10312,10006,9152,9842,10888,
18268,12281,9945,9461,10442,10051,10915,10179,9832,10868,9786,9161,10121,9845,10270,
15272,12721,10056,10425,10343,9587,10718,10051,9665,9980,10110,9997,10504,10412,10383,
15089,10568,9679,8887,9940,9507,9498,9458,9177,9420,9329,9348,8900,9607,9476,
16134,11502,9970,9443,9431,9127,8988,9312,9951,9970,9496,8844,9893,10015,10297,
14598,11174,9800,9872,8680,8900,8883,9608,8410,9137,8986,9036,8969,8981,9196,
22496,12628,9045,8147,8273,8254,8251,8251,8251,8251,8251,8251,8251,8251,8251,
13952,10747,9483,9064,9092,8144,8559,9312,9515,8645,8899,8563,8094,9301,8994,
16215,11939,9685,8904,9526,9130,9955,10804,9244,9519,10020,9628,8019,9368,9385,
21991,12753,12150,11728,11631,10088,11150,10684,10019,11143,9958,10897,11900,9481,10887,
16541,12117,10985,10028,9842,9389,9705,9722,10556,9458,9488,9690,10312,10911,9506,
12492,9155,9655,7957,7580,8715,7761,7826,7680,8293,7982,9102,7133,7270,7231,
16217,11888,10146,8399,9488,9753,8768,9597,9716,10141,8978,10234,10240,9941,9197,
14468,10213,9336,8847,8891,8945,9246,9911,10040,9212,9040,9279,9791,9650,9500,
16120,12415,10741,9696,9767,9395,9641,10038,9879,9702,9552,9495,10084,10060,10025,
14166,9391,9563,8419,8410,8043,8329,9070,8639,8191,9035,8498,9533,8446,8746,
14542,10759,9934,9506,9503,9748,9675,9172,8917,8373,10148,9335,10071,9041,8213,
18721,11931,10021,10071,9381,9880,9626,9205,8755,9813,9313,8922,9120,9571,9402,
18762,12523,9860,10279,10761,10404,10716,9357,9918,9697,9596,10285,10287,10345,10331,
18244,13171,12150,10833,8176,10339,9948,8784,8533,9292,11176,8088,9964,9233,10052,
16203,11235,10093,9692,9763,8941,9256,9747,8790,9045,9400,11180,8917,9960,9424,
16940,12313,11034,10392,9279,9787,9330,10128,10003,9825,10018,10149,9552,10007,9323,
16719,11640,9826,9081,8898,9185,9105,8842,9473,8496,8277,8584,8790,8947,9098,
14983,10948,9450,9498,8599,8324,7692,9400,9006,8865,8381,8452,8283,8356,8452,
14055,11155,9631,10359,10173,9889,8995,9026,9676,9969,9968,8906,8543,8850,9131,
13439,10956,9476,9599,8839,8941,9022,8631,8815,9251,8643,8226,8139,8536,8921,
18786,13011,9599,8768,8481,7844,8566,8183,8644,8599,8495,9004,8722,9054,10738,
19466,12444,11789,11153,11357,11480,11192,11193,11384,10693,10360,10483,11672,10720,10767,
16009,10014,9301,9509,10131,8695,9526,8900,8485,9534,10181,9663,10044,9600,8859,
18096,12197,11032,10439,9380,9560,8874,9023,9146,9463,9547,9529,9515,9125,10133,
17277,11779,10004,9216,8878,9096,8524,8710,8544,8529,8268,8192,7832,7393,7327,
19623,8693,6991,6966,6947,6944,6943,6943,6943,6943,6943,6943,6943,6943,6943,
16972,10570,9261,8250,8044,7342,7982,7711,8561,8357,8086,7538,8430,8353,8609,
16776,12048,9437,10235,9190,8865,9038,8434,8540,8940,9054,9728,8963,10081,8870,
21535,10743,10708,9546,9567,8872,9261,9530,10644,9576,11102,10146,12381,9412,8321,
14258,10213,9919,8646,9676,8395,8690,8986,9093,9542,9291,9198,8667,8183,9186,
17563,13173,11331,10593,10058,9628,9417,8894,10233,9285,9468,9262,9872,9758,9651,
19485,13635,10947,10125,9839,11246,10204,10108,9773,10773,10065,9361,9763,9802,9302,
14447,11599,11273,9466,10096,9137,9182,10027,9317,9519,9740,9229,9931,9249,9181,
18125,11966,10661,9639,9404,9921,8960,10459,9747,10470,10178,10458,9848,9338,9887,
14516,11092,9829,9055,9200,9201,8614,9767,9728,9252,8930,9245,9602,8628,8994,
14298,11831,9701,9910,9675,9780,9712,9439,9354,9439,9123,9556,9432,9857,9750,
16798,11693,9957,9957,9933,9211,10532,10290,9308,9469,9046,9951,9860,10012,9504,
16237,11069,9447,9099,9467,9504,9259,8347,8499,8406,9612,9348,9423,9113,8986,
17911,10465,8905,8574,7688,7020,8662,8702,7010,6974,6981,7481,8785,7059,7162,
14303,10650,9020,9738,9553,9950,8816,8303,8280,9780,8507,8678,7927,9232,9551,
22320,12441,12086,13904,10417,11908,10523,13441,11753,12512,11513,12926,10610,11685,11799,
21981,13050,11843,10002,10691,10310,9154,9932,10391,9291,9692,9459,10962,10107,9613,
17780,12255,9968,10337,10520,9273,9478,9388,8971,9668,9395,9632,9659,10012,9406,
20370,13286,10528,10345,8435,9563,8328,7992,9135,11201,9089,9253,10824,9238,10306,
13923,11107,9486,8745,7889,9079,8736,9959,9622,8550,9019,9121,7675,9266,8420,
19875,14126,12202,12099,11982,11222,12440,9897,12350,11680,10617,9811,10187,10040,11212,
20232,13293,11371,10990,11327,10595,10151,10816,10339,11734,11042,10605,11411,11513,10471,
15387,11246,9682,9908,9548,10310,9449,10035,10166,9929,9337,9358,9110,9510,10103,
22040,13910,13468,12122,10924,10868,11221,11076,11731,10835,10813,10954,11207,11027,10703,
15714,12098,10342,9615,9006,9583,9825,8834,9729,9742,10226,9379,10274,10264,10647,
15099,10531,10021,8904,9328,9617,9409,8470,8165,9326,9277,9228,8308,9246,7853,
15556,11225,9940,9667,9165,8874,9855,10334,8732,8923,9757,8745,9681,8748,9626,
17498,11586,11355,9823,9808,10644,9809,10105,10444,9562,9275,10547,11096,9691,10097,
18399,13002,11023,10126,8960,9825,9695,9720,11747,10917,10349,10910,9802,10300,9537,
18887,13314,10878,11472,10743,10660,10138,10136,10459,12856,11871,12205,11200,10146,9714,
14159,10757,9235,9232,8353,8541,9169,8936,9087,8932,9874,9422,8632,8809,9117,
17330,10588,10851,8873,8635,9687,10157,9216,9152,8992,7593,8645,7941,8639,8558,
15013,10980,9846,9755,9552,9865,9337,9390,10170,9481,9502,9343,9620,9373,8719,
17830,12774,10057,9422,9300,8861,9853,8885,8596,9646,9498,9823,9748,10172,10095,
14522,10610,9619,8390,9522,8837,8893,8473,8469,9345,8757,8658,9010,9344,8389,
13637,10586,8989,9730,8817,9245,8956,8074,9265,9867,8358,9464,9027,9349,9561,
16338,12016,10397,10247,10117,10727,9792,8800,8324,8805,9270,8664,9570,9395,9938,
13189,10445,9528,9360,9648,8579,9588,9386,9682,9207,9345,8889,9311,8776,8739,
15294,11423,9528,9787,9199,8713,9628,8817,10201,9176,8878,8834,9174,8525,9028,
16299,10264,9365,10025,9772,9101,9474,9608,9188,9312,8602,8570,10072,8681,9312,
13044,10037,8752,9280,9656,9172,9398,9052,9676,9330,9384,9237,9481,8257,9252,
16052,11397,9727,10973,9833,9208,9048,8897,9418,9663,9275,8985,9303,9021,9409,
14687,11277,9350,10461,9375,9635,8793,9582,9374,9966,10400,10026,8962,9218,8725,
14402,11651,9742,9745,8767,9360,10763,9481,9471,8669,9044,8648,9408,8597,8711,
17066,10671,9724,10220,8988,8736,10116,9634,9477,8963,9480,10228,9833,9728,9587,
14149,9136,7253,7368,6667,7086,6303,6144,5471,6029,5831,6241,5854,6143,5816,
15788,9866,11301,9379,8386,8562,9505,8718,9163,9355,8778,9519,9959,9853,7878,
15468,11458,10160,10622,9913,10246,9929,9641,9254,9181,9472,9807,9864,9239,9099,
18917,11463,9260,8529,9958,9204,10343,9159,9731,11400,10001,9754,10809,10028,9551,
15677,10939,10134,9950,10135,10503,9734,8472,9415,9508,9716,9137,10193,9714,9269,
28258,14289,14571,11694,10520,10050,10007,10005,10005,10005,10005,10005,10005,10005,10005,
15201,11287,9099,8763,8869,8315,8083,7600,8489,8251,8869,8903,8698,8653,7965,
20974,13672,13219,10015,10362,9758,9973,10208,9570,9828,10474,10168,10029,10463,10877,
21788,13116,10201,9722,9588,9973,9290,10148,10004,9512,10053,9681,9248,9615,9492,
12595,9695,8357,8803,8340,9341,8670,8651,8385,7858,9684,8589,8981,7764,8629,
18137,12005,9585,10741,9899,7935,9406,10406,9460,9582,8211,8876,9672,9213,8957,
13633,10558,10726,9494,9080,8489,8814,8510,8765,9042,8461,9149,8647,8750,8470,
14247,11285,9909,9964,8932,9662,9555,9545,9130,9400,9163,8851,9661,8953,9579,
14690,11025,9229,9579,9353,8672,9294,8747,8941,8944,8877,8609,9087,8146,9012,
15989,11835,9559,8311,8630,9637,8031,8737,7631,8371,10353,8871,8083,9179,7908,
13419,9476,9600,9031,8382,9224,8882,8624,9157,9272,8698,9130,9419,9501,8477,
15416,11190,9244,9209,9299,9658,9284,9654,9000,8572,8518,8940,9287,9273,9456,
20896,13369,12677,10574,9602,10288,9596,9827,9657,11040,10313,10147,10739,10052,9811,
20446,12006,9996,10294,9312,9411,8990,8785,9832,8890,10888,10387,9127,9399,9737,
15148,11173,10688,9673,10350,9592,9822,9808,8834,9866,8961,10238,9913,9672,9352,
13620,8485,8662,7583,7616,8306,8034,9281,9842,8814,8953,8430,8778,8881,7445,
14004,10012,9668,8970,9279,8727,8759,8821,9481,8902,8595,9393,8135,8638,8472,
14846,11296,9506,9391,9711,9378,8402,9495,10250,9936,9241,10018,8674,9933,9925,
16498,11442,10615,10128,9417,9642,9381,9252,9617,10487,9739,11455,10678,10213,9603,
14380,12040,10301,9623,9149,8877,9596,9798,9538,9261,9159,9814,9665,9187,9291,
15307,9608,9931,9654,8906,7936,8310,9707,8241,7687,8346,8411,7768,7048,9799,
14833,11625,10377,9929,9413,9545,9466,10256,9884,9836,9747,10120,10583,9436,9396,
13657,11047,9872,9604,8439,8961,9487,9292,8666,9102,8311,8490,9413,8425,9697,
19054,11708,10626,9595,10950,11539,10107,10868,10083,9672,10602,10228,10640,10408,9993,
15101,12105,7913,11001,10632,9858,9513,10408,10151,8919,8797,8415,9349,10915,8600,
15449,11248,9502,9511,9675,9131,9431,9072,8965,9387,9150,8880,10138,9193,9874,
16132,12159,11411,9776,9463,8952,9806,9404,10053,10113,9360,10096,10542,10063,10051,
18149,10966,10051,11177,11065,10002,10668,9946,9888,8814,9953,9632,10695,10312,9192,
13495,10248,9893,9119,9169,8855,8825,9661,9455,9648,9093,9499,8982,9803,9467,
14388,10364,8672,8412,7920,8820,8372,8224,9317,8675,8314,8657,8306,8635,8123,
13733,10471,8737,8924,9765,8333,7090,9176,7610,8169,7562,8651,8792,8599,8206,
20020,14247,10985,10138,9806,9851,10334,9978,10237,9044,10608,9799,11123,9852,10698,
16168,9822,8942,9644,9183,8984,9511,8891,9230,9606,9180,9088,8415,9523,8394,
14353,11623,10108,9572,9129,8994,9240,9192,9753,9048,8984,9592,9332,9685,9262,
14371,10514,10051,9225,8599,9673,8979,8907,8235,8297,9413,8558,9442,9389,8772,
16133,11316,10357,10307,9964,9281,9783,8610,10084,9163,9605,9110,9194,9252,8266,
16000,11831,9673,8997,8862,8913,9090,9440,9603,8655,9423,8643,8906,9623,9401,
22518,13862,10341,11341,11023,9340,8855,11369,10436,9913,9751,9745,9735,9824,9666,
18337,13202,9940,9423,8454,9157,8936,10253,10278,9868,9993,11197,9978,9992,9532,
16582,12194,10783,10017,9189,9574,9783,9836,10058,9738,8834,9083,9500,9568,8775,
21032,12461,11335,11109,11398,10605,10647,11033,10293,9721,10634,10725,11339,11383,10401,
13970,10725,9581,9780,9780,9049,8946,9404,8672,9267,9620,10036,9248,8502,9112,
13971,9456,9115,8272,8093,8209,8312,9183,8667,9267,8267,8572,9556,8621,8732,
22700,14106,12222,10304,11347,10402,9379,10417,11144,11106,10578,10764,11612,11290,11324,
17522,9775,9071,8017,9607,8582,7316,7827,7842,8316,8791,8758,7590,7298,8440,
18474,13147,9993,8729,9076,7513,8063,9551,7684,7334,7327,7325,7325,7325,7325,
13883,9797,8992,9461,9306,8671,9175,10058,9324,9038,9342,9540,8600,8588,8897,
15566,10946,10756,9156,9238,9025,10786,8318,10464,8052,9350,9347,8754,8679,8568,
23732,12991,12755,11080,12639,11670,10836,10353,9359,9637,9663,13225,10265,10954,9015,
14412,11350,9471,9401,8535,8824,10405,9303,9868,8810,8608,9740,8712,8859,8627,
14185,10552,9179,9496,9078,9664,9228,9296,8930,9482,8481,8829,9612,9185,8713,
15903,11192,10306,9217,9766,10416,10152,9031,8413,10029,9524,9495,9441,9842,9634,
15313,9691,9425,8194,8960,8062,8576,7795,8047,8260,8637,9125,9402,10269,9417,
19448,11873,11180,9804,10496,9454,9305,9467,9550,9796,9509,9642,10376,9680,10104,
14883,10589,10916,9170,9681,9801,9614,9171,8932,9137,8988,9646,9500,9574,9370,
17765,11886,10346,8711,8445,10313,8966,9518,8824,9929,8562,10468,9174,8860,10163,
13649,10671,9264,8630,8676,8627,9678,8794,7922,8293,8913,9635,9552,9728,10099,
19094,10744,10144,10645,9922,10291,8879,10626,10960,9196,9661,9284,8763,10133,10298,
14324,10081,9970,9796,8347,8579,8588,8920,8806,8059,8177,9692,8904,9683,8543,
15619,10748,9990,9027,10009,9142,8690,8826,9143,8274,9160,7791,8350,7871,8165,
17236,10918,10269,8983,9598,9773,9594,9241,9302,9590,8854,9563,9570,9141,9557,
17072,12200,10206,9462,9686,9947,8675,8521,9201,9471,9979,9936,9713,9294,8858,
14837,10943,9783,9432,9310,9154,8647,8927,9535,9109,9204,8664,8686,9134,9101,
13670,10077,9758,8651,9379,8321,7495,9050,7849,8746,8789,8302,8235,7890,8129,
15217,11452,10933,10195,9962,10676,9465,9399,10406,9362,8936,9254,9331,9502,9647,
17232,11925,10124,9996,8930,8927,10084,9793,8691,9493,9144,9880,9723,9448,9865,
16030,10887,10094,9302,9840,10169,10493,9531,9433,9175,10449,9923,10008,8859,9537,
13982,10716,9763,9510,8888,9364,10182,9420,9542,8852,8412,9010,9631,9440,8504,
14972,10427,10309,9073,9909,9668,9113,8772,10500,9807,10040,8791,10228,10467,9031,
26786,17086,14842,11098,10786,12336,10624,10583,10563,10553,10552,10540,10538,10538,10538,
18244,13076,11080,9825,8877,9698,9772,9271,9638,9358,9367,8639,8888,9767,9827,
14832,11931,9760,10254,9005,9279,9201,9274,9166,8592,8440,9535,9210,9059,8612,
17560,11376,10450,9957,10375,9863,10340,9763,9837,9897,10401,9951,9736,10054,10489,
24915,14141,9236,8964,8950,8949,8949,8949,8949,8949,8949,8949,8949,8949,8949,
14321,10502,9032,8687,7991,8027,8560,8449,8255,9284,9785,9137,8491,8194,8899,
27236,16588,11931,12034,11212,12072,11495,11278,11122,10688,12117,11570,11551,11647,11070,
18111,12570,10112,10414,9986,9487,9609,9682,11143,10742,10110,9630,10474,9914,10542,
22851,14685,13118,10249,11114,11630,10615,11642,10802,10264,11866,11095,10988,10566,10088,
16268,11734,10817,10408,10262,9839,10267,10808,10473,10952,10358,10218,10221,9843,9982,
20373,13311,13161,11025,10626,10906,11357,10121,10266,10140,10525,9510,9873,11156,11113,
17334,11800,9021,7828,10191,7896,7348,7788,9478,10736,9646,8316,7328,6960,8281,
15897,11247,10628,10880,10290,9977,10172,9958,10190,10394,10811,10477,9934,9534,11081,
15478,11537,10127,10581,9387,9241,9160,9427,9899,9133,8560,8702,9602,8634,8601,
18860,12087,9029,9752,9763,9667,9630,8668,8976,8893,10057,9507,9230,9916,10315,
15011,11759,10674,8987,9408,9924,10505,9521,9111,9431,10354,9578,10164,10244,9372,
18267,13910,11680,11569,10635,11468,10071,10861,9942,10763,10134,11560,11994,10809,10060,
16765,10916,9735,9890,9761,9046,9930,9673,9084,9795,9860,8576,8582,9957,9171,
13924,10892,9796,9619,9102,8486,8545,9132,8908,9311,8112,8438,9908,9288,8919,
16785,10063,10499,10919,9699,9100,9515,9616,8854,9719,9219,9543,9241,9525,9195,
16996,11454,10536,9239,9338,9004,10110,9496,8940,9840,9711,9021,9985,8991,9780,
19035,11673,10659,9748,9816,10758,9327,9732,9995,9175,11052,8484,9919,10346,10384,
17066,12916,10319,9005,10446,10075,9668,10177,9305,9394,8855,10929,9236,10346,9774,
15864,10505,9172,9079,9602,10008,9856,9267,9548,9522,8755,10407,9698,8983,9228,
15852,11737,10808,10256,9498,9246,8981,10200,9781,10302,10406,9231,9918,9816,9910,
16380,10014,10001,8979,9225,9130,9006,9332,8738,7617,9786,8370,8095,7119,9449,
14376,9783,8287,8153,7769,7713,8076,8150,8066,9460,8097,8279,8402,8731,8138,
16685,10610,10954,8095,9732,10299,8058,8730,7915,8600,7988,9489,8639,8894,8933,
10230,6326,6369,5476,5263,6452,5582,5221,4932,5226,5569,4896,5401,5845,5296,
13326,9170,7262,7198,6875,6800,6742,6736,6404,7246,6365,6628,6267,6484,7326,
12477,7171,7634,6384,7392,7171,6545,6806,7423,6542,6840,6690,6684,7130,6538,
11818,8015,7103,7048,5905,6768,6108,6792,6305,6337,6785,6466,5990,6008,6203,
10565,7090,6977,6350,6384,6706,6395,6376,6243,6441,6526,6323,6446,6359,6509,
10957,6281,5869,5449,5992,5524,6849,6162,6018,6039,6481,6412,5639,5674,6027,
11473,6872,6899,6166,6033,6523,5877,6047,5890,6760,5774,5273,5343,5734,5785,
11910,7044,7471,7024,5714,6113,6370,6623,6242,6169,7162,6351,5343,7133,6463,
11088,7144,7256,5943,5896,6552,6094,6052,6360,5592,6161,6062,5725,6228,5672,
10712,7265,6298,6325,6483,6261,5966,6301,6456,6059,6345,6405,6047,5680,5854,
12497,7522,6953,6845,6606,5515,6359,7019,5973,5305,5367,6202,5631,5910,6218,
12963,7214,6740,5340,5054,6414,4909,5203,6933,6016,5277,6466,5527,5563,6476,
10503,6708,6370,6672,5327,6429,6493,5675,6001,5564,5412,5561,5234,6190,6001,
12354,7477,7222,6942,6860,6805,6260,6076,6038,6253,6814,7149,7039,6397,6920,
11169,7191,6720,6028,6554,5703,6592,5889,6095,6100,6165,5944,5766,5993,6476,
14885,7296,6987,6906,5834,6669,6160,6513,6643,6622,5749,6417,6348,6227,6582,
10739,6464,6532,6398,5919,5544,5478,5631,5315,5878,4685,5505,5603,5505,6560,
13560,7081,7074,6862,6874,7134,6611,6361,6795,6112,6654,7413,6567,7012,6662,
11087,6386,5895,6084,6548,5796,5810,6697,5828,5338,4961,6114,5412,5733,5548,
10380,7200,6024,6655,6833,6126,6140,6004,5621,5834,5381,6447,5173,5728,6026,
11922,7581,6616,5992,6378,6015,6472,6114,5871,6412,6006,6124,5919,6186,5577,
12600,7151,5884,6825,7238,6062,5293,7206,6001,5834,5808,5283,4816,5638,5678,
16439,9689,8156,7438,7896,7864,7996,6794,6856,7421,7801,7941,7516,7093,7081,
15224,7445,5693,5536,5843,5523,6767,6949,6438,6357,5600,6386,5625,5524,6021,
12002,7416,6336,6137,6058,6535,5732,5704,5632,5489,5540,5786,6260,5497,5835,
13839,8736,8203,7500,7076,6580,6910,6391,6399,6491,6666,6621,7006,6707,7003,
11063,6461,6385,6224,5783,6211,5853,6064,6040,5629,5704,6441,6347,6079,5471,
13120,7712,6189,7657,6720,6344,6975,6547,6604,5933,6286,6872,7340,6311,6280,
13522,9031,7212,6909,6835,7649,6255,6771,6350,6158,6902,6629,7427,6611,7075,
11254,7010,7274,6085,6161,6069,6366,5555,6235,6281,5978,5986,6548,6266,5904,
15421,8281,7271,7851,7307,7804,7522,6861,7422,6292,7686,7999,7511,7716,6878,
12399,8288,7008,6997,6992,6799,7393,7300,6911,6961,6914,6439,6733,6813,6941,
11783,7336,6613,6303,6211,6326,6292,5908,5514,5650,6189,6003,5169,7213,5777,
11927,6977,6738,6810,5812,7027,6333,6396,5781,5452,5867,6354,6465,5880,6378,
12244,7638,7209,7107,6456,6364,7314,6899,6836,6608,6899,6570,6706,7156,7025,
