1.0,0.657,0.663,0.633,0.6,0.582,0.672,0.659,0.629,0.624,0.585,0.6,0.599,0.673,0.648,
1.0,0.635,0.52,0.552,0.463,0.527,0.547,0.557,0.493,0.524,0.526,0.481,0.45,0.453,0.518,
1.0,0.677,0.616,0.563,0.582,0.539,0.593,0.559,0.545,0.544,0.593,0.614,0.613,0.592,0.619,
1.0,0.718,0.676,0.575,0.509,0.59,0.55,0.536,0.557,0.493,0.567,0.585,0.557,0.527,0.564,
1.0,0.627,0.582,0.571,0.514,0.5,0.541,0.554,0.485,0.573,0.512,0.547,0.544,0.532,0.584,
1.0,0.703,0.642,0.597,0.625,0.628,0.607,0.642,0.584,0.596,0.564,0.6,0.552,0.6,0.582,
1.0,0.696,0.675,0.575,0.597,0.579,0.575,0.618,0.632,0.592,0.575,0.564,0.653,0.613,0.625,
1.0,0.674,0.586,0.597,0.552,0.614,0.621,0.564,0.553,0.528,0.543,0.536,0.639,0.656,0.55,
1.0,0.75,0.689,0.609,0.603,0.626,0.575,0.578,0.616,0.608,0.61,0.572,0.605,0.719,0.703,
1.0,0.754,0.634,0.624,0.696,0.629,0.603,0.622,0.586,0.607,0.664,0.674,0.639,0.642,0.602,
1.0,0.784,0.727,0.667,0.658,0.647,0.671,0.688,0.682,0.666,0.647,0.67,0.673,0.64,0.636,
1.0,0.542,0.585,0.548,0.408,0.464,0.493,0.455,0.495,0.539,0.493,0.513,0.434,0.512,0.471,
1.0,0.748,0.678,0.579,0.591,0.524,0.558,0.567,0.56,0.589,0.556,0.553,0.588,0.584,0.567,
1.0,0.779,0.705,0.677,0.667,0.685,0.673,0.679,0.629,0.663,0.659,0.722,0.666,0.645,0.707,
1.0,0.736,0.612,0.679,0.624,0.599,0.617,0.629,0.568,0.57,0.623,0.587,0.588,0.638,0.657,
1.0,0.613,0.496,0.487,0.469,0.425,0.394,0.401,0.375,0.373,0.373,0.373,0.373,0.373,0.373,
1.0,0.677,0.563,0.565,0.502,0.473,0.59,0.589,0.564,0.567,0.547,0.575,0.521,0.581,0.538,
1.0,0.601,0.569,0.465,0.52,0.504,0.509,0.484,0.432,0.479,0.524,0.489,0.506,0.491,0.511,
1.0,0.822,0.646,0.664,0.651,0.621,0.593,0.651,0.647,0.619,0.613,0.659,0.604,0.625,0.704,
1.0,0.676,0.613,0.584,0.543,0.562,0.53,0.526,0.562,0.56,0.591,0.546,0.551,0.522,0.543,
1.0,0.76,0.648,0.667,0.683,0.669,0.593,0.632,0.64,0.611,0.639,0.656,0.62,0.666,0.639,
1.0,0.633,0.661,0.595,0.568,0.49,0.569,0.548,0.595,0.662,0.566,0.557,0.572,0.628,0.591,
1.0,0.689,0.644,0.526,0.543,0.578,0.569,0.498,0.542,0.529,0.534,0.515,0.529,0.535,0.536,
1.0,0.77,0.692,0.676,0.669,0.668,0.61,0.663,0.68,0.668,0.684,0.66,0.674,0.597,0.619,
1.0,0.779,0.695,0.63,0.635,0.623,0.669,0.646,0.695,0.671,0.668,0.691,0.637,0.692,0.67,
1.0,0.689,0.662,0.619,0.624,0.647,0.593,0.584,0.541,0.595,0.583,0.606,0.596,0.625,0.573,
1.0,0.707,0.666,0.63,0.663,0.612,0.562,0.693,0.596,0.607,0.589,0.633,0.651,0.633,0.58,
1.0,0.651,0.642,0.588,0.646,0.536,0.542,0.602,0.606,0.562,0.538,0.521,0.604,0.527,0.646,
1.0,0.57,0.441,0.391,0.386,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,
1.0,0.741,0.668,0.647,0.584,0.615,0.609,0.63,0.62,0.596,0.622,0.59,0.604,0.637,0.595,
1.0,0.77,0.596,0.627,0.609,0.629,0.64,0.609,0.573,0.531,0.544,0.631,0.592,0.563,0.593,
1.0,0.69,0.682,0.6,0.56,0.578,0.598,0.566,0.525,0.616,0.609,0.568,0.528,0.529,0.49,
1.0,0.74,0.656,0.631,0.64,0.612,0.653,0.638,0.586,0.607,0.598,0.596,0.583,0.591,0.576,
1.0,0.585,0.501,0.446,0.415,0.415,0.414,0.401,0.412,0.404,0.415,0.402,0.414,0.42,0.415,
1.0,0.766,0.668,0.641,0.616,0.617,0.597,0.672,0.652,0.625,0.614,0.618,0.681,0.59,0.62,
1.0,0.697,0.574,0.505,0.472,0.563,0.605,0.516,0.506,0.514,0.526,0.564,0.604,0.533,0.515,
1.0,0.682,0.604,0.589,0.541,0.599,0.558,0.6,0.609,0.602,0.567,0.521,0.6,0.551,0.562,
1.0,0.685,0.557,0.581,0.516,0.505,0.516,0.497,0.5,0.586,0.539,0.594,0.495,0.596,0.497,
1.0,0.731,0.562,0.566,0.509,0.593,0.563,0.545,0.542,0.629,0.542,0.516,0.517,0.533,0.54,
1.0,0.714,0.563,0.523,0.52,0.508,0.471,0.589,0.489,0.54,0.515,0.57,0.524,0.515,0.516,
1.0,0.672,0.705,0.586,0.614,0.567,0.609,0.595,0.682,0.678,0.622,0.638,0.635,0.598,0.678,
1.0,0.625,0.576,0.55,0.498,0.474,0.488,0.511,0.537,0.531,0.528,0.512,0.468,0.504,0.557,
1.0,0.672,0.544,0.518,0.572,0.55,0.597,0.557,0.538,0.595,0.536,0.501,0.554,0.539,0.562,
1.0,0.833,0.658,0.683,0.677,0.628,0.702,0.658,0.633,0.653,0.662,0.655,0.688,0.682,0.68,
1.0,0.7,0.641,0.589,0.659,0.63,0.629,0.627,0.608,0.624,0.618,0.62,0.59,0.637,0.628,
1.0,0.713,0.618,0.585,0.585,0.566,0.557,0.577,0.617,0.618,0.589,0.548,0.613,0.621,0.638,
1.0,0.765,0.671,0.676,0.595,0.61,0.609,0.658,0.576,0.626,0.616,0.619,0.614,0.615,0.63,
1.0,0.561,0.402,0.362,0.368,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,
1.0,0.77,0.68,0.65,0.652,0.584,0.613,0.667,0.682,0.62,0.638,0.614,0.58,0.667,0.645,
1.0,0.736,0.597,0.549,0.587,0.563,0.614,0.666,0.57,0.587,0.618,0.594,0.495,0.578,0.579,
1.0,0.58,0.552,0.533,0.529,0.459,0.507,0.486,0.456,0.507,0.453,0.496,0.541,0.431,0.495,
1.0,0.733,0.664,0.606,0.595,0.568,0.587,0.588,0.638,0.572,0.574,0.586,0.623,0.66,0.575,
1.0,0.733,0.773,0.637,0.607,0.698,0.621,0.626,0.615,0.664,0.639,0.729,0.571,0.582,0.579,
1.0,0.733,0.626,0.518,0.585,0.601,0.541,0.592,0.599,0.625,0.554,0.631,0.631,0.613,0.567,
1.0,0.706,0.645,0.611,0.615,0.618,0.639,0.685,0.694,0.637,0.625,0.641,0.677,0.667,0.657,
1.0,0.77,0.666,0.601,0.606,0.583,0.598,0.623,0.613,0.602,0.593,0.589,0.626,0.624,0.622,
1.0,0.663,0.675,0.594,0.594,0.568,0.588,0.64,0.61,0.578,0.638,0.6,0.673,0.596,0.617,
1.0,0.74,0.683,0.654,0.653,0.67,0.665,0.631,0.613,0.576,0.698,0.642,0.693,0.622,0.565,
1.0,0.637,0.535,0.538,0.501,0.528,0.514,0.492,0.468,0.524,0.497,0.477,0.487,0.511,0.502,
1.0,0.667,0.526,0.548,0.574,0.555,0.571,0.499,0.529,0.517,0.511,0.548,0.548,0.551,0.551,
1.0,0.722,0.666,0.594,0.448,0.567,0.545,0.481,0.468,0.509,0.613,0.443,0.546,0.506,0.551,
1.0,0.693,0.623,0.598,0.603,0.552,0.571,0.602,0.542,0.558,0.58,0.69,0.55,0.615,0.582,
1.0,0.727,0.651,0.613,0.548,0.578,0.551,0.598,0.59,0.58,0.591,0.599,0.564,0.591,0.55,
1.0,0.696,0.588,0.543,0.532,0.549,0.545,0.529,0.567,0.508,0.495,0.513,0.526,0.535,0.544,
1.0,0.731,0.631,0.634,0.574,0.556,0.513,0.627,0.601,0.592,0.559,0.564,0.553,0.558,0.564,
1.0,0.794,0.685,0.737,0.724,0.704,0.64,0.642,0.688,0.709,0.709,0.634,0.608,0.63,0.65,
1.0,0.815,0.705,0.714,0.658,0.665,0.671,0.642,0.656,0.688,0.643,0.612,0.606,0.635,0.664,
1.0,0.693,0.511,0.467,0.451,0.418,0.456,0.436,0.46,0.458,0.452,0.479,0.464,0.482,0.572,
1.0,0.639,0.606,0.573,0.583,0.59,0.575,0.575,0.585,0.549,0.532,0.539,0.6,0.551,0.553,
1.0,0.626,0.581,0.594,0.633,0.543,0.595,0.556,0.53,0.596,0.636,0.604,0.627,0.6,0.553,
1.0,0.674,0.61,0.577,0.518,0.528,0.49,0.499,0.505,0.523,0.528,0.527,0.526,0.504,0.56,
1.0,0.682,0.579,0.533,0.514,0.526,0.493,0.504,0.495,0.494,0.479,0.474,0.453,0.428,0.424,
1.0,0.443,0.356,0.355,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,
1.0,0.623,0.546,0.486,0.474,0.433,0.47,0.454,0.504,0.492,0.476,0.444,0.497,0.492,0.507,
1.0,0.718,0.563,0.61,0.548,0.528,0.539,0.503,0.509,0.533,0.54,0.58,0.534,0.601,0.529,
1.0,0.499,0.497,0.443,0.444,0.412,0.43,0.443,0.494,0.445,0.516,0.471,0.575,0.437,0.386,
1.0,0.716,0.696,0.606,0.679,0.589,0.609,0.63,0.638,0.669,0.652,0.645,0.608,0.574,0.644,
1.0,0.75,0.645,0.603,0.573,0.548,0.536,0.506,0.583,0.529,0.539,0.527,0.562,0.556,0.55,
1.0,0.7,0.562,0.52,0.505,0.577,0.524,0.519,0.502,0.553,0.517,0.48,0.501,0.503,0.477,
1.0,0.803,0.78,0.655,0.699,0.632,0.636,0.694,0.645,0.659,0.674,0.639,0.687,0.64,0.635,
1.0,0.66,0.588,0.532,0.519,0.547,0.494,0.577,0.538,0.578,0.562,0.577,0.543,0.515,0.545,
1.0,0.764,0.677,0.624,0.634,0.634,0.593,0.673,0.67,0.637,0.615,0.637,0.661,0.594,0.62,
1.0,0.827,0.678,0.693,0.677,0.684,0.679,0.66,0.654,0.66,0.638,0.668,0.66,0.689,0.682,
1.0,0.696,0.593,0.593,0.591,0.548,0.627,0.613,0.554,0.564,0.539,0.592,0.587,0.596,0.566,
1.0,0.682,0.582,0.56,0.583,0.585,0.57,0.514,0.523,0.518,0.592,0.576,0.58,0.561,0.553,
1.0,0.584,0.497,0.479,0.429,0.392,0.484,0.486,0.391,0.389,0.39,0.418,0.49,0.394,0.4,
1.0,0.745,0.631,0.681,0.668,0.696,0.616,0.581,0.579,0.684,0.595,0.607,0.554,0.645,0.668,
1.0,0.557,0.541,0.623,0.467,0.534,0.471,0.602,0.527,0.561,0.516,0.579,0.475,0.524,0.529,
1.0,0.594,0.539,0.455,0.486,0.469,0.416,0.452,0.473,0.423,0.441,0.43,0.499,0.46,0.437,
1.0,0.689,0.561,0.581,0.592,0.522,0.533,0.528,0.505,0.544,0.528,0.542,0.543,0.563,0.529,
1.0,0.652,0.517,0.508,0.414,0.469,0.409,0.392,0.448,0.55,0.446,0.454,0.531,0.454,0.506,
1.0,0.798,0.681,0.628,0.567,0.652,0.627,0.715,0.691,0.614,0.648,0.655,0.551,0.666,0.605,
1.0,0.711,0.614,0.609,0.603,0.565,0.626,0.498,0.621,0.588,0.534,0.494,0.513,0.505,0.564,
1.0,0.657,0.562,0.543,0.56,0.524,0.502,0.535,0.511,0.58,0.546,0.524,0.564,0.569,0.518,
1.0,0.731,0.629,0.644,0.621,0.67,0.614,0.652,0.661,0.645,0.607,0.608,0.592,0.618,0.657,
1.0,0.631,0.611,0.55,0.496,0.493,0.509,0.503,0.532,0.492,0.491,0.497,0.508,0.5,0.486,
1.0,0.77,0.658,0.612,0.573,0.61,0.625,0.562,0.619,0.62,0.651,0.597,0.654,0.653,0.678,
1.0,0.697,0.664,0.59,0.618,0.637,0.623,0.561,0.541,0.618,0.614,0.611,0.55,0.612,0.52,
1.0,0.722,0.639,0.621,0.589,0.57,0.634,0.664,0.561,0.574,0.627,0.562,0.622,0.562,0.619,
1.0,0.662,0.649,0.561,0.561,0.608,0.561,0.577,0.597,0.546,0.53,0.603,0.634,0.554,0.577,
1.0,0.707,0.599,0.55,0.487,0.534,0.527,0.528,0.638,0.593,0.562,0.593,0.533,0.56,0.518,
1.0,0.705,0.576,0.607,0.569,0.564,0.537,0.537,0.554,0.681,0.629,0.646,0.593,0.537,0.514,
1.0,0.76,0.652,0.652,0.59,0.603,0.648,0.631,0.642,0.631,0.697,0.665,0.61,0.622,0.644,
1.0,0.611,0.626,0.512,0.498,0.559,0.586,0.532,0.528,0.519,0.438,0.499,0.458,0.498,0.494,
1.0,0.731,0.656,0.65,0.636,0.657,0.622,0.625,0.677,0.632,0.633,0.622,0.641,0.624,0.581,
1.0,0.716,0.564,0.528,0.522,0.497,0.553,0.498,0.482,0.541,0.533,0.551,0.547,0.57,0.566,
1.0,0.731,0.662,0.578,0.656,0.609,0.612,0.583,0.583,0.644,0.603,0.596,0.62,0.643,0.578,
1.0,0.776,0.659,0.714,0.647,0.678,0.657,0.592,0.679,0.724,0.613,0.694,0.662,0.686,0.701,
1.0,0.735,0.636,0.627,0.619,0.657,0.599,0.539,0.509,0.539,0.567,0.53,0.586,0.575,0.608,
1.0,0.792,0.722,0.71,0.732,0.65,0.727,0.712,0.734,0.698,0.709,0.674,0.706,0.665,0.663,
1.0,0.747,0.623,0.64,0.601,0.57,0.63,0.577,0.667,0.6,0.58,0.578,0.6,0.557,0.59,
1.0,0.63,0.575,0.615,0.6,0.558,0.581,0.589,0.564,0.571,0.528,0.526,0.618,0.533,0.571,
1.0,0.769,0.671,0.711,0.74,0.703,0.72,0.694,0.742,0.715,0.719,0.708,0.727,0.633,0.709,
1.0,0.71,0.606,0.684,0.613,0.574,0.564,0.554,0.587,0.602,0.578,0.56,0.58,0.562,0.586,
1.0,0.768,0.637,0.712,0.638,0.656,0.599,0.652,0.638,0.679,0.708,0.683,0.61,0.628,0.594,
1.0,0.809,0.676,0.677,0.609,0.65,0.747,0.658,0.658,0.602,0.628,0.6,0.653,0.597,0.605,
1.0,0.625,0.57,0.599,0.527,0.512,0.593,0.565,0.555,0.525,0.555,0.599,0.576,0.57,0.562,
1.0,0.646,0.513,0.521,0.471,0.501,0.445,0.434,0.387,0.426,0.412,0.441,0.414,0.434,0.411,
1.0,0.625,0.716,0.594,0.531,0.542,0.602,0.552,0.58,0.593,0.556,0.603,0.631,0.624,0.499,
1.0,0.741,0.657,0.687,0.641,0.662,0.642,0.623,0.598,0.594,0.612,0.634,0.638,0.597,0.588,
1.0,0.606,0.49,0.451,0.526,0.487,0.547,0.484,0.514,0.603,0.529,0.516,0.571,0.53,0.505,
1.0,0.698,0.646,0.635,0.646,0.67,0.621,0.54,0.601,0.606,0.62,0.583,0.65,0.62,0.591,
1.0,0.506,0.516,0.414,0.372,0.356,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,
1.0,0.743,0.599,0.576,0.583,0.547,0.532,0.5,0.558,0.543,0.583,0.586,0.572,0.569,0.524,
1.0,0.652,0.63,0.477,0.494,0.465,0.475,0.487,0.456,0.469,0.499,0.485,0.478,0.499,0.519,
1.0,0.602,0.468,0.446,0.44,0.458,0.426,0.466,0.459,0.437,0.461,0.444,0.424,0.441,0.436,
1.0,0.77,0.664,0.699,0.662,0.742,0.688,0.687,0.666,0.624,0.769,0.682,0.713,0.616,0.685,
1.0,0.662,0.528,0.592,0.546,0.438,0.519,0.574,0.522,0.528,0.453,0.489,0.533,0.508,0.494,
1.0,0.774,0.787,0.696,0.666,0.623,0.647,0.624,0.643,0.663,0.621,0.671,0.634,0.642,0.621,
1.0,0.792,0.696,0.699,0.627,0.678,0.671,0.67,0.641,0.66,0.643,0.621,0.678,0.628,0.672,
1.0,0.751,0.628,0.652,0.637,0.59,0.633,0.595,0.609,0.609,0.604,0.586,0.619,0.555,0.613,
1.0,0.74,0.598,0.52,0.54,0.603,0.502,0.546,0.477,0.524,0.648,0.555,0.506,0.574,0.495,
1.0,0.706,0.715,0.673,0.625,0.687,0.662,0.643,0.682,0.691,0.648,0.68,0.702,0.708,0.632,
1.0,0.726,0.6,0.597,0.603,0.626,0.602,0.626,0.584,0.556,0.553,0.58,0.602,0.602,0.613,
1.0,0.64,0.607,0.506,0.46,0.492,0.459,0.47,0.462,0.528,0.494,0.486,0.514,0.481,0.47,
1.0,0.587,0.489,0.503,0.455,0.46,0.44,0.43,0.481,0.435,0.533,0.508,0.446,0.46,0.476,
1.0,0.738,0.706,0.639,0.683,0.633,0.648,0.647,0.583,0.651,0.592,0.676,0.654,0.639,0.617,
1.0,0.623,0.636,0.557,0.559,0.61,0.59,0.681,0.723,0.647,0.657,0.619,0.644,0.652,0.547,
1.0,0.715,0.69,0.641,0.663,0.623,0.625,0.63,0.677,0.636,0.614,0.671,0.581,0.617,0.605,
1.0,0.761,0.64,0.633,0.654,0.632,0.566,0.64,0.69,0.669,0.622,0.675,0.584,0.669,0.669,
1.0,0.694,0.643,0.614,0.571,0.584,0.569,0.561,0.583,0.636,0.59,0.694,0.647,0.619,0.582,
1.0,0.837,0.716,0.669,0.636,0.617,0.667,0.681,0.663,0.644,0.637,0.682,0.672,0.639,0.646,
1.0,0.628,0.649,0.631,0.582,0.518,0.543,0.634,0.538,0.502,0.545,0.549,0.507,0.46,0.64,
1.0,0.784,0.7,0.669,0.635,0.643,0.638,0.691,0.666,0.663,0.657,0.682,0.713,0.636,0.633,
1.0,0.809,0.723,0.703,0.618,0.656,0.695,0.68,0.635,0.666,0.609,0.622,0.689,0.617,0.71,
1.0,0.614,0.558,0.504,0.575,0.606,0.53,0.57,0.529,0.508,0.556,0.537,0.558,0.546,0.524,
1.0,0.802,0.524,0.728,0.704,0.653,0.63,0.689,0.672,0.591,0.583,0.557,0.619,0.723,0.569,
1.0,0.728,0.615,0.616,0.626,0.591,0.61,0.587,0.58,0.608,0.592,0.575,0.656,0.595,0.639,
1.0,0.754,0.707,0.606,0.587,0.555,0.608,0.583,0.623,0.627,0.58,0.626,0.653,0.624,0.623,
1.0,0.604,0.554,0.616,0.61,0.551,0.588,0.548,0.545,0.486,0.548,0.531,0.589,0.568,0.506,
1.0,0.759,0.733,0.676,0.679,0.656,0.654,0.716,0.701,0.715,0.674,0.704,0.666,0.726,0.702,
1.0,0.72,0.603,0.585,0.55,0.613,0.582,0.572,0.648,0.603,0.578,0.602,0.577,0.6,0.565,
1.0,0.762,0.636,0.65,0.711,0.607,0.516,0.668,0.554,0.595,0.551,0.63,0.64,0.626,0.598,
1.0,0.712,0.549,0.506,0.49,0.492,0.516,0.498,0.511,0.452,0.53,0.489,0.556,0.492,0.534,
1.0,0.607,0.553,0.596,0.568,0.556,0.588,0.55,0.571,0.594,0.568,0.562,0.52,0.589,0.519,
1.0,0.81,0.704,0.667,0.636,0.627,0.644,0.64,0.68,0.63,0.626,0.668,0.65,0.675,0.645,
1.0,0.732,0.699,0.642,0.598,0.673,0.625,0.62,0.573,0.577,0.655,0.596,0.657,0.653,0.61,
1.0,0.701,0.642,0.639,0.618,0.575,0.606,0.534,0.625,0.568,0.595,0.565,0.57,0.573,0.512,
1.0,0.739,0.605,0.562,0.554,0.557,0.568,0.59,0.6,0.541,0.589,0.54,0.557,0.601,0.588,
1.0,0.616,0.459,0.504,0.49,0.415,0.393,0.505,0.463,0.44,0.433,0.433,0.432,0.436,0.429,
1.0,0.72,0.542,0.514,0.461,0.499,0.487,0.559,0.561,0.538,0.545,0.611,0.544,0.545,0.52,
1.0,0.735,0.65,0.604,0.554,0.577,0.59,0.593,0.607,0.587,0.533,0.548,0.573,0.577,0.529,
1.0,0.592,0.539,0.528,0.542,0.504,0.506,0.525,0.489,0.462,0.506,0.51,0.539,0.541,0.495,
1.0,0.768,0.686,0.7,0.7,0.648,0.64,0.673,0.621,0.663,0.689,0.718,0.662,0.609,0.652,
1.0,0.677,0.652,0.592,0.579,0.588,0.595,0.657,0.62,0.663,0.592,0.614,0.684,0.617,0.625,
1.0,0.621,0.538,0.454,0.5,0.458,0.413,0.459,0.491,0.489,0.466,0.474,0.512,0.497,0.499,
1.0,0.558,0.518,0.458,0.548,0.49,0.418,0.447,0.448,0.475,0.502,0.5,0.433,0.417,0.482,
1.0,0.712,0.541,0.473,0.491,0.407,0.436,0.517,0.416,0.397,0.397,0.397,0.397,0.397,0.397,
1.0,0.706,0.648,0.681,0.67,0.625,0.661,0.724,0.672,0.651,0.673,0.687,0.619,0.619,0.641,
1.0,0.703,0.691,0.588,0.593,0.58,0.693,0.534,0.672,0.517,0.601,0.6,0.562,0.558,0.55,
1.0,0.547,0.537,0.467,0.533,0.492,0.457,0.436,0.394,0.406,0.407,0.557,0.433,0.462,0.38,
1.0,0.788,0.657,0.652,0.592,0.612,0.722,0.646,0.685,0.611,0.597,0.676,0.604,0.615,0.599,
1.0,0.744,0.647,0.669,0.64,0.681,0.651,0.655,0.63,0.668,0.598,0.622,0.678,0.648,0.614,
1.0,0.704,0.648,0.58,0.614,0.655,0.638,0.568,0.529,0.631,0.599,0.597,0.594,0.619,0.606,
1.0,0.633,0.615,0.535,0.585,0.526,0.56,0.509,0.526,0.539,0.564,0.596,0.614,0.671,0.615,
1.0,0.61,0.575,0.504,0.54,0.486,0.478,0.487,0.491,0.504,0.489,0.496,0.534,0.498,0.52,
1.0,0.711,0.733,0.616,0.65,0.659,0.646,0.616,0.6,0.614,0.604,0.648,0.638,0.643,0.63,
1.0,0.669,0.582,0.49,0.475,0.581,0.505,0.536,0.497,0.559,0.482,0.589,0.516,0.499,0.572,
1.0,0.782,0.679,0.632,0.636,0.632,0.709,0.644,0.58,0.608,0.653,0.706,0.7,0.713,0.74,
1.0,0.563,0.531,0.558,0.52,0.539,0.465,0.557,0.574,0.482,0.506,0.486,0.459,0.531,0.539,
