0.0,0.634,0.601,0.639,0.511,0.609,0.583,0.463,0.595,0.637,
0.114,0.34,0.341,0.365,0.333,0.415,0.391,0.327,0.25,0.417,
0.101,0.428,0.49,0.503,0.524,0.509,0.525,0.599,0.621,0.418,
0.051,0.424,0.399,0.404,0.403,0.463,0.423,0.476,0.38,0.358,
0.0,0.593,0.626,0.501,0.652,0.618,0.618,0.524,0.608,0.495,
0.033,0.445,0.456,0.4,0.404,0.451,0.329,0.397,0.426,0.492,
0.058,0.471,0.54,0.499,0.455,0.471,0.534,0.498,0.494,0.442,
0.097,0.358,0.362,0.376,0.362,0.373,0.356,0.335,0.389,0.366,
0.067,0.487,0.493,0.545,0.456,0.479,0.516,0.501,0.562,0.587,
0.07,0.314,0.306,0.415,0.332,0.353,0.39,0.39,0.353,0.379,
0.044,0.309,0.351,0.295,0.32,0.301,0.261,0.299,0.274,0.274,
0.016,0.443,0.499,0.509,0.493,0.39,0.513,0.458,0.473,0.51,
0.065,0.35,0.373,0.3,0.39,0.335,0.324,0.33,0.333,0.273,
0.077,0.394,0.419,0.374,0.338,0.439,0.46,0.422,0.398,0.347,
0.063,0.379,0.287,0.385,0.365,0.339,0.33,0.328,0.387,0.433,
0.091,0.357,0.266,0.304,0.306,0.3,0.37,0.354,0.337,0.336,
0.119,0.495,0.488,0.439,0.477,0.358,0.384,0.491,0.433,0.45,
0.113,0.432,0.435,0.371,0.367,0.436,0.395,0.463,0.352,0.499,
0.007,0.341,0.484,0.378,0.4,0.367,0.505,0.382,0.462,0.436,
0.14,0.277,0.368,0.301,0.403,0.397,0.427,0.346,0.406,0.343,
0.089,0.481,0.438,0.485,0.505,0.423,0.455,0.457,0.401,0.473,
0.06,0.361,0.355,0.444,0.378,0.438,0.344,0.347,0.39,0.412,
0.029,0.33,0.42,0.419,0.495,0.533,0.459,0.37,0.509,0.481,
0.005,0.454,0.455,0.547,0.512,0.458,0.575,0.513,0.555,0.547,
0.11,0.42,0.442,0.36,0.335,0.403,0.494,0.412,0.497,0.517,
0.037,0.314,0.364,0.43,0.345,0.436,0.478,0.468,0.42,0.414,
0.077,0.356,0.371,0.421,0.333,0.406,0.418,0.429,0.375,0.422,
-0.054,0.415,0.318,0.379,0.373,0.425,0.383,0.275,0.318,0.41,
0.038,0.448,0.402,0.357,0.451,0.447,0.33,0.363,0.43,0.282,
0.0,0.648,0.618,0.64,0.649,0.651,0.603,0.665,0.635,0.623,
0.127,0.404,0.388,0.389,0.408,0.417,0.336,0.327,0.423,0.247,
0.083,0.446,0.461,0.492,0.424,0.429,0.397,0.398,0.4,0.345,
0.0,0.548,0.587,0.611,0.595,0.584,0.638,0.643,0.593,0.624,
0.076,0.482,0.526,0.479,0.506,0.508,0.464,0.579,0.575,0.567,
0.043,0.384,0.321,0.324,0.4,0.424,0.373,0.446,0.378,0.472,
0.087,0.43,0.41,0.415,0.375,0.391,0.419,0.459,0.435,0.416,
0.066,0.572,0.588,0.501,0.476,0.523,0.538,0.599,0.541,0.57,
0.065,0.267,0.213,0.281,0.275,0.289,0.318,0.263,0.286,0.343,
0.062,0.252,0.286,0.234,0.284,0.224,0.276,0.26,0.176,0.321,
0.078,0.429,0.424,0.338,0.385,0.336,0.356,0.405,0.371,0.457,
0.084,0.476,0.52,0.364,0.452,0.447,0.373,0.468,0.518,0.475,
0.08,0.365,0.253,0.376,0.378,0.329,0.426,0.309,0.39,0.369,
0.079,0.322,0.296,0.242,0.339,0.351,0.296,0.298,0.344,0.293,
0.0,0.626,0.59,0.608,0.637,0.624,0.613,0.597,0.588,0.543,
0.045,0.341,0.349,0.385,0.349,0.311,0.417,0.356,0.347,0.322,
0.086,0.428,0.466,0.415,0.535,0.466,0.456,0.509,0.497,0.543,
0.088,0.377,0.324,0.304,0.356,0.379,0.339,0.339,0.313,0.3,
-0.036,0.45,0.405,0.409,0.371,0.492,0.406,0.44,0.435,0.384,
0.023,0.458,0.493,0.436,0.353,0.457,0.396,0.504,0.469,0.441,
0.07,0.442,0.403,0.383,0.419,0.351,0.422,0.37,0.485,0.425,
0.045,0.275,0.357,0.344,0.305,0.455,0.416,0.461,0.353,0.391,
0.046,0.201,0.184,0.245,0.204,0.271,0.262,0.28,0.195,0.226,
0.051,0.436,0.473,0.431,0.442,0.441,0.372,0.377,0.391,0.459,
0.085,0.376,0.417,0.383,0.33,0.308,0.396,0.365,0.364,0.366,
0.074,0.352,0.417,0.249,0.305,0.386,0.384,0.359,0.376,0.303,
0.024,0.323,0.313,0.309,0.242,0.268,0.294,0.325,0.357,0.301,
0.092,0.329,0.269,0.289,0.245,0.306,0.341,0.289,0.319,0.332,
0.058,0.292,0.25,0.197,0.292,0.28,0.272,0.297,0.3,0.294,
-0.117,0.426,0.455,0.584,0.482,0.466,0.538,0.531,0.543,0.538,
0.034,0.395,0.455,0.401,0.396,0.337,0.384,0.347,0.419,0.429,
0.034,0.327,0.454,0.417,0.443,0.465,0.403,0.442,0.428,0.481,
0.086,0.391,0.333,0.344,0.35,0.369,0.421,0.343,0.329,0.384,
0.055,0.532,0.506,0.498,0.466,0.402,0.438,0.525,0.531,0.544,
0.077,0.396,0.479,0.437,0.471,0.488,0.422,0.496,0.531,0.422,
-0.033,0.496,0.415,0.468,0.518,0.509,0.583,0.589,0.587,0.616,
0.083,0.39,0.356,0.418,0.419,0.425,0.427,0.421,0.419,0.376,
0.022,0.278,0.365,0.313,0.34,0.359,0.306,0.254,0.386,0.318,
0.072,0.348,0.327,0.34,0.294,0.328,0.376,0.366,0.352,0.362,
0.078,0.434,0.451,0.278,0.447,0.484,0.428,0.448,0.43,0.39,
0.11,0.401,0.541,0.365,0.345,0.429,0.373,0.477,0.541,0.448,
0.041,0.322,0.353,0.334,0.364,0.33,0.33,0.335,0.383,0.313,
0.085,0.311,0.335,0.43,0.424,0.421,0.433,0.447,0.44,0.47,
0.069,0.388,0.345,0.339,0.366,0.375,0.391,0.332,0.413,0.378,
0.007,0.365,0.437,0.36,0.386,0.358,0.444,0.386,0.321,0.349,
0.089,0.321,0.165,0.357,0.275,0.298,0.293,0.285,0.3,0.268,
0.069,0.384,0.473,0.469,0.476,0.561,0.457,0.556,0.504,0.425,
0.058,0.414,0.353,0.468,0.36,0.519,0.511,0.41,0.431,0.482,
-0.03,0.278,0.342,0.284,0.339,0.352,0.249,0.329,0.339,0.309,
0.0,0.619,0.617,0.634,0.606,0.622,0.602,0.622,0.643,0.605,
0.022,0.438,0.571,0.624,0.63,0.584,0.595,0.582,0.629,0.645,
-0.044,0.367,0.391,0.372,0.372,0.375,0.389,0.303,0.429,0.388,
-0.021,0.26,0.357,0.425,0.369,0.242,0.251,0.342,0.293,0.364,
0.0,0.493,0.652,0.582,0.649,0.617,0.593,0.668,0.61,0.617,
0.068,0.352,0.406,0.318,0.37,0.39,0.348,0.366,0.363,0.402,
0.12,0.405,0.467,0.395,0.448,0.449,0.377,0.451,0.46,0.45,
0.062,0.251,0.238,0.195,0.216,0.241,0.272,0.243,0.241,0.187,
0.0,0.555,0.654,0.6,0.626,0.673,0.621,0.589,0.541,0.513,
-0.013,0.388,0.393,0.388,0.366,0.419,0.355,0.38,0.325,0.443,
0.0,0.618,0.599,0.68,0.636,0.595,0.638,0.68,0.61,0.642,
0.0,0.547,0.449,0.616,0.576,0.598,0.625,0.62,0.615,0.616,
0.043,0.333,0.369,0.484,0.444,0.496,0.452,0.486,0.439,0.396,
0.002,0.44,0.424,0.387,0.477,0.456,0.429,0.453,0.449,0.43,
0.095,0.364,0.454,0.452,0.302,0.371,0.416,0.516,0.356,0.449,
0.081,0.308,0.43,0.45,0.357,0.415,0.312,0.397,0.445,0.359,
0.08,0.265,0.362,0.293,0.38,0.436,0.302,0.356,0.295,0.33,
0.065,0.456,0.345,0.414,0.453,0.492,0.354,0.516,0.355,0.441,
0.044,0.413,0.453,0.426,0.49,0.37,0.368,0.452,0.436,0.494,
0.004,0.376,0.385,0.498,0.49,0.501,0.473,0.517,0.408,0.372,
0.019,0.557,0.399,0.417,0.451,0.552,0.524,0.398,0.457,0.471,
0.087,0.264,0.271,0.273,0.306,0.317,0.22,0.275,0.248,0.274,
0.094,0.361,0.309,0.44,0.443,0.373,0.38,0.437,0.453,0.488,
0.106,0.612,0.493,0.494,0.573,0.501,0.559,0.423,0.614,0.493,
0.102,0.365,0.305,0.381,0.323,0.416,0.402,0.399,0.448,0.413,
0.109,0.315,0.394,0.378,0.331,0.366,0.456,0.435,0.361,0.353,
0.004,0.466,0.369,0.512,0.409,0.451,0.518,0.495,0.525,0.406,
0.066,0.425,0.318,0.411,0.401,0.436,0.413,0.403,0.37,0.297,
0.06,0.455,0.522,0.552,0.439,0.44,0.508,0.491,0.567,0.567,
-0.004,0.555,0.483,0.479,0.444,0.63,0.619,0.523,0.578,0.594,
0.056,0.39,0.403,0.405,0.448,0.464,0.42,0.357,0.374,0.341,
0.103,0.459,0.45,0.489,0.42,0.432,0.435,0.455,0.377,0.419,
-0.004,0.378,0.412,0.397,0.401,0.484,0.388,0.31,0.436,0.429,
0.092,0.537,0.524,0.393,0.458,0.446,0.509,0.395,0.454,0.428,
-0.031,0.373,0.331,0.348,0.392,0.432,0.305,0.318,0.195,0.358,
0.068,0.456,0.512,0.434,0.534,0.568,0.505,0.542,0.573,0.607,
0.096,0.468,0.355,0.453,0.403,0.411,0.433,0.432,0.409,0.46,
0.119,0.42,0.396,0.353,0.453,0.483,0.433,0.395,0.408,0.305,
0.094,0.383,0.377,0.422,0.419,0.352,0.427,0.397,0.419,0.4,
0.072,0.387,0.391,0.419,0.44,0.43,0.328,0.328,0.399,0.335,
-0.029,0.414,0.404,0.35,0.398,0.408,0.456,0.463,0.461,0.457,
0.06,0.46,0.386,0.443,0.404,0.469,0.472,0.387,0.463,0.418,
0.059,0.506,0.475,0.47,0.504,0.473,0.453,0.502,0.462,0.551,
0.087,0.314,0.314,0.349,0.334,0.333,0.338,0.355,0.391,0.377,
0.043,0.272,0.341,0.362,0.366,0.349,0.432,0.358,0.289,0.359,
0.111,0.451,0.407,0.471,0.461,0.502,0.427,0.453,0.487,0.44,
0.019,0.523,0.547,0.477,0.536,0.528,0.535,0.434,0.569,0.547,
0.031,0.371,0.463,0.487,0.48,0.457,0.552,0.442,0.523,0.511,
-0.03,0.406,0.513,0.402,0.474,0.415,0.491,0.472,0.465,0.513,
0.0,0.486,0.581,0.627,0.623,0.633,0.671,0.592,0.594,0.62,
0.056,0.436,0.492,0.469,0.425,0.42,0.444,0.433,0.406,0.467,
0.032,0.344,0.31,0.35,0.394,0.342,0.349,0.351,0.316,0.365,
0.085,0.359,0.452,0.456,0.42,0.506,0.498,0.421,0.415,0.338,
0.0,0.333,0.36,0.331,0.384,0.428,0.385,0.42,0.379,0.434,
0.037,0.447,0.417,0.519,0.544,0.455,0.269,0.367,0.458,0.436,
0.063,0.3,0.348,0.247,0.314,0.331,0.31,0.297,0.294,0.301,
0.08,0.396,0.391,0.384,0.438,0.465,0.451,0.457,0.436,0.442,
0.056,0.436,0.531,0.273,0.398,0.448,0.363,0.423,0.456,0.481,
0.078,0.424,0.422,0.388,0.369,0.393,0.408,0.456,0.365,0.463,
0.063,0.449,0.521,0.433,0.434,0.359,0.417,0.37,0.372,0.341,
0.035,0.42,0.39,0.348,0.462,0.354,0.435,0.419,0.402,0.464,
0.054,0.349,0.549,0.491,0.475,0.515,0.44,0.362,0.464,0.488,
0.089,0.334,0.331,0.358,0.411,0.388,0.474,0.369,0.318,0.407,
0.054,0.303,0.312,0.298,0.31,0.24,0.324,0.33,0.346,0.307,
0.044,0.297,0.429,0.376,0.376,0.414,0.429,0.353,0.403,0.388,
0.083,0.328,0.333,0.321,0.385,0.324,0.341,0.332,0.396,0.326,
0.098,0.345,0.378,0.391,0.272,0.326,0.357,0.393,0.278,0.435,
0.072,0.32,0.398,0.358,0.413,0.318,0.303,0.321,0.374,0.376,
0.0,0.487,0.614,0.664,0.432,0.595,0.59,0.534,0.634,0.596,
0.0,0.485,0.472,0.611,0.571,0.598,0.671,0.635,0.549,0.582,
0.004,0.383,0.424,0.492,0.405,0.483,0.49,0.479,0.433,0.483,
-0.061,0.329,0.387,0.409,0.377,0.286,0.432,0.355,0.403,0.444,
0.039,0.281,0.361,0.273,0.383,0.318,0.348,0.304,0.248,0.351,
0.097,0.298,0.278,0.337,0.311,0.333,0.357,0.275,0.35,0.309,
0.032,0.379,0.367,0.352,0.38,0.28,0.433,0.443,0.363,0.347,
-0.137,0.415,0.431,0.459,0.441,0.382,0.394,0.411,0.404,0.464,
0.078,0.327,0.403,0.343,0.26,0.304,0.261,0.402,0.341,0.328,
0.055,0.431,0.438,0.274,0.397,0.428,0.465,0.411,0.451,0.432,
0.08,0.398,0.214,0.385,0.255,0.371,0.267,0.363,0.233,0.256,
0.066,0.328,0.317,0.321,0.476,0.514,0.547,0.442,0.575,0.53,
0.087,0.306,0.359,0.37,0.389,0.414,0.295,0.35,0.357,0.403,
0.025,0.468,0.339,0.441,0.398,0.507,0.454,0.558,0.456,0.564,
0.063,0.487,0.388,0.443,0.523,0.23,0.52,0.58,0.494,0.623,
-0.021,0.608,0.608,0.48,0.47,0.377,0.549,0.561,0.586,0.542,
0.0,0.496,0.478,0.338,0.526,0.565,0.518,0.546,0.45,0.483,
0.077,0.331,0.348,0.266,0.153,0.288,0.356,0.302,0.366,0.247,
0.027,0.338,0.374,0.288,0.371,0.368,0.279,0.408,0.36,0.355,
0.023,0.476,0.526,0.519,0.475,0.467,0.542,0.39,0.45,0.407,
0.006,0.429,0.38,0.367,0.342,0.423,0.432,0.44,0.496,0.458,
0.046,0.498,0.528,0.508,0.467,0.551,0.587,0.589,0.609,0.646,
0.017,0.417,0.606,0.454,0.463,0.553,0.685,0.584,0.531,0.589,
0.023,0.354,0.312,0.299,0.351,0.276,0.383,0.319,0.322,0.327,
0.117,0.318,0.357,0.282,0.33,0.288,0.279,0.305,0.29,0.284,
0.014,0.489,0.591,0.614,0.623,0.54,0.54,0.584,0.568,0.633,
0.067,0.343,0.446,0.395,0.349,0.323,0.461,0.517,0.474,0.466,
0.033,0.568,0.59,0.459,0.455,0.45,0.406,0.461,0.477,0.521,
-0.017,0.448,0.465,0.461,0.424,0.468,0.449,0.466,0.483,0.494,
0.111,0.324,0.391,0.332,0.463,0.382,0.353,0.383,0.411,0.427,
0.05,0.422,0.41,0.488,0.4,0.456,0.383,0.384,0.49,0.457,
0.095,0.316,0.344,0.368,0.324,0.349,0.369,0.371,0.296,0.264,
0.086,0.358,0.403,0.288,0.365,0.295,0.334,0.329,0.324,0.325,
0.022,0.352,0.35,0.329,0.243,0.361,0.312,0.366,0.288,0.41,
-0.007,0.577,0.556,0.517,0.543,0.571,0.471,0.533,0.605,0.579,
0.061,0.337,0.379,0.307,0.296,0.39,0.397,0.352,0.398,0.34,
0.0,0.579,0.434,0.5,0.456,0.608,0.567,0.552,0.554,0.616,
0.091,0.648,0.541,0.41,0.458,0.582,0.588,0.534,0.563,0.54,
0.039,0.421,0.466,0.486,0.46,0.39,0.428,0.444,0.48,0.415,
0.049,0.365,0.41,0.388,0.311,0.357,0.283,0.4,0.36,0.353,
0.056,0.497,0.447,0.38,0.506,0.468,0.491,0.397,0.366,0.521,
0.037,0.477,0.388,0.422,0.469,0.478,0.495,0.335,0.452,0.504,
0.03,0.439,0.448,0.489,0.422,0.411,0.458,0.474,0.43,0.442,
0.03,0.414,0.409,0.409,0.411,0.484,0.39,0.527,0.482,0.447,
0.031,0.44,0.425,0.471,0.283,0.412,0.396,0.323,0.389,0.419,
0.0,0.573,0.571,0.538,0.62,0.563,0.589,0.499,0.582,0.527,
-0.111,0.359,0.518,0.522,0.549,0.492,0.455,0.53,0.505,0.524,
-0.064,0.457,0.224,0.628,0.447,0.621,0.452,0.376,0.557,0.484,
0.075,0.416,0.455,0.474,0.476,0.468,0.432,0.301,0.479,0.444,
-0.001,0.345,0.297,0.336,0.37,0.278,0.336,0.345,0.336,0.385,
0.074,0.449,0.54,0.521,0.4,0.486,0.458,0.338,0.468,0.342,
0.138,0.493,0.315,0.403,0.44,0.369,0.552,0.466,0.372,0.335,
0.137,0.31,0.324,0.341,0.422,0.407,0.359,0.384,0.362,0.439,
0.082,0.466,0.54,0.47,0.496,0.596,0.619,0.646,0.592,0.637,
0.023,0.299,0.334,0.258,0.329,0.252,0.29,0.339,0.304,0.382,
0.063,0.483,0.504,0.531,0.406,0.434,0.436,0.546,0.503,0.423,
0.047,0.357,0.237,0.288,0.279,0.303,0.223,0.361,0.374,0.289,
0.073,0.449,0.439,0.495,0.426,0.544,0.489,0.436,0.424,0.505,
0.021,0.347,0.349,0.388,0.319,0.282,0.361,0.381,0.278,0.405,
0.06,0.38,0.307,0.352,0.276,0.315,0.352,0.374,0.476,0.46,
0.052,0.601,0.62,0.578,0.579,0.622,0.631,0.582,0.616,0.649,
-0.06,0.579,0.489,0.478,0.492,0.458,0.542,0.361,0.501,0.523,
-0.021,0.481,0.572,0.352,0.514,0.435,0.453,0.369,0.442,0.462,
0.109,0.328,0.313,0.233,0.208,0.151,0.174,0.285,0.291,0.262,
0.0,0.48,0.654,0.655,0.614,0.577,0.665,0.609,0.628,0.564,
-0.038,0.421,0.415,0.471,0.362,0.496,0.514,0.404,0.544,0.51,
0.123,0.355,0.399,0.362,0.332,0.384,0.29,0.402,0.325,0.307,
0.056,0.287,0.352,0.44,0.313,0.321,0.429,0.441,0.329,0.401,
0.0,0.609,0.647,0.621,0.638,0.544,0.54,0.617,0.564,0.53,
-0.01,0.498,0.438,0.453,0.398,0.553,0.58,0.544,0.603,0.509,
0.0,0.526,0.651,0.588,0.551,0.548,0.615,0.569,0.592,0.618,
0.0,0.511,0.467,0.426,0.538,0.519,0.594,0.501,0.459,0.621,
0.075,0.494,0.402,0.452,0.368,0.468,0.487,0.364,0.456,0.397,
0.068,0.39,0.441,0.376,0.389,0.447,0.337,0.392,0.347,0.315,
0.064,0.373,0.333,0.384,0.293,0.326,0.338,0.38,0.36,0.291,
0.081,0.402,0.349,0.392,0.333,0.335,0.406,0.433,0.416,0.374,
0.13,0.298,0.448,0.382,0.435,0.375,0.293,0.434,0.352,0.286,
-0.027,0.583,0.633,0.638,0.649,0.633,0.537,0.618,0.561,0.584,
0.05,0.445,0.297,0.341,0.378,0.502,0.328,0.432,0.41,0.299,
0.018,0.468,0.372,0.411,0.341,0.448,0.332,0.428,0.356,0.468,
0.014,0.391,0.324,0.39,0.426,0.479,0.448,0.358,0.381,0.428,
0.029,0.298,0.39,0.309,0.396,0.208,0.322,0.424,0.302,0.261,
-0.031,0.328,0.45,0.448,0.427,0.435,0.422,0.396,0.414,0.41,
0.102,0.394,0.389,0.325,0.379,0.336,0.436,0.33,0.41,0.412,
0.129,0.391,0.337,0.454,0.41,0.363,0.384,0.407,0.328,0.42,
0.002,0.524,0.51,0.492,0.465,0.531,0.554,0.552,0.555,0.517,
0.054,0.398,0.386,0.377,0.352,0.232,0.4,0.388,0.381,0.373,
