

Data analysis for each instance 
AVG,MED,MAX,MIN
0.741,0.745,1,0.686,
0.614,0.606,1,0.604,
0.81,0.816,1,0.776,
0.669,0.67,1,0.626,
0.599,0.595,1,0.582,
0.674,0.671,1,0.625,
0.701,0.705,1,0.679,
0.663,0.65,1,0.65,
0.674,0.667,1,0.651,
0.727,0.717,0.997,0.688,
0.664,0.661,1,0.633,
0.744,0.727,1,0.678,
0.645,0.648,1,0.557,
0.823,0.847,1,0.639,
0.763,0.761,0.998,0.702,
0.775,0.771,1,0.763,
0.728,0.727,1,0.633,
0.649,0.645,1,0.617,
0.674,0.691,1,0.606,
0.739,0.739,1,0.701,
0.674,0.667,1,0.621,
0.647,0.64,1,0.64,
0.678,0.674,1,0.645,
0.702,0.702,1,0.673,
0.754,0.76,1,0.694,
0.735,0.734,1,0.697,
0.828,0.839,1,0.762,
0.601,0.596,1,0.589,
0.713,0.711,1,0.679,
0.728,0.733,1,0.658,
0.785,0.792,1,0.747,
0.747,0.746,1,0.706,
0.768,0.783,1,0.626,
0.695,0.696,1,0.662,
0.748,0.748,1,0.709,
0.744,0.762,1,0.699,
0.676,0.671,1,0.631,
0.673,0.669,1,0.669,
0.69,0.688,1,0.642,
0.718,0.714,1,0.668,
0.763,0.764,1,0.726,
0.767,0.786,1,0.719,
0.69,0.688,1,0.665,
0.731,0.731,1,0.696,
0.754,0.757,0.998,0.664,
0.806,0.803,1,0.803,
0.781,0.778,1,0.761,
0.742,0.689,1,0.597,
0.688,0.684,0.986,0.684,
0.807,0.784,1,0.762,
0.727,0.722,1,0.701,
0.815,0.812,1,0.808,
0.748,0.745,1,0.689,
0.782,0.776,1,0.75,
0.676,0.683,1,0.642,
0.607,0.587,1,0.584,
0.681,0.68,1,0.621,
0.643,0.64,1,0.627,
0.641,0.635,1,0.595,
0.719,0.717,1,0.687,
0.662,0.658,0.989,0.65,
0.753,0.746,1,0.675,
0.687,0.686,1,0.64,
0.633,0.632,1,0.621,
0.65,0.647,1,0.606,
0.687,0.669,1,0.602,
0.641,0.636,1,0.636,
0.606,0.601,1,0.597,
0.633,0.625,1,0.567,
0.684,0.681,1,0.658,
0.79,0.793,1,0.763,
0.785,0.796,1,0.739,
0.764,0.696,1,0.605,
0.684,0.692,1,0.639,
0.589,0.575,1,0.506,
0.762,0.762,1,0.704,
0.624,0.621,0.987,0.537,
0.753,0.749,1,0.749,
0.645,0.65,1,0.554,
0.695,0.673,1,0.533,
0.653,0.653,1,0.579,
0.622,0.613,1,0.593,
0.653,0.646,1,0.646,
0.743,0.742,1,0.699,
0.78,0.777,1,0.776,
0.656,0.651,1,0.573,
0.777,0.774,1,0.771,
0.8,0.796,1,0.79,
0.708,0.685,1,0.685,
0.724,0.72,1,0.712,
0.657,0.661,1,0.587,
0.671,0.687,1,0.611,
0.738,0.74,1,0.68,
0.734,0.752,1,0.629,
0.703,0.704,1,0.633,
0.724,0.723,1,0.702,
0.769,0.768,1,0.71,
0.611,0.609,1,0.567,
0.669,0.662,1,0.653,
0.706,0.707,1,0.688,
0.733,0.737,1,0.687,
0.74,0.736,1,0.676,
0.722,0.723,1,0.702,
0.662,0.661,1,0.606,
0.764,0.761,1,0.726,
0.664,0.645,1,0.577,
0.719,0.709,1,0.68,
0.846,0.861,1,0.714,
0.645,0.638,1,0.556,
0.593,0.584,1,0.544,
0.722,0.723,1,0.697,
0.787,0.788,1,0.777,
0.688,0.683,0.982,0.683,
0.797,0.77,1,0.749,
0.668,0.663,1,0.638,
0.746,0.744,1,0.69,
0.605,0.596,1,0.553,
0.724,0.72,1,0.72,
0.747,0.745,1,0.717,
0.82,0.827,0.988,0.627,
0.736,0.738,1,0.644,
0.68,0.662,1,0.661,
0.701,0.698,1,0.673,
0.784,0.778,1,0.762,
0.742,0.739,1,0.733,
0.582,0.58,1,0.546,
0.691,0.681,1,0.674,
0.751,0.752,1,0.724,
0.659,0.632,1,0.632,
0.682,0.676,1,0.656,
0.8,0.804,1,0.631,
0.73,0.726,1,0.712,
0.588,0.585,1,0.541,
0.691,0.688,1,0.648,
0.611,0.579,1,0.546,
0.574,0.569,1,0.569,
0.677,0.661,1,0.625,
0.842,0.824,0.962,0.751,
0.949,0.908,1,0.824,
0.92,0.947,1,0.658,
1,1,1,0.993,
0.948,0.95,0.982,0.914,
0.86,0.863,0.943,0.749,
0.959,0.946,0.992,0.92,
0.81,0.81,1,0.742,
0.867,0.865,1,0.807,
0.911,0.921,0.954,0.768,
0.869,0.896,1,0.731,
1,1,1,1,
0.808,0.798,1,0.656,
0.814,0.782,1,0.707,
0.884,0.885,0.995,0.811,
0.877,0.879,0.965,0.814,
0.664,0.664,1,0.608,
0.93,0.913,1,0.892,
0.618,0.615,1,0.579,
0.792,0.79,1,0.758,
0.677,0.675,1,0.669,
0.738,0.733,1,0.733,
0.669,0.667,1,0.658,
0.751,0.748,1,0.747,
0.817,0.83,1,0.589,
0.821,0.812,1,0.732,
0.834,0.844,0.971,0.745,
0.962,0.966,0.981,0.933,
0.912,0.909,1,0.884,
0.845,0.905,0.996,0.626,
0.815,0.833,1,0.788,
0.842,0.819,0.991,0.713,
0.64,0.65,1,0.542,
0.669,0.667,1,0.658,
0.637,0.645,1,0.606,
0.729,0.725,1,0.703,
0.606,0.601,1,0.558,
0.755,0.75,1,0.703,
0.679,0.675,1,0.628,
0.64,0.636,1,0.603,


0.935,0.935,0.941,0.921,
0.886,0.881,1,0.78,
0.95,0.957,1,0.796,
0.916,0.913,1,0.765,
0.966,0.954,1,0.931,
0.955,0.948,1,0.924,
0.902,0.923,0.977,0.787,
0.975,0.976,1,0.964,
0.982,0.983,1,0.923,
0.888,0.873,1,0.814,
0.943,0.93,1,0.819,
0.937,0.943,0.997,0.793,
0.972,0.957,0.987,0.941,
0.943,0.964,1,0.875,
0.979,0.984,0.984,0.913,
0.963,0.964,1,0.915,
0.904,0.917,0.959,0.797,
1,1,1,1,
0.868,0.87,0.961,0.815,
0.935,0.923,0.975,0.84,
0.925,0.926,1,0.889,
0.899,0.904,1,0.812,
0.973,0.977,1,0.906,
0.898,0.919,1,0.75,
0.943,0.923,1,0.884,
0.913,0.891,1,0.811,
0.914,0.915,1,0.838,
0.915,0.908,1,0.845,
0.909,0.909,0.98,0.81,
0.929,0.923,1,0.877,
0.852,0.834,1,0.755,
1,1,1,0.997,
0.999,1,1,0.943,
0.933,0.944,1,0.813,
0.918,0.906,0.989,0.806,
0.797,0.768,0.984,0.759,
0.91,0.931,1,0.839,
0.952,0.97,1,0.831,
0.949,0.95,1,0.922,
0.901,0.906,0.942,0.848,
0.95,0.938,1,0.906,
0.937,0.936,1,0.936,
0.901,0.895,1,0.833,
0.949,0.944,1,0.925,
0.911,0.956,1,0.772,
0.96,0.948,0.985,0.908,
0.984,0.989,1,0.852,
0.8,0.769,1,0.662,
0.937,0.939,0.978,0.864,
0.836,0.836,0.919,0.742,
0.959,0.972,1,0.799,
0.945,0.931,1,0.907,
0.914,0.899,0.938,0.874,
0.796,0.802,0.91,0.595,
0.878,0.879,0.907,0.846,
0.855,0.852,1,0.795,
0.85,0.823,1,0.77,
0.922,0.916,1,0.911,
0.923,0.915,1,0.84,
0.874,0.852,1,0.817,
0.877,0.893,0.978,0.76,
0.918,0.914,0.989,0.87,
0.852,0.844,1,0.752,
0.878,0.876,0.929,0.849,
1,1,1,0.986,
0.999,1,1,0.961,
0.835,0.862,1,0.659,
0.882,0.883,0.883,0.814,
0.881,0.921,1,0.723,
0.772,0.767,0.964,0.651,
0.967,0.962,1,0.78,
0.918,0.993,0.993,0.816,
0.941,0.94,0.95,0.856,
0.938,0.938,0.988,0.88,
0.925,0.933,1,0.805,
0.839,0.804,0.909,0.77,
0.986,0.986,1,0.968,
0.96,0.966,0.99,0.871,
0.951,0.942,1,0.836,
0.828,0.782,0.899,0.767,
1,1,1,0.985,
0.83,0.849,1,0.701,
0.959,0.962,1,0.911,
0.994,0.996,1,0.98,
0.882,0.893,0.989,0.859,
0.934,0.961,1,0.823,
0.956,0.96,1,0.947,
0.946,0.939,1,0.86,
0.853,0.825,1,0.718,
0.832,0.851,1,0.684,
0.837,0.839,0.906,0.775,
0.83,0.829,0.94,0.777,
0.913,0.911,1,0.891,
0.973,0.985,1,0.854,
0.766,0.766,1,0.663,
0.884,0.906,1,0.726,
0.973,0.974,0.974,0.933,
0.952,0.971,1,0.881,
0.904,0.911,0.987,0.816,
0.928,0.931,1,0.752,
0.98,0.98,0.99,0.932,
0.957,0.958,1,0.843,
0.923,0.916,0.945,0.88,
0.976,0.982,0.988,0.874,
0.994,0.994,1,0.919,
0.877,0.884,0.924,0.721,
0.913,0.913,0.913,0.864,
1,1,1,0.958,
0.81,0.82,0.998,0.796,
0.926,0.905,0.948,0.879,
0.847,0.832,1,0.738,
0.844,0.829,1,0.75,
0.871,0.858,0.924,0.832,
0.964,0.962,1,0.854,
0.95,0.95,1,0.925,
0.926,0.915,0.986,0.897,
0.887,0.889,1,0.68,
0.882,0.953,0.972,0.69,
1,1,1,0.989,
0.955,0.968,1,0.839,
0.921,0.932,1,0.815,
0.963,0.964,1,0.866,
0.957,0.923,1,0.878,
0.849,0.831,1,0.802,
0.899,0.893,1,0.819,
0.842,0.862,0.989,0.64,
0.971,0.99,0.99,0.794,
0.899,0.887,1,0.829,
0.967,0.97,1,0.91,
0.928,0.927,1,0.89,
0.881,0.887,0.984,0.729,
0.862,0.856,0.932,0.752,
0.879,0.851,0.959,0.798,
1,1,1,0.991,
0.947,0.941,1,0.925,
0.971,0.969,1,0.924,
0.925,0.917,0.975,0.874,
0.807,0.802,1,0.752,
0.869,0.847,1,0.719,
0.891,0.906,0.972,0.753,
0.893,0.886,1,0.82,
0.912,0.903,1,0.847,
0.938,0.931,1,0.879,
0.964,0.973,1,0.863,
0.988,0.99,1,0.883,
0.873,0.855,1,0.796,
0.975,0.965,1,0.938,
0.931,0.911,1,0.885,
0.935,0.935,1,0.795,
0.826,0.832,1,0.738,
0.963,0.963,0.978,0.939,
0.932,0.962,0.986,0.879,
0.861,0.859,1,0.768,
0.994,0.997,1,0.929,
0.997,0.994,1,0.987,
0.858,0.838,1,0.788,
0.914,0.918,0.928,0.854,
0.946,0.952,1,0.804,
0.998,0.998,1,0.998,
0.816,0.818,1,0.657,
0.981,0.98,1,0.934,
0.854,0.852,0.969,0.736,
0.962,0.933,1,0.915,
0.888,0.873,1,0.801,
0.937,0.943,1,0.821,
0.88,0.945,1,0.766,
0.94,0.938,1,0.856,
0.976,0.979,1,0.948,
0.911,0.928,0.994,0.838,
0.924,0.925,0.937,0.895,
0.944,0.94,1,0.902,
0.928,0.925,1,0.888,
0.929,0.93,0.93,0.879,
0.791,0.798,1,0.683,
0.926,0.915,0.945,0.889,
0.89,0.93,1,0.786,
0.963,0.95,1,0.916,
1,1,1,0.972,
0.824,0.819,0.967,0.781,
0.942,0.967,1,0.804,
0.932,0.94,1,0.884,
0.911,0.911,1,0.792,
0.964,0.965,0.986,0.932,
0.953,0.953,1,0.92,
0.781,0.782,0.848,0.744,
0.975,0.976,0.976,0.936,
0.947,0.941,0.996,0.843,
0.9,0.898,1,0.82,
0.895,0.889,1,0.756,
0.994,1,1,0.963,
0.853,0.853,1,0.763,
0.982,0.982,0.983,0.967,
0.985,0.983,1,0.963,
0.95,0.945,1,0.798,
0.992,0.986,1,0.917,
0.846,0.832,0.968,0.691,
0.998,0.998,1,0.997,
0.926,0.941,1,0.838,
0.977,0.976,1,0.945,
0.875,0.895,1,0.753,
0.917,0.921,0.986,0.797,
0.879,0.858,0.965,0.825,
0.791,0.794,1,0.709,
0.917,0.938,0.938,0.863,
0.834,0.827,1,0.75,
0.987,0.993,1,0.963,
0.926,0.923,1,0.846,
0.987,0.99,0.994,0.915,
0.86,0.85,1,0.792,
0.997,0.995,1,0.979,
0.932,0.933,0.933,0.908,
0.914,0.911,0.97,0.865,
0.957,0.947,1,0.868,
0.989,0.986,1,0.978,
0.926,0.93,0.947,0.906,
0.873,0.867,0.92,0.805,
0.886,0.884,0.915,0.853,
0.984,0.984,1,0.806,
0.994,0.991,1,0.961,
0.812,0.845,1,0.629,
0.886,0.881,1,0.837,
0.898,0.893,1,0.77,
0.92,0.913,1,0.833,
0.932,0.935,1,0.82,
0.997,0.997,1,0.98,
0.926,0.934,0.96,0.853,
0.967,0.972,1,0.937,
0.948,0.962,1,0.929,
0.879,0.868,0.962,0.809,
0.992,0.992,1,0.963,
0.937,0.94,1,0.847,
0.854,0.822,0.977,0.764,
0.815,0.786,0.961,0.741,
0.991,0.992,0.992,0.947,
0.951,0.968,1,0.913,
0.918,0.892,0.997,0.817,
0.958,0.95,1,0.916,
0.937,0.905,1,0.876,
0.992,0.992,1,0.983,
0.871,0.879,0.975,0.814,
0.953,0.937,1,0.832,
0.785,0.777,0.877,0.684,
0.914,0.923,1,0.842,
0.932,0.943,0.955,0.867,
0.948,0.939,1,0.828,
0.998,1,1,0.876,
0.736,0.726,0.973,0.656,
0.966,0.971,1,0.919,
0.92,0.929,0.959,0.871,
0.932,0.933,0.933,0.875,
0.899,0.885,1,0.819,
0.817,0.838,0.88,0.75,
0.882,0.889,0.909,0.767,
0.979,0.981,1,0.94,
0.999,1,1,0.96,
0.947,0.947,1,0.872,
0.961,0.943,1,0.825,
0.815,0.812,1,0.812,
0.966,0.973,1,0.904,
0.971,0.956,1,0.898,
0.892,0.891,1,0.755,
0.879,0.887,0.964,0.837,
0.898,0.927,0.942,0.777,
0.893,0.909,1,0.798,
0.918,0.879,0.997,0.804,
0.992,0.998,0.998,0.796,
0.969,0.97,1,0.849,
0.986,0.977,1,0.872,
0.614,0.614,0.846,0.587,
0.798,0.792,1,0.79,
0.706,0.699,0.991,0.697,
0.696,0.693,0.917,0.693,
0.842,0.849,1,0.81,
0.738,0.735,0.933,0.734,
0.82,0.831,1,0.72,
0.651,0.648,0.886,0.646,
0.785,0.781,1,0.781,
0.72,0.727,1,0.675,
0.745,0.743,1,0.739,
0.769,0.76,1,0.745,
0.77,0.764,1,0.76,
0.693,0.688,0.912,0.688,
0.793,0.789,1,0.789,
0.792,0.788,1,0.786,
0.705,0.702,1,0.698,
0.764,0.762,1,0.76,
0.767,0.771,1,0.727,
0.656,0.65,0.869,0.645,
0.723,0.72,0.958,0.719,
0.72,0.712,1,0.708,
0.782,0.799,1,0.757,
0.786,0.78,1,0.74,
0.598,0.596,0.806,0.589,
0.739,0.737,0.968,0.698,
0.683,0.679,0.91,0.674,
0.634,0.625,0.807,0.613,
0.8,0.815,1,0.777,
0.774,0.772,1,0.767,
0.73,0.724,1,0.723,
0.752,0.748,1,0.748,
0.765,0.761,1,0.761,
0.651,0.663,0.867,0.604,
0.66,0.646,0.825,0.627,
0.807,0.805,1,0.803,
0.676,0.672,1,0.666,
0.779,0.776,1,0.771,
0.782,0.786,1,0.768,
0.649,0.648,0.9,0.628,
0.713,0.71,0.896,0.71,
0.831,0.829,1,0.801,
0.764,0.76,0.991,0.76,
0.776,0.774,1,0.732,
0.766,0.763,1,0.751,
0.674,0.67,0.922,0.667,
0.646,0.643,0.842,0.643,
0.787,0.765,1,0.715,
0.729,0.723,1,0.722,
0.767,0.764,1,0.764,
0.807,0.804,1,0.804,
0.661,0.658,0.951,0.658,
0.661,0.657,0.875,0.655,
0.64,0.611,0.819,0.568,
0.635,0.625,0.827,0.608,
0.752,0.749,0.979,0.747,
0.73,0.727,0.993,0.727,
0.817,0.82,1,0.78,
0.675,0.671,0.982,0.67,
0.604,0.601,0.819,0.597,
0.687,0.686,0.898,0.677,
0.715,0.72,1,0.695,
0.756,0.753,1,0.753,
0.673,0.669,0.869,0.669,
0.773,0.772,1,0.769,
0.696,0.692,0.988,0.692,
0.76,0.757,0.993,0.721,
0.678,0.681,0.906,0.652,
0.744,0.738,1,0.718,
0.81,0.808,1,0.806,
0.776,0.771,1,0.771,
0.748,0.736,1,0.736,
0.659,0.655,0.988,0.654,
0.736,0.733,1,0.665,
0.755,0.755,1,0.744,
0.698,0.696,0.9,0.685,
0.734,0.734,1,0.725,
0.68,0.677,0.881,0.67,
0.706,0.703,0.968,0.703,
0.782,0.778,1,0.751,
0.742,0.736,0.961,0.73,
0.842,0.839,1,0.82,
0.672,0.672,1,0.627,
0.728,0.724,1,0.72,
0.748,0.744,1,0.744,
0.8,0.797,1,0.797,
0.757,0.754,1,0.75,
0.686,0.684,1,0.672,
0.7,0.696,0.995,0.696,
0.765,0.761,1,0.755,
0.775,0.772,1,0.767,
0.701,0.695,0.994,0.689,
0.672,0.669,0.862,0.669,
0.7,0.7,0.937,0.69,
0.761,0.758,0.961,0.754,
0.794,0.792,1,0.783,
0.797,0.793,1,0.789,
0.692,0.688,0.952,0.688,
0.762,0.759,1,0.758,
0.743,0.752,1,0.686,
0.806,0.803,1,0.803,
0.786,0.785,1,0.773,
0.715,0.698,1,0.668,
0.71,0.707,1,0.707,
0.808,0.806,1,0.767,
0.73,0.726,0.911,0.723,
0.815,0.812,1,0.812,
0.766,0.77,0.994,0.738,
0.784,0.778,1,0.775,
0.691,0.688,0.953,0.688,
0.759,0.757,1,0.721,
0.692,0.685,0.941,0.679,
0.642,0.64,0.835,0.638,
0.641,0.636,0.82,0.611,
0.721,0.717,0.994,0.716,
0.661,0.658,1,0.655,
0.763,0.758,1,0.722,
0.696,0.692,0.911,0.683,
0.632,0.632,0.84,0.621,
0.669,0.664,0.952,0.661,
0.702,0.692,1,0.683,
0.74,0.748,0.943,0.696,
0.643,0.647,1,0.598,
0.659,0.655,1,0.653,
0.684,0.681,0.867,0.669,
0.791,0.798,1,0.769,
0.807,0.8,1,0.797,
0.795,0.73,1,0.645,
0.703,0.7,0.948,0.697,
0.627,0.62,1,0.618,
0.778,0.769,1,0.766,
0.648,0.644,1,0.594,
