

Data analysis for each instance 
AVG,MED,MAX,MIN
0.968,0.968,1,0.949,
0.774,0.78,1,0.509,
0.888,0.876,0.996,0.697,
0.873,0.879,1,0.731,
0.98,0.971,0.996,0.873,
0.777,0.768,0.911,0.626,
0.839,0.847,1,0.651,
0.858,0.893,0.996,0.565,
0.949,0.916,0.998,0.816,
0.905,0.891,0.961,0.777,
0.831,0.824,0.978,0.7,
0.912,0.913,0.977,0.812,
0.971,0.967,0.995,0.844,
0.846,0.861,1,0.661,
0.848,0.853,0.989,0.737,
0.912,0.902,0.978,0.816,
0.83,0.812,0.973,0.745,
0.848,0.837,1,0.658,
0.81,0.806,0.964,0.66,
0.921,0.925,0.979,0.759,
0.866,0.853,0.999,0.804,
0.82,0.826,0.92,0.72,
0.959,0.961,1,0.884,
0.921,0.912,1,0.809,
0.823,0.86,1,0.598,
0.754,0.753,0.911,0.544,
0.82,0.812,0.954,0.668,
0.879,0.883,0.927,0.757,
0.89,0.891,0.976,0.665,
0.904,0.905,0.978,0.834,
0.959,0.961,0.998,0.916,
0.856,0.856,1,0.612,
0.903,0.928,1,0.697,
0.846,0.831,1,0.603,
0.82,0.807,1,0.644,
0.871,0.867,0.966,0.742,
0.898,0.923,0.948,0.806,
0.847,0.839,0.938,0.775,
0.958,0.952,1,0.799,
0.792,0.81,1,0.55,
0.777,0.842,0.988,0.62,
0.955,0.968,1,0.914,
0.943,0.951,0.968,0.841,
0.937,0.956,1,0.882,
0.831,0.855,0.937,0.706,
0.88,0.857,1,0.821,
0.81,0.807,1,0.606,
0.942,0.958,0.993,0.703,
0.917,0.93,1,0.753,
0.848,0.877,0.992,0.599,
0.913,0.917,0.984,0.779,
0.922,0.927,1,0.756,
0.779,0.795,0.999,0.544,
0.897,0.872,1,0.755,
0.848,0.847,0.917,0.721,
0.812,0.844,0.951,0.674,
0.807,0.825,0.996,0.532,
0.875,0.901,1,0.743,
0.841,0.859,1,0.713,
0.79,0.792,0.878,0.631,
0.758,0.77,1,0.512,
0.798,0.788,0.969,0.628,
0.948,0.946,1,0.917,
0.828,0.877,1,0.63,
0.878,0.875,0.992,0.771,
0.864,0.863,0.994,0.593,
0.867,0.853,0.994,0.758,
0.831,0.807,1,0.661,
0.798,0.784,0.965,0.678,
0.935,0.944,1,0.778,
0.819,0.82,0.925,0.687,
0.808,0.844,0.969,0.573,
0.803,0.842,0.899,0.614,
0.591,0.592,0.704,0.467,
0.939,0.92,1,0.89,
0.865,0.886,0.917,0.793,
0.889,0.947,1,0.712,
0.883,0.889,0.941,0.807,
0.788,0.81,1,0.575,
0.996,0.994,1,0.993,
0.855,0.84,1,0.724,
0.817,0.78,0.972,0.619,
0.972,0.988,1,0.888,
0.818,0.798,1,0.626,
1,1,1,0.98,
0.957,0.957,1,0.946,
0.817,0.843,1,0.573,
0.84,0.913,1,0.572,
0.883,0.884,1,0.745,
0.788,0.782,0.901,0.613,
0.974,0.983,1,0.718,
0.556,0.554,0.591,0.531,
0.818,0.821,1,0.663,
0.884,0.899,0.979,0.715,
0.972,0.974,0.987,0.869,
0.904,0.921,1,0.731,
0.785,0.779,1,0.697,
0.93,0.941,0.984,0.72,
0.856,0.872,0.996,0.62,
0.831,0.843,0.976,0.601,
0.824,0.789,1,0.755,
0.838,0.865,0.942,0.56,
0.783,0.789,0.921,0.61,
0.924,0.911,0.984,0.75,
0.988,0.988,1,0.956,
0.827,0.849,0.981,0.652,
0.867,0.863,1,0.852,
0.71,0.744,1,0.535,
0.908,0.919,0.969,0.782,
0.857,0.853,0.996,0.627,
0.706,0.693,1,0.628,
0.908,0.942,0.998,0.736,
0.889,0.893,0.935,0.73,
0.89,0.945,0.989,0.741,
0.788,0.789,0.807,0.71,
0.805,0.833,0.906,0.582,
0.907,0.904,1,0.751,
0.862,0.874,0.933,0.75,
0.825,0.812,0.991,0.626,
0.827,0.831,1,0.596,
0.905,0.907,0.937,0.712,
0.728,0.688,1,0.543,
0.866,0.867,0.992,0.783,
0.91,0.9,1,0.703,
0.907,0.933,1,0.745,
0.86,0.869,1,0.678,
0.886,0.885,0.984,0.804,
0.821,0.827,0.998,0.625,
0.906,0.907,0.96,0.772,
0.886,0.887,1,0.75,
0.897,0.91,0.999,0.798,
0.853,0.903,0.962,0.647,
0.812,0.817,0.924,0.725,
0.827,0.828,1,0.635,
0.873,0.857,0.912,0.851,
0.669,0.664,0.815,0.606,
0.92,0.923,0.994,0.827,
1,1,1,0.97,
0.813,0.845,0.952,0.592,
0.83,0.837,1,0.718,
0.854,0.859,1,0.686,
0.949,0.976,0.99,0.881,
0.921,0.938,0.972,0.837,
0.864,0.889,0.933,0.6,
1,1,1,0.986,
0.842,0.822,1,0.596,
0.96,0.962,0.991,0.864,
0.958,0.954,1,0.876,
0.989,0.988,1,0.865,
0.861,0.899,0.989,0.607,
0.874,0.911,0.951,0.767,
0.877,0.862,1,0.79,
0.739,0.801,0.869,0.538,
0.978,0.958,1,0.877,
0.787,0.823,0.991,0.574,
0.936,0.924,1,0.779,
0.796,0.792,0.942,0.7,
0.891,0.897,0.928,0.81,
0.896,0.923,1,0.695,
0.926,0.941,1,0.757,
0.826,0.862,0.984,0.622,
0.946,0.972,1,0.853,
0.812,0.807,0.992,0.642,
0.868,0.874,0.96,0.736,
0.804,0.843,0.989,0.602,
0.914,0.935,0.972,0.785,
0.815,0.826,0.993,0.577,
0.909,0.897,0.951,0.825,
0.804,0.837,1,0.64,
0.874,0.896,0.99,0.756,
0.852,0.84,0.95,0.736,
0.868,0.896,1,0.696,
0.863,0.88,1,0.704,
0.981,0.988,1,0.814,
0.914,0.925,1,0.755,
0.817,0.881,0.942,0.55,
0.896,0.891,1,0.667,
0.79,0.786,1,0.784,
0.874,0.923,0.973,0.611,
0.643,0.643,1,0.568,
0.815,0.812,0.967,0.807,
0.802,0.798,1,0.796,
0.813,0.805,1,0.761,
0.669,0.654,0.997,0.626,
0.795,0.678,1,0.6,
0.794,0.804,1,0.571,
0.739,0.737,0.985,0.689,
0.633,0.607,1,0.521,
0.709,0.728,1,0.66,
0.852,0.842,0.998,0.78,
0.822,0.819,1,0.789,
0.745,0.742,0.948,0.569,
0.764,0.756,1,0.601,
0.758,0.757,0.991,0.732,
0.738,0.737,1,0.629,
0.787,0.749,1,0.671,
0.782,0.776,0.983,0.751,
0.818,0.843,0.997,0.572,
0.763,0.748,1,0.621,
0.813,0.761,1,0.674,
0.689,0.686,1,0.612,
0.791,0.788,1,0.597,
0.77,0.762,1,0.758,
0.791,0.778,0.973,0.631,
0.704,0.695,1,0.691,
0.646,0.641,1,0.623,
0.795,0.767,1,0.586,
0.657,0.659,1,0.63,
0.702,0.698,1,0.68,
0.854,0.848,1,0.668,
0.776,0.754,1,0.556,
0.784,0.798,1,0.709,
0.759,0.788,1,0.545,
0.798,0.799,1,0.735,
0.625,0.615,1,0.55,
0.733,0.702,1,0.472,
0.874,0.907,0.959,0.709,
0.834,0.846,1,0.746,
0.809,0.827,0.979,0.594,
0.765,0.757,0.996,0.663,
0.669,0.67,1,0.612,
0.757,0.755,1,0.753,
0.749,0.741,1,0.733,
0.67,0.641,1,0.537,
0.506,0.504,0.972,0.478,
0.702,0.699,1,0.683,
0.92,0.919,0.998,0.783,
0.726,0.748,1,0.66,
0.726,0.738,1,0.698,
0.7,0.625,1,0.485,
0.718,0.686,1,0.548,
0.76,0.757,0.958,0.718,
0.631,0.625,1,0.602,
0.849,0.831,1,0.794,
0.81,0.879,0.973,0.633,
0.674,0.667,1,0.66,
0.715,0.688,1,0.634,
0.853,0.788,1,0.708,
0.759,0.766,1,0.698,
0.931,0.931,0.996,0.831,
0.804,0.808,0.999,0.703,
0.78,0.759,0.99,0.649,
0.803,0.764,1,0.596,
0.699,0.693,1,0.632,
0.686,0.686,1,0.452,
0.706,0.677,1,0.668,
0.858,0.869,0.962,0.775,
0.616,0.612,1,0.53,
0.816,0.837,1,0.563,
0.716,0.722,1,0.661,
0.824,0.766,1,0.665,
0.775,0.77,0.996,0.622,
0.715,0.712,1,0.653,
0.739,0.849,1,0.571,
0.718,0.714,1,0.711,
0.896,0.915,1,0.76,
0.787,0.784,1,0.619,
0.744,0.731,1,0.729,
0.634,0.628,1,0.628,
0.626,0.613,1,0.579,
0.725,0.723,1,0.692,
0.749,0.748,0.987,0.733,
0.711,0.703,0.985,0.683,
0.826,0.814,1,0.625,
0.687,0.684,1,0.666,
0.723,0.732,1,0.642,
0.716,0.718,1,0.649,
0.858,0.864,1,0.666,
0.783,0.784,1,0.654,
0.799,0.841,0.921,0.645,
0.806,0.801,0.99,0.662,
0.681,0.681,1,0.64,
0.74,0.706,1,0.606,
0.84,0.837,1,0.675,
0.733,0.726,1,0.701,
0.783,0.8,0.983,0.571,
0.757,0.752,1,0.752,
0.762,0.752,0.98,0.642,
0.755,0.732,1,0.562,
0.843,0.833,1,0.705,
0.657,0.639,1,0.628,
0.784,0.8,0.992,0.6,
0.876,0.899,1,0.777,
0.818,0.842,1,0.644,
0.97,0.978,0.994,0.86,
0.689,0.685,1,0.656,
0.802,0.881,0.983,0.566,
0.718,0.774,1,0.566,
0.734,0.738,1,0.712,
0.651,0.606,1,0.553,
0.841,0.846,0.999,0.707,
0.813,0.798,0.989,0.685,
0.687,0.679,0.996,0.57,
0.719,0.711,1,0.696,
0.771,0.784,1,0.572,
0.666,0.663,1,0.642,
0.717,0.688,1,0.595,
0.67,0.662,1,0.621,
0.604,0.596,1,0.573,
0.771,0.778,1,0.65,
0.749,0.795,0.958,0.566,
0.927,0.946,0.98,0.852,
0.823,0.82,1,0.82,
0.873,0.859,1,0.631,
0.756,0.754,0.98,0.702,
0.721,0.647,1,0.534,
0.718,0.69,1,0.607,
0.748,0.694,1,0.581,
0.698,0.691,0.889,0.691,
0.719,0.722,0.994,0.685,
0.736,0.772,0.988,0.524,
0.757,0.782,0.995,0.494,
0.689,0.673,1,0.624,
0.644,0.639,1,0.58,
0.667,0.671,0.93,0.643,
0.715,0.687,1,0.649,
0.718,0.704,0.966,0.562,
0.701,0.696,1,0.695,
0.823,0.82,1,0.817,
0.817,0.815,1,0.786,
0.805,0.772,1,0.643,
0.678,0.677,1,0.617,
0.786,0.795,1,0.612,
0.716,0.714,1,0.655,
0.75,0.761,1,0.635,
0.735,0.723,1,0.67,
0.851,0.864,0.989,0.7,
0.686,0.674,1,0.611,
0.868,0.909,1,0.609,
0.661,0.651,1,0.613,
0.846,0.846,1,0.759,
0.769,0.774,1,0.703,
0.752,0.755,1,0.71,
0.656,0.647,1,0.647,
0.775,0.73,1,0.611,
0.669,0.634,1,0.602,
0.614,0.608,1,0.596,
0.646,0.653,1,0.625,
0.807,0.825,0.989,0.595,
0.76,0.711,1,0.625,
0.692,0.69,0.995,0.612,
0.877,0.895,0.996,0.755,
0.728,0.724,0.916,0.707,
0.82,0.799,1,0.659,
0.733,0.732,1,0.717,
0.838,0.841,1,0.701,
0.744,0.744,1,0.72,
0.741,0.686,1,0.586,
0.636,0.636,1,0.617,
0.755,0.72,1,0.606,
0.743,0.726,0.992,0.507,
0.645,0.626,0.993,0.563,
0.692,0.678,1,0.666,
0.726,0.686,1,0.655,
0.743,0.705,1,0.663,
0.797,0.792,0.93,0.588,
0.62,0.623,1,0.59,
0.758,0.73,1,0.546,
0.786,0.766,0.943,0.622,
0.713,0.714,1,0.621,
0.753,0.714,1,0.636,
0.8,0.793,0.986,0.616,
0.61,0.592,1,0.572,
0.838,0.838,1,0.651,
0.756,0.823,0.933,0.548,
0.765,0.768,1,0.578,
0.777,0.78,1,0.539,
0.812,0.817,1,0.685,
0.883,0.852,0.954,0.777,
0.881,0.887,1,0.831,
0.85,0.872,1,0.654,
0.882,0.889,0.983,0.709,
0.894,0.825,0.966,0.822,
0.862,0.862,0.962,0.612,
0.837,0.838,0.84,0.793,
0.967,0.978,1,0.909,
0.767,0.772,1,0.654,
0.84,0.84,0.942,0.687,
0.866,0.871,1,0.736,
0.829,0.824,0.911,0.774,
0.575,0.597,0.652,0.443,
0.913,0.902,1,0.812,
0.921,0.915,0.955,0.838,
0.795,0.813,0.975,0.732,
0.741,0.746,1,0.689,
0.833,0.829,0.93,0.744,
0.729,0.673,1,0.617,
0.687,0.669,1,0.616,
0.771,0.776,0.889,0.64,
0.805,0.823,1,0.71,
0.798,0.825,0.985,0.54,
0.635,0.627,1,0.625,
0.788,0.808,0.952,0.591,
0.88,0.876,1,0.726,
0.752,0.752,0.999,0.711,
0.898,0.892,0.905,0.891,
0.897,0.89,1,0.778,
0.888,0.912,1,0.654,
0.759,0.766,0.993,0.614,
0.843,0.857,0.913,0.668,
0.814,0.832,1,0.563,
0.748,0.746,1,0.743,
0.75,0.821,0.989,0.609,
0.756,0.751,1,0.75,
0.796,0.812,1,0.568,
0.726,0.708,0.959,0.619,
0.769,0.772,1,0.658,
0.829,0.85,1,0.632,


0.947,0.957,0.998,0.868,
0.871,0.878,1,0.685,
0.932,0.93,0.994,0.793,
0.971,0.972,1,0.841,
0.859,0.858,0.963,0.839,
0.841,0.827,0.977,0.781,
0.836,0.851,0.98,0.707,
1,1,1,0.994,
0.935,0.948,1,0.772,
1,1,1,0.979,
0.968,0.98,1,0.878,
0.968,0.957,0.988,0.836,
0.95,0.95,1,0.887,
0.993,0.992,1,0.927,
0.952,0.955,0.989,0.864,
0.949,0.946,0.99,0.918,
0.962,0.962,1,0.887,
0.978,0.958,1,0.897,
0.834,0.859,0.995,0.724,
0.9,0.912,1,0.671,
0.904,0.935,0.984,0.79,
0.962,0.963,1,0.842,
0.711,0.702,0.861,0.618,
0.88,0.881,1,0.669,
0.996,0.996,0.996,0.996,
0.926,0.928,1,0.77,
0.88,0.887,1,0.79,
0.954,0.953,1,0.808,
0.961,0.95,1,0.895,
0.968,0.97,1,0.831,
0.761,0.754,0.952,0.61,
0.93,0.907,1,0.813,
0.95,0.933,1,0.901,
0.909,0.919,1,0.772,
0.885,0.882,1,0.788,
0.884,0.881,1,0.764,
0.974,0.977,1,0.95,
0.923,0.916,1,0.842,
0.954,0.964,0.994,0.895,
0.951,0.974,0.988,0.869,
0.939,0.941,1,0.838,
0.985,0.995,1,0.934,
0.918,0.911,1,0.82,
0.721,0.706,0.95,0.613,
0.948,0.949,1,0.836,
0.893,0.892,1,0.783,
0.937,0.942,0.971,0.796,
0.917,0.93,0.979,0.839,
0.962,0.964,1,0.891,
0.903,0.899,1,0.839,
0.846,0.845,1,0.68,
0.891,0.891,0.943,0.786,
0.923,0.94,0.995,0.832,
0.901,0.861,0.998,0.809,
0.915,0.899,0.98,0.858,
0.869,0.866,0.941,0.784,
0.936,0.946,0.946,0.711,
0.79,0.785,0.892,0.782,
0.896,0.891,0.996,0.776,
0.938,0.946,0.98,0.845,
0.886,0.884,1,0.785,
0.968,0.972,1,0.868,
0.909,0.907,1,0.83,
0.862,0.863,0.946,0.751,
0.904,0.905,1,0.747,
0.978,0.98,1,0.886,
0.856,0.851,1,0.704,
0.95,0.953,0.953,0.917,
0.85,0.851,1,0.694,
0.889,0.897,0.962,0.697,
0.917,0.929,0.992,0.804,
0.932,0.928,1,0.85,
0.997,1,1,0.863,
0.955,0.964,0.999,0.833,
0.937,0.94,1,0.78,
0.938,0.942,0.97,0.845,
0.846,0.831,0.934,0.794,
0.928,0.927,1,0.828,
0.91,0.914,1,0.789,
0.894,0.885,0.996,0.808,
0.908,0.909,0.997,0.757,
0.776,0.8,0.866,0.607,
0.98,0.962,1,0.912,
0.869,0.863,1,0.779,
0.946,0.949,0.979,0.869,
0.919,0.911,1,0.832,
0.949,0.996,1,0.853,
0.871,0.885,1,0.768,
0.929,0.954,1,0.739,
0.853,0.872,1,0.661,
0.89,0.881,1,0.768,
0.847,0.837,1,0.782,
0.968,0.968,1,0.949,
0.906,0.905,1,0.743,
0.898,0.885,1,0.786,
0.876,0.868,1,0.762,
0.979,0.966,1,0.874,
0.907,0.908,1,0.752,
0.938,0.943,1,0.825,
0.923,0.931,1,0.706,
0.952,0.911,1,0.861,
0.92,0.919,0.994,0.777,
0.878,0.875,1,0.765,
0.923,0.93,1,0.803,
0.993,0.994,1,0.863,
0.909,0.901,0.964,0.842,
0.906,0.906,0.992,0.791,
0.938,0.94,0.992,0.816,
0.925,0.939,0.985,0.831,
0.914,0.902,0.964,0.798,
0.846,0.831,1,0.696,
0.918,0.918,1,0.811,
0.907,0.912,1,0.846,
0.857,0.857,0.994,0.722,
0.959,0.961,1,0.884,
0.933,0.94,0.998,0.864,
0.909,0.915,0.978,0.707,
0.866,0.863,1,0.68,
0.885,0.861,1,0.812,
0.889,0.889,1,0.758,
0.933,0.929,1,0.789,
0.92,0.917,1,0.826,
0.996,0.998,1,0.916,
0.921,0.919,0.999,0.775,
0.965,0.972,0.992,0.872,
0.94,0.936,0.976,0.831,
0.883,0.881,0.991,0.749,
0.933,0.934,0.993,0.863,
0.891,0.879,1,0.847,
0.922,0.902,1,0.813,
0.938,0.941,1,0.804,
0.829,0.865,0.983,0.715,
0.865,0.856,0.996,0.771,
0.955,0.968,1,0.914,
0.888,0.897,1,0.856,
0.953,0.956,1,0.887,
0.875,0.87,0.991,0.777,
0.959,0.945,0.991,0.852,
0.924,0.912,0.98,0.745,
0.953,0.942,1,0.84,
0.952,0.956,1,0.916,
0.876,0.879,1,0.77,
0.919,0.919,1,0.829,
0.941,0.94,1,0.832,
0.888,0.88,0.965,0.709,
0.906,0.882,0.997,0.774,
0.889,0.875,0.999,0.783,
0.904,0.913,1,0.762,
0.841,0.843,1,0.644,
0.98,0.982,1,0.749,
0.904,0.913,0.97,0.824,
0.818,0.817,0.94,0.775,
0.784,0.802,0.977,0.626,
0.944,0.962,1,0.803,
0.948,0.946,1,0.917,
0.923,0.925,1,0.791,
0.896,0.888,1,0.786,
0.929,0.935,0.998,0.776,
0.916,0.932,1,0.77,
0.835,0.82,1,0.687,
0.84,0.84,1,0.69,
0.948,0.944,0.991,0.841,
0.866,0.857,1,0.696,
0.867,0.862,1,0.718,
0.869,0.876,0.95,0.724,
0.74,0.75,0.806,0.682,
0.954,0.937,1,0.912,
0.896,0.893,0.975,0.793,
0.92,0.986,1,0.823,
0.902,0.897,0.966,0.83,
0.867,0.881,0.929,0.743,
0.996,0.993,0.999,0.993,
0.962,0.951,0.992,0.838,
0.86,0.867,1,0.723,
0.958,0.959,0.988,0.923,
0.878,0.873,0.983,0.778,
1,1,1,0.98,
0.957,0.957,1,0.946,
0.836,0.818,0.951,0.783,
0.944,0.931,0.989,0.805,
0.901,0.902,0.952,0.802,
0.891,0.904,1,0.752,
0.979,0.983,0.994,0.875,
0.596,0.577,0.87,0.563,
0.849,0.855,0.991,0.758,
0.949,0.95,1,0.777,
0.981,0.981,1,0.872,
0.944,0.95,1,0.849,
0.811,0.819,0.975,0.711,
0.942,0.948,0.989,0.72,
0.891,0.911,1,0.696,
0.899,0.905,0.991,0.763,
0.895,0.893,0.944,0.882,
0.903,0.901,1,0.692,
0.828,0.821,1,0.717,
0.933,0.939,1,0.82,
0.977,0.977,0.977,0.956,
0.936,0.938,1,0.858,
0.902,0.917,0.983,0.873,
0.745,0.764,0.954,0.586,
0.926,0.924,1,0.819,
0.875,0.856,1,0.789,
0.824,0.819,1,0.711,
0.923,0.946,1,0.799,
0.969,0.975,1,0.734,
0.863,0.885,0.894,0.777,
0.825,0.809,1,0.71,
0.915,0.917,0.99,0.765,
0.928,0.938,1,0.823,
0.872,0.877,0.963,0.75,
0.887,0.891,1,0.802,
0.94,0.934,1,0.856,
0.991,0.99,1,0.895,
0.751,0.714,0.96,0.633,
0.884,0.886,1,0.821,
0.899,0.867,0.954,0.799,
0.973,0.973,0.993,0.913,
0.892,0.889,1,0.784,
0.905,0.904,1,0.833,
0.893,0.928,1,0.788,
0.919,0.921,1,0.825,
0.907,0.901,0.982,0.808,
0.936,0.945,1,0.823,
0.941,0.946,1,0.764,
0.892,0.873,0.957,0.848,
0.894,0.891,0.986,0.805,
0.933,0.954,0.988,0.851,
0.69,0.674,0.967,0.603,
0.969,0.97,1,0.827,
1,1,1,0.97,
0.868,0.867,0.992,0.753,
0.888,0.869,0.992,0.833,
0.885,0.877,0.969,0.809,
0.947,0.964,0.978,0.894,
0.934,0.938,1,0.837,
0.916,0.909,1,0.786,
1,1,1,0.986,
0.918,0.898,0.979,0.848,
0.967,0.97,0.997,0.864,
0.958,0.954,1,0.876,
0.991,0.993,0.996,0.908,
0.885,0.869,1,0.773,
0.931,0.932,1,0.876,
0.876,0.867,0.991,0.814,
0.886,0.871,1,0.835,
0.978,0.958,1,0.877,
0.818,0.861,1,0.619,
0.908,0.901,0.96,0.842,
0.815,0.804,0.925,0.73,
0.956,0.962,0.992,0.896,
0.929,0.926,1,0.832,
0.948,0.971,0.998,0.828,
0.873,0.862,1,0.818,
0.971,0.972,0.978,0.892,
0.938,0.937,0.993,0.826,
0.905,0.899,0.978,0.742,
0.907,0.914,1,0.746,
0.966,0.965,0.981,0.877,
0.906,0.898,1,0.745,
0.908,0.891,0.971,0.825,
0.862,0.873,1,0.81,
0.935,0.946,1,0.729,
0.92,0.923,1,0.736,
0.915,0.904,1,0.764,
0.887,0.895,0.995,0.729,
0.997,0.998,0.998,0.916,
0.958,0.958,1,0.819,
0.921,0.917,1,0.815,
0.915,0.927,0.947,0.858,
0.791,0.786,0.961,0.784,
0.967,0.972,1,0.896,
0.679,0.675,1,0.672,
0.815,0.812,0.967,0.81,
0.804,0.8,1,0.798,
0.824,0.83,1,0.787,
0.67,0.654,0.997,0.651,
0.707,0.728,0.818,0.633,
0.815,0.802,1,0.659,
0.85,0.849,1,0.804,
0.646,0.625,0.754,0.565,
0.711,0.735,0.999,0.661,
0.913,0.899,1,0.831,
0.843,0.835,0.988,0.827,
0.829,0.841,1,0.651,
0.788,0.784,1,0.699,
0.761,0.757,0.948,0.752,
0.825,0.826,1,0.695,
0.781,0.752,0.966,0.742,
0.786,0.776,1,0.767,
0.881,0.909,1,0.724,
0.823,0.851,0.929,0.734,
0.84,0.862,0.899,0.762,
0.704,0.697,0.888,0.691,
0.874,0.877,1,0.785,
0.77,0.762,0.977,0.757,
0.861,0.863,1,0.781,
0.708,0.694,1,0.692,
0.652,0.647,0.9,0.647,
0.875,0.879,0.984,0.732,
0.665,0.665,0.865,0.648,
0.701,0.698,0.892,0.696,
0.902,0.922,0.996,0.785,
0.772,0.738,0.972,0.612,
0.858,0.859,0.894,0.801,
0.809,0.81,1,0.599,
0.804,0.804,1,0.761,
0.697,0.69,0.768,0.64,
0.716,0.702,1,0.644,
0.923,0.931,0.987,0.827,
0.832,0.845,1,0.77,
0.911,0.925,1,0.666,
0.774,0.764,1,0.705,
0.704,0.701,0.897,0.686,
0.757,0.755,0.964,0.753,
0.746,0.741,0.919,0.739,
0.76,0.765,0.788,0.664,
0.507,0.504,1,0.491,
0.704,0.699,0.947,0.699,
0.935,0.927,1,0.893,
0.741,0.748,0.954,0.718,
0.745,0.74,0.98,0.74,
0.688,0.634,1,0.525,
0.741,0.737,0.999,0.629,
0.765,0.757,0.968,0.741,
0.716,0.713,1,0.663,
0.861,0.861,0.992,0.794,
0.878,0.888,1,0.705,
0.684,0.677,0.891,0.677,
0.709,0.704,0.972,0.681,
0.857,0.875,0.905,0.815,
0.781,0.777,0.983,0.705,
0.955,0.948,1,0.831,
0.799,0.791,1,0.737,
0.842,0.856,1,0.727,
0.822,0.752,1,0.632,
0.72,0.723,0.938,0.704,
0.701,0.704,0.907,0.598,
0.756,0.759,1,0.74,
0.912,0.905,0.975,0.856,
0.623,0.612,0.905,0.603,
0.883,0.881,1,0.766,
0.747,0.748,1,0.657,
0.876,0.876,0.912,0.861,
0.775,0.768,1,0.674,
0.748,0.741,0.995,0.738,
0.788,0.843,0.963,0.616,
0.719,0.714,1,0.714,
0.897,0.915,1,0.771,
0.875,0.885,0.996,0.784,
0.915,0.913,0.961,0.882,
0.752,0.75,1,0.706,
0.647,0.636,0.874,0.631,
0.726,0.723,0.985,0.723,
0.755,0.748,1,0.733,
0.711,0.703,1,0.695,
0.875,0.887,1,0.741,
0.689,0.684,0.914,0.682,
0.874,0.861,0.969,0.759,
0.725,0.721,0.944,0.717,
0.864,0.823,0.999,0.738,
0.858,0.854,0.939,0.788,
0.874,0.874,0.968,0.753,
0.826,0.807,1,0.78,
0.703,0.705,0.876,0.683,
0.767,0.74,1,0.624,
0.9,0.896,1,0.87,
0.784,0.78,1,0.753,
0.866,0.881,1,0.678,
0.76,0.752,0.962,0.752,
0.936,0.938,0.981,0.821,
0.757,0.744,1,0.582,
0.912,0.912,0.97,0.802,
0.662,0.643,1,0.642,
0.815,0.857,1,0.656,
0.945,0.94,0.988,0.883,
0.795,0.786,0.953,0.746,
0.961,0.968,1,0.909,
0.701,0.685,1,0.685,
