

Data analysis for each instance 
AVG,MED,MAX,MIN
0.657,0.656,1,0.592,
0.674,0.673,1,0.615,
0.608,0.606,1,0.543,
0.566,0.565,1,0.478,
0.637,0.636,1,0.592,
0.64,0.641,1,0.56,
0.571,0.565,1,0.507,
0.62,0.616,1,0.561,
0.606,0.602,1,0.557,
0.622,0.623,1,0.555,
0.611,0.611,1,0.54,
0.563,0.56,1,0.494,
0.554,0.552,1,0.484,
0.599,0.599,1,0.541,
0.597,0.599,1,0.506,
0.669,0.669,1,0.601,
0.623,0.624,1,0.559,
0.65,0.649,1,0.595,
0.604,0.601,1,0.552,
0.614,0.617,1,0.556,
0.653,0.651,1,0.593,
0.656,0.655,1,0.606,
0.622,0.62,1,0.544,
0.598,0.595,1,0.545,
0.662,0.662,1,0.61,
0.522,0.517,1,0.461,
0.644,0.644,1,0.587,
0.629,0.629,1,0.574,
0.608,0.605,1,0.569,
0.611,0.61,1,0.558,
0.651,0.652,1,0.572,
0.632,0.607,1,0.55,
0.662,0.667,1,0.6,
0.657,0.655,1,0.61,
0.67,0.669,1,0.608,
0.71,0.712,1,0.64,
0.692,0.692,1,0.645,
0.61,0.608,1,0.528,
0.607,0.603,1,0.558,
0.654,0.667,1,0.565,
0.675,0.673,1,0.631,
0.684,0.682,1,0.641,
0.638,0.646,1,0.568,
0.631,0.627,1,0.554,
0.635,0.633,1,0.57,
0.671,0.674,1,0.605,
0.614,0.616,1,0.53,
0.602,0.593,1,0.544,
0.709,0.712,1,0.642,
0.612,0.615,1,0.532,
0.63,0.633,1,0.52,
0.645,0.643,1,0.596,
0.588,0.584,1,0.528,
0.624,0.623,1,0.558,
0.595,0.598,1,0.533,
0.682,0.687,1,0.63,
0.65,0.649,1,0.57,
0.586,0.583,1,0.509,
0.659,0.659,1,0.594,
0.658,0.657,1,0.609,
0.627,0.627,1,0.54,
0.631,0.636,1,0.553,
0.652,0.649,1,0.603,
0.557,0.556,1,0.47,
0.626,0.634,1,0.549,
0.625,0.622,1,0.566,
0.614,0.61,1,0.53,
0.613,0.612,1,0.552,
0.65,0.649,1,0.587,
0.652,0.652,1,0.584,
0.626,0.624,1,0.585,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.536,0.535,0.642,0.409,
MEDs,0.529,0.529,0.641,0.402,
MAXs,1,1,1,1,
MINs,0.522,0.522,0.633,0.402,


AVGs,0.642,0.644,0.741,0.522,
MEDs,0.641,0.643,0.743,0.517,
MAXs,1,1,1,1,
MINs,0.576,0.577,0.68,0.444,



