

Data analysis for each instance 
AVG,MED,MAX,MIN
0.582,0.578,1,0.521,
0.595,0.594,1,0.536,
0.583,0.58,1,0.524,
0.605,0.607,1,0.503,
0.589,0.588,1,0.533,
0.575,0.573,1,0.511,
0.612,0.617,1,0.545,
0.587,0.582,1,0.495,
0.593,0.588,1,0.539,
0.59,0.588,1,0.51,
0.584,0.58,1,0.534,
0.579,0.577,1,0.516,
0.584,0.583,1,0.522,
0.594,0.591,1,0.553,
0.6,0.608,1,0.531,
0.601,0.607,1,0.544,
0.594,0.591,1,0.542,
0.6,0.595,1,0.542,
0.592,0.589,1,0.541,
0.596,0.591,1,0.553,
0.608,0.617,1,0.554,
0.596,0.593,1,0.538,
0.59,0.599,1,0.47,
0.591,0.588,1,0.544,
0.605,0.611,1,0.542,
0.589,0.586,1,0.532,
0.575,0.575,1,0.505,
0.599,0.597,1,0.556,
0.592,0.607,1,0.509,
0.596,0.593,1,0.549,
0.584,0.58,1,0.521,
0.675,0.671,1,0.67,
0.665,0.661,1,0.661,
0.662,0.658,1,0.658,
0.676,0.672,1,0.672,
0.656,0.652,1,0.641,
0.671,0.667,1,0.667,
0.672,0.668,1,0.667,
0.678,0.674,1,0.674,
0.639,0.635,1,0.635,
0.681,0.677,1,0.677,
0.68,0.676,1,0.67,
0.664,0.66,1,0.66,
0.667,0.663,1,0.65,
0.682,0.678,1,0.678,
0.676,0.672,1,0.672,
0.636,0.632,1,0.59,
0.59,0.597,1,0.491,
0.672,0.669,1,0.661,
0.58,0.581,1,0.49,
0.619,0.616,1,0.587,
0.596,0.593,1,0.548,
0.597,0.595,1,0.547,
0.601,0.597,1,0.559,
0.57,0.566,1,0.497,
0.677,0.673,1,0.673,
0.67,0.667,1,0.649,
0.658,0.655,1,0.647,
0.667,0.663,1,0.663,
0.677,0.674,1,0.673,
0.651,0.655,1,0.601,
0.569,0.561,1,0.53,
0.669,0.665,1,0.665,
0.579,0.578,1,0.508,
0.592,0.593,1,0.506,
0.59,0.587,1,0.54,
0.581,0.577,1,0.521,
0.597,0.595,1,0.555,
0.581,0.58,1,0.515,
0.587,0.593,1,0.517,
0.597,0.595,1,0.552,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.536,0.522,0.682,0.362,
MEDs,0.528,0.505,0.678,0.353,
MAXs,1,1,1,1,
MINs,0.505,0.496,0.678,0.353,


AVGs,0.633,0.648,0.686,0.507,
MEDs,0.63,0.646,0.682,0.516,
MAXs,1,1,1,1,
MINs,0.598,0.617,0.682,0.404,



