0,0.216,0.084,0.198,0.185,0.182,0.15,0.133,0.23,0.215,
0.043,0.354,0.111,0.072,0.202,0.117,0.152,0.117,0.131,0.124,
0.026,0.313,0.195,0.167,0.123,0.279,0.227,0.251,0.246,0.195,
0.004,0.181,0.158,0.176,0.117,0.251,0.115,0.157,0.214,0.146,
0,0.236,0.194,0.209,0.172,0.209,0.104,0.232,0.221,0.187,
0.037,0.191,0.113,0.144,0.22,0.15,0.132,0.136,0.101,0.127,
0.033,0.14,0.059,0.053,0.104,0.106,0.162,0.096,0.103,0.145,
0.017,0.186,0.117,0.119,0.088,0.117,0.135,0.145,0.155,0.165,
0.044,0.175,0.227,0.172,0.246,0.294,0.19,0.225,0.254,0.213,
0.053,0.248,0.205,0.259,0.217,0.211,0.186,0.356,0.158,0.163,
0.012,0.143,0.016,0.122,0.146,0.153,0.172,0.103,0.07,0.085,
0.011,0.215,0.287,0.245,0.22,0.195,0.103,0.259,0.225,0.19,
0.001,0.11,0.196,0.111,0.095,0.129,0.182,0.129,0.124,0.168,
0.012,0.113,0.257,0.119,0.187,0.224,0.169,0.215,0.135,0.197,
-0.005,0.196,0.123,0.014,0.202,0.16,-0.009,0.192,0.116,0.186,
-0.014,0.113,0.112,0.172,0.208,0.183,0.137,0.137,0.048,0.11,
0.003,0.433,0.294,0.46,0.242,0.329,0.354,0.396,0.437,0.262,
0.052,0.293,0.349,0.299,0.206,0.2,0.249,0.247,0.312,0.31,
0.001,0.06,0.253,0.148,0.233,0.171,0.117,0.14,0.17,0.164,
0.037,0.237,0.147,0.185,0.054,0.209,0.127,0.249,0.2,0.23,
-0.015,0.223,0.115,0.146,0.183,0.197,0.216,0.16,0.222,0.158,
-0.019,0.178,0.162,0.171,0.105,0.18,0.213,0.115,0.213,0.153,
0.066,0.101,0.149,0.128,0.16,0.222,0.225,0.244,0.16,0.229,
0.023,0.285,0.271,0.236,0.337,0.285,0.307,0.32,0.359,0.266,
-0.007,0.187,0.162,0.238,0.23,0.179,0.21,0.198,0.108,0.167,
0.021,0.109,0.156,0.177,0.126,0.097,0.175,0.072,0.076,0.158,
-0.075,0.32,0.311,0.303,0.273,0.322,0.332,0.294,0.372,0.337,
0.026,0.207,0.151,0.204,0.121,0.169,0.147,0.175,0.164,0.157,
0.014,0.227,0.162,0.065,-0.006,0.099,0.127,0.104,0.115,0.196,
0.017,0.146,0.143,0.162,0.209,0.148,0.126,0.194,0.154,0.174,
0.006,0.179,0.162,0.173,0.117,0.184,0.159,0.238,0.115,0.11,
0.03,0.228,0.121,0.304,0.285,0.277,0.227,0.231,0.28,0.203,
0.064,0.239,0.255,0.219,0.089,0.27,0.331,0.262,0.204,0.277,
0.061,0.401,0.302,0.213,0.282,0.395,0.34,0.399,0.426,0.243,
0.016,0.093,0.142,0.177,0.199,0.138,0.166,0.152,0.068,0.096,
0.027,0.21,0.224,0.247,0.201,0.207,0.338,0.232,0.263,0.21,
0.042,0.251,0.11,0.215,0.139,0.22,0.198,0.165,-0.012,0.085,
0.065,0.078,0.109,0.198,0.101,0.137,0.147,0.172,0.12,0.175,
-0.002,0.122,0.211,0.178,0.195,0.215,0.221,0.165,0.161,0.178,
-0.007,0.089,0.071,0.046,0.056,0.08,0.096,0.055,0.131,0.083,
0.15,0.482,0.468,0.292,0.398,0.459,0.617,0.494,0.561,0.48,
0.072,0.27,0.221,0.235,0.195,0.161,0.213,0.241,0.225,0.242,
-0.01,0.208,0.344,0.303,0.229,0.28,0.297,0.385,0.351,0.127,
-0.062,0.305,0.333,0.149,0.242,0.228,0.292,0.262,0.212,0.214,
0.05,0.325,0.319,0.344,0.379,0.331,0.165,0.303,0.211,0.319,
0.04,0.088,0.17,0.152,0.101,0.17,0.053,0.172,0.242,0.184,
-0.014,0.112,0.153,0.138,0.072,0.134,0.145,0.097,0.119,0.079,
0.02,0.185,0.168,0.175,0.256,0.306,0.235,0.205,0.253,0.254,
0.014,0.194,0.201,0.267,0.197,0.178,0.275,0.209,0.241,0.259,
-0.017,0.083,0.088,0.078,0.175,0.068,0.099,0.122,0.122,0.034,
-0.022,0.104,0.131,0.237,0.17,0.213,0.147,0.149,0.201,0.12,
0.09,0.375,0.478,0.358,0.497,0.533,0.464,0.449,0.423,0.42,
-0.051,0.412,0.153,0.236,0.176,0.25,0.305,0.177,0.123,0.343,
0.013,0.116,0.132,0.196,0.141,0.197,0.122,0.093,0.152,0.134,
0.048,0.174,0.215,0.118,0.162,0.235,0.16,0.162,0.283,0.053,
0.042,0.244,0.293,0.26,0.22,0.288,0.276,0.228,0.248,0.331,
0.022,0.198,0.198,0.156,0.139,0.181,0.163,0.152,0.175,0.094,
0.006,0.126,0.13,0.224,0.156,0.11,0.123,0.081,0.105,0.184,
0.027,0.169,0.205,0.197,0.162,0.165,0.182,0.14,0.127,0.169,
0.024,0.284,0.231,0.268,0.232,0.241,0.18,0.244,0.136,0.282,
0.017,0.129,0.198,0.182,0.165,0.18,0.177,0.151,0.129,0.178,
0.02,0.147,0.201,0.161,0.236,0.223,0.214,0.242,0.166,0.163,
0.011,0.307,0.117,0.236,0.19,0.194,0.165,0.323,0.169,0.184,
0.049,0.153,0.15,0.161,0.115,0.118,0.131,0.211,0.069,0.115,
0.031,0.065,0.126,0.132,0.147,0.13,0.099,0.085,0.156,0.153,
-0.015,0.158,0.091,0.103,0.155,0.076,0.124,0.153,0.067,0.052,
-0.008,0.22,0.066,0.209,0.11,0.218,0.111,0.204,0.159,0.185,
0.05,0.202,0.23,0.145,0.189,0.193,0.232,0.135,0.163,0.232,
-0.004,0.151,0.176,0.214,0.025,0.149,0.146,0.137,0.078,0.118,
0.033,0.424,0.262,0.137,0.367,0.284,0.35,0.267,0.098,0.354,
0.015,0.121,0.1,0.19,0.064,0.139,0.105,0.146,0.089,0.102,
0.042,0.268,0.211,0.209,0.145,0.271,0.213,0.202,0.207,0.186,
-0.004,0.131,0.222,0.175,0.17,0.161,0.132,0.196,0.182,0.164,
0.024,0.128,0.197,0.089,0.098,0.137,0.072,0.126,0.058,0.091,
0.026,0.177,0.168,0.154,0.044,0.172,0.193,0.101,0.08,0.128,
0.005,0.219,0.232,0.228,0.064,0.179,0.207,0.11,0.097,0.239,
-0.001,0.301,0.268,0.244,0.124,0.167,0.248,0.133,0.13,0.17,
0.049,0.18,0.228,0.205,0.195,0.201,0.298,0.284,0.243,0.265,
0.05,0.329,0.246,0.157,0.145,0.279,0.28,0.232,0.263,0.245,
-0.007,0.163,0.245,0.196,0.105,0.132,0.259,0.212,0.223,0.188,
0.021,0.143,0.084,0.105,0.142,0.172,0.084,0.107,0.127,0.107,
-0.05,0.111,0.171,0.052,0.144,0.131,0.172,0.042,0.118,0.174,
0.062,0.227,0.288,0.259,0.354,0.136,0.264,0.326,0.313,0.195,
0.033,0.013,0.06,0.107,0.072,0.024,0.104,0.103,0.073,0.044,
0.077,0.184,0.319,0.215,0.27,0.32,0.355,0.292,0.213,0.19,
0.003,0.146,0.123,0.112,0.194,0.139,0.197,0.176,0.104,0.142,
0.015,0.155,-0.023,0.212,0.341,0.203,0.19,0.111,0.212,0.114,
-0.033,0.153,0.171,0.306,0.204,0.211,0.188,0.234,0.155,0.159,
0.012,0.199,0.21,0.23,0.227,0.149,0.136,0.15,0.087,0.149,
-0.022,0.291,0.171,0.245,0.174,0.083,0.185,0.298,0.219,0.291,
0.005,0.137,0.164,0.158,0.124,0.172,0.071,0.175,0.198,0.136,
0.02,0.16,0.232,0.141,0.144,0.207,0.163,0.161,0.16,0.21,
0.043,0.151,0.176,0.153,0.208,0.166,0.163,0.125,0.273,0.183,
0.038,0.283,0.184,0.184,0.164,0.265,0.195,0.121,0.262,0.109,
-0.02,0.269,0.173,0.177,0.169,0.132,0.192,0.258,0.231,0.181,
0.002,0.191,0.096,0.22,0.096,0.198,0.139,0.23,0.176,0.145,
0,0.188,0.184,0.176,0.246,0.113,0.148,0.111,0.112,0.119,
0.019,0.159,0.252,0.139,0.189,0.162,0.179,0.117,0.101,0.206,
0.033,0.129,0.069,0.129,0.122,0.081,0.076,0.106,0.152,0.151,
0.046,0.154,0.083,0.142,0.103,0.092,0.1,0.176,0.062,0.155,
0.023,0.133,0.06,0.14,0.128,0.102,0.146,0.084,0.117,0.061,
0.024,0.175,0.158,0.2,0.182,0.176,0.222,0.064,0.233,0.2,
0.013,0.129,0.197,0.108,0.181,0.121,0.2,0.078,0.192,0.1,
0.018,-0.014,0.136,0.18,0.068,0.123,0.171,0.168,0.142,0.157,
0.013,0.199,0.156,0.171,0.137,0.19,0.075,0.147,0.167,0.188,
0.041,0.255,0.146,0.273,0.128,0.173,0.164,0.197,0.214,0.143,
0.023,0.206,0.266,0.123,0.263,0.247,0.251,0.248,0.126,0.192,
-0.009,0.269,0.217,0.06,0.286,0.306,0.249,0.174,0.227,0.305,
0.007,0.217,0.209,0.136,0.195,0.355,0.204,0.166,0.183,0.194,
-0.009,0.094,0.254,0.147,0.136,0.126,0.163,0.194,0.143,0.09,
-0.011,0.273,0.235,0.059,0.162,0.163,0.181,0.132,0.206,0.243,
-0.015,0.034,0.142,0.161,0.19,0.061,0.065,0.113,0.112,0.152,
-0.005,0.084,0.201,0.151,0.223,0.173,0.276,0.128,0.188,0.12,
0.015,0.222,0.201,0.238,0.307,0.297,0.236,0.301,0.242,0.308,
-0.018,0.104,0.246,0.232,0.102,0.125,0.104,0.13,0.211,0.107,
-0.025,0.377,0.197,0.133,0.201,0.234,0.175,0.176,0.186,0.259,
0.002,0.174,0.27,0.177,0.177,0.127,0.221,0.206,0.181,0.242,
0.035,0.102,0.182,0.15,0.138,0.101,0.184,0.227,0.138,0.231,
0.02,0.153,0.176,0.085,0.115,0.126,0.11,0.072,0.149,0.064,
-0.025,0.106,0.104,0.123,0.09,0.063,0.151,0.111,0.108,0.098,
0.036,0.354,0.288,0.337,0.389,0.39,0.346,0.348,0.328,0.365,
-0.015,0.263,0.142,0.312,0.309,0.253,0.222,0.348,0.245,0.168,
0.036,0.189,0.189,0.176,0.198,0.174,0.165,0.056,0.164,0.179,
0.02,0.23,0.229,0.266,0.238,0.212,0.333,0.288,0.213,0.24,
-0.066,0.06,0.18,0.202,0.168,0.094,0.149,0.123,0.273,0.177,
-0.002,0.102,0.162,0.156,0.173,0.17,0.134,0.202,0.12,0.115,
-0.04,0.285,0.243,0.275,0.212,0.248,0.3,0.253,0.256,0.265,
-0.022,0.187,0.158,0.132,0.085,0.294,0.252,0.302,0.1,0.208,
-0.054,0.252,0.318,0.404,0.371,0.308,0.163,0.303,0.143,0.324,
-0.001,0.121,0.211,0.201,0.145,0.179,0.184,0.18,0.214,0.182,
0.03,0.2,0.26,0.277,0.274,0.169,0.237,0.165,0.216,0.249,
-0.02,0.079,0.118,0.128,0.174,0.035,-0.003,0.045,0.111,0.098,
0.003,0.135,0.151,0.167,0.134,0.187,0.134,0.153,0.125,0.159,
0.014,0.21,0.215,0.113,0.149,0.168,0.191,0.164,0.249,0.141,
0.073,0.257,0.199,0.252,0.153,0.126,0.183,0.158,0.178,0.171,
0.012,0.087,0.095,0.04,0.081,0.063,0.107,0.12,0.129,0.122,
0.043,0.111,0.151,0.134,0.129,0.12,0.097,0.135,0.184,0.093,
0.047,0.177,0.142,0.088,0.117,0.09,0.135,0.134,0.089,0.191,
0.054,0.152,0.152,0.245,0.199,0.21,0.21,0.14,0.145,0.184,
0.031,0.18,0.209,0.175,0.17,0.064,0.141,0.142,0.153,0.112,
-0.014,0.139,0.163,0.188,0.157,0.103,0.112,0.179,0.17,0.098,
0.024,0.207,0.271,0.203,0.254,0.291,0.197,0.312,0.303,0.176,
0.006,0.172,0.116,0.124,0.111,0.08,0.037,0.107,0.129,0.122,
0.018,0.165,0.124,0.162,0.116,0.132,0.177,0.276,0.202,0.155,
0.005,0.096,0.17,0.123,0.207,0.076,0.053,0.147,0.074,0.116,
0.02,0.125,0.121,0.124,0.077,0.078,0.16,0.208,0.144,0.128,
-0.002,0.216,0.22,0.242,0.133,0.192,0.145,0.207,0.255,0.244,
0.035,0.258,0.133,0.263,0.121,0.177,0.27,0.223,0.194,0.242,
0.007,0.129,0.165,0.156,0.159,0.175,0.186,0.148,0.252,0.122,
0.07,0.15,0.239,0.135,0.135,0.238,0.263,0.257,0.282,0.274,
0.002,0.161,0.126,0.17,0.147,0.012,0.109,0.154,0.157,0.219,
0.045,0.302,0.243,0.229,0.27,0.18,0.205,0.197,0.161,0.139,
0.021,0.12,0.117,0.152,0.159,0.158,0.134,0.168,0.135,0.143,
-0.039,0.107,0.191,0.215,0.223,0.13,0.172,0.184,0.107,0.18,
-0.058,0.094,0.094,0.303,0.099,0.083,0.228,0.206,0.086,0.149,
0.03,0.071,0.091,0.195,0.165,0.168,0.106,0.114,0.14,0.088,
0.038,0.365,0.25,0.283,0.4,0.289,0.302,0.332,0.353,0.342,
0.022,0.137,0.18,0.153,0.155,0.162,0.155,0.184,0.106,0.093,
0.031,0.294,0.281,0.084,0.136,0.218,0.238,0.324,0.124,0.227,
0.003,0.103,0.154,0.183,0.158,0.148,0.171,0.137,0.152,0.173,
0.032,0.12,0.105,0.151,0.148,0.161,0.167,0.155,0.132,0.174,
0.038,0.234,0.123,0.166,0.182,0.168,0.116,0.133,0.116,0.129,
0.001,0.171,0.178,0.268,0.286,0.289,0.247,0.182,0.169,0.21,
0.06,0.108,0.189,0.178,0.118,0.178,0.226,0.154,0.193,0.222,
0.015,0.469,0.326,0.445,0.354,0.49,0.388,0.433,0.496,0.422,
0.006,0.342,0.288,0.287,0.353,0.38,0.272,0.263,0.318,0.272,
-0.077,0.085,0.304,0.11,0.199,0.155,0.168,0.231,0.164,0.227,
-0.035,0.154,0.158,0.167,0.052,0.135,0.179,0.105,0.185,0.123,
-0.017,0.033,0.212,0.174,0.023,0.119,0.18,0.131,0.142,0.182,
0.023,0.127,0.209,0.082,0.128,0.15,0.112,0.145,0.172,0.204,
0.048,0.306,0.301,0.079,0.291,0.302,0.195,0.309,0.188,0.315,
-0.006,0.213,0.376,0.3,0.277,0.292,0.247,0.21,0.232,0.283,
0.034,0.137,0.101,0.13,0.075,0.111,0.166,0.165,0.121,0.101,
0.048,0.18,0.232,0.129,0.113,0.264,0.247,0.256,0.19,0.156,
0.016,0.152,0.129,0.137,0.161,0.214,0.11,0.13,0.075,0.14,
0.038,0.175,0.187,0.164,0.171,0.207,0.139,0.236,0.166,0.153,
0.005,0.143,0.136,0.174,0.193,0.219,0.141,0.244,0.176,0.227,
0.023,0.265,0.337,0.274,0.407,0.299,0.358,0.172,0.176,0.292,
0.02,0.256,0.154,0.14,0.182,0.22,0.18,0.211,0.215,0.184,
0.001,0.12,0.108,0.11,0.05,0.09,0.079,0.09,0.074,0.026,
0.022,0.185,0.159,0.137,0.029,0.095,0.091,0.092,0.052,0.162,
-0.035,0.289,0.284,0.236,0.279,0.202,0.186,0.24,0.151,0.314,
-0.004,0.255,0.265,0.19,0.224,0.324,0.11,0.206,0.233,0.254,
-0.022,0.27,0.143,0.16,0.186,0.241,0.129,0.134,0.171,0.218,
-0.009,0.147,0.214,0.251,0.253,0.255,0.242,0.198,0.257,0.134,
0.077,0.083,0.066,0.072,0.072,0.066,0.066,0.083,0.083,0.083,
0.026,0.026,0.026,0.026,0.027,0.026,0.026,0.026,0.026,0.026,
-0.037,0.002,0.16,0.146,0.115,0.148,0.146,0.004,0.158,0.147,
0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,
0,0,0,0,0,0,0,0.002,0,0,
-0.014,-0.014,-0.014,-0.014,-0.014,-0.014,-0.014,-0.014,-0.014,-0.014,
-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,
0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,
-0.017,-0.017,0.05,-0.016,-0.017,-0.016,-0.017,-0.017,-0.017,-0.016,
0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,
-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,
0.03,0.03,0.031,0.03,0.03,0.03,0.03,0.03,0.03,0.03,
0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,
0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,
-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,
-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,
-0.018,-0.018,-0.018,-0.018,-0.018,-0.018,-0.018,-0.018,-0.018,-0.018,
0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,
-0.008,-0.008,-0.008,-0.008,0.017,-0.008,-0.008,0.017,-0.008,0.017,
0.039,0.038,0.048,0.039,0.042,0.045,0.039,0.039,0.039,0.041,
-0.006,0.014,-0.006,0.015,-0.005,-0.008,-0.006,-0.005,0.002,0.016,
-0.032,0.066,-0.023,-0.005,-0.028,0.066,-0.023,-0.032,0.079,-0.005,
0.018,0.021,0.018,0.018,0.021,0.021,0.021,0.021,0.021,0.021,
-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.011,-0.012,
0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,
0.042,0.043,0.042,0.042,0.042,0.042,0.045,0.042,0.042,0.042,
-0.056,-0.055,-0.054,-0.054,-0.052,-0.054,-0.052,-0.054,-0.048,-0.052,
0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,
-0.053,-0.053,-0.053,-0.053,-0.053,-0.053,-0.053,-0.053,-0.053,-0.053,
0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,
0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,
0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,
0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,
0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,
-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,0.003,
-0.029,-0.032,-0.029,-0.032,-0.029,-0.032,-0.029,-0.029,-0.029,-0.032,
0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,
0.025,0.025,0.025,0.025,0.049,0.025,0.025,0.025,0.025,0.025,
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,
0.081,0.081,0.082,0.081,0.085,0.081,0.087,0.085,0.085,0.081,
-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,
0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,
0.042,0.042,0.007,0.043,0.042,0.042,0.007,0.042,0.042,0.042,
-0.009,-0.009,-0.009,-0.009,-0.008,-0.001,-0.009,-0.009,-0.008,-0.008,
0.052,0.05,0.052,0.052,0.052,0.052,0.049,0.052,0.052,0.052,
0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,
0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,
0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,
-0.021,-0.021,-0.021,-0.021,-0.021,-0.021,-0.021,0.041,-0.021,0.041,
0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,
0.04,0.04,0.04,0.052,0.04,0.04,0.04,0.04,0.04,0.04,
-0.005,-0.002,-0.005,-0.005,0.003,-0.005,-0.005,-0.005,-0.005,-0.005,
0,0.002,0,0.002,0,0,0,0.002,0.002,0.002,
0.02,0.027,0.019,0.027,0.027,0.027,0.019,0.02,0.02,0.02,
0.051,0.052,0.056,0.053,0.051,0.053,0.053,0.053,0.054,0.056,
0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,
0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,
0.02,0.02,0.02,0.02,0.02,0.02,0.036,0.02,0.02,0.02,
0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,
0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,
-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,
0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,
0,0,0,0,0,0,0,0,0,0,
0.05,0.05,0.053,0.05,0.05,0.05,0.05,0.053,0.052,0.05,
0.026,0.028,0.026,0.026,0.028,0.026,0.026,0.028,0.026,0.026,
0.04,0.04,0.04,0.04,0.04,0.041,0.041,0.04,0.04,0.04,
0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,
-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.003,-0.004,-0.004,-0.003,
-0.007,-0.007,-0.007,-0.007,-0.007,-0.007,-0.007,-0.007,-0.007,-0.007,
-0.015,-0.015,-0.066,-0.015,-0.015,-0.015,-0.066,-0.015,-0.066,-0.014,
0.021,0.021,0.021,0.021,0.021,0.02,0.021,0.021,0.021,0.02,
0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,
0.038,0.038,0.038,0.03,0.038,0.038,0.039,0.039,0.038,0.038,
0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,
0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,
0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,
-0.023,-0.023,-0.023,-0.023,-0.023,-0.023,-0.023,-0.023,-0.023,-0.023,
0.006,0.006,0.006,0.006,0.006,0.016,0.01,0.006,0.03,0.006,
0.04,0.036,0.034,0.04,0.04,0.04,0.04,0.04,0.041,0.04,
0.01,0.01,0.017,0.014,0.01,0.014,0.01,0.011,0.011,0.01,
0.06,0.06,0.058,0.062,0.067,0.062,0.072,0.06,0.063,0.06,
0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,
0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,
-0.025,-0.022,-0.024,-0.025,-0.022,-0.005,-0.022,-0.022,-0.022,-0.018,
-0.035,-0.035,-0.036,-0.034,-0.034,-0.035,-0.035,-0.034,-0.035,-0.035,
-0.038,-0.037,-0.038,-0.037,-0.038,-0.037,-0.037,-0.038,-0.038,-0.037,
0.063,0.01,0.058,0.053,0.053,-0.007,-0.002,0.013,-0.007,-0.002,
0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,
0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,
0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,
-0.024,-0.024,-0.023,-0.023,-0.023,-0.024,-0.024,-0.024,-0.024,-0.024,
0.011,0.011,0.011,-0.01,-0.01,0.011,-0.01,-0.01,-0.01,-0.01,
-0.044,-0.044,-0.044,-0.044,-0.044,-0.044,-0.044,-0.044,-0.044,-0.044,
0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,
0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,
0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,
0.03,0.03,0.045,0.03,0.03,0.045,0.03,0.03,0.045,0.045,
0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,
0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,
-0.028,-0.048,-0.028,-0.048,-0.028,-0.048,-0.028,-0.028,-0.048,-0.048,
0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,
0.018,0.018,0.018,0.018,0.018,0.019,0.018,0.018,0.018,0.018,
0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,
0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,
0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,
0.02,0.02,0.02,0.041,0.02,0.027,0.02,0.02,0.02,0.019,
-0.016,-0.016,-0.013,-0.016,-0.016,-0.016,-0.013,-0.016,-0.016,-0.013,
0,0,0,0,0,0,0,0,0,0,
0.037,0.037,0.036,0.037,0.036,0.037,0.037,0.037,0.037,0.037,
0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,
0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,
0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,
-0.005,0.006,0.007,0.002,-0.025,-0.004,0.006,-0.005,-0.022,0.011,
0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
0.023,0.023,0.014,0.018,0.023,0.023,0.023,0.023,0.023,0.023,
0.023,0.023,0.025,0.025,0.029,0.023,0.027,0.027,0.029,0.027,
-0.015,-0.015,-0.015,-0.015,-0.015,-0.015,-0.015,-0.015,-0.015,-0.015,
-0.034,-0.034,-0.034,-0.034,-0.034,-0.034,-0.034,-0.034,-0.034,-0.034,
0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,
0.072,0.072,-0.026,-0.026,0.065,-0.004,0.064,0.066,0.076,0.072,
-0.039,-0.039,-0.039,-0.039,-0.036,-0.039,-0.039,-0.039,-0.039,-0.039,
0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,
0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,
0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,
0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,
0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,
0.038,0.038,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,
-0.031,-0.031,-0.031,-0.031,-0.031,-0.031,-0.031,-0.031,-0.031,-0.031,
0.02,0.02,0.02,0.014,0.02,0.02,0.011,0.02,0.03,0.029,
-0.044,-0.044,-0.044,-0.044,-0.044,-0.044,-0.044,-0.044,-0.044,-0.044,
0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,
0.004,0.004,-0.013,0.004,-0.011,0.004,-0.013,0.004,0.007,0.006,
0.012,0.021,-0.04,-0.06,0.014,0.009,0.012,0.012,0.021,0.021,
-0.014,-0.014,-0.014,-0.014,-0.014,-0.014,-0.014,-0.014,-0.014,-0.014,
0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,
0.045,0.048,0.047,0.046,0.049,0.049,0.049,0.049,0.047,0.049,
0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,
0.081,0.081,0.081,0.081,0.082,0.081,0.081,0.081,0.081,0.081,
0.028,0.019,0.029,0.021,0.025,0.025,0.018,0.028,0.028,0.028,
-0.007,-0.004,-0.007,-0.005,-0.005,0.001,-0.004,-0.005,-0.005,-0.004,
0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,
