0,0.353,0.094,0.099,-0.1,0.016,0.056,0.085,0.156,0.368,0.185,0.058,-0.06,0.119,0.093,0.103,0.386,0.035,0.029,-0.154,0.218,0.367,0.123,0.065,-0.048,0.136,0.092,0.108,0.311,0.049,0.058,-0.063,0.252,0.343,0.247,0.169,0.525,0.103,0.095,0.11,0.214,0.09,0.048,-0.008,0.185,0.365,0.212,0.097,-0.061,0.127,0.077,0.083,0.143,0.028,0.063,-0.061,-0.015,0.323,0.11,0.054,0.352,0.118,0.08,0.086,0.355,-0.004,0.063,-0.086,0.25,0.24,0.114,0.058,0.225,0.082,0.079,-0.004,0.213,0.04,0.073,-0.048,0.163,0.317,0.112,0.048,0.179,0.138,0.112,0.083,0.302,0.022,0.174,-0.006,-0.057,0.309,0.112,-0.048,0.052,0.168,0.095,0.083,0.298,0.034,0.159,-0.077,-0.263,0.279,0.112,0,0.131,0.096,0.088,0.094,0.353,0.05,0.137,-0.044,0.197,0.337,0.142,0.05,0,0.293,0.21,0.123,-0.165,0.11,0.18,0.05,0.085,0.021,0.057,0.084,0.165,0.147,0.113,0.231,0.227,0.045,0.1,0.17,0.079,0.106,0.061,0.078,0.052,0.22,0.157,0.035,0.089,0.057,0.132,0.084,0.139,0.079,0.079,0.064,0.235,0.109,0.148,0.238,-0.083,0.189,0.222,0.18,0.171,0.064,0.225,0.051,0.211,0.232,-0.038,0.202,0.134,0.161,0.149,0.075,0.202,0.047,0.181,0.248,0.036,0.145,0.178,0.149,0.141,0.187,0.184,0.054,0.137,0.102,-0.073,0.24,0.148,0.2,0.171,0.241,0.218,0.093,0.179,0.246,0.048,0.211,0.157,0.21,0.099,0.244,0.203,0.057,0.216,0.231,0.039,0.071,0.08,0.07,0.075,0.237,0.199,0.033,0.105,-0.053,0,0.094,0.164,-0.098,0.148,0.125,0.18,0.148,0.135,0.059,0.293,0.201,-0.026,0.172,0.245,0.051,0.17,0.13,-0.001,0.051,0.179,0.108,0.137,0.265,-0.095,0.188,0.1,0.133,0.228,0.153,0.109,0.169,0.16,-0.033,0.007,0.068,-0.013,0.092,0.117,0.204,0.094,0.114,0.074,0.137,0.119,-0.006,0.104,0.163,-0.064,0.055,0.195,-0.102,0.144,0.147,0.174,0.177,0.123,0.097,0.112,0.19,0.088,0.183,0.096,0.128,0.104,0.118,0.206,0.178,0.217,-0.107,0.135,0.121,-0.037,0.104,0.224,-0.104,0.067,0.223,0,0.15,0.203,0.044,0.222,0.026,0.09,0.103,0.124,-0.107,0.129,0.079,
0,0.298,0.116,0.053,0.373,0.075,0.145,0.121,0.114,0.104,0.033,0.027,0.246,0.309,0.08,0.113,0.262,0.074,-0.079,0.258,0.204,0.099,0.056,-0.111,0.402,0.244,0.084,0.062,0.387,0.092,-0.032,0.202,0.209,0.147,0.078,0.084,0.282,0.276,0.094,0.057,0.302,0.071,-0.09,0.308,0.266,0.087,0.068,-0.102,0.403,0.21,0.085,0.107,0.264,0.061,0.09,0.271,0.154,0.073,0.104,0.079,-0.029,0.311,0.08,0.05,0.264,0.054,0.081,0.224,0.162,0.067,0.047,0.086,-0.027,0.287,0.082,0.057,0.148,0.061,-0.095,0.318,0.084,0.076,0.056,-0.16,0.393,0.242,0.087,0.057,0.362,0.061,-0.106,0.248,0.23,0.076,0.052,0.07,0.388,0.227,0.076,0.057,0.326,0.052,-0.076,0.24,0.141,0.069,0.042,0.072,-0.231,0.4,0.101,0.1,0.338,0.115,-0.067,0.326,0.136,0.101,0.068,-0.104,0,0.215,0.12,0.064,0.062,0.069,0.073,0.252,-0.055,0.075,0.061,0.252,0.078,0.081,0.078,0.153,0.081,0.17,0.354,-0.083,-0.066,0.311,0.236,0.235,0.253,0.174,0.087,0.068,0.239,-0.084,0.302,0.265,0.076,0.076,0.067,0.083,0.073,0.105,0.291,-0.043,0.067,0.267,0.078,0.064,0.053,0.071,0.071,-0.08,0.244,-0.049,0.232,0.267,0.078,0.078,0.103,-0.158,0.065,0.047,0.031,0.133,-0.044,0.299,0.076,0.076,0.055,0.077,0.065,0.145,0.257,0.108,-0.031,0.363,0.068,0.07,0.055,0.073,0.063,0.09,0.262,0.03,-0.031,0.352,0.159,0.124,0.15,0.142,0.251,0.074,0.31,-0.079,0.202,0.257,0.074,0.112,0.065,-0.164,0.085,0.09,0.288,-0.078,0,0.184,0.253,0.127,0.074,0.039,0.212,0.043,0.118,0.058,0.125,0.103,0.085,0.138,0.11,-0.104,0.163,-0.094,0.167,0.106,0.095,0.022,0.042,0.067,0.037,0.173,0.171,0.022,0.09,0.136,0.123,0.061,0.072,0.037,0.176,-0.038,-0.097,0.101,0.115,0.043,0.098,0.155,-0.099,0.104,0.001,0.052,0.101,0.18,0.041,0.12,0.145,0.124,0.252,-0.028,-0.176,0.127,0.171,0.103,0.153,0.088,-0.097,0.172,0.132,-0.097,0.092,0.108,0.038,0.061,0.078,0.041,0.191,0.131,-0.116,0.08,0.097,0.026,0.047,0.065,0.029,0.17,-0.038,-0.109,0.109,0.1,0.033,0.051,0.057,0.027,0.167,-0.041,
0,0.103,0.092,0.153,0.305,0.17,-0.162,0.075,0.179,0.147,0.097,0.061,0.065,0.037,0.099,0.084,0.21,0.152,-0.036,0.146,0.11,0.175,0.086,-0.172,0.074,0.053,0.092,0.084,0.269,0.15,-0.06,0.081,0.198,0.213,0.144,-0.3,0.116,0.033,0.099,0.084,0.222,0.154,-0.216,0.104,0.145,0.169,0.084,-0.215,0.139,0.065,0.095,0.075,0.136,0.146,0.046,0.049,0.177,0.171,0.092,0.056,-0.042,0.058,0.08,0.066,0.139,0.14,-0.024,0.049,0.068,0.165,0.09,-0.074,-0.301,0.135,0.101,0.093,0.3,0.16,-0.017,-0.144,-0.037,0.167,0.09,0.056,-0.227,0.072,0.09,0.075,0.201,0.144,-0.034,0.058,0.087,0.167,0.088,-0.17,-0.287,0.109,0.097,0.081,0.255,0.154,0.046,0.028,0.118,0.177,0.092,-0.013,-0.408,0.072,0.09,0.077,0.162,0.146,0.083,0.053,0.172,0.167,0.101,0.061,0,0.184,0.08,0.049,0.057,0.203,0.062,-0.034,0.229,-0.38,0.081,0.139,0,0.029,-0.031,0.072,0.01,0.013,0.09,-0.38,0.176,0.088,0.05,0.073,0.078,0.112,0.095,0.039,0.301,-0.726,-0.07,0.282,-0.02,-0.039,0.026,-0.132,-0.017,-0.05,0.117,-0.752,0.073,0.26,-0.01,-0.039,-0.036,-0.1,0.007,-0.021,0.147,-0.212,-0.051,0.064,0.003,-0.026,-0.031,0.206,0.07,-0.207,0.129,-0.339,0.14,-0.031,0.078,0.065,0.039,0.096,0.01,-0.149,0.359,-0.744,0.024,0.137,-0.003,-0.029,-0.031,0.056,0.007,-0.149,0.158,-0.416,0.083,-0.018,0,-0.026,-0.029,0.208,-0.007,-0.285,0.083,-0.775,0.051,0.178,0.005,0.031,0.044,0.052,0.067,-0.092,0.408,-1.176,0,0.088,0.138,0.117,0.137,0.149,0.016,0.083,0.285,0.106,0.059,0.164,0.067,0.106,0.145,0.126,0.086,0.224,0.106,0.095,0.122,0.142,0.111,0.075,0.065,0.064,0.285,0.108,0.059,0.177,0.103,0.077,0.081,0.073,-0.096,0.283,0.097,0.07,0.084,0.118,0.103,0.163,0.021,0.069,0.361,-0.028,0.121,0.187,0.064,0.151,0.088,0.096,0.058,0.367,0.104,0.11,0.12,0.142,0.106,0.141,0.12,0.086,0.281,0.098,0.128,0.161,0.113,0.157,0.12,0.123,0.083,0.354,-0.061,0.062,0.161,0.127,0.077,0.139,0.071,0.061,0.356,0.101,0.052,0.172,0.101,0.167,0.121,0.115,0.132,0.297,
0,0.123,0.098,0.084,0.079,0.183,0.121,0.06,-0.123,0.105,0.079,0.084,0.038,0.123,0.076,0.092,-0.225,0.178,0.14,0.124,-0.087,0.101,0.128,0.078,0.069,0.06,0.074,0.088,-0.085,0.156,0.121,0.242,-0.134,0.196,0.164,0.063,0.155,0.056,0.066,0.076,-0.167,0.063,0.138,0.277,0.034,0.132,0.136,0.092,0.033,0.106,0.082,0.162,-0.205,0.142,0.165,0.133,-0.126,0.14,0.081,0.067,0.113,0.069,0.082,0.094,-0.155,0.077,0.072,0.135,0.013,0.136,0.077,0.074,0.116,0.138,0.076,0.084,0.014,0.237,0.214,0.195,0.011,0.176,0.126,0.162,0.026,0.162,0.128,0.092,-0.058,0.227,0.107,0.064,-0.009,0.105,0.077,0.09,0.11,0.065,0.084,0.094,0.074,0.109,0.144,0.052,-0.264,0.132,0.083,0.098,0.211,0.102,0.084,0.088,0.014,0.16,0.119,0.145,-0.036,0.202,0.087,0.151,0,0.429,-0.03,0.119,0.053,-0.133,0.279,0.136,0.142,0.293,-0.033,-0.245,0.063,0.145,0.035,0.151,0.249,0.064,0.072,0.245,-0.203,0.101,0.074,0.094,0.082,-0.116,0.263,0.052,-0.184,0.048,0.028,0.19,0.069,0.1,0.047,-0.096,0.272,0.072,0.081,0.29,-0.182,0.101,0.069,0.134,0.056,0.148,0.267,0.07,0.156,0.215,-0.234,0.248,0.083,0.162,0.032,-0.114,0.267,0.096,0.089,0.211,0.038,0.153,0.074,0.097,0.035,0.183,0.274,0.055,-0.193,-0.12,0.028,0.193,0.069,0.085,0.047,-0.181,0.281,0.07,0.086,0.265,-0.185,0.174,0.077,0.097,0.053,-0.118,0.274,-0.099,0.075,0.279,-0.026,0.196,0.072,0.091,0.129,0.172,0.272,0.055,0.075,0.283,0,0.394,0.105,0.168,0.14,0.248,0.134,0.287,0.242,0.242,0.13,0.221,-0.178,0.192,0.043,0.129,0.162,0.242,0.246,0.176,0.237,0.143,0.216,0.108,0.065,0.056,0.182,-0.009,0.17,0.153,0.008,0.223,0.035,0.122,0.267,0.134,0.246,0.118,0.158,0.123,0.189,0.043,0.065,0.168,0.258,0.218,0.11,0.23,-0.194,0.253,0.172,0.057,0.065,0.29,0.255,0.198,0.235,-0.197,0.147,0.125,0.06,0.054,0.241,0.194,0.165,0.179,0.194,0.162,0.146,0.07,0.146,0.247,0.007,0.291,0.225,0.152,0.218,0.109,-0.194,0.139,0.168,0.102,0.237,0.15,0.14,0.16,0.149,-0.199,0.153,0.222,
0,0.067,0.111,0.074,-0.035,0.232,0.164,0.158,0.209,0.179,0.111,0.139,-0.219,0.019,0.041,0.065,-0.074,0.147,0.119,0.071,0.067,0.07,0.067,0.03,-0.467,0.171,0.078,0.118,0.109,0.109,0.233,0.075,0.13,0.12,0.083,0.065,-0.328,0.152,0.095,0.11,-0.017,0.172,0.304,0.148,0.1,0.155,0.118,0.102,0.015,0.132,0.186,0.193,0.069,-0.107,0.274,0.287,0.146,0.259,0.227,0.145,0.133,0.22,0.211,0.174,0.183,0.143,0.226,0.233,0.17,0.25,0.201,0.18,0.046,0.1,0.086,0.207,0.136,0.247,0.078,0.125,0.245,0.253,0.179,0.062,0.228,0.123,0.091,0.21,0.217,0.086,0.194,0.1,0.072,0.198,0.201,0.116,0.022,0.038,0.076,0.069,0.087,0.049,0.233,0.075,0.031,0.069,0.111,-0.19,0.022,0.041,0.083,0.099,0,0.14,0.228,0.075,0.13,0.095,0.082,0.078,0,0.081,0.137,0.264,0.09,0.196,0.219,0.272,0.237,0.184,-0.05,-0.04,0.118,0.146,-0.008,0.132,0.201,0.145,0.14,0.096,0.185,0.147,0.13,0.228,0.219,0.149,0.278,0.223,0.204,0.156,0.092,0.011,0.056,0.151,-0.034,0.085,0.246,0.156,0.19,-0.096,0.043,0.12,0.052,0.047,-0.115,0.114,0.111,0.101,0.125,0.068,0.194,-0.019,-0.024,0.05,0.039,0.148,0.263,0.138,0.124,0.101,0.041,0.133,0.21,0.143,-0.007,0.166,0.198,0.178,0.237,0.189,0.163,0.108,-0.138,0.083,0.154,0.175,0.186,0.218,0.221,0.194,-0.01,0.221,0.045,0.08,0.097,0.136,0.191,0.143,0.253,0.138,0.094,0.217,0.266,0.231,0.157,0.186,0.241,0.246,0.27,0.211,0,-0.061,-0.006,0.309,0.14,0.073,0.04,0.251,0.007,-0.27,-0.109,0.321,0.167,0.062,-0.016,-0.022,0.274,0.069,-0.149,0.055,0.089,-0.002,0.25,0.153,0.01,0.318,0.005,-0.2,0.04,0.206,0.112,0.072,0.036,-0.034,0.287,0.047,0.005,0.138,0.183,0.2,0.097,0.041,-0.022,0.318,0.121,0.069,0.114,0.031,-0.02,0.246,0.117,0.03,0.367,0.097,-0.326,0.089,0.287,0.08,0.09,0.049,-0.244,0.257,-0.057,-0.165,0.249,0.284,0.043,0.147,0.052,-0.261,0.249,0.005,-0.247,0.013,0.146,-0.097,0.259,0.043,-0.24,0.283,0.015,-0.218,0.233,0.354,0.044,0.141,0.043,0,0.248,-0.045,
0,0.258,0.032,0.014,-0.038,-0.007,-0.412,0.13,0.027,0.055,-0.007,-0.004,0.235,0.014,0.016,0.018,-0.081,0,-0.592,0.122,-0.019,0.074,-0.007,-0.099,-0.061,0.041,0.023,0.023,0.161,-0.115,-0.341,0.166,-0.211,0.095,-0.002,0.002,-0.074,0.056,0.013,0.016,-0.247,0.035,-0.156,0.142,-0.182,0.065,0.004,0.011,0.02,0.009,0.025,0.029,0.036,0.022,-0.256,0.139,-0.072,0.074,0.007,0.013,0.244,0.005,0.02,0.02,-0.04,0.007,-0.512,0.13,-0.013,0.059,-0.013,0.006,0.092,0.011,0.016,0.02,-0.025,0.011,-0.31,0.134,-0.129,0.057,-0.011,0.006,0.201,0.019,0.016,0.023,-0.033,-0.127,-0.301,0.141,-0.072,0.057,-0.002,-0.105,0.005,0.012,0.02,0.025,0.164,-0.002,-0.45,0.155,-0.216,0.067,0.006,0.009,0.175,0.012,0.014,0.022,-0.018,-0.002,-0.246,0.134,0.046,0.072,0.015,0.013,0,0.075,0.133,0.065,-0.008,0.114,0.179,0.048,0.137,0.206,0.011,0.193,0.135,0.069,-0.013,0.016,0.197,0.094,0.104,0.111,0.082,0.04,0.162,0.097,0.004,0.201,0.189,0.111,0.067,0.226,0.098,0.131,0.119,0.069,0.032,0.121,0.144,0.086,0.1,0.043,-0.027,0.139,0.143,0.158,-0.009,0.164,0.134,0.053,0.121,0.02,-0.115,0.148,0.086,0.063,-0.03,0.024,0.148,0.059,0.07,0.211,-0.126,0.182,0.057,0.067,-0.015,0.032,0.195,0.048,0.127,0.229,-0.073,0.068,0.166,0.111,0.026,0.198,0.185,0.094,0.067,0.168,-0.135,0.064,0.16,0.102,0.036,0.225,0.142,0.052,0.072,0.023,-0.095,0.096,0.082,0.107,-0.211,0.009,0.208,0.082,0.097,0.212,0,0.189,0.148,0.066,0.114,0.07,0.026,0.086,0.118,0.033,0.173,0.259,0.144,0.077,0.125,0.035,0.154,0.113,0.021,0.255,0.191,0.056,0.122,0.14,-0.037,0.083,0.116,0.02,0.099,0.237,0.07,0.077,0.077,-0.124,0.083,0.118,-0.073,0.168,0.185,0.07,0.057,0.06,0.023,0.083,0.065,0.006,0.206,0.213,0.026,0.166,0.065,0.051,0.059,0.116,0.011,0.152,0.209,0.166,0.169,0.077,0.049,0.145,0.173,0.061,0.124,0.198,0.078,0.072,0.055,0.049,0.14,0.121,-0.147,0.093,0.187,0.14,0.109,0.072,-0.072,0.132,-0.033,-0.003,0.057,0.183,0.11,0.109,0.06,-0.107,0.071,0.06,
0,0.122,0.075,0.072,0.249,-0.135,0.19,0.116,0.07,0.064,0.075,0.183,0.192,0.062,0.097,0.079,-0.005,0.066,0.143,0.102,0.01,0.066,0.062,0.309,0.08,0.076,0.081,0.069,0.1,0.239,0.288,0.111,0.087,0.079,0.168,0.33,0.229,0.143,0.085,0.063,-0.007,0.148,0.199,0.104,0.109,0.076,0.089,0.286,0.252,0.121,0.099,0.072,0.044,-0.097,0.157,0.099,0.199,0.089,0.072,0.271,0.312,0.042,0.093,0.082,-0.067,0.004,0.141,0.172,0.139,0.096,0.121,0.225,0.114,0.076,0.107,0.094,-0.033,-0.054,0.162,0.105,0.023,0.05,0.05,0.249,0.25,0.056,0.094,0.09,0.028,0.004,0.152,0.167,0.095,0.21,0.208,0.181,0.1,0.103,0.091,0.082,-0.079,0.125,0.339,0.234,0.032,0.295,0.268,0.387,0.025,0.073,0.099,0.082,0.149,-0.078,0.196,0.217,0.119,0.213,0.183,0.195,0,0.139,0.149,0.27,-0.035,0.169,0.218,0.22,0.309,0.237,0.154,0.283,0.316,0.209,0.187,0.32,0.246,0.307,0.337,0.061,0.075,0.115,0.229,0.321,0.216,0.251,0.34,0.268,0.332,0.259,0.189,0.338,0.235,0.256,0.196,0.225,0.332,0.312,0.317,0.261,0.113,0.336,0.23,0.181,0.216,0.15,0.323,0.312,0.343,0.257,0.177,-0.003,0.207,0.272,0.123,0.258,0.273,0.112,0.186,0.198,0.182,0.114,0.266,0.251,0.189,0.28,0.355,0.235,0.33,0.063,0.092,0.17,0.308,0.13,0.194,0.256,0.261,0.203,0.163,0.19,0.182,0.093,0.227,0.176,0.123,0.174,0.24,0.2,0.185,0.245,0.115,0.024,0.104,0.197,0.005,0.158,0.236,0.122,0.224,0.203,0,0.019,0.28,-0.052,0.319,0.145,0.094,0.183,0.258,0.132,-0.263,0.246,0.088,0.265,0.103,0.081,0.123,0.11,-0.086,0.037,0.26,0.111,0.288,0.13,0.086,0.144,0.104,0.017,-0.092,0.361,0.198,0.305,0.105,0.105,0.153,0.188,0.149,0.02,0.294,0.102,0.267,0.094,0.076,0.155,0.13,0.017,0.129,0.19,0.119,0.267,0.142,0.106,0.241,0.23,0.015,0.071,0.21,-0.007,0.26,0.115,0.076,0.129,0.112,-0.22,0.142,0.26,0.02,0.299,0.146,0.091,0.143,0.097,-0.071,-0.117,0.266,0.023,0.305,0.178,0.13,0.174,0.157,0.102,-0.136,0.24,0.008,0.275,0.229,0.059,0.252,0.214,
0,0.206,0.075,0.081,0.257,0.057,0.136,0.043,0.283,0.099,0.08,0.125,-0.132,0.112,0.058,0.066,0.039,0.033,0.143,0.13,0.158,0.053,0.08,0.244,0.238,0.127,0.054,0.068,-0.097,-0.006,0.05,0.094,-0.216,0.119,0.082,0.243,-0.136,0.165,0.044,0.068,-0.113,0.122,0.131,0.101,0.023,0.064,0.085,0.243,0.039,0.135,0.056,0.064,-0.174,0.03,-0.141,0.145,-0.02,0.078,0.084,0.244,0.287,0.135,0.047,0.071,-0.113,0.008,0.058,0.088,0.021,0.083,0.084,0.141,0.11,0.166,0.044,0.069,0.102,0,-0.104,0.082,-0.002,0.078,0.08,0.143,0.216,0.169,0.053,0.069,-0.004,-0.168,-0.162,0.079,-0.037,0.055,0.078,0.236,-0.041,0.137,0.049,0.064,-0.11,-0.093,-0.081,0.089,0.036,0.078,0.078,0.139,0.551,0.108,0.056,0.069,-0.075,0.025,-0.158,0.131,0.082,0.101,0.09,0.24,0,0.037,0.085,0.208,0.1,0.113,0.117,0.146,0.118,0.206,-0.227,0.154,0.137,0.111,0.125,0.193,0.132,0.068,0.125,0.156,-0.171,0.16,0.118,0.133,0.143,0.177,0.201,0.163,0.151,0.175,0.069,0.079,0.155,0.116,-0.01,0.169,0.106,0.041,0.116,0.126,-0.18,0.202,0.115,0.148,0.138,0.175,0.093,0.143,0.137,0.077,0.068,-0.031,0.204,0.128,0.122,0.168,0.171,0.1,0.078,0.087,-0.199,-0.056,0.156,0.152,0.111,0.177,0.179,0.148,0.072,0.08,0.178,0.048,0.124,0.091,0.163,0.162,0.137,0.124,0.165,0.078,-0.045,0.032,0.129,0.076,0.136,0.19,0.089,0.153,0.107,0.15,0.062,0.223,0.121,0.196,0.049,0.165,0.158,0.117,0.153,0.165,0,0.295,0.298,-0.002,0.039,-0.005,0.05,0.049,0.021,-0.149,0.081,-0.033,0.029,0.084,0.016,-0.038,0.106,0.026,0.008,0.044,0.056,-0.069,0.029,0.011,0.177,0.063,-0.011,-0.113,-0.078,0.02,0.013,0.042,0.04,-0.046,-0.012,0.026,0.005,0.051,-0.069,0.018,0.024,0.013,0.061,0.063,-0.008,-0.071,0.043,0.057,0.033,-0.047,0.003,0.033,0.106,0.024,-0.068,0.007,0.041,-0.087,0.031,0.003,0.061,0.088,-0.011,0.037,-0.062,0.07,0.018,-0.102,-0.008,0.135,0.106,0.029,-0.002,0.08,0.069,0.027,0.016,0.037,0.237,0.083,0.011,-0.01,-0.102,0.115,0.018,0.018,0.008,0.033,0.108,0.024,
0,0.094,0.104,0.183,0.271,0.099,0.084,0.205,0.398,0.088,0.13,0.121,0.277,0.087,0.174,0.19,0.275,0.172,0.176,0.139,0.235,0.138,0.161,0.113,0.022,0.171,0.147,0.102,0.384,0.196,0.158,0.125,0.35,0.208,0.174,0.168,-0.027,0.084,0.1,0.097,0.408,0.1,0.132,0.114,0.367,0.136,0.103,0.205,0.217,0.092,0.134,0.224,0.371,0.175,0.12,0.158,0.252,0.089,0.127,0.198,0.315,0.15,0.105,0.102,0.401,0.101,0.148,0.097,0.42,0.166,0.127,0.129,-0.037,0.076,0.09,0.156,0.399,0.15,0.141,0.121,0.379,0.086,0.181,0.117,-0.012,0.14,0.145,0.101,0.418,0.103,0.132,0.04,0.416,0.089,0.122,0.157,0.313,0.085,0.093,0.093,0.383,0.09,0.081,0.036,0.354,0.084,0.078,0.097,0.401,0.097,0.087,0.086,0.391,0.082,0.076,0.029,0.379,0.093,0.077,0.105,0,0.227,0.103,0.085,0.102,0.047,0.133,0.047,-0.078,-0.17,-0.034,0.159,0.155,0.132,0.158,0.108,0.135,0.09,-0.088,-0.184,0.212,0.161,0.088,0.074,0.096,0.026,0.135,0.039,-0.113,-0.206,0.03,0.152,0.094,0.081,0.099,0.115,0.141,0.043,-0.046,0.249,0.076,0.159,0.093,0.103,0.12,-0.056,0.176,0.038,-0.105,-0.082,-0.019,0.155,0.076,0.07,0.126,0.028,0.13,0.034,-0.122,-0.146,-0.032,0.13,0.076,0.062,0.094,-0.051,0.138,0.038,-0.034,-0.476,0.037,0.158,0.083,0.072,0.091,-0.052,0.143,0.039,0.036,-0.256,0.052,0.161,0.093,0.079,0.135,0.128,0.17,0.066,-0.078,-0.39,0.12,0.17,0.098,0.082,0.101,0.039,0.176,0.113,-0.042,-0.292,0,0.294,0.313,0.306,0.291,0.226,0.259,0.225,0.283,0.183,0.202,0.144,0.158,0.174,0.089,0.146,0.167,0.326,0.248,0.172,0.247,0.238,0.169,0.215,0.224,0.232,0.115,0.164,0.266,0.316,0.289,0.273,0.292,0.281,0.228,0.129,0.114,0.246,0.306,0.168,0.174,0.097,0.138,0.182,0.175,0.179,0.184,0.328,0.26,0.312,0.246,0.158,0.245,0.097,0.078,0.122,0.23,0.207,0.152,0.265,0.247,0.232,0.212,0.228,0.246,0.296,0.287,0.282,0.311,0.235,0.23,0.103,0.194,0.346,0.285,0.257,0.288,0.258,0.301,0.291,0.268,0.28,0.322,0.328,0.299,0.334,0.265,0.276,0.198,0.317,
0,0.098,0.142,0.122,0.155,0.382,-0.088,0.087,0.114,0.097,0.095,0.15,0.231,0.103,0.108,0.107,0.081,0.479,0.21,0.112,0.111,0.101,0.101,-0.1,0.107,0.092,0.101,0.102,0.078,0.486,0.24,0.11,0.104,0.09,0.102,-0.106,-0.058,0.049,0.059,0.056,0.033,0.466,0.205,0.047,0.054,0.027,0.027,-0.038,0.216,0.043,0.043,0.048,0.024,0.379,0.106,0.052,0.054,0.029,0.055,0.021,0.096,0.052,0.054,0.058,0.047,0.462,0.156,0.057,0.065,0.044,0.061,0.036,-0.064,0.051,0.054,0.059,0.09,0.466,0.139,0.074,0.07,0.049,0.066,0.105,0.236,0.069,0.049,0.068,0.052,0.371,0.109,0.065,0.069,0.041,0.061,0.121,0.123,0.052,0.057,0.074,0.035,0.474,0.131,0.07,0.06,0.046,0.058,0.108,0.121,0.064,0.111,0.076,0.048,0.47,0.183,0.084,0.055,0.054,0.055,-0.015,0,0.133,0.274,0.235,-0.067,0.186,0.142,0.035,0.115,0.215,0.022,0.026,0.095,0.119,0.066,0.148,0.107,0.066,0.121,0.005,0.094,0.081,0.103,0.16,0.211,0.04,0.109,0.154,0.027,0.131,0.115,0.084,0.179,0.19,0.126,0.042,0.109,0.037,0.143,0.126,0.029,0.029,0.039,0.07,0.06,0.104,0.114,0.117,0.119,0.012,0.091,-0.053,0.106,0.117,0.15,0.035,0.154,0.1,0.102,0.012,0.132,0.033,0.132,0.177,0.15,0.206,0.126,0.134,0.044,0.064,0.191,-0.044,0.172,0.228,0.109,0.151,0.119,0.213,0.185,0.064,0.13,0.04,0.041,0.226,0.066,0.146,0.109,0.12,0.07,0.107,0.101,0.086,0.188,0.143,0.109,0.23,0.057,0.061,0.136,0.136,0,0.073,0.391,0.378,0.178,0.064,0.034,0.141,0.156,0.229,0.192,0.407,0.261,0.066,0.221,0.133,0.209,0.203,0.169,0.247,0.37,0.328,0.234,0.233,0.039,0.16,0.2,0.172,0.081,0.346,0.363,0.234,0.006,0.17,0.123,0.172,0.152,0.145,0.296,0.233,-0.011,0.115,0.071,0.098,0.144,0.129,0.241,0.373,0.319,0.236,0.221,0.138,0.2,0.2,0.166,-0.058,0.351,0.274,0.228,0.169,0.135,0.151,0.144,0.187,0.142,0.312,0.35,0.199,-0.015,0.155,0.12,0.156,0.161,0.183,0.373,0.361,0.245,0.006,0.161,0.123,0.169,0.25,0.174,0.383,0.301,0.231,0.196,0.163,0.175,0.178,
