1.0,0.566,0.526,0.416,0.452,0.504,0.661,0.487,0.415,0.412,0.447,0.464,0.636,0.42,0.429,0.414,0.434,0.504,0.618,0.413,0.441,0.414,0.435,0.504,0.661,0.487,0.415,0.412,0.447,0.432,0.532,0.408,0.455,0.413,0.434,0.503,0.56,0.516,0.449,0.414,0.434,0.396,0.597,0.414,0.429,0.414,0.434,0.408,0.636,0.42,0.429,0.414,0.434,0.504,0.618,0.413,0.441,0.414,0.435,0.504,1.0,0.638,0.625,0.499,0.509,0.529,0.557,0.543,0.5,0.508,0.552,0.555,0.544,0.5,0.509,0.554,0.621,0.545,0.5,0.509,0.529,0.557,0.543,0.5,0.508,0.513,0.553,0.525,0.499,0.508,0.52,0.552,0.543,0.5,0.509,0.527,0.553,0.543,0.5,0.509,0.552,0.555,0.544,0.5,0.509,0.554,0.621,0.545,0.5,0.509,
1.0,0.607,0.58,0.565,0.564,0.554,0.529,0.559,0.574,0.565,0.564,0.537,0.515,0.564,0.573,0.565,0.564,0.537,0.515,0.563,0.573,0.565,0.564,0.536,0.566,0.558,0.575,0.565,0.564,0.536,0.577,0.558,0.575,0.565,0.564,0.536,0.566,0.558,0.575,0.565,0.564,0.536,0.566,0.558,0.575,0.565,0.564,0.536,0.566,0.558,0.575,0.565,0.564,0.536,0.566,0.558,0.575,0.565,0.564,0.536,1.0,0.587,0.563,0.557,0.566,0.554,0.566,0.561,0.557,0.674,0.573,0.565,0.56,0.557,0.564,0.573,0.564,0.561,0.557,0.558,0.553,0.561,0.565,0.557,0.558,0.553,0.56,0.565,0.557,0.558,0.553,0.561,0.565,0.557,0.558,0.553,0.561,0.565,0.557,0.558,0.553,0.561,0.565,0.557,0.558,0.553,0.561,0.565,0.557,0.558,
1.0,0.75,0.578,0.523,0.56,0.896,0.683,0.54,0.505,0.537,0.502,0.575,0.618,0.516,0.505,0.537,0.502,0.572,0.608,0.537,0.504,0.537,0.502,0.572,0.608,0.537,0.504,0.537,0.502,0.572,0.608,0.537,0.504,0.537,0.502,0.572,0.608,0.537,0.504,0.537,0.502,0.572,0.608,0.537,0.504,0.537,0.502,0.572,0.608,0.537,0.504,0.537,0.502,0.572,0.608,0.537,0.504,0.537,0.502,0.572,1.0,0.59,0.57,0.561,0.561,0.565,0.564,0.564,0.561,0.562,0.559,0.564,0.564,0.561,0.562,0.558,0.564,0.564,0.561,0.562,0.558,0.564,0.564,0.561,0.562,0.558,0.564,0.564,0.561,0.562,0.558,0.564,0.564,0.561,0.562,0.558,0.564,0.564,0.561,0.562,0.558,0.564,0.564,0.561,0.562,0.558,0.564,0.564,0.561,0.562,
1.0,0.611,0.573,0.571,0.511,0.662,0.502,0.567,0.569,0.57,0.511,0.553,0.502,0.567,0.534,0.496,0.491,0.535,0.502,0.567,0.534,0.496,0.491,0.534,0.502,0.567,0.534,0.496,0.491,0.534,0.502,0.567,0.534,0.496,0.491,0.534,0.502,0.567,0.534,0.496,0.491,0.534,0.502,0.567,0.534,0.496,0.491,0.534,0.502,0.567,0.534,0.496,0.491,0.534,0.502,0.567,0.534,0.496,0.491,0.534,1.0,0.634,0.594,0.518,0.53,0.548,0.617,0.593,0.517,0.53,0.547,0.548,0.507,0.491,0.49,0.55,0.548,0.507,0.491,0.49,0.55,0.548,0.507,0.491,0.49,0.55,0.548,0.507,0.491,0.49,0.55,0.548,0.507,0.491,0.49,0.55,0.548,0.507,0.491,0.49,0.55,0.548,0.507,0.491,0.49,0.55,0.548,0.507,0.491,0.49,
1.0,0.571,0.538,0.52,0.518,0.612,0.675,0.505,0.523,0.519,0.518,0.624,0.669,0.507,0.524,0.519,0.518,0.511,0.42,0.511,0.523,0.519,0.517,0.494,0.477,0.51,0.522,0.518,0.517,0.494,0.477,0.508,0.522,0.519,0.518,0.541,0.42,0.511,0.524,0.519,0.517,0.494,0.477,0.51,0.523,0.519,0.517,0.494,0.508,0.506,0.523,0.519,0.518,0.544,0.488,0.511,0.524,0.519,0.518,0.51,1.0,0.667,0.553,0.56,0.492,0.573,0.551,0.56,0.558,0.492,0.569,0.565,0.56,0.558,0.492,0.571,0.564,0.562,0.492,0.569,0.596,0.551,0.561,0.492,0.569,0.555,0.57,0.558,0.558,0.492,0.566,0.58,0.562,0.492,0.569,0.565,0.551,0.562,0.492,0.569,0.643,0.595,0.508,0.56,0.492,0.57,0.564,0.56,0.558,0.492,
1.0,0.873,0.537,0.529,0.523,0.514,0.725,0.531,0.529,0.522,0.521,0.514,0.702,0.529,0.528,0.522,0.521,0.514,0.701,0.529,0.528,0.522,0.521,0.514,0.701,0.529,0.528,0.522,0.521,0.514,0.701,0.529,0.528,0.522,0.521,0.514,0.701,0.529,0.528,0.522,0.521,0.514,0.701,0.529,0.528,0.522,0.521,0.514,0.701,0.529,0.528,0.522,0.521,0.514,0.701,0.529,0.528,0.522,0.521,0.514,1.0,0.631,0.627,0.624,0.513,0.698,0.527,0.514,0.513,0.513,0.628,0.525,0.514,0.513,0.513,0.629,0.525,0.514,0.513,0.513,0.629,0.525,0.514,0.513,0.513,0.629,0.525,0.514,0.513,0.513,0.629,0.525,0.514,0.513,0.513,0.629,0.525,0.514,0.513,0.513,0.629,0.525,0.514,0.513,0.513,0.629,0.525,0.514,0.513,0.513,
1.0,0.788,0.543,0.528,0.521,0.562,0.773,0.557,0.515,0.523,0.514,0.553,0.639,0.542,0.516,0.524,0.514,0.55,0.639,0.542,0.516,0.524,0.514,0.55,0.639,0.542,0.516,0.524,0.514,0.55,0.639,0.542,0.516,0.524,0.514,0.55,0.639,0.542,0.516,0.524,0.514,0.55,0.639,0.542,0.516,0.524,0.514,0.55,0.639,0.542,0.516,0.524,0.514,0.55,0.639,0.542,0.516,0.524,0.514,0.55,1.0,0.704,0.534,0.508,0.525,0.548,0.554,0.516,0.503,0.505,0.547,0.551,0.516,0.503,0.505,0.547,0.551,0.516,0.503,0.505,0.547,0.551,0.516,0.503,0.505,0.547,0.551,0.516,0.503,0.505,0.547,0.551,0.516,0.503,0.505,0.547,0.551,0.516,0.503,0.505,0.547,0.551,0.516,0.503,0.505,0.547,0.551,0.516,0.503,0.505,
1.0,0.631,0.579,0.572,0.568,0.654,0.544,0.577,0.573,0.571,0.567,0.657,0.557,0.577,0.573,0.571,0.567,0.55,0.555,0.575,0.573,0.572,0.568,0.546,0.543,0.578,0.573,0.571,0.567,0.627,0.563,0.576,0.573,0.571,0.567,0.548,0.555,0.575,0.573,0.572,0.568,0.546,0.516,0.578,0.573,0.574,0.568,0.562,0.495,0.577,0.575,0.572,0.567,0.568,0.488,0.576,0.573,0.571,0.567,0.58,1.0,0.552,0.552,0.518,0.509,0.565,0.522,0.51,0.565,0.519,0.567,0.525,0.51,0.565,0.519,0.546,0.523,0.55,0.518,0.519,0.565,0.523,0.51,0.565,0.519,0.552,0.524,0.51,0.565,0.519,0.546,0.523,0.55,0.518,0.678,0.556,0.517,0.55,0.515,0.581,0.522,0.554,0.515,0.549,0.543,0.57,0.523,0.51,0.565,0.519,
1.0,0.785,0.552,0.537,0.535,0.521,0.621,0.539,0.539,0.538,0.535,0.521,0.671,0.543,0.539,0.537,0.535,0.521,0.585,0.538,0.539,0.538,0.535,0.521,0.549,0.538,0.539,0.538,0.535,0.521,0.58,0.538,0.539,0.538,0.535,0.521,0.538,0.537,0.539,0.537,0.535,0.521,0.502,0.537,0.539,0.538,0.535,0.521,0.594,0.539,0.539,0.538,0.535,0.521,0.539,0.538,0.539,0.538,0.535,0.521,1.0,0.599,0.548,0.567,0.569,0.56,0.568,0.568,0.567,0.569,0.56,0.567,0.568,0.567,0.569,0.559,0.567,0.568,0.567,0.569,0.559,0.567,0.568,0.567,0.569,0.559,0.568,0.568,0.567,0.569,0.559,0.567,0.568,0.567,0.569,0.559,0.567,0.568,0.567,0.569,0.56,0.568,0.568,0.567,0.569,0.559,0.567,0.568,0.567,0.569,
1.0,0.786,0.584,0.556,0.554,0.545,0.56,0.575,0.565,0.491,0.482,0.545,0.413,0.575,0.564,0.491,0.482,0.545,0.415,0.575,0.564,0.491,0.482,0.545,0.415,0.575,0.564,0.491,0.482,0.545,0.415,0.575,0.564,0.491,0.482,0.545,0.415,0.575,0.564,0.491,0.482,0.545,0.415,0.575,0.564,0.491,0.482,0.545,0.415,0.575,0.564,0.491,0.482,0.545,0.415,0.575,0.564,0.491,0.482,0.545,1.0,0.657,0.443,0.442,0.442,0.714,0.493,0.402,0.401,0.403,0.715,0.492,0.402,0.401,0.403,0.715,0.492,0.402,0.401,0.403,0.715,0.492,0.402,0.401,0.403,0.715,0.492,0.402,0.401,0.403,0.715,0.492,0.402,0.401,0.403,0.715,0.492,0.402,0.401,0.403,0.715,0.492,0.402,0.401,0.403,0.715,0.492,0.402,0.401,0.403,
1.0,0.583,0.498,0.49,0.489,0.61,0.658,0.55,0.51,0.493,0.49,0.649,0.612,0.551,0.508,0.493,0.49,0.614,0.483,0.545,0.494,0.49,0.489,0.61,0.637,0.551,0.533,0.494,0.49,0.541,0.658,0.549,0.51,0.493,0.49,0.586,0.663,0.549,0.51,0.493,0.49,0.614,0.483,0.545,0.494,0.49,0.489,0.61,0.637,0.551,0.508,0.493,0.49,0.55,0.615,0.549,0.533,0.494,0.49,0.557,1.0,0.576,0.518,0.526,0.553,0.565,0.624,0.53,0.516,0.527,0.622,0.565,0.531,0.516,0.527,0.527,0.53,0.516,0.526,0.533,0.62,0.576,0.506,0.522,0.519,0.565,0.624,0.53,0.516,0.527,0.566,0.624,0.53,0.516,0.527,0.527,0.53,0.516,0.526,0.533,0.62,0.565,0.531,0.516,0.527,0.564,0.575,0.506,0.522,0.528,
1.0,0.725,0.536,0.512,0.514,0.515,0.684,0.546,0.517,0.509,0.508,0.505,0.586,0.53,0.517,0.509,0.508,0.502,0.586,0.53,0.517,0.509,0.508,0.502,0.586,0.53,0.517,0.509,0.508,0.502,0.586,0.53,0.517,0.509,0.508,0.502,0.586,0.53,0.517,0.509,0.508,0.502,0.586,0.53,0.517,0.509,0.508,0.502,0.586,0.53,0.517,0.509,0.508,0.502,0.586,0.53,0.517,0.509,0.508,0.502,1.0,0.654,0.507,0.505,0.653,0.594,0.531,0.505,0.501,0.539,0.561,0.53,0.505,0.501,0.536,0.561,0.53,0.505,0.501,0.536,0.561,0.53,0.505,0.501,0.536,0.561,0.53,0.505,0.501,0.536,0.561,0.53,0.505,0.501,0.536,0.561,0.53,0.505,0.501,0.536,0.561,0.53,0.505,0.501,0.536,0.561,0.53,0.505,0.501,0.536,
1.0,0.837,0.503,0.459,0.453,0.515,0.386,0.511,0.489,0.456,0.453,0.506,0.386,0.505,0.484,0.456,0.453,0.501,0.386,0.505,0.484,0.456,0.453,0.5,0.386,0.505,0.484,0.456,0.453,0.5,0.386,0.505,0.484,0.456,0.453,0.5,0.386,0.505,0.484,0.456,0.453,0.5,0.386,0.505,0.484,0.456,0.453,0.5,0.386,0.505,0.484,0.456,0.453,0.5,0.386,0.505,0.484,0.456,0.453,0.5,1.0,0.753,0.551,0.535,0.535,0.739,0.571,0.539,0.535,0.535,0.63,0.567,0.539,0.535,0.535,0.629,0.567,0.539,0.535,0.535,0.629,0.567,0.539,0.535,0.535,0.629,0.567,0.539,0.535,0.535,0.629,0.567,0.539,0.535,0.535,0.629,0.567,0.539,0.535,0.535,0.629,0.567,0.539,0.535,0.535,0.629,0.567,0.539,0.535,0.535,
1.0,0.606,0.578,0.572,0.637,0.548,0.528,0.566,0.575,0.568,0.566,0.6,0.525,0.564,0.576,0.568,0.566,0.544,0.528,0.564,0.576,0.568,0.566,0.544,0.528,0.564,0.576,0.568,0.566,0.544,0.528,0.564,0.576,0.568,0.566,0.544,0.528,0.564,0.576,0.568,0.566,0.544,0.528,0.564,0.576,0.568,0.566,0.544,0.528,0.564,0.576,0.568,0.566,0.544,0.528,0.564,0.576,0.568,0.566,0.544,1.0,0.636,0.567,0.563,0.567,0.558,0.567,0.563,0.56,0.563,0.558,0.566,0.563,0.56,0.564,0.558,0.566,0.563,0.56,0.564,0.558,0.566,0.563,0.56,0.564,0.558,0.566,0.563,0.56,0.564,0.558,0.566,0.563,0.56,0.564,0.558,0.566,0.563,0.56,0.564,0.558,0.566,0.563,0.56,0.564,0.558,0.566,0.563,0.56,0.564,
1.0,0.604,0.534,0.508,0.503,0.581,0.639,0.501,0.516,0.506,0.502,0.58,0.525,0.5,0.515,0.506,0.502,0.58,0.525,0.5,0.515,0.506,0.502,0.534,0.524,0.5,0.515,0.506,0.502,0.533,0.524,0.5,0.515,0.506,0.502,0.532,0.524,0.499,0.515,0.506,0.502,0.532,0.524,0.499,0.515,0.506,0.502,0.532,0.524,0.499,0.515,0.506,0.502,0.532,0.524,0.499,0.515,0.506,0.502,0.532,1.0,0.783,0.55,0.511,0.498,0.57,0.607,0.539,0.504,0.494,0.506,0.604,0.539,0.504,0.494,0.48,0.604,0.539,0.504,0.494,0.472,0.604,0.539,0.504,0.494,0.472,0.604,0.539,0.504,0.494,0.472,0.604,0.539,0.504,0.494,0.472,0.604,0.539,0.504,0.494,0.472,0.604,0.539,0.504,0.494,0.472,0.604,0.539,0.504,0.494,
1.0,0.582,0.59,0.572,0.568,0.558,0.532,0.553,0.577,0.57,0.568,0.558,0.519,0.553,0.577,0.57,0.568,0.558,0.598,0.555,0.577,0.57,0.568,0.558,0.519,0.559,0.576,0.569,0.568,0.558,0.517,0.551,0.576,0.57,0.568,0.558,0.528,0.523,0.577,0.57,0.568,0.558,0.622,0.556,0.577,0.57,0.568,0.558,0.526,0.553,0.577,0.57,0.568,0.558,0.598,0.555,0.577,0.57,0.568,0.558,1.0,0.63,0.571,0.556,0.557,0.553,0.562,0.558,0.556,0.557,0.553,0.562,0.558,0.556,0.557,0.549,0.564,0.558,0.556,0.557,0.552,0.566,0.558,0.555,0.557,0.548,0.561,0.558,0.556,0.557,0.549,0.561,0.558,0.556,0.557,0.548,0.563,0.559,0.556,0.557,0.553,0.562,0.558,0.556,0.557,0.549,0.564,0.558,0.556,0.557,
1.0,0.473,0.409,0.387,0.384,0.652,0.597,0.531,0.439,0.389,0.384,0.56,0.58,0.577,0.403,0.385,0.384,0.651,0.496,0.54,0.407,0.386,0.384,0.559,0.481,0.655,0.429,0.388,0.384,0.592,0.467,0.578,0.403,0.385,0.384,0.566,0.451,0.444,0.395,0.385,0.384,0.651,0.515,0.545,0.414,0.387,0.384,0.559,0.467,0.655,0.43,0.388,0.384,0.592,0.487,0.547,0.413,0.387,0.384,0.563,1.0,0.587,0.562,0.558,0.557,0.559,0.569,0.559,0.557,0.557,0.55,0.563,0.559,0.557,0.557,0.557,0.568,0.559,0.557,0.557,0.55,0.569,0.559,0.557,0.557,0.554,0.564,0.559,0.557,0.557,0.549,0.562,0.559,0.557,0.557,0.556,0.567,0.559,0.557,0.557,0.55,0.569,0.559,0.557,0.557,0.554,0.567,0.559,0.557,0.557,
1.0,0.732,0.564,0.509,0.504,0.537,0.541,0.546,0.527,0.506,0.504,0.537,0.54,0.55,0.527,0.506,0.504,0.522,0.541,0.545,0.527,0.506,0.504,0.537,0.54,0.55,0.527,0.506,0.504,0.522,0.541,0.545,0.527,0.506,0.504,0.537,0.54,0.55,0.527,0.506,0.504,0.522,0.541,0.545,0.527,0.506,0.504,0.537,0.54,0.55,0.527,0.506,0.504,0.522,0.541,0.545,0.527,0.506,0.504,0.537,1.0,0.758,0.47,0.439,0.418,0.558,0.559,0.453,0.438,0.418,0.549,0.567,0.465,0.439,0.418,0.549,0.559,0.453,0.438,0.418,0.549,0.567,0.465,0.439,0.418,0.549,0.559,0.453,0.438,0.418,0.549,0.567,0.465,0.439,0.418,0.549,0.559,0.453,0.438,0.418,0.549,0.567,0.465,0.439,0.418,0.549,0.559,0.453,0.438,0.418,
1.0,0.656,0.577,0.555,0.559,0.55,0.407,0.557,0.564,0.552,0.557,0.545,0.497,0.56,0.561,0.558,0.553,0.65,0.675,0.564,0.56,0.557,0.553,0.546,0.565,0.564,0.56,0.557,0.553,0.546,0.565,0.564,0.56,0.557,0.553,0.546,0.565,0.564,0.56,0.557,0.553,0.546,0.565,0.564,0.56,0.557,0.553,0.546,0.565,0.564,0.56,0.557,0.553,0.546,0.565,0.564,0.56,0.557,0.553,0.546,1.0,0.656,0.58,0.483,0.485,0.551,0.687,0.487,0.482,0.483,0.549,0.539,0.485,0.483,0.482,0.554,0.686,0.487,0.483,0.482,0.553,0.686,0.487,0.483,0.482,0.553,0.686,0.487,0.483,0.482,0.553,0.686,0.487,0.483,0.482,0.553,0.686,0.487,0.483,0.482,0.553,0.686,0.487,0.483,0.482,0.553,0.686,0.487,0.483,0.482,
1.0,0.603,0.59,0.573,0.572,0.555,0.439,0.56,0.577,0.573,0.571,0.555,0.465,0.558,0.576,0.573,0.571,0.555,0.465,0.558,0.576,0.573,0.571,0.555,0.465,0.558,0.576,0.573,0.571,0.555,0.465,0.558,0.576,0.573,0.571,0.555,0.465,0.558,0.576,0.573,0.571,0.555,0.465,0.558,0.576,0.573,0.571,0.555,0.465,0.558,0.576,0.573,0.571,0.555,0.465,0.558,0.576,0.573,0.571,0.555,1.0,0.704,0.541,0.567,0.621,0.563,0.589,0.567,0.566,0.569,0.55,0.588,0.567,0.566,0.569,0.55,0.588,0.567,0.566,0.569,0.55,0.588,0.567,0.566,0.569,0.55,0.588,0.567,0.566,0.569,0.55,0.588,0.567,0.566,0.569,0.55,0.588,0.567,0.566,0.569,0.55,0.588,0.567,0.566,0.569,0.55,0.588,0.567,0.566,0.569,
1.0,0.596,0.475,0.495,0.444,0.478,0.57,0.479,0.468,0.442,0.431,0.478,0.544,0.478,0.467,0.461,0.439,0.478,0.546,0.478,0.467,0.461,0.439,0.478,0.545,0.478,0.467,0.461,0.439,0.478,0.545,0.478,0.467,0.461,0.439,0.478,0.545,0.478,0.467,0.461,0.439,0.478,0.545,0.478,0.467,0.461,0.439,0.478,0.545,0.478,0.467,0.461,0.439,0.478,0.545,0.478,0.467,0.461,0.439,0.478,1.0,0.58,0.559,0.559,0.553,0.555,0.565,0.555,0.553,0.553,0.555,0.564,0.556,0.553,0.554,0.555,0.564,0.556,0.553,0.554,0.555,0.564,0.556,0.553,0.554,0.555,0.564,0.556,0.553,0.554,0.555,0.564,0.556,0.553,0.554,0.555,0.564,0.556,0.553,0.554,0.555,0.564,0.556,0.553,0.554,0.555,0.564,0.556,0.553,0.554,
