1.0,0.81,0.556,0.553,0.643,0.494,0.54,0.504,0.629,0.698,0.551,0.518,0.487,0.571,0.547,0.545,0.669,0.517,0.484,0.422,0.545,0.728,0.562,0.521,0.561,0.544,0.546,0.544,0.64,0.494,0.504,0.457,0.563,0.659,0.562,0.521,0.688,0.562,0.546,0.545,0.64,0.501,0.505,0.476,0.547,0.728,0.562,0.517,0.709,0.589,0.546,0.541,0.642,0.502,0.505,0.473,0.547,0.728,0.562,0.517,0.708,0.585,0.549,0.545,0.642,0.493,0.504,0.466,0.563,0.659,0.562,0.521,0.688,0.562,0.546,0.544,0.64,0.501,0.505,0.476,0.547,0.728,0.562,0.517,0.709,0.589,0.546,0.541,0.642,0.502,0.505,0.473,0.547,0.728,0.562,0.517,0.708,0.585,0.549,0.545,0.642,0.493,0.504,0.466,0.563,0.659,0.562,0.521,0.688,0.562,0.546,0.544,0.64,0.501,0.505,0.476,0.547,0.728,0.562,0.517,1.0,0.632,0.562,0.536,0.521,0.556,0.573,0.521,0.531,0.559,0.595,0.534,0.526,0.537,0.532,0.641,0.581,0.514,0.541,0.581,0.623,0.502,0.526,0.528,0.522,0.64,0.585,0.512,0.541,0.581,0.643,0.51,0.527,0.531,0.532,0.642,0.582,0.514,0.541,0.581,0.587,0.571,0.514,0.534,0.532,0.642,0.582,0.514,0.541,0.581,0.627,0.568,0.516,0.534,0.523,0.64,0.585,0.512,0.541,0.581,0.643,0.51,0.527,0.531,0.532,0.642,0.582,0.514,0.541,0.581,0.587,0.571,0.514,0.534,0.532,0.642,0.582,0.514,0.541,0.581,0.627,0.568,0.516,0.534,0.523,0.64,0.585,0.512,0.541,0.581,0.643,0.51,0.527,0.531,0.532,0.642,0.582,0.514,0.541,0.581,1.0,0.684,0.616,0.569,0.602,0.559,0.599,0.573,0.602,0.708,0.662,0.598,0.574,0.6,0.599,0.57,0.607,0.57,0.685,0.641,0.574,0.566,0.564,0.663,0.57,0.605,0.571,0.737,0.645,0.576,0.663,0.573,0.599,0.57,0.607,0.57,0.705,0.589,0.592,0.661,0.573,0.598,0.57,0.607,0.57,0.702,0.586,0.603,0.566,0.564,0.663,0.57,0.605,0.571,0.734,0.645,0.576,0.663,0.573,0.599,0.57,0.607,0.57,0.705,0.589,0.592,0.661,0.573,0.598,0.57,0.607,0.57,0.702,0.586,0.603,0.566,0.564,0.663,0.57,0.605,0.571,0.734,0.645,0.576,0.663,0.573,0.599,0.57,0.607,0.57,
1.0,0.591,0.458,0.418,0.475,0.428,0.581,0.429,0.394,0.442,0.423,0.513,0.794,0.528,0.436,0.444,0.39,0.432,0.543,0.508,0.383,0.436,0.425,0.432,0.664,0.537,0.439,0.42,0.473,0.425,0.555,0.509,0.383,0.436,0.425,0.431,0.662,0.533,0.437,0.42,0.473,0.425,0.555,0.509,0.383,0.436,0.425,0.431,0.662,0.533,0.437,0.42,0.473,0.425,0.555,0.509,0.383,0.436,0.425,0.431,0.662,0.533,0.437,0.42,0.473,0.425,0.555,0.509,0.383,0.436,0.425,0.431,0.662,0.533,0.437,0.42,0.473,0.425,0.555,0.509,0.383,0.436,0.425,0.431,0.662,0.533,0.437,0.42,0.473,0.425,0.555,0.509,0.383,0.436,0.425,0.431,0.662,0.533,0.437,0.42,0.473,0.425,0.555,0.509,0.383,0.436,0.425,0.431,0.662,0.533,0.437,0.42,0.473,0.425,0.555,0.509,0.383,0.436,0.425,0.431,1.0,0.637,0.526,0.502,0.499,0.506,0.506,0.619,0.495,0.597,0.559,0.626,0.5,0.504,0.5,0.504,0.506,0.488,0.619,0.63,0.633,0.63,0.504,0.503,0.494,0.506,0.506,0.488,0.619,0.63,0.721,0.645,0.502,0.502,0.494,0.506,0.506,0.488,0.619,0.63,0.721,0.645,0.502,0.502,0.494,0.506,0.506,0.488,0.619,0.63,0.721,0.645,0.502,0.502,0.494,0.506,0.506,0.488,0.619,0.63,0.721,0.645,0.502,0.502,0.494,0.506,0.506,0.488,0.619,0.63,0.721,0.645,0.502,0.502,0.494,0.506,0.506,0.488,0.619,0.63,0.721,0.645,0.502,0.502,0.494,0.506,0.506,0.488,0.619,0.63,0.721,0.645,0.502,0.502,0.494,0.506,0.506,0.488,0.619,0.63,1.0,0.681,0.697,0.623,0.583,0.561,0.688,0.668,0.685,0.601,0.617,0.622,0.588,0.588,0.61,0.587,0.682,0.648,0.729,0.642,0.63,0.584,0.593,0.612,0.587,0.682,0.689,0.579,0.622,0.627,0.583,0.593,0.612,0.587,0.682,0.689,0.579,0.622,0.627,0.583,0.593,0.612,0.587,0.682,0.689,0.579,0.622,0.627,0.583,0.593,0.612,0.587,0.682,0.689,0.579,0.622,0.627,0.583,0.593,0.612,0.587,0.682,0.689,0.579,0.622,0.627,0.583,0.593,0.612,0.587,0.682,0.689,0.579,0.622,0.627,0.583,0.593,0.612,0.587,0.682,0.689,0.579,0.622,0.627,0.583,0.593,0.612,0.587,0.682,0.689,
1.0,0.496,0.476,0.498,0.512,0.493,0.587,0.439,0.419,0.489,0.465,0.446,0.568,0.43,0.465,0.454,0.433,0.493,0.588,0.432,0.401,0.509,0.465,0.447,0.568,0.43,0.465,0.454,0.432,0.493,0.588,0.431,0.4,0.508,0.465,0.446,0.568,0.43,0.465,0.454,0.433,0.493,0.588,0.432,0.401,0.509,0.465,0.446,0.568,0.43,0.465,0.454,0.433,0.493,0.588,0.432,0.401,0.509,0.465,0.447,0.568,0.43,0.465,0.454,0.432,0.493,0.588,0.431,0.4,0.508,0.465,0.446,0.568,0.43,0.465,0.454,0.433,0.493,0.588,0.432,0.401,0.509,0.465,0.446,0.568,0.43,0.465,0.454,0.433,0.493,0.588,0.432,0.401,0.509,0.465,0.447,0.568,0.43,0.465,0.454,0.432,0.493,0.588,0.431,0.4,0.508,0.465,0.446,0.568,0.43,0.465,0.454,0.433,0.493,0.588,0.432,0.401,0.509,0.465,0.446,1.0,0.631,0.4,0.385,0.384,0.601,0.405,0.382,0.664,0.387,0.681,0.454,0.397,0.385,0.384,0.501,0.404,0.382,0.665,0.387,0.663,0.454,0.397,0.385,0.384,0.597,0.402,0.382,0.665,0.387,0.681,0.454,0.397,0.385,0.384,0.501,0.404,0.382,0.665,0.387,0.662,0.454,0.397,0.385,0.384,0.501,0.404,0.382,0.665,0.387,0.663,0.454,0.397,0.385,0.384,0.597,0.402,0.382,0.665,0.387,0.681,0.454,0.397,0.385,0.384,0.501,0.404,0.382,0.665,0.387,0.662,0.454,0.397,0.385,0.384,0.501,0.404,0.382,0.665,0.387,0.663,0.454,0.397,0.385,0.384,0.597,0.402,0.382,0.665,0.387,0.681,0.454,0.397,0.385,0.384,0.501,0.404,0.382,0.665,0.387,1.0,0.646,0.617,0.613,0.611,0.612,0.616,0.606,0.842,0.651,0.61,0.616,0.612,0.611,0.602,0.617,0.606,0.842,0.651,0.61,0.616,0.612,0.611,0.603,0.616,0.606,0.842,0.651,0.61,0.616,0.612,0.611,0.602,0.617,0.606,0.842,0.651,0.61,0.616,0.612,0.611,0.602,0.617,0.606,0.842,0.651,0.61,0.616,0.612,0.611,0.603,0.616,0.606,0.842,0.651,0.61,0.616,0.612,0.611,0.602,0.617,0.606,0.842,0.651,0.61,0.616,0.612,0.611,0.602,0.617,0.606,0.842,0.651,0.61,0.616,0.612,0.611,0.603,0.616,0.606,0.842,0.651,0.61,0.616,0.612,0.611,0.602,0.617,0.606,0.842,
1.0,0.562,0.522,0.501,0.623,0.497,0.48,0.482,0.471,0.495,0.493,0.489,0.638,0.48,0.5,0.501,0.484,0.494,0.486,0.483,0.47,0.494,0.493,0.489,0.664,0.48,0.5,0.501,0.484,0.494,0.486,0.483,0.47,0.494,0.493,0.489,0.664,0.48,0.5,0.501,0.484,0.494,0.486,0.483,0.47,0.494,0.493,0.489,0.664,0.48,0.5,0.501,0.484,0.494,0.486,0.483,0.47,0.494,0.493,0.489,0.664,0.48,0.5,0.501,0.484,0.494,0.486,0.483,0.47,0.494,0.493,0.489,0.664,0.48,0.5,0.501,0.484,0.494,0.486,0.483,0.47,0.494,0.493,0.489,0.664,0.48,0.5,0.501,0.484,0.494,0.486,0.483,0.47,0.494,0.493,0.489,0.664,0.48,0.5,0.501,0.484,0.494,0.486,0.483,0.47,0.494,0.493,0.489,0.664,0.48,0.5,0.501,0.484,0.494,0.486,0.483,0.47,0.494,0.493,0.489,1.0,0.503,0.304,0.353,0.34,0.444,0.445,0.345,0.346,0.441,0.577,0.327,0.349,0.351,0.341,0.458,0.445,0.345,0.347,0.441,0.577,0.327,0.349,0.351,0.341,0.458,0.445,0.345,0.347,0.441,0.577,0.327,0.349,0.351,0.341,0.458,0.445,0.345,0.347,0.441,0.577,0.327,0.349,0.351,0.341,0.458,0.445,0.345,0.347,0.441,0.577,0.327,0.349,0.351,0.341,0.458,0.445,0.345,0.347,0.441,0.577,0.327,0.349,0.351,0.341,0.458,0.445,0.345,0.347,0.441,0.577,0.327,0.349,0.351,0.341,0.458,0.445,0.345,0.347,0.441,0.577,0.327,0.349,0.351,0.341,0.458,0.445,0.345,0.347,0.441,0.577,0.327,0.349,0.351,0.341,0.458,0.445,0.345,0.347,0.441,1.0,0.938,0.512,0.596,0.586,0.576,0.597,0.589,0.582,0.752,0.637,0.587,0.594,0.593,0.576,0.597,0.588,0.582,0.752,0.636,0.587,0.594,0.593,0.576,0.597,0.588,0.582,0.752,0.636,0.587,0.594,0.593,0.576,0.597,0.588,0.582,0.752,0.636,0.587,0.594,0.593,0.576,0.597,0.588,0.582,0.752,0.636,0.587,0.594,0.593,0.576,0.597,0.588,0.582,0.752,0.636,0.587,0.594,0.593,0.576,0.597,0.588,0.582,0.752,0.636,0.587,0.594,0.593,0.576,0.597,0.588,0.582,0.752,0.636,0.587,0.594,0.593,0.576,0.597,0.588,0.582,0.752,0.636,0.587,0.594,0.593,0.576,0.597,0.588,0.582,
1.0,0.643,0.629,0.612,0.593,0.642,0.59,0.614,0.617,0.608,0.61,0.567,0.548,0.592,0.615,0.619,0.594,0.591,0.587,0.621,0.61,0.61,0.611,0.567,0.548,0.586,0.617,0.609,0.595,0.568,0.592,0.615,0.616,0.608,0.611,0.567,0.548,0.592,0.613,0.619,0.594,0.571,0.592,0.614,0.617,0.608,0.61,0.567,0.548,0.592,0.614,0.618,0.594,0.591,0.587,0.621,0.61,0.61,0.611,0.567,0.548,0.586,0.617,0.609,0.595,0.568,0.592,0.615,0.616,0.608,0.611,0.567,0.548,0.592,0.613,0.619,0.594,0.571,0.592,0.614,0.617,0.608,0.61,0.567,0.548,0.592,0.614,0.618,0.594,0.591,0.587,0.621,0.61,0.61,0.611,0.567,0.548,0.586,0.617,0.609,0.595,0.568,0.592,0.615,0.616,0.608,0.611,0.567,0.548,0.592,0.613,0.619,0.594,0.571,0.592,0.614,0.617,0.608,0.61,0.567,1.0,0.705,0.6,0.613,0.6,0.617,0.643,0.602,0.612,0.603,0.602,0.619,0.595,0.602,0.593,0.612,0.612,0.602,0.614,0.603,0.621,0.633,0.532,0.6,0.59,0.61,0.643,0.6,0.613,0.603,0.586,0.618,0.594,0.602,0.591,0.609,0.643,0.602,0.612,0.603,0.602,0.618,0.594,0.602,0.592,0.612,0.612,0.602,0.614,0.603,0.62,0.633,0.532,0.6,0.59,0.61,0.643,0.6,0.613,0.603,0.586,0.618,0.594,0.602,0.591,0.609,0.643,0.602,0.612,0.603,0.602,0.618,0.594,0.602,0.592,0.612,0.612,0.602,0.614,0.603,0.62,0.633,0.532,0.6,0.59,0.61,0.643,0.6,0.613,0.603,0.586,0.618,0.594,0.602,0.591,0.609,0.643,0.602,0.612,0.603,1.0,0.756,0.486,0.739,0.501,0.455,0.497,0.565,0.404,0.618,0.7,0.67,0.588,0.503,0.446,0.494,0.566,0.404,0.596,0.672,0.485,0.504,0.564,0.445,0.496,0.566,0.404,0.596,0.674,0.669,0.564,0.502,0.445,0.496,0.565,0.404,0.618,0.723,0.665,0.564,0.503,0.444,0.494,0.566,0.404,0.596,0.675,0.485,0.504,0.564,0.445,0.496,0.566,0.404,0.596,0.674,0.669,0.564,0.502,0.445,0.496,0.565,0.404,0.618,0.723,0.665,0.564,0.503,0.444,0.494,0.566,0.404,0.596,0.675,0.485,0.504,0.564,0.445,0.496,0.566,0.404,0.596,0.674,0.669,0.564,0.502,0.445,0.496,0.565,0.404,
1.0,0.795,0.569,0.553,0.613,0.537,0.422,0.633,0.528,0.581,0.544,0.544,0.741,0.567,0.556,0.555,0.603,0.537,0.422,0.633,0.527,0.581,0.544,0.544,0.741,0.567,0.556,0.555,0.603,0.537,0.422,0.633,0.527,0.581,0.544,0.544,0.741,0.567,0.556,0.555,0.603,0.537,0.422,0.633,0.527,0.581,0.544,0.544,0.741,0.567,0.556,0.555,0.603,0.537,0.422,0.633,0.527,0.581,0.544,0.544,0.741,0.567,0.556,0.555,0.603,0.537,0.422,0.633,0.527,0.581,0.544,0.544,0.741,0.567,0.556,0.555,0.603,0.537,0.422,0.633,0.527,0.581,0.544,0.544,0.741,0.567,0.556,0.555,0.603,0.537,0.422,0.633,0.527,0.581,0.544,0.544,0.741,0.567,0.556,0.555,0.603,0.537,0.422,0.633,0.527,0.581,0.544,0.544,0.741,0.567,0.556,0.555,0.603,0.537,0.422,0.633,0.527,0.581,0.544,0.544,1.0,0.637,0.562,0.567,0.53,0.747,0.619,0.562,0.569,0.647,0.661,0.628,0.561,0.569,0.53,0.677,0.62,0.561,0.569,0.65,0.661,0.628,0.561,0.569,0.53,0.677,0.62,0.561,0.569,0.65,0.661,0.628,0.561,0.569,0.53,0.677,0.62,0.561,0.569,0.65,0.661,0.628,0.561,0.569,0.53,0.677,0.62,0.561,0.569,0.65,0.661,0.628,0.561,0.569,0.53,0.677,0.62,0.561,0.569,0.65,0.661,0.628,0.561,0.569,0.53,0.677,0.62,0.561,0.569,0.65,0.661,0.628,0.561,0.569,0.53,0.677,0.62,0.561,0.569,0.65,0.661,0.628,0.561,0.569,0.53,0.677,0.62,0.561,0.569,0.65,0.661,0.628,0.561,0.569,0.53,0.677,0.62,0.561,0.569,0.65,1.0,0.508,0.438,0.501,0.403,0.401,0.429,0.408,0.398,0.659,0.475,0.46,0.501,0.403,0.401,0.429,0.408,0.398,0.658,0.475,0.46,0.501,0.403,0.401,0.429,0.408,0.398,0.658,0.475,0.46,0.501,0.403,0.401,0.429,0.408,0.398,0.658,0.475,0.46,0.501,0.403,0.401,0.429,0.408,0.398,0.658,0.475,0.46,0.501,0.403,0.401,0.429,0.408,0.398,0.658,0.475,0.46,0.501,0.403,0.401,0.429,0.408,0.398,0.658,0.475,0.46,0.501,0.403,0.401,0.429,0.408,0.398,0.658,0.475,0.46,0.501,0.403,0.401,0.429,0.408,0.398,0.658,0.475,0.46,0.501,0.403,0.401,0.429,0.408,0.398,
1.0,0.69,0.628,0.612,0.71,0.702,0.657,0.646,0.598,0.606,0.597,0.698,0.604,0.599,0.627,0.606,0.57,0.701,0.617,0.628,0.597,0.606,0.597,0.79,0.603,0.593,0.627,0.608,0.57,0.702,0.617,0.628,0.597,0.606,0.597,0.79,0.603,0.593,0.627,0.608,0.57,0.702,0.617,0.628,0.597,0.606,0.597,0.79,0.603,0.593,0.627,0.608,0.57,0.702,0.617,0.628,0.597,0.606,0.597,0.79,0.603,0.593,0.627,0.608,0.57,0.702,0.617,0.628,0.597,0.606,0.597,0.79,0.603,0.593,0.627,0.608,0.57,0.702,0.617,0.628,0.597,0.606,0.597,0.79,0.603,0.593,0.627,0.608,0.57,0.702,0.617,0.628,0.597,0.606,0.597,0.79,0.603,0.593,0.627,0.608,0.57,0.702,0.617,0.628,0.597,0.606,0.597,0.79,0.603,0.593,0.627,0.608,0.57,0.702,0.617,0.628,0.597,0.606,0.597,0.79,1.0,0.626,0.59,0.586,0.577,0.622,0.61,0.596,0.606,0.591,0.577,0.635,0.594,0.584,0.578,0.621,0.609,0.596,0.606,0.591,0.576,0.634,0.595,0.585,0.578,0.621,0.609,0.596,0.606,0.591,0.576,0.634,0.595,0.585,0.578,0.621,0.609,0.596,0.606,0.591,0.576,0.634,0.595,0.585,0.578,0.621,0.609,0.596,0.606,0.591,0.576,0.634,0.595,0.585,0.578,0.621,0.609,0.596,0.606,0.591,0.576,0.634,0.595,0.585,0.578,0.621,0.609,0.596,0.606,0.591,0.576,0.634,0.595,0.585,0.578,0.621,0.609,0.596,0.606,0.591,0.576,0.634,0.595,0.585,0.578,0.621,0.609,0.596,0.606,0.591,0.576,0.634,0.595,0.585,0.578,0.621,0.609,0.596,0.606,0.591,1.0,0.647,0.683,0.572,0.692,0.557,0.595,0.568,0.547,0.607,0.594,0.668,0.615,0.688,0.555,0.593,0.568,0.547,0.605,0.59,0.67,0.615,0.688,0.555,0.593,0.568,0.547,0.605,0.59,0.67,0.615,0.688,0.555,0.593,0.568,0.547,0.605,0.59,0.67,0.615,0.688,0.555,0.593,0.568,0.547,0.605,0.59,0.67,0.615,0.688,0.555,0.593,0.568,0.547,0.605,0.59,0.67,0.615,0.688,0.555,0.593,0.568,0.547,0.605,0.59,0.67,0.615,0.688,0.555,0.593,0.568,0.547,0.605,0.59,0.67,0.615,0.688,0.555,0.593,0.568,0.547,0.605,0.59,0.67,0.615,0.688,0.555,0.593,0.568,0.547,
1.0,0.732,0.6,0.59,0.686,0.598,0.543,0.578,0.704,0.595,0.586,0.607,0.553,0.627,0.57,0.576,0.543,0.519,0.518,0.594,0.571,0.563,0.586,0.7,0.726,0.628,0.57,0.577,0.547,0.525,0.518,0.594,0.551,0.579,0.586,0.7,0.726,0.623,0.57,0.576,0.55,0.525,0.518,0.594,0.572,0.566,0.586,0.7,0.726,0.628,0.57,0.577,0.547,0.525,0.518,0.594,0.551,0.579,0.586,0.7,0.726,0.623,0.57,0.576,0.55,0.525,0.518,0.594,0.572,0.566,0.586,0.7,0.726,0.628,0.57,0.577,0.547,0.525,0.518,0.594,0.551,0.579,0.586,0.7,0.726,0.623,0.57,0.576,0.55,0.525,0.518,0.594,0.572,0.566,0.586,0.7,0.726,0.628,0.57,0.577,0.547,0.525,0.518,0.594,0.551,0.579,0.586,0.7,0.726,0.623,0.57,0.576,0.55,0.525,0.518,0.594,0.572,0.566,0.586,0.7,1.0,0.675,0.612,0.61,0.621,0.637,0.614,0.596,0.608,0.601,0.612,0.584,0.583,0.593,0.591,0.7,0.621,0.589,0.606,0.601,0.604,0.587,0.583,0.594,0.596,0.685,0.621,0.603,0.608,0.601,0.754,0.622,0.579,0.593,0.596,0.685,0.621,0.591,0.606,0.601,0.604,0.588,0.583,0.594,0.596,0.685,0.621,0.603,0.608,0.601,0.754,0.622,0.579,0.593,0.596,0.685,0.621,0.591,0.606,0.601,0.604,0.588,0.583,0.594,0.596,0.685,0.621,0.603,0.608,0.601,0.754,0.622,0.579,0.593,0.596,0.685,0.621,0.591,0.606,0.601,0.604,0.588,0.583,0.594,0.596,0.685,0.621,0.603,0.608,0.601,0.754,0.622,0.579,0.593,0.596,0.685,0.621,0.591,0.606,0.601,1.0,0.671,0.541,0.484,0.387,0.373,0.459,0.391,0.379,0.551,0.446,0.394,0.451,0.404,0.376,0.417,0.414,0.38,0.618,0.435,0.393,0.449,0.382,0.376,0.524,0.396,0.367,0.575,0.422,0.401,0.45,0.382,0.376,0.46,0.416,0.38,0.618,0.435,0.393,0.449,0.382,0.376,0.524,0.396,0.367,0.575,0.422,0.401,0.45,0.382,0.376,0.46,0.416,0.38,0.618,0.435,0.393,0.449,0.382,0.376,0.524,0.396,0.367,0.575,0.422,0.401,0.45,0.382,0.376,0.46,0.416,0.38,0.618,0.435,0.393,0.449,0.382,0.376,0.524,0.396,0.367,0.575,0.422,0.401,0.45,0.382,0.376,0.46,0.416,0.38,
1.0,0.681,0.632,0.652,0.569,0.624,0.608,0.697,0.591,0.616,0.614,0.63,0.6,0.62,0.621,0.616,0.596,0.622,0.608,0.577,0.591,0.616,0.614,0.63,0.591,0.62,0.621,0.615,0.596,0.622,0.608,0.577,0.591,0.616,0.614,0.63,0.591,0.62,0.621,0.616,0.596,0.622,0.608,0.577,0.591,0.616,0.614,0.63,0.591,0.62,0.621,0.616,0.596,0.622,0.608,0.577,0.591,0.616,0.614,0.63,0.591,0.62,0.621,0.616,0.596,0.622,0.608,0.577,0.591,0.616,0.614,0.63,0.591,0.62,0.621,0.616,0.596,0.622,0.608,0.577,0.591,0.616,0.614,0.63,0.591,0.62,0.621,0.616,0.596,0.622,0.608,0.577,0.591,0.616,0.614,0.63,0.591,0.62,0.621,0.616,0.596,0.622,0.608,0.577,0.591,0.616,0.614,0.63,0.591,0.62,0.621,0.616,0.596,0.622,0.608,0.577,0.591,0.616,0.614,0.63,1.0,0.777,0.601,0.586,0.596,0.617,0.631,0.558,0.476,0.582,0.58,0.654,0.593,0.582,0.594,0.61,0.631,0.557,0.476,0.582,0.591,0.653,0.593,0.582,0.594,0.61,0.631,0.557,0.476,0.582,0.591,0.653,0.593,0.582,0.594,0.61,0.631,0.557,0.476,0.582,0.591,0.653,0.593,0.582,0.594,0.61,0.631,0.557,0.476,0.582,0.591,0.653,0.593,0.582,0.594,0.61,0.631,0.557,0.476,0.582,0.591,0.653,0.593,0.582,0.594,0.61,0.631,0.557,0.476,0.582,0.591,0.653,0.593,0.582,0.594,0.61,0.631,0.557,0.476,0.582,0.591,0.653,0.593,0.582,0.594,0.61,0.631,0.557,0.476,0.582,0.591,0.653,0.593,0.582,0.594,0.61,0.631,0.557,0.476,0.582,1.0,0.623,0.594,0.591,0.594,0.585,0.588,0.587,0.729,0.617,0.608,0.592,0.588,0.593,0.585,0.588,0.587,0.639,0.614,0.609,0.592,0.588,0.593,0.585,0.588,0.587,0.641,0.614,0.609,0.592,0.588,0.593,0.585,0.588,0.587,0.641,0.614,0.609,0.592,0.588,0.593,0.585,0.588,0.587,0.641,0.614,0.609,0.592,0.588,0.593,0.585,0.588,0.587,0.641,0.614,0.609,0.592,0.588,0.593,0.585,0.588,0.587,0.641,0.614,0.609,0.592,0.588,0.593,0.585,0.588,0.587,0.641,0.614,0.609,0.592,0.588,0.593,0.585,0.588,0.587,0.641,0.614,0.609,0.592,0.588,0.593,0.585,0.588,0.587,0.641,
1.0,0.664,0.642,0.605,0.678,0.867,0.628,0.609,0.615,0.595,0.587,0.613,0.627,0.61,0.611,0.606,0.578,1.0,0.633,0.618,0.613,0.592,0.587,0.611,0.626,0.61,0.611,0.606,0.578,1.0,0.633,0.618,0.613,0.592,0.587,0.611,0.626,0.61,0.611,0.606,0.578,1.0,0.633,0.618,0.613,0.592,0.587,0.611,0.626,0.61,0.611,0.606,0.578,1.0,0.633,0.618,0.613,0.592,0.587,0.611,0.626,0.61,0.611,0.606,0.578,1.0,0.633,0.618,0.613,0.592,0.587,0.611,0.626,0.61,0.611,0.606,0.578,1.0,0.633,0.618,0.613,0.592,0.587,0.611,0.626,0.61,0.611,0.606,0.578,1.0,0.633,0.618,0.613,0.592,0.587,0.611,0.626,0.61,0.611,0.606,0.578,1.0,0.633,0.618,0.613,0.592,0.587,0.611,0.626,0.61,0.611,0.606,0.578,1.0,0.633,0.618,0.613,0.592,0.587,0.611,1.0,0.611,0.599,0.592,0.58,0.586,0.592,0.594,0.59,0.581,0.585,0.546,0.592,0.588,0.579,0.596,0.596,0.591,0.589,0.581,0.585,0.546,0.592,0.588,0.579,0.596,0.596,0.591,0.589,0.581,0.585,0.546,0.592,0.588,0.579,0.596,0.596,0.591,0.589,0.581,0.585,0.546,0.592,0.588,0.579,0.596,0.596,0.591,0.589,0.581,0.585,0.546,0.592,0.588,0.579,0.596,0.596,0.591,0.589,0.581,0.585,0.546,0.592,0.588,0.579,0.596,0.596,0.591,0.589,0.581,0.585,0.546,0.592,0.588,0.579,0.596,0.596,0.591,0.589,0.581,0.585,0.546,0.592,0.588,0.579,0.596,0.596,0.591,0.589,0.581,0.585,0.546,0.592,0.588,0.579,0.596,0.596,0.591,0.589,0.581,1.0,0.422,0.522,0.833,0.349,0.326,0.536,0.327,0.32,0.652,0.344,0.459,0.771,0.351,0.331,0.535,0.325,0.32,0.652,0.344,0.459,0.771,0.351,0.331,0.535,0.325,0.32,0.652,0.344,0.459,0.771,0.351,0.331,0.535,0.325,0.32,0.652,0.344,0.459,0.771,0.351,0.331,0.535,0.325,0.32,0.652,0.344,0.459,0.771,0.351,0.331,0.535,0.325,0.32,0.652,0.344,0.459,0.771,0.351,0.331,0.535,0.325,0.32,0.652,0.344,0.459,0.771,0.351,0.331,0.535,0.325,0.32,0.652,0.344,0.459,0.771,0.351,0.331,0.535,0.325,0.32,0.652,0.344,0.459,0.771,0.351,0.331,0.535,0.325,0.32,
1.0,0.67,0.714,0.514,0.521,0.62,0.555,0.717,0.509,0.708,0.538,0.553,0.55,0.708,0.566,0.514,0.435,0.616,0.605,0.706,0.509,0.709,0.537,0.552,0.591,0.73,0.566,0.516,0.435,0.616,0.605,0.617,0.498,0.709,0.537,0.552,0.591,0.73,0.566,0.516,0.435,0.616,0.605,0.617,0.498,0.709,0.537,0.552,0.591,0.73,0.566,0.516,0.435,0.616,0.605,0.617,0.498,0.709,0.537,0.552,0.591,0.73,0.566,0.516,0.435,0.616,0.605,0.617,0.498,0.709,0.537,0.552,0.591,0.73,0.566,0.516,0.435,0.616,0.605,0.617,0.498,0.709,0.537,0.552,0.591,0.73,0.566,0.516,0.435,0.616,0.605,0.617,0.498,0.709,0.537,0.552,0.591,0.73,0.566,0.516,0.435,0.616,0.605,0.617,0.498,0.709,0.537,0.552,0.591,0.73,0.566,0.516,0.435,0.616,0.605,0.617,0.498,0.709,0.537,0.552,1.0,0.432,0.384,0.357,0.342,0.638,0.392,0.484,0.489,0.332,0.567,0.39,0.381,0.341,0.381,0.589,0.384,0.664,0.502,0.319,0.567,0.39,0.381,0.341,0.381,0.589,0.384,0.661,0.501,0.319,0.567,0.39,0.381,0.341,0.381,0.589,0.384,0.661,0.501,0.319,0.567,0.39,0.381,0.341,0.381,0.589,0.384,0.661,0.501,0.319,0.567,0.39,0.381,0.341,0.381,0.589,0.384,0.661,0.501,0.319,0.567,0.39,0.381,0.341,0.381,0.589,0.384,0.661,0.501,0.319,0.567,0.39,0.381,0.341,0.381,0.589,0.384,0.661,0.501,0.319,0.567,0.39,0.381,0.341,0.381,0.589,0.384,0.661,0.501,0.319,0.567,0.39,0.381,0.341,0.381,0.589,0.384,0.661,0.501,0.319,1.0,0.613,0.682,0.586,0.588,0.579,0.586,0.649,0.691,0.602,0.594,0.772,0.619,0.671,0.578,0.585,0.65,0.691,0.602,0.594,0.772,0.619,0.671,0.578,0.585,0.65,0.691,0.602,0.594,0.772,0.619,0.671,0.578,0.585,0.65,0.691,0.602,0.594,0.772,0.619,0.671,0.578,0.585,0.65,0.691,0.602,0.594,0.772,0.619,0.671,0.578,0.585,0.65,0.691,0.602,0.594,0.772,0.619,0.671,0.578,0.585,0.65,0.691,0.602,0.594,0.772,0.619,0.671,0.578,0.585,0.65,0.691,0.602,0.594,0.772,0.619,0.671,0.578,0.585,0.65,0.691,0.602,0.594,0.772,0.619,0.671,0.578,0.585,0.65,0.691,
