1.0,0.651,0.552,0.502,0.531,0.717,0.628,0.556,0.508,0.501,0.498,0.57,0.604,0.538,0.506,0.501,0.498,0.565,0.594,0.547,0.507,0.501,0.498,0.565,0.594,0.547,0.507,0.501,0.498,0.565,0.594,0.547,0.507,0.501,0.498,0.565,0.594,0.547,0.507,0.501,0.498,0.565,0.594,0.547,0.507,0.501,0.498,0.565,0.594,0.547,0.507,0.501,0.498,0.565,0.594,0.547,0.507,0.501,0.498,0.565,1.0,0.752,0.534,0.51,0.514,0.584,0.568,0.517,0.51,0.512,0.558,0.563,0.517,0.51,0.512,0.557,0.563,0.517,0.51,0.512,0.557,0.563,0.517,0.51,0.512,0.557,0.563,0.517,0.51,0.512,0.557,0.563,0.517,0.51,0.512,0.557,0.563,0.517,0.51,0.512,0.557,0.563,0.517,0.51,0.512,0.557,0.563,0.517,0.51,0.512,
1.0,0.614,0.53,0.518,0.48,0.595,0.557,0.546,0.522,0.512,0.479,0.512,0.554,0.545,0.501,0.48,0.474,0.527,0.517,0.549,0.501,0.478,0.473,0.527,0.517,0.55,0.501,0.478,0.473,0.527,0.517,0.55,0.501,0.478,0.473,0.527,0.517,0.55,0.501,0.478,0.473,0.527,0.517,0.55,0.501,0.478,0.473,0.527,0.517,0.55,0.501,0.478,0.473,0.527,0.517,0.55,0.501,0.478,0.473,0.527,1.0,0.623,0.524,0.48,0.484,0.555,0.58,0.521,0.478,0.483,0.554,0.543,0.475,0.448,0.442,0.552,0.544,0.473,0.447,0.445,0.552,0.545,0.473,0.447,0.445,0.552,0.545,0.473,0.447,0.445,0.552,0.545,0.473,0.447,0.445,0.552,0.545,0.473,0.447,0.445,0.552,0.545,0.473,0.447,0.445,0.552,0.545,0.473,0.447,0.445,
1.0,0.643,0.574,0.549,0.537,0.641,0.564,0.565,0.555,0.548,0.537,0.682,0.67,0.565,0.555,0.548,0.537,0.557,0.501,0.567,0.553,0.537,0.546,0.525,0.552,0.57,0.552,0.537,0.546,0.52,0.618,0.567,0.552,0.548,0.537,0.558,0.496,0.568,0.553,0.537,0.546,0.526,0.552,0.57,0.553,0.537,0.546,0.546,0.63,0.564,0.554,0.547,0.537,0.59,0.554,0.569,0.555,0.548,0.537,0.574,1.0,0.711,0.512,0.498,0.49,0.603,0.571,0.507,0.496,0.49,0.584,0.572,0.508,0.496,0.49,0.561,0.553,0.502,0.49,0.506,0.574,0.551,0.499,0.49,0.506,0.579,0.543,0.504,0.496,0.49,0.579,0.558,0.501,0.49,0.506,0.562,0.559,0.501,0.49,0.506,0.626,0.569,0.503,0.499,0.49,0.593,0.575,0.507,0.496,0.49,
1.0,0.791,0.513,0.503,0.494,0.571,0.659,0.556,0.5,0.483,0.481,0.544,0.625,0.553,0.5,0.483,0.481,0.544,0.624,0.553,0.5,0.483,0.481,0.544,0.624,0.553,0.5,0.483,0.481,0.544,0.624,0.553,0.5,0.483,0.481,0.544,0.624,0.553,0.5,0.483,0.481,0.544,0.624,0.553,0.5,0.483,0.481,0.544,0.624,0.553,0.5,0.483,0.481,0.544,0.624,0.553,0.5,0.483,0.481,0.544,1.0,0.625,0.664,0.545,0.462,0.601,0.547,0.444,0.439,0.438,0.574,0.543,0.444,0.439,0.438,0.575,0.543,0.444,0.439,0.438,0.575,0.543,0.444,0.439,0.438,0.575,0.543,0.444,0.439,0.438,0.575,0.543,0.444,0.439,0.438,0.575,0.543,0.444,0.439,0.438,0.575,0.543,0.444,0.439,0.438,0.575,0.543,0.444,0.439,0.438,
1.0,0.672,0.543,0.482,0.511,0.556,0.522,0.561,0.488,0.51,0.506,0.553,0.46,0.552,0.487,0.511,0.506,0.55,0.458,0.552,0.487,0.511,0.506,0.55,0.458,0.552,0.487,0.511,0.506,0.55,0.458,0.552,0.487,0.511,0.506,0.55,0.458,0.552,0.487,0.511,0.506,0.55,0.458,0.552,0.487,0.511,0.506,0.55,0.458,0.552,0.487,0.511,0.506,0.55,0.458,0.552,0.487,0.511,0.506,0.55,1.0,0.679,0.549,0.492,0.48,0.559,0.535,0.501,0.469,0.458,0.506,0.528,0.505,0.469,0.458,0.504,0.527,0.505,0.469,0.458,0.503,0.527,0.505,0.469,0.458,0.503,0.527,0.505,0.469,0.458,0.503,0.527,0.505,0.469,0.458,0.503,0.527,0.505,0.469,0.458,0.503,0.527,0.505,0.469,0.458,0.503,0.527,0.505,0.469,0.458,
1.0,0.659,0.519,0.515,0.504,0.68,0.604,0.605,0.519,0.515,0.544,0.744,0.517,0.615,0.52,0.515,0.541,0.592,0.491,0.611,0.517,0.515,0.504,0.626,0.601,0.609,0.519,0.515,0.541,0.618,0.52,0.618,0.52,0.515,0.541,0.566,0.488,0.609,0.517,0.515,0.504,0.56,0.513,0.601,0.529,0.511,0.52,0.593,0.517,0.571,0.516,0.522,0.544,0.568,0.475,0.61,0.519,0.515,0.542,0.603,1.0,0.528,0.492,0.485,0.487,0.541,0.493,0.481,0.507,0.496,0.546,0.496,0.482,0.507,0.523,0.531,0.5,0.491,0.485,0.489,0.545,0.495,0.482,0.507,0.495,0.537,0.496,0.482,0.507,0.501,0.53,0.5,0.491,0.485,0.565,0.526,0.49,0.507,0.483,0.542,0.534,0.512,0.487,0.506,0.512,0.545,0.495,0.482,0.507,0.498,
1.0,0.822,0.552,0.528,0.527,0.627,0.57,0.562,0.534,0.529,0.527,0.563,0.578,0.565,0.533,0.528,0.527,0.562,0.522,0.55,0.532,0.529,0.527,0.572,0.511,0.555,0.532,0.529,0.527,0.546,0.525,0.549,0.534,0.529,0.527,0.556,0.5,0.55,0.533,0.528,0.527,0.537,0.518,0.559,0.532,0.529,0.527,0.562,0.586,0.564,0.533,0.529,0.527,0.555,0.548,0.559,0.532,0.529,0.527,0.562,1.0,0.642,0.519,0.516,0.516,0.6,0.579,0.528,0.518,0.516,0.553,0.566,0.524,0.517,0.516,0.579,0.559,0.526,0.518,0.516,0.567,0.559,0.526,0.518,0.516,0.577,0.578,0.528,0.518,0.516,0.569,0.57,0.524,0.517,0.516,0.551,0.557,0.526,0.518,0.516,0.552,0.559,0.526,0.518,0.516,0.552,0.558,0.526,0.518,0.516,
1.0,0.682,0.562,0.492,0.486,0.541,0.456,0.574,0.533,0.477,0.48,0.546,0.402,0.575,0.533,0.477,0.48,0.545,0.403,0.575,0.533,0.477,0.48,0.545,0.403,0.575,0.533,0.477,0.48,0.545,0.403,0.575,0.533,0.477,0.48,0.545,0.403,0.575,0.533,0.477,0.48,0.545,0.403,0.575,0.533,0.477,0.48,0.545,0.403,0.575,0.533,0.477,0.48,0.545,0.403,0.575,0.533,0.477,0.48,0.545,1.0,0.805,0.474,0.449,0.445,0.687,0.574,0.439,0.431,0.432,0.679,0.573,0.439,0.431,0.432,0.678,0.573,0.439,0.431,0.432,0.678,0.573,0.439,0.431,0.432,0.678,0.573,0.439,0.431,0.432,0.678,0.573,0.439,0.431,0.432,0.678,0.573,0.439,0.431,0.432,0.678,0.573,0.439,0.431,0.432,0.678,0.573,0.439,0.431,0.432,
1.0,0.615,0.487,0.459,0.458,0.633,0.632,0.55,0.499,0.469,0.458,0.683,0.588,0.544,0.491,0.469,0.458,0.614,0.523,0.545,0.471,0.458,0.457,0.597,0.616,0.55,0.5,0.465,0.458,0.541,0.631,0.549,0.499,0.469,0.458,0.646,0.606,0.548,0.499,0.469,0.458,0.615,0.523,0.545,0.471,0.458,0.457,0.594,0.615,0.551,0.491,0.469,0.458,0.625,0.59,0.542,0.499,0.465,0.458,0.546,1.0,0.492,0.456,0.453,0.46,0.601,0.609,0.459,0.452,0.453,0.613,0.551,0.458,0.452,0.456,0.498,0.461,0.452,0.453,0.452,0.608,0.583,0.451,0.452,0.452,0.583,0.608,0.459,0.452,0.453,0.584,0.608,0.459,0.452,0.456,0.498,0.461,0.452,0.453,0.452,0.618,0.552,0.458,0.452,0.453,0.574,0.581,0.451,0.452,0.454,
1.0,0.676,0.513,0.464,0.478,0.627,0.506,0.548,0.481,0.458,0.456,0.62,0.472,0.541,0.481,0.458,0.456,0.616,0.471,0.54,0.481,0.458,0.456,0.615,0.471,0.54,0.481,0.458,0.456,0.615,0.471,0.54,0.481,0.458,0.456,0.615,0.471,0.54,0.481,0.458,0.456,0.615,0.471,0.54,0.481,0.458,0.456,0.615,0.471,0.54,0.481,0.458,0.456,0.615,0.471,0.54,0.481,0.458,0.456,0.615,1.0,0.752,0.515,0.499,0.537,0.608,0.554,0.467,0.458,0.461,0.58,0.553,0.467,0.458,0.46,0.578,0.553,0.467,0.458,0.46,0.578,0.553,0.467,0.458,0.46,0.578,0.553,0.467,0.458,0.46,0.578,0.553,0.467,0.458,0.46,0.578,0.553,0.467,0.458,0.46,0.578,0.553,0.467,0.458,0.46,0.578,0.553,0.467,0.458,0.46,
1.0,0.726,0.525,0.446,0.438,0.541,0.377,0.564,0.499,0.441,0.437,0.538,0.377,0.557,0.499,0.442,0.438,0.535,0.377,0.557,0.499,0.442,0.438,0.535,0.377,0.557,0.499,0.442,0.438,0.535,0.377,0.557,0.499,0.442,0.438,0.535,0.377,0.557,0.499,0.442,0.438,0.535,0.377,0.557,0.499,0.442,0.438,0.535,0.377,0.557,0.499,0.442,0.438,0.535,0.377,0.557,0.499,0.442,0.438,0.535,1.0,0.694,0.447,0.424,0.421,0.724,0.57,0.431,0.422,0.421,0.602,0.567,0.432,0.422,0.421,0.598,0.567,0.432,0.422,0.421,0.598,0.567,0.432,0.422,0.421,0.598,0.567,0.432,0.422,0.421,0.598,0.567,0.432,0.422,0.421,0.598,0.567,0.432,0.422,0.421,0.598,0.567,0.432,0.422,0.421,0.598,0.567,0.432,0.422,0.421,
1.0,0.636,0.51,0.479,0.628,0.449,0.393,0.548,0.492,0.468,0.465,0.548,0.405,0.532,0.494,0.469,0.465,0.506,0.405,0.531,0.494,0.469,0.465,0.506,0.405,0.531,0.494,0.469,0.465,0.506,0.405,0.531,0.494,0.469,0.465,0.506,0.405,0.531,0.494,0.469,0.465,0.506,0.405,0.531,0.494,0.469,0.465,0.506,0.405,0.531,0.494,0.469,0.465,0.506,0.405,0.531,0.494,0.469,0.465,0.506,1.0,0.682,0.533,0.495,0.498,0.578,0.558,0.497,0.489,0.49,0.569,0.567,0.498,0.489,0.49,0.563,0.566,0.498,0.489,0.49,0.562,0.566,0.498,0.489,0.49,0.562,0.566,0.498,0.489,0.49,0.562,0.566,0.498,0.489,0.49,0.562,0.566,0.498,0.489,0.49,0.562,0.566,0.498,0.489,0.49,0.562,0.566,0.498,0.489,0.49,
1.0,0.662,0.556,0.525,0.501,0.665,0.624,0.555,0.542,0.518,0.488,0.624,0.575,0.552,0.541,0.518,0.488,0.599,0.575,0.551,0.541,0.518,0.488,0.579,0.574,0.551,0.541,0.518,0.488,0.578,0.568,0.551,0.541,0.518,0.488,0.578,0.568,0.551,0.541,0.518,0.488,0.578,0.568,0.551,0.541,0.518,0.488,0.578,0.568,0.551,0.541,0.518,0.488,0.578,0.568,0.551,0.541,0.518,0.488,0.578,1.0,0.732,0.522,0.467,0.458,0.592,0.598,0.498,0.464,0.456,0.549,0.592,0.497,0.464,0.456,0.537,0.591,0.497,0.464,0.456,0.531,0.59,0.497,0.464,0.456,0.53,0.59,0.497,0.464,0.456,0.53,0.59,0.497,0.464,0.456,0.53,0.59,0.497,0.464,0.456,0.53,0.59,0.497,0.464,0.456,0.53,0.59,0.497,0.464,0.456,
1.0,0.769,0.587,0.525,0.512,0.644,0.584,0.605,0.575,0.516,0.509,0.639,0.56,0.57,0.52,0.51,0.509,0.612,0.557,0.567,0.52,0.51,0.509,0.638,0.535,0.599,0.575,0.516,0.512,0.558,0.479,0.532,0.57,0.516,0.512,0.569,0.527,0.549,0.52,0.51,0.509,0.558,0.653,0.567,0.52,0.51,0.509,0.639,0.578,0.57,0.52,0.51,0.509,0.613,0.555,0.563,0.52,0.51,0.509,0.638,1.0,0.663,0.522,0.481,0.481,0.597,0.578,0.496,0.483,0.481,0.583,0.576,0.495,0.483,0.481,0.573,0.577,0.495,0.483,0.481,0.566,0.564,0.487,0.481,0.481,0.57,0.561,0.495,0.483,0.481,0.58,0.574,0.495,0.483,0.481,0.57,0.579,0.495,0.483,0.481,0.579,0.576,0.495,0.483,0.481,0.58,0.575,0.495,0.483,0.481,
1.0,0.696,0.523,0.475,0.466,0.669,0.533,0.607,0.517,0.474,0.466,0.595,0.514,0.613,0.499,0.472,0.466,0.615,0.462,0.612,0.503,0.472,0.466,0.558,0.474,0.644,0.514,0.473,0.466,0.588,0.513,0.626,0.5,0.472,0.466,0.578,0.465,0.562,0.496,0.472,0.466,0.625,0.47,0.614,0.506,0.473,0.466,0.562,0.47,0.676,0.514,0.473,0.466,0.587,0.49,0.61,0.506,0.473,0.466,0.569,1.0,0.624,0.528,0.511,0.508,0.559,0.575,0.517,0.509,0.508,0.55,0.567,0.516,0.509,0.508,0.555,0.57,0.516,0.509,0.508,0.551,0.572,0.517,0.509,0.508,0.557,0.572,0.517,0.509,0.508,0.59,0.574,0.518,0.509,0.508,0.554,0.569,0.516,0.509,0.508,0.553,0.575,0.517,0.509,0.508,0.557,0.575,0.517,0.509,0.508,
1.0,0.671,0.552,0.476,0.489,0.562,0.463,0.547,0.507,0.474,0.489,0.559,0.462,0.553,0.52,0.476,0.489,0.553,0.463,0.547,0.507,0.474,0.489,0.559,0.462,0.553,0.52,0.476,0.489,0.553,0.463,0.547,0.507,0.474,0.489,0.559,0.462,0.553,0.52,0.476,0.489,0.553,0.463,0.547,0.507,0.474,0.489,0.559,0.462,0.553,0.52,0.476,0.489,0.553,0.463,0.547,0.507,0.474,0.489,0.559,1.0,0.847,0.456,0.441,0.433,0.569,0.56,0.446,0.44,0.433,0.608,0.568,0.451,0.44,0.433,0.562,0.56,0.446,0.44,0.433,0.608,0.568,0.451,0.44,0.433,0.562,0.56,0.446,0.44,0.433,0.608,0.568,0.451,0.44,0.433,0.562,0.56,0.446,0.44,0.433,0.608,0.568,0.451,0.44,0.433,0.562,0.56,0.446,0.44,0.433,
1.0,0.651,0.529,0.479,0.486,0.626,0.354,0.56,0.497,0.469,0.495,0.507,0.432,0.561,0.473,0.495,0.47,0.664,0.606,0.567,0.487,0.49,0.47,0.625,0.568,0.566,0.487,0.49,0.47,0.625,0.567,0.566,0.487,0.49,0.47,0.625,0.567,0.566,0.487,0.49,0.47,0.625,0.567,0.566,0.487,0.49,0.47,0.625,0.567,0.566,0.487,0.49,0.47,0.625,0.567,0.566,0.487,0.49,0.47,0.625,1.0,0.685,0.524,0.476,0.46,0.552,0.592,0.467,0.456,0.444,0.542,0.505,0.467,0.466,0.456,0.55,0.557,0.455,0.467,0.456,0.55,0.557,0.455,0.467,0.456,0.55,0.557,0.455,0.467,0.456,0.55,0.557,0.455,0.467,0.456,0.55,0.557,0.455,0.467,0.456,0.55,0.557,0.455,0.467,0.456,0.55,0.557,0.455,0.467,0.456,
1.0,0.621,0.514,0.492,0.49,0.547,0.388,0.531,0.495,0.49,0.49,0.519,0.385,0.537,0.501,0.491,0.49,0.515,0.384,0.537,0.501,0.491,0.49,0.515,0.384,0.537,0.501,0.491,0.49,0.515,0.384,0.537,0.501,0.491,0.49,0.515,0.384,0.537,0.501,0.491,0.49,0.515,0.384,0.537,0.501,0.491,0.49,0.515,0.384,0.537,0.501,0.491,0.49,0.515,0.384,0.537,0.501,0.491,0.49,0.515,1.0,0.664,0.521,0.526,0.554,0.546,0.568,0.525,0.523,0.524,0.523,0.547,0.524,0.523,0.523,0.521,0.547,0.524,0.523,0.523,0.521,0.547,0.524,0.523,0.523,0.521,0.547,0.524,0.523,0.523,0.521,0.547,0.524,0.523,0.523,0.521,0.547,0.524,0.523,0.523,0.521,0.547,0.524,0.523,0.523,0.521,0.547,0.524,0.523,0.523,
1.0,0.717,0.514,0.531,0.477,0.625,0.603,0.561,0.51,0.484,0.478,0.624,0.564,0.562,0.519,0.484,0.482,0.625,0.563,0.561,0.519,0.484,0.482,0.625,0.563,0.561,0.519,0.484,0.482,0.625,0.563,0.561,0.519,0.484,0.482,0.625,0.563,0.561,0.519,0.484,0.482,0.625,0.563,0.561,0.519,0.484,0.482,0.625,0.563,0.561,0.519,0.484,0.482,0.625,0.563,0.561,0.519,0.484,0.482,0.625,1.0,0.527,0.665,0.458,0.459,0.572,0.603,0.464,0.46,0.46,0.603,0.605,0.461,0.46,0.46,0.584,0.605,0.461,0.46,0.46,0.583,0.605,0.461,0.46,0.46,0.583,0.605,0.461,0.46,0.46,0.583,0.605,0.461,0.46,0.46,0.583,0.605,0.461,0.46,0.46,0.583,0.605,0.461,0.46,0.46,0.583,0.605,0.461,0.46,0.46,
