1.0,0.833,0.62,0.591,0.62,0.493,0.613,0.637,0.592,0.606,0.575,0.573,0.494,0.649,0.602,0.589,0.607,0.476,0.596,0.633,0.59,0.602,0.569,0.57,0.494,0.649,0.602,0.589,0.605,0.537,0.583,0.634,0.572,0.588,0.569,0.568,0.493,0.649,0.602,0.589,0.605,0.539,0.583,0.634,0.572,0.588,0.569,0.568,0.493,0.649,0.602,0.589,0.605,0.539,0.583,0.634,0.572,0.588,0.569,0.568,0.493,0.649,0.602,0.589,0.605,0.539,0.583,0.634,0.572,0.588,0.569,0.568,0.493,0.649,0.602,0.589,0.605,0.539,0.583,0.634,0.572,0.588,0.569,0.568,0.493,0.649,0.602,0.589,0.605,0.539,0.583,0.634,0.572,0.588,0.569,0.568,0.493,0.649,0.602,0.589,0.605,0.539,0.583,0.634,0.572,0.588,0.569,0.568,0.493,0.649,0.602,0.589,0.605,0.539,0.583,0.634,0.572,0.588,0.569,0.568,1.0,0.758,0.525,0.53,0.61,0.704,0.659,0.544,0.528,0.546,0.655,0.656,0.533,0.518,0.55,0.68,0.654,0.545,0.528,0.545,0.654,0.656,0.533,0.518,0.547,0.709,0.608,0.517,0.525,0.542,0.651,0.656,0.533,0.518,0.547,0.709,0.608,0.517,0.525,0.542,0.651,0.656,0.533,0.518,0.547,0.709,0.608,0.517,0.525,0.542,0.651,0.656,0.533,0.518,0.547,0.709,0.608,0.517,0.525,0.542,0.651,0.656,0.533,0.518,0.547,0.709,0.608,0.517,0.525,0.542,0.651,0.656,0.533,0.518,0.547,0.709,0.608,0.517,0.525,0.542,0.651,0.656,0.533,0.518,0.547,0.709,0.608,0.517,0.525,0.542,0.651,0.656,0.533,0.518,0.547,0.709,0.608,0.517,0.525,0.542,1.0,0.818,0.775,0.6,0.735,0.601,0.648,0.669,0.583,0.639,0.638,0.612,0.581,0.8,0.601,0.661,0.669,0.583,0.608,0.638,0.612,0.579,0.765,0.614,0.64,0.663,0.583,0.606,0.637,0.612,0.579,0.765,0.614,0.64,0.663,0.583,0.606,0.637,0.612,0.579,0.765,0.614,0.64,0.663,0.583,0.606,0.637,0.612,0.579,0.765,0.614,0.64,0.663,0.583,0.606,0.637,0.612,0.579,0.765,0.614,0.64,0.663,0.583,0.606,0.637,0.612,0.579,0.765,0.614,0.64,0.663,0.583,0.606,0.637,0.612,0.579,0.765,0.614,0.64,0.663,0.583,0.606,0.637,0.612,0.579,0.765,0.614,0.64,0.663,0.583,
1.0,0.808,0.602,0.764,0.584,0.608,0.608,0.606,0.558,0.626,0.59,0.59,0.533,0.636,0.602,0.685,0.585,0.621,0.615,0.572,0.568,0.639,0.603,0.596,0.547,0.636,0.604,0.704,0.585,0.621,0.617,0.571,0.571,0.637,0.601,0.617,0.549,0.642,0.606,0.617,0.575,0.621,0.619,0.569,0.572,0.637,0.6,0.681,0.584,0.648,0.594,0.588,0.531,0.637,0.608,0.653,0.573,0.612,0.589,0.653,0.538,0.637,0.597,0.589,0.578,0.608,0.609,0.566,0.539,0.603,0.561,0.577,0.563,0.632,0.602,0.638,0.563,0.625,0.613,0.563,0.556,0.639,0.6,0.689,0.552,0.611,0.601,0.587,0.558,0.609,0.599,0.656,0.579,0.612,0.589,0.67,0.54,0.637,0.597,0.589,0.579,0.608,0.609,0.566,0.539,0.603,0.561,0.577,0.563,0.632,0.602,0.638,0.563,0.625,0.613,0.563,0.556,0.639,0.6,0.689,1.0,0.656,0.715,0.589,0.634,0.66,0.673,0.573,0.652,0.595,0.585,0.68,0.584,0.588,0.593,0.609,0.591,0.586,0.737,0.654,0.581,0.669,0.587,0.589,0.593,0.608,0.577,0.556,0.766,0.62,0.58,0.684,0.597,0.59,0.593,0.607,0.578,0.607,0.747,0.616,0.586,0.689,0.581,0.581,0.629,0.654,0.605,0.584,0.701,0.613,0.585,0.684,0.581,0.583,0.631,0.599,0.573,0.649,0.667,0.608,0.616,0.681,0.584,0.583,0.63,0.602,0.636,0.583,0.71,0.638,0.576,0.675,0.594,0.581,0.63,0.649,0.604,0.579,0.701,0.613,0.587,0.684,0.581,0.583,0.631,0.599,0.573,0.649,0.667,0.608,0.616,0.681,0.584,0.583,0.63,0.602,0.636,0.583,0.71,0.638,1.0,0.601,0.589,0.592,0.566,0.558,0.571,0.545,0.52,0.563,0.565,0.54,0.57,0.576,0.568,0.579,0.566,0.561,0.565,0.578,0.539,0.57,0.565,0.558,0.574,0.57,0.586,0.548,0.566,0.547,0.565,0.56,0.574,0.575,0.567,0.619,0.596,0.54,0.555,0.571,0.531,0.554,0.594,0.551,0.578,0.587,0.541,0.537,0.561,0.511,0.52,0.545,0.521,0.529,0.564,0.565,0.541,0.573,0.566,0.556,0.579,0.589,0.59,0.575,0.537,0.552,0.58,0.529,0.554,0.595,0.551,0.592,0.589,0.541,0.538,0.561,0.511,0.52,0.545,0.521,0.529,0.564,0.565,0.541,0.573,0.566,0.556,0.579,0.589,0.59,
1.0,0.815,0.626,0.594,0.665,0.534,0.658,0.628,0.595,0.653,0.578,0.601,0.567,0.685,0.604,0.569,0.609,0.578,0.619,0.642,0.595,0.653,0.578,0.597,0.567,0.685,0.604,0.569,0.609,0.578,0.619,0.642,0.595,0.653,0.578,0.597,0.567,0.685,0.604,0.569,0.609,0.578,0.619,0.642,0.595,0.653,0.578,0.597,0.567,0.685,0.604,0.569,0.609,0.578,0.619,0.642,0.595,0.653,0.578,0.597,0.567,0.685,0.604,0.569,0.609,0.578,0.619,0.642,0.595,0.653,0.578,0.597,0.567,0.685,0.604,0.569,0.609,0.578,0.619,0.642,0.595,0.653,0.578,0.597,0.567,0.685,0.604,0.569,0.609,0.578,0.619,0.642,0.595,0.653,0.578,0.597,0.567,0.685,0.604,0.569,0.609,0.578,0.619,0.642,0.595,0.653,0.578,0.597,0.567,0.685,0.604,0.569,0.609,0.578,0.619,0.642,0.595,0.653,0.578,0.597,1.0,0.741,0.552,0.523,0.519,0.632,0.611,0.498,0.518,0.52,0.717,0.625,0.526,0.527,0.527,0.627,0.611,0.498,0.519,0.52,0.717,0.625,0.526,0.527,0.527,0.627,0.611,0.498,0.519,0.52,0.717,0.625,0.526,0.527,0.527,0.627,0.611,0.498,0.519,0.52,0.717,0.625,0.526,0.527,0.527,0.627,0.611,0.498,0.519,0.52,0.717,0.625,0.526,0.527,0.527,0.627,0.611,0.498,0.519,0.52,0.717,0.625,0.526,0.527,0.527,0.627,0.611,0.498,0.519,0.52,0.717,0.625,0.526,0.527,0.527,0.627,0.611,0.498,0.519,0.52,0.717,0.625,0.526,0.527,0.527,0.627,0.611,0.498,0.519,0.52,0.717,0.625,0.526,0.527,0.527,0.627,0.611,0.498,0.519,0.52,1.0,0.795,0.781,0.527,0.656,0.634,0.591,0.62,0.569,0.578,0.809,0.678,0.622,0.601,0.632,0.591,0.62,0.569,0.577,0.809,0.678,0.622,0.601,0.632,0.591,0.62,0.569,0.577,0.809,0.678,0.622,0.601,0.632,0.591,0.62,0.569,0.577,0.809,0.678,0.622,0.601,0.632,0.591,0.62,0.569,0.577,0.809,0.678,0.622,0.601,0.632,0.591,0.62,0.569,0.577,0.809,0.678,0.622,0.601,0.632,0.591,0.62,0.569,0.577,0.809,0.678,0.622,0.601,0.632,0.591,0.62,0.569,0.577,0.809,0.678,0.622,0.601,0.632,0.591,0.62,0.569,0.577,0.809,0.678,0.622,0.601,0.632,0.591,0.62,0.569,
1.0,0.76,0.623,0.606,0.614,0.585,0.56,0.521,0.522,0.637,0.556,0.676,0.563,0.62,0.571,0.585,0.476,0.526,0.551,0.544,0.459,0.636,0.557,0.705,0.667,0.621,0.583,0.587,0.523,0.519,0.561,0.545,0.486,0.636,0.557,0.705,0.666,0.621,0.581,0.588,0.522,0.519,0.561,0.545,0.486,0.636,0.557,0.705,0.666,0.621,0.581,0.588,0.522,0.519,0.561,0.545,0.486,0.636,0.557,0.705,0.666,0.621,0.581,0.588,0.522,0.519,0.561,0.545,0.486,0.636,0.557,0.705,0.666,0.621,0.581,0.588,0.522,0.519,0.561,0.545,0.486,0.636,0.557,0.705,0.666,0.621,0.581,0.588,0.522,0.519,0.561,0.545,0.486,0.636,0.557,0.705,0.666,0.621,0.581,0.588,0.522,0.519,0.561,0.545,0.486,0.636,0.557,0.705,0.666,0.621,0.581,0.588,0.522,0.519,0.561,0.545,0.486,0.636,0.557,0.705,1.0,0.637,0.579,0.589,0.571,0.702,0.622,0.587,0.542,0.748,0.655,0.546,0.573,0.581,0.56,0.602,0.593,0.596,0.544,0.723,0.63,0.727,0.602,0.575,0.562,0.601,0.591,0.583,0.544,0.699,0.612,0.719,0.632,0.576,0.562,0.601,0.591,0.583,0.544,0.699,0.612,0.719,0.632,0.576,0.562,0.601,0.591,0.583,0.544,0.699,0.612,0.719,0.632,0.576,0.562,0.601,0.591,0.583,0.544,0.699,0.612,0.719,0.632,0.576,0.562,0.601,0.591,0.583,0.544,0.699,0.612,0.719,0.632,0.576,0.562,0.601,0.591,0.583,0.544,0.699,0.612,0.719,0.632,0.576,0.562,0.601,0.591,0.583,0.544,0.699,0.612,0.719,0.632,0.576,0.562,0.601,0.591,0.583,0.544,0.699,1.0,0.672,0.722,0.618,0.635,0.574,0.612,0.617,0.571,0.723,0.602,0.729,0.61,0.615,0.57,0.607,0.617,0.572,0.741,0.662,0.626,0.602,0.612,0.57,0.606,0.617,0.572,0.739,0.65,0.628,0.602,0.612,0.57,0.606,0.617,0.572,0.739,0.65,0.628,0.602,0.612,0.57,0.606,0.617,0.572,0.739,0.65,0.628,0.602,0.612,0.57,0.606,0.617,0.572,0.739,0.65,0.628,0.602,0.612,0.57,0.606,0.617,0.572,0.739,0.65,0.628,0.602,0.612,0.57,0.606,0.617,0.572,0.739,0.65,0.628,0.602,0.612,0.57,0.606,0.617,0.572,0.739,0.65,0.628,0.602,0.612,0.57,0.606,0.617,0.572,
1.0,0.803,0.634,0.568,0.501,0.602,0.739,0.612,0.447,0.634,0.582,0.583,0.732,0.616,0.579,0.575,0.492,0.637,0.723,0.602,0.442,0.633,0.582,0.574,0.767,0.611,0.597,0.628,0.688,0.659,0.707,0.607,0.441,0.633,0.582,0.575,0.74,0.61,0.597,0.627,0.688,0.659,0.707,0.607,0.441,0.633,0.582,0.575,0.74,0.61,0.597,0.627,0.688,0.659,0.707,0.607,0.441,0.633,0.582,0.575,0.74,0.61,0.597,0.627,0.688,0.659,0.707,0.607,0.441,0.633,0.582,0.575,0.74,0.61,0.597,0.627,0.688,0.659,0.707,0.607,0.441,0.633,0.582,0.575,0.74,0.61,0.597,0.627,0.688,0.659,0.707,0.607,0.441,0.633,0.582,0.575,0.74,0.61,0.597,0.627,0.688,0.659,0.707,0.607,0.441,0.633,0.582,0.575,0.74,0.61,0.597,0.627,0.688,0.659,0.707,0.607,0.441,0.633,0.582,0.575,1.0,0.79,0.631,0.605,0.586,0.673,0.618,0.587,0.631,0.667,0.834,0.658,0.595,0.619,0.617,0.649,0.635,0.587,0.63,0.649,0.808,0.675,0.623,0.612,0.623,0.664,0.624,0.587,0.631,0.667,0.802,0.676,0.623,0.612,0.623,0.661,0.624,0.587,0.631,0.667,0.802,0.676,0.623,0.612,0.623,0.661,0.624,0.587,0.631,0.667,0.802,0.676,0.623,0.612,0.623,0.661,0.624,0.587,0.631,0.667,0.802,0.676,0.623,0.612,0.623,0.661,0.624,0.587,0.631,0.667,0.802,0.676,0.623,0.612,0.623,0.661,0.624,0.587,0.631,0.667,0.802,0.676,0.623,0.612,0.623,0.661,0.624,0.587,0.631,0.667,0.802,0.676,0.623,0.612,0.623,0.661,0.624,0.587,0.631,0.667,1.0,0.691,0.708,0.671,0.604,0.581,0.664,0.641,0.565,0.635,0.598,0.608,0.683,0.644,0.583,0.651,0.639,0.565,0.613,0.658,0.595,0.708,0.639,0.582,0.659,0.64,0.565,0.613,0.658,0.595,0.708,0.639,0.582,0.659,0.64,0.565,0.613,0.658,0.595,0.708,0.639,0.582,0.659,0.64,0.565,0.613,0.658,0.595,0.708,0.639,0.582,0.659,0.64,0.565,0.613,0.658,0.595,0.708,0.639,0.582,0.659,0.64,0.565,0.613,0.658,0.595,0.708,0.639,0.582,0.659,0.64,0.565,0.613,0.658,0.595,0.708,0.639,0.582,0.659,0.64,0.565,0.613,0.658,0.595,0.708,0.639,0.582,0.659,0.64,0.565,
1.0,0.806,0.615,0.584,0.731,0.612,0.67,0.623,0.609,0.606,0.6,0.617,0.629,0.604,0.587,0.581,0.66,0.608,0.681,0.628,0.615,0.606,0.6,0.617,0.63,0.604,0.587,0.581,0.66,0.608,0.681,0.628,0.615,0.606,0.6,0.617,0.63,0.604,0.587,0.581,0.66,0.608,0.681,0.628,0.615,0.606,0.6,0.617,0.63,0.604,0.587,0.581,0.66,0.608,0.681,0.628,0.615,0.606,0.6,0.617,0.63,0.604,0.587,0.581,0.66,0.608,0.681,0.628,0.615,0.606,0.6,0.617,0.63,0.604,0.587,0.581,0.66,0.608,0.681,0.628,0.615,0.606,0.6,0.617,0.63,0.604,0.587,0.581,0.66,0.608,0.681,0.628,0.615,0.606,0.6,0.617,0.63,0.604,0.587,0.581,0.66,0.608,0.681,0.628,0.615,0.606,0.6,0.617,0.63,0.604,0.587,0.581,0.66,0.608,0.681,0.628,0.615,0.606,0.6,0.617,1.0,0.743,0.621,0.59,0.596,0.616,0.608,0.645,0.736,0.622,0.582,0.69,0.608,0.58,0.595,0.706,0.632,0.645,0.737,0.622,0.585,0.69,0.608,0.58,0.595,0.706,0.632,0.645,0.737,0.622,0.585,0.69,0.608,0.58,0.595,0.706,0.632,0.645,0.737,0.622,0.585,0.69,0.608,0.58,0.595,0.706,0.632,0.645,0.737,0.622,0.585,0.69,0.608,0.58,0.595,0.706,0.632,0.645,0.737,0.622,0.585,0.69,0.608,0.58,0.595,0.706,0.632,0.645,0.737,0.622,0.585,0.69,0.608,0.58,0.595,0.706,0.632,0.645,0.737,0.622,0.585,0.69,0.608,0.58,0.595,0.706,0.632,0.645,0.737,0.622,0.585,0.69,0.608,0.58,0.595,0.706,0.632,0.645,0.737,0.622,1.0,0.864,0.637,0.669,0.607,0.538,0.704,0.627,0.568,0.715,0.639,0.611,0.702,0.605,0.545,0.701,0.628,0.568,0.715,0.639,0.611,0.702,0.605,0.545,0.701,0.628,0.568,0.715,0.639,0.611,0.702,0.605,0.545,0.701,0.628,0.568,0.715,0.639,0.611,0.702,0.605,0.545,0.701,0.628,0.568,0.715,0.639,0.611,0.702,0.605,0.545,0.701,0.628,0.568,0.715,0.639,0.611,0.702,0.605,0.545,0.701,0.628,0.568,0.715,0.639,0.611,0.702,0.605,0.545,0.701,0.628,0.568,0.715,0.639,0.611,0.702,0.605,0.545,0.701,0.628,0.568,0.715,0.639,0.611,0.702,0.605,0.545,0.701,0.628,0.568,
1.0,0.666,0.515,0.568,0.5,0.678,0.551,0.603,0.611,0.694,0.568,0.591,0.61,0.696,0.594,0.584,0.516,0.678,0.556,0.595,0.597,0.693,0.568,0.591,0.61,0.696,0.594,0.584,0.516,0.678,0.556,0.595,0.597,0.693,0.568,0.591,0.61,0.696,0.594,0.584,0.516,0.678,0.556,0.595,0.597,0.693,0.568,0.591,0.61,0.696,0.594,0.584,0.516,0.678,0.556,0.595,0.597,0.693,0.568,0.591,0.61,0.696,0.594,0.584,0.516,0.678,0.556,0.595,0.597,0.693,0.568,0.591,0.61,0.696,0.594,0.584,0.516,0.678,0.556,0.595,0.597,0.693,0.568,0.591,0.61,0.696,0.594,0.584,0.516,0.678,0.556,0.595,0.597,0.693,0.568,0.591,0.61,0.696,0.594,0.584,0.516,0.678,0.556,0.595,0.597,0.693,0.568,0.591,0.61,0.696,0.594,0.584,0.516,0.678,0.556,0.595,0.597,0.693,0.568,0.591,1.0,0.732,0.592,0.568,0.568,0.764,0.617,0.576,0.594,0.738,0.596,0.768,0.587,0.565,0.571,0.692,0.609,0.576,0.614,0.739,0.596,0.768,0.587,0.565,0.571,0.692,0.609,0.576,0.614,0.739,0.596,0.768,0.587,0.565,0.571,0.692,0.609,0.576,0.614,0.739,0.596,0.768,0.587,0.565,0.571,0.692,0.609,0.576,0.614,0.739,0.596,0.768,0.587,0.565,0.571,0.692,0.609,0.576,0.614,0.739,0.596,0.768,0.587,0.565,0.571,0.692,0.609,0.576,0.614,0.739,0.596,0.768,0.587,0.565,0.571,0.692,0.609,0.576,0.614,0.739,0.596,0.768,0.587,0.565,0.571,0.692,0.609,0.576,0.614,0.739,0.596,0.768,0.587,0.565,0.571,0.692,0.609,0.576,0.614,0.739,1.0,0.647,0.563,0.591,0.613,0.568,0.586,0.586,0.548,0.724,0.657,0.56,0.597,0.614,0.566,0.585,0.585,0.548,0.724,0.657,0.56,0.597,0.614,0.566,0.585,0.585,0.548,0.724,0.657,0.56,0.597,0.614,0.566,0.585,0.585,0.548,0.724,0.657,0.56,0.597,0.614,0.566,0.585,0.585,0.548,0.724,0.657,0.56,0.597,0.614,0.566,0.585,0.585,0.548,0.724,0.657,0.56,0.597,0.614,0.566,0.585,0.585,0.548,0.724,0.657,0.56,0.597,0.614,0.566,0.585,0.585,0.548,0.724,0.657,0.56,0.597,0.614,0.566,0.585,0.585,0.548,0.724,0.657,0.56,0.597,0.614,0.566,0.585,0.585,0.548,
1.0,0.813,0.587,0.535,0.792,0.583,0.551,0.632,0.554,0.559,0.546,0.572,0.657,0.625,0.549,0.535,0.759,0.58,0.551,0.629,0.552,0.551,0.55,0.572,0.657,0.619,0.549,0.535,0.751,0.58,0.55,0.629,0.552,0.551,0.55,0.572,0.657,0.619,0.549,0.535,0.751,0.58,0.55,0.629,0.552,0.551,0.55,0.572,0.657,0.619,0.549,0.535,0.751,0.58,0.55,0.629,0.552,0.551,0.55,0.572,0.657,0.619,0.549,0.535,0.751,0.58,0.55,0.629,0.552,0.551,0.55,0.572,0.657,0.619,0.549,0.535,0.751,0.58,0.55,0.629,0.552,0.551,0.55,0.572,0.657,0.619,0.549,0.535,0.751,0.58,0.55,0.629,0.552,0.551,0.55,0.572,0.657,0.619,0.549,0.535,0.751,0.58,0.55,0.629,0.552,0.551,0.55,0.572,0.657,0.619,0.549,0.535,0.751,0.58,0.55,0.629,0.552,0.551,0.55,0.572,1.0,0.686,0.586,0.554,0.582,0.659,0.611,0.56,0.556,0.601,0.673,0.596,0.579,0.569,0.584,0.619,0.61,0.557,0.571,0.602,0.674,0.595,0.579,0.569,0.584,0.619,0.61,0.557,0.571,0.602,0.674,0.595,0.579,0.569,0.584,0.619,0.61,0.557,0.571,0.602,0.674,0.595,0.579,0.569,0.584,0.619,0.61,0.557,0.571,0.602,0.674,0.595,0.579,0.569,0.584,0.619,0.61,0.557,0.571,0.602,0.674,0.595,0.579,0.569,0.584,0.619,0.61,0.557,0.571,0.602,0.674,0.595,0.579,0.569,0.584,0.619,0.61,0.557,0.571,0.602,0.674,0.595,0.579,0.569,0.584,0.619,0.61,0.557,0.571,0.602,0.674,0.595,0.579,0.569,0.584,0.619,0.61,0.557,0.571,0.602,1.0,0.798,0.547,0.737,0.645,0.563,0.619,0.602,0.538,0.673,0.663,0.679,0.706,0.628,0.556,0.64,0.633,0.544,0.658,0.663,0.679,0.706,0.628,0.556,0.64,0.633,0.544,0.658,0.663,0.679,0.706,0.628,0.556,0.64,0.633,0.544,0.658,0.663,0.679,0.706,0.628,0.556,0.64,0.633,0.544,0.658,0.663,0.679,0.706,0.628,0.556,0.64,0.633,0.544,0.658,0.663,0.679,0.706,0.628,0.556,0.64,0.633,0.544,0.658,0.663,0.679,0.706,0.628,0.556,0.64,0.633,0.544,0.658,0.663,0.679,0.706,0.628,0.556,0.64,0.633,0.544,0.658,0.663,0.679,0.706,0.628,0.556,0.64,0.633,0.544,
1.0,0.751,0.588,0.604,0.606,0.558,0.592,0.627,0.54,0.585,0.607,0.765,0.564,0.673,0.584,0.604,0.588,0.528,0.605,0.624,0.54,0.589,0.588,0.755,0.565,0.69,0.593,0.607,0.589,0.532,0.604,0.631,0.54,0.589,0.588,0.755,0.565,0.69,0.593,0.607,0.589,0.532,0.604,0.631,0.54,0.589,0.588,0.755,0.565,0.69,0.593,0.607,0.589,0.532,0.604,0.631,0.54,0.589,0.588,0.755,0.565,0.69,0.593,0.607,0.589,0.532,0.604,0.631,0.54,0.589,0.588,0.755,0.565,0.69,0.593,0.607,0.589,0.532,0.604,0.631,0.54,0.589,0.588,0.755,0.565,0.69,0.593,0.607,0.589,0.532,0.604,0.631,0.54,0.589,0.588,0.755,0.565,0.69,0.593,0.607,0.589,0.532,0.604,0.631,0.54,0.589,0.588,0.755,0.565,0.69,0.593,0.607,0.589,0.532,0.604,0.631,0.54,0.589,0.588,0.755,1.0,0.711,0.565,0.574,0.571,0.627,0.6,0.569,0.566,0.632,0.708,0.6,0.561,0.562,0.572,0.609,0.597,0.566,0.566,0.631,0.707,0.601,0.566,0.565,0.57,0.609,0.597,0.567,0.566,0.631,0.707,0.601,0.566,0.565,0.57,0.609,0.597,0.567,0.566,0.631,0.707,0.601,0.566,0.565,0.57,0.609,0.597,0.567,0.566,0.631,0.707,0.601,0.566,0.565,0.57,0.609,0.597,0.567,0.566,0.631,0.707,0.601,0.566,0.565,0.57,0.609,0.597,0.567,0.566,0.631,0.707,0.601,0.566,0.565,0.57,0.609,0.597,0.567,0.566,0.631,0.707,0.601,0.566,0.565,0.57,0.609,0.597,0.567,0.566,0.631,0.707,0.601,0.566,0.565,0.57,0.609,0.597,0.567,0.566,0.631,1.0,0.673,0.65,0.617,0.632,0.554,0.611,0.599,0.534,0.664,0.659,0.537,0.589,0.606,0.54,0.597,0.589,0.534,0.664,0.681,0.569,0.552,0.61,0.541,0.597,0.589,0.534,0.664,0.681,0.569,0.552,0.61,0.541,0.597,0.589,0.534,0.664,0.681,0.569,0.552,0.61,0.541,0.597,0.589,0.534,0.664,0.681,0.569,0.552,0.61,0.541,0.597,0.589,0.534,0.664,0.681,0.569,0.552,0.61,0.541,0.597,0.589,0.534,0.664,0.681,0.569,0.552,0.61,0.541,0.597,0.589,0.534,0.664,0.681,0.569,0.552,0.61,0.541,0.597,0.589,0.534,0.664,0.681,0.569,0.552,0.61,0.541,0.597,0.589,0.534,
1.0,0.724,0.61,0.619,0.829,0.688,0.63,0.619,0.599,0.604,0.616,0.61,0.535,0.641,0.611,0.599,0.675,0.649,0.611,0.63,0.6,0.605,0.622,0.668,0.59,0.645,0.604,0.593,0.671,0.682,0.625,0.629,0.6,0.607,0.621,0.633,0.534,0.64,0.602,0.595,0.657,0.65,0.644,0.621,0.598,0.604,0.616,0.606,0.563,0.647,0.599,0.596,0.656,0.678,0.678,0.63,0.602,0.604,0.621,0.667,0.546,0.641,0.61,0.6,0.645,0.681,0.645,0.621,0.598,0.604,0.616,0.606,0.589,0.645,0.608,0.595,0.663,0.651,0.644,0.621,0.598,0.604,0.616,0.605,0.558,0.644,0.606,0.595,0.661,0.62,0.645,0.621,0.598,0.604,0.62,0.603,0.558,0.645,0.612,0.595,0.677,0.65,0.61,0.629,0.6,0.604,0.622,0.668,0.59,0.645,0.608,0.595,0.659,0.68,0.645,0.621,0.598,0.604,0.616,0.606,1.0,0.775,0.633,0.618,0.61,0.637,0.66,0.615,0.633,0.664,0.58,0.725,0.637,0.609,0.653,0.639,0.658,0.616,0.633,0.613,0.611,0.719,0.598,0.611,0.612,0.625,0.658,0.618,0.633,0.612,0.6,0.699,0.615,0.613,0.611,0.625,0.66,0.616,0.633,0.64,0.615,0.692,0.621,0.631,0.617,0.63,0.659,0.616,0.633,0.636,0.583,0.723,0.621,0.614,0.612,0.627,0.66,0.616,0.633,0.641,0.61,0.718,0.615,0.613,0.612,0.626,0.66,0.616,0.633,0.641,0.59,0.718,0.614,0.612,0.612,0.625,0.66,0.616,0.633,0.64,0.589,0.716,0.617,0.612,0.647,0.639,0.658,0.616,0.633,0.614,0.611,0.732,0.615,0.613,0.612,0.627,0.66,0.616,0.633,0.641,1.0,0.765,0.68,0.641,0.668,0.588,0.647,0.676,0.589,0.735,0.689,0.646,0.697,0.664,0.575,0.646,0.686,0.589,0.653,0.618,0.634,0.634,0.684,0.577,0.688,0.677,0.589,0.664,0.599,0.621,0.635,0.684,0.593,0.637,0.683,0.588,0.744,0.689,0.626,0.637,0.695,0.582,0.645,0.684,0.589,0.65,0.674,0.709,0.646,0.67,0.587,0.636,0.685,0.589,0.653,0.647,0.64,0.645,0.67,0.587,0.636,0.685,0.589,0.694,0.628,0.637,0.646,0.669,0.586,0.635,0.684,0.589,0.724,0.689,0.648,0.631,0.668,0.575,0.642,0.687,0.589,0.653,0.646,0.62,0.643,0.67,0.587,0.637,0.685,0.589,
1.0,0.79,0.61,0.608,0.494,0.545,0.769,0.622,0.486,0.602,0.588,0.614,0.63,0.655,0.591,0.608,0.475,0.561,0.695,0.61,0.487,0.603,0.588,0.62,0.63,0.655,0.591,0.608,0.475,0.561,0.695,0.61,0.487,0.603,0.588,0.62,0.63,0.655,0.591,0.608,0.475,0.561,0.695,0.61,0.487,0.603,0.588,0.62,0.63,0.655,0.591,0.608,0.475,0.561,0.695,0.61,0.487,0.603,0.588,0.62,0.63,0.655,0.591,0.608,0.475,0.561,0.695,0.61,0.487,0.603,0.588,0.62,0.63,0.655,0.591,0.608,0.475,0.561,0.695,0.61,0.487,0.603,0.588,0.62,0.63,0.655,0.591,0.608,0.475,0.561,0.695,0.61,0.487,0.603,0.588,0.62,0.63,0.655,0.591,0.608,0.475,0.561,0.695,0.61,0.487,0.603,0.588,0.62,0.63,0.655,0.591,0.608,0.475,0.561,0.695,0.61,0.487,0.603,0.588,0.62,1.0,0.644,0.63,0.56,0.528,0.581,0.585,0.567,0.534,0.871,0.645,0.619,0.589,0.57,0.569,0.603,0.591,0.567,0.535,0.871,0.645,0.619,0.589,0.57,0.569,0.603,0.591,0.567,0.535,0.871,0.645,0.619,0.589,0.57,0.569,0.603,0.591,0.567,0.535,0.871,0.645,0.619,0.589,0.57,0.569,0.603,0.591,0.567,0.535,0.871,0.645,0.619,0.589,0.57,0.569,0.603,0.591,0.567,0.535,0.871,0.645,0.619,0.589,0.57,0.569,0.603,0.591,0.567,0.535,0.871,0.645,0.619,0.589,0.57,0.569,0.603,0.591,0.567,0.535,0.871,0.645,0.619,0.589,0.57,0.569,0.603,0.591,0.567,0.535,0.871,0.645,0.619,0.589,0.57,0.569,0.603,0.591,0.567,0.535,0.871,1.0,0.72,0.583,0.559,0.635,0.559,0.598,0.634,0.561,0.749,0.643,0.612,0.602,0.611,0.575,0.598,0.634,0.561,0.749,0.643,0.612,0.602,0.611,0.575,0.598,0.634,0.561,0.749,0.643,0.612,0.602,0.611,0.575,0.598,0.634,0.561,0.749,0.643,0.612,0.602,0.611,0.575,0.598,0.634,0.561,0.749,0.643,0.612,0.602,0.611,0.575,0.598,0.634,0.561,0.749,0.643,0.612,0.602,0.611,0.575,0.598,0.634,0.561,0.749,0.643,0.612,0.602,0.611,0.575,0.598,0.634,0.561,0.749,0.643,0.612,0.602,0.611,0.575,0.598,0.634,0.561,0.749,0.643,0.612,0.602,0.611,0.575,0.598,0.634,0.561,
