

Data analysis for each instance 
AVG,MED,MAX,MIN
0.507,0.509,0.86,0.497,
0.455,0.447,0.916,0.447,
0.517,0.511,0.908,0.506,
0.496,0.49,1,0.49,
0.499,0.496,0.839,0.476,
0.526,0.52,1,0.483,
0.518,0.505,1,0.498,
0.456,0.455,0.853,0.42,
0.559,0.556,0.818,0.519,
0.554,0.555,1,0.544,
0.483,0.477,0.969,0.426,
0.523,0.53,0.954,0.467,
0.535,0.539,0.919,0.505,
0.503,0.502,0.97,0.373,
0.59,0.588,1,0.578,
0.636,0.63,1,0.63,
0.508,0.505,0.842,0.469,
0.546,0.543,0.969,0.514,
0.586,0.583,1,0.524,
0.603,0.607,1,0.557,
0.503,0.482,0.95,0.47,
0.517,0.535,0.863,0.474,
0.48,0.49,0.842,0.398,
0.648,0.648,0.946,0.561,
0.572,0.569,0.856,0.558,
0.452,0.449,0.76,0.439,
0.495,0.488,0.939,0.467,
0.471,0.456,1,0.399,
0.581,0.587,0.987,0.501,
0.577,0.587,0.958,0.463,
0.494,0.472,1,0.417,
0.547,0.545,1,0.505,
0.512,0.507,0.897,0.476,
0.525,0.519,0.946,0.502,
0.632,0.627,1,0.601,
0.486,0.469,1,0.431,
0.535,0.541,0.875,0.429,
0.544,0.538,1,0.513,
0.667,0.664,0.984,0.606,
0.503,0.501,0.947,0.44,
0.66,0.657,1,0.618,
0.589,0.583,0.953,0.561,
0.554,0.567,0.991,0.484,
0.519,0.522,0.869,0.431,
0.58,0.577,0.998,0.567,
0.311,0.303,0.809,0.301,
0.604,0.613,0.965,0.504,
0.546,0.544,0.927,0.486,
0.471,0.433,0.926,0.417,
0.501,0.507,0.862,0.397,
0.549,0.548,0.977,0.488,
0.493,0.506,0.915,0.434,
0.524,0.535,0.938,0.459,
0.58,0.577,0.932,0.542,
0.522,0.516,0.945,0.516,
0.526,0.523,0.907,0.513,
0.564,0.562,1,0.525,
0.634,0.637,1,0.621,
0.546,0.554,0.951,0.464,
0.548,0.542,1,0.501,
0.464,0.43,0.9,0.425,
0.552,0.554,1,0.538,
0.518,0.516,0.873,0.511,
0.555,0.55,1,0.542,
0.622,0.617,1,0.617,
0.556,0.551,1,0.526,
0.635,0.633,1,0.625,
0.566,0.574,0.938,0.477,
0.53,0.528,1,0.424,
0.518,0.527,0.916,0.457,
0.648,0.646,0.992,0.612,
0.511,0.505,0.893,0.501,
0.681,0.68,1,0.574,
0.592,0.587,1,0.582,
0.53,0.53,1,0.501,
0.532,0.532,0.897,0.481,
0.614,0.61,0.974,0.608,
0.497,0.491,0.924,0.484,
0.422,0.399,0.896,0.368,
0.587,0.582,1,0.546,
0.536,0.528,0.976,0.494,
0.512,0.515,1,0.403,
0.562,0.559,0.98,0.481,
0.599,0.597,0.998,0.539,
0.544,0.532,0.896,0.513,
0.547,0.549,1,0.492,
0.531,0.544,1,0.435,
0.618,0.645,0.986,0.475,
0.56,0.558,1,0.497,
0.536,0.528,0.989,0.495,
0.612,0.608,0.97,0.586,
0.463,0.458,0.871,0.433,
0.511,0.508,0.886,0.452,
0.64,0.636,1,0.626,
0.533,0.527,0.98,0.526,
0.547,0.543,1,0.508,
0.494,0.523,0.936,0.443,
0.543,0.539,0.982,0.474,
0.479,0.476,0.808,0.472,
0.516,0.511,0.95,0.506,
0.484,0.492,1,0.428,
0.573,0.564,1,0.534,
0.615,0.613,0.897,0.579,
0.553,0.548,0.987,0.502,
0.569,0.565,0.975,0.409,
0.439,0.421,0.964,0.42,
0.516,0.511,1,0.504,
0.415,0.42,1,0.395,
0.523,0.515,0.909,0.48,
0.537,0.542,0.86,0.453,
0.533,0.53,1,0.483,
0.55,0.538,1,0.453,
0.467,0.466,0.839,0.403,
0.591,0.599,0.969,0.516,
0.575,0.572,0.944,0.516,
0.543,0.54,0.956,0.526,
0.541,0.547,0.92,0.48,
0.452,0.444,0.875,0.396,
0.569,0.566,0.841,0.498,
0.503,0.493,0.875,0.482,
0.631,0.629,0.922,0.584,
0.55,0.546,1,0.516,
0.493,0.487,0.97,0.439,
0.637,0.637,1,0.629,
0.591,0.588,1,0.472,
0.512,0.506,0.951,0.481,
0.563,0.558,0.958,0.556,
0.532,0.532,0.84,0.512,
0.461,0.457,0.826,0.455,
0.558,0.547,0.962,0.502,
0.508,0.497,0.96,0.493,
0.669,0.668,1,0.621,
0.441,0.437,0.966,0.417,
0.547,0.543,0.884,0.539,
0.551,0.556,0.96,0.517,
0.6,0.598,0.899,0.538,
0.53,0.53,1,0.463,
0.501,0.506,0.911,0.467,
0.64,0.639,1,0.63,
0.572,0.577,0.918,0.46,
0.449,0.447,0.825,0.398,
0.439,0.432,0.851,0.392,
0.586,0.585,1,0.487,
0.621,0.621,1,0.607,
0.58,0.579,1,0.471,
0.468,0.461,0.889,0.425,
0.553,0.562,1,0.455,
0.49,0.492,1,0.471,
0.555,0.56,0.978,0.503,
0.485,0.483,0.794,0.445,
0.654,0.65,1,0.628,
0.556,0.553,0.971,0.484,
0.457,0.451,0.871,0.448,
0.588,0.581,1,0.552,
0.544,0.539,0.927,0.477,
0.567,0.564,0.95,0.56,
0.546,0.527,1,0.5,
0.597,0.595,1,0.559,
0.581,0.573,0.995,0.539,
0.496,0.494,0.906,0.488,
0.566,0.564,0.872,0.557,
0.544,0.541,0.838,0.514,
0.528,0.519,1,0.517,
0.465,0.461,0.837,0.419,
0.629,0.625,1,0.622,
0.483,0.483,0.909,0.429,
0.558,0.549,0.923,0.478,
0.462,0.474,0.873,0.393,
0.485,0.481,0.938,0.471,
0.53,0.516,0.969,0.505,
0.572,0.57,1,0.499,
0.592,0.589,0.892,0.521,
0.503,0.516,0.894,0.447,
0.432,0.43,0.896,0.357,
0.439,0.434,1,0.388,
0.462,0.455,0.918,0.421,
0.322,0.315,0.9,0.315,
0.386,0.373,0.993,0.359,
0.438,0.428,0.959,0.377,
0.429,0.445,0.878,0.394,
0.532,0.532,1,0.435,
0.444,0.44,0.973,0.385,
0.466,0.464,0.973,0.405,
0.499,0.498,0.916,0.455,
0.404,0.401,0.946,0.343,
0.438,0.436,0.903,0.386,
0.378,0.365,0.965,0.363,
0.425,0.425,1,0.387,
0.466,0.466,0.88,0.392,
0.43,0.417,0.92,0.384,
0.502,0.497,1,0.418,
0.593,0.589,1,0.581,
0.421,0.404,1,0.387,
0.496,0.491,1,0.461,
0.458,0.457,0.95,0.393,
0.445,0.439,1,0.378,
0.428,0.421,1,0.364,
0.514,0.512,0.972,0.467,
0.4,0.398,0.925,0.353,
0.574,0.569,0.984,0.471,
0.42,0.418,0.926,0.348,
0.356,0.348,0.878,0.321,
0.564,0.56,1,0.504,
0.319,0.311,0.865,0.311,
0.325,0.315,0.853,0.303,
0.43,0.42,0.974,0.395,
0.442,0.431,0.965,0.382,
0.481,0.481,1,0.408,
0.34,0.333,0.891,0.327,
0.444,0.435,0.915,0.408,
0.508,0.517,1,0.428,
0.423,0.411,0.945,0.348,
0.416,0.398,0.927,0.386,
0.5,0.497,1,0.441,
0.412,0.388,1,0.373,
0.465,0.458,1,0.395,
0.47,0.469,1,0.428,
0.373,0.371,0.914,0.355,
0.453,0.455,0.835,0.396,
0.404,0.406,0.95,0.354,
0.429,0.42,1,0.383,
0.335,0.327,0.902,0.32,
0.465,0.463,0.963,0.421,
0.493,0.492,1,0.427,
0.355,0.357,0.915,0.34,
0.384,0.385,0.93,0.344,
0.404,0.397,1,0.365,
0.429,0.421,0.914,0.383,
0.427,0.423,0.998,0.368,
0.336,0.328,0.893,0.322,
0.505,0.486,0.986,0.436,
0.392,0.382,0.935,0.351,
0.493,0.485,0.974,0.435,
0.511,0.51,1,0.436,
0.419,0.415,0.902,0.368,
0.48,0.474,0.971,0.442,
0.382,0.368,1,0.363,
0.51,0.503,0.978,0.469,
0.404,0.392,0.986,0.354,
0.343,0.334,0.956,0.334,
0.37,0.377,0.997,0.348,
0.421,0.428,0.779,0.358,
0.508,0.503,0.967,0.419,
0.425,0.423,0.981,0.367,
0.451,0.445,1,0.406,
0.363,0.365,0.875,0.315,
0.338,0.331,0.895,0.324,
0.415,0.409,0.961,0.364,
0.367,0.36,0.966,0.347,
0.322,0.318,0.827,0.304,
0.397,0.388,1,0.379,
0.355,0.349,0.872,0.322,
0.331,0.317,0.862,0.312,
0.52,0.516,1,0.448,
0.509,0.505,1,0.425,
0.487,0.484,0.992,0.404,
0.482,0.481,0.953,0.45,
0.529,0.531,0.931,0.452,
0.3,0.294,0.826,0.294,
0.514,0.493,1,0.443,
0.496,0.493,0.962,0.416,
0.424,0.418,1,0.392,
0.36,0.35,0.98,0.35,
0.332,0.325,0.935,0.325,
0.425,0.424,0.907,0.366,
0.521,0.505,1,0.477,
0.375,0.37,0.929,0.359,
0.358,0.344,0.837,0.313,
0.474,0.462,1,0.435,
0.358,0.352,0.839,0.315,
0.436,0.429,0.961,0.367,
0.43,0.444,0.903,0.377,
0.487,0.483,0.946,0.436,
0.411,0.41,1,0.377,
0.446,0.453,0.968,0.351,
0.344,0.335,0.893,0.317,
0.356,0.343,0.908,0.324,
0.363,0.356,1,0.356,
0.489,0.486,0.969,0.418,
0.48,0.477,1,0.422,
0.395,0.386,0.936,0.354,
0.497,0.493,1,0.449,
0.494,0.486,0.944,0.478,
0.31,0.303,0.863,0.303,
0.416,0.408,1,0.4,
0.42,0.414,0.916,0.376,
0.327,0.319,0.905,0.319,
0.498,0.496,0.971,0.46,
0.339,0.331,0.911,0.33,
0.453,0.45,0.984,0.391,
0.398,0.39,1,0.357,
0.384,0.378,0.91,0.333,
0.541,0.53,1,0.476,
0.529,0.528,0.972,0.447,
0.541,0.532,1,0.495,
0.321,0.312,0.811,0.303,
0.441,0.445,0.936,0.392,
0.444,0.437,0.941,0.377,
0.359,0.351,0.976,0.351,
0.512,0.513,0.976,0.456,
0.364,0.344,0.786,0.311,
0.304,0.307,0.743,0.273,
0.4,0.393,0.906,0.339,
0.511,0.514,1,0.422,
0.412,0.415,0.917,0.328,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.578,0.594,0.675,0.441,
MEDs,0.578,0.594,0.672,0.441,
MAXs,0.991,1,1,0.846,
MINs,0.468,0.466,0.672,0.345,


AVGs,0.419,0.408,0.558,0.318,
MEDs,0.412,0.399,0.557,0.309,
MAXs,0.991,1,1,0.846,
MINs,0.378,0.375,0.486,0.309,


AVGs,0.503,0.511,0.684,0.3,
MEDs,0.499,0.51,0.68,0.294,
MAXs,0.945,0.962,1,0.743,
MINs,0.457,0.465,0.64,0.273,



