1.0,0.573,0.49,0.455,0.47,0.499,0.458,0.472,0.441,0.482,
1.0,0.324,0.317,0.316,0.315,0.315,0.315,0.315,0.315,0.315,
1.0,0.626,0.519,0.527,0.557,0.476,0.515,0.507,0.527,0.485,
1.0,0.602,0.549,0.531,0.485,0.491,0.488,0.523,0.483,0.457,
1.0,0.537,0.478,0.541,0.513,0.398,0.354,0.345,0.346,0.344,
1.0,0.702,0.627,0.619,0.667,0.644,0.507,0.638,0.658,0.618,
1.0,0.503,0.417,0.4,0.381,0.408,0.389,0.362,0.401,0.363,
1.0,0.542,0.499,0.51,0.497,0.502,0.538,0.499,0.49,0.48,
1.0,0.338,0.327,0.325,0.325,0.325,0.325,0.325,0.325,0.325,
1.0,0.401,0.361,0.336,0.383,0.335,0.335,0.335,0.335,0.335,
1.0,0.576,0.466,0.462,0.41,0.442,0.421,0.499,0.46,0.439,
1.0,0.566,0.487,0.475,0.47,0.458,0.46,0.473,0.46,0.448,
1.0,0.545,0.494,0.514,0.508,0.475,0.476,0.492,0.486,0.471,
1.0,0.475,0.514,0.459,0.408,0.512,0.441,0.503,0.358,0.357,
1.0,0.522,0.51,0.472,0.424,0.415,0.482,0.412,0.402,0.376,
1.0,0.456,0.364,0.356,0.355,0.355,0.355,0.355,0.355,0.355,
1.0,0.498,0.497,0.391,0.434,0.363,0.412,0.388,0.375,0.375,
1.0,0.695,0.608,0.686,0.698,0.661,0.683,0.625,0.606,0.656,
1.0,0.427,0.43,0.36,0.395,0.352,0.419,0.358,0.394,0.352,
1.0,0.36,0.307,0.303,0.303,0.303,0.303,0.303,0.303,0.303,
1.0,0.673,0.576,0.555,0.567,0.526,0.577,0.524,0.532,0.511,
1.0,0.642,0.569,0.602,0.593,0.546,0.582,0.573,0.581,0.643,
1.0,0.432,0.347,0.342,0.342,0.342,0.345,0.342,0.342,0.342,
1.0,0.397,0.346,0.326,0.336,0.335,0.335,0.335,0.335,0.335,
1.0,0.413,0.363,0.356,0.41,0.37,0.392,0.364,0.378,0.359,
1.0,0.467,0.385,0.413,0.42,0.41,0.418,0.413,0.419,0.409,
1.0,0.508,0.378,0.349,0.383,0.339,0.337,0.337,0.337,0.337,
1.0,0.557,0.535,0.42,0.464,0.42,0.493,0.478,0.515,0.428,
1.0,0.635,0.595,0.641,0.59,0.601,0.531,0.591,0.564,0.518,
1.0,0.557,0.517,0.489,0.423,0.473,0.5,0.402,0.413,0.498,
1.0,0.425,0.391,0.342,0.336,0.336,0.336,0.336,0.336,0.336,
1.0,0.369,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
1.0,0.461,0.428,0.411,0.417,0.37,0.369,0.369,0.369,0.369,
1.0,0.516,0.464,0.411,0.398,0.411,0.43,0.361,0.371,0.356,
1.0,0.513,0.344,0.339,0.338,0.338,0.338,0.338,0.338,0.338,
1.0,0.524,0.471,0.549,0.411,0.468,0.467,0.408,0.372,0.362,
1.0,0.399,0.354,0.35,0.359,0.352,0.352,0.352,0.352,0.352,
1.0,0.424,0.359,0.357,0.357,0.357,0.357,0.357,0.357,0.357,
1.0,0.49,0.426,0.43,0.392,0.43,0.37,0.369,0.369,0.369,
1.0,0.779,0.639,0.562,0.587,0.565,0.563,0.591,0.628,0.602,
1.0,0.442,0.364,0.331,0.329,0.329,0.329,0.329,0.329,0.329,
1.0,0.531,0.492,0.388,0.439,0.413,0.458,0.37,0.364,0.364,
1.0,0.709,0.629,0.564,0.479,0.553,0.469,0.552,0.474,0.548,
1.0,0.404,0.368,0.385,0.354,0.354,0.376,0.368,0.376,0.361,
1.0,0.361,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
1.0,0.574,0.586,0.56,0.567,0.491,0.597,0.5,0.548,0.415,
1.0,0.393,0.362,0.327,0.327,0.327,0.327,0.327,0.327,0.327,
1.0,0.567,0.542,0.422,0.468,0.433,0.404,0.406,0.394,0.393,
1.0,0.546,0.47,0.475,0.477,0.5,0.439,0.425,0.483,0.392,
1.0,0.522,0.441,0.472,0.368,0.357,0.357,0.357,0.357,0.357,
1.0,0.507,0.414,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
1.0,0.609,0.555,0.553,0.553,0.506,0.49,0.495,0.515,0.478,
1.0,0.522,0.534,0.514,0.513,0.498,0.435,0.443,0.473,0.512,
1.0,0.488,0.501,0.488,0.503,0.468,0.532,0.449,0.49,0.512,
1.0,0.563,0.361,0.343,0.342,0.342,0.342,0.342,0.342,0.342,
1.0,0.528,0.409,0.421,0.365,0.361,0.36,0.36,0.36,0.36,
1.0,0.594,0.591,0.588,0.557,0.55,0.555,0.462,0.565,0.503,
1.0,0.673,0.525,0.465,0.435,0.487,0.478,0.385,0.522,0.506,
1.0,0.481,0.37,0.366,0.366,0.366,0.366,0.366,0.366,0.366,
1.0,0.483,0.454,0.416,0.375,0.374,0.375,0.353,0.351,0.351,
1.0,0.589,0.548,0.544,0.533,0.519,0.464,0.488,0.52,0.533,
1.0,0.472,0.444,0.403,0.428,0.409,0.399,0.369,0.369,0.369,
1.0,0.502,0.466,0.458,0.445,0.439,0.453,0.449,0.466,0.445,
1.0,0.485,0.485,0.44,0.416,0.424,0.416,0.402,0.402,0.447,
1.0,0.483,0.507,0.49,0.452,0.454,0.481,0.447,0.435,0.457,
1.0,0.45,0.392,0.353,0.389,0.354,0.389,0.386,0.356,0.351,
1.0,0.582,0.506,0.469,0.588,0.557,0.543,0.539,0.554,0.585,
1.0,0.544,0.45,0.443,0.467,0.446,0.489,0.439,0.538,0.465,
1.0,0.535,0.5,0.487,0.452,0.467,0.42,0.412,0.451,0.377,
1.0,0.513,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
1.0,0.622,0.618,0.648,0.564,0.605,0.666,0.567,0.595,0.58,
1.0,0.684,0.597,0.608,0.511,0.473,0.506,0.577,0.533,0.538,
1.0,0.394,0.339,0.338,0.338,0.338,0.338,0.338,0.338,0.338,
1.0,0.542,0.42,0.381,0.367,0.367,0.367,0.367,0.367,0.367,
1.0,0.523,0.38,0.361,0.354,0.358,0.352,0.364,0.413,0.357,
1.0,0.57,0.597,0.6,0.554,0.578,0.595,0.555,0.558,0.563,
1.0,0.564,0.623,0.395,0.472,0.534,0.48,0.408,0.514,0.387,
1.0,0.56,0.493,0.544,0.551,0.501,0.395,0.522,0.521,0.379,
1.0,0.468,0.423,0.455,0.447,0.452,0.497,0.409,0.404,0.387,
1.0,0.58,0.524,0.523,0.529,0.553,0.457,0.51,0.503,0.546,
1.0,0.427,0.41,0.389,0.411,0.401,0.402,0.456,0.379,0.449,
1.0,0.433,0.35,0.349,0.349,0.349,0.349,0.349,0.349,0.349,
1.0,0.596,0.524,0.479,0.476,0.485,0.492,0.416,0.476,0.445,
1.0,0.495,0.337,0.321,0.32,0.32,0.32,0.32,0.32,0.32,
1.0,0.569,0.46,0.489,0.469,0.544,0.453,0.529,0.405,0.475,
1.0,0.543,0.523,0.49,0.486,0.511,0.481,0.485,0.493,0.481,
1.0,0.607,0.579,0.563,0.527,0.503,0.615,0.494,0.496,0.551,
1.0,0.474,0.434,0.421,0.542,0.445,0.495,0.415,0.388,0.388,
1.0,0.506,0.553,0.564,0.543,0.549,0.527,0.52,0.528,0.557,
1.0,0.447,0.352,0.348,0.348,0.348,0.348,0.348,0.348,0.348,
1.0,0.534,0.48,0.476,0.46,0.462,0.452,0.436,0.462,0.445,
1.0,0.691,0.524,0.593,0.544,0.526,0.519,0.517,0.524,0.578,
1.0,0.542,0.431,0.384,0.462,0.385,0.43,0.456,0.431,0.489,
1.0,0.537,0.412,0.348,0.342,0.342,0.342,0.342,0.342,0.342,
1.0,0.517,0.507,0.443,0.546,0.42,0.385,0.479,0.501,0.494,
1.0,0.555,0.546,0.521,0.457,0.562,0.499,0.51,0.434,0.439,
1.0,0.527,0.539,0.498,0.514,0.451,0.361,0.413,0.342,0.342,
1.0,0.349,0.328,0.327,0.327,0.327,0.327,0.327,0.327,0.327,
1.0,0.445,0.385,0.437,0.41,0.335,0.335,0.335,0.335,0.335,
1.0,0.548,0.5,0.49,0.507,0.472,0.469,0.47,0.433,0.496,
1.0,0.722,0.624,0.583,0.69,0.605,0.589,0.62,0.6,0.563,
1.0,0.481,0.359,0.352,0.351,0.351,0.351,0.351,0.351,0.351,
1.0,0.49,0.412,0.465,0.475,0.463,0.375,0.358,0.357,0.357,
1.0,0.617,0.513,0.539,0.499,0.553,0.498,0.581,0.505,0.527,
1.0,0.368,0.302,0.301,0.301,0.301,0.301,0.301,0.301,0.301,
1.0,0.553,0.505,0.451,0.485,0.417,0.465,0.448,0.436,0.356,
1.0,0.471,0.409,0.482,0.425,0.431,0.412,0.43,0.399,0.388,
1.0,0.386,0.348,0.347,0.347,0.347,0.347,0.347,0.347,0.347,
1.0,0.454,0.423,0.41,0.39,0.395,0.421,0.413,0.394,0.403,
1.0,0.401,0.355,0.365,0.35,0.351,0.356,0.38,0.366,0.394,
1.0,0.605,0.565,0.564,0.491,0.521,0.529,0.534,0.486,0.539,
1.0,0.517,0.43,0.339,0.339,0.339,0.339,0.339,0.339,0.339,
1.0,0.453,0.415,0.432,0.422,0.51,0.463,0.422,0.422,0.422,
1.0,0.557,0.494,0.515,0.446,0.522,0.478,0.449,0.465,0.469,
1.0,0.421,0.345,0.342,0.342,0.342,0.342,0.342,0.342,0.342,
1.0,0.566,0.501,0.532,0.446,0.464,0.485,0.484,0.547,0.502,
1.0,0.437,0.497,0.448,0.457,0.464,0.42,0.411,0.451,0.42,
1.0,0.573,0.513,0.492,0.534,0.553,0.54,0.477,0.443,0.507,
1.0,0.709,0.614,0.66,0.644,0.611,0.592,0.562,0.653,0.592,
1.0,0.522,0.439,0.501,0.414,0.411,0.432,0.388,0.416,0.53,
1.0,0.497,0.505,0.497,0.448,0.426,0.465,0.471,0.424,0.454,
1.0,0.516,0.475,0.528,0.433,0.486,0.443,0.474,0.422,0.422,
1.0,0.448,0.48,0.439,0.421,0.509,0.524,0.415,0.501,0.393,
1.0,0.566,0.506,0.533,0.512,0.554,0.512,0.562,0.49,0.557,
1.0,0.687,0.647,0.568,0.572,0.562,0.592,0.588,0.585,0.565,
1.0,0.389,0.386,0.388,0.382,0.376,0.376,0.376,0.376,0.376,
1.0,0.516,0.488,0.456,0.46,0.477,0.438,0.462,0.407,0.468,
1.0,0.582,0.516,0.502,0.518,0.505,0.503,0.498,0.471,0.501,
1.0,0.595,0.51,0.484,0.479,0.565,0.473,0.463,0.452,0.49,
1.0,0.676,0.526,0.507,0.526,0.447,0.494,0.529,0.477,0.489,
1.0,0.507,0.504,0.533,0.504,0.496,0.517,0.523,0.509,0.479,
1.0,0.548,0.514,0.504,0.44,0.482,0.444,0.527,0.455,0.54,
1.0,0.446,0.402,0.437,0.337,0.352,0.343,0.343,0.343,0.343,
1.0,0.544,0.513,0.514,0.485,0.523,0.468,0.569,0.561,0.491,
1.0,0.497,0.359,0.342,0.452,0.427,0.408,0.37,0.361,0.361,
1.0,0.531,0.502,0.471,0.485,0.457,0.484,0.513,0.402,0.487,
1.0,0.567,0.533,0.602,0.579,0.537,0.492,0.52,0.538,0.506,
1.0,0.617,0.491,0.486,0.476,0.554,0.573,0.475,0.504,0.541,
1.0,0.575,0.447,0.468,0.513,0.485,0.442,0.521,0.483,0.461,
1.0,0.504,0.392,0.364,0.358,0.358,0.358,0.358,0.358,0.358,
1.0,0.565,0.544,0.545,0.475,0.454,0.504,0.566,0.484,0.471,
1.0,0.632,0.608,0.612,0.44,0.485,0.631,0.638,0.469,0.482,
1.0,0.575,0.55,0.547,0.519,0.567,0.539,0.5,0.501,0.515,
1.0,0.586,0.541,0.549,0.483,0.542,0.458,0.44,0.522,0.432,
1.0,0.504,0.407,0.347,0.346,0.346,0.346,0.346,0.346,0.346,
1.0,0.552,0.446,0.43,0.441,0.404,0.362,0.396,0.357,0.357,
1.0,0.546,0.396,0.415,0.371,0.371,0.371,0.371,0.371,0.371,
1.0,0.524,0.431,0.373,0.43,0.43,0.413,0.416,0.376,0.373,
1.0,0.647,0.479,0.501,0.419,0.362,0.36,0.36,0.36,0.36,
1.0,0.363,0.333,0.344,0.337,0.337,0.337,0.337,0.337,0.337,
1.0,0.61,0.467,0.473,0.526,0.44,0.424,0.482,0.508,0.45,
1.0,0.588,0.516,0.492,0.425,0.408,0.386,0.405,0.361,0.393,
1.0,0.597,0.407,0.426,0.376,0.376,0.376,0.376,0.376,0.376,
1.0,0.621,0.47,0.465,0.511,0.531,0.539,0.516,0.53,0.516,
1.0,0.587,0.496,0.465,0.523,0.455,0.48,0.465,0.526,0.51,
1.0,0.531,0.354,0.359,0.331,0.331,0.331,0.331,0.331,0.331,
1.0,0.482,0.393,0.361,0.378,0.36,0.36,0.359,0.36,0.36,
1.0,0.575,0.599,0.567,0.459,0.377,0.426,0.553,0.393,0.482,
1.0,0.622,0.528,0.51,0.518,0.529,0.546,0.517,0.522,0.575,
1.0,0.563,0.564,0.542,0.533,0.501,0.509,0.536,0.522,0.511,
1.0,0.387,0.379,0.348,0.347,0.346,0.346,0.346,0.346,0.346,
1.0,0.417,0.327,0.323,0.323,0.323,0.323,0.323,0.323,0.323,
1.0,0.568,0.511,0.489,0.442,0.498,0.444,0.439,0.449,0.452,
1.0,0.492,0.447,0.491,0.384,0.416,0.412,0.447,0.432,0.405,
1.0,0.586,0.562,0.557,0.578,0.554,0.54,0.551,0.51,0.551,
1.0,0.64,0.508,0.508,0.5,0.598,0.583,0.49,0.473,0.493,
1.0,0.508,0.472,0.491,0.434,0.392,0.406,0.397,0.436,0.403,
1.0,0.557,0.414,0.423,0.352,0.351,0.35,0.35,0.35,0.35,
1.0,0.402,0.347,0.346,0.346,0.346,0.346,0.346,0.346,0.346,
1.0,0.481,0.503,0.4,0.366,0.396,0.363,0.363,0.363,0.363,
1.0,0.573,0.561,0.566,0.565,0.473,0.42,0.488,0.473,0.441,
1.0,0.475,0.368,0.37,0.371,0.356,0.356,0.356,0.356,0.356,
1.0,0.493,0.434,0.484,0.409,0.417,0.469,0.432,0.435,0.505,
1.0,0.724,0.652,0.647,0.65,0.651,0.605,0.644,0.612,0.594,
1.0,0.538,0.406,0.504,0.479,0.476,0.446,0.386,0.499,0.402,
1.0,0.616,0.519,0.529,0.499,0.52,0.544,0.499,0.478,0.571,
1.0,0.531,0.589,0.563,0.595,0.576,0.492,0.545,0.562,0.567,
1.0,0.578,0.426,0.363,0.362,0.362,0.362,0.362,0.362,0.362,
1.0,0.577,0.512,0.521,0.54,0.493,0.463,0.484,0.495,0.472,
1.0,0.599,0.607,0.556,0.58,0.514,0.532,0.542,0.534,0.456,
1.0,0.61,0.472,0.445,0.393,0.392,0.392,0.392,0.392,0.392,
1.0,0.389,0.331,0.33,0.33,0.33,0.33,0.33,0.33,0.33,
1.0,0.424,0.358,0.352,0.352,0.352,0.352,0.352,0.352,0.352,
1.0,0.387,0.405,0.364,0.342,0.341,0.341,0.341,0.341,0.341,
1.0,0.401,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,
1.0,0.545,0.494,0.391,0.464,0.364,0.364,0.363,0.363,0.363,
1.0,0.611,0.402,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
1.0,0.451,0.386,0.417,0.391,0.401,0.377,0.371,0.389,0.391,
1.0,0.485,0.475,0.391,0.406,0.332,0.331,0.331,0.331,0.331,
1.0,0.423,0.386,0.375,0.381,0.419,0.393,0.394,0.366,0.399,
1.0,0.5,0.439,0.41,0.449,0.406,0.383,0.488,0.41,0.406,
1.0,0.558,0.498,0.489,0.43,0.516,0.43,0.449,0.434,0.513,
1.0,0.564,0.601,0.558,0.55,0.592,0.581,0.528,0.526,0.528,
1.0,0.562,0.524,0.529,0.518,0.517,0.559,0.525,0.542,0.514,
1.0,0.556,0.554,0.528,0.572,0.55,0.529,0.506,0.522,0.554,
1.0,0.439,0.349,0.447,0.339,0.336,0.334,0.334,0.334,0.334,
1.0,0.47,0.381,0.403,0.423,0.546,0.413,0.377,0.37,0.388,
1.0,0.567,0.59,0.537,0.476,0.492,0.516,0.495,0.516,0.477,
1.0,0.438,0.511,0.4,0.453,0.38,0.358,0.358,0.358,0.357,
1.0,0.554,0.456,0.389,0.45,0.441,0.435,0.446,0.426,0.436,
1.0,0.388,0.395,0.377,0.386,0.429,0.354,0.354,0.351,0.355,
1.0,0.516,0.457,0.432,0.468,0.421,0.436,0.462,0.454,0.547,
1.0,0.546,0.51,0.478,0.514,0.518,0.492,0.422,0.435,0.437,
1.0,0.547,0.34,0.354,0.333,0.344,0.333,0.344,0.333,0.344,
1.0,0.545,0.462,0.407,0.409,0.377,0.374,0.373,0.373,0.373,
1.0,0.565,0.505,0.598,0.486,0.58,0.572,0.53,0.469,0.527,
1.0,0.623,0.531,0.525,0.543,0.538,0.479,0.534,0.532,0.525,
1.0,0.491,0.491,0.415,0.376,0.439,0.461,0.379,0.359,0.354,
1.0,0.606,0.479,0.431,0.485,0.419,0.437,0.483,0.43,0.443,
1.0,0.509,0.514,0.37,0.369,0.457,0.524,0.403,0.388,0.401,
1.0,0.49,0.385,0.352,0.352,0.352,0.352,0.352,0.352,0.352,
1.0,0.552,0.546,0.523,0.474,0.417,0.433,0.351,0.433,0.409,
1.0,0.536,0.553,0.516,0.497,0.481,0.497,0.465,0.472,0.534,
1.0,0.405,0.306,0.304,0.304,0.304,0.304,0.304,0.304,0.304,
1.0,0.399,0.316,0.31,0.31,0.31,0.31,0.31,0.31,0.31,
1.0,0.443,0.394,0.354,0.354,0.372,0.353,0.353,0.353,0.37,
1.0,0.54,0.445,0.436,0.461,0.469,0.479,0.451,0.452,0.419,
1.0,0.572,0.449,0.519,0.463,0.441,0.431,0.378,0.377,0.377,
1.0,0.49,0.417,0.353,0.352,0.352,0.352,0.352,0.352,0.352,
1.0,0.657,0.693,0.665,0.65,0.655,0.63,0.612,0.61,0.659,
1.0,0.505,0.52,0.507,0.504,0.507,0.512,0.532,0.499,0.6,
1.0,0.43,0.374,0.371,0.37,0.37,0.37,0.37,0.37,0.37,
1.0,0.654,0.619,0.665,0.6,0.742,0.69,0.621,0.633,0.591,
1.0,0.611,0.665,0.549,0.592,0.576,0.524,0.529,0.511,0.525,
1.0,0.557,0.47,0.543,0.439,0.482,0.504,0.527,0.459,0.477,
1.0,0.41,0.311,0.31,0.31,0.31,0.31,0.31,0.31,0.31,
1.0,0.48,0.413,0.388,0.401,0.475,0.407,0.391,0.524,0.428,
1.0,0.46,0.45,0.345,0.325,0.325,0.325,0.325,0.325,0.325,
1.0,0.574,0.457,0.457,0.512,0.461,0.445,0.531,0.54,0.526,
1.0,0.441,0.418,0.364,0.362,0.362,0.362,0.362,0.362,0.362,
1.0,0.455,0.484,0.339,0.339,0.339,0.339,0.339,0.339,0.339,
1.0,0.385,0.337,0.336,0.335,0.335,0.336,0.335,0.335,0.336,
1.0,0.383,0.35,0.345,0.345,0.345,0.345,0.345,0.345,0.345,
