1.0,0.631,0.564,0.558,0.484,0.495,0.439,0.474,0.425,0.462,
1.0,0.709,0.445,0.517,0.481,0.443,0.428,0.431,0.468,0.464,
1.0,0.661,0.501,0.491,0.476,0.424,0.455,0.448,0.447,0.455,
1.0,0.597,0.556,0.499,0.48,0.434,0.466,0.433,0.411,0.443,
1.0,0.571,0.546,0.528,0.457,0.445,0.462,0.487,0.453,0.451,
1.0,0.709,0.524,0.432,0.44,0.442,0.461,0.452,0.46,0.402,
1.0,0.633,0.493,0.493,0.531,0.476,0.489,0.415,0.418,0.412,
1.0,0.613,0.516,0.485,0.477,0.454,0.474,0.445,0.446,0.437,
1.0,0.582,0.557,0.465,0.508,0.464,0.475,0.446,0.434,0.442,
1.0,0.649,0.451,0.521,0.51,0.471,0.441,0.431,0.397,0.411,
1.0,0.635,0.464,0.539,0.451,0.41,0.455,0.445,0.422,0.465,
1.0,0.577,0.546,0.522,0.436,0.431,0.45,0.465,0.472,0.469,
1.0,0.659,0.577,0.483,0.439,0.466,0.437,0.423,0.432,0.448,
1.0,0.637,0.557,0.528,0.405,0.442,0.469,0.394,0.463,0.472,
1.0,0.619,0.526,0.538,0.439,0.473,0.46,0.444,0.437,0.43,
1.0,0.663,0.564,0.471,0.468,0.462,0.445,0.437,0.427,0.424,
1.0,0.591,0.517,0.51,0.466,0.487,0.42,0.449,0.434,0.448,
1.0,0.589,0.527,0.488,0.518,0.423,0.488,0.398,0.438,0.41,
1.0,0.572,0.451,0.558,0.454,0.428,0.468,0.445,0.451,0.463,
1.0,0.616,0.48,0.524,0.437,0.461,0.445,0.464,0.443,0.459,
1.0,0.583,0.535,0.547,0.439,0.462,0.438,0.479,0.431,0.439,
1.0,0.568,0.613,0.504,0.457,0.472,0.45,0.424,0.433,0.471,
1.0,0.609,0.53,0.441,0.435,0.452,0.469,0.446,0.451,0.441,
1.0,0.671,0.554,0.511,0.463,0.435,0.4,0.404,0.438,0.484,
1.0,0.612,0.578,0.431,0.469,0.444,0.421,0.471,0.468,0.458,
1.0,0.656,0.528,0.501,0.473,0.457,0.462,0.434,0.46,0.468,
1.0,0.67,0.585,0.471,0.471,0.437,0.429,0.479,0.48,0.438,
1.0,0.642,0.554,0.503,0.455,0.458,0.445,0.384,0.399,0.431,
1.0,0.591,0.595,0.472,0.526,0.445,0.413,0.473,0.421,0.45,
1.0,0.649,0.504,0.515,0.453,0.484,0.443,0.474,0.443,0.436,
1.0,0.647,0.497,0.471,0.483,0.454,0.45,0.449,0.476,0.453,
1.0,0.711,0.561,0.482,0.465,0.466,0.442,0.442,0.463,0.459,
1.0,0.637,0.521,0.522,0.451,0.43,0.463,0.44,0.447,0.433,
1.0,0.68,0.551,0.439,0.456,0.423,0.402,0.415,0.422,0.402,
1.0,0.532,0.618,0.495,0.436,0.463,0.458,0.477,0.453,0.456,
1.0,0.66,0.503,0.501,0.467,0.517,0.469,0.489,0.45,0.451,
1.0,0.68,0.517,0.418,0.478,0.439,0.449,0.442,0.436,0.424,
1.0,0.592,0.62,0.443,0.442,0.436,0.445,0.492,0.415,0.453,
1.0,0.643,0.492,0.466,0.464,0.447,0.454,0.468,0.44,0.442,
1.0,0.636,0.564,0.497,0.471,0.462,0.439,0.412,0.455,0.437,
1.0,0.644,0.573,0.508,0.492,0.451,0.451,0.454,0.439,0.444,
1.0,0.669,0.58,0.42,0.465,0.47,0.457,0.456,0.414,0.418,
1.0,0.64,0.518,0.504,0.448,0.427,0.433,0.451,0.491,0.467,
1.0,0.58,0.567,0.474,0.531,0.462,0.458,0.457,0.401,0.453,
1.0,0.671,0.523,0.511,0.439,0.425,0.459,0.467,0.432,0.442,
1.0,0.657,0.481,0.476,0.517,0.449,0.436,0.468,0.435,0.426,
1.0,0.617,0.493,0.553,0.488,0.436,0.462,0.422,0.424,0.433,
1.0,0.625,0.548,0.495,0.439,0.441,0.457,0.446,0.438,0.474,
1.0,0.655,0.497,0.549,0.451,0.432,0.462,0.47,0.406,0.447,
1.0,0.659,0.47,0.485,0.504,0.441,0.452,0.446,0.435,0.472,
1.0,0.656,0.502,0.538,0.424,0.492,0.474,0.408,0.444,0.405,
1.0,0.574,0.561,0.483,0.425,0.54,0.447,0.434,0.488,0.448,
1.0,0.665,0.504,0.475,0.485,0.426,0.501,0.456,0.448,0.42,
1.0,0.685,0.478,0.483,0.482,0.441,0.439,0.467,0.464,0.419,
1.0,0.695,0.508,0.433,0.508,0.455,0.434,0.408,0.452,0.43,
1.0,0.724,0.545,0.423,0.455,0.489,0.457,0.448,0.463,0.465,
1.0,0.592,0.571,0.522,0.445,0.448,0.44,0.442,0.469,0.432,
1.0,0.641,0.524,0.542,0.441,0.465,0.42,0.435,0.459,0.401,
1.0,0.637,0.523,0.516,0.461,0.475,0.441,0.405,0.455,0.439,
1.0,0.56,0.549,0.516,0.443,0.474,0.462,0.431,0.42,0.468,
1.0,0.623,0.492,0.557,0.464,0.471,0.431,0.483,0.422,0.414,
1.0,0.634,0.602,0.512,0.431,0.451,0.419,0.376,0.452,0.451,
1.0,0.654,0.508,0.517,0.443,0.479,0.469,0.412,0.451,0.428,
1.0,0.598,0.594,0.409,0.457,0.477,0.432,0.46,0.482,0.409,
1.0,0.583,0.584,0.479,0.425,0.462,0.44,0.442,0.478,0.463,
1.0,0.635,0.527,0.454,0.503,0.462,0.442,0.469,0.465,0.403,
1.0,0.72,0.453,0.453,0.451,0.492,0.461,0.445,0.428,0.424,
1.0,0.615,0.479,0.503,0.491,0.481,0.473,0.434,0.419,0.448,
1.0,0.614,0.578,0.5,0.453,0.455,0.437,0.463,0.427,0.377,
1.0,0.641,0.544,0.526,0.403,0.485,0.419,0.423,0.423,0.406,
1.0,0.612,0.605,0.429,0.472,0.455,0.457,0.424,0.439,0.427,
1.0,0.525,0.481,0.537,0.546,0.441,0.459,0.462,0.445,0.422,
1.0,0.667,0.555,0.437,0.452,0.485,0.46,0.451,0.438,0.473,
1.0,0.692,0.497,0.504,0.5,0.437,0.441,0.456,0.44,0.426,
1.0,0.632,0.545,0.467,0.486,0.429,0.455,0.462,0.408,0.475,
1.0,0.592,0.561,0.549,0.434,0.467,0.45,0.41,0.423,0.462,
1.0,0.672,0.469,0.513,0.51,0.422,0.467,0.455,0.392,0.418,
1.0,0.542,0.6,0.49,0.48,0.478,0.44,0.427,0.429,0.509,
1.0,0.649,0.642,0.461,0.45,0.448,0.443,0.473,0.416,0.454,
1.0,0.638,0.458,0.504,0.558,0.463,0.428,0.45,0.466,0.422,
1.0,0.631,0.501,0.488,0.488,0.415,0.474,0.45,0.459,0.443,
1.0,0.519,0.569,0.538,0.534,0.488,0.442,0.469,0.44,0.453,
1.0,0.593,0.647,0.496,0.441,0.442,0.437,0.485,0.415,0.405,
1.0,0.751,0.494,0.426,0.519,0.45,0.414,0.439,0.427,0.436,
1.0,0.661,0.544,0.482,0.475,0.463,0.474,0.407,0.466,0.453,
1.0,0.625,0.555,0.509,0.488,0.457,0.408,0.444,0.423,0.421,
1.0,0.583,0.53,0.503,0.536,0.45,0.451,0.497,0.416,0.439,
1.0,0.576,0.577,0.499,0.507,0.435,0.427,0.452,0.45,0.471,
1.0,0.736,0.445,0.513,0.482,0.453,0.444,0.456,0.434,0.459,
1.0,0.577,0.462,0.461,0.573,0.424,0.489,0.399,0.405,0.432,
1.0,0.576,0.545,0.47,0.441,0.49,0.453,0.452,0.486,0.446,
1.0,0.546,0.543,0.463,0.483,0.407,0.435,0.435,0.439,0.403,
1.0,0.569,0.512,0.578,0.407,0.452,0.41,0.458,0.378,0.422,
1.0,0.604,0.503,0.557,0.469,0.457,0.502,0.45,0.451,0.436,
1.0,0.644,0.475,0.561,0.491,0.438,0.466,0.401,0.431,0.431,
1.0,0.665,0.491,0.457,0.483,0.471,0.484,0.439,0.456,0.436,
1.0,0.612,0.572,0.55,0.454,0.419,0.45,0.422,0.442,0.452,
1.0,0.644,0.514,0.538,0.503,0.433,0.458,0.414,0.436,0.453,
1.0,0.562,0.59,0.435,0.478,0.399,0.492,0.428,0.449,0.428,
1.0,0.676,0.535,0.475,0.443,0.4,0.46,0.458,0.496,0.441,
1.0,0.563,0.515,0.526,0.469,0.466,0.415,0.434,0.463,0.485,
1.0,0.617,0.559,0.452,0.461,0.488,0.49,0.411,0.464,0.469,
1.0,0.666,0.574,0.525,0.435,0.466,0.404,0.446,0.428,0.497,
1.0,0.687,0.532,0.481,0.489,0.498,0.448,0.436,0.418,0.455,
1.0,0.66,0.567,0.459,0.475,0.459,0.461,0.448,0.449,0.457,
1.0,0.675,0.503,0.473,0.457,0.428,0.451,0.445,0.438,0.434,
1.0,0.649,0.546,0.478,0.471,0.448,0.479,0.447,0.408,0.434,
1.0,0.665,0.545,0.511,0.469,0.454,0.448,0.469,0.447,0.451,
1.0,0.639,0.51,0.501,0.527,0.409,0.422,0.474,0.498,0.415,
1.0,0.625,0.427,0.517,0.385,0.458,0.472,0.49,0.463,0.433,
1.0,0.588,0.579,0.558,0.428,0.437,0.456,0.416,0.461,0.394,
1.0,0.601,0.556,0.457,0.493,0.438,0.46,0.423,0.408,0.398,
1.0,0.626,0.563,0.476,0.443,0.458,0.453,0.45,0.431,0.415,
1.0,0.666,0.555,0.524,0.489,0.453,0.432,0.462,0.493,0.425,
1.0,0.657,0.507,0.515,0.475,0.42,0.468,0.462,0.464,0.444,
1.0,0.644,0.537,0.494,0.41,0.466,0.42,0.46,0.443,0.428,
1.0,0.635,0.536,0.503,0.437,0.47,0.428,0.502,0.467,0.466,
1.0,0.672,0.539,0.503,0.435,0.47,0.442,0.422,0.47,0.456,
1.0,0.696,0.513,0.469,0.497,0.418,0.473,0.435,0.427,0.42,
1.0,0.685,0.444,0.481,0.499,0.492,0.463,0.481,0.475,0.452,
1.0,0.738,0.485,0.497,0.487,0.484,0.459,0.487,0.434,0.437,
1.0,0.561,0.548,0.479,0.489,0.448,0.461,0.459,0.464,0.452,
1.0,0.694,0.445,0.488,0.551,0.451,0.417,0.445,0.437,0.484,
1.0,0.555,0.547,0.558,0.489,0.438,0.48,0.4,0.467,0.476,
1.0,0.601,0.538,0.5,0.5,0.473,0.432,0.448,0.435,0.422,
1.0,0.635,0.518,0.475,0.47,0.455,0.42,0.44,0.452,0.415,
1.0,0.654,0.582,0.499,0.403,0.433,0.442,0.435,0.478,0.418,
1.0,0.644,0.537,0.459,0.47,0.462,0.483,0.45,0.447,0.454,
1.0,0.56,0.547,0.556,0.432,0.446,0.445,0.431,0.494,0.449,
1.0,0.56,0.489,0.514,0.481,0.473,0.408,0.471,0.452,0.448,
1.0,0.673,0.487,0.456,0.52,0.445,0.386,0.459,0.469,0.399,
1.0,0.632,0.599,0.432,0.457,0.435,0.411,0.456,0.427,0.449,
1.0,0.546,0.538,0.566,0.435,0.418,0.47,0.451,0.462,0.445,
1.0,0.656,0.549,0.461,0.449,0.461,0.415,0.457,0.445,0.426,
1.0,0.607,0.503,0.5,0.467,0.478,0.449,0.486,0.44,0.427,
1.0,0.626,0.541,0.473,0.51,0.435,0.467,0.392,0.434,0.405,
1.0,0.583,0.571,0.472,0.455,0.426,0.451,0.355,0.441,0.465,
1.0,0.584,0.595,0.474,0.494,0.42,0.442,0.462,0.446,0.415,
1.0,0.619,0.508,0.536,0.394,0.477,0.471,0.435,0.485,0.43,
1.0,0.614,0.556,0.526,0.467,0.455,0.445,0.437,0.437,0.421,
1.0,0.596,0.499,0.513,0.448,0.471,0.452,0.447,0.414,0.45,
1.0,0.573,0.554,0.493,0.476,0.523,0.441,0.492,0.461,0.453,
1.0,0.606,0.557,0.494,0.468,0.472,0.439,0.414,0.424,0.402,
1.0,0.698,0.513,0.462,0.517,0.385,0.431,0.442,0.438,0.49,
1.0,0.587,0.613,0.498,0.469,0.471,0.448,0.407,0.45,0.447,
1.0,0.637,0.481,0.48,0.494,0.49,0.458,0.442,0.461,0.396,
1.0,0.603,0.599,0.467,0.437,0.461,0.462,0.463,0.457,0.423,
1.0,0.68,0.544,0.478,0.51,0.459,0.452,0.403,0.454,0.407,
1.0,0.646,0.552,0.491,0.469,0.462,0.446,0.416,0.453,0.4,
1.0,0.679,0.512,0.512,0.424,0.473,0.448,0.429,0.436,0.461,
1.0,0.611,0.579,0.453,0.469,0.476,0.481,0.471,0.414,0.455,
1.0,0.689,0.494,0.535,0.466,0.449,0.399,0.453,0.416,0.444,
1.0,0.635,0.502,0.561,0.464,0.461,0.479,0.456,0.424,0.458,
1.0,0.635,0.569,0.505,0.443,0.446,0.424,0.449,0.411,0.426,
1.0,0.682,0.569,0.476,0.456,0.446,0.454,0.468,0.433,0.44,
1.0,0.55,0.532,0.492,0.487,0.462,0.397,0.483,0.414,0.448,
1.0,0.662,0.481,0.542,0.469,0.466,0.402,0.417,0.395,0.428,
1.0,0.592,0.545,0.467,0.455,0.507,0.475,0.478,0.434,0.441,
1.0,0.629,0.592,0.483,0.431,0.451,0.426,0.465,0.432,0.449,
1.0,0.658,0.556,0.493,0.476,0.454,0.491,0.435,0.414,0.461,
1.0,0.541,0.573,0.483,0.477,0.456,0.472,0.465,0.397,0.475,
1.0,0.649,0.523,0.432,0.517,0.423,0.424,0.407,0.437,0.384,
1.0,0.72,0.505,0.481,0.452,0.462,0.454,0.433,0.41,0.43,
1.0,0.687,0.542,0.483,0.486,0.46,0.422,0.464,0.457,0.42,
1.0,0.608,0.568,0.52,0.485,0.425,0.5,0.48,0.448,0.406,
1.0,0.656,0.515,0.493,0.479,0.449,0.474,0.431,0.428,0.437,
1.0,0.694,0.542,0.469,0.447,0.486,0.454,0.428,0.452,0.413,
1.0,0.661,0.557,0.453,0.451,0.479,0.449,0.476,0.452,0.425,
1.0,0.616,0.531,0.526,0.503,0.424,0.415,0.444,0.442,0.449,
1.0,0.561,0.574,0.479,0.464,0.471,0.45,0.422,0.468,0.44,
1.0,0.589,0.608,0.448,0.515,0.495,0.409,0.396,0.447,0.415,
1.0,0.596,0.542,0.534,0.435,0.447,0.422,0.424,0.45,0.459,
1.0,0.556,0.522,0.541,0.484,0.469,0.458,0.414,0.451,0.452,
1.0,0.581,0.501,0.546,0.476,0.464,0.439,0.427,0.465,0.435,
1.0,0.584,0.614,0.455,0.484,0.475,0.474,0.433,0.458,0.437,
1.0,0.69,0.533,0.463,0.437,0.424,0.446,0.468,0.455,0.467,
1.0,0.592,0.546,0.565,0.489,0.43,0.426,0.483,0.432,0.434,
1.0,0.668,0.571,0.477,0.446,0.437,0.415,0.465,0.429,0.402,
1.0,0.603,0.559,0.567,0.431,0.503,0.446,0.465,0.424,0.453,
1.0,0.672,0.532,0.494,0.473,0.476,0.453,0.434,0.464,0.403,
1.0,0.544,0.576,0.521,0.436,0.528,0.471,0.458,0.439,0.422,
1.0,0.631,0.538,0.534,0.433,0.442,0.51,0.435,0.457,0.419,
1.0,0.734,0.522,0.447,0.42,0.431,0.449,0.463,0.466,0.426,
1.0,0.614,0.526,0.501,0.533,0.437,0.462,0.389,0.426,0.439,
1.0,0.621,0.583,0.478,0.485,0.5,0.453,0.41,0.485,0.4,
1.0,0.677,0.586,0.484,0.446,0.439,0.455,0.469,0.452,0.419,
1.0,0.589,0.529,0.455,0.468,0.519,0.479,0.433,0.418,0.475,
1.0,0.678,0.561,0.418,0.471,0.416,0.435,0.422,0.467,0.405,
1.0,0.621,0.578,0.489,0.452,0.432,0.444,0.479,0.452,0.424,
1.0,0.635,0.501,0.557,0.474,0.461,0.447,0.456,0.43,0.469,
1.0,0.686,0.488,0.485,0.484,0.437,0.481,0.447,0.455,0.461,
1.0,0.598,0.565,0.442,0.484,0.421,0.451,0.417,0.437,0.486,
1.0,0.618,0.482,0.486,0.463,0.495,0.473,0.456,0.432,0.425,
1.0,0.652,0.442,0.55,0.475,0.453,0.399,0.447,0.444,0.432,
1.0,0.647,0.58,0.481,0.467,0.492,0.46,0.426,0.454,0.454,
1.0,0.637,0.504,0.534,0.383,0.466,0.413,0.394,0.476,0.433,
1.0,0.759,0.508,0.485,0.468,0.424,0.436,0.439,0.489,0.416,
1.0,0.627,0.606,0.469,0.437,0.477,0.416,0.403,0.44,0.429,
1.0,0.662,0.482,0.502,0.418,0.479,0.467,0.381,0.449,0.446,
1.0,0.649,0.528,0.473,0.439,0.409,0.465,0.413,0.511,0.44,
1.0,0.624,0.518,0.496,0.482,0.505,0.406,0.444,0.435,0.489,
1.0,0.661,0.528,0.565,0.472,0.465,0.447,0.428,0.459,0.46,
1.0,0.597,0.529,0.498,0.411,0.513,0.461,0.462,0.428,0.407,
1.0,0.671,0.519,0.504,0.481,0.474,0.441,0.45,0.465,0.459,
1.0,0.64,0.548,0.489,0.487,0.444,0.449,0.465,0.39,0.423,
1.0,0.595,0.617,0.491,0.397,0.436,0.459,0.38,0.435,0.429,
1.0,0.606,0.551,0.549,0.436,0.48,0.468,0.433,0.46,0.439,
1.0,0.607,0.568,0.439,0.414,0.468,0.459,0.477,0.444,0.428,
1.0,0.607,0.533,0.506,0.486,0.413,0.422,0.484,0.445,0.457,
1.0,0.626,0.57,0.492,0.443,0.418,0.497,0.454,0.432,0.428,
1.0,0.608,0.619,0.444,0.467,0.429,0.462,0.467,0.391,0.461,
1.0,0.549,0.555,0.47,0.41,0.493,0.468,0.453,0.438,0.431,
1.0,0.657,0.521,0.507,0.429,0.432,0.44,0.383,0.457,0.482,
1.0,0.658,0.469,0.499,0.508,0.424,0.422,0.465,0.442,0.435,
1.0,0.703,0.503,0.456,0.504,0.455,0.444,0.427,0.419,0.444,
1.0,0.696,0.555,0.49,0.481,0.491,0.457,0.456,0.413,0.472,
1.0,0.619,0.565,0.482,0.505,0.492,0.404,0.441,0.421,0.434,
1.0,0.635,0.507,0.476,0.486,0.445,0.481,0.426,0.464,0.428,
1.0,0.623,0.542,0.453,0.521,0.456,0.501,0.445,0.455,0.431,
1.0,0.57,0.537,0.456,0.505,0.51,0.425,0.481,0.421,0.425,
1.0,0.561,0.589,0.5,0.494,0.428,0.506,0.477,0.466,0.468,
1.0,0.601,0.593,0.511,0.444,0.455,0.451,0.456,0.427,0.434,
1.0,0.645,0.489,0.516,0.464,0.434,0.44,0.479,0.456,0.426,
1.0,0.566,0.501,0.573,0.528,0.452,0.454,0.46,0.475,0.419,
1.0,0.676,0.53,0.514,0.463,0.475,0.432,0.431,0.445,0.446,
1.0,0.624,0.536,0.528,0.51,0.453,0.444,0.428,0.418,0.441,
1.0,0.664,0.491,0.463,0.526,0.444,0.489,0.464,0.477,0.437,
1.0,0.652,0.543,0.454,0.47,0.448,0.455,0.428,0.432,0.435,
1.0,0.62,0.525,0.502,0.458,0.461,0.419,0.429,0.456,0.422,
1.0,0.586,0.593,0.485,0.497,0.463,0.427,0.458,0.471,0.445,
1.0,0.501,0.602,0.518,0.499,0.465,0.454,0.481,0.449,0.47,
1.0,0.667,0.538,0.525,0.459,0.462,0.475,0.454,0.459,0.472,
1.0,0.586,0.56,0.44,0.508,0.446,0.447,0.386,0.435,0.425,
1.0,0.664,0.496,0.472,0.499,0.45,0.418,0.465,0.44,0.409,
1.0,0.628,0.555,0.46,0.482,0.452,0.475,0.464,0.448,0.468,
1.0,0.631,0.472,0.49,0.567,0.45,0.437,0.416,0.385,0.397,
1.0,0.654,0.469,0.505,0.523,0.406,0.451,0.439,0.431,0.462,
1.0,0.558,0.508,0.506,0.453,0.469,0.478,0.406,0.418,0.467,
1.0,0.675,0.52,0.515,0.481,0.442,0.471,0.465,0.407,0.467,
1.0,0.527,0.544,0.471,0.489,0.514,0.49,0.45,0.428,0.42,
1.0,0.633,0.518,0.475,0.476,0.45,0.435,0.407,0.461,0.419,
1.0,0.572,0.589,0.548,0.435,0.425,0.488,0.46,0.444,0.456,
1.0,0.6,0.574,0.487,0.494,0.457,0.445,0.443,0.431,0.418,
1.0,0.657,0.504,0.517,0.433,0.513,0.44,0.454,0.406,0.455,
1.0,0.592,0.605,0.464,0.5,0.461,0.422,0.452,0.405,0.441,
1.0,0.66,0.51,0.491,0.447,0.465,0.465,0.449,0.417,0.434,
1.0,0.574,0.615,0.465,0.459,0.447,0.398,0.45,0.449,0.445,
1.0,0.667,0.539,0.542,0.445,0.446,0.426,0.46,0.485,0.436,
1.0,0.651,0.517,0.467,0.481,0.422,0.456,0.419,0.447,0.44,
1.0,0.551,0.561,0.506,0.396,0.504,0.457,0.507,0.459,0.43,
1.0,0.536,0.56,0.469,0.513,0.446,0.447,0.469,0.451,0.444,
1.0,0.617,0.552,0.529,0.488,0.492,0.463,0.471,0.429,0.425,
1.0,0.655,0.622,0.484,0.451,0.408,0.44,0.462,0.444,0.432,
1.0,0.597,0.53,0.513,0.518,0.477,0.486,0.413,0.429,0.415,
1.0,0.641,0.59,0.5,0.457,0.489,0.468,0.445,0.439,0.445,
1.0,0.642,0.491,0.556,0.498,0.383,0.435,0.486,0.431,0.436,
1.0,0.6,0.561,0.461,0.494,0.477,0.466,0.478,0.449,0.403,
1.0,0.679,0.529,0.479,0.499,0.447,0.462,0.437,0.427,0.427,
1.0,0.732,0.499,0.511,0.457,0.444,0.443,0.455,0.403,0.444,
