1.0,0.673,0.58,0.541,0.568,0.569,0.578,0.524,0.601,0.613,
1.0,0.653,0.659,0.573,0.597,0.609,0.536,0.521,0.614,0.551,
1.0,0.704,0.646,0.625,0.56,0.605,0.608,0.534,0.596,0.532,
1.0,0.67,0.627,0.605,0.542,0.578,0.566,0.563,0.513,0.593,
1.0,0.66,0.577,0.644,0.589,0.557,0.602,0.57,0.617,0.532,
1.0,0.709,0.68,0.616,0.581,0.58,0.57,0.6,0.606,0.57,
1.0,0.721,0.664,0.639,0.555,0.599,0.598,0.535,0.585,0.572,
1.0,0.663,0.614,0.629,0.571,0.541,0.564,0.564,0.578,0.614,
1.0,0.695,0.608,0.539,0.601,0.556,0.543,0.526,0.602,0.569,
1.0,0.697,0.66,0.597,0.631,0.572,0.58,0.663,0.586,0.547,
1.0,0.678,0.655,0.607,0.589,0.58,0.563,0.586,0.563,0.57,
1.0,0.598,0.643,0.575,0.616,0.531,0.552,0.545,0.529,0.528,
1.0,0.602,0.661,0.565,0.555,0.605,0.619,0.602,0.573,0.53,
1.0,0.614,0.563,0.556,0.59,0.571,0.622,0.524,0.583,0.559,
1.0,0.73,0.58,0.536,0.582,0.612,0.543,0.564,0.591,0.62,
1.0,0.611,0.617,0.591,0.557,0.631,0.556,0.562,0.569,0.571,
1.0,0.669,0.652,0.601,0.581,0.556,0.611,0.528,0.532,0.566,
1.0,0.659,0.635,0.603,0.547,0.653,0.525,0.603,0.548,0.62,
1.0,0.633,0.567,0.536,0.591,0.563,0.547,0.59,0.531,0.573,
1.0,0.603,0.687,0.581,0.54,0.588,0.598,0.587,0.551,0.553,
1.0,0.618,0.591,0.593,0.605,0.551,0.501,0.578,0.637,0.554,
1.0,0.658,0.702,0.652,0.619,0.526,0.567,0.544,0.577,0.573,
1.0,0.688,0.646,0.665,0.573,0.577,0.591,0.538,0.593,0.548,
1.0,0.611,0.593,0.608,0.6,0.537,0.573,0.603,0.555,0.581,
1.0,0.642,0.654,0.546,0.631,0.578,0.517,0.643,0.549,0.603,
1.0,0.653,0.699,0.548,0.559,0.608,0.566,0.572,0.552,0.584,
1.0,0.638,0.574,0.636,0.567,0.568,0.538,0.508,0.552,0.587,
1.0,0.677,0.615,0.564,0.593,0.562,0.523,0.564,0.553,0.604,
1.0,0.635,0.591,0.59,0.563,0.578,0.548,0.627,0.546,0.584,
1.0,0.649,0.632,0.539,0.545,0.589,0.578,0.566,0.564,0.564,
1.0,0.634,0.628,0.56,0.549,0.568,0.501,0.607,0.549,0.606,
1.0,0.654,0.629,0.573,0.607,0.583,0.565,0.567,0.553,0.566,
1.0,0.71,0.641,0.606,0.585,0.543,0.627,0.54,0.581,0.558,
1.0,0.572,0.566,0.561,0.62,0.613,0.572,0.555,0.57,0.547,
1.0,0.678,0.588,0.556,0.548,0.566,0.601,0.6,0.505,0.58,
1.0,0.674,0.629,0.59,0.679,0.546,0.525,0.558,0.591,0.563,
1.0,0.662,0.615,0.62,0.55,0.55,0.577,0.565,0.572,0.629,
1.0,0.654,0.64,0.63,0.599,0.605,0.545,0.551,0.549,0.598,
1.0,0.63,0.628,0.571,0.549,0.616,0.577,0.56,0.559,0.578,
1.0,0.704,0.659,0.587,0.552,0.592,0.589,0.553,0.598,0.558,
1.0,0.635,0.607,0.576,0.519,0.594,0.599,0.576,0.585,0.541,
1.0,0.621,0.56,0.601,0.563,0.584,0.518,0.628,0.573,0.593,
1.0,0.605,0.595,0.576,0.58,0.567,0.616,0.532,0.623,0.553,
1.0,0.662,0.67,0.585,0.558,0.56,0.574,0.605,0.592,0.547,
1.0,0.649,0.66,0.551,0.551,0.604,0.581,0.601,0.534,0.523,
1.0,0.589,0.659,0.532,0.6,0.612,0.548,0.598,0.569,0.565,
1.0,0.651,0.733,0.557,0.594,0.623,0.532,0.585,0.516,0.609,
1.0,0.677,0.658,0.544,0.608,0.578,0.692,0.53,0.598,0.543,
1.0,0.635,0.628,0.597,0.511,0.572,0.58,0.609,0.58,0.619,
1.0,0.738,0.624,0.618,0.553,0.538,0.587,0.576,0.606,0.584,
1.0,0.649,0.605,0.611,0.573,0.58,0.575,0.571,0.573,0.588,
1.0,0.543,0.653,0.574,0.56,0.548,0.627,0.552,0.595,0.586,
1.0,0.641,0.6,0.574,0.525,0.605,0.608,0.572,0.653,0.554,
1.0,0.628,0.611,0.598,0.539,0.595,0.532,0.564,0.566,0.611,
1.0,0.621,0.652,0.574,0.565,0.565,0.576,0.611,0.562,0.574,
1.0,0.574,0.615,0.573,0.633,0.543,0.561,0.606,0.605,0.603,
1.0,0.639,0.591,0.565,0.562,0.545,0.538,0.584,0.539,0.59,
1.0,0.668,0.596,0.585,0.566,0.583,0.532,0.54,0.57,0.549,
1.0,0.637,0.707,0.669,0.54,0.587,0.607,0.581,0.563,0.593,
1.0,0.659,0.62,0.596,0.561,0.614,0.605,0.591,0.558,0.576,
1.0,0.679,0.621,0.56,0.591,0.559,0.573,0.545,0.544,0.637,
1.0,0.644,0.594,0.567,0.643,0.526,0.584,0.559,0.573,0.574,
1.0,0.626,0.642,0.618,0.53,0.581,0.587,0.56,0.63,0.567,
1.0,0.701,0.658,0.626,0.612,0.57,0.564,0.54,0.626,0.593,
1.0,0.647,0.565,0.59,0.589,0.513,0.601,0.557,0.575,0.58,
1.0,0.737,0.671,0.559,0.598,0.632,0.514,0.609,0.537,0.618,
1.0,0.681,0.716,0.575,0.63,0.558,0.561,0.606,0.588,0.535,
1.0,0.699,0.599,0.587,0.633,0.524,0.56,0.53,0.533,0.59,
1.0,0.584,0.667,0.605,0.554,0.599,0.561,0.559,0.594,0.607,
1.0,0.677,0.628,0.608,0.551,0.579,0.552,0.609,0.586,0.591,
1.0,0.655,0.642,0.561,0.584,0.651,0.544,0.542,0.599,0.553,
1.0,0.638,0.602,0.611,0.585,0.546,0.614,0.557,0.576,0.582,
1.0,0.586,0.612,0.611,0.519,0.621,0.605,0.595,0.546,0.556,
1.0,0.708,0.663,0.612,0.539,0.598,0.572,0.605,0.553,0.574,
1.0,0.661,0.576,0.604,0.58,0.564,0.571,0.578,0.602,0.542,
1.0,0.682,0.723,0.569,0.532,0.618,0.518,0.608,0.654,0.582,
1.0,0.649,0.589,0.537,0.572,0.642,0.529,0.584,0.571,0.536,
1.0,0.604,0.581,0.575,0.561,0.564,0.589,0.593,0.549,0.6,
1.0,0.683,0.582,0.62,0.569,0.533,0.639,0.582,0.61,0.567,
1.0,0.655,0.586,0.589,0.553,0.559,0.567,0.588,0.552,0.562,
1.0,0.622,0.58,0.589,0.565,0.611,0.538,0.592,0.567,0.549,
1.0,0.641,0.66,0.614,0.533,0.644,0.579,0.522,0.622,0.545,
1.0,0.635,0.633,0.563,0.603,0.581,0.547,0.592,0.56,0.589,
1.0,0.687,0.647,0.611,0.546,0.615,0.593,0.564,0.58,0.615,
1.0,0.667,0.617,0.647,0.583,0.538,0.601,0.583,0.562,0.544,
1.0,0.613,0.621,0.555,0.502,0.586,0.559,0.566,0.575,0.545,
1.0,0.679,0.607,0.607,0.594,0.612,0.557,0.56,0.522,0.541,
1.0,0.668,0.581,0.518,0.525,0.581,0.573,0.614,0.596,0.555,
1.0,0.612,0.648,0.625,0.522,0.554,0.549,0.57,0.577,0.568,
1.0,0.735,0.677,0.604,0.58,0.628,0.603,0.52,0.544,0.52,
1.0,0.604,0.603,0.56,0.554,0.606,0.587,0.567,0.56,0.543,
1.0,0.663,0.651,0.528,0.687,0.534,0.626,0.501,0.622,0.577,
1.0,0.689,0.669,0.562,0.62,0.545,0.587,0.599,0.514,0.579,
1.0,0.642,0.621,0.6,0.589,0.588,0.527,0.582,0.536,0.57,
1.0,0.612,0.597,0.565,0.539,0.593,0.594,0.594,0.529,0.604,
1.0,0.638,0.668,0.627,0.586,0.668,0.552,0.636,0.529,0.569,
1.0,0.67,0.583,0.611,0.544,0.616,0.539,0.539,0.632,0.612,
1.0,0.64,0.637,0.556,0.609,0.526,0.583,0.583,0.579,0.57,
1.0,0.605,0.615,0.601,0.535,0.609,0.615,0.595,0.591,0.55,
1.0,0.688,0.576,0.589,0.549,0.548,0.565,0.631,0.573,0.577,
1.0,0.638,0.603,0.587,0.592,0.517,0.619,0.569,0.562,0.573,
1.0,0.71,0.647,0.576,0.614,0.565,0.606,0.548,0.607,0.576,
1.0,0.641,0.661,0.622,0.578,0.604,0.585,0.541,0.602,0.567,
1.0,0.627,0.667,0.554,0.613,0.595,0.54,0.579,0.561,0.579,
1.0,0.613,0.649,0.551,0.623,0.596,0.568,0.552,0.659,0.567,
1.0,0.614,0.636,0.598,0.591,0.613,0.578,0.585,0.617,0.549,
1.0,0.729,0.62,0.609,0.605,0.62,0.559,0.619,0.525,0.565,
1.0,0.652,0.596,0.637,0.538,0.62,0.584,0.522,0.582,0.534,
1.0,0.686,0.576,0.603,0.553,0.545,0.579,0.612,0.58,0.562,
1.0,0.608,0.626,0.579,0.552,0.55,0.581,0.552,0.608,0.621,
1.0,0.715,0.609,0.595,0.591,0.56,0.569,0.574,0.538,0.6,
1.0,0.609,0.6,0.514,0.578,0.555,0.622,0.565,0.612,0.559,
1.0,0.668,0.596,0.571,0.591,0.578,0.548,0.632,0.582,0.56,
1.0,0.619,0.629,0.565,0.656,0.55,0.538,0.525,0.569,0.601,
1.0,0.64,0.648,0.554,0.576,0.566,0.611,0.564,0.618,0.561,
1.0,0.63,0.592,0.586,0.601,0.522,0.539,0.581,0.608,0.54,
1.0,0.621,0.609,0.53,0.516,0.599,0.512,0.552,0.571,0.561,
1.0,0.751,0.645,0.615,0.586,0.57,0.585,0.552,0.557,0.585,
1.0,0.668,0.614,0.647,0.523,0.543,0.603,0.542,0.563,0.554,
1.0,0.613,0.627,0.542,0.562,0.558,0.652,0.56,0.567,0.592,
1.0,0.593,0.541,0.583,0.543,0.613,0.626,0.501,0.588,0.569,
1.0,0.623,0.65,0.573,0.537,0.571,0.591,0.576,0.664,0.514,
1.0,0.702,0.626,0.545,0.58,0.538,0.631,0.566,0.54,0.562,
1.0,0.623,0.585,0.652,0.632,0.52,0.568,0.595,0.559,0.557,
1.0,0.678,0.681,0.599,0.568,0.583,0.525,0.559,0.629,0.544,
1.0,0.652,0.581,0.596,0.602,0.568,0.556,0.594,0.519,0.526,
1.0,0.621,0.663,0.562,0.535,0.578,0.602,0.627,0.582,0.539,
1.0,0.605,0.56,0.675,0.522,0.571,0.626,0.597,0.615,0.603,
1.0,0.65,0.6,0.619,0.568,0.584,0.577,0.63,0.538,0.588,
1.0,0.61,0.609,0.585,0.591,0.594,0.633,0.57,0.619,0.552,
1.0,0.625,0.587,0.555,0.565,0.581,0.579,0.541,0.581,0.585,
1.0,0.691,0.626,0.611,0.59,0.547,0.599,0.575,0.563,0.601,
1.0,0.606,0.619,0.589,0.581,0.552,0.594,0.564,0.597,0.522,
1.0,0.658,0.674,0.569,0.561,0.607,0.546,0.527,0.526,0.578,
1.0,0.63,0.691,0.593,0.614,0.548,0.582,0.576,0.534,0.553,
1.0,0.665,0.615,0.603,0.593,0.553,0.616,0.581,0.626,0.559,
1.0,0.687,0.58,0.609,0.626,0.516,0.567,0.641,0.528,0.501,
1.0,0.696,0.648,0.553,0.673,0.539,0.589,0.576,0.52,0.612,
1.0,0.618,0.612,0.56,0.594,0.59,0.564,0.54,0.607,0.589,
1.0,0.665,0.591,0.614,0.552,0.58,0.55,0.596,0.553,0.558,
1.0,0.633,0.638,0.6,0.542,0.54,0.608,0.608,0.562,0.559,
1.0,0.668,0.647,0.582,0.552,0.58,0.572,0.547,0.607,0.606,
1.0,0.708,0.65,0.591,0.64,0.553,0.547,0.581,0.544,0.572,
1.0,0.649,0.612,0.669,0.504,0.586,0.612,0.536,0.555,0.507,
1.0,0.61,0.62,0.615,0.563,0.539,0.586,0.516,0.684,0.587,
1.0,0.624,0.659,0.588,0.529,0.604,0.58,0.562,0.599,0.565,
1.0,0.703,0.629,0.614,0.585,0.552,0.582,0.58,0.588,0.576,
1.0,0.667,0.68,0.612,0.547,0.606,0.55,0.617,0.519,0.624,
1.0,0.659,0.658,0.608,0.515,0.581,0.607,0.643,0.572,0.537,
1.0,0.695,0.602,0.613,0.561,0.568,0.594,0.582,0.624,0.543,
1.0,0.639,0.678,0.564,0.551,0.607,0.563,0.582,0.541,0.562,
1.0,0.594,0.672,0.596,0.569,0.603,0.52,0.642,0.533,0.56,
1.0,0.705,0.567,0.659,0.593,0.547,0.597,0.63,0.532,0.574,
1.0,0.686,0.617,0.615,0.519,0.539,0.622,0.553,0.569,0.567,
1.0,0.7,0.588,0.586,0.558,0.628,0.542,0.591,0.566,0.554,
1.0,0.65,0.594,0.615,0.629,0.592,0.547,0.606,0.55,0.639,
1.0,0.694,0.619,0.582,0.586,0.564,0.53,0.61,0.589,0.553,
1.0,0.668,0.661,0.606,0.606,0.548,0.548,0.577,0.544,0.667,
1.0,0.652,0.621,0.605,0.543,0.638,0.571,0.565,0.571,0.57,
1.0,0.631,0.64,0.597,0.597,0.55,0.549,0.556,0.545,0.606,
1.0,0.674,0.649,0.571,0.574,0.579,0.587,0.577,0.544,0.596,
1.0,0.601,0.558,0.524,0.536,0.591,0.542,0.653,0.558,0.587,
1.0,0.675,0.573,0.602,0.559,0.526,0.604,0.58,0.61,0.54,
1.0,0.591,0.657,0.538,0.598,0.562,0.588,0.549,0.501,0.536,
1.0,0.675,0.64,0.544,0.559,0.591,0.589,0.655,0.601,0.585,
1.0,0.69,0.693,0.559,0.577,0.569,0.571,0.638,0.532,0.574,
1.0,0.633,0.618,0.565,0.598,0.56,0.544,0.576,0.56,0.594,
1.0,0.676,0.618,0.557,0.615,0.602,0.534,0.551,0.578,0.628,
1.0,0.699,0.681,0.602,0.625,0.562,0.546,0.606,0.587,0.588,
1.0,0.698,0.714,0.592,0.589,0.601,0.61,0.574,0.601,0.575,
1.0,0.672,0.608,0.597,0.563,0.584,0.59,0.566,0.618,0.554,
1.0,0.599,0.677,0.562,0.595,0.57,0.56,0.654,0.546,0.583,
1.0,0.624,0.551,0.572,0.575,0.623,0.573,0.585,0.598,0.584,
1.0,0.631,0.634,0.621,0.584,0.594,0.526,0.621,0.546,0.569,
1.0,0.569,0.635,0.539,0.616,0.574,0.578,0.627,0.514,0.595,
1.0,0.596,0.68,0.539,0.519,0.616,0.609,0.552,0.532,0.559,
1.0,0.65,0.558,0.606,0.617,0.553,0.551,0.606,0.536,0.592,
1.0,0.687,0.656,0.632,0.588,0.576,0.601,0.546,0.599,0.579,
1.0,0.607,0.607,0.574,0.554,0.641,0.541,0.532,0.543,0.583,
1.0,0.632,0.56,0.605,0.544,0.59,0.619,0.593,0.528,0.588,
1.0,0.613,0.68,0.57,0.569,0.632,0.531,0.587,0.606,0.582,
1.0,0.68,0.596,0.638,0.513,0.559,0.646,0.56,0.553,0.555,
1.0,0.664,0.593,0.577,0.583,0.589,0.571,0.59,0.539,0.581,
1.0,0.672,0.641,0.606,0.546,0.52,0.575,0.568,0.598,0.574,
1.0,0.642,0.603,0.58,0.525,0.523,0.618,0.576,0.585,0.576,
1.0,0.701,0.683,0.601,0.55,0.591,0.576,0.595,0.525,0.608,
1.0,0.615,0.664,0.555,0.591,0.602,0.541,0.602,0.553,0.612,
1.0,0.646,0.639,0.61,0.527,0.64,0.551,0.696,0.535,0.586,
1.0,0.69,0.679,0.629,0.58,0.574,0.604,0.61,0.56,0.582,
1.0,0.642,0.632,0.614,0.527,0.569,0.602,0.595,0.583,0.621,
1.0,0.71,0.679,0.623,0.586,0.549,0.654,0.526,0.591,0.547,
1.0,0.597,0.573,0.58,0.6,0.566,0.553,0.547,0.602,0.511,
1.0,0.641,0.647,0.594,0.586,0.596,0.534,0.569,0.585,0.561,
1.0,0.684,0.568,0.573,0.548,0.55,0.626,0.633,0.593,0.527,
1.0,0.607,0.667,0.589,0.581,0.562,0.569,0.621,0.607,0.63,
1.0,0.649,0.656,0.576,0.65,0.576,0.51,0.631,0.559,0.526,
1.0,0.72,0.666,0.671,0.559,0.54,0.61,0.552,0.617,0.543,
1.0,0.658,0.671,0.585,0.572,0.562,0.587,0.641,0.555,0.586,
1.0,0.62,0.685,0.519,0.634,0.538,0.579,0.563,0.568,0.601,
1.0,0.725,0.673,0.632,0.602,0.567,0.548,0.553,0.597,0.531,
1.0,0.663,0.587,0.648,0.591,0.591,0.582,0.536,0.641,0.541,
1.0,0.688,0.615,0.627,0.563,0.602,0.56,0.543,0.605,0.626,
1.0,0.66,0.667,0.588,0.565,0.577,0.609,0.56,0.637,0.556,
1.0,0.68,0.667,0.577,0.552,0.614,0.574,0.544,0.577,0.569,
1.0,0.635,0.595,0.533,0.675,0.537,0.525,0.608,0.552,0.598,
1.0,0.627,0.629,0.54,0.574,0.538,0.542,0.586,0.548,0.559,
1.0,0.671,0.666,0.527,0.577,0.546,0.612,0.597,0.591,0.501,
1.0,0.677,0.656,0.573,0.573,0.581,0.591,0.554,0.562,0.593,
1.0,0.609,0.566,0.634,0.585,0.544,0.635,0.553,0.553,0.616,
1.0,0.699,0.628,0.584,0.564,0.616,0.532,0.579,0.615,0.578,
1.0,0.595,0.688,0.562,0.57,0.563,0.564,0.62,0.55,0.611,
1.0,0.698,0.726,0.63,0.576,0.535,0.611,0.59,0.562,0.516,
1.0,0.593,0.57,0.609,0.559,0.534,0.641,0.565,0.625,0.541,
1.0,0.677,0.642,0.577,0.539,0.58,0.577,0.523,0.594,0.655,
1.0,0.608,0.62,0.586,0.596,0.585,0.53,0.577,0.6,0.587,
1.0,0.68,0.656,0.579,0.622,0.572,0.599,0.54,0.624,0.501,
1.0,0.72,0.639,0.573,0.607,0.604,0.521,0.536,0.581,0.594,
1.0,0.602,0.62,0.584,0.622,0.557,0.627,0.584,0.63,0.523,
1.0,0.635,0.59,0.546,0.568,0.588,0.57,0.563,0.614,0.579,
1.0,0.708,0.658,0.619,0.52,0.602,0.532,0.616,0.524,0.621,
1.0,0.633,0.608,0.584,0.59,0.581,0.598,0.542,0.613,0.57,
1.0,0.71,0.602,0.574,0.602,0.606,0.506,0.581,0.572,0.601,
1.0,0.657,0.691,0.587,0.559,0.626,0.563,0.595,0.558,0.596,
1.0,0.693,0.632,0.6,0.597,0.571,0.597,0.591,0.618,0.589,
1.0,0.686,0.617,0.562,0.534,0.534,0.575,0.658,0.556,0.623,
1.0,0.667,0.644,0.578,0.593,0.577,0.596,0.533,0.612,0.549,
1.0,0.646,0.608,0.599,0.553,0.569,0.568,0.594,0.575,0.604,
1.0,0.656,0.549,0.657,0.54,0.572,0.529,0.713,0.507,0.606,
1.0,0.647,0.622,0.631,0.536,0.591,0.588,0.607,0.551,0.595,
1.0,0.698,0.609,0.635,0.557,0.534,0.562,0.558,0.672,0.525,
1.0,0.759,0.684,0.614,0.574,0.587,0.584,0.537,0.566,0.634,
1.0,0.626,0.643,0.586,0.604,0.584,0.588,0.547,0.547,0.594,
1.0,0.669,0.597,0.609,0.553,0.56,0.529,0.592,0.575,0.537,
1.0,0.659,0.604,0.588,0.552,0.634,0.519,0.539,0.651,0.542,
1.0,0.664,0.683,0.531,0.591,0.567,0.558,0.579,0.581,0.516,
1.0,0.638,0.637,0.558,0.632,0.563,0.502,0.61,0.574,0.583,
1.0,0.698,0.568,0.6,0.574,0.647,0.511,0.584,0.576,0.619,
1.0,0.708,0.621,0.578,0.597,0.578,0.56,0.557,0.619,0.585,
1.0,0.614,0.573,0.54,0.594,0.581,0.557,0.543,0.588,0.602,
1.0,0.588,0.583,0.641,0.552,0.623,0.556,0.574,0.523,0.584,
1.0,0.676,0.636,0.602,0.525,0.59,0.606,0.535,0.529,0.618,
1.0,0.644,0.701,0.512,0.547,0.658,0.539,0.546,0.568,0.61,
1.0,0.645,0.631,0.564,0.596,0.566,0.544,0.599,0.59,0.54,
1.0,0.633,0.646,0.567,0.574,0.552,0.6,0.66,0.532,0.592,
1.0,0.626,0.63,0.587,0.603,0.581,0.591,0.621,0.575,0.566,
1.0,0.686,0.61,0.572,0.573,0.56,0.627,0.559,0.521,0.599,
1.0,0.691,0.677,0.585,0.627,0.527,0.517,0.573,0.624,0.614,
1.0,0.692,0.556,0.585,0.61,0.595,0.568,0.594,0.528,0.564,
1.0,0.708,0.641,0.556,0.63,0.502,0.593,0.547,0.576,0.559,
1.0,0.703,0.602,0.559,0.568,0.567,0.545,0.533,0.59,0.635,
1.0,0.607,0.65,0.555,0.578,0.53,0.575,0.575,0.547,0.533,
1.0,0.612,0.6,0.566,0.626,0.534,0.602,0.552,0.561,0.584,
1.0,0.64,0.608,0.619,0.525,0.659,0.506,0.553,0.598,0.567,
1.0,0.619,0.655,0.595,0.604,0.554,0.537,0.577,0.585,0.541,
1.0,0.587,0.658,0.579,0.565,0.582,0.564,0.528,0.564,0.631,
1.0,0.653,0.62,0.6,0.602,0.568,0.525,0.621,0.548,0.596,
1.0,0.645,0.552,0.611,0.584,0.575,0.533,0.554,0.596,0.561,
1.0,0.589,0.626,0.613,0.542,0.534,0.601,0.6,0.534,0.585,
1.0,0.695,0.599,0.59,0.584,0.571,0.583,0.569,0.65,0.53,
1.0,0.638,0.628,0.558,0.643,0.539,0.567,0.58,0.568,0.586,
1.0,0.683,0.588,0.651,0.566,0.554,0.611,0.609,0.62,0.504,
1.0,0.631,0.584,0.608,0.546,0.686,0.522,0.598,0.551,0.533,
1.0,0.614,0.616,0.562,0.56,0.6,0.558,0.597,0.578,0.514,
1.0,0.611,0.673,0.635,0.546,0.593,0.598,0.595,0.534,0.543,
1.0,0.608,0.685,0.542,0.591,0.594,0.549,0.598,0.591,0.56,
1.0,0.676,0.649,0.607,0.519,0.617,0.542,0.569,0.531,0.557,
1.0,0.655,0.585,0.596,0.641,0.594,0.547,0.579,0.586,0.521,
1.0,0.712,0.651,0.592,0.598,0.58,0.555,0.617,0.562,0.584,
1.0,0.595,0.608,0.552,0.579,0.597,0.568,0.545,0.577,0.565,
1.0,0.676,0.598,0.615,0.609,0.584,0.508,0.599,0.585,0.585,
1.0,0.678,0.57,0.613,0.621,0.566,0.59,0.675,0.543,0.547,
1.0,0.677,0.647,0.547,0.583,0.622,0.591,0.554,0.565,0.597,
1.0,0.689,0.674,0.601,0.559,0.575,0.551,0.56,0.548,0.55,
1.0,0.565,0.683,0.537,0.536,0.534,0.629,0.614,0.574,0.555,
1.0,0.635,0.629,0.57,0.57,0.603,0.586,0.548,0.589,0.502,
1.0,0.559,0.588,0.591,0.569,0.572,0.554,0.615,0.618,0.561,
1.0,0.667,0.646,0.643,0.522,0.545,0.614,0.608,0.54,0.535,
1.0,0.682,0.639,0.619,0.519,0.623,0.585,0.591,0.567,0.59,
1.0,0.575,0.61,0.615,0.541,0.649,0.507,0.606,0.591,0.601,
1.0,0.712,0.625,0.624,0.569,0.547,0.554,0.57,0.59,0.519,
1.0,0.586,0.639,0.562,0.58,0.592,0.59,0.573,0.552,0.668,
1.0,0.679,0.552,0.696,0.55,0.563,0.571,0.543,0.564,0.534,
1.0,0.66,0.616,0.625,0.537,0.573,0.606,0.56,0.552,0.595,
1.0,0.688,0.578,0.605,0.567,0.572,0.564,0.507,0.582,0.597,
1.0,0.611,0.606,0.579,0.553,0.616,0.552,0.512,0.578,0.589,
1.0,0.608,0.67,0.589,0.602,0.533,0.569,0.585,0.535,0.531,
1.0,0.656,0.634,0.64,0.616,0.564,0.595,0.512,0.633,0.558,
1.0,0.623,0.656,0.58,0.582,0.598,0.597,0.624,0.529,0.647,
1.0,0.662,0.655,0.542,0.578,0.572,0.575,0.568,0.554,0.568,
1.0,0.705,0.666,0.552,0.647,0.55,0.6,0.594,0.55,0.549,
1.0,0.579,0.576,0.592,0.552,0.55,0.629,0.569,0.545,0.608,
1.0,0.696,0.672,0.574,0.53,0.524,0.565,0.557,0.6,0.603,
1.0,0.664,0.633,0.555,0.6,0.592,0.556,0.599,0.535,0.58,
