1.0,0.658,0.644,0.517,0.559,0.522,0.563,0.649,0.52,0.571,
1.0,0.512,0.618,0.575,0.501,0.51,0.599,0.563,0.508,0.555,
1.0,0.627,0.682,0.635,0.501,0.567,0.513,0.583,0.519,0.586,
1.0,0.671,0.545,0.499,0.613,0.5,0.533,0.571,0.501,0.498,
1.0,0.697,0.542,0.536,0.549,0.497,0.572,0.499,0.568,0.499,
1.0,0.662,0.577,0.655,0.501,0.537,0.501,0.489,0.641,0.549,
1.0,0.597,0.724,0.501,0.566,0.551,0.553,0.513,0.501,0.608,
1.0,0.651,0.646,0.501,0.525,0.58,0.497,0.499,0.582,0.571,
1.0,0.637,0.555,0.544,0.695,0.501,0.542,0.567,0.5,0.553,
1.0,0.694,0.623,0.533,0.559,0.609,0.521,0.523,0.501,0.563,
1.0,0.739,0.532,0.75,0.582,0.498,0.499,0.501,0.686,0.501,
1.0,0.67,0.506,0.503,0.579,0.501,0.493,0.598,0.499,0.655,
1.0,0.742,0.548,0.758,0.501,0.608,0.545,0.514,0.624,0.546,
1.0,0.625,0.664,0.562,0.705,0.543,0.572,0.559,0.551,0.56,
1.0,0.686,0.598,0.662,0.505,0.56,0.607,0.518,0.579,0.618,
1.0,0.635,0.631,0.549,0.581,0.588,0.583,0.537,0.522,0.495,
1.0,0.558,0.551,0.578,0.564,0.587,0.551,0.546,0.497,0.553,
1.0,0.693,0.625,0.5,0.501,0.566,0.501,0.594,0.564,0.537,
1.0,0.73,0.543,0.501,0.728,0.543,0.53,0.493,0.659,0.544,
1.0,0.757,0.547,0.549,0.563,0.506,0.602,0.501,0.55,0.53,
1.0,0.687,0.588,0.57,0.511,0.501,0.6,0.567,0.651,0.519,
1.0,0.624,0.62,0.556,0.581,0.544,0.501,0.527,0.564,0.574,
1.0,0.588,0.595,0.568,0.501,0.585,0.548,0.595,0.501,0.621,
1.0,0.792,0.501,0.582,0.53,0.568,0.512,0.551,0.528,0.711,
1.0,0.628,0.616,0.544,0.584,0.591,0.519,0.613,0.546,0.552,
1.0,0.715,0.586,0.57,0.532,0.5,0.623,0.532,0.499,0.5,
1.0,0.577,0.664,0.569,0.608,0.507,0.569,0.633,0.563,0.54,
1.0,0.734,0.563,0.565,0.683,0.501,0.498,0.563,0.529,0.53,
1.0,0.666,0.624,0.555,0.587,0.658,0.499,0.586,0.574,0.549,
1.0,0.701,0.554,0.557,0.497,0.641,0.553,0.539,0.553,0.518,
1.0,0.684,0.65,0.567,0.58,0.559,0.494,0.502,0.576,0.489,
1.0,0.736,0.545,0.741,0.5,0.517,0.545,0.673,0.497,0.574,
1.0,0.701,0.603,0.605,0.586,0.56,0.56,0.501,0.568,0.532,
1.0,0.664,0.628,0.585,0.52,0.528,0.57,0.521,0.58,0.545,
1.0,0.723,0.578,0.603,0.501,0.589,0.501,0.577,0.5,0.501,
1.0,0.67,0.5,0.498,0.67,0.631,0.535,0.501,0.566,0.5,
1.0,0.63,0.676,0.512,0.534,0.513,0.569,0.658,0.501,0.5,
1.0,0.617,0.602,0.511,0.587,0.668,0.511,0.487,0.521,0.5,
1.0,0.601,0.611,0.592,0.625,0.561,0.526,0.519,0.625,0.501,
1.0,0.8,0.501,0.531,0.58,0.501,0.494,0.533,0.537,0.576,
1.0,0.64,0.576,0.587,0.526,0.533,0.5,0.52,0.551,0.633,
1.0,0.565,0.644,0.57,0.525,0.509,0.529,0.616,0.506,0.593,
1.0,0.682,0.673,0.588,0.548,0.54,0.493,0.596,0.575,0.591,
1.0,0.652,0.594,0.747,0.501,0.596,0.499,0.501,0.504,0.499,
1.0,0.757,0.542,0.606,0.549,0.562,0.553,0.598,0.541,0.496,
1.0,0.6,0.609,0.537,0.633,0.503,0.497,0.496,0.499,0.662,
1.0,0.723,0.548,0.501,0.559,0.58,0.543,0.57,0.501,0.499,
1.0,0.725,0.627,0.582,0.539,0.729,0.517,0.759,0.498,0.589,
1.0,0.711,0.59,0.501,0.501,0.569,0.549,0.521,0.502,0.549,
1.0,0.717,0.609,0.55,0.503,0.666,0.628,0.557,0.498,0.64,
1.0,0.615,0.571,0.646,0.497,0.56,0.5,0.596,0.585,0.511,
1.0,0.702,0.634,0.562,0.5,0.638,0.497,0.611,0.573,0.616,
1.0,0.676,0.625,0.589,0.541,0.563,0.499,0.663,0.56,0.495,
1.0,0.691,0.56,0.637,0.5,0.501,0.601,0.529,0.552,0.601,
1.0,0.687,0.636,0.564,0.494,0.592,0.58,0.533,0.501,0.54,
1.0,0.665,0.553,0.644,0.602,0.564,0.502,0.572,0.501,0.501,
1.0,0.659,0.649,0.53,0.539,0.622,0.562,0.521,0.5,0.594,
1.0,0.702,0.524,0.617,0.599,0.678,0.616,0.602,0.501,0.586,
1.0,0.659,0.612,0.657,0.576,0.549,0.643,0.651,0.578,0.57,
1.0,0.64,0.56,0.561,0.683,0.56,0.499,0.607,0.608,0.501,
1.0,0.693,0.547,0.595,0.545,0.506,0.49,0.649,0.532,0.501,
1.0,0.673,0.693,0.559,0.551,0.51,0.541,0.614,0.614,0.562,
1.0,0.596,0.588,0.501,0.491,0.672,0.501,0.524,0.499,0.557,
1.0,0.63,0.725,0.582,0.501,0.559,0.501,0.501,0.497,0.592,
1.0,0.705,0.675,0.6,0.654,0.501,0.504,0.56,0.582,0.647,
1.0,0.632,0.586,0.519,0.59,0.567,0.501,0.622,0.609,0.526,
1.0,0.8,0.577,0.492,0.574,0.515,0.588,0.577,0.495,0.525,
1.0,0.625,0.501,0.707,0.568,0.567,0.561,0.494,0.564,0.501,
1.0,0.629,0.612,0.606,0.61,0.622,0.612,0.498,0.61,0.559,
1.0,0.715,0.606,0.544,0.621,0.62,0.661,0.498,0.663,0.585,
1.0,0.756,0.611,0.661,0.586,0.591,0.532,0.501,0.575,0.497,
1.0,0.651,0.648,0.55,0.609,0.558,0.554,0.554,0.506,0.616,
1.0,0.548,0.626,0.628,0.561,0.553,0.591,0.531,0.578,0.5,
1.0,0.666,0.657,0.653,0.533,0.498,0.632,0.552,0.496,0.622,
1.0,0.58,0.647,0.576,0.577,0.602,0.501,0.5,0.501,0.556,
1.0,0.629,0.708,0.505,0.497,0.56,0.501,0.517,0.501,0.501,
1.0,0.689,0.566,0.597,0.517,0.563,0.501,0.55,0.543,0.562,
1.0,0.637,0.603,0.601,0.568,0.601,0.538,0.601,0.541,0.558,
1.0,0.658,0.635,0.759,0.501,0.519,0.586,0.575,0.5,0.633,
1.0,0.659,0.581,0.632,0.648,0.502,0.498,0.564,0.501,0.576,
1.0,0.773,0.5,0.581,0.498,0.563,0.528,0.497,0.497,0.538,
1.0,0.689,0.626,0.558,0.682,0.531,0.548,0.62,0.628,0.559,
1.0,0.712,0.571,0.5,0.661,0.514,0.563,0.533,0.553,0.593,
1.0,0.672,0.557,0.587,0.6,0.559,0.535,0.561,0.545,0.501,
1.0,0.72,0.55,0.633,0.557,0.501,0.532,0.51,0.566,0.567,
1.0,0.523,0.622,0.605,0.705,0.528,0.62,0.565,0.609,0.501,
1.0,0.8,0.562,0.629,0.56,0.568,0.515,0.58,0.575,0.498,
1.0,0.695,0.556,0.574,0.58,0.501,0.498,0.601,0.608,0.487,
1.0,0.565,0.63,0.525,0.595,0.582,0.551,0.571,0.5,0.566,
1.0,0.603,0.55,0.528,0.671,0.571,0.575,0.501,0.556,0.602,
1.0,0.711,0.643,0.583,0.52,0.56,0.497,0.509,0.566,0.516,
1.0,0.621,0.651,0.551,0.528,0.591,0.496,0.501,0.499,0.567,
1.0,0.727,0.574,0.562,0.539,0.572,0.502,0.565,0.579,0.562,
1.0,0.681,0.637,0.525,0.542,0.541,0.498,0.583,0.498,0.542,
1.0,0.672,0.501,0.618,0.496,0.579,0.499,0.499,0.501,0.57,
1.0,0.783,0.502,0.617,0.526,0.59,0.692,0.587,0.684,0.495,
1.0,0.622,0.545,0.517,0.501,0.614,0.567,0.495,0.573,0.568,
1.0,0.703,0.619,0.697,0.562,0.556,0.55,0.559,0.609,0.549,
1.0,0.694,0.583,0.543,0.595,0.58,0.501,0.606,0.565,0.59,
1.0,0.698,0.624,0.626,0.501,0.5,0.518,0.501,0.501,0.501,
1.0,0.624,0.655,0.579,0.505,0.56,0.514,0.563,0.602,0.579,
1.0,0.72,0.591,0.616,0.501,0.542,0.622,0.534,0.529,0.514,
1.0,0.767,0.569,0.628,0.529,0.6,0.501,0.594,0.614,0.57,
1.0,0.778,0.502,0.558,0.697,0.499,0.558,0.529,0.496,0.517,
1.0,0.742,0.559,0.632,0.512,0.498,0.56,0.5,0.501,0.679,
1.0,0.597,0.7,0.547,0.585,0.54,0.498,0.549,0.529,0.498,
1.0,0.723,0.577,0.553,0.497,0.526,0.55,0.599,0.597,0.495,
1.0,0.735,0.521,0.595,0.542,0.52,0.512,0.585,0.499,0.637,
1.0,0.739,0.497,0.562,0.661,0.5,0.501,0.522,0.501,0.501,
1.0,0.697,0.593,0.642,0.501,0.511,0.558,0.609,0.494,0.579,
1.0,0.644,0.634,0.553,0.566,0.501,0.548,0.571,0.616,0.495,
1.0,0.736,0.564,0.556,0.501,0.604,0.557,0.505,0.596,0.537,
1.0,0.633,0.667,0.533,0.554,0.496,0.583,0.54,0.577,0.642,
1.0,0.731,0.562,0.516,0.63,0.573,0.56,0.577,0.54,0.628,
1.0,0.628,0.542,0.552,0.636,0.5,0.558,0.5,0.559,0.696,
1.0,0.583,0.683,0.544,0.523,0.585,0.574,0.504,0.501,0.5,
1.0,0.769,0.534,0.618,0.491,0.661,0.534,0.501,0.634,0.539,
1.0,0.725,0.57,0.583,0.496,0.54,0.54,0.599,0.564,0.501,
1.0,0.767,0.515,0.622,0.55,0.495,0.561,0.501,0.555,0.498,
1.0,0.674,0.568,0.596,0.607,0.501,0.491,0.575,0.698,0.501,
1.0,0.569,0.693,0.501,0.682,0.499,0.5,0.574,0.664,0.501,
1.0,0.71,0.623,0.559,0.51,0.579,0.592,0.495,0.573,0.507,
1.0,0.711,0.581,0.647,0.521,0.529,0.553,0.501,0.557,0.528,
1.0,0.712,0.59,0.623,0.496,0.576,0.501,0.58,0.572,0.501,
1.0,0.571,0.577,0.648,0.55,0.549,0.521,0.591,0.606,0.521,
1.0,0.684,0.554,0.611,0.552,0.554,0.501,0.497,0.53,0.543,
1.0,0.697,0.548,0.637,0.538,0.609,0.565,0.524,0.604,0.529,
1.0,0.773,0.502,0.567,0.53,0.546,0.499,0.552,0.501,0.498,
1.0,0.702,0.629,0.578,0.656,0.604,0.547,0.501,0.555,0.501,
1.0,0.693,0.543,0.536,0.611,0.579,0.499,0.534,0.588,0.5,
1.0,0.618,0.582,0.572,0.566,0.578,0.502,0.6,0.533,0.648,
1.0,0.705,0.505,0.727,0.594,0.606,0.525,0.653,0.501,0.501,
1.0,0.657,0.542,0.553,0.525,0.62,0.565,0.567,0.588,0.609,
1.0,0.657,0.581,0.567,0.549,0.549,0.557,0.552,0.532,0.602,
1.0,0.712,0.61,0.538,0.505,0.625,0.501,0.499,0.536,0.572,
1.0,0.663,0.583,0.703,0.501,0.614,0.578,0.499,0.584,0.52,
1.0,0.689,0.62,0.56,0.555,0.559,0.611,0.636,0.547,0.549,
1.0,0.628,0.615,0.501,0.675,0.5,0.513,0.496,0.498,0.496,
1.0,0.638,0.597,0.592,0.606,0.5,0.496,0.521,0.498,0.568,
1.0,0.788,0.501,0.727,0.513,0.501,0.499,0.5,0.534,0.501,
1.0,0.589,0.578,0.553,0.501,0.544,0.619,0.581,0.497,0.556,
1.0,0.587,0.592,0.559,0.497,0.597,0.611,0.501,0.567,0.552,
1.0,0.704,0.589,0.658,0.614,0.562,0.636,0.616,0.603,0.501,
1.0,0.668,0.632,0.583,0.561,0.547,0.595,0.534,0.501,0.601,
1.0,0.611,0.732,0.576,0.501,0.501,0.597,0.573,0.491,0.561,
1.0,0.599,0.667,0.571,0.601,0.59,0.556,0.605,0.551,0.496,
1.0,0.607,0.569,0.622,0.591,0.531,0.536,0.561,0.603,0.555,
1.0,0.696,0.564,0.582,0.544,0.651,0.582,0.552,0.495,0.528,
1.0,0.8,0.525,0.567,0.526,0.618,0.498,0.532,0.602,0.559,
1.0,0.662,0.563,0.558,0.549,0.648,0.525,0.5,0.501,0.5,
1.0,0.61,0.732,0.569,0.499,0.53,0.603,0.567,0.501,0.577,
1.0,0.602,0.576,0.655,0.525,0.501,0.581,0.556,0.572,0.592,
1.0,0.669,0.536,0.556,0.636,0.5,0.558,0.504,0.537,0.501,
1.0,0.707,0.538,0.594,0.543,0.611,0.502,0.495,0.501,0.501,
1.0,0.727,0.592,0.56,0.496,0.498,0.501,0.498,0.559,0.551,
1.0,0.615,0.575,0.61,0.501,0.494,0.594,0.499,0.537,0.529,
1.0,0.8,0.536,0.583,0.582,0.533,0.579,0.501,0.501,0.568,
1.0,0.678,0.617,0.665,0.572,0.497,0.497,0.553,0.5,0.552,
1.0,0.649,0.655,0.635,0.501,0.577,0.497,0.493,0.631,0.578,
1.0,0.638,0.606,0.574,0.587,0.496,0.518,0.499,0.525,0.658,
1.0,0.713,0.529,0.647,0.501,0.525,0.535,0.528,0.693,0.497,
1.0,0.683,0.557,0.563,0.501,0.556,0.613,0.562,0.501,0.557,
1.0,0.611,0.723,0.578,0.556,0.591,0.543,0.546,0.593,0.501,
1.0,0.749,0.538,0.555,0.51,0.558,0.549,0.531,0.585,0.523,
1.0,0.657,0.644,0.499,0.639,0.501,0.497,0.51,0.572,0.495,
1.0,0.709,0.571,0.57,0.602,0.5,0.501,0.5,0.626,0.711,
1.0,0.789,0.501,0.497,0.616,0.506,0.554,0.499,0.557,0.493,
1.0,0.684,0.501,0.559,0.579,0.497,0.6,0.499,0.566,0.503,
1.0,0.6,0.577,0.497,0.662,0.595,0.544,0.501,0.577,0.666,
1.0,0.598,0.581,0.591,0.529,0.549,0.501,0.501,0.568,0.65,
1.0,0.694,0.607,0.566,0.501,0.505,0.495,0.626,0.566,0.501,
1.0,0.761,0.539,0.572,0.513,0.497,0.639,0.519,0.498,0.548,
1.0,0.692,0.667,0.583,0.632,0.569,0.52,0.517,0.585,0.501,
1.0,0.733,0.568,0.502,0.626,0.65,0.561,0.639,0.581,0.564,
1.0,0.648,0.624,0.587,0.589,0.567,0.55,0.549,0.643,0.567,
1.0,0.763,0.517,0.623,0.588,0.499,0.553,0.568,0.509,0.528,
1.0,0.611,0.662,0.514,0.546,0.527,0.56,0.573,0.589,0.63,
1.0,0.722,0.626,0.549,0.5,0.501,0.647,0.538,0.501,0.547,
1.0,0.618,0.599,0.584,0.565,0.501,0.6,0.551,0.496,0.653,
1.0,0.606,0.584,0.57,0.673,0.492,0.501,0.538,0.563,0.52,
1.0,0.57,0.651,0.577,0.497,0.696,0.5,0.498,0.508,0.501,
1.0,0.721,0.635,0.637,0.523,0.488,0.589,0.651,0.5,0.518,
1.0,0.64,0.661,0.52,0.581,0.491,0.568,0.501,0.494,0.574,
1.0,0.737,0.541,0.724,0.541,0.573,0.556,0.596,0.534,0.522,
1.0,0.677,0.584,0.538,0.496,0.59,0.501,0.547,0.499,0.522,
1.0,0.721,0.595,0.598,0.501,0.569,0.556,0.561,0.555,0.508,
1.0,0.797,0.512,0.625,0.501,0.577,0.512,0.6,0.567,0.501,
1.0,0.704,0.704,0.615,0.513,0.563,0.565,0.595,0.605,0.61,
1.0,0.635,0.666,0.501,0.602,0.501,0.482,0.532,0.501,0.602,
1.0,0.664,0.546,0.717,0.529,0.507,0.557,0.501,0.664,0.506,
1.0,0.747,0.606,0.509,0.538,0.562,0.619,0.563,0.557,0.565,
1.0,0.566,0.624,0.528,0.571,0.491,0.705,0.566,0.54,0.501,
1.0,0.563,0.607,0.56,0.612,0.555,0.522,0.497,0.501,0.558,
1.0,0.704,0.58,0.575,0.555,0.548,0.623,0.585,0.547,0.524,
1.0,0.734,0.619,0.526,0.634,0.527,0.609,0.501,0.628,0.501,
1.0,0.598,0.496,0.534,0.639,0.624,0.543,0.498,0.537,0.498,
1.0,0.791,0.558,0.618,0.692,0.499,0.551,0.583,0.594,0.623,
1.0,0.716,0.539,0.641,0.514,0.63,0.5,0.499,0.517,0.542,
1.0,0.8,0.502,0.624,0.681,0.502,0.501,0.502,0.621,0.507,
1.0,0.72,0.581,0.5,0.587,0.496,0.586,0.501,0.637,0.501,
1.0,0.675,0.786,0.577,0.488,0.492,0.575,0.646,0.535,0.501,
1.0,0.664,0.502,0.587,0.635,0.525,0.51,0.501,0.565,0.499,
1.0,0.727,0.581,0.591,0.611,0.497,0.549,0.535,0.496,0.543,
1.0,0.571,0.696,0.577,0.553,0.632,0.5,0.55,0.545,0.535,
1.0,0.643,0.617,0.53,0.539,0.501,0.59,0.632,0.501,0.499,
1.0,0.676,0.59,0.556,0.625,0.567,0.57,0.546,0.591,0.507,
1.0,0.73,0.558,0.637,0.557,0.497,0.511,0.501,0.499,0.657,
1.0,0.699,0.603,0.501,0.566,0.579,0.576,0.618,0.501,0.515,
1.0,0.609,0.629,0.605,0.632,0.5,0.496,0.569,0.627,0.542,
1.0,0.692,0.731,0.5,0.557,0.588,0.501,0.572,0.534,0.558,
1.0,0.721,0.588,0.57,0.609,0.5,0.501,0.573,0.504,0.577,
1.0,0.581,0.737,0.603,0.499,0.621,0.543,0.498,0.582,0.53,
1.0,0.711,0.677,0.6,0.598,0.592,0.594,0.59,0.538,0.592,
1.0,0.772,0.53,0.62,0.594,0.542,0.509,0.518,0.545,0.571,
1.0,0.663,0.632,0.587,0.568,0.54,0.567,0.501,0.628,0.501,
1.0,0.7,0.586,0.624,0.554,0.499,0.497,0.617,0.537,0.5,
1.0,0.789,0.564,0.605,0.58,0.518,0.5,0.501,0.577,0.55,
1.0,0.764,0.644,0.583,0.556,0.576,0.605,0.501,0.526,0.49,
1.0,0.8,0.501,0.603,0.539,0.501,0.544,0.568,0.56,0.566,
1.0,0.58,0.618,0.682,0.539,0.501,0.548,0.602,0.538,0.514,
1.0,0.639,0.643,0.516,0.57,0.587,0.555,0.504,0.53,0.57,
1.0,0.674,0.569,0.69,0.549,0.501,0.677,0.533,0.501,0.677,
1.0,0.62,0.66,0.662,0.573,0.499,0.557,0.683,0.497,0.631,
1.0,0.649,0.564,0.621,0.598,0.626,0.503,0.553,0.554,0.543,
1.0,0.746,0.505,0.552,0.579,0.511,0.623,0.599,0.528,0.509,
1.0,0.687,0.704,0.554,0.639,0.678,0.546,0.529,0.5,0.541,
1.0,0.664,0.668,0.633,0.501,0.577,0.591,0.61,0.631,0.501,
1.0,0.635,0.594,0.626,0.536,0.575,0.501,0.563,0.492,0.573,
1.0,0.701,0.522,0.617,0.6,0.541,0.51,0.496,0.492,0.543,
1.0,0.605,0.689,0.579,0.599,0.573,0.524,0.542,0.501,0.58,
1.0,0.675,0.627,0.544,0.529,0.547,0.574,0.5,0.556,0.572,
1.0,0.647,0.654,0.499,0.548,0.525,0.606,0.555,0.524,0.501,
1.0,0.608,0.642,0.587,0.572,0.518,0.502,0.588,0.501,0.501,
1.0,0.738,0.527,0.627,0.501,0.508,0.565,0.501,0.501,0.501,
1.0,0.634,0.551,0.57,0.543,0.567,0.501,0.496,0.59,0.498,
1.0,0.683,0.618,0.572,0.547,0.601,0.56,0.543,0.499,0.557,
1.0,0.693,0.605,0.613,0.501,0.573,0.508,0.505,0.648,0.501,
1.0,0.604,0.5,0.65,0.526,0.599,0.5,0.501,0.496,0.564,
1.0,0.661,0.636,0.602,0.61,0.597,0.556,0.562,0.5,0.501,
1.0,0.667,0.683,0.527,0.519,0.497,0.584,0.669,0.522,0.498,
1.0,0.66,0.616,0.609,0.533,0.515,0.617,0.583,0.569,0.534,
1.0,0.633,0.636,0.518,0.615,0.727,0.636,0.591,0.632,0.661,
1.0,0.66,0.562,0.627,0.584,0.501,0.526,0.539,0.594,0.501,
1.0,0.701,0.609,0.54,0.559,0.603,0.497,0.527,0.526,0.564,
1.0,0.74,0.557,0.721,0.598,0.498,0.649,0.554,0.571,0.576,
1.0,0.607,0.534,0.661,0.544,0.566,0.53,0.602,0.5,0.541,
1.0,0.657,0.574,0.572,0.579,0.572,0.658,0.539,0.499,0.56,
1.0,0.753,0.57,0.521,0.615,0.566,0.493,0.662,0.524,0.521,
1.0,0.662,0.639,0.501,0.55,0.58,0.537,0.498,0.501,0.659,
1.0,0.663,0.529,0.58,0.608,0.498,0.5,0.575,0.552,0.716,
1.0,0.672,0.5,0.501,0.635,0.501,0.544,0.498,0.501,0.501,
1.0,0.703,0.631,0.566,0.601,0.55,0.566,0.501,0.589,0.515,
1.0,0.77,0.551,0.521,0.565,0.524,0.499,0.695,0.501,0.501,
1.0,0.632,0.703,0.561,0.562,0.564,0.501,0.533,0.564,0.608,
1.0,0.714,0.535,0.532,0.657,0.558,0.509,0.523,0.66,0.55,
1.0,0.762,0.588,0.586,0.553,0.499,0.538,0.54,0.549,0.561,
1.0,0.61,0.56,0.661,0.535,0.508,0.529,0.497,0.56,0.501,
1.0,0.763,0.584,0.65,0.568,0.598,0.547,0.593,0.572,0.526,
1.0,0.68,0.757,0.538,0.526,0.58,0.501,0.679,0.541,0.499,
1.0,0.61,0.551,0.559,0.6,0.499,0.515,0.595,0.58,0.542,
1.0,0.733,0.613,0.628,0.614,0.498,0.581,0.586,0.649,0.579,
1.0,0.685,0.617,0.501,0.496,0.501,0.606,0.57,0.547,0.501,
1.0,0.648,0.595,0.5,0.567,0.573,0.555,0.501,0.643,0.501,
1.0,0.698,0.565,0.574,0.575,0.552,0.564,0.563,0.575,0.548,
1.0,0.688,0.566,0.691,0.55,0.541,0.545,0.645,0.541,0.498,
1.0,0.732,0.501,0.56,0.633,0.501,0.531,0.707,0.53,0.501,
1.0,0.775,0.499,0.707,0.551,0.523,0.638,0.577,0.501,0.501,
1.0,0.575,0.64,0.633,0.528,0.538,0.506,0.554,0.591,0.539,
1.0,0.62,0.564,0.536,0.644,0.536,0.498,0.587,0.501,0.499,
1.0,0.582,0.567,0.66,0.696,0.583,0.568,0.638,0.554,0.501,
1.0,0.625,0.562,0.647,0.57,0.562,0.499,0.52,0.552,0.589,
1.0,0.749,0.562,0.597,0.619,0.501,0.547,0.527,0.619,0.568,
1.0,0.643,0.542,0.583,0.596,0.538,0.508,0.526,0.569,0.498,
1.0,0.664,0.509,0.606,0.647,0.534,0.553,0.568,0.595,0.496,
1.0,0.687,0.693,0.613,0.529,0.555,0.555,0.499,0.498,0.602,
1.0,0.745,0.564,0.623,0.5,0.559,0.632,0.538,0.498,0.571,
1.0,0.645,0.695,0.531,0.574,0.566,0.543,0.496,0.615,0.492,
1.0,0.735,0.501,0.652,0.577,0.501,0.499,0.501,0.568,0.566,
1.0,0.681,0.554,0.641,0.501,0.501,0.598,0.561,0.514,0.553,
1.0,0.65,0.7,0.559,0.549,0.552,0.554,0.551,0.552,0.499,
1.0,0.672,0.639,0.612,0.595,0.631,0.544,0.546,0.573,0.664,
1.0,0.649,0.611,0.626,0.642,0.505,0.52,0.536,0.597,0.554,
1.0,0.749,0.553,0.583,0.666,0.503,0.501,0.501,0.501,0.501,
1.0,0.706,0.576,0.66,0.572,0.512,0.57,0.552,0.501,0.501,
1.0,0.701,0.549,0.665,0.549,0.57,0.506,0.501,0.516,0.608,
1.0,0.574,0.645,0.606,0.498,0.501,0.58,0.614,0.639,0.501,
1.0,0.717,0.622,0.568,0.551,0.527,0.524,0.502,0.507,0.501,
1.0,0.712,0.539,0.606,0.557,0.5,0.573,0.507,0.501,0.653,
1.0,0.675,0.616,0.617,0.531,0.498,0.494,0.559,0.529,0.561,
1.0,0.668,0.648,0.552,0.593,0.556,0.596,0.552,0.498,0.55,
1.0,0.59,0.638,0.568,0.531,0.591,0.544,0.575,0.569,0.501,
1.0,0.69,0.612,0.501,0.496,0.553,0.634,0.564,0.557,0.494,
1.0,0.583,0.595,0.614,0.55,0.56,0.526,0.568,0.501,0.501,
1.0,0.691,0.529,0.575,0.566,0.526,0.536,0.501,0.562,0.653,
1.0,0.738,0.598,0.707,0.499,0.553,0.512,0.604,0.603,0.505,
1.0,0.687,0.584,0.685,0.569,0.63,0.5,0.535,0.563,0.501,
1.0,0.755,0.501,0.662,0.613,0.554,0.501,0.545,0.609,0.516,
1.0,0.676,0.702,0.682,0.552,0.561,0.572,0.564,0.497,0.565,
1.0,0.624,0.693,0.558,0.501,0.505,0.668,0.548,0.554,0.571,
1.0,0.654,0.532,0.616,0.593,0.54,0.504,0.501,0.56,0.498,
1.0,0.736,0.604,0.681,0.524,0.535,0.5,0.608,0.672,0.501,
1.0,0.685,0.591,0.54,0.675,0.501,0.58,0.541,0.501,0.501,
1.0,0.638,0.767,0.497,0.657,0.616,0.497,0.692,0.638,0.514,
1.0,0.726,0.677,0.631,0.573,0.491,0.641,0.633,0.528,0.544,
1.0,0.772,0.529,0.57,0.587,0.585,0.501,0.587,0.612,0.532,
1.0,0.692,0.676,0.563,0.538,0.496,0.504,0.501,0.496,0.587,
1.0,0.682,0.54,0.647,0.516,0.518,0.497,0.487,0.551,0.596,
1.0,0.665,0.601,0.68,0.5,0.501,0.603,0.547,0.635,0.555,
1.0,0.523,0.65,0.575,0.576,0.606,0.569,0.575,0.514,0.543,
1.0,0.607,0.569,0.6,0.548,0.496,0.52,0.501,0.595,0.6,
