1.0,0.644,0.747,0.649,0.637,0.654,0.661,0.667,0.617,0.658,
1.0,0.691,0.762,0.721,0.682,0.737,0.678,0.72,0.682,0.726,
1.0,0.577,0.714,0.775,0.8,0.666,0.728,0.721,0.679,0.703,
1.0,0.64,0.652,0.631,0.743,0.722,0.674,0.546,0.618,0.613,
1.0,0.805,0.721,0.71,0.647,0.662,0.748,0.694,0.641,0.656,
1.0,0.712,0.703,0.683,0.685,0.736,0.662,0.688,0.733,0.675,
1.0,0.73,0.664,0.616,0.7,0.654,0.674,0.743,0.688,0.661,
1.0,0.78,0.673,0.623,0.613,0.596,0.734,0.723,0.735,0.679,
1.0,0.618,0.742,0.699,0.63,0.744,0.747,0.683,0.591,0.577,
1.0,0.805,0.689,0.723,0.754,0.67,0.7,0.659,0.686,0.738,
1.0,0.671,0.635,0.802,0.655,0.672,0.706,0.665,0.791,0.602,
1.0,0.686,0.743,0.71,0.764,0.69,0.771,0.705,0.694,0.674,
1.0,0.702,0.757,0.62,0.629,0.763,0.709,0.743,0.669,0.663,
1.0,0.732,0.676,0.718,0.715,0.759,0.779,0.71,0.678,0.739,
1.0,0.741,0.733,0.69,0.681,0.708,0.719,0.727,0.683,0.737,
1.0,0.744,0.599,0.696,0.739,0.738,0.653,0.751,0.757,0.65,
1.0,0.673,0.734,0.731,0.772,0.756,0.767,0.747,0.621,0.725,
1.0,0.779,0.696,0.729,0.677,0.803,0.75,0.685,0.72,0.681,
1.0,0.643,0.744,0.548,0.739,0.667,0.608,0.555,0.679,0.767,
1.0,0.745,0.708,0.705,0.738,0.709,0.745,0.696,0.76,0.754,
1.0,0.729,0.659,0.714,0.757,0.61,0.614,0.657,0.672,0.695,
1.0,0.627,0.729,0.616,0.803,0.663,0.704,0.695,0.685,0.661,
1.0,0.685,0.667,0.803,0.774,0.668,0.722,0.717,0.675,0.684,
1.0,0.758,0.732,0.725,0.777,0.709,0.741,0.653,0.737,0.676,
1.0,0.741,0.802,0.659,0.766,0.798,0.702,0.703,0.631,0.788,
1.0,0.652,0.699,0.759,0.68,0.708,0.64,0.755,0.702,0.708,
1.0,0.727,0.754,0.745,0.679,0.609,0.615,0.665,0.674,0.658,
1.0,0.686,0.671,0.778,0.746,0.796,0.72,0.697,0.707,0.735,
1.0,0.685,0.724,0.618,0.611,0.684,0.764,0.575,0.602,0.733,
1.0,0.673,0.662,0.71,0.723,0.667,0.615,0.761,0.707,0.71,
1.0,0.713,0.594,0.638,0.762,0.729,0.645,0.719,0.671,0.643,
1.0,0.701,0.699,0.65,0.595,0.718,0.708,0.71,0.79,0.737,
1.0,0.709,0.775,0.678,0.756,0.707,0.634,0.674,0.683,0.75,
1.0,0.67,0.666,0.637,0.715,0.681,0.66,0.592,0.64,0.752,
1.0,0.748,0.641,0.707,0.706,0.785,0.703,0.803,0.722,0.712,
1.0,0.782,0.709,0.673,0.707,0.722,0.771,0.671,0.608,0.666,
1.0,0.804,0.734,0.797,0.696,0.734,0.765,0.718,0.583,0.656,
1.0,0.684,0.652,0.65,0.651,0.661,0.738,0.701,0.732,0.716,
1.0,0.659,0.778,0.676,0.659,0.714,0.703,0.736,0.669,0.633,
1.0,0.559,0.611,0.803,0.771,0.765,0.803,0.714,0.625,0.603,
1.0,0.725,0.639,0.639,0.731,0.749,0.741,0.694,0.692,0.727,
1.0,0.71,0.743,0.721,0.559,0.732,0.765,0.628,0.726,0.694,
1.0,0.687,0.741,0.734,0.701,0.613,0.762,0.729,0.667,0.712,
1.0,0.699,0.624,0.682,0.688,0.718,0.731,0.745,0.731,0.762,
1.0,0.805,0.746,0.738,0.665,0.684,0.678,0.677,0.648,0.708,
1.0,0.758,0.755,0.562,0.792,0.726,0.684,0.74,0.744,0.792,
1.0,0.675,0.701,0.66,0.618,0.624,0.618,0.703,0.731,0.636,
1.0,0.789,0.721,0.676,0.703,0.778,0.667,0.729,0.706,0.759,
1.0,0.714,0.667,0.64,0.753,0.714,0.729,0.715,0.56,0.702,
1.0,0.64,0.732,0.653,0.755,0.694,0.719,0.661,0.749,0.763,
1.0,0.731,0.693,0.711,0.656,0.684,0.694,0.701,0.638,0.729,
1.0,0.751,0.694,0.714,0.64,0.654,0.637,0.609,0.733,0.648,
1.0,0.802,0.765,0.686,0.673,0.702,0.738,0.74,0.741,0.797,
1.0,0.722,0.774,0.666,0.67,0.683,0.765,0.728,0.74,0.622,
1.0,0.722,0.646,0.755,0.672,0.636,0.753,0.714,0.576,0.652,
1.0,0.602,0.661,0.642,0.634,0.68,0.763,0.726,0.653,0.693,
1.0,0.641,0.756,0.603,0.745,0.564,0.732,0.736,0.684,0.759,
1.0,0.696,0.698,0.676,0.734,0.638,0.694,0.764,0.712,0.736,
1.0,0.731,0.653,0.73,0.785,0.745,0.677,0.723,0.689,0.727,
1.0,0.577,0.636,0.702,0.762,0.603,0.694,0.659,0.802,0.641,
1.0,0.761,0.776,0.699,0.63,0.719,0.714,0.754,0.695,0.653,
1.0,0.756,0.731,0.769,0.725,0.758,0.621,0.637,0.768,0.729,
1.0,0.803,0.756,0.631,0.764,0.774,0.755,0.728,0.664,0.679,
1.0,0.749,0.701,0.766,0.69,0.736,0.716,0.74,0.777,0.729,
1.0,0.642,0.682,0.708,0.702,0.706,0.666,0.667,0.754,0.646,
1.0,0.804,0.729,0.611,0.619,0.748,0.746,0.757,0.795,0.803,
1.0,0.663,0.65,0.688,0.638,0.758,0.803,0.548,0.679,0.64,
1.0,0.677,0.628,0.729,0.62,0.66,0.675,0.708,0.663,0.762,
1.0,0.627,0.75,0.554,0.587,0.672,0.624,0.75,0.583,0.792,
1.0,0.726,0.74,0.694,0.715,0.704,0.707,0.76,0.728,0.738,
1.0,0.804,0.757,0.669,0.647,0.673,0.725,0.804,0.779,0.688,
1.0,0.794,0.72,0.684,0.668,0.72,0.603,0.758,0.64,0.718,
1.0,0.744,0.774,0.727,0.68,0.658,0.731,0.653,0.667,0.658,
1.0,0.718,0.759,0.653,0.704,0.654,0.666,0.626,0.749,0.654,
1.0,0.693,0.763,0.544,0.766,0.699,0.761,0.679,0.616,0.6,
1.0,0.686,0.729,0.733,0.693,0.748,0.643,0.801,0.704,0.776,
1.0,0.721,0.665,0.703,0.598,0.636,0.657,0.601,0.731,0.676,
1.0,0.773,0.674,0.743,0.693,0.696,0.727,0.584,0.639,0.767,
1.0,0.73,0.803,0.703,0.759,0.762,0.743,0.793,0.765,0.765,
1.0,0.741,0.699,0.718,0.709,0.659,0.678,0.634,0.736,0.771,
1.0,0.659,0.678,0.751,0.736,0.662,0.683,0.74,0.766,0.749,
1.0,0.699,0.696,0.723,0.709,0.716,0.73,0.599,0.624,0.745,
1.0,0.722,0.785,0.695,0.609,0.742,0.759,0.68,0.787,0.669,
1.0,0.722,0.644,0.647,0.626,0.64,0.731,0.621,0.73,0.683,
1.0,0.692,0.78,0.673,0.799,0.646,0.696,0.713,0.709,0.784,
1.0,0.689,0.634,0.674,0.686,0.728,0.744,0.686,0.771,0.723,
1.0,0.803,0.683,0.725,0.759,0.589,0.723,0.654,0.644,0.581,
1.0,0.737,0.74,0.602,0.702,0.77,0.739,0.725,0.739,0.661,
1.0,0.742,0.668,0.638,0.699,0.767,0.743,0.7,0.802,0.793,
1.0,0.746,0.728,0.629,0.598,0.764,0.685,0.796,0.574,0.555,
1.0,0.725,0.767,0.696,0.592,0.737,0.755,0.743,0.646,0.664,
1.0,0.656,0.698,0.712,0.668,0.675,0.653,0.664,0.668,0.668,
1.0,0.756,0.641,0.762,0.775,0.72,0.742,0.7,0.726,0.762,
1.0,0.686,0.712,0.752,0.682,0.742,0.656,0.608,0.708,0.642,
1.0,0.711,0.688,0.596,0.586,0.687,0.663,0.652,0.603,0.709,
1.0,0.681,0.658,0.719,0.752,0.681,0.691,0.679,0.685,0.742,
1.0,0.675,0.659,0.717,0.66,0.684,0.618,0.768,0.741,0.783,
1.0,0.776,0.727,0.765,0.771,0.803,0.742,0.69,0.67,0.675,
1.0,0.738,0.685,0.687,0.712,0.661,0.688,0.655,0.682,0.622,
1.0,0.761,0.749,0.69,0.676,0.764,0.677,0.666,0.641,0.606,
1.0,0.715,0.664,0.784,0.786,0.683,0.58,0.726,0.683,0.668,
1.0,0.774,0.699,0.752,0.759,0.772,0.71,0.738,0.699,0.647,
1.0,0.749,0.629,0.74,0.675,0.677,0.598,0.606,0.756,0.769,
1.0,0.742,0.642,0.569,0.721,0.633,0.706,0.788,0.776,0.693,
1.0,0.794,0.645,0.668,0.567,0.75,0.802,0.797,0.618,0.762,
1.0,0.637,0.661,0.726,0.716,0.708,0.706,0.652,0.645,0.729,
1.0,0.682,0.724,0.699,0.725,0.779,0.778,0.686,0.764,0.663,
1.0,0.688,0.761,0.685,0.645,0.725,0.739,0.668,0.701,0.596,
1.0,0.791,0.657,0.7,0.756,0.803,0.636,0.661,0.669,0.751,
1.0,0.663,0.751,0.693,0.801,0.648,0.577,0.731,0.71,0.803,
1.0,0.679,0.718,0.737,0.802,0.723,0.738,0.691,0.7,0.766,
1.0,0.701,0.649,0.687,0.714,0.77,0.733,0.718,0.702,0.674,
1.0,0.712,0.716,0.626,0.797,0.655,0.685,0.609,0.732,0.713,
1.0,0.631,0.681,0.664,0.702,0.757,0.716,0.729,0.649,0.655,
1.0,0.716,0.718,0.629,0.675,0.623,0.689,0.802,0.62,0.644,
1.0,0.704,0.716,0.625,0.671,0.804,0.733,0.662,0.729,0.739,
1.0,0.723,0.754,0.702,0.742,0.7,0.68,0.765,0.697,0.632,
1.0,0.784,0.765,0.675,0.803,0.65,0.604,0.735,0.803,0.705,
1.0,0.805,0.782,0.678,0.714,0.591,0.626,0.665,0.666,0.802,
1.0,0.701,0.582,0.671,0.672,0.597,0.597,0.63,0.714,0.685,
1.0,0.613,0.704,0.802,0.679,0.719,0.743,0.757,0.74,0.773,
1.0,0.774,0.72,0.767,0.753,0.731,0.764,0.775,0.803,0.754,
1.0,0.776,0.644,0.737,0.568,0.67,0.698,0.691,0.676,0.727,
1.0,0.68,0.7,0.651,0.69,0.663,0.705,0.728,0.726,0.748,
1.0,0.74,0.694,0.739,0.704,0.764,0.667,0.772,0.73,0.724,
1.0,0.603,0.721,0.735,0.636,0.645,0.695,0.719,0.661,0.639,
1.0,0.687,0.618,0.698,0.645,0.756,0.72,0.694,0.606,0.711,
1.0,0.643,0.721,0.723,0.751,0.719,0.643,0.648,0.617,0.696,
1.0,0.674,0.746,0.682,0.626,0.728,0.735,0.757,0.685,0.689,
1.0,0.756,0.769,0.727,0.785,0.564,0.754,0.742,0.756,0.755,
1.0,0.767,0.775,0.775,0.726,0.739,0.761,0.664,0.725,0.714,
1.0,0.649,0.727,0.769,0.698,0.71,0.685,0.662,0.657,0.669,
1.0,0.733,0.703,0.665,0.692,0.727,0.684,0.744,0.736,0.734,
1.0,0.714,0.702,0.746,0.66,0.574,0.671,0.69,0.651,0.646,
1.0,0.666,0.646,0.675,0.802,0.611,0.793,0.731,0.606,0.676,
1.0,0.716,0.686,0.705,0.737,0.654,0.635,0.776,0.689,0.644,
1.0,0.726,0.709,0.707,0.622,0.764,0.661,0.719,0.639,0.713,
1.0,0.768,0.706,0.771,0.736,0.803,0.647,0.623,0.619,0.762,
1.0,0.746,0.725,0.802,0.654,0.617,0.629,0.665,0.694,0.641,
1.0,0.665,0.597,0.802,0.695,0.751,0.752,0.704,0.672,0.69,
1.0,0.688,0.69,0.763,0.688,0.599,0.742,0.751,0.747,0.616,
1.0,0.691,0.697,0.757,0.603,0.669,0.66,0.665,0.613,0.692,
1.0,0.685,0.703,0.699,0.675,0.675,0.656,0.654,0.734,0.756,
1.0,0.78,0.7,0.757,0.796,0.66,0.707,0.765,0.743,0.721,
1.0,0.804,0.641,0.692,0.757,0.803,0.675,0.775,0.595,0.733,
1.0,0.803,0.629,0.592,0.736,0.669,0.671,0.624,0.794,0.585,
1.0,0.733,0.776,0.787,0.769,0.719,0.769,0.68,0.732,0.787,
1.0,0.784,0.661,0.715,0.675,0.665,0.728,0.731,0.724,0.648,
1.0,0.676,0.78,0.754,0.687,0.701,0.75,0.684,0.67,0.74,
1.0,0.65,0.605,0.645,0.747,0.763,0.715,0.554,0.77,0.721,
1.0,0.736,0.688,0.724,0.72,0.641,0.728,0.608,0.673,0.751,
1.0,0.692,0.682,0.678,0.735,0.753,0.66,0.66,0.717,0.716,
1.0,0.727,0.784,0.61,0.771,0.719,0.75,0.69,0.689,0.678,
1.0,0.739,0.742,0.761,0.667,0.573,0.582,0.717,0.677,0.739,
1.0,0.798,0.755,0.661,0.629,0.731,0.69,0.702,0.765,0.664,
1.0,0.723,0.642,0.685,0.721,0.71,0.694,0.709,0.691,0.608,
1.0,0.759,0.71,0.743,0.758,0.645,0.703,0.697,0.721,0.632,
1.0,0.752,0.693,0.796,0.735,0.598,0.732,0.732,0.629,0.733,
1.0,0.698,0.756,0.673,0.69,0.65,0.618,0.698,0.688,0.684,
1.0,0.655,0.66,0.712,0.787,0.705,0.647,0.599,0.716,0.693,
1.0,0.689,0.605,0.667,0.676,0.56,0.603,0.612,0.769,0.695,
1.0,0.754,0.768,0.777,0.735,0.674,0.732,0.724,0.747,0.687,
1.0,0.742,0.652,0.709,0.771,0.767,0.7,0.651,0.757,0.77,
1.0,0.791,0.749,0.742,0.803,0.67,0.774,0.686,0.784,0.711,
1.0,0.68,0.664,0.709,0.752,0.682,0.736,0.747,0.772,0.758,
1.0,0.605,0.749,0.647,0.709,0.726,0.615,0.611,0.614,0.661,
1.0,0.723,0.746,0.731,0.565,0.753,0.652,0.626,0.762,0.804,
1.0,0.654,0.68,0.703,0.694,0.721,0.67,0.705,0.745,0.638,
1.0,0.765,0.656,0.73,0.615,0.802,0.668,0.773,0.662,0.719,
1.0,0.715,0.71,0.755,0.664,0.704,0.696,0.689,0.68,0.686,
1.0,0.73,0.596,0.7,0.733,0.564,0.764,0.746,0.736,0.688,
1.0,0.665,0.744,0.747,0.708,0.686,0.799,0.737,0.683,0.699,
1.0,0.727,0.723,0.721,0.719,0.701,0.721,0.685,0.62,0.721,
1.0,0.658,0.689,0.73,0.706,0.774,0.646,0.65,0.653,0.737,
1.0,0.656,0.759,0.755,0.75,0.793,0.689,0.797,0.653,0.731,
1.0,0.804,0.791,0.703,0.696,0.702,0.687,0.736,0.729,0.758,
1.0,0.672,0.739,0.701,0.644,0.69,0.708,0.652,0.71,0.585,
1.0,0.713,0.76,0.744,0.721,0.697,0.793,0.717,0.72,0.757,
1.0,0.666,0.72,0.697,0.675,0.646,0.791,0.627,0.757,0.758,
1.0,0.773,0.718,0.654,0.653,0.76,0.66,0.655,0.65,0.729,
1.0,0.634,0.649,0.694,0.694,0.704,0.679,0.714,0.692,0.631,
1.0,0.698,0.69,0.785,0.678,0.667,0.762,0.633,0.634,0.779,
1.0,0.707,0.717,0.708,0.794,0.663,0.71,0.765,0.777,0.725,
1.0,0.767,0.803,0.697,0.734,0.773,0.644,0.697,0.7,0.732,
1.0,0.728,0.76,0.694,0.726,0.758,0.659,0.714,0.725,0.726,
1.0,0.732,0.697,0.639,0.802,0.671,0.71,0.65,0.705,0.701,
1.0,0.762,0.765,0.541,0.65,0.615,0.731,0.625,0.725,0.714,
1.0,0.749,0.636,0.724,0.7,0.757,0.663,0.736,0.605,0.629,
1.0,0.778,0.689,0.687,0.601,0.778,0.667,0.74,0.73,0.704,
1.0,0.671,0.656,0.752,0.715,0.692,0.664,0.644,0.652,0.648,
1.0,0.792,0.738,0.724,0.642,0.711,0.777,0.706,0.697,0.708,
1.0,0.702,0.777,0.774,0.767,0.668,0.778,0.677,0.695,0.681,
1.0,0.684,0.63,0.737,0.724,0.785,0.729,0.779,0.73,0.622,
1.0,0.722,0.617,0.742,0.644,0.545,0.719,0.673,0.686,0.685,
0.999,0.693,0.734,0.695,0.711,0.709,0.594,0.721,0.692,0.633,
1.0,0.772,0.76,0.74,0.66,0.739,0.773,0.719,0.611,0.63,
1.0,0.745,0.698,0.665,0.719,0.711,0.654,0.779,0.667,0.709,
1.0,0.746,0.641,0.707,0.636,0.542,0.622,0.663,0.792,0.623,
