

Data analysis for each instance 
AVG,MED,MAX,MIN
0.558,0.536,1,0.427,
0.541,0.491,1,0.388,
0.722,0.679,1,0.636,
0.654,0.63,1,0.544,
0.486,0.469,0.671,0.397,
0.724,0.703,1,0.562,
0.593,0.554,1,0.476,
0.527,0.479,0.909,0.409,
0.642,0.627,1,0.522,
0.657,0.627,1,0.525,
0.717,0.698,1,0.598,
0.521,0.47,0.909,0.411,
0.482,0.434,0.9,0.367,
0.514,0.448,1,0.356,
0.576,0.524,1,0.444,
0.516,0.455,0.99,0.408,
0.754,0.732,1,0.65,
0.73,0.709,1,0.594,
0.522,0.482,1,0.386,
0.551,0.488,0.948,0.424,
0.467,0.389,1,0.322,
0.482,0.438,0.809,0.383,
0.59,0.559,1,0.475,
0.562,0.518,0.962,0.47,
0.527,0.505,0.722,0.357,
0.523,0.476,1,0.383,
0.506,0.451,1,0.395,
0.58,0.542,0.865,0.417,
0.421,0.399,0.566,0.357,
0.713,0.675,1,0.626,
0.742,0.732,1,0.619,
0.542,0.504,1,0.408,
0.397,0.344,0.915,0.302,
0.702,0.673,1,0.579,
0.616,0.569,1,0.49,
0.498,0.448,1,0.391,
0.727,0.698,1,0.62,
0.495,0.425,1,0.346,
0.443,0.389,0.831,0.355,
0.72,0.708,1,0.608,
0.685,0.663,0.977,0.523,
0.567,0.543,1,0.461,
0.476,0.447,0.895,0.388,
0.773,0.764,1,0.59,
0.64,0.639,1,0.487,
0.533,0.541,0.599,0.441,
0.511,0.51,0.594,0.449,
0.681,0.645,1,0.544,
0.701,0.695,1,0.538,
0.449,0.363,1,0.328,
0.575,0.526,0.934,0.42,
0.583,0.539,1,0.486,
0.51,0.49,0.738,0.402,
0.588,0.542,1,0.508,
0.558,0.516,1,0.435,
0.452,0.435,0.716,0.332,
0.692,0.678,1,0.544,
0.808,0.772,1,0.717,
0.628,0.603,0.945,0.497,
0.492,0.421,0.847,0.369,
0.769,0.75,0.994,0.649,
0.528,0.469,1,0.433,
0.632,0.551,1,0.468,
0.735,0.71,1,0.61,
0.789,0.78,1,0.687,
0.568,0.526,1,0.4,
0.502,0.463,0.909,0.393,
0.599,0.542,0.986,0.452,
0.52,0.466,1,0.38,
0.678,0.663,1,0.526,
0.8,0.784,1,0.713,
0.659,0.619,1,0.532,
0.6,0.566,0.957,0.48,
0.447,0.421,0.615,0.349,
0.674,0.635,1,0.563,
0.577,0.557,0.969,0.453,
0.399,0.374,0.554,0.323,
0.803,0.79,1,0.714,
0.646,0.648,1,0.472,
0.523,0.482,1,0.385,
0.42,0.38,0.777,0.33,
0.701,0.659,1,0.558,
0.682,0.661,0.857,0.573,
0.496,0.435,1,0.338,
0.694,0.691,0.976,0.483,
0.587,0.579,0.877,0.488,
0.562,0.506,0.991,0.449,
0.697,0.716,0.896,0.523,
0.627,0.579,1,0.539,
0.453,0.41,0.795,0.356,
0.41,0.381,0.658,0.314,
0.643,0.597,1,0.561,
0.621,0.585,1,0.477,
0.488,0.492,0.814,0.32,
0.662,0.641,1,0.506,
0.697,0.702,0.839,0.579,
0.61,0.585,0.969,0.481,
0.486,0.444,0.926,0.384,
0.642,0.617,1,0.514,
0.555,0.56,0.848,0.359,
0.637,0.602,1,0.565,
0.677,0.641,1,0.594,
0.58,0.544,1,0.449,
0.499,0.468,0.739,0.431,
0.716,0.729,0.808,0.585,
0.647,0.609,1,0.52,
0.432,0.371,1,0.303,
0.499,0.419,1,0.356,
0.815,0.823,1,0.664,
0.811,0.796,1,0.672,
0.445,0.387,1,0.325,
0.517,0.472,0.888,0.409,
0.694,0.671,1,0.577,
0.461,0.404,1,0.317,
0.591,0.524,0.994,0.466,
0.389,0.377,0.664,0.313,


0.41,0.396,0.525,0.392,
0.602,0.563,0.881,0.552,
0.556,0.495,1,0.492,
0.361,0.301,0.857,0.264,
0.481,0.467,0.687,0.381,
0.493,0.426,1,0.408,
0.653,0.637,1,0.503,
0.55,0.497,1,0.489,
0.428,0.348,1,0.344,
0.51,0.458,0.912,0.447,
0.528,0.455,1,0.453,
0.592,0.536,1,0.533,
0.468,0.407,0.956,0.355,
0.563,0.543,0.718,0.542,
0.546,0.528,0.74,0.508,
0.391,0.335,0.871,0.303,
0.489,0.433,0.947,0.372,
0.527,0.483,0.792,0.481,
0.544,0.506,1,0.419,
0.519,0.451,1,0.433,
0.364,0.314,0.839,0.281,
0.69,0.689,0.756,0.637,
0.689,0.668,1,0.61,
0.499,0.433,1,0.428,
0.682,0.669,0.818,0.634,
0.364,0.314,0.871,0.256,
0.42,0.351,0.903,0.349,
0.445,0.433,0.542,0.416,
0.481,0.404,1,0.401,
0.478,0.412,1,0.401,
0.496,0.452,0.867,0.451,
0.478,0.449,0.629,0.447,
0.505,0.437,1,0.437,
0.402,0.311,0.86,0.26,
0.42,0.369,0.885,0.337,
0.561,0.512,1,0.484,
0.568,0.516,1,0.503,
0.43,0.379,0.812,0.339,
0.723,0.69,1,0.625,
0.432,0.39,0.612,0.378,
0.538,0.459,1,0.457,
0.514,0.445,1,0.414,
0.531,0.466,1,0.426,
0.484,0.411,1,0.324,
0.659,0.622,0.975,0.6,
0.637,0.585,1,0.583,
0.439,0.394,0.829,0.374,
0.388,0.324,0.941,0.293,
0.483,0.411,1,0.39,
0.67,0.618,1,0.616,
0.345,0.267,0.861,0.235,
0.451,0.437,0.647,0.371,
0.489,0.439,1,0.382,
0.343,0.309,0.611,0.286,
0.414,0.353,0.89,0.34,
0.45,0.434,0.635,0.388,
0.445,0.397,0.902,0.359,
0.489,0.466,0.753,0.4,
0.596,0.561,0.861,0.556,
0.41,0.346,0.859,0.339,
0.492,0.431,1,0.405,
0.517,0.471,0.807,0.471,
0.539,0.504,0.864,0.468,
0.549,0.488,0.972,0.483,
0.336,0.287,0.757,0.272,
0.628,0.603,0.781,0.6,
0.646,0.581,1,0.551,
0.408,0.342,0.664,0.34,
0.724,0.71,0.793,0.695,
0.532,0.495,0.842,0.473,
0.609,0.551,0.936,0.549,
0.383,0.334,0.826,0.302,
0.554,0.502,1,0.489,
0.434,0.371,0.885,0.364,
0.689,0.645,1,0.64,
0.564,0.506,1,0.505,
0.511,0.432,1,0.427,
0.491,0.413,1,0.4,
0.661,0.625,0.927,0.607,
0.476,0.39,1,0.389,
0.537,0.488,1,0.471,
0.523,0.508,0.738,0.426,
0.492,0.456,0.79,0.414,
0.52,0.433,1,0.432,
0.392,0.316,0.914,0.298,
0.435,0.368,0.881,0.347,
0.512,0.48,0.778,0.44,
0.561,0.523,1,0.482,
0.596,0.565,0.802,0.565,
0.453,0.412,0.723,0.412,
0.419,0.39,0.645,0.348,
0.368,0.306,0.839,0.303,
0.528,0.502,0.727,0.489,
0.65,0.599,1,0.576,
0.402,0.315,1,0.295,
0.52,0.488,0.741,0.487,
0.598,0.507,1,0.461,
0.529,0.472,1,0.438,
0.375,0.311,0.795,0.303,
0.413,0.386,0.832,0.289,
0.489,0.459,0.706,0.443,
0.648,0.613,1,0.561,
0.377,0.327,0.867,0.271,
0.451,0.451,0.633,0.32,
0.483,0.437,0.946,0.38,
0.46,0.374,1,0.359,
0.642,0.605,1,0.571,
0.654,0.615,1,0.565,
0.401,0.349,0.835,0.348,
0.515,0.501,0.708,0.461,
0.593,0.538,1,0.508,
0.425,0.37,0.838,0.345,
0.567,0.552,0.714,0.542,
0.467,0.404,1,0.398,
0.392,0.34,0.798,0.316,
0.404,0.337,0.916,0.335,
0.607,0.577,0.923,0.536,
0.532,0.479,1,0.459,
0.664,0.617,1,0.582,
0.412,0.398,0.764,0.292,
0.436,0.376,0.892,0.367,
0.534,0.472,0.97,0.46,
0.353,0.29,0.671,0.265,
0.487,0.477,0.658,0.421,
0.68,0.64,1,0.604,
0.427,0.364,0.846,0.356,
0.551,0.493,1,0.457,
0.538,0.522,0.684,0.486,
0.557,0.492,1,0.448,
0.399,0.327,1,0.307,
0.767,0.745,0.925,0.743,
0.626,0.567,1,0.565,
0.394,0.336,0.858,0.307,
0.441,0.411,0.724,0.386,
0.513,0.504,0.593,0.485,
0.585,0.555,0.817,0.552,
0.542,0.475,1,0.433,
0.65,0.603,1,0.584,
0.337,0.293,0.677,0.285,
0.545,0.492,0.906,0.473,
0.521,0.465,1,0.447,
0.407,0.361,0.795,0.35,
0.34,0.288,0.76,0.27,
0.613,0.584,0.839,0.581,
0.593,0.545,1,0.53,
0.53,0.483,1,0.448,
0.46,0.397,1,0.359,
0.554,0.499,0.94,0.492,
0.611,0.571,1,0.531,
0.431,0.367,1,0.332,
0.526,0.489,0.855,0.485,
0.47,0.435,0.754,0.38,
0.533,0.52,0.75,0.464,
0.416,0.394,0.57,0.387,
0.613,0.567,1,0.562,
0.52,0.457,1,0.448,
0.373,0.321,0.811,0.284,
0.586,0.526,1,0.511,
0.622,0.568,1,0.537,
0.567,0.512,1,0.507,
0.548,0.508,0.847,0.496,
0.575,0.558,0.679,0.553,
0.501,0.436,1,0.435,
0.466,0.403,0.856,0.4,
0.507,0.478,0.682,0.469,
0.551,0.469,1,0.465,
0.607,0.555,0.972,0.555,
0.461,0.415,0.723,0.393,
0.473,0.419,0.834,0.408,
0.392,0.316,0.954,0.304,
0.506,0.447,1,0.43,
0.605,0.585,1,0.497,
0.44,0.383,0.852,0.376,
0.51,0.476,0.725,0.473,
0.445,0.413,0.71,0.401,
0.673,0.623,1,0.606,
0.376,0.331,0.802,0.309,
0.39,0.34,0.781,0.339,
0.44,0.406,0.529,0.403,
0.599,0.587,0.794,0.558,
0.424,0.332,0.87,0.319,
0.51,0.496,0.67,0.465,
0.534,0.47,1,0.467,
0.439,0.375,0.913,0.372,
0.521,0.476,0.851,0.474,
0.455,0.377,1,0.355,
0.432,0.382,1,0.306,
0.72,0.69,1,0.627,
0.703,0.645,1,0.636,
0.614,0.57,1,0.528,
0.498,0.441,1,0.383,
0.715,0.682,1,0.647,
0.436,0.414,0.631,0.391,
0.417,0.343,0.959,0.32,
0.426,0.344,1,0.33,
0.617,0.587,0.837,0.587,
0.533,0.471,1,0.457,
0.445,0.352,1,0.342,
0.344,0.277,0.891,0.264,
0.437,0.427,0.605,0.387,
0.359,0.286,0.833,0.277,
0.436,0.368,1,0.357,
0.488,0.411,1,0.406,
0.412,0.361,0.756,0.348,
0.598,0.565,0.823,0.564,
0.622,0.575,1,0.569,
0.453,0.387,0.879,0.38,
0.482,0.411,1,0.405,
0.756,0.727,0.976,0.718,
0.524,0.469,1,0.448,
0.694,0.663,1,0.612,
0.751,0.748,0.922,0.621,
0.61,0.601,0.791,0.513,
0.476,0.414,1,0.414,
0.443,0.373,0.916,0.363,
0.399,0.351,0.857,0.316,
0.412,0.393,0.735,0.275,
0.519,0.492,0.777,0.4,
0.569,0.536,0.78,0.535,
0.696,0.671,0.907,0.671,
0.487,0.427,1,0.417,
0.421,0.37,0.927,0.336,
0.437,0.413,0.608,0.412,
0.548,0.493,1,0.468,
0.438,0.39,0.763,0.387,
0.491,0.461,0.776,0.44,
0.5,0.451,0.81,0.441,
0.565,0.506,1,0.489,
0.422,0.372,0.767,0.355,
0.523,0.456,1,0.427,
0.575,0.541,0.904,0.496,
0.614,0.591,1,0.417,
0.503,0.453,1,0.41,
0.356,0.286,0.735,0.26,
0.425,0.352,0.985,0.351,
0.499,0.426,1,0.412,
0.567,0.515,1,0.491,
0.418,0.362,0.844,0.341,
0.487,0.412,1,0.398,
0.576,0.546,0.844,0.51,
0.589,0.528,1,0.523,
0.479,0.4,0.993,0.379,
0.558,0.534,0.757,0.525,
0.534,0.507,0.768,0.5,
0.345,0.304,0.691,0.288,
0.432,0.376,0.86,0.349,
0.397,0.328,0.876,0.325,
0.547,0.512,0.811,0.509,
0.596,0.554,1,0.467,
0.557,0.54,0.704,0.531,
0.315,0.247,0.82,0.236,
0.476,0.4,1,0.371,
0.498,0.471,0.698,0.458,
0.52,0.464,0.828,0.463,
0.624,0.589,1,0.47,
0.427,0.361,0.922,0.359,
0.582,0.563,0.665,0.562,
0.521,0.495,0.685,0.493,
0.688,0.648,1,0.648,
0.407,0.343,0.949,0.315,
0.708,0.696,0.825,0.679,
0.673,0.627,1,0.626,
0.391,0.339,0.778,0.327,
0.633,0.583,1,0.577,
0.398,0.341,0.819,0.319,
0.489,0.469,0.71,0.413,
0.534,0.477,1,0.463,
0.65,0.601,1,0.601,
0.457,0.383,1,0.37,
0.453,0.411,0.694,0.365,
0.49,0.42,1,0.418,
0.466,0.39,1,0.365,
0.569,0.531,0.87,0.523,
0.525,0.497,0.774,0.488,
0.507,0.442,1,0.429,
0.562,0.516,1,0.487,
0.397,0.35,0.775,0.332,
0.505,0.473,0.746,0.448,
0.593,0.519,1,0.506,
0.438,0.361,1,0.337,
0.61,0.562,1,0.543,
0.55,0.494,1,0.489,
0.445,0.405,0.749,0.39,
0.569,0.536,0.847,0.516,
0.682,0.635,1,0.625,
0.436,0.367,1,0.341,
0.417,0.349,0.919,0.322,
0.582,0.56,0.824,0.514,
0.633,0.581,1,0.579,
0.599,0.548,1,0.522,
0.405,0.357,0.711,0.346,
0.569,0.559,0.684,0.523,
0.446,0.39,1,0.369,
0.406,0.363,0.708,0.323,
0.505,0.455,0.876,0.448,
0.624,0.579,1,0.576,
0.55,0.51,0.853,0.499,
0.505,0.462,0.988,0.407,
0.417,0.409,0.724,0.296,
0.412,0.347,1,0.315,
0.405,0.383,0.552,0.351,
0.559,0.512,1,0.431,
0.394,0.351,0.745,0.32,
0.57,0.526,0.886,0.515,
0.626,0.584,1,0.556,
0.554,0.487,1,0.483,
0.416,0.376,0.803,0.329,
0.344,0.274,0.893,0.245,
0.545,0.542,0.632,0.504,
0.546,0.495,1,0.475,
0.413,0.365,0.852,0.334,
0.391,0.347,0.771,0.333,
0.42,0.357,0.868,0.343,
0.611,0.585,1,0.501,
0.511,0.456,0.855,0.438,
0.611,0.559,1,0.532,
0.439,0.379,0.935,0.369,
0.63,0.609,0.914,0.509,
0.605,0.571,1,0.485,
0.557,0.5,1,0.475,
0.345,0.285,0.773,0.284,
0.585,0.541,0.884,0.541,
0.444,0.434,0.702,0.327,
0.448,0.398,0.884,0.365,
0.4,0.319,1,0.294,
0.58,0.538,0.858,0.532,
0.586,0.538,1,0.502,
0.492,0.418,1,0.415,
0.394,0.314,1,0.303,
0.348,0.32,0.608,0.286,
0.422,0.37,0.7,0.369,
0.484,0.44,0.779,0.437,
0.64,0.608,0.858,0.605,
0.695,0.667,0.917,0.652,
0.455,0.429,0.687,0.414,
0.609,0.6,0.684,0.544,
0.516,0.441,0.995,0.429,
0.438,0.372,1,0.343,
0.591,0.571,0.775,0.556,
0.421,0.334,1,0.332,
0.483,0.414,1,0.393,
0.574,0.522,0.928,0.51,
0.455,0.421,0.663,0.384,
0.498,0.389,1,0.387,
0.508,0.473,0.824,0.455,
0.697,0.668,1,0.617,
0.558,0.493,1,0.489,
0.724,0.696,0.942,0.661,
0.546,0.526,0.666,0.508,
0.652,0.605,1,0.596,
0.576,0.504,0.976,0.487,
0.395,0.312,0.943,0.296,
0.443,0.424,0.631,0.405,
0.677,0.649,1,0.608,
0.433,0.36,1,0.354,
0.517,0.483,0.77,0.477,
0.502,0.431,0.985,0.43,
0.578,0.496,1,0.48,
0.581,0.516,1,0.514,
0.562,0.552,0.778,0.437,
0.33,0.256,0.863,0.242,
0.528,0.509,0.735,0.45,
0.425,0.321,1,0.311,
0.365,0.312,0.779,0.289,
0.708,0.706,0.752,0.687,
0.501,0.414,1,0.413,
0.439,0.389,1,0.325,
0.377,0.295,0.821,0.28,
0.446,0.395,0.994,0.329,
0.457,0.43,0.689,0.418,
0.68,0.649,1,0.608,
0.416,0.379,0.703,0.367,
0.486,0.456,0.789,0.411,
0.708,0.694,0.976,0.574,
0.367,0.333,0.664,0.313,
0.39,0.342,0.825,0.296,
0.56,0.498,1,0.471,
0.4,0.351,0.87,0.304,
0.582,0.554,0.867,0.531,
0.656,0.635,0.77,0.628,
0.555,0.483,1,0.468,
0.366,0.333,0.647,0.304,
0.504,0.463,0.795,0.458,
0.587,0.518,1,0.511,
0.437,0.387,0.738,0.371,
0.465,0.404,0.994,0.377,
0.567,0.553,0.661,0.546,
0.605,0.565,0.877,0.553,
0.598,0.554,1,0.542,
0.438,0.381,0.942,0.374,
0.566,0.519,0.912,0.49,
0.509,0.445,1,0.439,
0.641,0.596,1,0.535,
0.389,0.369,0.716,0.294,
0.402,0.33,0.858,0.317,
0.363,0.305,0.881,0.264,
0.455,0.369,1,0.36,
0.688,0.635,0.992,0.608,
0.422,0.373,0.921,0.341,
0.518,0.476,0.833,0.473,
0.542,0.479,1,0.458,
0.509,0.432,1,0.422,
0.497,0.445,0.81,0.443,
0.416,0.383,0.704,0.378,
0.455,0.388,1,0.366,
0.392,0.325,0.929,0.308,
0.567,0.516,1,0.508,
0.453,0.398,0.704,0.392,
0.419,0.357,0.775,0.356,
0.725,0.699,0.927,0.693,
0.607,0.57,1,0.473,
0.655,0.605,1,0.604,
0.379,0.302,0.911,0.278,
0.682,0.645,0.963,0.643,
0.59,0.534,1,0.494,
0.481,0.426,0.822,0.422,
0.544,0.504,0.927,0.487,
0.612,0.569,1,0.533,
0.625,0.589,1,0.502,
0.643,0.593,1,0.59,
0.338,0.253,0.88,0.229,
0.631,0.613,0.845,0.561,
0.656,0.634,0.811,0.633,
0.425,0.365,0.865,0.351,
0.365,0.322,0.768,0.301,
0.557,0.535,0.718,0.523,
0.506,0.48,0.69,0.468,
0.481,0.418,1,0.416,
0.398,0.35,0.781,0.336,
0.381,0.336,0.757,0.309,
0.62,0.585,0.889,0.578,
0.649,0.626,1,0.561,
0.364,0.313,0.697,0.31,
0.723,0.69,0.919,0.687,
0.537,0.475,1,0.475,
0.548,0.496,0.98,0.496,
0.665,0.633,0.862,0.627,
0.49,0.48,0.632,0.453,
0.672,0.626,1,0.609,
0.52,0.476,1,0.428,
0.679,0.64,1,0.638,
0.491,0.407,1,0.406,
0.495,0.434,1,0.421,
0.602,0.566,0.935,0.544,
0.603,0.548,1,0.547,
0.379,0.322,0.795,0.308,
0.395,0.33,0.975,0.302,
0.811,0.798,0.934,0.759,
0.602,0.55,1,0.541,
0.509,0.444,1,0.436,
0.439,0.393,0.832,0.346,
0.543,0.522,0.708,0.518,
0.504,0.43,1,0.43,
0.417,0.351,0.961,0.343,
0.37,0.309,0.862,0.295,
0.416,0.403,0.651,0.335,
0.529,0.528,0.656,0.425,
0.583,0.54,0.865,0.538,
0.487,0.411,1,0.409,
0.379,0.347,0.694,0.3,
0.508,0.493,0.651,0.466,
0.589,0.523,1,0.522,
0.642,0.589,1,0.578,
0.526,0.472,0.95,0.469,
0.539,0.506,0.747,0.499,
0.494,0.48,0.754,0.427,
0.355,0.291,0.813,0.265,
0.411,0.379,0.857,0.289,
0.475,0.428,0.808,0.393,
0.585,0.526,1,0.526,
0.437,0.387,0.859,0.356,
0.458,0.428,0.702,0.416,
0.676,0.615,1,0.615,
0.378,0.328,0.867,0.279,
0.546,0.54,0.691,0.444,
0.586,0.53,1,0.527,
0.409,0.346,0.876,0.334,
0.394,0.35,0.78,0.334,
0.474,0.446,0.645,0.443,
0.585,0.528,1,0.515,
0.601,0.54,1,0.528,
0.602,0.571,0.85,0.549,
0.466,0.46,0.586,0.42,
0.57,0.529,0.937,0.509,
0.331,0.274,0.672,0.274,
0.468,0.41,0.968,0.362,
0.529,0.467,1,0.464,
0.609,0.526,1,0.524,
0.487,0.428,1,0.428,
0.417,0.367,0.843,0.315,
0.361,0.307,0.863,0.257,
0.585,0.544,0.818,0.519,
0.561,0.512,1,0.495,
0.369,0.317,0.854,0.29,
0.738,0.702,1,0.7,
0.613,0.569,1,0.565,
0.53,0.467,1,0.461,
0.438,0.399,0.817,0.37,
0.447,0.4,0.838,0.377,
0.856,0.829,1,0.822,
0.62,0.566,1,0.564,
0.491,0.47,0.668,0.459,
0.65,0.631,0.776,0.624,
0.54,0.515,0.724,0.514,
0.436,0.392,0.709,0.382,
0.565,0.512,1,0.462,
0.507,0.444,1,0.421,
0.497,0.492,0.768,0.427,
0.594,0.582,0.679,0.581,
0.583,0.575,0.756,0.517,
0.625,0.581,1,0.562,
0.466,0.405,0.92,0.399,
0.432,0.398,0.674,0.397,
0.598,0.556,1,0.53,
0.479,0.433,0.895,0.42,
0.497,0.449,0.821,0.43,
0.501,0.484,0.664,0.456,
0.478,0.403,1,0.382,
0.565,0.522,1,0.441,
0.516,0.46,0.991,0.444,
0.336,0.285,0.689,0.279,
0.485,0.452,0.702,0.451,
0.564,0.527,0.852,0.516,
0.408,0.356,0.836,0.325,
0.452,0.386,1,0.364,
0.527,0.484,0.893,0.473,
0.519,0.489,0.769,0.483,
0.611,0.554,1,0.55,
0.465,0.412,0.936,0.369,
0.445,0.366,0.767,0.365,
0.516,0.462,0.888,0.445,
0.462,0.398,1,0.395,
0.467,0.427,0.761,0.417,
0.58,0.552,0.847,0.477,
0.522,0.473,1,0.45,
0.491,0.418,1,0.417,
0.462,0.397,0.992,0.376,
0.538,0.469,1,0.455,
0.715,0.684,0.95,0.677,
0.595,0.571,0.8,0.569,
0.462,0.358,1,0.35,
0.338,0.278,0.85,0.256,
0.32,0.272,0.791,0.227,
0.661,0.641,1,0.52,
0.327,0.282,0.793,0.23,
0.297,0.243,0.822,0.18,
0.371,0.296,1,0.271,
0.374,0.344,0.58,0.343,
0.438,0.377,1,0.314,
0.307,0.253,0.806,0.222,
0.731,0.698,0.982,0.697,
0.484,0.429,1,0.368,
0.508,0.472,0.831,0.463,
0.398,0.333,0.863,0.313,
0.339,0.279,0.806,0.249,
0.394,0.346,0.895,0.281,
0.53,0.498,0.786,0.484,
0.445,0.358,1,0.349,
0.37,0.32,0.803,0.26,
0.492,0.464,0.68,0.455,
0.6,0.552,1,0.541,
0.486,0.387,1,0.386,
0.476,0.419,1,0.359,
0.635,0.598,1,0.537,
0.453,0.428,0.746,0.319,
0.301,0.234,0.759,0.217,
0.392,0.32,1,0.316,
0.572,0.547,0.784,0.547,
0.386,0.312,1,0.274,
0.481,0.456,0.767,0.429,
0.539,0.489,0.906,0.483,
0.475,0.409,1,0.404,
0.379,0.323,0.97,0.256,
0.365,0.311,0.754,0.29,
0.446,0.421,0.769,0.354,
0.497,0.432,1,0.432,
0.362,0.317,0.721,0.303,
0.629,0.6,1,0.489,
0.45,0.362,1,0.36,
0.312,0.255,0.733,0.223,
0.722,0.689,1,0.688,
0.477,0.427,0.909,0.405,
0.469,0.388,1,0.379,
0.58,0.538,1,0.479,
0.379,0.307,0.95,0.26,
0.294,0.238,0.759,0.212,
0.625,0.587,0.949,0.587,
0.473,0.396,1,0.377,
0.33,0.282,0.741,0.229,
0.522,0.514,0.739,0.439,
0.556,0.529,0.813,0.517,
0.413,0.402,0.563,0.369,
0.314,0.253,0.765,0.234,
0.4,0.318,0.979,0.309,
0.502,0.464,0.847,0.442,
0.499,0.448,1,0.377,
0.378,0.329,0.876,0.265,
0.584,0.558,0.814,0.55,
0.521,0.459,0.983,0.421,
0.565,0.497,1,0.494,
0.491,0.462,0.685,0.46,
0.502,0.454,1,0.42,
0.369,0.323,0.778,0.294,
0.466,0.425,0.814,0.415,
0.563,0.499,1,0.464,
0.559,0.491,1,0.469,
0.448,0.35,1,0.342,
0.509,0.442,0.958,0.425,
0.584,0.563,0.778,0.516,
0.352,0.263,1,0.223,
0.305,0.205,0.902,0.199,
0.298,0.238,0.741,0.208,
0.56,0.532,0.976,0.436,
0.534,0.479,0.92,0.469,
0.369,0.323,0.749,0.304,
0.498,0.472,0.707,0.46,
0.434,0.369,1,0.307,
0.45,0.412,0.748,0.38,
0.467,0.414,1,0.36,
0.339,0.285,0.789,0.278,
0.384,0.345,0.717,0.331,
0.389,0.359,0.639,0.317,
0.436,0.384,0.996,0.319,
0.337,0.286,0.76,0.261,
0.575,0.524,0.999,0.505,
0.419,0.352,0.895,0.29,
0.559,0.507,1,0.492,
0.375,0.294,1,0.263,
0.501,0.465,0.805,0.464,
0.396,0.312,1,0.285,
0.53,0.474,1,0.455,
0.433,0.365,1,0.34,
0.526,0.456,1,0.425,
0.357,0.275,1,0.258,
0.516,0.468,0.822,0.465,
0.423,0.404,0.633,0.356,
0.465,0.396,1,0.392,
0.373,0.303,1,0.232,
0.533,0.495,0.848,0.471,
0.43,0.356,1,0.307,
0.388,0.317,0.957,0.306,
0.336,0.281,0.826,0.24,
0.559,0.502,1,0.486,
0.523,0.482,0.853,0.454,
0.457,0.405,1,0.345,
0.595,0.579,0.826,0.498,
0.658,0.611,1,0.609,
0.547,0.491,1,0.465,
0.55,0.495,1,0.491,
0.412,0.346,0.918,0.346,
0.355,0.317,0.696,0.294,
0.464,0.422,0.802,0.404,
0.551,0.528,0.672,0.524,
0.35,0.252,0.911,0.24,
0.354,0.289,0.812,0.286,
0.43,0.387,0.773,0.375,
0.659,0.629,1,0.56,
0.453,0.398,0.944,0.363,
0.523,0.494,0.756,0.479,
0.609,0.587,1,0.531,
0.504,0.44,1,0.379,
0.367,0.29,1,0.254,
0.366,0.325,0.859,0.25,
0.412,0.331,0.918,0.326,
0.346,0.273,0.941,0.237,
0.532,0.467,1,0.456,
0.529,0.47,1,0.441,
0.489,0.428,0.994,0.376,
0.364,0.322,0.764,0.289,
0.444,0.414,0.689,0.391,
0.457,0.382,0.977,0.351,
0.332,0.261,0.753,0.244,
0.589,0.55,0.875,0.537,
0.58,0.554,0.795,0.538,
0.509,0.453,1,0.428,
0.322,0.267,0.788,0.219,
0.397,0.324,0.939,0.29,
0.53,0.5,1,0.416,
0.514,0.449,0.949,0.444,
0.321,0.261,0.827,0.214,
0.333,0.274,0.903,0.227,
0.517,0.495,0.704,0.489,
0.493,0.455,0.856,0.441,
0.523,0.474,1,0.444,
0.339,0.26,0.858,0.254,
0.532,0.493,0.884,0.478,
0.513,0.461,0.84,0.439,
0.493,0.475,0.801,0.429,
0.494,0.457,0.844,0.408,
0.552,0.495,0.98,0.481,
0.525,0.447,1,0.432,
0.49,0.439,1,0.395,
0.344,0.285,0.763,0.263,
0.662,0.671,0.683,0.61,
0.402,0.376,0.61,0.355,
0.293,0.239,0.808,0.206,
0.555,0.528,0.788,0.528,
0.594,0.552,1,0.519,
0.307,0.213,0.881,0.206,
0.575,0.541,0.869,0.531,
0.557,0.522,0.944,0.461,
0.401,0.328,0.963,0.274,
0.398,0.321,1,0.301,
0.354,0.291,0.754,0.287,
0.495,0.428,1,0.393,
0.485,0.429,1,0.387,
0.375,0.297,0.965,0.285,
0.784,0.758,1,0.753,
0.431,0.376,1,0.322,
0.384,0.33,0.879,0.281,
0.678,0.683,0.728,0.639,
0.709,0.669,1,0.667,
0.656,0.617,0.988,0.572,
0.477,0.467,0.785,0.354,
0.435,0.359,0.915,0.332,
0.424,0.372,0.808,0.371,
0.55,0.491,1,0.444,
0.556,0.505,1,0.489,
0.444,0.403,0.846,0.344,
0.594,0.55,0.943,0.548,
0.641,0.613,1,0.544,
0.553,0.489,1,0.471,
0.399,0.302,1,0.249,
0.411,0.348,1,0.288,
0.511,0.442,1,0.432,
0.427,0.328,1,0.323,
0.37,0.311,0.997,0.259,
0.71,0.698,0.866,0.656,
0.424,0.368,1,0.318,
0.424,0.368,1,0.3,
0.449,0.44,0.576,0.398,
0.445,0.366,1,0.352,
0.319,0.245,0.882,0.23,
0.297,0.246,0.799,0.189,
0.51,0.459,0.888,0.431,
0.492,0.41,1,0.396,
0.341,0.279,0.795,0.255,
0.5,0.45,0.902,0.435,
0.416,0.403,0.543,0.378,
0.495,0.45,1,0.382,
0.401,0.348,0.889,0.318,
0.576,0.52,1,0.518,
0.482,0.422,0.861,0.413,
0.537,0.496,1,0.462,
0.464,0.402,1,0.315,
0.295,0.243,0.831,0.188,
0.38,0.306,1,0.26,
