0.066,0.519,0.52,0.477,0.496,0.454,0.391,0.366,0.425,0.399,
0.171,0.369,0.469,0.297,0.242,0.317,0.27,0.333,0.303,0.301,
-0.11,0.271,0.347,0.257,0.139,0.144,0.223,0.137,0.173,0.189,
-0.058,0.549,0.564,0.537,0.503,0.469,0.423,0.434,0.384,0.419,
0.148,0.428,0.308,0.323,0.425,0.307,0.29,0.323,0.304,0.328,
0.053,0.293,0.401,0.342,0.236,0.277,0.358,0.306,0.268,0.279,
-0.185,0.436,0.231,0.262,0.422,0.249,0.316,0.192,0.285,0.306,
0.067,0.461,0.358,0.389,0.404,0.4,0.544,0.45,0.342,0.385,
0.1,0.467,0.436,0.404,0.522,0.415,0.382,0.508,0.383,0.407,
0.071,0.343,0.263,0.451,0.346,0.279,0.331,0.255,0.316,0.228,
-0.114,0.373,0.202,0.341,0.224,0.155,0.185,0.146,0.327,0.106,
0.091,0.536,0.444,0.391,0.518,0.507,0.457,0.401,0.39,0.46,
0.116,0.273,0.477,0.414,0.204,0.295,0.249,0.175,0.404,0.129,
0.046,0.471,0.489,0.451,0.391,0.414,0.38,0.367,0.347,0.266,
-0.088,0.218,0.443,0.333,0.391,0.258,0.264,0.253,0.264,0.291,
-0.15,0.24,0.314,0.282,0.308,0.214,0.25,0.199,0.16,0.223,
-0.119,0.279,0.496,0.316,0.312,0.365,0.265,0.32,0.29,0.233,
-0.011,0.56,0.496,0.471,0.433,0.488,0.402,0.477,0.432,0.437,
0.097,0.483,0.355,0.251,0.294,0.344,0.244,0.071,0.182,0.287,
-0.217,0.411,0.413,0.285,0.351,0.326,0.326,0.231,0.421,0.216,
0.078,0.514,0.495,0.48,0.479,0.424,0.471,0.424,0.47,0.412,
0.147,0.213,0.443,0.323,0.119,0.323,0.362,0.319,0.286,0.307,
-0.083,0.442,0.442,0.299,0.347,0.27,0.164,0.353,0.333,0.375,
0.099,0.551,0.502,0.508,0.442,0.453,0.376,0.437,0.366,0.447,
0.059,0.525,0.492,0.359,0.427,0.433,0.441,0.369,0.426,0.317,
-0.011,0.216,0.41,0.087,0.291,0.181,0.201,0.456,0.292,0.315,
-0.173,0.35,0.424,0.285,0.294,0.245,0.336,0.279,0.294,0.147,
-0.153,0.314,0.41,0.245,0.221,0.172,0.221,0.203,0.186,0.186,
0.097,0.499,0.508,0.383,0.403,0.377,0.206,0.387,0.372,0.43,
0.035,0.505,0.48,0.465,0.373,0.405,0.402,0.358,0.315,0.427,
0.012,0.453,0.434,0.305,0.386,0.293,0.365,0.392,0.363,0.29,
0.099,0.42,0.572,0.47,0.444,0.44,0.421,0.46,0.375,0.441,
0.173,0.306,0.418,0.268,0.158,0.28,0.201,0.249,0.23,0.12,
-0.214,0.26,0.202,0.184,0.159,0.084,0.259,0.086,0.163,0.112,
0.052,0.349,0.395,0.459,0.494,0.425,0.565,0.387,0.398,0.376,
0.002,0.229,0.417,0.407,0.264,0.179,0.149,0.284,0.303,0.362,
0.051,0.306,0.387,0.268,0.397,0.214,0.244,0.252,0.278,0.285,
-0.077,0.332,0.401,0.373,0.199,0.145,0.244,0.267,0.267,0.133,
-0.005,0.577,0.553,0.508,0.453,0.413,0.471,0.497,0.428,0.524,
-0.078,0.484,0.346,0.286,0.263,0.303,0.276,0.284,0.285,0.245,
-0.096,0.311,0.391,0.303,0.342,0.198,0.248,0.361,0.266,0.244,
0.067,0.533,0.528,0.444,0.368,0.423,0.373,0.463,0.356,0.339,
0.184,0.418,0.419,0.429,0.496,0.282,0.312,0.278,0.32,0.3,
0.192,0.248,0.391,0.298,0.182,0.154,0.154,0.128,0.037,0.081,
0.015,0.448,0.23,0.35,0.222,0.315,0.313,0.188,0.272,0.239,
-0.157,0.338,0.438,0.142,0.276,0.317,0.302,0.271,0.218,0.306,
-0.156,0.182,0.297,0.494,0.284,0.335,0.265,0.321,0.301,0.295,
0.119,0.565,0.466,0.531,0.582,0.524,0.559,0.53,0.508,0.541,
0.001,0.314,0.444,0.34,0.285,0.127,0.342,0.257,0.21,0.239,
-0.106,0.419,0.536,0.302,0.385,0.428,0.396,0.343,0.364,0.483,
0.098,0.475,0.502,0.369,0.342,0.454,0.391,0.326,0.4,0.383,
0.113,0.522,0.532,0.48,0.435,0.483,0.431,0.425,0.403,0.388,
-0.02,0.266,0.339,0.314,0.279,0.103,0.218,0.148,0.159,0.199,
0.02,0.313,0.321,0.389,0.324,0.122,0.224,0.225,0.169,0.278,
0.019,0.389,0.409,0.336,0.306,0.285,0.252,0.332,0.239,0.149,
0.044,0.448,0.493,0.565,0.429,0.349,0.421,0.499,0.344,0.441,
0.097,0.382,0.431,0.349,0.456,0.314,0.342,0.188,0.37,0.302,
-0.119,0.337,0.372,0.325,0.406,0.325,0.244,0.325,0.338,0.213,
-0.003,0.444,0.548,0.404,0.43,0.429,0.457,0.433,0.439,0.451,
-0.035,0.335,0.403,0.468,0.313,0.338,0.345,0.372,0.305,0.324,
0.141,0.321,0.3,0.298,0.311,0.288,0.093,0.324,0.178,0.167,
0.09,0.364,0.324,0.429,0.221,0.291,0.386,0.296,0.327,0.366,
0.173,0.314,0.389,0.176,0.396,0.291,0.184,0.255,0.246,0.062,
-0.062,0.194,0.377,0.241,0.208,0.087,0.193,0.226,0.157,0.233,
0.027,0.324,0.301,0.376,0.391,0.358,0.278,0.326,0.278,0.289,
0.071,0.56,0.547,0.514,0.518,0.553,0.428,0.442,0.409,0.514,
-0.01,0.322,0.263,0.045,0.333,0.131,0.179,0.332,0.171,0.189,
-0.085,0.35,0.456,0.412,0.295,0.321,0.233,0.28,0.324,0.246,
-0.058,0.431,0.32,0.376,0.296,0.296,0.3,0.317,0.364,0.16,
0.068,0.437,0.321,0.272,0.137,0.316,0.221,0.152,0.13,0.261,
0.068,0.424,0.305,0.157,0.295,0.394,0.146,0.27,0.194,0.253,
-0.049,0.409,0.156,0.213,0.419,0.191,0.307,0.319,0.187,0.102,
0.05,0.521,0.541,0.511,0.553,0.45,0.434,0.487,0.373,0.514,
0.102,0.265,0.392,0.385,0.27,0.141,0.253,0.216,0.28,0.279,
-0.043,0.173,0.361,0.439,0.232,0.13,0.283,0.2,0.236,0.257,
-0.014,0.301,0.385,0.253,0.374,0.239,0.14,0.202,0.156,0.264,
0.175,0.42,0.498,0.358,0.504,0.477,0.481,0.441,0.431,0.437,
0.074,0.508,0.352,0.437,0.336,0.346,0.414,0.356,0.423,0.349,
0.017,0.498,0.496,0.536,0.489,0.51,0.459,0.477,0.517,0.463,
-0.085,0.314,0.332,0.403,0.229,0.433,0.335,0.159,0.302,0.278,
-0.068,0.324,0.291,0.331,0.268,0.229,0.157,0.2,0.163,0.141,
0.077,0.478,0.463,0.509,0.377,0.367,0.492,0.405,0.439,0.418,
0.097,0.39,0.378,0.262,0.284,0.181,0.312,0.292,0.194,0.226,
0.115,0.336,0.44,0.25,0.329,0.299,0.326,0.252,0.2,0.292,
-0.077,0.336,0.205,0.45,0.283,0.212,0.129,0.268,0.148,0.227,
0.097,0.503,0.494,0.521,0.514,0.439,0.548,0.486,0.466,0.462,
0.122,0.428,0.525,0.542,0.404,0.515,0.455,0.494,0.417,0.432,
0.189,0.368,0.423,0.276,0.276,0.269,0.356,0.234,0.314,0.325,
0.134,0.443,0.228,0.261,0.199,0.241,0.27,0.202,0.248,0.166,
0.061,0.53,0.431,0.436,0.41,0.344,0.444,0.392,0.395,0.42,
0.131,0.344,0.419,0.312,0.337,0.259,0.223,0.279,0.276,0.368,
-0.144,0.346,0.368,0.313,0.117,0.124,0.349,0.344,0.277,0.264,
0.036,0.518,0.472,0.495,0.393,0.487,0.504,0.465,0.356,0.336,
0.007,0.392,0.372,0.424,0.425,0.339,0.336,0.31,0.386,0.306,
0.029,0.312,0.278,0.355,0.316,0.146,0.24,0.227,0.258,0.26,
0.099,0.529,0.454,0.497,0.401,0.43,0.485,0.464,0.424,0.436,
-0.07,0.306,0.321,0.11,0.39,0.249,0.339,0.276,0.265,0.21,
-0.072,0.386,0.283,0.375,0.201,0.292,0.201,0.218,0.196,0.104,
0.114,0.188,0.48,0.413,0.318,0.319,0.249,0.337,0.311,0.274,
0.012,0.535,0.483,0.509,0.48,0.46,0.491,0.396,0.42,0.435,
-0.167,0.304,0.231,0.256,0.418,0.243,0.092,0.245,0.172,0.163,
0.178,0.369,0.289,0.244,0.325,0.322,0.259,0.246,0.221,0.227,
0.027,0.494,0.53,0.438,0.388,0.461,0.424,0.53,0.447,0.416,
0.009,0.556,0.528,0.497,0.44,0.372,0.485,0.464,0.46,0.443,
0.07,0.324,0.395,0.189,0.229,0.387,0.288,0.175,0.332,0.261,
-0.019,0.389,0.354,0.19,0.198,0.172,0.276,0.242,-0.006,0.249,
-0.13,0.377,0.323,0.429,0.39,0.247,0.149,0.349,0.291,0.241,
0.078,0.485,0.538,0.442,0.486,0.569,0.481,0.476,0.541,0.534,
0.133,0.334,0.14,0.413,0.227,0.179,0.275,0.15,0.164,0.24,
0.106,0.481,0.53,0.421,0.49,0.409,0.49,0.467,0.39,0.488,
-0.105,0.466,0.499,0.447,0.377,0.315,0.279,0.318,0.349,0.388,
-0.11,0.374,0.415,0.127,0.314,0.071,0.186,0.214,0.22,0.239,
0.143,0.392,0.333,0.55,0.412,0.383,0.373,0.291,0.37,0.469,
0.078,0.369,0.389,0.412,0.256,0.228,0.235,0.294,0.288,0.364,
-0.105,0.398,0.27,0.404,0.348,0.246,0.322,0.275,0.116,0.284,
0.029,0.54,0.466,0.488,0.433,0.417,0.492,0.483,0.397,0.423,
0.024,0.521,0.576,0.502,0.53,0.429,0.354,0.457,0.529,0.446,
0.189,0.247,0.398,0.304,0.351,0.312,0.243,0.324,0.223,0.278,
-0.04,0.442,0.337,0.29,0.271,0.188,0.282,0.309,0.224,0.258,
-0.1,0.448,0.361,0.357,0.277,0.234,0.291,0.186,0.182,0.293,
-0.038,0.254,0.435,0.313,0.242,0.17,0.329,0.189,0.191,0.345,
0.133,0.428,0.326,0.445,0.338,0.209,0.19,0.349,0.16,0.274,
-0.202,0.34,0.46,0.393,0.289,0.345,0.16,0.241,0.34,0.306,
0.014,0.507,0.435,0.566,0.495,0.447,0.458,0.414,0.477,0.367,
0.064,0.437,0.436,0.471,0.413,0.345,0.424,0.518,0.363,0.444,
0.136,0.41,0.556,0.458,0.438,0.368,0.336,0.38,0.424,0.404,
0.119,0.187,0.373,0.3,0.256,0.289,0.202,0.158,0.102,0.232,
0.134,0.423,0.295,0.365,0.459,0.302,0.292,0.145,0.311,0.314,
-0.01,0.397,0.423,0.356,0.186,0.198,0.214,0.437,0.159,0.371,
-0.216,0.391,0.334,0.273,0.382,0.219,0.321,0.291,0.259,0.215,
0.095,0.527,0.524,0.452,0.459,0.517,0.446,0.418,0.481,0.425,
0.162,0.351,0.328,0.409,0.3,0.302,0.213,0.254,0.37,0.243,
-0.054,0.39,0.444,0.22,0.245,0.331,0.3,0.204,0.254,0.289,
0.114,0.47,0.531,0.394,0.413,0.392,0.374,0.337,0.333,0.428,
0.124,0.388,0.396,0.31,0.159,0.304,0.286,0.314,0.208,0.22,
0.09,0.441,0.343,0.25,0.325,0.243,0.295,0.248,0.3,0.192,
-0.125,0.418,0.314,0.32,0.337,0.331,0.237,0.237,0.314,0.154,
0.13,0.5,0.519,0.439,0.477,0.527,0.49,0.413,0.471,0.391,
-0.14,0.404,0.424,0.4,0.26,0.26,0.275,0.262,0.291,0.062,
-0.093,0.315,0.21,0.251,0.353,0.149,0.13,0.2,0.281,0.202,
-0.18,0.295,0.397,0.186,0.029,0.228,0.042,0.218,0.129,0.11,
0.017,0.461,0.513,0.438,0.479,0.409,0.415,0.438,0.391,0.456,
0.129,0.529,0.447,0.533,0.465,0.455,0.435,0.442,0.433,0.469,
0.007,0.479,0.421,0.498,0.389,0.446,0.453,0.417,0.362,0.408,
-0.061,0.307,0.457,0.274,0.284,0.255,0.199,0.223,0.246,0.335,
-0.112,0.36,0.413,0.24,0.222,0.233,0.239,0.177,0.314,0.213,
0.155,0.53,0.457,0.446,0.301,0.455,0.469,0.399,0.462,0.37,
0.017,0.499,0.429,0.296,0.392,0.299,0.451,0.315,0.383,0.309,
0.091,0.467,0.237,0.259,0.218,0.192,0.296,0.331,0.258,0.143,
-0.155,0.421,0.321,0.217,0.219,0.299,0.21,0.086,-0.04,0.241,
0.043,0.531,0.5,0.413,0.483,0.478,0.454,0.427,0.419,0.401,
-0.01,0.335,0.363,0.176,0.316,0.182,0.355,0.257,0.194,0.239,
0.127,0.417,0.228,0.32,0.237,0.436,0.297,0.371,0.133,0.365,
0.142,0.542,0.52,0.487,0.482,0.381,0.476,0.472,0.422,0.453,
0.07,0.499,0.525,0.398,0.423,0.36,0.397,0.266,0.444,0.515,
0.088,0.508,0.617,0.554,0.458,0.56,0.478,0.516,0.499,0.388,
0.073,0.267,0.553,0.4,0.444,0.31,0.479,0.419,0.569,0.355,
0.135,0.473,0.466,0.44,0.392,0.46,0.394,0.385,0.342,0.278,
0.12,0.378,0.397,0.372,0.298,0.263,0.135,0.273,0.15,0.165,
0.077,0.526,0.538,0.475,0.456,0.446,0.501,0.523,0.489,0.463,
-0.006,0.345,0.577,0.51,0.459,0.405,0.378,0.42,0.399,0.485,
0.154,0.35,0.436,0.487,0.283,0.183,0.32,0.219,0.283,0.315,
0.084,0.326,0.283,0.18,0.298,0.274,0.144,0.319,0.285,0.239,
0.026,0.207,0.482,0.309,0.31,0.297,0.19,0.32,0.313,0.347,
0.037,0.509,0.449,0.37,0.373,0.419,0.392,0.39,0.394,0.402,
0.144,0.307,0.412,0.124,0.227,0.298,0.114,0.328,0.118,0.336,
0.135,0.266,0.296,0.212,0.41,0.282,0.092,0.219,0.297,0.212,
-0.106,0.223,0.212,0.228,0.186,0.222,0.16,0.183,0.27,0.08,
-0.001,0.565,0.485,0.465,0.385,0.434,0.452,0.406,0.402,0.367,
0.121,0.236,0.381,0.13,0.28,0.253,0.242,0.101,0.153,0.249,
-0.118,0.226,0.291,0.322,0.138,0.159,0.268,0.194,0.285,0.179,
0.11,0.535,0.457,0.488,0.471,0.452,0.409,0.425,0.473,0.424,
0.036,0.295,0.249,0.08,0.174,0.139,0.122,0.191,0.135,0.168,
0.072,0.509,0.463,0.363,0.392,0.465,0.438,0.405,0.425,0.395,
0.135,0.319,0.31,0.195,0.183,0.186,0.176,0.214,0.189,0.369,
-0.151,0.44,0.316,0.316,0.441,0.287,0.331,0.248,0.371,0.25,
0.018,0.171,0.277,0.214,0.126,0.084,-0.033,0.109,0.122,0.19,
-0.032,0.433,0.469,0.523,0.464,0.392,0.326,0.33,0.537,0.4,
0.182,0.413,0.266,0.36,0.275,0.287,0.178,0.256,0.302,0.2,
-0.03,0.367,0.485,0.382,0.36,0.486,0.416,0.435,0.269,0.44,
0.08,0.467,0.468,0.439,0.349,0.408,0.389,0.358,0.307,0.31,
0.037,0.137,0.515,0.287,0.36,0.293,0.221,0.221,0.2,0.28,
0.123,0.364,0.287,0.463,0.12,0.376,0.248,0.263,0.26,0.328,
-0.169,0.216,0.448,0.247,0.412,0.226,0.147,0.201,0.195,0.286,
-0.181,0.235,0.38,0.151,0.222,0.267,0.321,0.182,0.227,0.285,
0.095,0.452,0.39,0.476,0.469,0.429,0.407,0.433,0.349,0.409,
0.129,0.355,0.268,0.302,0.205,0.118,0.139,0.316,0.125,0.053,
-0.081,0.306,0.164,0.332,0.312,0.207,0.233,0.205,0.303,0.185,
-0.096,0.506,0.433,0.445,0.441,0.523,0.45,0.369,0.381,0.329,
-0.228,0.194,0.2,0.31,0.123,0.222,0.178,0.231,0.121,0.072,
-0.292,0.364,-0.146,0.082,0.281,0.119,0.119,0.112,0.206,0.076,
0.156,0.469,0.295,0.266,0.252,0.332,0.252,0.222,0.349,0.19,
0.065,0.328,0.296,0.104,0.254,0.208,0.153,0.358,0.253,0.0,
-0.081,0.317,0.291,0.267,0.203,0.211,0.273,0.178,0.188,0.313,
-0.052,0.459,0.576,0.432,0.41,0.463,0.405,0.48,0.36,0.363,
0.082,0.525,0.496,0.534,0.54,0.476,0.513,0.515,0.442,0.517,
0.119,0.343,0.182,0.204,0.223,0.16,0.168,0.198,0.162,0.133,
-0.131,0.262,0.22,0.031,0.037,-0.027,0.083,0.053,0.012,-0.002,
-0.023,0.407,0.448,0.286,0.341,0.24,0.209,0.335,0.23,0.32,
0.057,0.447,0.578,0.545,0.442,0.475,0.466,0.434,0.47,0.469,
0.073,0.355,0.417,0.195,0.079,0.322,0.358,0.103,0.146,0.383,
-0.056,0.308,0.375,0.408,0.377,0.349,0.466,0.352,0.323,0.314,
0.127,0.433,0.481,0.414,0.398,0.4,0.417,0.358,0.386,0.399,
0.048,0.354,0.403,0.357,0.436,0.231,0.28,0.323,0.26,0.267,
-0.017,0.452,0.318,0.303,0.318,0.272,0.224,0.238,0.304,0.251,
0.085,0.464,0.321,0.29,0.398,0.339,0.261,0.294,0.332,0.339,
0.006,0.342,0.35,0.378,0.251,0.226,0.285,0.264,0.253,0.139,
0.073,0.535,0.508,0.519,0.489,0.458,0.454,0.497,0.482,0.455,
-0.023,0.49,0.551,0.481,0.433,0.417,0.439,0.402,0.426,0.472,
0.231,0.387,0.353,0.382,0.425,0.423,0.249,0.216,0.245,0.285,
-0.042,0.407,0.321,0.321,0.15,0.166,0.117,0.289,0.282,0.282,
0.124,0.413,0.523,0.478,0.41,0.373,0.44,0.414,0.386,0.358,
-0.081,0.252,0.217,0.381,0.254,0.301,0.225,0.153,0.183,0.22,
-0.086,0.419,0.337,0.176,0.176,0.318,0.166,0.254,0.406,0.274,
-0.081,0.208,0.347,0.301,0.291,0.278,0.264,0.234,0.255,0.267,
0.04,0.507,0.487,0.544,0.508,0.495,0.433,0.383,0.498,0.437,
0.0,0.436,0.588,0.478,0.414,0.538,0.498,0.436,0.334,0.532,
0.133,0.171,0.154,0.44,0.267,0.126,0.214,0.212,0.243,0.209,
-0.171,0.35,0.266,0.208,0.17,0.17,0.162,0.168,0.153,0.162,
0.048,0.56,0.48,0.5,0.503,0.46,0.508,0.424,0.355,0.442,
0.175,0.356,0.412,0.334,0.257,0.275,0.342,0.204,0.206,0.37,
0.013,0.452,0.527,0.4,0.425,0.337,0.365,0.347,0.384,0.342,
0.018,0.423,0.361,0.335,0.372,0.258,0.363,0.28,0.366,0.179,
0.045,0.379,0.309,0.335,0.401,0.137,0.343,0.34,0.276,0.188,
-0.161,0.354,0.421,0.385,0.318,0.263,0.246,0.273,0.186,0.239,
0.05,0.512,0.481,0.406,0.487,0.398,0.417,0.483,0.44,0.386,
0.128,0.318,0.324,0.097,0.254,0.148,0.246,-0.057,0.112,0.119,
-0.148,0.141,0.237,0.369,0.317,0.318,0.172,0.313,0.216,0.301,
-0.084,0.339,0.353,0.197,0.245,0.256,0.238,0.226,0.335,0.179,
0.052,0.507,0.534,0.508,0.554,0.538,0.459,0.43,0.503,0.533,
0.069,0.33,0.271,0.291,0.352,0.283,0.036,0.316,0.086,0.144,
0.12,0.319,0.4,0.256,0.36,0.258,0.153,0.264,0.127,0.091,
0.066,0.532,0.388,0.517,0.415,0.486,0.433,0.497,0.424,0.393,
-0.1,0.54,0.468,0.36,0.379,0.369,0.329,0.473,0.456,0.354,
0.102,0.295,0.27,0.319,0.267,0.227,0.094,0.213,0.264,0.161,
-0.04,0.405,0.395,0.305,0.318,0.347,0.256,0.194,0.218,0.258,
-0.069,0.337,0.372,0.259,0.3,0.201,0.244,0.237,0.318,0.255,
-0.054,0.553,0.62,0.554,0.514,0.448,0.518,0.483,0.415,0.501,
0.231,0.583,0.574,0.5,0.446,0.511,0.459,0.515,0.417,0.44,
0.137,0.501,0.423,0.414,0.407,0.506,0.356,0.333,0.365,0.434,
0.042,0.382,0.352,0.446,0.31,0.252,0.259,0.272,0.221,0.272,
0.147,0.395,0.243,0.363,0.213,0.274,0.211,0.261,0.28,0.158,
0.07,0.367,0.354,0.454,0.347,0.263,0.382,0.293,0.218,0.232,
0.138,0.43,0.323,0.392,0.267,0.272,0.327,0.252,0.343,0.25,
0.048,-0.039,0.357,0.241,0.021,0.12,0.247,0.066,0.352,0.143,
0.047,0.355,0.405,0.457,0.441,0.437,0.45,0.405,0.328,0.404,
-0.005,0.46,0.459,0.418,0.374,0.433,0.362,0.19,0.353,0.463,
