

Data analysis for each instance 
AVG,MED,MAX,MIN
0.566,0.515,1,0.445,
0.338,0.27,0.716,0.238,
0.374,0.303,0.897,0.264,
0.531,0.467,1,0.444,
0.493,0.431,1,0.39,
0.421,0.389,0.607,0.362,
0.628,0.556,1,0.527,
0.686,0.638,0.919,0.582,
0.559,0.46,1,0.431,
0.422,0.374,0.777,0.322,
0.502,0.465,0.928,0.387,
0.58,0.513,1,0.489,
0.488,0.426,1,0.377,
0.361,0.311,0.694,0.264,
0.616,0.548,1,0.508,
0.613,0.56,1,0.503,
0.495,0.416,1,0.388,
0.422,0.334,1,0.316,
0.528,0.461,1,0.414,
0.644,0.607,1,0.511,
0.395,0.379,0.515,0.346,
0.544,0.51,1,0.41,
0.442,0.356,1,0.327,
0.44,0.373,0.894,0.35,
0.588,0.52,1,0.486,
0.457,0.381,1,0.289,
0.422,0.379,1,0.297,
0.474,0.407,0.818,0.404,
0.633,0.596,1,0.508,
0.469,0.393,0.887,0.378,
0.428,0.343,1,0.315,
0.393,0.336,0.722,0.288,
0.405,0.32,0.996,0.287,
0.533,0.479,1,0.387,
0.542,0.478,1,0.427,
0.386,0.339,0.877,0.274,
0.426,0.399,0.689,0.354,
0.543,0.458,1,0.439,
0.574,0.514,0.951,0.465,
0.493,0.422,1,0.361,
0.445,0.392,0.735,0.388,
0.644,0.603,1,0.521,
0.484,0.411,1,0.366,
0.495,0.438,1,0.41,
0.54,0.488,1,0.44,
0.625,0.579,1,0.528,
0.546,0.506,1,0.421,
0.5,0.421,1,0.399,
0.567,0.482,0.998,0.445,
0.453,0.383,1,0.326,
0.508,0.437,1,0.386,
0.63,0.577,0.936,0.538,
0.502,0.418,1,0.41,
0.478,0.417,1,0.344,
0.467,0.4,0.982,0.333,
0.522,0.47,1,0.417,
0.501,0.426,1,0.386,
0.412,0.325,1,0.303,
0.403,0.357,0.661,0.345,
0.566,0.538,1,0.451,
0.529,0.461,1,0.382,
0.445,0.387,0.776,0.368,
0.566,0.49,1,0.435,
0.386,0.299,0.992,0.285,
0.531,0.475,1,0.427,
0.437,0.35,1,0.326,
0.423,0.383,0.632,0.345,
0.37,0.301,0.787,0.278,
0.608,0.578,0.929,0.477,
0.369,0.275,1,0.253,
0.427,0.364,0.883,0.323,
0.537,0.5,0.904,0.446,
0.487,0.406,1,0.399,
0.444,0.384,1,0.335,
0.38,0.334,0.808,0.274,
0.42,0.388,0.691,0.359,
0.533,0.476,1,0.43,
0.382,0.293,1,0.291,
0.459,0.389,0.979,0.337,
0.562,0.489,0.938,0.433,
0.406,0.363,0.566,0.33,
0.347,0.311,0.458,0.285,
0.416,0.354,1,0.295,
0.481,0.407,1,0.364,
0.416,0.369,0.841,0.305,
0.629,0.586,0.979,0.542,
0.629,0.589,1,0.536,
0.499,0.397,1,0.383,
0.357,0.319,0.666,0.278,
0.477,0.419,0.945,0.374,
0.539,0.495,1,0.441,
0.471,0.4,1,0.357,
0.387,0.34,0.784,0.292,
0.538,0.473,1,0.411,
0.462,0.393,1,0.333,
0.487,0.438,0.814,0.388,
0.469,0.396,1,0.357,
0.42,0.354,1,0.313,
0.598,0.554,1,0.475,
0.583,0.506,0.996,0.495,
0.389,0.311,1,0.223,
0.394,0.311,0.999,0.292,
0.555,0.504,1,0.442,
0.451,0.397,1,0.332,
0.476,0.416,0.869,0.351,
0.402,0.349,0.829,0.313,
0.614,0.577,1,0.469,
0.552,0.499,1,0.442,
0.485,0.414,1,0.386,
0.382,0.342,0.635,0.317,
0.578,0.508,1,0.464,
0.428,0.352,1,0.331,
0.537,0.482,1,0.407,
0.495,0.438,0.796,0.419,
0.44,0.359,1,0.344,
0.43,0.388,0.669,0.343,
0.613,0.581,1,0.479,
0.453,0.386,1,0.301,
0.441,0.395,0.828,0.382,
0.457,0.398,0.933,0.341,
0.581,0.548,1,0.442,
0.52,0.445,1,0.399,
0.412,0.344,1,0.301,
0.583,0.503,1,0.473,
0.61,0.534,0.964,0.5,
0.48,0.405,1,0.379,
0.495,0.434,0.906,0.385,
0.366,0.291,0.863,0.28,
0.582,0.546,0.877,0.459,
0.55,0.462,1,0.436,
0.596,0.533,1,0.487,
0.445,0.366,1,0.326,
0.451,0.37,1,0.332,
0.572,0.51,1,0.461,
0.434,0.363,1,0.327,
0.542,0.474,1,0.425,
0.659,0.594,1,0.544,
0.544,0.497,0.976,0.406,
0.452,0.395,1,0.306,
0.403,0.324,0.974,0.32,
0.653,0.596,0.985,0.561,
0.496,0.406,1,0.38,
0.437,0.368,1,0.337,
0.391,0.324,0.833,0.311,
0.412,0.328,1,0.298,
0.517,0.459,0.91,0.362,
0.455,0.4,0.878,0.356,
0.553,0.508,1,0.43,
0.432,0.385,1,0.29,
0.476,0.462,0.647,0.41,
0.516,0.414,1,0.382,
0.581,0.511,1,0.482,
0.396,0.326,1,0.275,
0.489,0.447,0.803,0.409,
0.625,0.568,0.956,0.509,
0.44,0.357,1,0.333,
0.377,0.294,1,0.231,
0.464,0.425,0.791,0.365,
0.424,0.376,0.758,0.344,
0.468,0.392,1,0.338,
0.604,0.555,1,0.447,
0.438,0.359,1,0.332,
0.353,0.304,0.717,0.273,
0.543,0.473,1,0.421,
0.485,0.42,1,0.378,
0.452,0.398,0.83,0.347,
0.386,0.344,0.806,0.283,
0.521,0.457,1,0.406,
0.643,0.588,1,0.521,
0.495,0.459,1,0.332,
0.427,0.352,0.839,0.344,
0.563,0.519,1,0.455,
0.448,0.371,1,0.322,
0.544,0.47,1,0.374,
0.502,0.456,1,0.394,
0.502,0.449,1,0.386,
0.429,0.359,0.845,0.344,
0.632,0.579,1,0.54,
0.547,0.487,1,0.456,
0.548,0.496,1,0.428,
0.348,0.314,0.639,0.273,
0.568,0.514,1,0.44,
0.482,0.394,1,0.37,
0.433,0.378,0.72,0.336,
0.531,0.469,1,0.41,
0.534,0.48,1,0.421,
0.509,0.44,1,0.383,
0.543,0.502,1,0.406,
0.457,0.397,0.804,0.376,
0.547,0.498,1,0.429,
0.512,0.438,1,0.401,
0.455,0.397,0.913,0.353,
0.49,0.421,0.897,0.409,
0.599,0.548,1,0.5,
0.532,0.478,1,0.408,
0.549,0.491,1,0.452,
0.379,0.324,0.691,0.304,
0.437,0.359,0.985,0.335,
0.608,0.553,1,0.515,
0.451,0.384,1,0.325,
0.448,0.4,0.893,0.357,
0.645,0.624,0.956,0.543,
0.506,0.44,1,0.369,
0.394,0.31,1,0.292,
0.359,0.296,0.81,0.259,
0.531,0.456,1,0.435,
0.588,0.557,0.9,0.481,
0.415,0.325,1,0.319,
0.538,0.49,1,0.421,
0.529,0.468,1,0.435,
0.45,0.398,0.939,0.355,
0.372,0.321,0.606,0.307,
0.541,0.473,1,0.447,
0.654,0.579,1,0.517,
0.414,0.37,0.686,0.343,
0.576,0.493,1,0.474,
0.503,0.483,1,0.373,
0.394,0.342,0.713,0.329,
0.479,0.446,0.708,0.368,
0.476,0.406,0.93,0.362,
0.536,0.484,1,0.435,
0.538,0.455,1,0.447,
0.551,0.48,1,0.439,
0.577,0.522,1,0.473,
0.524,0.472,1,0.427,
0.478,0.426,1,0.354,
0.45,0.373,1,0.309,
0.39,0.332,0.823,0.298,
0.633,0.571,1,0.493,
0.574,0.519,1,0.462,
0.51,0.449,1,0.365,
0.385,0.323,0.727,0.295,
0.536,0.47,1,0.426,
0.529,0.463,1,0.415,
0.391,0.302,0.848,0.271,
0.474,0.394,1,0.38,
0.528,0.467,1,0.395,
0.419,0.341,1,0.307,
0.48,0.439,0.863,0.354,
0.379,0.324,0.763,0.286,
0.412,0.34,0.784,0.328,
0.365,0.314,0.711,0.277,
0.384,0.329,0.796,0.293,
0.452,0.388,1,0.325,
0.485,0.405,0.976,0.395,
0.511,0.453,1,0.402,
0.621,0.572,1,0.517,
0.546,0.429,1,0.419,
0.369,0.328,0.705,0.263,
0.452,0.387,0.78,0.356,
0.582,0.526,1,0.44,
0.467,0.397,1,0.37,
0.433,0.366,0.848,0.351,
0.561,0.497,1,0.453,
0.582,0.529,1,0.422,
0.409,0.332,1,0.291,
0.415,0.331,1,0.302,
0.496,0.439,1,0.367,
0.645,0.608,0.958,0.532,
0.524,0.473,1,0.399,
0.412,0.347,1,0.3,
0.451,0.4,0.843,0.357,
0.473,0.41,0.842,0.366,
0.671,0.625,1,0.549,
0.441,0.376,1,0.347,
0.398,0.324,1,0.307,
0.527,0.467,1,0.427,
0.641,0.571,1,0.509,
0.416,0.343,1,0.295,
0.427,0.355,0.969,0.298,
0.645,0.629,1,0.532,
0.419,0.326,1,0.299,
0.463,0.391,0.861,0.352,
0.575,0.514,1,0.447,
0.493,0.43,1,0.377,
0.436,0.408,0.598,0.344,
0.587,0.552,1,0.468,
0.592,0.54,1,0.486,
0.421,0.326,1,0.316,
0.441,0.385,0.836,0.323,
0.483,0.428,0.773,0.401,
0.47,0.39,1,0.361,
0.394,0.309,1,0.282,
0.521,0.453,1,0.358,
0.439,0.393,1,0.318,
0.581,0.493,1,0.46,
0.47,0.425,0.866,0.375,
0.516,0.445,0.985,0.379,
0.387,0.332,0.787,0.278,
0.516,0.439,1,0.42,
0.624,0.577,1,0.533,
0.445,0.344,1,0.316,
0.355,0.318,0.513,0.29,
0.532,0.479,1,0.426,
0.499,0.446,0.872,0.392,
0.47,0.411,0.795,0.373,
0.383,0.328,0.831,0.282,
0.537,0.47,1,0.398,
0.604,0.573,1,0.47,
0.588,0.546,0.926,0.473,
0.319,0.25,0.752,0.233,
0.407,0.326,1,0.28,
0.495,0.406,1,0.389,
0.539,0.484,1,0.456,
0.459,0.409,1,0.344,
0.438,0.386,0.765,0.36,
0.447,0.372,0.915,0.362,
0.447,0.369,1,0.313,
0.532,0.465,1,0.405,
0.422,0.355,1,0.282,
0.444,0.367,0.909,0.322,
0.56,0.514,1,0.451,
0.469,0.411,1,0.361,
0.398,0.339,0.965,0.281,
0.565,0.504,1,0.436,
0.597,0.555,1,0.505,
0.389,0.3,1,0.284,
0.337,0.299,0.62,0.276,
0.502,0.45,0.843,0.38,
0.613,0.555,1,0.489,
0.579,0.522,1,0.45,
0.436,0.348,1,0.341,
0.517,0.447,1,0.415,
0.645,0.569,1,0.531,
0.587,0.552,0.847,0.482,
0.469,0.403,1,0.356,
0.439,0.341,1,0.327,
0.456,0.415,0.813,0.376,
0.62,0.551,1,0.458,
0.399,0.333,1,0.298,
0.435,0.379,1,0.284,
0.624,0.579,0.916,0.474,
0.439,0.389,1,0.315,
0.42,0.345,1,0.301,
0.444,0.385,0.92,0.331,
0.625,0.615,0.882,0.508,
0.46,0.394,1,0.326,
0.47,0.419,0.955,0.34,
0.559,0.444,1,0.381,
0.595,0.503,1,0.494,
0.4,0.338,0.98,0.253,
0.561,0.488,1,0.457,
0.51,0.452,1,0.395,
0.451,0.392,0.774,0.352,
0.525,0.452,1,0.419,
0.545,0.472,1,0.405,
0.588,0.54,0.994,0.454,
0.328,0.242,1,0.22,
0.382,0.355,0.631,0.325,
0.527,0.455,1,0.429,
0.657,0.596,1,0.495,
0.366,0.325,0.591,0.304,
0.43,0.347,1,0.315,
0.579,0.524,1,0.462,
0.521,0.458,1,0.395,
0.655,0.603,1,0.513,
0.48,0.4,1,0.357,
0.39,0.345,0.794,0.299,
0.636,0.577,1,0.51,
0.42,0.359,1,0.288,
0.525,0.497,0.818,0.45,
0.385,0.33,0.862,0.303,
0.622,0.571,0.868,0.399,
0.591,0.538,0.934,0.499,
0.403,0.308,1,0.296,
0.485,0.408,1,0.385,
0.544,0.487,0.87,0.431,
0.519,0.459,1,0.333,
0.608,0.553,0.974,0.483,
0.431,0.334,1,0.333,
0.548,0.479,1,0.454,
0.44,0.376,0.909,0.292,
0.569,0.485,1,0.432,
0.354,0.273,1,0.229,
0.433,0.375,1,0.341,
0.423,0.353,0.739,0.341,
0.563,0.518,1,0.441,
0.508,0.45,0.91,0.376,
0.341,0.284,0.74,0.246,
0.498,0.401,1,0.372,
0.598,0.569,0.98,0.423,
0.514,0.465,1,0.392,
0.375,0.329,0.717,0.297,
0.492,0.439,0.868,0.408,
0.574,0.527,1,0.489,
0.563,0.493,1,0.453,
0.45,0.357,1,0.337,
0.417,0.4,0.749,0.309,
0.578,0.518,1,0.416,
0.45,0.369,1,0.334,
0.527,0.455,1,0.421,
0.337,0.255,1,0.226,
0.509,0.447,1,0.374,
0.586,0.55,1,0.393,
0.504,0.433,1,0.399,
0.453,0.389,0.785,0.381,
0.548,0.44,1,0.428,
0.518,0.458,1,0.37,
0.432,0.355,0.977,0.318,
0.487,0.425,0.919,0.378,
0.474,0.404,1,0.36,
0.446,0.39,0.859,0.359,
0.53,0.482,1,0.384,
0.499,0.422,1,0.384,
0.522,0.488,0.7,0.45,
0.458,0.377,0.955,0.351,
0.355,0.303,0.762,0.263,
0.452,0.346,1,0.324,
0.551,0.48,1,0.447,
0.506,0.461,0.862,0.37,
0.559,0.503,1,0.455,
0.528,0.473,1,0.418,
0.413,0.349,1,0.302,
0.504,0.421,1,0.399,
0.598,0.53,1,0.5,
0.436,0.366,1,0.32,
0.586,0.557,0.885,0.465,
0.468,0.388,1,0.333,
0.374,0.286,0.931,0.246,
0.575,0.508,1,0.448,
0.471,0.408,1,0.356,
0.363,0.276,1,0.235,
0.561,0.496,1,0.46,
0.618,0.53,1,0.515,
0.571,0.519,1,0.458,
0.486,0.444,1,0.35,
0.438,0.405,0.606,0.359,
0.65,0.599,0.932,0.548,
0.455,0.39,1,0.341,
0.394,0.34,0.687,0.306,
0.429,0.371,0.991,0.264,
0.586,0.555,0.814,0.472,
0.459,0.401,0.878,0.359,
0.507,0.449,0.93,0.404,
0.518,0.44,1,0.428,
0.339,0.256,1,0.238,
0.469,0.434,0.947,0.331,
0.526,0.472,0.845,0.433,
0.477,0.414,1,0.35,
0.428,0.371,0.874,0.346,
0.571,0.51,1,0.461,
0.523,0.483,1,0.401,
0.567,0.504,0.997,0.42,
0.447,0.37,1,0.331,
0.428,0.353,0.876,0.307,
0.561,0.496,1,0.476,
0.579,0.508,0.991,0.43,
0.468,0.399,0.98,0.332,
0.46,0.407,0.828,0.365,
0.567,0.515,1,0.418,
0.538,0.465,1,0.432,
0.346,0.257,1,0.233,
0.428,0.338,1,0.306,
0.541,0.466,1,0.4,
0.567,0.518,1,0.45,
0.425,0.327,1,0.317,
0.438,0.358,0.995,0.318,
0.629,0.591,1,0.518,
0.412,0.318,1,0.286,
0.485,0.425,0.929,0.365,
0.389,0.326,0.819,0.318,
0.574,0.518,0.943,0.396,
0.538,0.492,1,0.438,
0.385,0.302,1,0.261,
0.574,0.526,1,0.476,
0.427,0.372,0.685,0.361,
0.441,0.383,0.728,0.377,
0.497,0.419,1,0.393,
0.529,0.475,1,0.417,
0.361,0.291,1,0.239,
0.399,0.325,1,0.274,
0.508,0.48,1,0.402,
0.511,0.45,1,0.363,
0.468,0.385,1,0.345,
0.406,0.331,0.962,0.3,
0.583,0.51,1,0.461,
0.609,0.553,1,0.501,
0.404,0.363,0.653,0.306,
0.421,0.348,1,0.271,
0.503,0.442,1,0.346,
0.538,0.474,1,0.415,
0.473,0.392,1,0.34,
0.503,0.424,1,0.39,
0.369,0.33,0.697,0.308,
0.628,0.581,1,0.458,
0.513,0.458,1,0.392,
0.471,0.406,1,0.358,
0.45,0.399,1,0.283,
0.604,0.522,1,0.489,
0.437,0.353,1,0.32,
0.488,0.424,0.935,0.347,
0.452,0.41,0.827,0.33,
0.568,0.498,1,0.447,
0.485,0.416,1,0.397,
0.414,0.326,1,0.315,
0.547,0.489,1,0.438,
0.463,0.404,1,0.283,
0.469,0.399,0.928,0.365,
0.527,0.443,1,0.429,
0.505,0.447,1,0.373,
0.485,0.443,1,0.365,
0.532,0.464,1,0.419,
0.594,0.526,0.942,0.453,
0.519,0.458,1,0.382,
0.419,0.386,0.664,0.361,
0.406,0.342,0.862,0.301,
0.537,0.479,1,0.413,
0.634,0.599,0.894,0.535,
0.383,0.327,0.865,0.274,
0.581,0.526,1,0.471,
0.566,0.492,1,0.442,
0.641,0.591,0.988,0.503,
0.539,0.488,1,0.397,
0.412,0.349,1,0.289,
0.638,0.562,1,0.519,
0.651,0.602,1,0.508,
0.433,0.368,0.939,0.319,
0.456,0.384,0.882,0.312,
0.575,0.517,1,0.496,
0.513,0.44,1,0.4,
0.352,0.322,0.653,0.259,
0.516,0.464,0.955,0.406,
0.342,0.296,0.646,0.265,
0.577,0.546,0.839,0.47,
0.452,0.385,0.99,0.311,
0.337,0.285,0.781,0.224,
0.549,0.49,1,0.411,
0.533,0.452,1,0.42,
0.356,0.318,0.738,0.265,
0.618,0.552,0.985,0.523,
0.404,0.335,1,0.271,
0.466,0.391,0.993,0.348,
0.568,0.528,1,0.431,
0.508,0.439,1,0.406,
0.491,0.417,1,0.354,
0.399,0.366,0.768,0.292,
0.553,0.503,1,0.451,
0.536,0.472,1,0.406,
0.408,0.337,1,0.299,
0.417,0.364,0.816,0.333,
0.572,0.506,1,0.464,
0.566,0.506,0.918,0.484,
0.5,0.416,1,0.399,
0.453,0.39,0.962,0.342,
0.405,0.368,0.889,0.288,
0.592,0.55,1,0.485,
0.537,0.483,0.782,0.447,
0.546,0.502,0.987,0.444,
0.435,0.357,1,0.343,
0.599,0.526,1,0.482,
0.362,0.269,1,0.261,
0.422,0.34,1,0.32,
0.397,0.321,0.835,0.275,
0.639,0.609,1,0.502,
0.427,0.335,1,0.321,
0.375,0.308,0.846,0.281,
0.614,0.566,1,0.494,
0.618,0.546,1,0.514,
0.523,0.455,1,0.399,
0.475,0.417,1,0.32,
0.409,0.332,1,0.278,
0.455,0.382,0.885,0.354,
0.415,0.336,1,0.273,
0.565,0.5,0.946,0.445,
0.588,0.526,1,0.484,
0.445,0.38,0.873,0.324,
0.426,0.35,0.913,0.314,
0.594,0.563,0.947,0.494,
0.409,0.335,1,0.276,
0.477,0.425,0.863,0.402,
0.604,0.553,1,0.454,
0.484,0.407,1,0.38,
0.433,0.387,1,0.312,
0.428,0.346,0.927,0.316,
0.478,0.404,0.981,0.365,
0.401,0.306,1,0.274,
0.543,0.503,1,0.403,
0.452,0.369,1,0.33,
0.449,0.428,0.674,0.383,
0.587,0.526,0.85,0.493,
0.504,0.444,1,0.382,
0.539,0.467,0.883,0.441,
0.397,0.307,1,0.302,
0.555,0.477,1,0.447,
0.451,0.39,1,0.335,
0.413,0.352,0.898,0.321,
0.511,0.454,0.901,0.38,
0.35,0.27,0.932,0.244,
0.44,0.381,1,0.322,
0.456,0.395,1,0.313,
0.476,0.418,0.784,0.389,
0.601,0.57,0.812,0.476,
0.423,0.37,0.836,0.325,
0.54,0.472,1,0.449,
0.563,0.512,1,0.447,
0.541,0.46,1,0.454,
0.41,0.364,0.656,0.329,
0.516,0.474,1,0.391,
0.498,0.426,1,0.376,
0.435,0.348,1,0.305,
0.37,0.317,0.778,0.278,
0.556,0.501,1,0.408,
0.453,0.379,1,0.334,
0.4,0.324,1,0.284,
0.458,0.377,1,0.36,
0.491,0.407,1,0.377,
0.674,0.635,1,0.521,
0.38,0.334,0.646,0.303,
0.447,0.372,1,0.335,
0.424,0.355,0.941,0.31,
0.586,0.512,1,0.477,
0.533,0.463,1,0.41,
0.388,0.317,0.941,0.285,
0.351,0.302,0.657,0.275,
0.576,0.538,0.915,0.419,
0.487,0.41,1,0.393,
0.49,0.404,1,0.388,
0.544,0.467,1,0.429,
0.543,0.465,1,0.398,
0.447,0.362,1,0.343,
0.528,0.479,0.858,0.397,
0.371,0.317,0.711,0.289,
0.589,0.52,1,0.488,
0.518,0.439,1,0.419,
0.474,0.406,1,0.366,
0.559,0.486,1,0.459,
0.406,0.35,1,0.232,
0.402,0.334,0.746,0.319,
0.537,0.453,1,0.44,
0.607,0.582,1,0.469,
0.41,0.359,0.824,0.29,
0.603,0.542,1,0.504,
0.482,0.425,1,0.371,
0.472,0.402,1,0.348,
0.423,0.328,1,0.293,
0.436,0.388,0.817,0.332,
0.532,0.451,1,0.446,
0.483,0.399,1,0.351,
0.402,0.345,0.791,0.328,
0.465,0.427,1,0.326,
0.415,0.347,0.988,0.31,
0.528,0.473,0.844,0.42,
0.465,0.398,1,0.348,
0.392,0.324,1,0.258,
0.435,0.372,0.844,0.332,
0.61,0.538,0.981,0.485,
0.523,0.462,1,0.401,
0.513,0.45,1,0.412,
0.558,0.534,0.928,0.396,
0.517,0.464,1,0.395,
0.481,0.404,1,0.361,
0.447,0.393,0.734,0.369,
0.627,0.592,1,0.488,
0.513,0.449,1,0.376,
0.42,0.373,1,0.297,
0.373,0.327,0.864,0.255,
0.389,0.388,0.494,0.316,
0.371,0.309,0.794,0.299,
0.374,0.341,0.627,0.286,
0.645,0.593,1,0.513,
0.413,0.349,1,0.281,
0.357,0.281,0.885,0.26,
0.564,0.504,1,0.451,
0.555,0.502,1,0.478,
0.407,0.329,1,0.29,
0.426,0.359,0.878,0.324,
0.51,0.446,1,0.378,
0.462,0.393,0.944,0.355,
0.544,0.48,1,0.443,
0.629,0.596,0.922,0.514,
0.558,0.494,1,0.446,
0.571,0.499,1,0.473,
0.467,0.413,1,0.354,
0.414,0.328,1,0.287,
0.356,0.307,0.753,0.259,
0.496,0.444,1,0.364,
0.544,0.47,1,0.405,
0.408,0.336,1,0.292,
0.465,0.422,0.801,0.376,
0.339,0.286,0.668,0.257,
0.356,0.274,1,0.248,
0.422,0.34,1,0.321,
0.411,0.331,1,0.302,
0.558,0.485,1,0.469,
