

Data analysis for each instance 
AVG,MED,MAX,MIN
0.516,0.488,0.806,0.433,
0.567,0.516,1,0.453,
0.606,0.565,1,0.549,
0.595,0.564,0.896,0.5,
0.794,0.785,1,0.711,
0.592,0.545,1,0.511,
0.632,0.609,0.842,0.552,
0.781,0.753,1,0.72,
0.69,0.663,1,0.605,
0.614,0.589,0.885,0.514,
0.725,0.71,1,0.63,
0.724,0.694,1,0.674,
0.589,0.557,0.857,0.531,
0.705,0.688,1,0.618,
0.703,0.668,1,0.62,
0.74,0.726,1,0.658,
0.575,0.544,0.853,0.499,
0.609,0.567,0.948,0.514,
0.63,0.591,1,0.551,
0.618,0.581,1,0.533,
0.624,0.577,0.957,0.531,
0.794,0.768,1,0.739,
0.737,0.706,0.973,0.676,
0.688,0.655,1,0.595,
0.651,0.617,0.952,0.595,
0.589,0.544,1,0.507,
0.626,0.605,0.832,0.559,
0.704,0.677,1,0.637,
0.641,0.607,1,0.564,
0.547,0.534,0.755,0.481,
0.583,0.548,0.915,0.505,
0.622,0.577,1,0.561,
0.716,0.704,1,0.616,
0.539,0.5,0.802,0.475,
0.741,0.718,1,0.664,
0.739,0.712,1,0.677,
0.652,0.616,0.928,0.574,
0.516,0.479,0.821,0.463,
0.718,0.681,0.945,0.658,
0.628,0.587,1,0.541,
0.72,0.69,1,0.642,
0.864,0.851,1,0.808,
0.608,0.558,1,0.521,
0.615,0.605,0.799,0.521,
0.838,0.827,1,0.751,
0.732,0.696,1,0.664,
0.727,0.694,1,0.672,
0.626,0.601,0.891,0.554,
0.829,0.821,1,0.769,
0.793,0.767,1,0.702,
0.606,0.592,0.804,0.538,
0.629,0.621,0.802,0.561,
0.823,0.819,1,0.714,
0.742,0.704,1,0.637,
0.613,0.56,1,0.534,
0.584,0.567,0.794,0.538,
0.874,0.867,1,0.794,
0.648,0.633,0.845,0.599,
0.608,0.566,1,0.538,
0.618,0.578,1,0.559,
0.576,0.559,0.82,0.514,
0.779,0.755,1,0.698,
0.803,0.777,1,0.748,
0.669,0.641,0.898,0.612,
0.571,0.544,0.842,0.486,
0.801,0.788,0.944,0.755,
0.668,0.639,1,0.589,
0.663,0.621,1,0.588,
0.777,0.772,1,0.669,
0.849,0.827,1,0.812,
0.706,0.684,1,0.625,
0.633,0.605,0.879,0.58,
0.639,0.617,0.84,0.577,
0.624,0.583,1,0.551,
0.763,0.738,1,0.712,
0.779,0.75,0.957,0.738,
0.726,0.698,1,0.657,
0.679,0.653,1,0.588,
0.602,0.59,0.83,0.527,
0.769,0.745,1,0.714,
0.689,0.663,1,0.614,
0.533,0.508,0.729,0.463,
0.798,0.774,1,0.717,
0.699,0.66,1,0.622,
0.572,0.527,1,0.451,
0.553,0.513,0.865,0.463,
0.78,0.765,1,0.71,
0.786,0.761,0.996,0.718,
0.669,0.64,1,0.573,
0.685,0.661,1,0.593,
0.634,0.614,0.88,0.581,
0.614,0.585,0.878,0.57,
0.701,0.673,1,0.606,
0.7,0.665,1,0.599,
0.56,0.529,0.791,0.485,
0.642,0.608,0.975,0.562,
0.801,0.806,1,0.698,
0.675,0.641,1,0.604,
0.55,0.504,0.836,0.474,
0.786,0.764,1,0.718,
0.805,0.796,0.939,0.74,
0.59,0.561,0.902,0.514,
0.565,0.534,0.902,0.495,
0.638,0.623,0.834,0.57,
0.727,0.702,1,0.652,
0.724,0.7,1,0.662,
0.787,0.768,1,0.724,
0.686,0.651,1,0.59,
0.575,0.55,0.83,0.518,
0.758,0.738,0.981,0.708,
0.752,0.736,0.998,0.672,
0.618,0.58,1,0.531,
0.593,0.55,0.925,0.515,
0.802,0.776,1,0.762,
0.809,0.785,1,0.746,
0.674,0.641,1,0.574,
0.596,0.573,0.838,0.54,
0.707,0.674,1,0.655,
0.612,0.567,1,0.525,
0.597,0.546,0.855,0.535,
0.572,0.554,0.821,0.513,


0.715,0.719,0.827,0.578,
0.759,0.742,0.875,0.739,
0.64,0.595,1,0.566,
0.539,0.487,0.999,0.469,
0.7,0.685,0.846,0.676,
0.623,0.572,1,0.566,
0.691,0.663,1,0.6,
0.691,0.662,0.927,0.662,
0.576,0.52,1,0.499,
0.63,0.609,0.865,0.544,
0.648,0.602,1,0.601,
0.73,0.693,1,0.676,
0.552,0.5,0.969,0.478,
0.7,0.687,0.836,0.67,
0.697,0.681,0.795,0.681,
0.494,0.443,0.935,0.415,
0.532,0.474,0.986,0.466,
0.735,0.725,0.863,0.7,
0.588,0.524,1,0.486,
0.621,0.566,1,0.564,
0.537,0.484,0.962,0.473,
0.748,0.733,0.847,0.731,
0.721,0.694,1,0.67,
0.493,0.425,0.973,0.422,
0.788,0.774,0.839,0.774,
0.448,0.366,0.929,0.354,
0.428,0.362,0.902,0.35,
0.696,0.692,0.732,0.66,
0.55,0.5,1,0.461,
0.481,0.407,1,0.407,
0.637,0.617,0.773,0.602,
0.725,0.698,0.849,0.696,
0.633,0.579,1,0.579,
0.507,0.438,0.969,0.422,
0.61,0.573,0.916,0.547,
0.681,0.644,1,0.641,
0.646,0.595,1,0.595,
0.569,0.524,0.952,0.515,
0.749,0.739,0.847,0.66,
0.615,0.605,0.776,0.541,
0.613,0.542,1,0.539,
0.622,0.567,1,0.564,
0.643,0.63,1,0.525,
0.527,0.465,1,0.442,
0.735,0.722,0.807,0.715,
0.694,0.669,1,0.625,
0.482,0.425,0.889,0.407,
0.553,0.506,0.965,0.488,
0.549,0.496,1,0.453,
0.709,0.661,1,0.66,
0.493,0.416,0.995,0.405,
0.698,0.669,0.885,0.649,
0.593,0.541,1,0.54,
0.494,0.443,0.88,0.438,
0.541,0.475,0.961,0.459,
0.576,0.541,0.765,0.531,
0.556,0.504,0.992,0.487,
0.684,0.655,0.795,0.57,
0.752,0.746,0.858,0.686,
0.469,0.413,0.921,0.382,
0.538,0.469,1,0.464,
0.639,0.613,0.825,0.611,
0.627,0.611,0.779,0.598,
0.649,0.601,1,0.584,
0.475,0.417,0.899,0.409,
0.687,0.68,0.79,0.649,
0.685,0.637,1,0.625,
0.576,0.491,1,0.475,
0.861,0.831,0.93,0.808,
0.66,0.645,0.815,0.625,
0.684,0.659,0.847,0.615,
0.523,0.454,0.984,0.45,
0.729,0.689,1,0.685,
0.532,0.475,0.923,0.471,
0.706,0.681,0.89,0.65,
0.639,0.601,1,0.576,
0.509,0.439,0.98,0.43,
0.522,0.459,1,0.425,
0.752,0.743,0.838,0.734,
0.575,0.5,1,0.495,
0.583,0.528,1,0.519,
0.602,0.582,0.75,0.518,
0.648,0.625,0.859,0.6,
0.581,0.516,1,0.501,
0.479,0.411,1,0.401,
0.524,0.461,0.959,0.442,
0.624,0.617,0.775,0.52,
0.706,0.667,1,0.639,
0.751,0.732,0.846,0.73,
0.68,0.658,0.814,0.647,
0.526,0.463,0.941,0.457,
0.471,0.404,0.962,0.386,
0.707,0.69,0.841,0.677,
0.62,0.569,1,0.547,
0.525,0.464,1,0.45,
0.653,0.627,0.821,0.626,
0.647,0.607,1,0.587,
0.569,0.516,1,0.504,
0.472,0.413,0.915,0.401,
0.516,0.459,0.947,0.445,
0.715,0.7,0.83,0.699,
0.712,0.675,1,0.675,
0.53,0.477,0.98,0.428,
0.64,0.643,0.779,0.534,
0.513,0.464,0.91,0.449,
0.549,0.471,1,0.42,
0.712,0.675,1,0.635,
0.687,0.652,1,0.614,
0.518,0.464,0.903,0.454,
0.679,0.657,0.829,0.638,
0.647,0.607,1,0.568,
0.514,0.46,0.901,0.457,
0.688,0.694,0.783,0.579,
0.588,0.526,1,0.516,
0.543,0.488,0.981,0.469,
0.527,0.48,0.978,0.436,
0.682,0.659,0.823,0.641,
0.656,0.608,1,0.606,
0.642,0.596,1,0.578,
0.522,0.467,0.917,0.454,
0.535,0.486,0.935,0.467,
0.55,0.5,0.933,0.482,
0.503,0.436,0.889,0.427,
0.69,0.7,0.815,0.54,
0.702,0.661,1,0.659,
0.5,0.436,0.943,0.422,
0.654,0.613,0.948,0.608,
0.692,0.682,0.801,0.643,
0.601,0.54,1,0.521,
0.513,0.446,1,0.432,
0.774,0.767,0.863,0.73,
0.764,0.726,1,0.725,
0.491,0.413,1,0.408,
0.617,0.591,0.805,0.589,
0.613,0.613,0.735,0.516,
0.645,0.629,0.754,0.622,
0.62,0.558,1,0.557,
0.643,0.581,1,0.571,
0.502,0.446,0.898,0.444,
0.651,0.628,0.87,0.615,
0.591,0.539,1,0.525,
0.456,0.386,0.904,0.368,
0.426,0.356,0.909,0.353,
0.72,0.694,0.88,0.693,
0.702,0.671,1,0.641,
0.66,0.62,1,0.609,
0.532,0.476,0.942,0.47,
0.727,0.7,0.894,0.698,
0.669,0.619,1,0.606,
0.495,0.433,1,0.407,
0.649,0.623,0.887,0.6,
0.613,0.613,0.74,0.533,
0.655,0.637,0.811,0.566,
0.67,0.659,0.754,0.562,
0.727,0.702,0.886,0.699,
0.621,0.577,1,0.531,
0.504,0.447,0.969,0.432,
0.611,0.557,1,0.553,
0.634,0.575,1,0.565,
0.617,0.556,1,0.552,
0.699,0.687,0.793,0.673,
0.714,0.711,0.753,0.699,
0.621,0.573,1,0.57,
0.524,0.482,0.877,0.434,
0.687,0.673,0.806,0.666,
0.622,0.576,1,0.534,
0.674,0.627,1,0.626,
0.559,0.506,0.954,0.492,
0.479,0.425,0.923,0.385,
0.546,0.479,0.98,0.466,
0.537,0.468,1,0.465,
0.671,0.633,1,0.605,
0.475,0.415,0.949,0.388,
0.714,0.71,0.818,0.685,
0.639,0.65,0.78,0.508,
0.64,0.591,1,0.588,
0.53,0.474,0.97,0.463,
0.523,0.464,0.91,0.46,
0.664,0.655,0.727,0.648,
0.772,0.738,1,0.737,
0.505,0.435,1,0.431,
0.719,0.7,0.82,0.695,
0.669,0.638,1,0.604,
0.516,0.459,0.912,0.454,
0.614,0.597,0.773,0.587,
0.612,0.544,1,0.528,
0.517,0.447,0.981,0.433,
0.77,0.746,0.951,0.72,
0.69,0.662,1,0.62,
0.672,0.628,1,0.621,
0.519,0.466,1,0.443,
0.768,0.738,1,0.731,
0.626,0.611,0.801,0.559,
0.478,0.4,1,0.392,
0.523,0.458,1,0.452,
0.714,0.706,0.834,0.671,
0.641,0.585,1,0.58,
0.598,0.548,1,0.528,
0.501,0.428,0.97,0.424,
0.61,0.607,0.733,0.523,
0.519,0.458,0.96,0.453,
0.584,0.532,1,0.509,
0.625,0.571,1,0.57,
0.582,0.522,0.968,0.505,
0.725,0.714,0.825,0.706,
0.701,0.661,1,0.65,
0.554,0.489,1,0.485,
0.52,0.454,1,0.453,
0.781,0.768,0.894,0.766,
0.601,0.546,1,0.53,
0.64,0.591,1,0.582,
0.675,0.653,0.795,0.635,
0.762,0.762,0.803,0.737,
0.669,0.619,1,0.61,
0.539,0.476,1,0.46,
0.516,0.462,0.983,0.438,
0.505,0.45,0.903,0.424,
0.692,0.704,0.803,0.542,
0.713,0.697,0.813,0.691,
0.719,0.697,0.875,0.688,
0.599,0.548,1,0.545,
0.482,0.412,0.932,0.411,
0.643,0.623,0.79,0.608,
0.613,0.563,1,0.546,
0.524,0.462,0.95,0.452,
0.682,0.678,0.871,0.531,
0.657,0.619,1,0.577,
0.716,0.686,1,0.657,
0.519,0.468,0.92,0.441,
0.705,0.672,0.944,0.669,
0.64,0.605,0.811,0.598,
0.705,0.671,1,0.647,
0.655,0.619,1,0.583,
0.495,0.433,0.925,0.406,
0.501,0.427,1,0.423,
0.7,0.665,1,0.654,
0.657,0.604,1,0.603,
0.519,0.469,0.925,0.431,
0.49,0.414,1,0.412,
0.662,0.633,0.859,0.632,
0.726,0.696,1,0.664,
0.566,0.505,1,0.493,
0.727,0.716,0.863,0.687,
0.609,0.591,0.745,0.591,
0.468,0.408,0.903,0.404,
0.555,0.499,0.982,0.477,
0.549,0.489,1,0.473,
0.699,0.667,1,0.632,
0.693,0.678,0.901,0.537,
0.617,0.61,0.713,0.589,
0.505,0.458,0.928,0.417,
0.55,0.5,1,0.459,
0.688,0.665,0.824,0.664,
0.604,0.546,1,0.545,
0.632,0.558,1,0.537,
0.507,0.454,1,0.409,
0.741,0.716,0.831,0.708,
0.702,0.698,0.819,0.616,
0.824,0.804,1,0.776,
0.466,0.403,0.931,0.392,
0.708,0.7,0.777,0.686,
0.679,0.634,1,0.613,
0.498,0.446,0.864,0.439,
0.703,0.685,0.833,0.639,
0.493,0.421,0.974,0.41,
0.614,0.591,0.774,0.59,
0.658,0.623,1,0.573,
0.693,0.647,1,0.604,
0.521,0.453,1,0.44,
0.616,0.58,0.859,0.551,
0.67,0.628,1,0.608,
0.579,0.524,1,0.505,
0.657,0.636,0.801,0.635,
0.673,0.665,0.765,0.649,
0.679,0.639,1,0.628,
0.658,0.611,1,0.607,
0.476,0.418,0.888,0.401,
0.689,0.653,0.834,0.634,
0.691,0.641,1,0.635,
0.552,0.488,1,0.479,
0.673,0.633,1,0.627,
0.667,0.617,1,0.617,
0.676,0.661,0.816,0.647,
0.685,0.676,0.787,0.624,
0.661,0.623,1,0.573,
0.532,0.475,1,0.449,
0.519,0.46,1,0.439,
0.668,0.644,0.811,0.644,
0.67,0.629,1,0.623,
0.665,0.613,1,0.606,
0.545,0.486,0.937,0.481,
0.702,0.684,0.78,0.666,
0.669,0.635,1,0.581,
0.534,0.489,0.906,0.472,
0.678,0.665,0.883,0.624,
0.673,0.643,1,0.619,
0.674,0.649,0.847,0.635,
0.609,0.573,1,0.511,
0.596,0.542,0.956,0.538,
0.539,0.481,0.989,0.474,
0.539,0.524,0.657,0.483,
0.616,0.567,1,0.549,
0.486,0.425,0.924,0.411,
0.708,0.689,0.854,0.67,
0.681,0.641,1,0.616,
0.646,0.605,1,0.593,
0.567,0.526,0.907,0.506,
0.499,0.445,0.964,0.41,
0.707,0.718,0.78,0.611,
0.678,0.645,1,0.616,
0.533,0.46,1,0.458,
0.677,0.65,0.903,0.627,
0.55,0.51,0.969,0.473,
0.729,0.687,0.982,0.677,
0.633,0.614,0.823,0.589,
0.661,0.607,1,0.607,
0.532,0.474,0.97,0.47,
0.745,0.73,0.876,0.715,
0.7,0.657,1,0.63,
0.643,0.596,1,0.578,
0.532,0.492,0.941,0.457,
0.715,0.702,0.835,0.691,
0.57,0.564,0.77,0.418,
0.568,0.526,0.935,0.503,
0.524,0.452,1,0.446,
0.779,0.754,1,0.735,
0.682,0.637,1,0.636,
0.595,0.532,1,0.524,
0.506,0.442,1,0.424,
0.471,0.426,0.838,0.42,
0.511,0.468,0.853,0.458,
0.671,0.647,0.828,0.642,
0.678,0.655,1,0.582,
0.766,0.75,0.912,0.733,
0.644,0.654,0.76,0.523,
0.718,0.731,0.817,0.566,
0.612,0.564,1,0.55,
0.558,0.496,1,0.487,
0.741,0.736,0.834,0.707,
0.564,0.492,1,0.491,
0.557,0.495,1,0.491,
0.643,0.615,0.854,0.603,
0.662,0.672,0.786,0.529,
0.558,0.503,1,0.494,
0.687,0.667,0.826,0.661,
0.67,0.636,1,0.606,
0.638,0.581,1,0.578,
0.781,0.77,0.895,0.757,
0.657,0.634,0.791,0.63,
0.759,0.734,1,0.706,
0.644,0.596,1,0.569,
0.536,0.471,1,0.461,
0.637,0.629,0.814,0.581,
0.717,0.699,1,0.643,
0.519,0.454,1,0.442,
0.651,0.631,0.816,0.614,
0.627,0.583,1,0.57,
0.623,0.565,1,0.565,
0.646,0.583,1,0.565,
0.728,0.739,0.839,0.563,
0.492,0.426,0.998,0.403,
0.645,0.633,0.805,0.573,
0.561,0.502,1,0.495,
0.528,0.473,1,0.433,
0.778,0.776,0.836,0.737,
0.659,0.627,0.869,0.598,
0.621,0.569,1,0.567,
0.5,0.436,1,0.424,
0.548,0.487,1,0.477,
0.702,0.665,1,0.635,
0.68,0.646,1,0.637,
0.501,0.457,0.844,0.435,
0.61,0.582,0.802,0.57,
0.685,0.661,0.866,0.652,
0.541,0.506,0.888,0.463,
0.56,0.506,0.994,0.471,
0.7,0.657,1,0.657,
0.559,0.496,0.979,0.485,
0.714,0.702,0.848,0.683,
0.772,0.754,0.859,0.752,
0.732,0.701,1,0.692,
0.46,0.405,0.868,0.386,
0.605,0.577,0.78,0.576,
0.646,0.605,1,0.594,
0.534,0.486,0.886,0.463,
0.509,0.447,1,0.42,
0.715,0.709,0.801,0.69,
0.791,0.779,0.895,0.777,
0.709,0.667,1,0.656,
0.52,0.454,0.986,0.452,
0.731,0.71,0.906,0.691,
0.686,0.635,1,0.634,
0.652,0.593,1,0.568,
0.514,0.456,0.951,0.435,
0.494,0.441,0.91,0.415,
0.465,0.404,0.935,0.377,
0.651,0.585,1,0.572,
0.692,0.647,1,0.63,
0.541,0.492,0.959,0.462,
0.649,0.633,0.794,0.627,
0.661,0.621,1,0.618,
0.546,0.486,1,0.458,
0.651,0.63,0.823,0.614,
0.613,0.611,0.802,0.484,
0.572,0.514,1,0.499,
0.462,0.399,0.924,0.376,
0.628,0.572,1,0.57,
0.614,0.619,0.758,0.455,
0.54,0.483,0.937,0.472,
0.79,0.792,0.873,0.753,
0.746,0.704,1,0.7,
0.678,0.63,1,0.628,
0.492,0.442,0.911,0.42,
0.714,0.702,0.842,0.667,
0.633,0.589,1,0.584,
0.494,0.436,0.871,0.433,
0.742,0.719,0.915,0.711,
0.73,0.708,1,0.68,
0.633,0.572,1,0.566,
0.681,0.631,1,0.606,
0.523,0.465,0.957,0.444,
0.663,0.651,0.815,0.628,
0.78,0.75,1,0.75,
0.508,0.445,0.954,0.441,
0.491,0.425,0.96,0.422,
0.658,0.621,0.808,0.613,
0.676,0.659,0.79,0.644,
0.658,0.618,1,0.594,
0.537,0.489,0.966,0.47,
0.538,0.477,1,0.467,
0.691,0.673,0.82,0.653,
0.682,0.646,1,0.605,
0.502,0.465,0.851,0.421,
0.718,0.699,0.859,0.681,
0.62,0.573,1,0.544,
0.663,0.623,1,0.608,
0.707,0.692,0.835,0.679,
0.697,0.688,0.779,0.68,
0.737,0.723,0.876,0.675,
0.617,0.559,1,0.555,
0.713,0.664,1,0.654,
0.7,0.649,1,0.64,
0.668,0.616,1,0.615,
0.674,0.653,0.862,0.643,
0.721,0.698,0.885,0.682,
0.518,0.45,0.986,0.437,
0.521,0.449,1,0.445,
0.755,0.731,0.889,0.716,
0.648,0.593,1,0.589,
0.705,0.671,1,0.664,
0.541,0.513,0.926,0.442,
0.695,0.675,0.807,0.673,
0.608,0.544,1,0.534,
0.538,0.48,0.967,0.458,
0.48,0.41,0.95,0.407,
0.588,0.578,0.758,0.454,
0.634,0.653,0.709,0.469,
0.76,0.742,0.885,0.727,
0.514,0.445,1,0.432,
0.509,0.458,0.88,0.443,
0.66,0.653,0.761,0.593,
0.51,0.441,1,0.44,
0.638,0.582,1,0.582,
0.606,0.569,0.954,0.545,
0.714,0.716,0.851,0.569,
0.612,0.594,0.765,0.571,
0.508,0.462,0.888,0.438,
0.538,0.464,0.997,0.45,
0.619,0.605,0.773,0.574,
0.63,0.579,1,0.561,
0.553,0.484,1,0.481,
0.65,0.635,0.783,0.621,
0.796,0.766,1,0.757,
0.544,0.504,0.903,0.469,
0.68,0.663,0.782,0.649,
0.601,0.538,1,0.531,
0.522,0.464,0.98,0.425,
0.568,0.52,0.929,0.502,
0.661,0.635,0.797,0.635,
0.691,0.643,1,0.64,
0.718,0.675,1,0.673,
0.676,0.657,0.804,0.641,
0.644,0.648,0.748,0.539,
0.69,0.652,1,0.627,
0.588,0.536,0.934,0.529,
0.546,0.489,1,0.467,
0.625,0.571,1,0.558,
0.638,0.586,1,0.586,
0.609,0.556,1,0.539,
0.516,0.453,0.943,0.446,
0.538,0.476,0.967,0.464,
0.681,0.666,0.851,0.619,
0.697,0.663,1,0.648,
0.536,0.483,0.906,0.477,
0.86,0.857,0.927,0.826,
0.735,0.712,0.928,0.699,
0.6,0.556,1,0.55,
0.529,0.476,0.938,0.469,
0.528,0.48,0.918,0.455,
0.705,0.653,1,0.652,
0.681,0.646,1,0.633,
0.719,0.732,0.876,0.555,
0.757,0.744,0.869,0.708,
0.628,0.608,0.818,0.592,
0.599,0.58,0.809,0.459,
0.639,0.613,1,0.544,
0.56,0.494,1,0.489,
0.739,0.712,1,0.684,
0.674,0.671,0.753,0.646,
0.671,0.658,0.849,0.566,
0.625,0.585,1,0.558,
0.535,0.479,0.957,0.452,
0.608,0.59,0.744,0.585,
0.567,0.507,1,0.48,
0.498,0.458,0.933,0.413,
0.521,0.455,1,0.454,
0.64,0.641,0.803,0.559,
0.581,0.513,1,0.512,
0.615,0.566,1,0.519,
0.613,0.562,1,0.543,
0.484,0.43,0.865,0.426,
0.623,0.616,0.81,0.49,
0.638,0.611,0.832,0.603,
0.541,0.478,0.984,0.471,
0.539,0.483,1,0.47,
0.661,0.632,0.885,0.611,
0.691,0.656,0.87,0.654,
0.676,0.626,1,0.618,
0.526,0.464,0.985,0.437,
0.661,0.654,0.839,0.508,
0.73,0.686,1,0.68,
0.559,0.508,1,0.488,
0.655,0.629,0.811,0.629,
0.658,0.638,0.801,0.633,
0.641,0.609,1,0.57,
0.577,0.515,1,0.498,
0.563,0.526,1,0.462,
0.612,0.562,1,0.533,
0.634,0.612,0.82,0.6,
0.621,0.602,0.778,0.589,
0.598,0.518,1,0.507,
0.42,0.345,0.955,0.345,
0.428,0.352,0.983,0.344,
0.62,0.579,1,0.52,
0.436,0.353,0.99,0.353,
0.443,0.374,0.957,0.363,
0.476,0.414,0.925,0.398,
0.561,0.53,0.783,0.528,
0.545,0.491,1,0.45,
0.395,0.325,0.9,0.305,
0.651,0.617,0.882,0.6,
0.611,0.547,1,0.54,
0.614,0.587,0.841,0.564,
0.506,0.433,1,0.427,
0.532,0.469,1,0.422,
0.472,0.396,1,0.383,
0.631,0.608,0.802,0.577,
0.594,0.538,1,0.525,
0.471,0.426,0.893,0.377,
0.608,0.585,0.774,0.585,
0.594,0.542,1,0.525,
0.625,0.573,1,0.569,
0.566,0.506,1,0.487,
0.678,0.637,0.927,0.631,
0.568,0.55,0.792,0.456,
0.405,0.329,0.94,0.317,
0.458,0.376,1,0.368,
0.656,0.631,0.841,0.628,
0.446,0.371,1,0.357,
0.608,0.578,0.828,0.577,
0.665,0.634,0.916,0.625,
0.526,0.46,1,0.432,
0.448,0.374,1,0.363,
0.572,0.538,0.821,0.495,
0.647,0.597,1,0.588,
0.521,0.45,1,0.449,
0.476,0.417,0.895,0.398,
0.716,0.718,0.906,0.529,
0.509,0.444,1,0.443,
0.469,0.404,0.917,0.398,
0.619,0.575,0.883,0.573,
0.58,0.559,0.822,0.525,
0.626,0.577,1,0.566,
0.578,0.532,1,0.489,
0.483,0.39,1,0.382,
0.417,0.348,0.893,0.345,
0.581,0.55,0.813,0.53,
0.608,0.544,1,0.543,
0.436,0.38,0.864,0.349,
0.752,0.748,0.857,0.697,
0.684,0.666,0.852,0.631,
0.555,0.554,0.705,0.439,
0.474,0.419,0.905,0.392,
0.447,0.366,0.968,0.358,
0.635,0.583,0.96,0.576,
0.547,0.481,1,0.468,
0.466,0.39,0.97,0.387,
0.575,0.566,0.709,0.539,
0.504,0.43,1,0.415,
0.583,0.522,1,0.516,
0.641,0.621,0.802,0.618,
0.606,0.557,1,0.53,
0.482,0.43,0.923,0.4,
0.659,0.634,0.895,0.616,
0.622,0.571,1,0.525,
0.627,0.577,1,0.557,
0.566,0.491,1,0.474,
0.603,0.553,0.95,0.547,
0.737,0.714,0.92,0.687,
0.495,0.426,1,0.405,
0.427,0.349,1,0.349,
0.459,0.399,0.936,0.385,
0.592,0.526,1,0.513,
0.631,0.582,1,0.575,
0.486,0.412,1,0.409,
0.612,0.583,0.792,0.582,
0.468,0.405,1,0.38,
0.551,0.518,0.77,0.516,
0.623,0.562,1,0.555,
0.456,0.393,0.916,0.375,
0.548,0.528,0.8,0.454,
0.542,0.53,0.753,0.474,
0.481,0.424,0.955,0.394,
0.426,0.363,0.863,0.363,
0.673,0.65,0.935,0.614,
0.569,0.502,1,0.492,
0.588,0.539,1,0.528,
0.507,0.451,0.969,0.426,
0.61,0.585,0.816,0.571,
0.538,0.467,1,0.443,
0.607,0.553,1,0.536,
0.491,0.416,1,0.41,
0.637,0.578,1,0.577,
0.48,0.41,1,0.407,
0.651,0.61,0.895,0.606,
0.632,0.613,0.851,0.548,
0.523,0.434,1,0.43,
0.474,0.396,1,0.393,
0.671,0.645,0.866,0.64,
0.553,0.5,1,0.47,
0.484,0.432,0.983,0.405,
0.441,0.381,0.915,0.365,
0.61,0.562,0.91,0.56,
0.515,0.45,1,0.428,
0.546,0.492,1,0.457,
0.594,0.578,0.759,0.564,
0.698,0.661,0.929,0.648,
0.623,0.572,1,0.571,
0.599,0.536,1,0.526,
0.435,0.379,0.861,0.358,
0.508,0.453,0.918,0.448,
0.546,0.517,0.82,0.442,
0.63,0.605,0.761,0.604,
0.457,0.385,1,0.362,
0.476,0.417,0.876,0.416,
0.612,0.587,0.853,0.557,
0.693,0.654,1,0.653,
0.49,0.416,0.925,0.409,
0.667,0.635,0.871,0.624,
0.695,0.658,0.963,0.641,
0.545,0.476,1,0.462,
0.444,0.368,0.922,0.35,
0.511,0.448,0.983,0.444,
0.543,0.491,1,0.458,
0.458,0.381,1,0.371,
0.631,0.589,1,0.561,
0.567,0.502,1,0.501,
0.57,0.506,1,0.5,
0.444,0.375,0.925,0.369,
0.557,0.543,0.759,0.474,
0.536,0.458,1,0.457,
0.452,0.379,0.948,0.365,
0.643,0.616,0.864,0.602,
0.687,0.667,0.851,0.659,
0.606,0.547,1,0.543,
0.452,0.379,0.952,0.37,
0.499,0.438,0.911,0.425,
0.604,0.542,1,0.54,
0.589,0.542,1,0.476,
0.431,0.365,0.929,0.337,
0.438,0.353,1,0.344,
0.645,0.613,0.865,0.603,
0.561,0.53,0.822,0.516,
0.608,0.564,1,0.527,
0.464,0.39,0.957,0.387,
0.669,0.628,0.929,0.627,
0.632,0.606,0.855,0.582,
0.668,0.621,1,0.621,
0.517,0.462,0.965,0.428,
0.568,0.511,0.92,0.496,
0.645,0.585,1,0.576,
0.579,0.537,1,0.478,
0.468,0.405,0.949,0.373,
0.711,0.69,0.823,0.68,
0.554,0.542,0.774,0.442,
0.432,0.372,0.932,0.345,
0.662,0.619,1,0.594,
0.61,0.55,1,0.542,
0.471,0.395,0.996,0.376,
0.648,0.621,0.861,0.62,
0.61,0.561,1,0.553,
0.445,0.371,1,0.352,
0.518,0.445,1,0.428,
0.408,0.35,0.874,0.325,
0.588,0.53,1,0.526,
0.631,0.57,1,0.569,
0.494,0.421,1,0.412,
0.738,0.717,0.899,0.699,
0.565,0.506,1,0.503,
0.471,0.396,0.961,0.395,
0.72,0.714,0.809,0.694,
0.677,0.65,0.873,0.65,
0.587,0.55,0.815,0.515,
0.583,0.553,0.807,0.532,
0.494,0.417,0.993,0.405,
0.599,0.539,0.992,0.536,
0.579,0.541,0.904,0.54,
0.607,0.554,1,0.545,
0.516,0.468,0.937,0.432,
0.606,0.556,0.897,0.553,
0.708,0.678,1,0.629,
0.588,0.534,1,0.514,
0.505,0.428,1,0.397,
0.519,0.443,0.98,0.417,
0.571,0.534,0.814,0.531,
0.604,0.567,1,0.477,
0.462,0.382,1,0.38,
0.628,0.611,0.778,0.597,
0.569,0.52,1,0.492,
0.494,0.447,0.986,0.388,
0.617,0.597,0.774,0.582,
0.552,0.502,1,0.488,
0.449,0.375,0.969,0.369,
0.43,0.352,0.927,0.352,
0.6,0.55,1,0.533,
0.602,0.562,1,0.534,
0.434,0.365,0.901,0.363,
0.667,0.633,0.9,0.625,
0.597,0.574,0.823,0.543,
0.579,0.518,1,0.492,
0.467,0.408,0.962,0.384,
0.576,0.536,0.86,0.534,
0.591,0.562,0.838,0.54,
0.644,0.607,1,0.587,
0.559,0.496,1,0.478,
0.432,0.357,1,0.339,
0.502,0.457,1,0.39,
