

Data analysis for each instance 
AVG,MED,MAX,MIN
0.495,0.415,1,0.342,
0.459,0.392,1,0.327,
0.587,0.551,1,0.448,
0.507,0.462,1,0.396,
0.43,0.395,0.671,0.344,
0.585,0.532,1,0.455,
0.486,0.406,1,0.352,
0.477,0.399,0.909,0.374,
0.54,0.479,1,0.443,
0.518,0.475,1,0.376,
0.576,0.514,1,0.445,
0.459,0.402,0.909,0.317,
0.412,0.36,0.9,0.253,
0.406,0.328,1,0.262,
0.486,0.424,1,0.336,
0.437,0.374,0.99,0.298,
0.601,0.546,1,0.452,
0.562,0.512,1,0.433,
0.438,0.369,1,0.314,
0.463,0.39,0.948,0.342,
0.364,0.281,1,0.254,
0.407,0.352,0.809,0.292,
0.505,0.439,1,0.402,
0.464,0.409,0.962,0.296,
0.458,0.435,0.722,0.339,
0.455,0.415,1,0.322,
0.427,0.361,1,0.3,
0.501,0.452,0.866,0.41,
0.377,0.327,0.566,0.301,
0.559,0.531,1,0.421,
0.593,0.53,1,0.497,
0.43,0.336,1,0.311,
0.348,0.282,0.915,0.243,
0.597,0.518,1,0.481,
0.51,0.456,1,0.377,
0.412,0.35,1,0.28,
0.598,0.542,1,0.393,
0.389,0.308,1,0.264,
0.403,0.357,0.831,0.291,
0.6,0.557,1,0.482,
0.553,0.516,0.977,0.418,
0.445,0.38,1,0.308,
0.41,0.347,0.865,0.272,
0.643,0.603,1,0.534,
0.527,0.498,1,0.382,
0.417,0.393,0.595,0.324,
0.417,0.391,0.567,0.346,
0.569,0.514,1,0.483,
0.545,0.498,1,0.437,
0.346,0.263,1,0.237,
0.461,0.41,0.934,0.351,
0.486,0.427,1,0.358,
0.429,0.386,0.738,0.338,
0.478,0.402,1,0.383,
0.47,0.405,1,0.334,
0.382,0.36,0.716,0.299,
0.563,0.529,1,0.474,
0.668,0.625,1,0.558,
0.514,0.461,0.944,0.391,
0.429,0.384,0.847,0.312,
0.65,0.615,0.994,0.515,
0.452,0.386,1,0.345,
0.61,0.58,1,0.435,
0.595,0.559,1,0.49,
0.661,0.615,1,0.55,
0.46,0.413,1,0.284,
0.431,0.372,0.91,0.36,
0.505,0.455,0.986,0.353,
0.452,0.383,1,0.325,
0.576,0.51,1,0.447,
0.647,0.599,1,0.535,
0.54,0.47,1,0.39,
0.503,0.465,0.957,0.329,
0.377,0.342,0.615,0.316,
0.535,0.461,1,0.377,
0.474,0.405,0.969,0.359,
0.346,0.325,0.554,0.261,
0.653,0.587,1,0.557,
0.537,0.471,1,0.379,
0.431,0.347,1,0.321,
0.363,0.321,0.777,0.259,
0.559,0.51,1,0.423,
0.545,0.463,0.857,0.423,
0.424,0.354,1,0.283,
0.557,0.512,0.976,0.396,
0.476,0.422,0.877,0.385,
0.48,0.432,0.991,0.326,
0.572,0.538,0.896,0.461,
0.538,0.474,1,0.38,
0.384,0.347,0.795,0.277,
0.348,0.302,0.658,0.236,
0.544,0.494,1,0.426,
0.536,0.465,1,0.371,
0.411,0.372,0.814,0.309,
0.533,0.48,1,0.413,
0.611,0.562,0.839,0.515,
0.52,0.446,0.969,0.394,
0.399,0.33,0.926,0.283,
0.513,0.453,1,0.405,
0.495,0.446,0.848,0.325,
0.517,0.451,1,0.365,
0.558,0.516,1,0.44,
0.463,0.418,1,0.336,
0.439,0.396,0.739,0.349,
0.586,0.571,0.785,0.499,
0.558,0.504,1,0.405,
0.371,0.304,1,0.242,
0.412,0.348,1,0.252,
0.661,0.604,1,0.536,
0.672,0.635,1,0.548,
0.367,0.288,1,0.263,
0.448,0.406,0.888,0.317,
0.554,0.518,1,0.406,
0.386,0.301,1,0.256,
0.501,0.424,0.994,0.364,
0.343,0.306,0.664,0.251,


0.289,0.253,0.525,0.246,
0.402,0.336,0.881,0.334,
0.397,0.312,1,0.304,
0.26,0.178,0.857,0.178,
0.328,0.275,0.687,0.275,
0.346,0.262,1,0.261,
0.471,0.389,1,0.387,
0.381,0.299,1,0.299,
0.334,0.235,1,0.225,
0.368,0.296,0.912,0.287,
0.381,0.294,1,0.294,
0.388,0.311,1,0.311,
0.349,0.267,0.956,0.259,
0.381,0.341,0.718,0.32,
0.369,0.321,0.74,0.321,
0.285,0.209,0.871,0.209,
0.371,0.293,0.947,0.293,
0.386,0.325,0.792,0.322,
0.385,0.309,1,0.305,
0.353,0.269,1,0.269,
0.271,0.193,0.839,0.193,
0.451,0.394,0.756,0.393,
0.404,0.316,1,0.315,
0.344,0.271,1,0.25,
0.438,0.375,0.818,0.374,
0.279,0.21,0.871,0.195,
0.306,0.228,0.903,0.228,
0.295,0.261,0.542,0.26,
0.365,0.267,1,0.267,
0.345,0.257,1,0.257,
0.36,0.295,0.867,0.294,
0.325,0.281,0.629,0.28,
0.365,0.282,1,0.274,
0.283,0.218,0.86,0.213,
0.308,0.234,0.885,0.234,
0.383,0.3,1,0.298,
0.412,0.326,1,0.325,
0.318,0.246,0.812,0.246,
0.506,0.423,1,0.416,
0.297,0.271,0.612,0.229,
0.357,0.271,1,0.271,
0.412,0.304,1,0.259,
0.372,0.277,1,0.272,
0.347,0.263,1,0.263,
0.445,0.375,0.975,0.375,
0.457,0.363,1,0.361,
0.303,0.236,0.829,0.236,
0.276,0.183,0.941,0.183,
0.378,0.293,1,0.274,
0.443,0.364,1,0.364,
0.252,0.175,0.861,0.175,
0.306,0.261,0.647,0.26,
0.352,0.268,1,0.251,
0.253,0.207,0.611,0.207,
0.305,0.223,0.889,0.222,
0.317,0.271,0.635,0.26,
0.334,0.256,0.902,0.256,
0.338,0.278,0.753,0.277,
0.391,0.329,0.861,0.328,
0.296,0.222,0.859,0.222,
0.351,0.273,1,0.273,
0.369,0.306,0.807,0.305,
0.384,0.321,0.868,0.321,
0.399,0.329,0.972,0.328,
0.251,0.187,0.757,0.187,
0.443,0.401,0.781,0.4,
0.467,0.381,1,0.38,
0.286,0.222,0.653,0.222,
0.511,0.472,0.793,0.444,
0.371,0.303,0.842,0.303,
0.443,0.366,0.936,0.361,
0.272,0.204,0.826,0.203,
0.388,0.302,1,0.302,
0.321,0.244,0.885,0.244,
0.468,0.388,1,0.363,
0.392,0.31,1,0.308,
0.362,0.282,1,0.267,
0.352,0.264,1,0.264,
0.485,0.433,0.927,0.424,
0.326,0.239,1,0.239,
0.392,0.312,1,0.312,
0.365,0.31,0.738,0.305,
0.361,0.3,0.79,0.292,
0.353,0.271,1,0.259,
0.296,0.215,0.914,0.215,
0.294,0.217,0.881,0.217,
0.346,0.292,0.778,0.292,
0.386,0.306,1,0.306,
0.42,0.355,0.802,0.354,
0.314,0.252,0.723,0.251,
0.294,0.245,0.645,0.245,
0.275,0.205,0.84,0.205,
0.341,0.291,0.726,0.29,
0.414,0.336,1,0.336,
0.322,0.234,1,0.213,
0.34,0.285,0.741,0.285,
0.397,0.314,1,0.314,
0.411,0.289,1,0.286,
0.268,0.197,0.795,0.197,
0.296,0.228,0.832,0.228,
0.342,0.291,0.706,0.289,
0.433,0.367,1,0.367,
0.282,0.207,0.866,0.207,
0.31,0.261,0.633,0.261,
0.363,0.289,0.946,0.288,
0.34,0.25,1,0.248,
0.487,0.418,1,0.408,
0.429,0.358,1,0.332,
0.286,0.216,0.835,0.216,
0.347,0.297,0.708,0.297,
0.424,0.343,1,0.342,
0.288,0.218,0.838,0.218,
0.428,0.401,0.714,0.353,
0.346,0.245,1,0.245,
0.291,0.221,0.797,0.211,
0.281,0.202,0.876,0.202,
0.456,0.381,0.923,0.374,
0.374,0.295,1,0.292,
0.466,0.386,1,0.386,
0.317,0.263,0.764,0.263,
0.321,0.243,0.892,0.243,
0.385,0.306,0.97,0.306,
0.234,0.174,0.683,0.174,
0.309,0.263,0.658,0.263,
0.479,0.404,1,0.401,
0.325,0.26,0.846,0.26,
0.4,0.307,1,0.302,
0.357,0.312,0.684,0.312,
0.406,0.342,1,0.314,
0.309,0.211,1,0.211,
0.557,0.483,0.998,0.48,
0.437,0.357,1,0.357,
0.287,0.212,0.858,0.212,
0.32,0.261,0.724,0.259,
0.349,0.308,0.593,0.308,
0.419,0.379,0.817,0.341,
0.395,0.313,1,0.313,
0.405,0.323,1,0.323,
0.257,0.225,0.677,0.162,
0.385,0.309,0.906,0.306,
0.362,0.291,1,0.269,
0.293,0.228,0.795,0.228,
0.261,0.196,0.76,0.196,
0.428,0.366,0.839,0.364,
0.405,0.325,1,0.31,
0.409,0.323,1,0.322,
0.323,0.223,1,0.223,
0.412,0.335,0.94,0.332,
0.413,0.333,1,0.333,
0.32,0.227,1,0.224,
0.361,0.292,0.855,0.29,
0.326,0.278,0.754,0.268,
0.355,0.297,0.75,0.297,
0.32,0.285,0.57,0.273,
0.433,0.353,1,0.353,
0.368,0.277,1,0.276,
0.26,0.19,0.816,0.19,
0.396,0.322,1,0.286,
0.45,0.379,1,0.379,
0.399,0.316,1,0.315,
0.385,0.312,0.847,0.308,
0.378,0.333,0.679,0.332,
0.367,0.275,1,0.271,
0.343,0.277,0.866,0.276,
0.324,0.275,0.682,0.275,
0.404,0.321,1,0.321,
0.445,0.368,0.972,0.362,
0.316,0.258,0.723,0.257,
0.336,0.267,0.834,0.266,
0.294,0.204,0.954,0.204,
0.366,0.277,1,0.277,
0.397,0.32,1,0.32,
0.292,0.223,0.834,0.223,
0.388,0.351,0.725,0.31,
0.314,0.254,0.709,0.254,
0.477,0.396,1,0.392,
0.273,0.203,0.802,0.203,
0.286,0.223,0.781,0.223,
0.295,0.257,0.516,0.256,
0.408,0.356,0.794,0.328,
0.298,0.219,0.872,0.219,
0.35,0.296,0.67,0.296,
0.427,0.364,1,0.292,
0.323,0.24,0.913,0.24,
0.366,0.302,0.851,0.302,
0.331,0.247,1,0.247,
0.33,0.242,1,0.242,
0.483,0.436,1,0.372,
0.442,0.366,1,0.36,
0.416,0.334,1,0.333,
0.36,0.274,1,0.274,
0.486,0.406,1,0.405,
0.302,0.257,0.631,0.253,
0.326,0.238,0.959,0.236,
0.334,0.245,1,0.245,
0.429,0.375,0.837,0.375,
0.408,0.323,1,0.322,
0.309,0.22,1,0.22,
0.256,0.175,0.891,0.175,
0.313,0.276,0.606,0.272,
0.258,0.181,0.833,0.181,
0.324,0.236,1,0.236,
0.34,0.253,1,0.253,
0.278,0.217,0.756,0.202,
0.417,0.348,0.823,0.346,
0.423,0.346,1,0.346,
0.324,0.245,0.879,0.245,
0.329,0.247,1,0.245,
0.496,0.43,0.976,0.43,
0.362,0.272,1,0.272,
0.476,0.396,1,0.394,
0.469,0.4,0.922,0.399,
0.408,0.354,0.791,0.353,
0.335,0.248,1,0.248,
0.34,0.257,0.937,0.257,
0.291,0.219,0.857,0.219,
0.301,0.243,0.735,0.243,
0.362,0.297,0.777,0.297,
0.404,0.338,0.78,0.332,
0.488,0.426,0.907,0.424,
0.376,0.294,1,0.294,
0.301,0.216,0.926,0.216,
0.324,0.281,0.608,0.275,
0.399,0.318,1,0.316,
0.333,0.27,0.763,0.266,
0.321,0.253,0.776,0.253,
0.351,0.283,0.81,0.282,
0.398,0.294,1,0.294,
0.294,0.236,0.767,0.236,
0.355,0.275,1,0.272,
0.394,0.323,0.904,0.322,
0.443,0.372,1,0.275,
0.356,0.271,1,0.271,
0.251,0.187,0.74,0.187,
0.304,0.216,0.985,0.216,
0.396,0.315,1,0.314,
0.394,0.309,1,0.308,
0.293,0.221,0.844,0.221,
0.376,0.291,1,0.291,
0.447,0.39,0.844,0.39,
0.403,0.326,1,0.32,
0.347,0.247,0.993,0.235,
0.37,0.32,0.757,0.32,
0.374,0.316,0.768,0.315,
0.251,0.196,0.691,0.193,
0.313,0.237,0.86,0.237,
0.283,0.208,0.876,0.207,
0.372,0.314,0.811,0.313,
0.442,0.351,1,0.341,
0.362,0.317,0.704,0.317,
0.235,0.162,0.819,0.155,
0.353,0.271,1,0.271,
0.332,0.276,0.698,0.276,
0.37,0.295,0.828,0.295,
0.439,0.357,1,0.357,
0.305,0.222,0.922,0.222,
0.453,0.426,0.645,0.424,
0.335,0.287,0.685,0.287,
0.492,0.423,1,0.42,
0.297,0.216,0.949,0.216,
0.459,0.404,0.825,0.404,
0.461,0.38,1,0.378,
0.278,0.21,0.778,0.21,
0.447,0.361,1,0.36,
0.28,0.204,0.819,0.204,
0.385,0.337,0.71,0.337,
0.396,0.309,1,0.302,
0.446,0.365,1,0.363,
0.337,0.247,1,0.247,
0.306,0.248,0.694,0.239,
0.373,0.323,1,0.277,
0.34,0.227,1,0.227,
0.4,0.321,0.87,0.319,
0.366,0.303,0.774,0.302,
0.401,0.336,1,0.283,
0.391,0.314,1,0.313,
0.28,0.218,0.775,0.218,
0.343,0.283,0.746,0.282,
0.417,0.331,1,0.317,
0.338,0.258,1,0.256,
0.41,0.317,1,0.316,
0.4,0.329,1,0.308,
0.302,0.242,0.749,0.242,
0.389,0.319,0.847,0.318,
0.456,0.376,1,0.375,
0.301,0.208,1,0.208,
0.289,0.202,0.919,0.202,
0.413,0.349,0.824,0.349,
0.447,0.362,1,0.36,
0.432,0.351,1,0.351,
0.27,0.208,0.711,0.208,
0.352,0.304,0.684,0.303,
0.334,0.243,1,0.243,
0.268,0.21,0.708,0.21,
0.385,0.319,0.876,0.309,
0.431,0.358,1,0.333,
0.334,0.266,0.853,0.266,
0.358,0.265,0.988,0.25,
0.302,0.259,0.724,0.233,
0.3,0.21,1,0.21,
0.319,0.3,0.552,0.275,
0.408,0.338,1,0.312,
0.282,0.223,0.745,0.223,
0.409,0.345,0.886,0.341,
0.432,0.364,1,0.339,
0.387,0.302,1,0.301,
0.28,0.21,0.803,0.21,
0.269,0.186,0.893,0.179,
0.388,0.362,0.632,0.327,
0.382,0.297,1,0.297,
0.299,0.227,0.852,0.226,
0.303,0.231,0.771,0.23,
0.295,0.221,0.868,0.221,
0.388,0.298,1,0.298,
0.332,0.262,0.855,0.262,
0.419,0.328,1,0.327,
0.317,0.235,0.935,0.235,
0.443,0.365,0.914,0.363,
0.463,0.38,1,0.377,
0.414,0.33,1,0.325,
0.245,0.18,0.773,0.169,
0.418,0.345,0.884,0.345,
0.332,0.28,0.702,0.279,
0.319,0.244,0.884,0.244,
0.294,0.208,1,0.199,
0.478,0.425,0.891,0.415,
0.444,0.349,1,0.349,
0.373,0.288,1,0.286,
0.286,0.197,1,0.196,
0.254,0.203,0.608,0.201,
0.3,0.245,0.7,0.242,
0.322,0.261,0.779,0.261,
0.423,0.378,0.862,0.343,
0.497,0.429,0.917,0.421,
0.319,0.269,0.687,0.269,
0.458,0.43,0.683,0.43,
0.373,0.278,0.996,0.277,
0.312,0.224,1,0.224,
0.407,0.343,0.775,0.342,
0.315,0.218,1,0.218,
0.372,0.268,1,0.258,
0.415,0.345,0.928,0.343,
0.318,0.27,0.663,0.269,
0.335,0.251,1,0.251,
0.353,0.281,0.824,0.281,
0.517,0.465,1,0.419,
0.397,0.307,1,0.307,
0.476,0.394,0.942,0.393,
0.377,0.327,0.666,0.326,
0.463,0.39,1,0.378,
0.441,0.374,0.976,0.321,
0.319,0.241,0.943,0.241,
0.317,0.28,0.631,0.243,
0.447,0.366,1,0.365,
0.317,0.224,1,0.223,
0.345,0.279,0.77,0.278,
0.358,0.275,0.954,0.274,
0.41,0.341,1,0.308,
0.416,0.333,1,0.332,
0.402,0.341,0.778,0.334,
0.26,0.182,0.863,0.182,
0.355,0.304,0.735,0.304,
0.302,0.207,1,0.207,
0.272,0.208,0.779,0.208,
0.419,0.352,0.752,0.352,
0.388,0.308,1,0.292,
0.34,0.258,1,0.24,
0.262,0.184,0.821,0.184,
0.3,0.215,0.994,0.195,
0.353,0.301,0.689,0.283,
0.469,0.399,1,0.398,
0.296,0.243,0.703,0.243,
0.387,0.32,0.789,0.314,
0.41,0.333,0.976,0.331,
0.256,0.198,0.664,0.198,
0.293,0.22,0.853,0.22,
0.404,0.321,1,0.321,
0.336,0.258,0.87,0.257,
0.402,0.335,0.867,0.334,
0.54,0.506,0.77,0.47,
0.409,0.326,1,0.326,
0.276,0.229,0.649,0.229,
0.371,0.309,0.795,0.307,
0.391,0.305,1,0.28,
0.289,0.231,0.738,0.229,
0.318,0.239,0.921,0.239,
0.381,0.34,0.662,0.338,
0.435,0.367,0.877,0.364,
0.452,0.38,1,0.361,
0.328,0.245,0.942,0.245,
0.427,0.362,0.912,0.349,
0.355,0.265,1,0.265,
0.431,0.353,1,0.352,
0.285,0.231,0.717,0.231,
0.281,0.205,0.857,0.205,
0.277,0.198,0.881,0.198,
0.318,0.224,1,0.224,
0.468,0.385,1,0.382,
0.278,0.197,0.921,0.196,
0.349,0.281,0.833,0.281,
0.399,0.314,1,0.308,
0.351,0.265,1,0.259,
0.356,0.296,0.81,0.296,
0.303,0.245,0.704,0.245,
0.335,0.25,1,0.25,
0.28,0.197,0.929,0.197,
0.393,0.31,1,0.296,
0.277,0.217,0.704,0.217,
0.306,0.24,0.775,0.24,
0.497,0.426,0.927,0.421,
0.42,0.348,1,0.347,
0.447,0.364,1,0.36,
0.273,0.187,0.911,0.187,
0.51,0.44,0.963,0.437,
0.397,0.312,1,0.312,
0.348,0.285,0.822,0.285,
0.388,0.309,0.926,0.307,
0.384,0.303,1,0.3,
0.428,0.358,1,0.308,
0.436,0.359,1,0.359,
0.246,0.166,0.88,0.166,
0.397,0.335,0.845,0.335,
0.496,0.418,0.811,0.417,
0.313,0.241,0.865,0.241,
0.259,0.189,0.768,0.189,
0.38,0.331,0.718,0.327,
0.405,0.366,0.69,0.359,
0.341,0.255,1,0.255,
0.294,0.23,0.781,0.23,
0.273,0.203,0.757,0.203,
0.42,0.344,0.889,0.344,
0.421,0.339,1,0.337,
0.277,0.221,0.697,0.221,
0.487,0.423,0.919,0.423,
0.41,0.335,1,0.325,
0.379,0.299,0.98,0.299,
0.521,0.48,0.862,0.422,
0.322,0.28,0.632,0.263,
0.469,0.394,1,0.391,
0.376,0.292,1,0.284,
0.441,0.358,1,0.357,
0.351,0.263,1,0.26,
0.332,0.237,1,0.237,
0.394,0.315,0.935,0.314,
0.414,0.333,1,0.331,
0.281,0.212,0.795,0.212,
0.291,0.198,0.974,0.198,
0.553,0.51,0.883,0.509,
0.364,0.278,1,0.278,
0.367,0.284,1,0.284,
0.327,0.274,0.832,0.223,
0.359,0.307,0.708,0.292,
0.36,0.269,1,0.269,
0.32,0.227,0.961,0.226,
0.273,0.197,0.863,0.197,
0.401,0.371,0.651,0.368,
0.337,0.296,0.656,0.288,
0.395,0.335,0.865,0.332,
0.343,0.258,1,0.258,
0.25,0.193,0.694,0.193,
0.344,0.303,0.651,0.302,
0.419,0.341,1,0.34,
0.445,0.362,1,0.362,
0.397,0.329,0.949,0.299,
0.365,0.318,0.747,0.312,
0.333,0.275,0.754,0.275,
0.257,0.184,0.813,0.184,
0.315,0.242,0.857,0.242,
0.327,0.26,0.808,0.258,
0.433,0.347,1,0.347,
0.314,0.24,0.859,0.24,
0.331,0.285,0.702,0.275,
0.486,0.402,1,0.394,
0.281,0.207,0.867,0.192,
0.383,0.343,0.691,0.329,
0.411,0.324,1,0.324,
0.297,0.222,0.876,0.222,
0.285,0.219,0.78,0.218,
0.332,0.284,0.645,0.28,
0.412,0.324,1,0.324,
0.447,0.378,1,0.352,
0.404,0.333,0.85,0.33,
0.337,0.303,0.586,0.303,
0.402,0.333,0.937,0.332,
0.253,0.196,0.672,0.186,
0.329,0.248,0.968,0.248,
0.406,0.306,1,0.306,
0.43,0.349,1,0.348,
0.352,0.265,1,0.264,
0.302,0.236,0.843,0.232,
0.269,0.178,0.863,0.178,
0.498,0.468,0.818,0.407,
0.396,0.315,1,0.308,
0.266,0.194,0.854,0.194,
0.481,0.405,1,0.403,
0.459,0.375,1,0.369,
0.382,0.303,1,0.303,
0.322,0.249,0.827,0.249,
0.318,0.249,0.838,0.249,
0.564,0.487,1,0.486,
0.396,0.308,1,0.308,
0.373,0.351,0.668,0.29,
0.405,0.349,0.776,0.349,
0.381,0.329,0.724,0.328,
0.288,0.236,0.685,0.23,
0.43,0.352,1,0.352,
0.385,0.306,1,0.306,
0.327,0.263,0.768,0.259,
0.365,0.323,0.679,0.322,
0.376,0.322,0.756,0.321,
0.415,0.345,1,0.345,
0.329,0.253,0.92,0.253,
0.308,0.259,0.674,0.247,
0.411,0.334,1,0.309,
0.334,0.262,0.895,0.262,
0.336,0.272,0.821,0.272,
0.335,0.29,0.664,0.29,
0.34,0.264,1,0.26,
0.411,0.346,1,0.305,
0.361,0.278,0.991,0.278,
0.241,0.184,0.689,0.184,
0.341,0.288,0.702,0.287,
0.4,0.333,0.852,0.33,
0.298,0.227,0.836,0.223,
0.324,0.236,1,0.236,
0.361,0.286,0.893,0.286,
0.372,0.317,0.769,0.316,
0.395,0.297,1,0.295,
0.336,0.261,0.936,0.261,
0.317,0.245,0.767,0.222,
0.349,0.283,0.888,0.283,
0.33,0.245,1,0.245,
0.324,0.26,0.761,0.259,
0.352,0.284,0.847,0.284,
0.384,0.294,1,0.294,
0.355,0.266,1,0.263,
0.341,0.258,0.992,0.258,
0.427,0.346,1,0.346,
0.476,0.418,0.949,0.418,
0.416,0.354,0.8,0.354,
0.34,0.248,1,0.248,
0.271,0.199,0.85,0.199,
0.267,0.199,0.791,0.199,
0.465,0.386,1,0.386,
0.264,0.197,0.793,0.197,
0.235,0.163,0.822,0.163,
0.304,0.21,1,0.21,
0.273,0.233,0.581,0.233,
0.34,0.256,1,0.256,
0.262,0.199,0.805,0.199,
0.478,0.408,0.982,0.408,
0.358,0.272,1,0.272,
0.355,0.293,0.831,0.293,
0.315,0.246,0.863,0.246,
0.25,0.158,0.806,0.158,
0.325,0.25,0.895,0.25,
0.404,0.351,0.785,0.35,
0.331,0.244,1,0.244,
0.299,0.239,0.815,0.239,
0.345,0.304,0.68,0.304,
0.483,0.434,1,0.382,
0.341,0.258,1,0.258,
0.368,0.289,1,0.289,
0.461,0.397,1,0.397,
0.336,0.281,0.746,0.281,
0.252,0.187,0.759,0.187,
0.298,0.209,1,0.209,
0.386,0.333,0.784,0.333,
0.314,0.232,1,0.232,
0.333,0.268,0.767,0.268,
0.388,0.324,0.906,0.324,
0.353,0.266,1,0.266,
0.31,0.22,0.97,0.22,
0.267,0.198,0.754,0.198,
0.348,0.261,0.925,0.261,
0.359,0.282,1,0.282,
0.276,0.222,0.721,0.222,
0.459,0.393,1,0.393,
0.317,0.236,1,0.236,
0.255,0.194,0.733,0.17,
0.5,0.431,1,0.43,
0.34,0.272,0.909,0.272,
0.363,0.283,1,0.283,
0.473,0.419,1,0.364,
0.303,0.226,0.95,0.226,
0.25,0.183,0.764,0.183,
0.432,0.366,0.949,0.366,
0.36,0.26,1,0.26,
0.267,0.208,0.742,0.208,
0.354,0.309,0.738,0.309,
0.392,0.341,0.813,0.341,
0.277,0.24,0.563,0.24,
0.264,0.199,0.765,0.198,
0.329,0.25,0.979,0.25,
0.357,0.289,0.847,0.289,
0.394,0.308,1,0.308,
0.31,0.237,0.876,0.237,
0.404,0.353,0.814,0.353,
0.382,0.301,1,0.301,
0.421,0.349,1,0.343,
0.352,0.307,0.685,0.307,
0.371,0.288,1,0.288,
0.293,0.233,0.782,0.233,
0.341,0.277,0.814,0.277,
0.386,0.303,1,0.303,
0.42,0.347,1,0.347,
0.324,0.24,1,0.24,
0.368,0.291,0.958,0.291,
0.391,0.343,0.778,0.343,
0.271,0.184,1,0.184,
0.265,0.185,0.908,0.185,
0.234,0.173,0.741,0.173,
0.425,0.348,0.976,0.348,
0.42,0.35,0.92,0.35,
0.265,0.196,0.749,0.195,
0.355,0.312,0.707,0.312,
0.359,0.275,1,0.25,
0.352,0.304,0.748,0.304,
0.344,0.261,1,0.261,
0.247,0.177,0.789,0.177,
0.303,0.25,0.716,0.25,
0.253,0.201,0.639,0.201,
0.377,0.295,0.996,0.288,
0.282,0.222,0.76,0.222,
0.408,0.335,0.999,0.335,
0.349,0.288,0.895,0.284,
0.42,0.349,1,0.349,
0.305,0.213,1,0.213,
0.345,0.283,0.805,0.283,
0.305,0.216,1,0.216,
0.399,0.307,1,0.307,
0.333,0.253,1,0.253,
0.399,0.297,1,0.285,
0.288,0.205,1,0.205,
0.382,0.325,0.822,0.325,
0.306,0.261,0.633,0.261,
0.43,0.366,1,0.365,
0.291,0.188,1,0.187,
0.391,0.327,0.847,0.327,
0.351,0.271,1,0.271,
0.313,0.235,0.957,0.235,
0.275,0.207,0.826,0.207,
0.41,0.337,1,0.337,
0.392,0.342,0.853,0.333,
0.357,0.275,1,0.275,
0.398,0.345,0.826,0.345,
0.464,0.39,1,0.39,
0.42,0.341,1,0.34,
0.39,0.311,1,0.309,
0.338,0.271,0.917,0.251,
0.294,0.246,0.696,0.246,
0.319,0.257,0.802,0.257,
0.354,0.314,0.672,0.314,
0.29,0.212,0.911,0.212,
0.288,0.225,0.812,0.225,
0.312,0.251,0.773,0.251,
0.454,0.393,1,0.392,
0.343,0.265,0.989,0.265,
0.354,0.296,0.756,0.296,
0.424,0.356,1,0.356,
0.419,0.35,1,0.35,
0.313,0.229,1,0.229,
0.295,0.221,0.859,0.221,
0.34,0.268,0.918,0.268,
0.291,0.199,0.941,0.199,
0.4,0.316,1,0.316,
0.412,0.344,1,0.344,
0.395,0.312,0.994,0.311,
0.279,0.211,0.764,0.211,
0.318,0.265,0.689,0.262,
0.339,0.255,0.977,0.255,
0.279,0.222,0.753,0.222,
0.39,0.331,0.875,0.331,
0.401,0.331,0.795,0.331,
0.406,0.331,1,0.331,
0.268,0.195,0.788,0.195,
0.318,0.238,0.939,0.238,
0.374,0.294,1,0.294,
0.365,0.287,0.949,0.287,
0.234,0.172,0.752,0.155,
0.273,0.194,0.903,0.194,
0.343,0.298,0.703,0.298,
0.35,0.29,0.856,0.29,
0.378,0.287,1,0.28,
0.29,0.219,0.858,0.219,
0.362,0.293,0.884,0.293,
0.353,0.292,0.84,0.292,
0.359,0.298,0.802,0.298,
0.357,0.295,0.844,0.295,
0.383,0.306,0.98,0.306,
0.369,0.292,1,0.292,
0.371,0.296,1,0.295,
0.281,0.223,0.763,0.223,
0.421,0.392,0.643,0.392,
0.288,0.245,0.61,0.245,
0.241,0.172,0.808,0.172,
0.387,0.317,0.788,0.317,
0.417,0.336,1,0.336,
0.27,0.168,0.881,0.168,
0.397,0.337,0.869,0.337,
0.421,0.336,0.944,0.336,
0.325,0.247,0.963,0.243,
0.334,0.252,1,0.252,
0.255,0.194,0.754,0.194,
0.378,0.302,1,0.302,
0.339,0.249,1,0.249,
0.305,0.221,0.965,0.221,
0.524,0.463,1,0.463,
0.323,0.232,1,0.232,
0.314,0.245,0.855,0.245,
0.511,0.506,0.647,0.431,
0.479,0.407,1,0.407,
0.45,0.385,0.988,0.385,
0.343,0.284,0.785,0.284,
0.336,0.265,0.915,0.265,
0.304,0.236,0.808,0.236,
0.377,0.298,1,0.298,
0.421,0.345,1,0.345,
0.313,0.25,0.846,0.25,
0.415,0.348,0.943,0.348,
0.397,0.321,1,0.321,
0.434,0.351,1,0.351,
0.311,0.227,1,0.227,
0.332,0.247,1,0.247,
0.376,0.297,1,0.297,
0.325,0.249,1,0.247,
0.304,0.214,0.997,0.214,
0.483,0.428,0.866,0.428,
0.342,0.261,1,0.261,
0.324,0.234,1,0.234,
0.32,0.278,0.576,0.277,
0.348,0.27,1,0.27,
0.277,0.199,0.882,0.199,
0.249,0.178,0.824,0.178,
0.421,0.358,0.903,0.316,
0.361,0.279,1,0.279,
0.27,0.206,0.795,0.206,
0.359,0.283,0.902,0.283,
0.292,0.256,0.543,0.256,
0.367,0.286,1,0.286,
0.299,0.223,0.889,0.223,
0.407,0.33,1,0.33,
0.358,0.292,0.861,0.292,
0.385,0.301,1,0.301,
0.348,0.263,1,0.263,
0.244,0.163,0.831,0.163,
0.297,0.197,1,0.197,
0.372,0.295,1,0.295,
