

Data analysis for each instance 
AVG,MED,MAX,MIN
0.476,0.443,0.806,0.409,
0.53,0.454,1,0.439,
0.536,0.496,1,0.417,
0.527,0.487,0.896,0.441,
0.704,0.679,1,0.587,
0.533,0.484,1,0.45,
0.572,0.54,0.842,0.44,
0.701,0.665,1,0.642,
0.638,0.605,1,0.562,
0.549,0.51,0.885,0.478,
0.668,0.649,1,0.537,
0.656,0.617,1,0.582,
0.532,0.486,0.857,0.45,
0.652,0.617,1,0.545,
0.638,0.6,1,0.546,
0.67,0.623,1,0.606,
0.515,0.477,0.853,0.445,
0.57,0.526,0.948,0.45,
0.591,0.526,1,0.471,
0.58,0.542,1,0.505,
0.567,0.522,0.957,0.453,
0.72,0.689,1,0.633,
0.691,0.661,0.973,0.588,
0.623,0.591,1,0.525,
0.578,0.536,0.952,0.445,
0.562,0.5,1,0.437,
0.558,0.506,0.832,0.474,
0.643,0.603,1,0.577,
0.588,0.55,1,0.508,
0.492,0.47,0.755,0.41,
0.532,0.494,0.915,0.421,
0.561,0.52,1,0.472,
0.628,0.596,1,0.515,
0.479,0.44,0.802,0.41,
0.689,0.657,1,0.624,
0.681,0.651,1,0.591,
0.592,0.543,0.928,0.478,
0.466,0.423,0.821,0.414,
0.65,0.623,0.945,0.579,
0.57,0.526,1,0.473,
0.643,0.615,1,0.525,
0.802,0.784,1,0.737,
0.55,0.495,1,0.448,
0.536,0.514,0.799,0.461,
0.738,0.712,1,0.649,
0.663,0.63,1,0.584,
0.674,0.647,1,0.59,
0.545,0.504,0.891,0.466,
0.742,0.719,1,0.641,
0.682,0.65,1,0.578,
0.558,0.534,0.804,0.485,
0.568,0.55,0.802,0.502,
0.742,0.724,1,0.643,
0.691,0.641,1,0.567,
0.564,0.504,1,0.465,
0.541,0.513,0.794,0.435,
0.769,0.75,1,0.68,
0.579,0.55,0.845,0.504,
0.559,0.522,1,0.459,
0.565,0.526,1,0.485,
0.504,0.456,0.82,0.428,
0.705,0.683,1,0.605,
0.749,0.726,1,0.676,
0.6,0.578,0.898,0.523,
0.507,0.466,0.842,0.422,
0.712,0.698,0.944,0.645,
0.638,0.605,1,0.539,
0.584,0.532,1,0.482,
0.697,0.678,1,0.561,
0.746,0.725,1,0.679,
0.629,0.587,1,0.549,
0.568,0.542,0.879,0.499,
0.583,0.564,0.84,0.47,
0.557,0.505,1,0.475,
0.711,0.679,1,0.624,
0.71,0.692,0.957,0.638,
0.673,0.632,1,0.603,
0.609,0.577,1,0.523,
0.526,0.481,0.83,0.456,
0.703,0.669,1,0.609,
0.643,0.622,1,0.53,
0.472,0.445,0.729,0.395,
0.724,0.69,1,0.652,
0.658,0.625,1,0.584,
0.558,0.528,1,0.44,
0.506,0.467,0.865,0.404,
0.723,0.7,1,0.621,
0.718,0.696,0.996,0.601,
0.621,0.577,1,0.475,
0.616,0.58,1,0.482,
0.587,0.557,0.88,0.521,
0.561,0.524,0.878,0.485,
0.645,0.613,1,0.549,
0.626,0.589,1,0.543,
0.522,0.478,0.791,0.438,
0.584,0.53,0.975,0.501,
0.705,0.675,1,0.621,
0.601,0.554,1,0.51,
0.516,0.498,0.836,0.391,
0.695,0.666,1,0.612,
0.708,0.693,0.939,0.642,
0.575,0.548,0.902,0.441,
0.526,0.489,0.902,0.448,
0.591,0.575,0.834,0.501,
0.646,0.611,1,0.533,
0.67,0.629,1,0.615,
0.709,0.685,1,0.641,
0.617,0.593,1,0.521,
0.51,0.47,0.83,0.442,
0.669,0.635,0.981,0.596,
0.666,0.625,0.998,0.55,
0.549,0.502,1,0.45,
0.55,0.502,0.925,0.443,
0.71,0.683,1,0.593,
0.719,0.686,1,0.616,
0.583,0.531,1,0.496,
0.534,0.497,0.838,0.44,
0.641,0.611,1,0.529,
0.554,0.513,1,0.44,
0.542,0.504,0.855,0.465,
0.503,0.466,0.821,0.424,


0.562,0.542,0.827,0.474,
0.611,0.574,0.875,0.557,
0.554,0.488,1,0.473,
0.456,0.384,0.999,0.37,
0.54,0.506,0.846,0.472,
0.512,0.43,1,0.415,
0.572,0.516,1,0.463,
0.562,0.51,0.927,0.504,
0.458,0.378,1,0.374,
0.522,0.471,0.865,0.441,
0.535,0.463,1,0.461,
0.611,0.536,1,0.526,
0.468,0.399,0.969,0.387,
0.566,0.532,0.836,0.524,
0.545,0.516,0.795,0.492,
0.431,0.36,0.935,0.348,
0.442,0.368,0.986,0.342,
0.59,0.55,0.863,0.549,
0.503,0.428,1,0.397,
0.52,0.442,1,0.422,
0.443,0.376,0.962,0.355,
0.599,0.567,0.847,0.558,
0.606,0.562,1,0.532,
0.411,0.333,0.973,0.326,
0.634,0.611,0.839,0.572,
0.385,0.304,0.929,0.286,
0.366,0.291,0.902,0.284,
0.57,0.547,0.723,0.534,
0.465,0.397,1,0.392,
0.408,0.332,1,0.318,
0.508,0.467,0.773,0.466,
0.58,0.55,0.849,0.52,
0.495,0.419,1,0.418,
0.441,0.355,0.969,0.332,
0.514,0.461,0.916,0.452,
0.551,0.514,1,0.45,
0.497,0.429,1,0.409,
0.478,0.417,0.952,0.39,
0.616,0.571,0.847,0.565,
0.514,0.466,0.776,0.456,
0.535,0.468,1,0.454,
0.52,0.438,1,0.426,
0.522,0.46,1,0.422,
0.461,0.381,1,0.349,
0.561,0.523,0.807,0.502,
0.61,0.562,1,0.548,
0.41,0.346,0.889,0.33,
0.447,0.378,0.965,0.355,
0.448,0.376,1,0.344,
0.596,0.537,1,0.532,
0.426,0.336,0.995,0.325,
0.548,0.524,0.885,0.397,
0.506,0.444,1,0.439,
0.428,0.376,0.88,0.361,
0.454,0.391,0.961,0.367,
0.487,0.457,0.765,0.403,
0.465,0.402,0.992,0.352,
0.519,0.492,0.795,0.444,
0.586,0.546,0.858,0.532,
0.405,0.326,0.921,0.317,
0.468,0.401,1,0.373,
0.539,0.504,0.825,0.499,
0.494,0.463,0.779,0.442,
0.543,0.487,1,0.471,
0.403,0.337,0.899,0.323,
0.528,0.486,0.79,0.479,
0.592,0.538,1,0.506,
0.486,0.391,1,0.386,
0.698,0.682,0.93,0.556,
0.535,0.499,0.815,0.48,
0.547,0.504,0.847,0.484,
0.453,0.381,0.984,0.359,
0.591,0.537,1,0.517,
0.411,0.334,0.923,0.326,
0.575,0.532,0.89,0.512,
0.527,0.461,1,0.459,
0.427,0.34,0.98,0.327,
0.463,0.378,1,0.367,
0.604,0.569,0.838,0.562,
0.484,0.395,1,0.384,
0.489,0.438,1,0.397,
0.497,0.472,0.75,0.454,
0.532,0.478,0.859,0.462,
0.493,0.397,1,0.393,
0.408,0.321,1,0.312,
0.456,0.389,0.959,0.348,
0.506,0.471,0.775,0.443,
0.568,0.514,1,0.504,
0.605,0.569,0.846,0.569,
0.571,0.536,0.814,0.535,
0.454,0.4,0.941,0.36,
0.39,0.308,0.962,0.301,
0.578,0.546,0.841,0.523,
0.521,0.455,1,0.439,
0.436,0.352,1,0.337,
0.519,0.47,0.821,0.465,
0.546,0.481,1,0.454,
0.505,0.443,1,0.432,
0.399,0.328,0.915,0.312,
0.442,0.384,0.947,0.352,
0.582,0.546,0.83,0.54,
0.532,0.465,1,0.454,
0.463,0.399,0.98,0.355,
0.508,0.489,0.779,0.415,
0.442,0.382,0.91,0.361,
0.478,0.376,1,0.346,
0.62,0.593,1,0.539,
0.607,0.544,1,0.507,
0.428,0.367,0.903,0.358,
0.535,0.493,0.829,0.47,
0.547,0.489,1,0.44,
0.421,0.368,0.901,0.32,
0.546,0.52,0.783,0.498,
0.496,0.416,1,0.409,
0.444,0.373,0.981,0.36,
0.409,0.333,0.978,0.322,
0.527,0.481,0.823,0.467,
0.556,0.498,1,0.475,
0.528,0.446,1,0.442,
0.429,0.367,0.917,0.342,
0.435,0.362,0.935,0.351,
0.438,0.37,0.933,0.354,
0.412,0.345,0.889,0.321,
0.571,0.554,0.815,0.451,
0.573,0.512,1,0.481,
0.435,0.365,0.943,0.349,
0.539,0.474,0.948,0.463,
0.533,0.489,0.801,0.477,
0.513,0.433,1,0.412,
0.439,0.361,1,0.346,
0.622,0.579,0.863,0.573,
0.593,0.524,1,0.517,
0.418,0.34,1,0.318,
0.512,0.471,0.805,0.452,
0.48,0.458,0.735,0.432,
0.506,0.47,0.754,0.467,
0.532,0.463,1,0.452,
0.556,0.498,1,0.471,
0.445,0.384,0.898,0.374,
0.536,0.496,0.87,0.465,
0.503,0.446,1,0.424,
0.39,0.314,0.904,0.303,
0.365,0.287,0.909,0.27,
0.574,0.53,0.88,0.527,
0.58,0.518,1,0.487,
0.535,0.48,1,0.466,
0.44,0.376,0.942,0.351,
0.589,0.541,0.894,0.536,
0.551,0.488,1,0.454,
0.419,0.348,1,0.329,
0.546,0.506,0.887,0.484,
0.504,0.472,0.74,0.446,
0.56,0.558,0.811,0.454,
0.505,0.48,0.72,0.455,
0.602,0.566,0.886,0.558,
0.506,0.443,1,0.421,
0.411,0.341,0.969,0.319,
0.497,0.417,1,0.405,
0.518,0.436,1,0.428,
0.525,0.451,1,0.449,
0.543,0.508,0.793,0.488,
0.572,0.549,0.753,0.536,
0.504,0.44,1,0.427,
0.421,0.352,0.877,0.343,
0.528,0.504,0.806,0.473,
0.509,0.441,1,0.427,
0.546,0.479,1,0.479,
0.457,0.389,0.954,0.366,
0.391,0.316,0.923,0.3,
0.474,0.4,0.98,0.387,
0.455,0.373,1,0.367,
0.546,0.484,1,0.471,
0.424,0.349,0.945,0.34,
0.579,0.542,0.818,0.536,
0.522,0.507,0.78,0.448,
0.572,0.53,1,0.486,
0.441,0.379,0.946,0.365,
0.442,0.379,0.91,0.368,
0.54,0.505,0.727,0.501,
0.613,0.562,1,0.549,
0.434,0.334,1,0.322,
0.559,0.536,0.82,0.436,
0.563,0.499,1,0.496,
0.428,0.352,0.912,0.348,
0.506,0.465,0.773,0.459,
0.526,0.46,1,0.429,
0.441,0.361,0.981,0.342,
0.656,0.628,0.951,0.601,
0.62,0.56,1,0.538,
0.558,0.502,1,0.483,
0.432,0.354,1,0.345,
0.611,0.548,1,0.535,
0.511,0.47,0.801,0.462,
0.424,0.347,1,0.336,
0.426,0.349,1,0.344,
0.558,0.514,0.834,0.508,
0.517,0.447,1,0.436,
0.529,0.457,1,0.441,
0.419,0.347,0.97,0.323,
0.492,0.475,0.733,0.422,
0.442,0.375,0.96,0.357,
0.486,0.41,1,0.404,
0.525,0.453,1,0.443,
0.488,0.421,0.968,0.404,
0.576,0.538,0.825,0.536,
0.569,0.514,1,0.497,
0.454,0.371,1,0.357,
0.428,0.356,1,0.339,
0.628,0.588,0.894,0.57,
0.504,0.427,1,0.418,
0.525,0.456,1,0.455,
0.61,0.59,0.795,0.566,
0.602,0.583,0.803,0.556,
0.537,0.473,1,0.465,
0.45,0.371,1,0.36,
0.436,0.369,0.983,0.341,
0.427,0.362,0.903,0.359,
0.57,0.542,0.803,0.484,
0.595,0.56,0.813,0.56,
0.568,0.524,0.875,0.524,
0.488,0.422,1,0.414,
0.412,0.344,0.932,0.324,
0.508,0.466,0.79,0.46,
0.516,0.448,1,0.422,
0.426,0.349,0.95,0.343,
0.574,0.547,0.871,0.451,
0.538,0.473,1,0.461,
0.604,0.552,1,0.517,
0.452,0.38,0.92,0.359,
0.595,0.54,0.944,0.528,
0.498,0.466,0.811,0.418,
0.549,0.491,1,0.438,
0.554,0.492,1,0.479,
0.416,0.347,0.925,0.323,
0.412,0.33,1,0.315,
0.562,0.5,1,0.472,
0.558,0.504,1,0.488,
0.436,0.371,0.925,0.358,
0.417,0.335,1,0.313,
0.557,0.51,0.859,0.483,
0.561,0.499,1,0.48,
0.473,0.395,1,0.379,
0.567,0.52,0.863,0.502,
0.463,0.43,0.745,0.395,
0.398,0.332,0.903,0.317,
0.472,0.403,0.982,0.39,
0.46,0.381,1,0.37,
0.598,0.534,1,0.519,
0.583,0.552,0.901,0.499,
0.49,0.457,0.713,0.442,
0.435,0.372,0.928,0.363,
0.463,0.383,1,0.379,
0.571,0.538,0.824,0.517,
0.511,0.427,1,0.425,
0.536,0.467,1,0.429,
0.451,0.376,1,0.364,
0.605,0.567,0.831,0.567,
0.567,0.532,0.819,0.53,
0.664,0.613,1,0.612,
0.399,0.329,0.931,0.303,
0.57,0.54,0.777,0.539,
0.552,0.482,1,0.475,
0.441,0.381,0.864,0.369,
0.571,0.525,0.833,0.518,
0.436,0.358,0.974,0.332,
0.497,0.469,0.774,0.421,
0.56,0.508,1,0.474,
0.589,0.524,1,0.522,
0.438,0.363,1,0.354,
0.529,0.47,0.859,0.445,
0.555,0.491,1,0.475,
0.487,0.424,1,0.393,
0.534,0.496,0.801,0.495,
0.534,0.502,0.765,0.501,
0.577,0.516,1,0.497,
0.555,0.503,1,0.48,
0.392,0.322,0.888,0.3,
0.558,0.508,0.82,0.487,
0.583,0.522,1,0.498,
0.451,0.367,1,0.352,
0.554,0.49,1,0.482,
0.536,0.474,1,0.456,
0.537,0.514,0.816,0.438,
0.542,0.508,0.787,0.506,
0.541,0.473,1,0.466,
0.467,0.404,1,0.383,
0.439,0.364,1,0.335,
0.544,0.508,0.811,0.503,
0.541,0.485,1,0.467,
0.56,0.503,1,0.484,
0.472,0.401,0.937,0.389,
0.554,0.526,0.78,0.498,
0.537,0.486,1,0.47,
0.435,0.379,0.906,0.34,
0.545,0.49,0.883,0.487,
0.548,0.5,1,0.463,
0.564,0.527,0.847,0.507,
0.504,0.446,1,0.4,
0.502,0.451,0.956,0.402,
0.45,0.382,0.989,0.365,
0.446,0.426,0.657,0.388,
0.521,0.453,1,0.438,
0.42,0.355,0.924,0.346,
0.571,0.53,0.854,0.507,
0.536,0.474,1,0.465,
0.539,0.468,1,0.45,
0.461,0.401,0.907,0.381,
0.411,0.341,0.964,0.328,
0.531,0.505,0.78,0.486,
0.557,0.5,1,0.487,
0.465,0.394,1,0.37,
0.546,0.51,0.903,0.431,
0.462,0.396,0.969,0.372,
0.614,0.554,0.982,0.543,
0.515,0.478,0.823,0.446,
0.568,0.505,1,0.49,
0.421,0.341,0.97,0.313,
0.578,0.547,0.876,0.513,
0.559,0.518,1,0.449,
0.534,0.477,1,0.454,
0.396,0.32,0.941,0.313,
0.573,0.532,0.835,0.532,
0.467,0.44,0.77,0.365,
0.456,0.391,0.935,0.373,
0.458,0.387,1,0.349,
0.626,0.575,1,0.569,
0.532,0.469,1,0.449,
0.496,0.423,1,0.415,
0.429,0.344,1,0.341,
0.399,0.341,0.838,0.33,
0.431,0.374,0.853,0.372,
0.53,0.486,0.828,0.479,
0.642,0.603,1,0.586,
0.628,0.597,0.912,0.564,
0.521,0.494,0.76,0.475,
0.572,0.554,0.817,0.463,
0.487,0.424,1,0.386,
0.474,0.41,1,0.39,
0.574,0.54,0.834,0.535,
0.471,0.39,1,0.388,
0.456,0.383,1,0.363,
0.576,0.53,0.854,0.51,
0.534,0.496,0.786,0.486,
0.498,0.395,1,0.393,
0.535,0.506,0.826,0.468,
0.548,0.494,1,0.465,
0.534,0.472,1,0.429,
0.672,0.655,0.895,0.617,
0.531,0.494,0.791,0.482,
0.633,0.572,1,0.552,
0.533,0.48,1,0.437,
0.433,0.349,1,0.326,
0.535,0.508,0.814,0.479,
0.607,0.564,1,0.536,
0.444,0.387,1,0.343,
0.553,0.522,0.816,0.504,
0.51,0.429,1,0.426,
0.526,0.452,1,0.443,
0.524,0.454,1,0.441,
0.569,0.547,0.839,0.465,
0.42,0.343,0.998,0.313,
0.531,0.5,0.805,0.471,
0.488,0.396,1,0.362,
0.432,0.354,1,0.338,
0.665,0.645,0.836,0.643,
0.532,0.473,0.869,0.467,
0.515,0.448,1,0.427,
0.439,0.359,1,0.341,
0.471,0.409,1,0.373,
0.569,0.504,1,0.496,
0.546,0.483,1,0.468,
0.416,0.365,0.844,0.343,
0.539,0.514,0.802,0.483,
0.595,0.557,0.866,0.554,
0.462,0.399,0.888,0.384,
0.465,0.4,0.994,0.383,
0.564,0.506,1,0.483,
0.441,0.365,0.979,0.336,
0.559,0.528,0.848,0.5,
0.619,0.583,0.859,0.575,
0.601,0.538,1,0.519,
0.391,0.329,0.868,0.317,
0.495,0.455,0.78,0.435,
0.553,0.49,1,0.462,
0.463,0.403,0.886,0.386,
0.436,0.364,1,0.344,
0.595,0.565,0.801,0.56,
0.628,0.585,0.895,0.571,
0.583,0.536,1,0.499,
0.445,0.367,0.986,0.363,
0.61,0.572,0.906,0.554,
0.553,0.495,1,0.462,
0.555,0.481,1,0.451,
0.439,0.376,0.951,0.348,
0.42,0.358,0.91,0.341,
0.4,0.338,0.935,0.307,
0.547,0.457,1,0.443,
0.569,0.503,1,0.488,
0.458,0.394,0.959,0.375,
0.522,0.478,0.794,0.471,
0.484,0.406,1,0.393,
0.462,0.387,1,0.371,
0.515,0.464,0.823,0.458,
0.51,0.485,0.802,0.401,
0.46,0.382,1,0.363,
0.386,0.326,0.924,0.303,
0.487,0.429,1,0.394,
0.514,0.484,0.758,0.477,
0.433,0.353,0.937,0.351,
0.635,0.603,0.873,0.579,
0.581,0.528,1,0.475,
0.524,0.448,1,0.442,
0.425,0.354,0.911,0.322,
0.563,0.525,0.842,0.512,
0.532,0.46,1,0.457,
0.401,0.334,0.871,0.323,
0.566,0.53,0.915,0.512,
0.619,0.567,1,0.545,
0.524,0.472,1,0.403,
0.549,0.477,1,0.469,
0.431,0.361,0.957,0.331,
0.562,0.542,0.815,0.503,
0.645,0.602,1,0.582,
0.426,0.343,0.954,0.339,
0.419,0.347,0.96,0.328,
0.569,0.533,0.808,0.532,
0.536,0.499,0.79,0.49,
0.517,0.444,1,0.439,
0.44,0.377,0.966,0.355,
0.469,0.401,1,0.391,
0.558,0.521,0.82,0.509,
0.569,0.515,1,0.497,
0.409,0.35,0.857,0.346,
0.561,0.511,0.859,0.506,
0.493,0.42,1,0.42,
0.528,0.458,1,0.456,
0.581,0.545,0.835,0.535,
0.577,0.546,0.779,0.542,
0.604,0.572,0.876,0.552,
0.519,0.458,1,0.448,
0.603,0.544,1,0.527,
0.543,0.449,1,0.445,
0.584,0.518,1,0.478,
0.567,0.527,0.862,0.507,
0.582,0.536,0.885,0.535,
0.445,0.371,0.986,0.358,
0.449,0.371,1,0.35,
0.598,0.548,0.889,0.536,
0.523,0.457,1,0.456,
0.569,0.509,1,0.499,
0.487,0.439,0.926,0.41,
0.547,0.506,0.807,0.498,
0.513,0.427,1,0.423,
0.458,0.389,0.967,0.372,
0.421,0.355,0.95,0.331,
0.49,0.467,0.758,0.393,
0.516,0.506,0.709,0.4,
0.614,0.567,0.885,0.565,
0.452,0.379,1,0.37,
0.445,0.391,0.88,0.367,
0.552,0.536,0.761,0.505,
0.436,0.357,1,0.353,
0.519,0.45,1,0.44,
0.519,0.462,0.954,0.455,
0.64,0.611,0.851,0.598,
0.496,0.466,0.765,0.436,
0.431,0.376,0.888,0.364,
0.459,0.398,0.997,0.355,
0.501,0.469,0.773,0.442,
0.528,0.469,1,0.46,
0.455,0.391,1,0.343,
0.509,0.482,0.783,0.42,
0.677,0.625,1,0.623,
0.448,0.388,0.903,0.363,
0.541,0.532,0.782,0.444,
0.504,0.44,1,0.423,
0.435,0.357,0.98,0.352,
0.465,0.411,0.929,0.386,
0.529,0.495,0.797,0.493,
0.572,0.528,1,0.475,
0.544,0.5,1,0.446,
0.542,0.508,0.804,0.487,
0.523,0.508,0.748,0.451,
0.563,0.502,1,0.487,
0.509,0.444,0.934,0.443,
0.451,0.371,1,0.356,
0.528,0.459,1,0.455,
0.523,0.447,1,0.444,
0.511,0.445,1,0.443,
0.445,0.385,0.943,0.351,
0.464,0.405,0.967,0.358,
0.548,0.507,0.851,0.463,
0.574,0.508,1,0.505,
0.451,0.399,0.906,0.38,
0.654,0.614,0.927,0.611,
0.592,0.542,0.928,0.523,
0.521,0.457,1,0.44,
0.453,0.388,0.938,0.369,
0.459,0.41,0.918,0.354,
0.578,0.518,1,0.493,
0.549,0.477,1,0.472,
0.601,0.589,0.876,0.474,
0.605,0.583,0.869,0.533,
0.522,0.479,0.818,0.477,
0.538,0.496,0.809,0.484,
0.508,0.448,1,0.408,
0.45,0.376,1,0.356,
0.573,0.525,1,0.503,
0.547,0.516,0.753,0.515,
0.586,0.569,0.849,0.499,
0.514,0.453,1,0.437,
0.442,0.373,0.957,0.355,
0.488,0.449,0.744,0.447,
0.489,0.401,1,0.377,
0.414,0.344,0.933,0.332,
0.439,0.357,1,0.346,
0.52,0.49,0.803,0.468,
0.508,0.434,1,0.402,
0.53,0.477,1,0.413,
0.474,0.41,1,0.389,
0.416,0.358,0.865,0.35,
0.497,0.457,0.81,0.452,
0.525,0.49,0.832,0.454,
0.444,0.37,0.984,0.357,
0.453,0.379,1,0.358,
0.547,0.502,0.885,0.495,
0.571,0.53,0.87,0.523,
0.57,0.506,1,0.484,
0.454,0.387,0.985,0.366,
0.537,0.475,0.839,0.469,
0.61,0.553,1,0.536,
0.469,0.399,1,0.384,
0.53,0.487,0.811,0.475,
0.578,0.54,0.801,0.516,
0.512,0.448,1,0.439,
0.497,0.421,1,0.412,
0.476,0.41,1,0.368,
0.479,0.404,1,0.393,
0.517,0.476,0.82,0.451,
0.501,0.458,0.778,0.457,
0.499,0.404,1,0.39,
0.353,0.276,0.955,0.258,
0.359,0.276,0.983,0.259,
0.531,0.483,1,0.429,
0.372,0.315,0.973,0.256,
0.365,0.29,0.957,0.253,
0.395,0.316,0.925,0.3,
0.474,0.432,0.783,0.421,
0.463,0.391,1,0.362,
0.331,0.249,0.9,0.226,
0.535,0.482,0.882,0.48,
0.5,0.428,1,0.394,
0.501,0.451,0.841,0.43,
0.426,0.349,1,0.339,
0.462,0.38,1,0.353,
0.397,0.32,1,0.281,
0.524,0.498,0.802,0.462,
0.49,0.419,1,0.405,
0.401,0.343,0.893,0.298,
0.485,0.446,0.774,0.438,
0.517,0.451,1,0.436,
0.539,0.464,1,0.462,
0.454,0.376,1,0.354,
0.56,0.514,0.927,0.485,
0.471,0.445,0.792,0.357,
0.357,0.287,0.94,0.252,
0.382,0.293,1,0.284,
0.542,0.504,0.841,0.498,
0.387,0.304,1,0.274,
0.5,0.462,0.828,0.43,
0.517,0.464,0.916,0.442,
0.449,0.373,1,0.356,
0.372,0.298,1,0.261,
0.486,0.439,0.821,0.421,
0.507,0.445,1,0.39,
0.455,0.379,1,0.377,
0.394,0.334,0.895,0.322,
0.584,0.556,0.906,0.45,
0.447,0.364,1,0.361,
0.398,0.335,0.917,0.317,
0.515,0.459,0.883,0.457,
0.448,0.393,0.822,0.373,
0.525,0.455,1,0.448,
0.479,0.412,1,0.379,
0.403,0.328,1,0.287,
0.346,0.275,0.893,0.254,
0.479,0.429,0.813,0.42,
0.505,0.426,1,0.412,
0.368,0.297,0.864,0.273,
0.582,0.55,0.857,0.512,
0.546,0.502,0.852,0.494,
0.476,0.45,0.705,0.431,
0.372,0.29,0.898,0.278,
0.378,0.29,0.968,0.283,
0.557,0.5,0.96,0.492,
0.438,0.375,1,0.335,
0.384,0.297,0.97,0.266,
0.48,0.449,0.709,0.447,
0.444,0.364,1,0.332,
0.479,0.399,1,0.394,
0.529,0.49,0.802,0.484,
0.489,0.416,1,0.395,
0.408,0.357,0.923,0.319,
0.538,0.495,0.895,0.473,
0.531,0.459,1,0.42,
0.516,0.445,1,0.431,
0.468,0.375,1,0.36,
0.535,0.472,0.95,0.466,
0.607,0.565,0.92,0.544,
0.406,0.336,1,0.292,
0.34,0.234,1,0.228,
0.372,0.301,0.936,0.27,
0.504,0.436,1,0.422,
0.486,0.408,1,0.399,
0.412,0.335,1,0.317,
0.523,0.491,0.792,0.458,
0.416,0.34,1,0.31,
0.45,0.423,0.77,0.358,
0.509,0.433,1,0.414,
0.39,0.322,0.916,0.293,
0.43,0.384,0.8,0.383,
0.472,0.428,0.753,0.403,
0.4,0.324,0.955,0.313,
0.344,0.275,0.863,0.259,
0.586,0.531,0.935,0.515,
0.42,0.327,1,0.283,
0.47,0.395,1,0.378,
0.415,0.346,0.969,0.291,
0.506,0.462,0.816,0.461,
0.441,0.349,1,0.342,
0.512,0.442,1,0.421,
0.425,0.344,1,0.329,
0.538,0.474,1,0.442,
0.398,0.315,1,0.303,
0.533,0.483,0.895,0.437,
0.524,0.484,0.851,0.465,
0.437,0.363,1,0.361,
0.405,0.335,1,0.283,
0.548,0.501,0.866,0.473,
0.426,0.349,1,0.326,
0.389,0.316,0.983,0.299,
0.377,0.313,0.915,0.284,
0.527,0.494,0.91,0.44,
0.483,0.417,1,0.392,
0.469,0.399,1,0.382,
0.486,0.459,0.759,0.439,
0.568,0.507,0.929,0.502,
0.536,0.482,1,0.454,
0.547,0.489,1,0.48,
0.375,0.315,0.861,0.308,
0.39,0.337,0.885,0.304,
0.479,0.44,0.82,0.427,
0.525,0.486,0.761,0.484,
0.385,0.293,1,0.283,
0.381,0.307,0.876,0.304,
0.51,0.467,0.853,0.461,
0.561,0.516,1,0.48,
0.412,0.341,0.929,0.315,
0.552,0.507,0.871,0.5,
0.601,0.561,0.963,0.531,
0.442,0.358,1,0.335,
0.369,0.288,0.922,0.278,
0.408,0.334,0.983,0.289,
0.447,0.368,1,0.366,
0.381,0.296,1,0.275,
0.491,0.421,1,0.414,
0.493,0.419,1,0.408,
0.472,0.396,1,0.384,
0.379,0.3,0.925,0.287,
0.48,0.447,0.759,0.436,
0.467,0.398,1,0.38,
0.366,0.279,0.948,0.266,
0.555,0.518,0.864,0.484,
0.552,0.509,0.851,0.494,
0.515,0.439,1,0.417,
0.38,0.311,0.952,0.247,
0.422,0.366,0.911,0.327,
0.491,0.447,1,0.374,
0.483,0.414,1,0.403,
0.38,0.299,0.962,0.286,
0.367,0.285,1,0.258,
0.534,0.489,0.865,0.483,
0.458,0.417,0.822,0.396,
0.502,0.438,1,0.423,
0.37,0.28,0.957,0.277,
0.561,0.516,0.929,0.485,
0.53,0.484,0.855,0.479,
0.56,0.5,1,0.485,
0.421,0.344,0.965,0.336,
0.492,0.432,0.92,0.412,
0.547,0.481,1,0.446,
0.472,0.4,1,0.379,
0.404,0.327,0.949,0.303,
0.577,0.56,0.823,0.492,
0.465,0.435,0.774,0.389,
0.356,0.293,0.932,0.261,
0.572,0.509,1,0.506,
0.54,0.484,1,0.43,
0.38,0.289,0.996,0.265,
0.549,0.51,0.861,0.503,
0.539,0.482,1,0.463,
0.415,0.356,1,0.291,
0.414,0.332,1,0.313,
0.375,0.3,0.874,0.295,
0.469,0.407,1,0.364,
0.539,0.465,1,0.449,
0.406,0.321,1,0.305,
0.589,0.546,0.899,0.525,
0.479,0.414,1,0.391,
0.411,0.343,0.971,0.309,
0.591,0.562,0.809,0.548,
0.564,0.525,0.873,0.519,
0.494,0.446,0.815,0.415,
0.488,0.464,0.807,0.406,
0.437,0.352,0.993,0.331,
0.476,0.404,0.992,0.397,
0.514,0.453,0.904,0.445,
0.433,0.351,1,0.34,
0.418,0.359,0.937,0.336,
0.541,0.48,0.897,0.473,
0.592,0.542,1,0.499,
0.47,0.399,1,0.383,
0.424,0.334,1,0.316,
0.429,0.352,0.98,0.331,
0.468,0.418,0.814,0.412,
0.466,0.387,1,0.357,
0.395,0.308,1,0.299,
0.546,0.518,0.778,0.512,
0.429,0.374,1,0.312,
0.42,0.352,0.986,0.31,
0.504,0.48,0.774,0.409,
0.46,0.393,1,0.364,
0.376,0.294,0.969,0.271,
0.363,0.29,0.927,0.256,
0.459,0.393,1,0.364,
0.446,0.353,1,0.348,
0.362,0.281,0.901,0.268,
0.543,0.491,0.9,0.481,
0.502,0.465,0.823,0.453,
0.504,0.447,1,0.396,
0.397,0.329,0.962,0.309,
0.467,0.415,0.86,0.393,
0.473,0.417,0.838,0.395,
0.534,0.482,1,0.467,
0.479,0.403,1,0.37,
0.374,0.306,1,0.253,
0.429,0.348,1,0.326,
