

Data analysis for each instance 
AVG,MED,MAX,MIN
0.414,0.352,0.926,0.352,
0.382,0.299,1,0.299,
0.357,0.281,1,0.281,
0.388,0.329,0.776,0.327,
0.398,0.347,0.798,0.347,
0.417,0.347,1,0.342,
0.355,0.274,1,0.274,
0.409,0.363,0.797,0.363,
0.379,0.303,1,0.303,
0.355,0.279,1,0.279,
0.311,0.242,0.9,0.242,
0.374,0.318,0.887,0.308,
0.428,0.379,0.855,0.371,
0.394,0.338,0.818,0.338,
0.419,0.346,1,0.346,
0.379,0.306,1,0.306,
0.345,0.271,0.965,0.271,
0.325,0.251,0.943,0.251,
0.38,0.303,1,0.303,
0.365,0.289,1,0.289,
0.332,0.252,0.99,0.242,
0.424,0.372,0.854,0.372,
0.39,0.315,1,0.315,
0.335,0.263,0.952,0.263,
0.305,0.236,0.868,0.234,
0.41,0.358,0.819,0.358,
0.371,0.283,1,0.282,
0.399,0.321,1,0.32,
0.382,0.333,0.771,0.333,
0.339,0.263,0.926,0.263,
0.409,0.35,0.865,0.35,
0.446,0.383,1,0.374,
0.322,0.241,1,0.241,
0.386,0.324,0.838,0.324,
0.403,0.344,0.891,0.344,
0.384,0.339,0.734,0.339,
0.324,0.253,0.926,0.253,
0.369,0.291,0.937,0.287,
0.384,0.309,1,0.309,
0.397,0.325,1,0.325,
0.354,0.273,1,0.273,
0.404,0.353,0.907,0.332,
0.41,0.357,0.814,0.357,
0.423,0.348,1,0.347,
0.356,0.271,1,0.271,
0.382,0.313,1,0.305,
0.304,0.23,0.945,0.23,
0.314,0.229,1,0.229,
0.418,0.369,0.804,0.369,
0.416,0.347,1,0.347,
0.339,0.262,0.991,0.261,
0.323,0.255,0.911,0.255,
0.396,0.349,0.781,0.349,
0.368,0.298,1,0.275,
0.35,0.272,1,0.272,
0.388,0.333,0.795,0.333,
0.389,0.337,0.781,0.337,
0.404,0.329,1,0.329,
0.318,0.252,0.9,0.242,
0.353,0.277,1,0.277,
0.455,0.389,1,0.389,
0.366,0.32,0.747,0.32,
0.409,0.35,1,0.326,
0.345,0.267,1,0.267,
0.416,0.369,0.807,0.369,
0.398,0.323,1,0.323,
0.382,0.303,1,0.303,
0.439,0.374,1,0.364,
0.416,0.363,0.835,0.363,
0.427,0.376,0.815,0.376,
0.318,0.248,0.912,0.248,
0.341,0.278,0.872,0.271,
0.405,0.351,0.831,0.351,
0.365,0.289,1,0.289,
0.38,0.303,1,0.303,
0.341,0.258,0.999,0.258,
0.398,0.358,0.724,0.358,
0.348,0.265,1,0.264,
0.346,0.273,0.939,0.272,
0.38,0.307,1,0.307,
0.392,0.319,1,0.319,
0.356,0.277,1,0.277,
0.394,0.35,0.761,0.35,
0.395,0.321,1,0.321,
0.331,0.259,0.939,0.259,
0.438,0.377,0.952,0.377,
0.412,0.356,0.877,0.356,
0.347,0.297,0.745,0.297,
0.388,0.303,1,0.299,
0.363,0.28,1,0.256,
0.384,0.33,0.836,0.33,
0.45,0.375,1,0.375,
0.326,0.243,0.923,0.243,
0.383,0.315,1,0.303,
0.462,0.407,0.918,0.407,
0.405,0.359,0.793,0.359,
0.4,0.345,0.841,0.345,
0.412,0.348,1,0.332,
0.342,0.264,1,0.264,
0.406,0.346,0.895,0.346,
0.457,0.39,1,0.39,
0.346,0.271,0.985,0.271,
0.332,0.259,0.914,0.254,
0.396,0.347,0.803,0.347,
0.481,0.415,1,0.415,
0.345,0.278,0.891,0.278,
0.426,0.373,0.838,0.373,
0.386,0.328,0.826,0.328,
0.365,0.295,1,0.283,
0.405,0.332,1,0.332,
0.426,0.355,1,0.351,
0.438,0.369,1,0.36,
0.336,0.263,0.962,0.263,
0.366,0.311,0.808,0.311,
0.378,0.305,1,0.305,
0.314,0.249,0.863,0.249,
0.331,0.256,0.971,0.256,
0.389,0.342,0.77,0.342,
0.406,0.332,1,0.332,
0.316,0.241,0.919,0.241,
0.395,0.33,0.926,0.33,
0.409,0.335,1,0.335,
0.333,0.255,1,0.255,
0.301,0.225,0.944,0.225,
0.314,0.243,0.915,0.243,
0.377,0.324,0.801,0.324,
0.38,0.321,0.855,0.321,
0.39,0.314,1,0.314,
0.314,0.239,0.945,0.239,
0.416,0.357,0.85,0.357,
0.401,0.328,1,0.328,
0.434,0.359,1,0.359,
0.38,0.305,1,0.305,
0.349,0.301,0.741,0.301,
0.424,0.373,0.81,0.373,
0.402,0.329,1,0.329,
0.351,0.272,0.999,0.272,
0.395,0.335,0.839,0.335,
0.395,0.312,1,0.312,
0.354,0.286,0.927,0.286,
0.296,0.221,0.939,0.221,
0.415,0.347,1,0.347,
0.297,0.221,0.945,0.221,
0.416,0.355,0.881,0.355,
0.421,0.352,1,0.352,
0.321,0.249,0.932,0.249,
0.319,0.241,0.981,0.241,
0.297,0.228,0.872,0.228,
0.403,0.327,1,0.327,
0.436,0.365,1,0.365,
0.389,0.343,0.759,0.343,
0.387,0.34,0.758,0.34,
0.407,0.333,1,0.32,
0.355,0.279,0.975,0.279,
0.333,0.255,1,0.255,
0.415,0.369,0.798,0.369,
0.434,0.366,1,0.365,
0.396,0.352,0.731,0.352,
0.426,0.359,1,0.348,
0.334,0.264,0.913,0.264,
0.429,0.363,0.934,0.363,
0.329,0.251,1,0.251,
0.427,0.355,1,0.355,
0.405,0.345,0.872,0.345,
0.44,0.381,0.926,0.381,
0.396,0.323,1,0.323,
0.349,0.275,0.97,0.275,
0.334,0.253,0.986,0.253,
0.453,0.396,1,0.368,
0.395,0.318,1,0.312,
0.324,0.245,1,0.245,
0.376,0.327,0.785,0.327,
0.41,0.355,0.839,0.355,
0.354,0.274,0.98,0.273,
0.381,0.335,0.732,0.335,
0.356,0.277,1,0.277,
0.343,0.27,0.948,0.27,
0.425,0.371,0.845,0.371,
0.436,0.388,0.826,0.388,
0.445,0.376,1,0.376,
0.342,0.27,0.93,0.267,
0.316,0.248,0.883,0.248,
0.449,0.381,1,0.38,
0.404,0.328,1,0.328,
0.338,0.278,0.821,0.278,
0.454,0.395,0.92,0.395,
0.379,0.325,0.787,0.325,
0.408,0.332,1,0.332,
0.36,0.283,0.988,0.28,
0.428,0.351,1,0.351,
0.37,0.323,0.747,0.323,
0.404,0.359,0.769,0.359,
0.382,0.306,1,0.306,
0.317,0.238,0.962,0.238,
0.334,0.263,0.921,0.255,
0.436,0.366,1,0.366,
0.409,0.334,1,0.334,
0.348,0.27,1,0.27,
0.412,0.36,0.822,0.36,
0.428,0.38,0.819,0.38,
0.336,0.266,0.917,0.266,
0.318,0.242,0.943,0.242,
0.42,0.376,0.775,0.376,
0.427,0.354,1,0.354,
0.436,0.37,1,0.37,
0.378,0.325,0.809,0.325,
0.345,0.27,0.959,0.27,
0.342,0.263,1,0.263,
0.323,0.253,0.899,0.253,
0.427,0.361,0.97,0.361,
0.399,0.326,1,0.326,
0.32,0.246,0.947,0.246,
0.439,0.374,0.951,0.374,
0.384,0.312,1,0.312,
0.337,0.259,0.989,0.259,
0.335,0.265,0.935,0.265,
0.381,0.334,0.769,0.334,
0.394,0.324,1,0.307,
0.324,0.245,0.983,0.245,
0.349,0.272,1,0.272,
0.4,0.352,0.798,0.352,
0.438,0.378,0.917,0.378,
0.391,0.316,1,0.316,
0.403,0.328,1,0.323,
0.42,0.362,0.893,0.362,
0.415,0.356,0.873,0.356,
0.367,0.288,1,0.288,
0.412,0.34,1,0.34,
0.36,0.287,0.956,0.287,
0.399,0.344,0.825,0.344,
0.365,0.282,1,0.282,
0.335,0.266,0.877,0.257,
0.367,0.291,1,0.291,
0.434,0.362,1,0.362,
0.417,0.361,1,0.328,
0.411,0.342,1,0.342,
0.439,0.372,0.977,0.372,
0.285,0.215,0.881,0.215,
0.339,0.268,0.938,0.268,
0.452,0.395,0.877,0.395,
0.394,0.318,1,0.318,
0.344,0.264,1,0.264,
0.451,0.385,1,0.385,
0.368,0.326,0.716,0.326,
0.45,0.379,1,0.379,
0.333,0.261,0.922,0.261,
0.327,0.257,0.884,0.257,
0.389,0.345,0.768,0.339,
0.42,0.355,1,0.319,
0.308,0.235,0.931,0.235,
0.395,0.338,0.842,0.338,
0.401,0.329,1,0.329,
0.379,0.304,1,0.304,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.508,0.501,0.657,0.38,
MEDs,0.451,0.441,0.608,0.319,
MAXs,0.945,1,1,0.729,
MINs,0.4,0.389,0.58,0.273,


AVGs,0.385,0.392,0.496,0.285,
MEDs,0.318,0.327,0.438,0.215,
MAXs,0.928,0.964,1,0.657,
MINs,0.317,0.325,0.438,0.215,



