

Data analysis for each instance 
AVG,MED,MAX,MIN
0.47,0.427,0.851,0.376,
0.613,0.573,0.956,0.519,
0.5,0.417,1,0.407,
0.498,0.447,0.863,0.411,
0.643,0.611,0.999,0.555,
0.517,0.453,1,0.41,
0.527,0.481,1,0.426,
0.487,0.435,0.928,0.402,
0.517,0.472,0.843,0.435,
0.584,0.534,1,0.498,
0.49,0.419,1,0.384,
0.478,0.418,0.871,0.393,
0.621,0.597,0.984,0.521,
0.482,0.446,0.799,0.397,
0.462,0.418,0.757,0.391,
0.505,0.472,1,0.399,
0.495,0.427,1,0.401,
0.449,0.41,0.804,0.361,
0.631,0.591,0.939,0.534,
0.633,0.597,0.958,0.563,
0.533,0.476,1,0.433,
0.448,0.412,0.764,0.365,
0.511,0.467,0.926,0.425,
0.635,0.601,1,0.537,
0.566,0.496,1,0.451,
0.458,0.407,0.848,0.379,
0.611,0.565,1,0.5,
0.546,0.486,1,0.438,
0.51,0.461,0.871,0.433,
0.534,0.479,1,0.435,
0.463,0.412,0.855,0.378,
0.659,0.63,1,0.539,
0.604,0.558,1,0.536,
0.494,0.445,1,0.391,
0.435,0.368,0.85,0.353,
0.569,0.528,1,0.484,
0.545,0.483,1,0.452,
0.479,0.42,0.851,0.394,
0.465,0.414,0.826,0.39,
0.627,0.599,1,0.538,
0.606,0.558,1,0.513,
0.52,0.463,1,0.434,
0.445,0.4,0.806,0.376,
0.639,0.601,0.971,0.532,
0.521,0.479,1,0.417,
0.607,0.556,1,0.526,
0.537,0.489,1,0.432,
0.505,0.425,1,0.397,
0.49,0.436,0.859,0.401,
0.626,0.595,1,0.503,
0.538,0.479,1,0.432,
0.453,0.418,0.822,0.358,
0.484,0.426,0.913,0.387,
0.636,0.597,1,0.56,
0.563,0.516,1,0.462,
0.494,0.43,1,0.388,
0.602,0.552,1,0.519,
0.648,0.615,1,0.554,
0.511,0.456,0.947,0.418,
0.503,0.45,0.878,0.411,
0.442,0.408,0.821,0.358,
0.582,0.537,0.958,0.505,
0.573,0.52,1,0.486,
0.616,0.573,1,0.525,
0.488,0.405,1,0.389,
0.533,0.473,0.906,0.446,
0.584,0.548,1,0.478,
0.48,0.424,1,0.376,
0.524,0.461,1,0.426,
0.639,0.603,0.976,0.538,
0.608,0.569,0.981,0.519,
0.519,0.464,1,0.413,
0.456,0.396,0.86,0.376,
0.612,0.577,0.879,0.52,
0.544,0.49,1,0.441,
0.483,0.415,1,0.389,
0.417,0.37,0.781,0.338,
0.497,0.442,1,0.392,
0.494,0.451,0.863,0.412,
0.491,0.443,0.9,0.398,
0.577,0.514,1,0.475,
0.512,0.457,1,0.407,
0.541,0.488,0.853,0.473,
0.478,0.433,0.825,0.381,
0.616,0.575,0.988,0.517,
0.52,0.458,1,0.413,
0.483,0.432,0.853,0.405,
0.599,0.556,0.898,0.502,
0.539,0.463,1,0.431,
0.41,0.348,0.846,0.328,
0.465,0.42,0.83,0.388,
0.446,0.399,0.788,0.372,
0.566,0.512,1,0.459,
0.612,0.575,1,0.523,
0.514,0.437,1,0.406,
0.441,0.391,0.843,0.349,
0.63,0.606,0.998,0.526,
0.495,0.455,1,0.396,
0.497,0.427,1,0.408,
0.465,0.431,0.806,0.393,
0.605,0.565,1,0.516,
0.628,0.58,0.984,0.557,
0.559,0.518,0.967,0.482,
0.478,0.425,0.841,0.402,
0.609,0.563,1,0.505,
0.497,0.446,1,0.395,
0.542,0.482,1,0.437,
0.603,0.554,1,0.532,
0.63,0.585,1,0.523,
0.479,0.437,0.834,0.395,
0.638,0.615,1,0.536,
0.548,0.488,1,0.465,
0.517,0.466,1,0.427,
0.442,0.396,0.811,0.36,
0.578,0.535,1,0.49,
0.483,0.421,1,0.386,
0.483,0.438,0.81,0.407,
0.592,0.542,1,0.479,
0.63,0.589,1,0.528,
0.533,0.494,1,0.42,
0.573,0.518,1,0.488,
0.506,0.45,0.887,0.426,
0.58,0.54,1,0.486,
0.558,0.499,1,0.459,
0.48,0.433,0.862,0.402,
0.477,0.424,0.825,0.414,
0.607,0.558,1,0.521,
0.611,0.565,1,0.5,
0.623,0.601,1,0.503,
0.482,0.445,0.81,0.383,
0.479,0.419,0.879,0.393,
0.605,0.564,1,0.516,
0.5,0.443,1,0.402,
0.491,0.447,0.837,0.419,
0.606,0.585,0.885,0.508,
0.532,0.478,1,0.427,
0.483,0.417,1,0.386,
0.448,0.403,0.813,0.37,
0.593,0.544,1,0.494,
0.678,0.623,0.974,0.596,
0.464,0.402,1,0.362,
0.604,0.569,1,0.501,
0.562,0.526,1,0.456,
0.469,0.426,0.852,0.373,
0.436,0.399,0.736,0.37,
0.625,0.591,1,0.533,
0.58,0.526,1,0.481,
0.446,0.387,0.785,0.373,
0.588,0.533,1,0.487,
0.534,0.488,1,0.439,
0.494,0.426,0.958,0.405,
0.449,0.401,0.755,0.389,
0.5,0.447,0.854,0.433,
0.603,0.563,1,0.523,
0.54,0.466,1,0.433,
0.554,0.52,0.917,0.458,
0.628,0.573,1,0.541,
0.613,0.575,1,0.497,
0.517,0.464,1,0.409,
0.5,0.446,1,0.39,
0.459,0.413,0.804,0.379,
0.613,0.565,1,0.546,
0.632,0.597,0.998,0.535,
0.511,0.457,1,0.412,
0.463,0.421,0.845,0.351,
0.574,0.527,1,0.48,
0.539,0.476,1,0.44,
0.476,0.434,0.84,0.384,
0.476,0.422,0.91,0.39,
0.529,0.465,1,0.434,
0.507,0.453,1,0.405,
0.539,0.49,1,0.436,
0.48,0.436,0.87,0.4,
0.483,0.432,0.853,0.396,
0.472,0.428,0.82,0.394,
0.453,0.397,0.873,0.369,
0.525,0.458,1,0.441,
0.538,0.491,1,0.431,
0.609,0.573,1,0.496,
0.623,0.582,0.982,0.524,
0.543,0.492,1,0.427,
0.45,0.41,0.798,0.356,
0.511,0.458,0.889,0.438,
0.638,0.59,1,0.566,
0.548,0.494,1,0.441,
0.463,0.411,0.857,0.375,
0.646,0.605,1,0.572,
0.618,0.577,1,0.535,
0.509,0.468,1,0.401,
0.483,0.419,1,0.381,
0.562,0.506,1,0.494,
0.611,0.569,0.964,0.505,
0.621,0.591,1,0.539,
0.481,0.431,1,0.375,
0.418,0.375,0.776,0.343,
0.508,0.46,0.805,0.438,
0.681,0.673,1,0.555,
0.55,0.502,1,0.44,
0.48,0.432,1,0.383,
0.616,0.575,1,0.501,
0.671,0.637,1,0.584,
0.477,0.44,1,0.364,
0.453,0.407,0.888,0.354,
0.618,0.579,0.985,0.535,
0.516,0.472,1,0.414,
0.516,0.488,0.867,0.426,
0.602,0.561,1,0.517,
0.546,0.497,1,0.444,
0.471,0.42,0.816,0.378,
0.611,0.57,1,0.527,
0.619,0.569,1,0.535,
0.506,0.45,1,0.402,
0.493,0.447,0.784,0.41,
0.475,0.432,0.817,0.4,
0.491,0.442,1,0.385,
0.54,0.476,1,0.445,
0.508,0.452,0.861,0.426,
0.674,0.633,1,0.574,
0.637,0.593,0.954,0.51,
0.5,0.45,0.889,0.422,
0.478,0.435,0.823,0.4,
0.445,0.396,0.775,0.356,
0.596,0.558,1,0.487,
0.662,0.627,1,0.553,
0.484,0.409,1,0.38,
0.466,0.431,0.74,0.4,
0.623,0.577,1,0.541,
0.524,0.456,1,0.42,
0.549,0.486,1,0.443,
0.44,0.382,0.824,0.367,
0.608,0.562,1,0.525,
0.611,0.571,1,0.498,
0.469,0.423,0.787,0.38,
0.431,0.385,0.835,0.349,
0.538,0.492,1,0.43,
0.565,0.519,1,0.465,
0.526,0.46,1,0.439,
0.514,0.469,1,0.408,
0.442,0.394,0.811,0.352,
0.475,0.432,0.867,0.391,
0.508,0.453,0.9,0.434,
0.572,0.511,1,0.471,
0.532,0.497,1,0.417,
0.468,0.418,0.904,0.371,
0.581,0.518,1,0.509,
0.511,0.456,1,0.411,
0.45,0.388,0.91,0.346,
0.598,0.553,1,0.524,
0.635,0.595,0.949,0.565,
0.513,0.485,1,0.402,
0.465,0.419,0.834,0.395,
0.506,0.465,0.891,0.422,
0.62,0.577,0.962,0.543,
0.592,0.547,1,0.493,
0.545,0.488,1,0.45,
0.47,0.419,1,0.373,
0.63,0.591,1,0.525,
0.664,0.645,0.965,0.565,
0.588,0.547,1,0.492,
0.514,0.455,1,0.416,
0.446,0.398,0.801,0.365,
0.61,0.577,1,0.517,
0.501,0.45,1,0.409,
0.539,0.478,0.978,0.436,
0.655,0.619,0.973,0.564,
0.526,0.475,1,0.423,
0.52,0.471,1,0.419,
0.487,0.441,0.852,0.389,
0.64,0.599,0.945,0.572,
0.445,0.394,0.855,0.356,
0.45,0.387,0.878,0.36,
0.564,0.505,1,0.464,
0.511,0.42,1,0.41,
0.434,0.38,0.822,0.334,
0.56,0.508,1,0.46,
0.569,0.52,1,0.454,
0.455,0.404,0.771,0.385,
0.553,0.482,1,0.446,
0.594,0.534,1,0.509,
0.582,0.538,1,0.495,
0.459,0.385,1,0.357,
0.466,0.403,0.836,0.381,
0.553,0.509,1,0.455,
0.539,0.477,1,0.441,
0.465,0.398,0.884,0.388,
0.495,0.426,1,0.38,
0.61,0.579,1,0.522,
0.642,0.595,0.986,0.536,
0.632,0.585,0.969,0.537,
0.503,0.441,1,0.397,
0.494,0.443,0.842,0.407,
0.597,0.541,1,0.513,
0.502,0.438,1,0.389,
0.46,0.402,0.833,0.382,
0.458,0.42,0.822,0.34,
0.641,0.583,0.998,0.539,
0.584,0.522,1,0.486,
0.495,0.433,1,0.387,
0.574,0.507,1,0.478,
0.595,0.544,0.969,0.487,
0.568,0.512,1,0.468,
0.615,0.565,0.954,0.53,
0.488,0.433,1,0.378,
0.556,0.494,1,0.444,
0.442,0.39,0.796,0.373,
0.584,0.528,0.99,0.486,
0.495,0.433,1,0.397,
0.499,0.431,0.954,0.404,
0.467,0.417,0.804,0.397,
0.582,0.536,1,0.488,
0.558,0.499,1,0.458,
0.42,0.365,0.778,0.345,
0.593,0.536,1,0.483,
0.54,0.487,1,0.427,
0.512,0.46,1,0.406,
0.441,0.399,0.84,0.348,
0.494,0.443,0.859,0.399,
0.586,0.54,0.961,0.491,
0.572,0.517,1,0.453,
0.493,0.419,1,0.397,
0.466,0.426,0.867,0.388,
0.559,0.504,1,0.456,
0.571,0.501,1,0.463,
0.557,0.497,1,0.467,
0.474,0.417,1,0.386,
0.582,0.524,1,0.501,
0.591,0.536,1,0.509,
0.546,0.491,1,0.463,
0.439,0.397,0.773,0.351,
0.578,0.53,1,0.473,
0.513,0.448,1,0.41,
0.443,0.404,0.83,0.362,
0.47,0.4,0.831,0.392,
0.507,0.447,1,0.409,
0.493,0.433,0.872,0.416,
0.555,0.487,1,0.463,
0.514,0.444,1,0.411,
0.506,0.472,0.83,0.437,
0.457,0.396,0.865,0.352,
0.455,0.391,0.886,0.374,
0.561,0.483,1,0.462,
0.521,0.458,1,0.416,
0.572,0.496,0.996,0.466,
0.556,0.512,0.988,0.452,
0.585,0.528,1,0.496,
0.447,0.396,0.808,0.372,
0.469,0.397,0.915,0.382,
0.596,0.541,0.992,0.508,
0.498,0.436,1,0.4,
0.583,0.534,0.985,0.493,
0.524,0.462,1,0.41,
0.461,0.399,0.915,0.359,
0.602,0.542,1,0.511,
0.517,0.463,1,0.425,
0.485,0.42,1,0.376,
0.587,0.528,1,0.494,
0.56,0.506,1,0.451,
0.601,0.547,1,0.523,
0.492,0.423,0.879,0.411,
0.418,0.37,0.757,0.349,
0.601,0.554,1,0.519,
0.527,0.47,1,0.444,
0.498,0.443,0.87,0.396,
0.451,0.387,0.886,0.353,
0.563,0.514,0.94,0.489,
0.474,0.423,0.845,0.376,
0.629,0.593,0.942,0.53,
0.51,0.442,1,0.42,
0.459,0.4,1,0.363,
0.485,0.433,0.877,0.391,
0.57,0.505,0.947,0.493,
0.526,0.461,1,0.436,
0.435,0.38,0.847,0.36,
0.614,0.566,1,0.511,
0.601,0.546,1,0.503,
0.546,0.478,1,0.458,
0.477,0.417,0.892,0.388,
0.461,0.411,0.869,0.337,
0.49,0.425,1,0.392,
0.549,0.495,1,0.441,
0.454,0.394,0.818,0.379,
0.477,0.427,0.883,0.408,
0.584,0.532,1,0.491,
0.586,0.528,1,0.488,
0.457,0.376,1,0.359,
0.504,0.439,1,0.401,
0.541,0.47,0.992,0.44,
0.59,0.538,1,0.505,
0.537,0.463,1,0.443,
0.454,0.411,0.858,0.371,
0.602,0.565,1,0.501,
0.513,0.444,1,0.418,
0.579,0.514,1,0.484,
0.452,0.395,0.812,0.371,
0.536,0.485,1,0.448,
0.566,0.506,1,0.468,
0.438,0.381,0.855,0.359,
0.576,0.528,0.962,0.49,
0.469,0.412,0.817,0.397,
0.468,0.407,0.83,0.386,
0.46,0.408,0.823,0.373,
0.573,0.53,1,0.475,
0.466,0.415,1,0.354,
0.459,0.4,0.828,0.386,
0.575,0.51,1,0.496,
0.556,0.48,1,0.466,
0.53,0.469,1,0.427,
0.466,0.4,0.842,0.386,
0.589,0.534,1,0.486,
0.584,0.54,1,0.502,
0.473,0.426,0.826,0.392,
0.447,0.384,0.895,0.346,
0.601,0.549,1,0.511,
0.561,0.508,0.934,0.463,
0.517,0.456,1,0.423,
0.52,0.475,1,0.417,
0.46,0.412,0.812,0.391,
0.611,0.56,1,0.511,
0.547,0.487,1,0.442,
0.53,0.477,1,0.438,
0.516,0.461,0.935,0.427,
0.599,0.524,1,0.51,
0.543,0.469,1,0.451,
0.472,0.404,0.906,0.392,
0.468,0.407,0.861,0.369,
0.584,0.527,1,0.498,
0.517,0.44,1,0.416,
0.475,0.411,1,0.38,
0.604,0.565,1,0.495,
0.501,0.439,0.952,0.372,
0.489,0.432,0.909,0.395,
0.603,0.566,1,0.5,
0.507,0.441,1,0.41,
0.483,0.439,0.866,0.387,
0.618,0.569,0.965,0.534,
0.623,0.564,0.95,0.545,
0.593,0.566,1,0.472,
0.484,0.428,0.889,0.409,
0.458,0.409,0.902,0.374,
0.617,0.568,0.988,0.524,
0.585,0.536,1,0.485,
0.458,0.4,0.852,0.381,
0.56,0.508,1,0.45,
0.595,0.533,1,0.505,
0.591,0.552,1,0.497,
0.509,0.456,1,0.412,
0.483,0.427,1,0.395,
0.591,0.533,1,0.519,
0.681,0.637,1,0.604,
0.487,0.42,1,0.387,
0.466,0.404,0.868,0.372,
0.596,0.551,1,0.516,
0.541,0.487,1,0.433,
0.448,0.404,0.764,0.384,
0.435,0.369,0.846,0.345,
0.451,0.406,0.823,0.358,
0.609,0.577,1,0.502,
0.491,0.418,1,0.387,
0.459,0.401,0.879,0.362,
0.553,0.486,0.979,0.455,
0.53,0.463,1,0.445,
0.442,0.391,0.825,0.357,
0.622,0.572,1,0.547,
0.46,0.384,1,0.352,
0.473,0.421,0.872,0.392,
0.585,0.535,1,0.486,
0.561,0.504,1,0.464,
0.463,0.409,0.83,0.38,
0.479,0.414,0.888,0.401,
0.57,0.515,1,0.476,
0.555,0.5,1,0.47,
0.542,0.474,1,0.432,
0.464,0.398,0.877,0.361,
0.6,0.54,1,0.499,
0.532,0.465,1,0.435,
0.505,0.433,1,0.404,
0.492,0.445,0.856,0.405,
0.47,0.41,0.873,0.375,
0.596,0.554,1,0.491,
0.628,0.603,0.907,0.546,
0.532,0.479,1,0.435,
0.471,0.432,0.839,0.378,
0.577,0.541,0.968,0.493,
0.508,0.452,1,0.421,
0.519,0.463,1,0.419,
0.48,0.42,0.872,0.395,
0.623,0.583,0.986,0.529,
0.535,0.482,1,0.424,
0.449,0.399,0.8,0.373,
0.629,0.587,0.991,0.542,
0.565,0.513,1,0.465,
0.554,0.487,1,0.454,
0.563,0.517,1,0.458,
0.479,0.414,1,0.374,
0.486,0.433,0.866,0.404,
0.443,0.379,0.881,0.36,
0.598,0.554,1,0.502,
0.579,0.528,1,0.485,
0.441,0.382,0.792,0.343,
0.467,0.417,0.85,0.394,
0.599,0.565,1,0.499,
0.499,0.438,1,0.419,
0.439,0.388,0.766,0.377,
0.587,0.537,1,0.476,
0.574,0.51,1,0.483,
0.533,0.468,1,0.445,
0.419,0.372,0.824,0.326,
0.467,0.422,0.799,0.385,
0.472,0.418,1,0.36,
0.583,0.53,1,0.5,
0.553,0.497,1,0.448,
0.47,0.412,0.817,0.393,
0.592,0.536,0.92,0.492,
0.524,0.471,1,0.423,
0.537,0.482,1,0.445,
0.485,0.413,1,0.382,
0.552,0.499,1,0.454,
0.549,0.489,1,0.449,
0.458,0.406,0.853,0.385,
0.427,0.372,0.803,0.348,
0.405,0.345,0.83,0.316,
0.461,0.381,1,0.368,
0.502,0.434,1,0.387,
0.471,0.418,0.74,0.402,
0.628,0.575,0.991,0.551,
0.468,0.421,0.806,0.391,
0.593,0.549,1,0.485,
0.588,0.542,0.971,0.495,
0.558,0.498,1,0.483,
0.463,0.413,0.848,0.369,
0.596,0.538,1,0.518,
0.567,0.513,1,0.467,
0.484,0.416,1,0.387,
0.442,0.382,0.829,0.36,
0.62,0.57,0.998,0.526,
0.493,0.429,1,0.391,
0.51,0.443,1,0.418,
0.48,0.409,0.946,0.384,
0.559,0.483,1,0.456,
0.675,0.645,0.98,0.595,
0.482,0.423,0.843,0.408,
0.483,0.42,1,0.394,
0.491,0.419,0.979,0.397,
0.595,0.53,0.962,0.498,
0.487,0.407,1,0.394,
0.462,0.408,0.877,0.382,
0.431,0.374,0.776,0.353,
0.554,0.496,0.928,0.475,
0.509,0.455,1,0.425,
0.47,0.4,1,0.373,
0.586,0.54,1,0.486,
0.577,0.51,1,0.477,
0.516,0.467,1,0.405,
0.456,0.409,0.794,0.391,
0.447,0.389,0.844,0.363,
0.601,0.549,1,0.51,
0.52,0.449,1,0.43,
0.613,0.56,0.972,0.54,
0.61,0.562,1,0.506,
0.489,0.427,0.939,0.396,
0.433,0.397,0.776,0.35,
0.582,0.519,0.977,0.498,
0.562,0.518,1,0.463,
0.475,0.413,0.933,0.383,
0.6,0.546,1,0.514,
0.501,0.445,1,0.411,
0.536,0.469,1,0.448,
0.476,0.412,1,0.368,
0.457,0.415,0.812,0.372,
0.569,0.516,0.973,0.47,
0.501,0.445,1,0.403,
0.48,0.417,0.868,0.39,
0.563,0.516,1,0.454,
0.461,0.408,0.873,0.369,
0.546,0.479,1,0.447,
0.553,0.49,1,0.471,
0.467,0.393,1,0.346,
0.461,0.412,0.814,0.369,
0.586,0.536,0.936,0.491,
0.556,0.488,1,0.466,
0.511,0.46,0.92,0.422,
0.617,0.571,1,0.525,
0.578,0.536,1,0.482,
0.502,0.437,1,0.386,
0.529,0.475,0.885,0.455,
0.634,0.577,1,0.543,
0.539,0.484,1,0.457,
0.502,0.44,1,0.395,
0.441,0.394,0.812,0.349,
0.464,0.426,0.769,0.394,
0.478,0.422,0.846,0.401,
0.455,0.396,0.869,0.37,
0.594,0.536,1,0.502,
0.48,0.428,1,0.371,
0.44,0.38,0.886,0.357,
0.584,0.533,1,0.488,
0.586,0.544,1,0.498,
0.516,0.463,1,0.422,
0.448,0.387,0.885,0.358,
0.54,0.474,1,0.45,
0.508,0.443,1,0.395,
0.499,0.438,0.879,0.406,
0.584,0.533,0.974,0.487,
0.549,0.492,1,0.452,
0.557,0.505,1,0.467,
0.47,0.413,1,0.379,
0.517,0.451,1,0.407,
0.425,0.362,0.797,0.344,
0.555,0.493,1,0.453,
0.54,0.467,1,0.444,
0.443,0.378,0.86,0.36,
0.487,0.435,0.844,0.416,
