

Data analysis for each instance 
AVG,MED,MAX,MIN
0.556,0.528,1,0.448,
0.487,0.408,1,0.332,
0.666,0.63,1,0.519,
0.595,0.55,1,0.455,
0.472,0.445,0.671,0.387,
0.633,0.637,1,0.48,
0.546,0.502,1,0.397,
0.512,0.436,0.909,0.419,
0.597,0.561,1,0.469,
0.581,0.53,1,0.463,
0.627,0.58,1,0.481,
0.502,0.477,0.909,0.397,
0.452,0.412,0.9,0.356,
0.487,0.404,1,0.337,
0.506,0.433,1,0.37,
0.489,0.435,0.99,0.358,
0.694,0.684,1,0.517,
0.637,0.617,1,0.488,
0.494,0.413,1,0.364,
0.516,0.452,0.948,0.405,
0.44,0.359,1,0.288,
0.441,0.398,0.809,0.339,
0.557,0.52,1,0.414,
0.545,0.52,0.962,0.376,
0.485,0.449,0.722,0.436,
0.495,0.444,1,0.383,
0.49,0.434,1,0.363,
0.579,0.57,0.865,0.448,
0.397,0.376,0.566,0.336,
0.664,0.621,1,0.539,
0.666,0.638,1,0.51,
0.5,0.438,1,0.383,
0.368,0.315,0.915,0.274,
0.684,0.655,1,0.554,
0.585,0.533,1,0.457,
0.478,0.432,1,0.335,
0.704,0.689,1,0.501,
0.459,0.412,1,0.287,
0.432,0.391,0.831,0.294,
0.684,0.656,1,0.526,
0.648,0.637,0.977,0.476,
0.498,0.441,1,0.375,
0.466,0.416,0.889,0.352,
0.733,0.712,1,0.593,
0.637,0.623,1,0.466,
0.469,0.463,0.594,0.399,
0.496,0.508,0.582,0.396,
0.639,0.625,1,0.461,
0.64,0.583,1,0.477,
0.426,0.35,1,0.255,
0.51,0.467,0.934,0.379,
0.582,0.562,1,0.386,
0.486,0.469,0.738,0.385,
0.59,0.59,1,0.419,
0.56,0.508,1,0.412,
0.441,0.43,0.716,0.34,
0.641,0.607,1,0.515,
0.752,0.725,1,0.637,
0.565,0.526,0.945,0.447,
0.435,0.391,0.847,0.341,
0.745,0.738,0.994,0.606,
0.49,0.439,1,0.369,
0.67,0.586,1,0.483,
0.678,0.637,1,0.571,
0.745,0.722,1,0.662,
0.568,0.529,1,0.393,
0.505,0.472,0.909,0.388,
0.57,0.522,0.986,0.453,
0.478,0.424,1,0.392,
0.651,0.627,1,0.521,
0.776,0.736,1,0.653,
0.601,0.582,1,0.471,
0.595,0.573,0.957,0.496,
0.415,0.383,0.615,0.349,
0.584,0.53,1,0.443,
0.523,0.467,0.969,0.405,
0.375,0.356,0.554,0.295,
0.772,0.768,1,0.572,
0.56,0.51,1,0.445,
0.469,0.397,1,0.337,
0.42,0.369,0.777,0.331,
0.616,0.573,1,0.502,
0.584,0.566,0.857,0.486,
0.486,0.428,1,0.36,
0.626,0.605,0.976,0.446,
0.552,0.539,0.877,0.413,
0.51,0.473,0.991,0.406,
0.705,0.694,0.896,0.548,
0.63,0.629,1,0.451,
0.411,0.369,0.795,0.283,
0.379,0.351,0.658,0.29,
0.608,0.573,1,0.487,
0.588,0.538,1,0.443,
0.447,0.398,0.814,0.322,
0.609,0.572,1,0.498,
0.691,0.657,0.839,0.551,
0.559,0.526,0.969,0.422,
0.45,0.42,0.926,0.335,
0.593,0.576,1,0.425,
0.544,0.532,0.848,0.384,
0.568,0.538,1,0.418,
0.641,0.611,1,0.508,
0.563,0.526,1,0.421,
0.481,0.443,0.739,0.381,
0.679,0.692,0.785,0.502,
0.61,0.581,1,0.474,
0.43,0.381,1,0.307,
0.463,0.384,1,0.351,
0.743,0.725,1,0.594,
0.779,0.781,1,0.654,
0.428,0.369,1,0.31,
0.485,0.422,0.888,0.386,
0.669,0.639,1,0.503,
0.454,0.403,1,0.314,
0.534,0.488,0.994,0.432,
0.381,0.368,0.664,0.293,


0.379,0.366,0.525,0.341,
0.546,0.51,0.881,0.5,
0.524,0.472,1,0.471,
0.355,0.291,0.857,0.29,
0.456,0.442,0.687,0.354,
0.481,0.418,1,0.418,
0.634,0.59,1,0.589,
0.526,0.474,1,0.469,
0.447,0.38,1,0.374,
0.482,0.435,0.912,0.43,
0.532,0.477,1,0.473,
0.552,0.503,1,0.502,
0.457,0.409,0.956,0.384,
0.467,0.443,0.718,0.433,
0.504,0.501,0.74,0.429,
0.404,0.336,0.871,0.335,
0.507,0.459,0.947,0.451,
0.526,0.49,0.792,0.49,
0.528,0.476,1,0.476,
0.488,0.425,1,0.415,
0.369,0.316,0.839,0.316,
0.566,0.544,0.756,0.543,
0.558,0.51,1,0.503,
0.492,0.441,1,0.399,
0.61,0.584,0.818,0.584,
0.372,0.321,0.844,0.28,
0.427,0.374,0.903,0.363,
0.423,0.413,0.542,0.388,
0.476,0.416,1,0.4,
0.474,0.416,1,0.414,
0.486,0.447,0.867,0.416,
0.466,0.451,0.629,0.422,
0.51,0.457,1,0.451,
0.411,0.331,0.86,0.322,
0.428,0.378,0.885,0.373,
0.54,0.491,1,0.481,
0.556,0.511,1,0.477,
0.434,0.395,0.812,0.372,
0.695,0.633,1,0.631,
0.405,0.384,0.612,0.366,
0.495,0.44,1,0.438,
0.459,0.403,1,0.375,
0.503,0.448,1,0.444,
0.505,0.427,1,0.425,
0.622,0.587,0.975,0.57,
0.625,0.582,1,0.572,
0.428,0.384,0.829,0.376,
0.371,0.302,0.941,0.293,
0.522,0.469,1,0.467,
0.625,0.584,1,0.58,
0.354,0.282,0.861,0.274,
0.431,0.41,0.647,0.391,
0.462,0.432,1,0.352,
0.377,0.334,0.611,0.331,
0.412,0.359,0.89,0.353,
0.454,0.422,0.635,0.421,
0.461,0.416,0.902,0.387,
0.466,0.438,0.753,0.4,
0.541,0.508,0.861,0.489,
0.408,0.358,0.859,0.356,
0.495,0.439,1,0.438,
0.51,0.466,0.807,0.466,
0.526,0.492,0.864,0.452,
0.552,0.51,0.972,0.478,
0.346,0.3,0.757,0.289,
0.629,0.605,0.781,0.605,
0.627,0.59,1,0.576,
0.406,0.357,0.653,0.352,
0.651,0.653,0.793,0.497,
0.54,0.48,0.842,0.454,
0.605,0.555,0.936,0.544,
0.385,0.338,0.826,0.324,
0.528,0.475,1,0.475,
0.428,0.38,0.879,0.37,
0.641,0.602,1,0.599,
0.552,0.502,1,0.501,
0.512,0.457,1,0.442,
0.488,0.432,1,0.43,
0.591,0.553,0.927,0.546,
0.468,0.388,1,0.387,
0.536,0.486,1,0.48,
0.497,0.478,0.738,0.411,
0.432,0.387,0.79,0.367,
0.518,0.435,1,0.433,
0.41,0.354,0.914,0.353,
0.409,0.357,0.881,0.354,
0.491,0.447,0.778,0.447,
0.538,0.486,1,0.486,
0.568,0.544,0.802,0.532,
0.44,0.398,0.723,0.397,
0.403,0.382,0.645,0.314,
0.386,0.336,0.839,0.328,
0.478,0.451,0.727,0.448,
0.585,0.538,1,0.529,
0.435,0.365,1,0.347,
0.484,0.455,0.741,0.449,
0.559,0.506,1,0.504,
0.513,0.461,1,0.451,
0.364,0.317,0.795,0.313,
0.416,0.37,0.832,0.369,
0.47,0.443,0.706,0.442,
0.623,0.581,1,0.58,
0.376,0.334,0.867,0.281,
0.431,0.413,0.633,0.376,
0.499,0.451,0.946,0.443,
0.45,0.38,1,0.355,
0.599,0.554,1,0.553,
0.587,0.539,1,0.539,
0.397,0.349,0.835,0.342,
0.496,0.472,0.708,0.471,
0.576,0.528,1,0.528,
0.41,0.358,0.838,0.358,
0.505,0.489,0.714,0.458,
0.455,0.396,1,0.374,
0.393,0.344,0.798,0.343,
0.382,0.326,0.876,0.323,
0.578,0.55,0.923,0.456,
0.527,0.475,1,0.473,
0.663,0.627,1,0.62,
0.46,0.426,0.764,0.425,
0.435,0.386,0.886,0.376,
0.557,0.509,1,0.499,
0.327,0.278,0.673,0.273,
0.438,0.42,0.658,0.369,
0.658,0.62,1,0.62,
0.468,0.423,0.846,0.404,
0.515,0.463,1,0.45,
0.522,0.5,0.684,0.497,
0.569,0.509,1,0.508,
0.418,0.348,1,0.346,
0.719,0.696,0.932,0.694,
0.623,0.581,1,0.581,
0.401,0.346,0.858,0.341,
0.427,0.394,0.724,0.389,
0.505,0.49,0.593,0.487,
0.566,0.54,0.817,0.534,
0.553,0.512,1,0.463,
0.567,0.519,1,0.518,
0.312,0.261,0.677,0.261,
0.52,0.468,0.906,0.468,
0.527,0.477,1,0.466,
0.415,0.374,0.795,0.371,
0.374,0.319,0.76,0.319,
0.585,0.557,0.839,0.556,
0.569,0.52,1,0.52,
0.558,0.513,1,0.478,
0.441,0.366,1,0.366,
0.542,0.5,0.94,0.483,
0.571,0.528,1,0.499,
0.437,0.37,1,0.369,
0.478,0.454,0.855,0.336,
0.454,0.409,0.754,0.403,
0.483,0.46,0.75,0.4,
0.419,0.397,0.57,0.397,
0.605,0.563,1,0.554,
0.506,0.447,1,0.439,
0.364,0.308,0.806,0.306,
0.529,0.466,1,0.46,
0.634,0.594,1,0.591,
0.541,0.49,1,0.485,
0.516,0.479,0.847,0.47,
0.528,0.522,0.679,0.444,
0.494,0.428,1,0.424,
0.481,0.44,0.861,0.433,
0.472,0.442,0.682,0.431,
0.561,0.516,1,0.503,
0.604,0.563,0.972,0.559,
0.458,0.42,0.723,0.416,
0.462,0.421,0.834,0.42,
0.392,0.324,0.954,0.322,
0.507,0.454,1,0.446,
0.566,0.51,1,0.43,
0.419,0.365,0.834,0.355,
0.48,0.454,0.725,0.45,
0.44,0.406,0.71,0.405,
0.658,0.603,1,0.602,
0.381,0.328,0.802,0.327,
0.404,0.363,0.781,0.359,
0.411,0.4,0.516,0.399,
0.562,0.548,0.794,0.439,
0.426,0.354,0.871,0.348,
0.474,0.458,0.67,0.408,
0.577,0.54,1,0.47,
0.444,0.392,0.913,0.348,
0.512,0.479,0.851,0.467,
0.466,0.403,1,0.399,
0.453,0.392,1,0.39,
0.641,0.594,1,0.594,
0.616,0.573,1,0.573,
0.579,0.533,1,0.53,
0.475,0.418,1,0.411,
0.658,0.62,1,0.618,
0.416,0.387,0.631,0.385,
0.443,0.383,0.959,0.379,
0.454,0.397,1,0.38,
0.613,0.589,0.837,0.583,
0.547,0.485,1,0.48,
0.444,0.363,1,0.347,
0.346,0.286,0.891,0.281,
0.441,0.428,0.605,0.391,
0.348,0.292,0.833,0.291,
0.454,0.385,1,0.38,
0.487,0.408,1,0.397,
0.393,0.349,0.756,0.346,
0.562,0.534,0.823,0.532,
0.59,0.544,1,0.544,
0.452,0.397,0.879,0.387,
0.457,0.4,1,0.383,
0.673,0.636,0.976,0.634,
0.495,0.445,1,0.405,
0.668,0.628,1,0.625,
0.64,0.61,0.922,0.595,
0.532,0.498,0.791,0.497,
0.473,0.402,1,0.397,
0.461,0.41,0.921,0.406,
0.405,0.355,0.857,0.35,
0.425,0.392,0.735,0.383,
0.509,0.468,0.777,0.461,
0.542,0.516,0.78,0.51,
0.67,0.653,0.907,0.608,
0.489,0.417,1,0.414,
0.388,0.333,0.892,0.324,
0.425,0.406,0.608,0.399,
0.543,0.492,1,0.492,
0.448,0.412,0.763,0.409,
0.457,0.407,0.776,0.406,
0.471,0.436,0.782,0.436,
0.531,0.469,1,0.469,
0.418,0.38,0.767,0.37,
0.498,0.436,1,0.435,
0.537,0.5,0.904,0.47,
0.64,0.6,1,0.599,
0.499,0.438,1,0.43,
0.348,0.305,0.74,0.301,
0.418,0.355,0.985,0.353,
0.496,0.436,1,0.426,
0.539,0.492,1,0.458,
0.424,0.363,0.844,0.361,
0.518,0.465,1,0.46,
0.574,0.561,0.844,0.517,
0.576,0.53,1,0.527,
0.45,0.381,0.993,0.377,
0.518,0.493,0.757,0.482,
0.519,0.497,0.768,0.479,
0.354,0.316,0.691,0.314,
0.437,0.39,0.86,0.377,
0.389,0.332,0.876,0.315,
0.446,0.405,0.811,0.396,
0.578,0.526,1,0.504,
0.523,0.506,0.704,0.492,
0.334,0.265,0.82,0.254,
0.503,0.443,1,0.44,
0.465,0.444,0.698,0.427,
0.513,0.484,0.828,0.443,
0.585,0.538,1,0.509,
0.416,0.362,0.922,0.346,
0.53,0.517,0.645,0.515,
0.462,0.449,0.685,0.34,
0.65,0.609,1,0.609,
0.41,0.352,0.949,0.346,
0.653,0.634,0.825,0.633,
0.64,0.6,1,0.599,
0.385,0.342,0.778,0.341,
0.626,0.56,1,0.544,
0.398,0.332,0.819,0.329,
0.493,0.476,0.71,0.414,
0.525,0.475,1,0.448,
0.616,0.574,1,0.566,
0.459,0.399,1,0.398,
0.421,0.376,0.694,0.375,
0.479,0.425,1,0.393,
0.434,0.368,1,0.367,
0.537,0.5,0.87,0.499,
0.512,0.484,0.774,0.476,
0.51,0.456,1,0.452,
0.544,0.497,1,0.462,
0.396,0.357,0.775,0.33,
0.489,0.442,0.746,0.441,
0.577,0.516,1,0.512,
0.462,0.404,1,0.356,
0.554,0.505,1,0.503,
0.529,0.469,1,0.468,
0.416,0.386,0.749,0.369,
0.542,0.509,0.847,0.492,
0.524,0.472,1,0.466,
0.41,0.335,1,0.332,
0.388,0.329,0.919,0.327,
0.572,0.552,0.824,0.491,
0.616,0.575,1,0.567,
0.607,0.563,1,0.558,
0.378,0.339,0.711,0.326,
0.484,0.478,0.684,0.374,
0.465,0.387,1,0.384,
0.384,0.345,0.708,0.334,
0.481,0.438,0.876,0.424,
0.621,0.579,1,0.579,
0.483,0.428,0.853,0.424,
0.482,0.422,0.988,0.41,
0.419,0.391,0.724,0.34,
0.41,0.341,1,0.336,
0.392,0.368,0.552,0.362,
0.596,0.553,1,0.547,
0.404,0.36,0.745,0.356,
0.553,0.506,0.886,0.506,
0.616,0.572,1,0.572,
0.539,0.487,1,0.487,
0.431,0.39,0.803,0.388,
0.344,0.282,0.893,0.281,
0.52,0.503,0.632,0.501,
0.529,0.479,1,0.456,
0.42,0.364,0.852,0.347,
0.405,0.362,0.771,0.35,
0.406,0.363,0.868,0.299,
0.592,0.555,1,0.474,
0.483,0.425,0.855,0.424,
0.576,0.525,1,0.525,
0.432,0.379,0.935,0.355,
0.595,0.56,0.914,0.56,
0.644,0.602,1,0.597,
0.56,0.513,1,0.499,
0.337,0.271,0.773,0.268,
0.578,0.549,0.884,0.529,
0.471,0.437,0.702,0.437,
0.45,0.401,0.884,0.4,
0.393,0.326,1,0.312,
0.579,0.548,0.859,0.545,
0.579,0.534,1,0.526,
0.515,0.461,1,0.46,
0.394,0.322,1,0.307,
0.357,0.328,0.608,0.327,
0.43,0.402,0.7,0.394,
0.458,0.422,0.779,0.422,
0.625,0.603,0.861,0.589,
0.641,0.61,0.917,0.609,
0.455,0.432,0.687,0.418,
0.568,0.562,0.684,0.501,
0.525,0.451,0.995,0.45,
0.434,0.368,1,0.356,
0.572,0.552,0.775,0.544,
0.434,0.355,1,0.351,
0.477,0.42,1,0.418,
0.548,0.51,0.928,0.476,
0.459,0.43,0.663,0.429,
0.497,0.411,1,0.408,
0.474,0.443,0.824,0.385,
0.698,0.665,1,0.662,
0.551,0.489,1,0.488,
0.653,0.623,0.942,0.616,
0.52,0.504,0.666,0.504,
0.603,0.559,1,0.558,
0.548,0.502,0.976,0.494,
0.439,0.38,0.943,0.378,
0.416,0.387,0.631,0.382,
0.623,0.583,1,0.576,
0.431,0.367,1,0.364,
0.474,0.442,0.77,0.44,
0.485,0.431,0.954,0.425,
0.551,0.501,1,0.494,
0.572,0.524,1,0.523,
0.532,0.51,0.778,0.469,
0.358,0.3,0.863,0.277,
0.487,0.472,0.735,0.381,
0.431,0.346,1,0.343,
0.388,0.342,0.779,0.341,
0.583,0.565,0.752,0.553,
0.503,0.421,1,0.412,
0.445,0.38,1,0.377,
0.349,0.298,0.821,0.287,
0.416,0.35,0.994,0.347,
0.468,0.447,0.689,0.408,
0.665,0.628,1,0.628,
0.42,0.396,0.703,0.339,
0.486,0.469,0.789,0.318,
0.56,0.521,0.976,0.481,
0.357,0.319,0.664,0.313,
0.409,0.358,0.851,0.355,
0.545,0.5,1,0.479,
0.462,0.417,0.87,0.407,
0.558,0.525,0.867,0.511,
0.627,0.611,0.77,0.609,
0.549,0.499,1,0.496,
0.397,0.37,0.648,0.366,
0.475,0.435,0.795,0.423,
0.549,0.499,1,0.498,
0.409,0.373,0.738,0.369,
0.443,0.391,0.921,0.381,
0.517,0.502,0.661,0.5,
0.574,0.541,0.877,0.53,
0.571,0.523,1,0.521,
0.454,0.398,0.942,0.396,
0.572,0.54,0.912,0.486,
0.488,0.43,1,0.42,
0.614,0.571,1,0.57,
0.409,0.375,0.717,0.372,
0.389,0.336,0.858,0.335,
0.38,0.322,0.881,0.319,
0.438,0.36,1,0.35,
0.65,0.612,1,0.606,
0.388,0.321,0.921,0.321,
0.486,0.452,0.833,0.412,
0.541,0.49,1,0.485,
0.473,0.417,1,0.398,
0.503,0.472,0.81,0.461,
0.417,0.382,0.704,0.381,
0.477,0.41,1,0.406,
0.386,0.323,0.929,0.322,
0.555,0.506,1,0.498,
0.41,0.35,0.704,0.35,
0.421,0.385,0.775,0.367,
0.654,0.621,0.927,0.621,
0.595,0.55,1,0.546,
0.618,0.576,1,0.576,
0.378,0.301,0.94,0.289,
0.694,0.666,0.963,0.651,
0.55,0.504,1,0.477,
0.492,0.457,0.822,0.45,
0.503,0.467,0.927,0.379,
0.57,0.525,1,0.498,
0.63,0.588,1,0.588,
0.624,0.582,1,0.58,
0.338,0.268,0.88,0.255,
0.572,0.543,0.845,0.538,
0.665,0.65,0.811,0.642,
0.437,0.391,0.865,0.379,
0.373,0.327,0.768,0.327,
0.525,0.504,0.718,0.503,
0.499,0.478,0.69,0.477,
0.465,0.406,1,0.395,
0.415,0.377,0.781,0.353,
0.391,0.334,0.757,0.333,
0.573,0.54,0.889,0.526,
0.597,0.56,1,0.497,
0.377,0.345,0.671,0.34,
0.679,0.657,0.919,0.635,
0.544,0.494,1,0.49,
0.526,0.48,0.98,0.462,
0.65,0.627,0.862,0.624,
0.463,0.444,0.632,0.443,
0.648,0.609,1,0.607,
0.512,0.461,1,0.452,
0.643,0.603,1,0.603,
0.472,0.394,1,0.388,
0.45,0.381,1,0.379,
0.545,0.504,0.935,0.492,
0.561,0.51,1,0.507,
0.386,0.344,0.795,0.328,
0.395,0.324,0.975,0.324,
0.737,0.714,0.883,0.713,
0.522,0.449,1,0.445,
0.507,0.452,1,0.449,
0.43,0.365,0.832,0.342,
0.503,0.48,0.708,0.48,
0.48,0.423,1,0.416,
0.422,0.36,0.961,0.359,
0.387,0.325,0.863,0.324,
0.436,0.415,0.651,0.397,
0.48,0.471,0.656,0.382,
0.564,0.532,0.865,0.52,
0.476,0.418,1,0.416,
0.357,0.315,0.694,0.314,
0.481,0.463,0.651,0.458,
0.577,0.53,1,0.529,
0.54,0.49,1,0.482,
0.517,0.456,0.95,0.453,
0.496,0.446,0.747,0.444,
0.48,0.445,0.754,0.433,
0.345,0.293,0.813,0.285,
0.452,0.403,0.857,0.402,
0.45,0.391,0.808,0.391,
0.592,0.546,1,0.542,
0.431,0.383,0.859,0.37,
0.445,0.415,0.702,0.36,
0.625,0.583,1,0.583,
0.379,0.308,0.867,0.297,
0.512,0.506,0.691,0.38,
0.57,0.522,1,0.517,
0.419,0.359,0.876,0.356,
0.397,0.352,0.78,0.35,
0.441,0.424,0.645,0.388,
0.564,0.516,1,0.503,
0.594,0.548,1,0.548,
0.555,0.522,0.85,0.521,
0.45,0.435,0.586,0.43,
0.554,0.518,0.937,0.463,
0.334,0.292,0.672,0.282,
0.462,0.402,0.968,0.398,
0.552,0.502,1,0.502,
0.588,0.543,1,0.532,
0.472,0.416,1,0.392,
0.42,0.371,0.843,0.362,
0.35,0.293,0.863,0.289,
0.565,0.515,0.818,0.509,
0.506,0.424,1,0.424,
0.372,0.314,0.854,0.304,
0.672,0.636,1,0.635,
0.579,0.538,1,0.499,
0.519,0.47,1,0.455,
0.436,0.393,0.817,0.392,
0.444,0.399,0.838,0.392,
0.792,0.768,1,0.768,
0.553,0.504,1,0.498,
0.474,0.455,0.668,0.444,
0.558,0.534,0.776,0.53,
0.539,0.518,0.724,0.506,
0.39,0.337,0.7,0.337,
0.59,0.544,1,0.544,
0.549,0.5,1,0.492,
0.449,0.415,0.768,0.408,
0.534,0.519,0.679,0.516,
0.489,0.467,0.756,0.4,
0.604,0.56,1,0.559,
0.465,0.414,0.92,0.413,
0.441,0.408,0.674,0.405,
0.578,0.541,1,0.491,
0.472,0.425,0.895,0.421,
0.477,0.441,0.821,0.432,
0.476,0.462,0.664,0.403,
0.497,0.421,1,0.418,
0.543,0.495,1,0.469,
0.504,0.451,0.991,0.441,
0.335,0.292,0.689,0.292,
0.467,0.441,0.702,0.441,
0.55,0.517,0.852,0.512,
0.411,0.361,0.836,0.361,
0.449,0.389,1,0.383,
0.49,0.454,0.893,0.418,
0.519,0.491,0.769,0.491,
0.577,0.529,1,0.529,
0.487,0.429,0.936,0.426,
0.442,0.414,0.767,0.342,
0.508,0.453,0.888,0.446,
0.45,0.394,1,0.375,
0.453,0.419,0.761,0.418,
0.496,0.454,0.847,0.442,
0.518,0.468,1,0.439,
0.479,0.421,1,0.419,
0.479,0.419,0.992,0.419,
0.61,0.571,1,0.555,
0.708,0.681,0.95,0.677,
0.583,0.559,0.8,0.558,
0.473,0.398,1,0.382,
0.346,0.287,0.85,0.286,
0.374,0.328,0.791,0.326,
0.668,0.631,1,0.625,
0.363,0.316,0.793,0.309,
0.33,0.269,0.822,0.249,
0.407,0.338,1,0.328,
0.397,0.376,0.58,0.372,
0.473,0.417,1,0.399,
0.374,0.327,0.806,0.317,
0.694,0.664,0.982,0.643,
0.496,0.431,1,0.421,
0.51,0.475,0.831,0.471,
0.448,0.405,0.863,0.391,
0.322,0.258,0.806,0.258,
0.45,0.4,0.895,0.393,
0.551,0.532,0.786,0.485,
0.47,0.397,1,0.392,
0.425,0.391,0.808,0.316,
0.514,0.496,0.68,0.495,
0.695,0.665,1,0.638,
0.494,0.416,1,0.405,
0.528,0.476,1,0.472,
0.68,0.647,1,0.631,
0.464,0.453,0.746,0.321,
0.35,0.304,0.759,0.303,
0.401,0.326,1,0.312,
0.561,0.536,0.784,0.535,
0.445,0.382,1,0.378,
0.461,0.432,0.767,0.387,
0.567,0.531,0.906,0.512,
0.503,0.433,1,0.432,
0.424,0.357,0.97,0.355,
0.378,0.326,0.754,0.32,
0.462,0.428,0.769,0.423,
0.501,0.444,1,0.443,
0.396,0.363,0.721,0.35,
0.645,0.617,1,0.527,
0.46,0.383,1,0.369,
0.331,0.277,0.733,0.263,
0.685,0.65,1,0.644,
0.485,0.444,0.909,0.426,
0.508,0.456,1,0.447,
0.672,0.639,1,0.596,
0.439,0.368,0.95,0.361,
0.345,0.3,0.759,0.291,
0.653,0.599,0.949,0.584,
0.484,0.419,1,0.419,
0.373,0.339,0.741,0.304,
0.513,0.493,0.739,0.465,
0.578,0.556,0.813,0.537,
0.409,0.39,0.563,0.387,
0.362,0.318,0.765,0.31,
0.455,0.399,0.979,0.382,
0.502,0.466,0.847,0.456,
0.554,0.499,1,0.496,
0.438,0.388,0.876,0.388,
0.586,0.567,0.814,0.549,
0.532,0.48,0.987,0.476,
0.602,0.56,1,0.55,
0.49,0.475,0.685,0.393,
0.523,0.469,1,0.469,
0.414,0.378,0.779,0.347,
0.485,0.455,0.814,0.428,
0.561,0.516,1,0.496,
0.607,0.563,1,0.558,
0.469,0.395,1,0.375,
0.524,0.461,0.958,0.46,
0.573,0.55,0.778,0.534,
0.387,0.297,1,0.292,
0.358,0.297,0.903,0.289,
0.327,0.282,0.741,0.273,
0.598,0.557,0.976,0.516,
0.595,0.567,0.92,0.537,
0.362,0.32,0.749,0.317,
0.519,0.498,0.707,0.482,
0.495,0.448,1,0.375,
0.51,0.488,0.748,0.445,
0.481,0.416,1,0.416,
0.349,0.292,0.789,0.29,
0.421,0.397,0.717,0.315,
0.395,0.39,0.639,0.316,
0.521,0.468,0.996,0.468,
0.395,0.355,0.76,0.35,
0.593,0.549,0.999,0.535,
0.503,0.459,0.895,0.452,
0.605,0.562,1,0.555,
0.427,0.347,1,0.346,
0.497,0.463,0.805,0.457,
0.434,0.351,1,0.345,
0.532,0.484,1,0.44,
0.471,0.413,1,0.407,
0.557,0.483,1,0.471,
0.391,0.316,1,0.306,
0.553,0.526,0.822,0.505,
0.433,0.412,0.633,0.403,
0.621,0.577,1,0.576,
0.404,0.302,1,0.287,
0.522,0.486,0.848,0.48,
0.499,0.443,1,0.442,
0.442,0.385,0.957,0.382,
0.391,0.341,0.826,0.335,
0.593,0.55,1,0.534,
0.558,0.528,0.853,0.508,
0.494,0.435,1,0.432,
0.582,0.561,0.826,0.515,
0.662,0.631,1,0.608,
0.601,0.559,1,0.543,
0.552,0.504,1,0.496,
0.449,0.393,0.918,0.387,
0.419,0.397,0.696,0.325,
0.479,0.421,0.802,0.418,
0.527,0.506,0.672,0.505,
0.4,0.346,0.911,0.305,
0.41,0.367,0.812,0.359,
0.448,0.408,0.773,0.408,
0.652,0.617,1,0.563,
0.467,0.416,0.936,0.4,
0.505,0.477,0.756,0.476,
0.605,0.57,1,0.505,
0.606,0.569,1,0.546,
0.439,0.378,1,0.369,
0.415,0.357,0.859,0.357,
0.446,0.384,0.918,0.357,
0.381,0.315,0.941,0.312,
0.563,0.515,1,0.479,
0.595,0.558,1,0.506,
0.55,0.5,0.994,0.497,
0.392,0.342,0.764,0.337,
0.447,0.427,0.689,0.372,
0.481,0.415,0.977,0.39,
0.405,0.36,0.753,0.36,
0.569,0.539,0.875,0.526,
0.545,0.519,0.795,0.514,
0.581,0.543,1,0.495,
0.362,0.318,0.788,0.289,
0.43,0.367,0.939,0.366,
0.532,0.479,1,0.475,
0.515,0.467,0.949,0.465,
0.359,0.306,0.834,0.285,
0.374,0.314,0.903,0.308,
0.505,0.483,0.704,0.476,
0.499,0.464,0.856,0.431,
0.513,0.465,1,0.433,
0.408,0.354,0.858,0.347,
0.496,0.462,0.864,0.434,
0.532,0.481,0.84,0.48,
0.511,0.481,0.801,0.471,
0.517,0.483,0.844,0.474,
0.535,0.494,0.98,0.427,
0.538,0.477,1,0.451,
0.536,0.485,1,0.481,
0.401,0.361,0.763,0.359,
0.627,0.632,0.643,0.57,
0.412,0.4,0.61,0.333,
0.303,0.253,0.808,0.229,
0.548,0.522,0.788,0.514,
0.608,0.551,1,0.545,
0.337,0.271,0.881,0.269,
0.582,0.551,0.869,0.539,
0.59,0.55,0.944,0.549,
0.423,0.353,0.963,0.334,
0.468,0.41,1,0.407,
0.358,0.315,0.754,0.31,
0.538,0.486,1,0.484,
0.482,0.428,1,0.392,
0.425,0.365,0.965,0.362,
0.763,0.737,1,0.735,
0.497,0.427,1,0.413,
0.449,0.405,0.855,0.394,
0.693,0.696,0.701,0.647,
0.683,0.662,1,0.631,
0.643,0.605,0.988,0.593,
0.491,0.463,0.785,0.423,
0.484,0.436,0.915,0.423,
0.424,0.381,0.808,0.37,
0.546,0.476,1,0.468,
0.597,0.552,1,0.55,
0.449,0.405,0.846,0.397,
0.594,0.557,0.943,0.544,
0.572,0.528,1,0.498,
0.616,0.577,1,0.558,
0.454,0.372,1,0.321,
0.459,0.402,1,0.345,
0.526,0.474,1,0.464,
0.478,0.408,1,0.348,
0.412,0.342,0.997,0.34,
0.698,0.677,0.866,0.639,
0.478,0.419,1,0.417,
0.438,0.382,1,0.346,
0.45,0.449,0.576,0.387,
0.491,0.438,1,0.428,
0.392,0.32,0.882,0.315,
0.347,0.285,0.81,0.281,
0.557,0.544,0.89,0.459,
0.558,0.518,1,0.432,
0.377,0.335,0.795,0.316,
0.51,0.467,0.902,0.463,
0.418,0.409,0.543,0.363,
0.551,0.509,1,0.454,
0.415,0.359,0.889,0.355,
0.583,0.54,1,0.507,
0.515,0.479,0.861,0.472,
0.54,0.491,1,0.484,
0.48,0.42,1,0.407,
0.332,0.272,0.831,0.257,
0.404,0.324,1,0.31,
0.536,0.483,1,0.481,
