16772,10682,9334,9067,9051,8570,8975,8869,8778,8817,8725,8773,8898,9020,8532,
17412,10810,9828,8476,9634,8628,9268,9357,9724,8713,8811,8739,9376,8737,9794,
16991,10045,9256,9156,8859,8955,10042,8805,9482,9009,8354,8766,9741,8770,8966,
15133,8851,7683,7452,8315,8077,7342,6869,7701,7142,7656,8093,7393,7878,7705,
14290,9214,7688,8310,7159,7457,7934,8579,7738,7607,8254,7134,6728,7429,7886,
15969,9444,8774,7491,7263,7565,7194,7049,7300,8213,7876,7601,7658,7708,7323,
20601,11027,10253,10623,9785,8541,8778,8829,9356,8686,9108,8787,8211,8076,8583,
21630,11884,10203,9633,9847,9122,9710,10292,9595,9587,9608,9399,9680,9061,9247,
14264,9680,8333,7959,8037,8253,7888,8167,7810,7923,7454,7812,7775,8664,7918,
18076,11446,9564,9577,9434,9522,8242,9253,7731,7846,10026,9278,8763,9005,8545,
17229,9834,9150,9489,8963,8573,8705,9047,8599,9676,9089,8921,9176,9135,9787,
17422,10583,8798,8714,8592,7973,7826,7748,8580,8756,8584,8122,8148,7837,8624,
16468,10300,8725,8126,7797,8447,7922,8219,8396,8232,8354,7810,7527,8192,7697,
13977,9475,8294,7823,8406,8182,8172,8716,7972,7971,8257,8469,8588,8198,7794,
14844,10041,9533,8587,8888,7951,8054,8110,8470,8513,8093,8503,8592,8061,8473,
14398,7647,8267,7151,6826,7514,7509,6989,7502,6986,6782,6428,8624,7885,6786,
19311,11262,8939,9661,9169,8719,9258,9298,9449,9471,8915,9042,8834,10123,9662,
18022,10204,9067,9461,8720,8801,8542,8239,8338,8345,7802,7680,8648,8336,8766,
21205,9203,8887,7767,8914,8073,8172,7847,8034,7827,8026,7826,8025,7826,8024,
15365,9177,8628,8300,8077,7517,8239,7981,7948,7711,7767,7822,7816,8070,7666,
13899,9234,8110,7750,7901,7953,7827,8192,7617,8294,7685,7919,7947,7868,7656,
14070,8356,8451,7749,8207,8041,8112,7507,7617,8091,8090,7711,8747,7786,7290,
19346,11105,9273,9317,8816,8282,8337,9107,8300,8970,10459,8714,8485,8784,8521,
16570,9624,8693,8794,8753,8401,8093,8215,8615,9268,8009,8761,8749,8353,8589,
17472,10507,9289,8592,8881,8154,9100,8580,8766,8708,9047,9408,8946,9026,8483,
17481,9993,9585,8759,8369,8785,8609,8347,8472,9347,8143,8444,8517,8819,8657,
16988,10194,8715,9610,8886,8636,8871,8940,8632,9068,8266,8882,8641,8912,8869,
16530,9924,8877,8840,8544,7947,9226,8794,8718,8929,9419,9019,9040,8682,8538,
15262,8735,8396,7795,7298,6714,7692,7572,7246,7901,7788,8126,7518,7679,7738,
14058,9409,8199,7325,8066,8236,7777,7734,7571,7273,6959,7062,7636,7032,7279,
14988,9386,8397,7985,9082,8229,8728,8478,7804,8010,8982,8449,8206,8463,8020,
15150,10380,8950,9001,8645,8389,8469,8768,8496,8525,8396,8179,8553,8296,8638,
18444,9673,9236,8548,8517,9287,8774,8214,8117,7936,7860,7600,8063,9137,8234,
15661,9101,8329,8294,8284,8183,8239,7952,7894,7738,7597,7477,8319,8150,7832,
14410,9863,8682,7885,8317,8374,8757,8013,8298,8156,7964,8420,8477,8161,7732,
16296,9131,8792,9285,9174,8353,8600,8525,8571,8977,7891,8632,8934,9222,8459,
21492,12106,10980,11081,9197,9227,8538,8404,8383,8381,8381,8381,8381,8381,8381,
20105,11922,10154,9386,9706,9513,10114,9980,10261,9731,8777,10300,9861,10085,9267,
21781,11951,10737,9898,9877,10053,9798,11087,10656,10546,9844,10466,10732,10060,10254,
14050,9180,8342,8744,7660,7259,7388,8390,8096,8068,7949,7475,7613,7611,7589,
16587,9954,8637,8715,7219,8184,8824,8764,8160,7791,8663,8519,8150,7199,8012,
15803,10184,9018,9814,9137,8688,8812,8708,8823,8452,8651,8393,8716,8509,9452,
15996,9711,8803,8071,8394,8202,8369,7930,8103,7345,8814,7796,8440,7932,7584,
14979,9511,8378,6737,7514,6941,6799,7290,7667,7023,7488,7700,7105,7139,6626,
14768,9807,8455,7994,8104,8471,8038,8571,8428,8289,7880,7759,8226,8201,8252,
14771,9423,9147,8315,8477,8104,8701,8216,8528,8219,8381,8788,8070,8111,8017,
15453,9468,8743,8767,8435,7496,8618,8860,8119,8770,8322,8034,8190,7799,8490,
14811,9210,8418,8426,8568,8203,8425,8816,8469,8304,7895,8075,7450,7692,6887,
16781,10292,9262,8319,7524,8153,8468,7891,7660,7642,8988,8567,8811,9098,8819,
33112,17750,15686,12265,12100,12095,13217,13431,12313,12153,12147,13565,12890,12260,12161,
15398,9061,8483,8867,8145,7936,8076,7894,8006,8884,8026,8325,8171,8521,8255,
14688,8659,8798,8868,7333,8203,7453,7030,7445,7566,7559,7232,7240,7776,7089,
18536,11740,9443,9804,9352,8764,9019,9858,9359,10305,9432,9482,9322,9880,8749,
15327,10119,8801,8270,8184,8657,8187,8263,8418,8178,8023,8430,7451,8062,8081,
20046,10448,9471,8702,8411,8152,8334,8137,7600,7470,7459,9164,8038,8250,8213,
14349,9092,8561,8373,7738,7775,7633,8237,7689,7801,8061,7421,7362,8131,7780,
17005,10250,8670,7496,7644,8852,8158,8008,8892,8167,8006,7611,7706,7724,7793,
17555,10443,9392,9212,8248,8607,9612,9247,8878,8749,8916,9553,9106,8864,8638,
15488,8802,8279,8124,8487,7249,9469,7230,7663,7140,7174,7539,8409,8495,8402,
16593,10291,9685,8304,8553,8717,8994,9614,7901,8281,8245,8267,8660,8088,9415,
17554,10463,9282,9115,8333,7606,8159,8564,8297,9156,8215,8521,9030,8018,8328,
15349,9095,8271,8413,7959,8338,8443,8070,8089,8148,7862,8108,7820,7573,8568,
19539,10666,9893,9253,8868,10247,10056,9342,9249,9082,8871,9971,9092,8590,8649,
18268,10802,9194,9725,9776,9667,9614,9268,9359,9380,8615,8536,9201,9898,9091,
15272,9588,9519,8983,9686,8265,8307,8679,9026,9047,8190,8897,8956,8095,9117,
15089,9637,7960,8270,8145,8023,7601,7946,8379,8179,7937,8179,8188,8365,7831,
16134,10278,9094,8578,8654,9194,8848,8629,8708,8560,8884,8848,8674,8566,8746,
14598,9315,8487,8072,8210,7773,8418,7999,7754,8408,8167,8504,7867,8146,8170,
22496,11231,8809,8283,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,
13952,9201,7850,8169,7591,7433,7673,7689,7747,7570,7953,7749,7842,7665,7521,
16215,10539,8407,8443,8609,8382,7744,8529,8874,8282,8270,7968,8287,8078,7985,
21991,13197,9482,10235,9794,9877,9019,8958,8891,9659,9463,9083,10301,9887,10747,
16541,10224,10102,9021,8600,8945,8650,8501,8493,8441,8561,8799,8924,9285,9069,
12492,8084,8942,6680,7123,6465,6815,6971,7456,7093,7714,6954,6894,7600,7494,
16217,9644,8578,8615,7719,9555,7940,7777,8505,7687,7947,7841,8933,8273,7878,
14468,9048,7982,8550,7833,8219,8030,8646,7628,7501,8263,7999,7921,7896,8099,
16120,9883,9310,8962,8851,8409,9188,8133,8849,8919,8367,8329,8500,8390,8289,
14166,8454,8177,7526,7135,8639,7642,7535,7310,7277,8087,7507,8516,8168,7594,
14542,8844,7803,7818,7615,7160,7042,8767,8034,7369,7139,8283,7342,7869,7505,
18721,11087,9485,8683,8300,9073,8239,8344,9349,9824,8692,8638,8407,8932,9242,
18762,10525,9960,8790,8733,8868,8773,8158,8961,9457,9480,9323,8948,9087,8778,
18244,11874,9898,8403,7451,9071,9000,8715,8617,8301,8951,7099,8869,8257,8988,
16203,9951,9734,8818,9007,7622,8697,8217,8008,8951,8141,9120,8554,9727,8977,
16940,10317,9046,9323,8789,9100,8772,8268,9093,9198,8925,8475,8984,9388,8782,
16719,10548,8938,8721,8119,8705,8602,8410,8085,8471,8008,8123,8100,8499,8134,
14983,9211,8481,7826,7281,7160,7434,7143,6643,6955,6174,6779,7316,7592,8166,
14055,9316,8301,8100,8154,7929,7951,7583,8266,7836,8019,7690,8149,8119,8000,
13439,9104,8326,7183,7294,7084,6803,7153,6863,6892,7293,6970,7089,7609,7437,
18786,10915,8551,8302,8247,8359,8966,9210,8923,8943,8319,8289,8060,8232,9228,
19466,12472,10432,9459,10166,10495,9946,9487,9678,9040,9653,9279,9057,9707,10146,
16009,10014,8499,8125,7872,8148,8113,9166,8316,8611,8602,8003,7755,9585,7852,
18096,10652,8966,9043,8730,8963,9134,8621,9587,8689,8648,8254,8384,9205,8627,
17277,9886,9240,8290,7939,7176,7309,7365,7585,7326,7767,8862,8334,7817,8208,
19623,8420,7285,6981,6943,6953,6936,6952,6936,6952,6936,6952,6936,6952,6936,
16972,9714,8506,7377,7373,7479,7874,7702,7590,7541,7833,7639,7745,8462,8266,
16776,10093,8733,8631,8922,8671,8322,7987,8568,8936,8892,8759,8397,7790,8450,
21535,10068,11172,8429,10387,8618,10301,9325,8341,9993,8885,8913,9122,8209,8701,
14258,8769,7374,7741,7391,7700,7546,7646,8201,7861,7676,7878,7723,7872,7928,
17563,11379,9551,10370,8337,8698,8620,8748,8213,7814,8605,7916,8307,8337,8158,
19485,12528,9336,9747,9021,9487,8830,8754,8808,9856,8890,9401,9649,8966,9918,
14447,9460,8482,9025,8088,8135,7681,8778,7674,8065,7545,8282,8263,8279,8153,
18125,10991,9480,9511,9030,8952,9473,9712,9138,8696,8507,8700,8540,10378,9348,
14516,8538,7487,8507,7856,8189,8678,7801,7274,8087,8398,7644,8218,7748,7663,
14298,9845,8741,8526,8554,8281,8371,8072,8213,8780,8090,7904,8070,8555,7957,
16798,9637,9074,8537,8377,8469,8220,9130,8941,8606,8408,9539,8306,8644,9133,
16237,8968,8233,8070,8606,8262,8190,7813,7258,8019,7988,8847,8465,8111,8344,
17911,9648,7654,8825,7294,6998,7263,6970,6970,6969,6969,6969,6969,6969,6969,
14303,9568,7899,8175,7174,7849,7472,7128,8887,7254,7261,7595,7927,7450,7530,
22320,13461,11215,11325,11250,10753,10207,10022,9608,10518,11727,9854,9883,10264,10211,
21981,10605,11408,9403,9361,10141,9637,10108,10982,9595,10283,9489,9926,8938,8601,
17780,10448,9124,8995,8213,9036,8968,8565,9468,8834,9198,8980,8547,8660,8194,
20370,10497,8764,9760,10324,9757,9329,8873,8911,8411,10363,8970,9128,8965,8709,
13923,8506,7350,7615,7433,7185,8387,7421,7688,7417,7346,7437,7488,8078,8262,
19875,12255,10803,10454,10736,9051,10345,10002,9254,9914,9637,9875,10705,10847,10227,
20232,11581,9505,10150,9527,9567,9758,10072,10196,9874,9989,9633,9806,10188,10247,
15387,9472,8978,8865,8716,8375,8028,8402,8419,8449,8881,8403,8513,8381,8978,
22040,12933,10538,9376,9424,9101,9760,10166,9599,10052,10341,10561,9920,10456,10512,
15714,10248,9412,8849,8143,9087,8361,8811,8982,8326,8678,8388,8018,8876,8570,
15099,9062,7663,7811,7970,7478,7539,7512,7221,7914,7954,7406,7494,8162,7214,
15556,8963,8994,8337,8069,8682,8365,7924,7599,8355,7816,8652,8738,8306,7781,
17498,9951,9905,8756,8402,8176,8865,7789,7546,7895,8140,8213,8635,8600,8779,
18399,11024,10272,8810,9720,9742,10397,9970,9412,9407,10236,9551,9243,10415,8881,
18887,12023,9777,9403,8805,8924,9335,8763,9284,8705,9555,9071,10070,9077,9278,
14159,8748,8436,7709,8453,8100,8194,7862,8049,7779,8288,7420,7522,8191,8220,
17330,10554,8567,8686,7002,9724,9060,8889,7380,8719,8525,9994,7799,7727,7763,
15013,9359,8790,9158,8415,7775,8769,8531,8323,8072,8573,8383,8231,8784,8084,
17830,11366,8818,9096,8952,9649,8983,8704,8535,8490,8032,9178,9553,9099,9106,
14522,9274,8003,7617,8142,7977,7894,7772,7645,8037,7332,7691,7457,7395,7778,
13637,8866,7879,7543,7701,7355,7384,7673,7669,7537,7627,7770,7467,7453,8247,
16338,10921,8410,8116,9069,8489,8544,8495,9501,8538,7659,8943,9572,7980,8362,
13189,8269,7558,7977,7665,7449,8027,7497,7808,7712,7346,8243,7740,7623,7564,
15294,9564,8524,8684,8805,8333,7882,8264,8464,8087,8369,7950,8125,7813,7996,
16299,9260,9063,7745,8641,7702,8677,8345,8135,8716,8172,9148,7983,8079,8918,
13044,8767,8108,8253,7677,7637,7672,8212,7949,7476,8052,7550,7511,7627,7607,
16052,9610,8713,8918,8890,8207,8316,8337,8001,8255,8947,8133,8320,8823,8332,
14687,9279,8815,8544,7891,8099,8368,8510,8355,8046,7764,7264,8409,8307,8310,
14402,9527,8367,8094,8556,7977,8236,8364,7905,8021,7372,7629,7763,7977,7779,
17066,10338,8298,8584,8982,8602,8226,7970,8911,7938,8864,8299,8688,8815,9249,
14149,8429,6390,6512,6174,6388,6006,6362,8638,7335,6905,6895,6201,6672,6748,
15788,9678,8094,9070,7471,7610,8437,7543,7325,7875,8187,7760,7394,8010,7312,
15468,10222,8506,7937,8795,7953,8360,7848,9080,8083,8284,8095,7781,8342,8501,
18917,11159,10184,9746,8592,8765,9639,8491,9165,8641,8923,8636,8348,8446,9119,
15677,10229,8682,8618,8717,9334,8064,8019,8472,8647,9190,8308,8476,8251,8359,
28258,13519,13967,11528,10071,10007,10005,10005,10005,10005,10005,10005,10005,10005,10005,
15201,9056,7962,8064,7806,7612,8139,7852,7722,7932,7235,6946,6858,7116,6836,
20974,12109,9856,9576,10291,9043,9831,9998,9623,9438,10110,10081,9835,9351,9462,
21788,12061,9988,9699,9895,10140,10025,9595,9984,9890,9695,9435,9691,9710,9906,
12595,8598,6962,7012,7338,7052,7850,7259,7283,7249,8173,7043,7008,7213,6825,
18137,10032,8847,9737,8164,8036,8655,8746,8469,7771,7696,10778,9391,8719,7438,
13633,8803,8319,7688,7388,7363,7213,7512,6991,7787,7327,7014,7717,7376,7536,
14247,9475,8671,8527,7740,8190,8374,8036,7662,8227,7735,7755,7786,7681,7475,
14690,9609,8629,7569,8146,7727,8335,7775,8116,8374,8486,8095,8501,7605,7508,
15989,10482,8521,8091,8922,8212,7907,7928,7712,7817,8708,7575,7818,8463,7161,
13419,8243,8064,7689,7089,8138,7783,7857,7547,7111,7974,7767,8344,7908,7615,
15416,9309,8625,8229,8159,8323,8006,8306,7784,8223,7347,8237,7254,7948,8243,
20896,11804,10576,10118,9073,9343,8895,9823,10382,9340,9223,9157,9376,9641,9551,
20446,11856,9799,9183,8941,8497,8618,8700,8700,8077,8952,8996,8683,8310,8430,
15148,10195,9037,8328,8473,8600,8784,8525,8397,8956,8144,8982,8482,8780,8789,
13620,7191,6950,7342,7003,7127,7147,7429,8005,7393,7036,7649,8492,6973,7464,
14004,9123,7873,8343,7770,7511,7532,7065,7474,7465,7802,7879,7290,7562,8150,
14846,9421,9147,7708,8173,8364,8498,8234,8190,8247,8194,8064,7917,7672,7757,
16498,9760,9658,9177,8861,9250,8574,9124,9467,9031,8776,8564,8728,9359,8615,
14380,9220,8863,8224,8267,8409,7758,7842,8078,8194,7861,8540,8240,8186,8075,
15307,9234,7562,8074,7574,7740,8273,8095,6494,6240,7738,7098,7827,8065,7351,
14833,9399,8514,7988,8534,8050,8943,8226,8305,8757,8085,8469,8415,8912,8616,
13657,8553,8263,8492,7515,7169,8241,8242,7615,7706,7335,7602,8103,7661,7502,
19054,10626,9780,9950,10041,9225,9673,10228,9899,9201,9798,9608,9487,9827,9540,
15101,10590,8254,8682,8227,7942,8664,8685,8750,8934,9859,9159,9744,7430,7515,
15449,9189,9173,8330,8576,7734,8268,7963,8502,8212,8027,8078,8235,8400,8502,
16132,9996,9299,8971,8484,8612,9181,8499,8385,8793,8006,8493,8242,8657,8920,
18149,9611,10313,8310,8509,9191,8939,8678,8953,9025,9164,8827,8678,8351,9417,
13495,8911,8002,7894,7651,7810,7952,7836,7667,7765,7815,7861,8128,7863,7929,
14388,9206,7785,6844,6388,7121,7225,7233,7475,7237,6913,7717,7156,7924,7083,
13733,9371,8066,7681,7536,7628,7593,7525,7581,6688,6085,7542,6789,6643,8384,
20020,12166,10251,9826,9762,9259,8747,9849,8800,9904,8843,9301,9086,8989,9688,
16168,9428,8294,9100,8262,8368,7540,8078,7779,7971,7445,8008,8046,8022,7850,
14353,9575,8693,8031,8507,7962,8320,7822,8478,8041,7469,8241,7881,8660,8031,
14371,8778,8079,8239,8443,7741,8130,7770,8130,8506,7783,7918,8116,7739,8177,
16133,10434,9109,8403,8592,8656,7949,8285,7950,8272,8673,8458,8432,8611,8577,
16000,9697,8250,8026,7589,8285,8382,8815,8335,8141,8665,8238,8430,8320,8058,
22518,13128,11002,9908,9858,10096,9760,9776,9603,10157,10156,9900,10803,9780,10601,
18337,10456,8355,7835,7867,7609,7682,7954,8001,8775,7593,7676,7589,7153,7344,
16582,9139,9129,8901,8665,9168,8157,8751,7756,8506,8685,8531,8449,9026,8744,
21032,12106,9919,9861,9344,9934,9917,9447,9970,10351,10192,9364,8943,9991,8741,
13970,9385,8461,8189,8633,8015,8122,7729,8384,8870,8254,7647,8484,7971,7956,
13971,8747,7634,8041,7440,7853,8184,7359,7262,7236,7812,7934,7676,8066,7524,
22700,11812,10531,10639,9883,10787,10865,10490,10917,11280,9980,10475,10423,9723,9736,
17522,8515,8297,8052,7868,8215,7412,8321,8517,8099,8687,7832,6904,7993,7579,
18474,10528,8359,9015,8542,8173,7151,8579,7883,8482,7200,6881,6985,7338,7800,
13883,9117,7652,7526,7053,7539,8470,8235,7663,8478,8390,7623,7521,7717,8010,
15566,9964,8492,8026,7506,9352,8154,8885,8684,8502,8294,8031,8555,8312,8057,
23732,12857,11147,11544,10504,9260,10364,11391,10474,9520,9810,11799,11106,9799,11157,
14412,9130,8387,7744,7771,7746,7850,7518,7478,7749,7669,8208,7653,8056,7575,
14185,9418,8544,7871,7638,8222,8019,8373,8507,8095,8062,7865,7934,7803,7861,
15903,9842,9003,7966,8480,8671,8239,7996,8812,8479,8802,8303,7697,8138,8356,
15313,8553,8279,8418,7802,7536,8663,7976,8060,8022,8290,8120,9826,8121,7394,
19448,10899,10039,10038,9114,9048,8318,9722,9033,8835,8678,9958,7992,9196,8663,
14883,9248,8997,8265,8257,8331,8341,8125,8056,8377,8003,8472,8356,8073,7825,
17765,11641,8647,8656,9922,9043,8704,8863,9087,8325,9132,9002,8631,8922,8449,
13649,8896,7743,7674,7788,7178,7659,8038,8054,7732,7380,7455,7930,7832,8306,
19094,11356,9542,9520,9145,8092,10027,8892,7542,7385,9068,9030,9531,9140,10286,
14324,9370,8127,7896,8454,7396,7718,8251,7456,8186,7753,7439,7643,8824,7882,
15619,9444,7739,9689,8039,7537,7569,6461,7606,7117,6950,7125,6663,7036,7780,
17236,9613,9105,8115,8186,8166,8748,8646,8116,8456,8487,8077,8346,8291,8813,
17072,10277,9725,8692,9003,9171,9042,8567,8085,8028,8410,8472,7654,8352,8759,
14837,9825,8864,8724,7908,8373,7798,8192,8016,7898,8220,7979,8452,8334,8428,
13670,8295,8125,7552,6927,6638,6691,6000,6598,7661,7554,7853,7575,7332,7307,
15217,10091,9066,8889,8014,9061,8233,8275,8243,8347,8966,8938,8391,8546,8582,
17232,10886,9063,7976,8364,9271,8765,7820,8756,8364,8438,8082,9824,9111,9445,
16030,9587,8458,8265,8611,9139,8717,8113,8326,8416,9077,8114,8409,8486,7943,
13982,9366,8528,8062,7637,7253,7944,7829,8007,7949,7323,7563,7593,7688,7924,
14972,9300,9376,8793,7968,8292,8446,9102,7936,8719,8963,8020,8311,8738,8113,
26786,15820,13055,12309,13193,11557,11401,10602,10557,10534,10533,10533,10533,10533,10533,
18244,11064,8827,9003,8822,8318,9011,8888,8455,9097,8588,8482,8805,9400,8126,
14832,9998,8712,8634,8336,8253,9203,7825,8733,7373,7955,8353,7936,9067,8389,
17560,10751,9821,9228,9393,8716,8541,8759,9235,8640,8855,7990,9228,9055,9474,
24915,14024,10360,9669,9783,9570,9444,11147,9429,9429,9429,9429,9429,9429,11199,
14321,8259,7862,8924,8052,7578,7526,8569,8789,8274,8129,7396,8028,8437,8517,
27236,15105,11889,12012,12657,11839,12601,11385,10739,12042,11060,11314,11744,10719,10557,
18111,10936,8984,8897,9248,8549,9492,8932,9009,8956,8126,8679,9866,9050,8685,
22851,13350,11050,10355,11247,11088,10567,10014,10307,10825,11506,10030,10174,10111,10126,
16268,10123,9136,9096,8820,8950,9021,8431,8686,8823,8589,8681,8768,8760,8677,
20373,12346,9780,9969,10407,9610,9887,9928,10078,10314,9919,10222,10087,9798,9935,
17334,10179,9517,8102,8209,7056,7692,9013,7835,6556,7370,8404,6952,9270,8008,
15897,9929,9053,8918,8772,8561,9002,8375,9121,8910,8928,8873,8183,9246,8941,
15478,10023,8756,9215,8839,8017,8609,7989,8610,8083,8290,8244,8584,8190,8222,
18860,10201,10616,9490,10007,8718,8564,8637,8712,9197,10277,8670,8406,9390,9887,
15011,9515,8418,8311,7953,7663,7785,8038,8430,8124,7980,8452,7974,8151,8358,
18267,10894,9095,9183,9198,9224,9363,9794,9541,8823,8598,8730,8911,10032,9076,
16765,9393,9135,8260,8485,7862,8176,8616,8115,8167,8215,8597,8019,7878,8411,
13924,8646,8407,7160,8259,8195,7065,6983,7875,7352,7815,7605,7692,7452,7471,
16785,9553,8830,8282,9611,8600,8675,8864,8624,8198,8946,8271,9365,8409,7965,
16996,10229,9099,8712,8792,9595,8434,9045,8885,8645,9160,9102,9153,8637,8675,
19035,10810,9152,8701,9092,8141,9732,8378,9001,7997,8192,9342,8338,8449,9605,
17066,9958,9652,9192,9147,9024,8841,8506,8654,9133,8437,9204,8551,9912,8744,
15864,8811,8438,8270,8696,7746,8785,8098,7862,7940,7894,7735,8098,8298,7744,
15852,9360,9182,8980,8085,8839,8217,8738,9032,8583,8379,8975,8833,8674,8741,
16380,10330,8639,8679,7941,8018,9533,9019,8326,9345,7950,8202,8515,8984,8065,
14376,8414,6965,6603,7711,7277,6974,7215,6921,7197,7098,6881,7679,6961,7237,
16685,8862,8930,8388,8703,9419,7934,9056,8568,7902,8505,8670,7064,8316,8918,
10230,6160,5120,4452,4692,4851,4822,4803,4750,5176,4902,4984,4757,4926,4453,
13326,7262,6191,6527,6373,6106,6094,5699,6231,6344,6023,6327,6086,5981,6678,
12477,6556,6670,6192,6541,5706,6077,5775,5542,5868,6908,5992,5599,6049,6264,
11818,7341,6229,6033,5605,6014,5722,5346,5517,5261,5590,5910,5714,5948,5966,
10565,6354,5875,5818,5614,5590,5334,5298,5710,5566,5452,5651,5844,5840,5501,
10957,6425,5656,5561,5332,5089,5118,5263,5207,5275,5350,5573,5004,4762,5774,
11473,5891,5938,5442,5665,5392,5531,5074,5432,5449,5103,5505,5513,5201,5302,
11910,6287,6316,5452,6037,5201,6049,5526,5557,5751,6259,6105,5664,5547,5924,
11088,6117,6137,5251,5171,5306,5046,5549,5515,5653,5231,5225,5082,5016,4926,
10712,6226,6134,5542,5504,5304,5437,5149,5879,5562,5185,5468,5854,5141,5459,
12497,6348,6178,6341,6117,5249,5466,5017,5463,5316,5563,6010,5464,5199,5356,
12963,6445,5694,4765,5691,4902,5569,5317,7147,5334,5917,4826,5449,4978,5603,
10503,6058,6252,5277,5384,5295,5254,5741,5196,5209,5058,6246,5238,4690,4805,
12354,6533,6019,5971,6534,5759,5826,5692,5912,5505,5906,5833,5988,6648,6108,
11169,6109,5730,5692,5540,5537,5810,5614,5714,5386,5569,5872,5453,5777,5559,
14885,7509,6164,6107,5652,5457,7453,6955,6021,6933,5905,6480,6833,6372,5714,
10739,6209,5560,5221,5360,4919,4710,5601,4978,4857,5095,5118,4311,5422,4863,
13560,6909,6378,6197,6047,6779,5719,6023,6031,5836,5902,6147,6347,6358,6286,
11087,6252,5820,5217,5334,5384,5537,5564,5137,5104,4995,4853,5059,5234,5407,
10380,5963,5236,5712,4965,5155,5460,4920,5018,5099,5271,5336,5471,4968,5164,
11922,6105,5910,5518,5598,6070,5406,5400,5602,5705,5722,5761,5622,6094,5933,
12600,6490,7076,5397,6227,6517,5486,5117,6761,5907,5722,6320,5556,5292,5681,
16439,7912,6983,6521,6729,7687,6968,6513,6556,7074,6957,7565,7175,6927,6676,
15224,9545,6839,6783,6483,6375,7179,6258,5499,5449,5461,5440,5438,6521,6336,
12002,6249,5427,5272,5337,5609,5404,5309,5186,5373,5241,4958,5067,5176,4978,
13839,7483,7231,6336,6121,5985,6625,6049,5989,6604,6242,6070,6788,6057,6157,
11063,6079,5807,5528,5020,4799,4555,5559,5164,4863,4780,4722,5422,5352,5881,
13120,6812,6069,5406,5883,5897,5998,6257,5861,6006,5555,5718,5578,6068,5937,
13522,7891,6757,6619,6301,6114,6507,6356,5888,6579,6179,6336,6214,6301,6244,
11254,6411,6256,5451,5550,5359,6089,5407,5764,5576,5309,5810,5438,5561,5277,
15421,7132,7300,6882,6838,6595,6574,6911,6681,6881,6839,6770,6422,7394,7188,
12399,7123,6263,6263,6091,5859,5993,6236,5897,5959,5774,5901,6572,6104,6073,
11783,5851,5914,5232,5149,6522,5294,5266,5109,5029,5368,4896,5874,5383,4809,
11927,6336,6355,5637,6389,5825,5959,5210,5878,5275,6409,5634,5259,5388,6226,
12244,6813,6744,5974,6125,5901,5796,5531,5709,6242,5837,6135,6099,5903,6058,
