

Data analysis for each instance 
AVG,MED,MAX,MIN
0.582,0.579,0.916,0.531,
0.578,0.572,0.866,0.571,
0.685,0.677,1,0.677,
0.572,0.565,0.861,0.565,
0.631,0.626,0.969,0.588,
0.668,0.66,1,0.659,
0.63,0.622,0.969,0.611,
0.666,0.658,1,0.655,
0.638,0.635,1,0.596,
0.681,0.673,1,0.673,
0.681,0.673,1,0.673,
0.66,0.659,1,0.645,
0.607,0.62,1,0.553,
0.549,0.548,0.901,0.483,
0.679,0.671,1,0.671,
0.676,0.668,1,0.668,
0.658,0.65,0.981,0.65,
0.611,0.604,0.906,0.604,
0.668,0.66,0.984,0.66,
0.611,0.604,0.9,0.603,
0.637,0.629,0.956,0.629,
0.622,0.615,0.917,0.615,
0.624,0.623,0.968,0.602,
0.648,0.64,0.976,0.64,
0.666,0.658,1,0.658,
0.663,0.655,1,0.655,
0.632,0.622,1,0.6,
0.585,0.578,0.864,0.578,
0.605,0.599,0.974,0.468,
0.669,0.662,1,0.661,
0.632,0.625,0.929,0.624,
0.595,0.588,0.902,0.578,
0.683,0.675,1,0.675,
0.681,0.673,1,0.673,
0.575,0.568,0.851,0.568,
0.667,0.659,0.993,0.659,
0.665,0.657,1,0.657,
0.685,0.677,1,0.677,
0.682,0.674,1,0.674,
0.632,0.628,0.962,0.589,
0.64,0.632,0.971,0.632,
0.637,0.627,1,0.581,
0.666,0.658,1,0.658,
0.637,0.637,1,0.597,
0.662,0.655,0.983,0.654,
0.685,0.677,1,0.677,
0.606,0.599,0.895,0.599,
0.6,0.593,0.903,0.593,
0.668,0.66,1,0.66,
0.656,0.649,1,0.588,
0.668,0.66,1,0.66,
0.671,0.663,1,0.663,
0.682,0.674,1,0.674,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.653,0.645,0.977,0.645,
0.624,0.618,1,0.556,
0.669,0.661,1,0.661,
0.643,0.643,1,0.603,
0.685,0.677,1,0.677,
0.673,0.665,1,0.665,
0.682,0.674,1,0.674,
0.67,0.662,1,0.662,
0.675,0.667,0.998,0.667,
0.665,0.657,1,0.649,
0.672,0.664,1,0.664,
0.673,0.666,1,0.665,
0.642,0.637,1,0.62,
0.673,0.665,1,0.665,
0.67,0.662,1,0.659,
0.648,0.64,1,0.64,
0.641,0.633,0.961,0.633,
0.685,0.677,1,0.677,
0.665,0.657,1,0.657,
0.68,0.672,1,0.672,
0.68,0.672,1,0.672,
0.671,0.663,0.993,0.663,
0.543,0.53,0.95,0.466,
0.674,0.666,1,0.666,
0.647,0.643,1,0.626,
0.68,0.672,1,0.672,
0.662,0.654,1,0.654,
0.666,0.658,1,0.658,
0.634,0.629,1,0.58,
0.678,0.67,1,0.67,
0.594,0.587,0.875,0.587,
0.598,0.597,0.935,0.539,
0.677,0.669,1,0.669,
0.676,0.668,1,0.668,
0.682,0.674,1,0.674,
0.663,0.655,1,0.655,
0.627,0.618,1,0.59,
0.601,0.594,0.887,0.594,
0.662,0.654,1,0.654,
0.664,0.656,1,0.656,
0.627,0.62,0.924,0.62,
0.627,0.62,0.931,0.62,
0.673,0.665,1,0.665,
0.654,0.646,1,0.64,
0.609,0.602,0.897,0.602,
0.667,0.659,1,0.659,
0.656,0.648,0.996,0.634,
0.661,0.653,1,0.653,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.663,0.656,1,0.649,
0.558,0.556,0.885,0.493,
0.582,0.575,0.855,0.575,
0.625,0.62,1,0.588,
0.645,0.638,0.949,0.638,
0.641,0.634,0.951,0.634,
0.684,0.676,1,0.676,
0.664,0.656,0.992,0.656,
0.555,0.546,0.872,0.485,
0.616,0.609,0.903,0.609,
0.686,0.678,1,0.678,
0.681,0.673,1,0.673,
0.625,0.619,1,0.57,
0.674,0.666,0.991,0.666,
0.665,0.657,1,0.657,
0.49,0.484,0.893,0.333,
0.679,0.671,1,0.671,
0.683,0.675,1,0.675,
0.662,0.655,1,0.619,
0.667,0.659,1,0.659,
0.669,0.664,0.999,0.653,
0.676,0.668,1,0.668,
0.667,0.659,1,0.659,
0.671,0.663,1,0.663,
0.649,0.641,0.963,0.641,
0.665,0.657,1,0.657,
0.678,0.67,1,0.67,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.662,0.657,1,0.643,
0.622,0.618,1,0.552,
0.62,0.613,0.945,0.594,
0.567,0.565,0.94,0.51,
0.674,0.666,1,0.666,
0.641,0.634,0.958,0.621,
0.654,0.646,0.977,0.646,
0.642,0.635,0.946,0.63,
0.631,0.624,0.935,0.624,
0.667,0.66,1,0.658,
0.624,0.617,0.916,0.617,
0.605,0.597,0.991,0.535,
0.597,0.59,0.877,0.59,
0.59,0.583,0.881,0.582,
0.574,0.567,0.845,0.567,
0.609,0.602,0.919,0.601,
0.594,0.587,0.878,0.587,
0.653,0.649,1,0.64,
0.657,0.649,1,0.623,
0.607,0.6,0.898,0.6,
0.64,0.632,0.957,0.632,
0.666,0.658,1,0.658,
0.685,0.677,1,0.677,
0.606,0.602,0.936,0.593,
0.681,0.673,1,0.673,
0.616,0.615,0.993,0.562,
0.601,0.597,0.93,0.572,
0.677,0.669,1,0.669,
0.676,0.668,1,0.668,
0.608,0.601,0.917,0.597,
0.584,0.576,1,0.496,
0.644,0.636,0.963,0.636,
0.614,0.607,0.922,0.607,
0.61,0.603,0.913,0.59,
0.672,0.664,1,0.664,
0.625,0.618,0.931,0.617,
0.61,0.605,0.96,0.56,
0.673,0.665,1,0.665,
0.636,0.628,0.949,0.628,
0.615,0.608,0.909,0.608,
0.669,0.662,1,0.662,
0.599,0.592,0.894,0.592,
0.678,0.67,1,0.67,
0.676,0.668,1,0.668,
0.664,0.656,1,0.656,
0.669,0.661,1,0.661,
0.669,0.661,1,0.661,
0.675,0.667,1,0.666,
0.669,0.661,1,0.661,
0.655,0.653,1,0.628,
0.637,0.629,0.95,0.629,
0.562,0.555,0.834,0.555,
0.606,0.607,0.986,0.551,
0.578,0.569,1,0.492,
0.592,0.587,0.978,0.54,
0.581,0.577,1,0.522,
0.593,0.591,1,0.519,
0.503,0.502,0.869,0.402,
0.574,0.562,1,0.493,
0.593,0.588,1,0.509,
0.576,0.573,1,0.481,
0.59,0.584,0.994,0.532,
0.535,0.529,0.909,0.452,
0.6,0.592,1,0.558,
0.594,0.589,0.997,0.54,
0.598,0.592,1,0.519,
0.591,0.583,1,0.535,
0.563,0.558,0.948,0.494,
0.571,0.562,1,0.44,
0.586,0.577,1,0.52,
0.438,0.43,0.793,0.365,
0.586,0.578,1,0.542,
0.576,0.573,0.935,0.526,
0.564,0.556,0.935,0.52,
0.604,0.598,0.998,0.551,
0.598,0.591,1,0.544,
0.558,0.552,0.963,0.478,
0.599,0.593,1,0.531,
0.574,0.571,1,0.476,
0.543,0.536,0.92,0.486,
0.557,0.553,0.95,0.495,
0.576,0.568,1,0.501,
0.608,0.601,1,0.572,
0.603,0.597,1,0.555,
0.577,0.567,0.979,0.541,
0.598,0.588,0.976,0.56,
0.557,0.551,0.941,0.502,
0.593,0.593,0.962,0.525,
0.591,0.591,1,0.511,
0.573,0.567,0.982,0.501,
0.589,0.582,1,0.54,
0.57,0.568,0.994,0.478,
0.591,0.581,1,0.543,
0.553,0.55,1,0.452,
0.59,0.581,0.985,0.541,
0.598,0.595,1,0.493,
0.551,0.547,1,0.454,
0.602,0.61,1,0.52,
0.595,0.586,1,0.547,
0.601,0.592,1,0.555,
0.542,0.542,0.909,0.46,
0.523,0.518,0.9,0.466,
0.63,0.622,1,0.622,
0.59,0.585,1,0.537,
0.572,0.568,1,0.445,
0.577,0.58,1,0.467,
0.552,0.548,0.92,0.483,
0.59,0.581,1,0.542,
0.531,0.525,0.943,0.423,
0.567,0.563,0.92,0.519,
0.538,0.532,0.887,0.493,
0.596,0.591,1,0.521,
0.59,0.583,1,0.53,
0.603,0.596,1,0.548,
0.554,0.557,0.91,0.475,
0.596,0.589,1,0.542,
0.606,0.6,0.985,0.543,
0.596,0.591,0.988,0.554,
0.611,0.614,1,0.554,
0.586,0.582,1,0.524,
0.518,0.512,0.878,0.424,
0.533,0.527,0.929,0.475,
0.604,0.599,1,0.533,
0.579,0.571,1,0.531,
0.547,0.538,0.932,0.513,
0.469,0.458,0.832,0.408,
0.629,0.621,1,0.618,
0.584,0.574,1,0.535,
0.526,0.527,0.946,0.399,
0.6,0.595,1,0.545,
0.58,0.573,1,0.485,
0.596,0.589,1,0.542,
0.606,0.604,1,0.547,
0.601,0.595,1,0.545,
0.544,0.538,0.969,0.462,
0.546,0.541,0.885,0.488,
0.508,0.502,0.916,0.416,
0.595,0.587,0.99,0.541,
0.587,0.581,1,0.508,
0.543,0.536,0.906,0.496,
0.555,0.548,0.958,0.465,
0.598,0.594,0.99,0.527,
0.468,0.458,0.822,0.412,
0.588,0.583,0.978,0.548,
0.535,0.526,0.888,0.493,
0.604,0.595,1,0.55,
0.585,0.573,1,0.506,
0.593,0.599,1,0.506,
0.534,0.528,0.882,0.473,
0.598,0.588,1,0.556,
0.619,0.61,1,0.61,
0.537,0.53,0.905,0.48,
0.58,0.579,1,0.46,
0.601,0.595,1,0.551,
0.619,0.615,1,0.519,
0.603,0.603,1,0.518,
0.546,0.536,0.918,0.499,
0.569,0.56,0.947,0.508,
0.592,0.586,0.949,0.549,
0.55,0.554,0.918,0.499,
0.604,0.595,1,0.564,
0.614,0.614,1,0.526,
0.573,0.564,0.98,0.511,
0.611,0.605,1,0.547,
0.586,0.58,1,0.504,
0.599,0.593,1,0.534,
0.515,0.512,0.886,0.438,
0.574,0.573,0.962,0.486,
0.588,0.584,0.954,0.552,
0.584,0.576,0.946,0.576,
0.602,0.595,1,0.558,
0.585,0.576,1,0.549,
0.566,0.561,0.961,0.498,
0.585,0.591,1,0.509,
0.485,0.474,0.985,0.42,
0.578,0.575,1,0.498,
0.603,0.599,0.995,0.536,
0.556,0.554,0.92,0.499,
0.612,0.607,1,0.534,
0.586,0.583,1,0.524,
0.524,0.518,0.929,0.449,
0.585,0.577,1,0.524,
0.592,0.585,1,0.552,
0.604,0.597,1,0.567,
0.573,0.573,0.947,0.519,
0.493,0.492,0.868,0.409,
0.592,0.585,1,0.54,
0.538,0.538,0.869,0.484,
0.587,0.581,1,0.464,
0.613,0.607,1,0.572,
0.617,0.617,1,0.567,
0.551,0.54,0.924,0.504,
0.573,0.558,1,0.496,
0.596,0.591,1,0.508,
0.6,0.599,1,0.542,
0.539,0.531,0.947,0.433,
0.596,0.59,1,0.514,
0.52,0.508,0.932,0.461,
0.593,0.586,1,0.551,
0.518,0.512,0.9,0.406,
0.569,0.565,0.955,0.513,
0.492,0.483,0.881,0.444,
0.586,0.584,0.971,0.508,
0.598,0.598,1,0.526,
0.547,0.538,0.922,0.493,
0.559,0.556,1,0.457,
0.571,0.567,0.966,0.52,
0.572,0.57,0.938,0.516,
0.605,0.61,1,0.478,
0.586,0.579,1,0.517,
0.56,0.551,0.939,0.508,
0.595,0.587,1,0.547,
0.606,0.599,1,0.543,
0.571,0.566,1,0.48,
0.538,0.535,0.891,0.492,
0.59,0.579,1,0.539,
0.58,0.571,1,0.524,
0.596,0.591,1,0.538,
0.531,0.525,0.892,0.49,
0.597,0.587,1,0.55,
0.592,0.583,1,0.541,
0.56,0.552,0.938,0.518,
0.583,0.576,1,0.45,
0.617,0.613,1,0.57,
0.588,0.581,1,0.534,
0.577,0.569,0.965,0.531,
0.567,0.558,0.935,0.537,
0.587,0.581,0.978,0.546,
0.551,0.542,0.962,0.485,
0.587,0.585,1,0.471,
0.596,0.589,1,0.55,
0.553,0.546,0.923,0.508,
0.606,0.601,1,0.572,
0.534,0.532,0.89,0.487,
0.599,0.591,1,0.543,
0.557,0.56,0.966,0.473,
0.598,0.593,1,0.54,
0.602,0.596,1,0.514,
0.594,0.589,1,0.516,
0.549,0.545,0.955,0.49,
0.559,0.552,0.933,0.485,
0.563,0.556,0.975,0.506,
0.589,0.587,0.992,0.505,
0.618,0.613,1,0.58,
0.637,0.63,0.943,0.63,
0.666,0.658,1,0.658,
0.569,0.562,0.858,0.557,
0.624,0.617,0.922,0.617,
0.657,0.649,1,0.649,
0.67,0.662,1,0.662,
0.644,0.637,0.953,0.637,
0.609,0.602,0.895,0.602,
0.641,0.632,1,0.632,
0.666,0.659,0.976,0.658,
0.591,0.585,0.87,0.584,
0.666,0.658,1,0.658,
0.616,0.609,0.92,0.599,
0.682,0.675,0.998,0.674,
0.656,0.648,0.973,0.648,
0.631,0.624,0.967,0.606,
0.545,0.54,0.967,0.423,
0.675,0.667,1,0.667,
0.584,0.583,1,0.507,
0.567,0.57,0.924,0.495,
0.546,0.54,0.911,0.498,
0.582,0.575,0.926,0.541,
0.588,0.581,0.979,0.494,
0.573,0.566,0.985,0.512,
0.68,0.672,1,0.672,
0.676,0.668,1,0.668,
0.666,0.658,1,0.657,
0.669,0.661,1,0.661,
0.605,0.598,0.889,0.598,
0.66,0.652,1,0.652,
0.595,0.587,1,0.538,
0.669,0.662,1,0.661,
0.594,0.59,1,0.476,
0.541,0.544,0.894,0.471,
0.589,0.583,1,0.524,
0.573,0.565,1,0.517,
0.599,0.595,1,0.538,
0.531,0.526,0.908,0.43,
0.566,0.56,1,0.452,
0.536,0.53,0.897,0.481,


0.643,0.646,0.884,0.423,
0.676,0.686,0.96,0.476,
0.604,0.583,1,0.414,
0.577,0.554,1,0.363,
0.651,0.636,0.928,0.482,
0.683,0.679,0.895,0.498,
0.685,0.682,0.947,0.463,
0.681,0.683,0.906,0.478,
0.634,0.618,0.897,0.443,
0.587,0.577,0.976,0.357,
0.638,0.617,0.996,0.477,
0.623,0.61,1,0.378,
0.69,0.688,0.895,0.517,
0.562,0.546,0.935,0.393,
0.657,0.655,1,0.518,
0.685,0.681,1,0.497,
0.56,0.55,0.976,0.286,
0.576,0.554,1,0.271,
0.54,0.532,1,0.317,
0.59,0.579,1,0.376,
0.642,0.623,0.855,0.423,
0.568,0.553,0.978,0.42,
0.52,0.508,1,0.331,
0.626,0.609,0.931,0.412,
0.672,0.667,0.86,0.467,
0.594,0.593,1,0.417,
0.663,0.671,0.905,0.439,
0.654,0.656,0.87,0.429,
0.598,0.596,1,0.417,
0.467,0.463,1,0.275,
0.516,0.506,1,0.255,
0.669,0.69,0.897,0.471,
0.625,0.609,1,0.392,
0.689,0.69,0.976,0.47,
0.598,0.599,1,0.424,
0.679,0.68,1,0.514,
0.686,0.675,0.908,0.516,
0.69,0.679,0.96,0.502,
0.648,0.64,0.893,0.495,
0.683,0.69,0.993,0.473,
0.67,0.667,0.846,0.516,
0.592,0.596,0.953,0.4,
0.688,0.68,0.974,0.523,
0.539,0.528,1,0.316,
0.498,0.491,1,0.34,
0.673,0.67,0.928,0.429,
0.634,0.618,1,0.391,
0.623,0.623,0.954,0.414,
0.684,0.677,0.963,0.528,
0.478,0.471,1,0.17,
0.636,0.631,0.936,0.415,
0.651,0.635,1,0.488,
0.671,0.672,1,0.417,
0.55,0.534,1,0.368,
0.666,0.661,0.953,0.457,
0.609,0.597,1,0.415,
0.42,0.413,1,0.223,
0.671,0.657,0.961,0.477,
0.632,0.622,0.939,0.423,
0.681,0.695,0.962,0.461,
0.644,0.643,1,0.516,
0.617,0.611,1,0.474,
0.646,0.619,0.936,0.458,
0.658,0.649,0.995,0.467,
0.662,0.663,1,0.445,
0.665,0.669,1,0.535,
0.529,0.509,0.972,0.392,
0.662,0.635,0.985,0.485,
0.437,0.419,1,0.226,
0.608,0.609,0.94,0.342,
0.523,0.509,1,0.324,
0.643,0.65,0.951,0.469,
0.645,0.623,0.912,0.462,
0.621,0.613,1,0.455,
0.595,0.581,0.903,0.415,
0.649,0.647,0.9,0.417,
0.652,0.653,0.905,0.427,
0.619,0.617,1,0.459,
0.683,0.681,0.982,0.516,
0.592,0.584,1,0.318,
0.631,0.617,1,0.467,
0.571,0.565,0.871,0.368,
0.511,0.526,1,0.352,
0.581,0.556,1,0.423,
0.679,0.679,0.929,0.482,
0.548,0.534,1,0.385,
0.569,0.544,1,0.336,
0.636,0.633,0.817,0.418,
0.516,0.509,1,0.26,
0.642,0.641,0.956,0.479,
0.572,0.556,0.942,0.337,
0.683,0.692,0.934,0.472,
0.678,0.667,0.926,0.527,
0.635,0.629,0.84,0.432,
0.434,0.399,0.893,0.133,
0.463,0.454,1,0.272,
0.707,0.704,0.983,0.488,
0.634,0.625,0.838,0.447,
0.65,0.637,1,0.442,
0.606,0.603,1,0.367,
0.672,0.674,1,0.391,
0.612,0.609,1,0.441,
0.599,0.583,1,0.417,
0.608,0.605,1,0.324,
0.626,0.607,1,0.443,
0.61,0.579,0.927,0.367,
0.635,0.617,0.933,0.419,
0.627,0.631,0.944,0.358,
0.608,0.587,0.966,0.373,
0.605,0.583,1,0.44,
0.474,0.456,1,0.239,
0.642,0.666,0.835,0.461,
0.646,0.624,1,0.483,
0.537,0.531,1,0.356,
0.687,0.675,0.957,0.552,
0.683,0.677,0.898,0.542,
0.575,0.565,1,0.359,
0.64,0.629,1,0.459,
0.648,0.654,0.869,0.42,
0.687,0.687,0.968,0.522,
0.657,0.642,0.863,0.488,
0.535,0.519,1,0.347,
0.6,0.569,1,0.439,
0.541,0.524,0.826,0.348,
0.641,0.639,0.865,0.468,
0.581,0.566,0.986,0.346,
0.671,0.672,1,0.442,
0.694,0.692,0.923,0.506,
0.614,0.619,1,0.416,
0.613,0.596,1,0.473,
0.681,0.681,0.998,0.486,
0.603,0.615,0.902,0.362,
0.656,0.675,0.857,0.452,
0.659,0.649,0.977,0.462,
0.687,0.685,0.866,0.545,
0.691,0.685,0.962,0.409,
0.626,0.627,0.822,0.398,
0.668,0.656,1,0.499,
0.56,0.55,0.877,0.37,
0.655,0.655,0.877,0.442,
0.606,0.595,0.918,0.389,
0.69,0.688,0.947,0.514,
0.682,0.683,0.861,0.45,
0.673,0.669,0.855,0.405,
0.617,0.594,0.928,0.397,
0.7,0.69,1,0.546,
0.63,0.614,0.846,0.38,
0.67,0.663,0.952,0.474,
0.643,0.639,0.862,0.455,
0.589,0.588,0.924,0.331,
0.635,0.614,0.986,0.467,
0.617,0.596,0.778,0.392,
0.535,0.537,0.891,0.288,
0.619,0.617,0.959,0.417,
0.695,0.69,0.927,0.524,
0.608,0.601,0.955,0.392,
0.672,0.677,0.932,0.44,
0.679,0.694,0.858,0.426,
0.679,0.675,1,0.471,
0.463,0.451,1,0.238,
0.661,0.649,0.925,0.445,
0.553,0.554,0.913,0.302,
0.664,0.666,0.891,0.496,
0.635,0.645,0.924,0.383,
0.638,0.626,0.981,0.414,
0.571,0.55,0.962,0.319,
0.689,0.683,0.903,0.52,
0.611,0.601,1,0.461,
0.538,0.511,1,0.349,
0.644,0.648,0.848,0.405,
0.659,0.665,0.849,0.424,
0.689,0.688,0.92,0.532,
0.644,0.635,0.999,0.427,
0.554,0.55,0.852,0.336,
0.626,0.613,1,0.502,
0.648,0.633,0.892,0.444,
0.643,0.617,0.946,0.481,
0.643,0.641,1,0.496,
0.644,0.639,1,0.441,
0.657,0.68,0.937,0.45,
0.603,0.582,0.974,0.398,
0.613,0.609,1,0.453,
0.647,0.643,0.894,0.45,
0.665,0.647,1,0.459,
0.606,0.6,0.754,0.409,
0.693,0.683,0.872,0.528,
0.678,0.68,0.895,0.492,
0.606,0.605,0.912,0.3,
0.486,0.487,1,0.308,
0.587,0.587,1,0.403,
0.517,0.512,0.946,0.303,
0.649,0.641,1,0.334,
0.649,0.638,1,0.467,
0.675,0.675,0.949,0.505,
0.65,0.655,0.98,0.408,
0.492,0.483,1,0.326,
0.635,0.618,1,0.489,
0.694,0.686,0.989,0.575,
0.682,0.683,0.871,0.497,
0.528,0.508,0.876,0.35,
0.684,0.687,1,0.457,
0.641,0.643,0.852,0.437,
0.347,0.326,1,0.193,
0.694,0.681,0.943,0.466,
0.687,0.675,0.982,0.558,
0.632,0.637,0.98,0.381,
0.655,0.64,0.925,0.445,
0.638,0.62,1,0.43,
0.673,0.671,0.96,0.446,
0.63,0.622,0.811,0.402,
0.648,0.645,0.981,0.458,
0.645,0.633,1,0.445,
0.648,0.643,0.954,0.434,
0.65,0.643,0.998,0.432,
0.655,0.661,0.925,0.45,
0.683,0.683,0.991,0.502,
0.64,0.645,0.839,0.424,
0.642,0.626,0.98,0.396,
0.576,0.568,1,0.365,
0.452,0.427,1,0.295,
0.668,0.675,0.889,0.45,
0.617,0.605,1,0.435,
0.621,0.611,1,0.403,
0.65,0.659,1,0.422,
0.627,0.618,1,0.397,
0.625,0.606,0.85,0.428,
0.643,0.64,1,0.528,
0.557,0.542,0.964,0.328,
0.588,0.579,1,0.396,
0.583,0.564,1,0.417,
0.581,0.567,1,0.371,
0.6,0.597,1,0.355,
0.596,0.585,1,0.369,
0.661,0.661,0.948,0.488,
0.611,0.616,0.981,0.331,
0.604,0.613,1,0.391,
0.623,0.621,1,0.401,
0.639,0.635,0.855,0.479,
0.689,0.693,0.945,0.473,
0.524,0.518,1,0.313,
0.679,0.68,0.942,0.483,
0.571,0.55,1,0.249,
0.549,0.532,1,0.295,
0.666,0.647,0.922,0.459,
0.654,0.677,0.849,0.415,
0.618,0.606,1,0.387,
0.528,0.54,0.899,0.323,
0.66,0.65,1,0.47,
0.599,0.585,1,0.379,
0.598,0.595,1,0.413,
0.608,0.581,0.923,0.475,
0.639,0.64,1,0.466,
0.564,0.554,1,0.325,
0.676,0.666,0.994,0.502,
0.604,0.599,1,0.427,
0.553,0.541,1,0.4,
0.618,0.623,0.817,0.351,
0.598,0.61,1,0.372,
0.642,0.62,0.993,0.426,
0.644,0.649,0.877,0.39,
0.66,0.649,0.94,0.477,
0.643,0.657,0.828,0.389,
0.629,0.642,0.87,0.389,
0.678,0.677,0.991,0.448,
0.658,0.662,0.853,0.466,
0.637,0.643,0.827,0.451,
0.597,0.573,1,0.426,
0.541,0.537,1,0.324,
0.569,0.562,1,0.434,
0.532,0.51,0.976,0.361,
0.554,0.532,1,0.425,
0.507,0.506,0.872,0.295,
0.513,0.513,0.801,0.312,
0.474,0.463,1,0.296,
0.482,0.467,0.942,0.335,
0.538,0.522,0.811,0.381,
0.575,0.572,0.906,0.416,
0.52,0.502,1,0.301,
0.456,0.453,1,0.23,
0.561,0.545,0.883,0.43,
0.548,0.544,1,0.348,
0.568,0.558,0.974,0.456,
0.54,0.54,0.816,0.315,
0.503,0.491,1,0.343,
0.473,0.455,0.776,0.3,
0.544,0.536,0.807,0.398,
0.368,0.364,0.989,0.224,
0.554,0.554,0.874,0.372,
0.495,0.474,1,0.334,
0.523,0.504,1,0.358,
0.583,0.591,1,0.424,
0.593,0.601,0.943,0.431,
0.519,0.488,1,0.362,
0.579,0.577,0.982,0.418,
0.559,0.534,0.989,0.36,
0.537,0.532,1,0.376,
0.526,0.518,1,0.404,
0.501,0.498,0.835,0.281,
0.548,0.55,0.783,0.368,
0.539,0.524,0.955,0.408,
0.533,0.519,1,0.378,
0.573,0.566,1,0.423,
0.548,0.524,1,0.421,
0.529,0.518,1,0.332,
0.533,0.524,1,0.307,
0.512,0.497,1,0.394,
0.588,0.579,0.932,0.41,
0.52,0.516,1,0.352,
0.571,0.559,0.933,0.44,
0.492,0.466,0.834,0.356,
0.569,0.544,1,0.438,
0.551,0.538,0.954,0.398,
0.465,0.452,0.766,0.285,
0.538,0.528,0.973,0.37,
0.526,0.518,0.873,0.366,
0.57,0.557,0.909,0.42,
0.46,0.452,1,0.291,
0.47,0.453,1,0.323,
0.57,0.566,0.962,0.418,
0.519,0.5,0.914,0.361,
0.539,0.544,0.727,0.369,
0.548,0.532,0.902,0.377,
0.523,0.516,1,0.399,
0.532,0.514,0.836,0.387,
0.451,0.436,1,0.328,
0.501,0.487,1,0.342,
0.508,0.497,1,0.374,
0.524,0.52,0.934,0.292,
0.538,0.512,0.984,0.363,
0.577,0.56,0.982,0.435,
0.446,0.429,1,0.306,
0.558,0.555,0.968,0.413,
0.477,0.476,1,0.283,
0.562,0.56,1,0.397,
0.535,0.526,0.926,0.403,
0.496,0.487,0.943,0.321,
0.453,0.444,1,0.312,
0.474,0.462,1,0.259,
0.588,0.583,0.921,0.415,
0.544,0.531,0.92,0.366,
0.529,0.51,1,0.406,
0.35,0.328,1,0.217,
0.561,0.546,0.896,0.429,
0.542,0.532,0.774,0.404,
0.427,0.414,1,0.21,
0.566,0.569,0.852,0.371,
0.498,0.486,0.922,0.315,
0.552,0.544,0.914,0.394,
0.553,0.54,0.868,0.406,
0.551,0.538,0.906,0.378,
0.446,0.43,1,0.283,
0.474,0.467,1,0.352,
0.456,0.452,1,0.293,
0.548,0.544,1,0.337,
0.554,0.53,0.815,0.382,
0.504,0.493,1,0.351,
0.497,0.492,1,0.334,
0.547,0.534,1,0.385,
0.438,0.413,1,0.293,
0.56,0.55,1,0.38,
0.504,0.497,1,0.39,
0.563,0.56,0.897,0.368,
0.541,0.536,0.999,0.399,
0.506,0.496,0.996,0.308,
0.499,0.488,1,0.384,
0.545,0.529,0.986,0.388,
0.485,0.463,0.946,0.353,
0.516,0.505,1,0.364,
0.556,0.56,0.827,0.379,
0.562,0.547,0.989,0.396,
0.545,0.536,0.976,0.434,
