0.92,0.651,0.614,0.605,0.609,0.604,0.609,0.604,0.609,0.604,0.609,0.604,0.609,0.604,0.609,0.604,0.609,0.604,0.609,0.604,0.609,0.604,0.609,0.604,0.609,0.604,0.609,0.604,0.609,0.604,0.609,0.604,0.609,0.604,0.609,0.604,0.609,0.604,0.609,0.604,0.609,0.604,0.609,0.604,0.609,0.604,0.609,0.604,0.609,0.604,
0.874,0.621,0.587,0.586,0.582,0.586,0.582,0.586,0.582,0.586,0.582,0.586,0.582,0.586,0.582,0.586,0.582,0.586,0.582,0.586,0.582,0.586,0.582,0.586,0.582,0.586,0.582,0.586,0.582,0.586,0.582,0.586,0.582,0.586,0.582,0.586,0.582,0.586,0.582,0.586,0.582,0.586,0.582,0.586,0.582,0.586,0.582,0.586,0.582,0.586,
1.0,0.722,0.682,0.674,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,
0.96,0.663,0.624,0.618,0.619,0.62,0.603,0.623,0.619,0.62,0.603,0.623,0.619,0.62,0.603,0.623,0.619,0.62,0.603,0.623,0.619,0.621,0.6,0.629,0.596,0.594,0.571,0.597,0.549,0.61,0.621,0.619,0.585,0.52,0.601,0.616,0.604,0.628,0.596,0.619,0.617,0.6,0.616,0.618,0.619,0.62,0.617,0.621,0.617,0.616,
0.908,0.659,0.622,0.614,0.616,0.614,0.615,0.614,0.615,0.614,0.615,0.614,0.615,0.614,0.615,0.614,0.615,0.614,0.615,0.614,0.615,0.614,0.615,0.614,0.615,0.614,0.615,0.614,0.615,0.614,0.615,0.614,0.615,0.614,0.615,0.614,0.615,0.614,0.615,0.614,0.615,0.614,0.615,0.614,0.615,0.614,0.615,0.614,0.615,0.614,
0.954,0.695,0.651,0.644,0.644,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,
0.739,0.514,0.481,0.477,0.477,0.47,0.454,0.475,0.476,0.47,0.482,0.476,0.411,0.469,0.475,0.469,0.476,0.469,0.476,0.477,0.477,0.47,0.482,0.476,0.477,0.47,0.482,0.476,0.477,0.47,0.454,0.475,0.476,0.47,0.482,0.476,0.411,0.469,0.475,0.469,0.476,0.469,0.476,0.477,0.477,0.47,0.482,0.476,0.477,0.47,
0.943,0.66,0.618,0.603,0.606,0.607,0.606,0.602,0.612,0.602,0.609,0.607,0.609,0.61,0.609,0.602,0.609,0.607,0.612,0.602,0.612,0.602,0.609,0.602,0.609,0.602,0.612,0.602,0.609,0.602,0.609,0.602,0.612,0.602,0.609,0.602,0.609,0.602,0.609,0.602,0.612,0.602,0.609,0.602,0.606,0.607,0.609,0.602,0.612,0.602,
0.834,0.59,0.532,0.54,0.54,0.509,0.522,0.503,0.549,0.537,0.509,0.521,0.503,0.549,0.541,0.54,0.541,0.526,0.538,0.54,0.509,0.522,0.503,0.549,0.541,0.509,0.521,0.503,0.549,0.541,0.54,0.541,0.526,0.538,0.54,0.509,0.522,0.503,0.504,0.549,0.538,0.541,0.526,0.538,0.54,0.509,0.522,0.503,0.549,0.541,
0.893,0.631,0.596,0.594,0.591,0.594,0.591,0.594,0.591,0.594,0.591,0.594,0.591,0.594,0.591,0.594,0.591,0.594,0.591,0.594,0.591,0.594,0.591,0.594,0.591,0.594,0.591,0.594,0.591,0.594,0.591,0.594,0.591,0.594,0.591,0.594,0.591,0.594,0.591,0.594,0.591,0.594,0.591,0.594,0.591,0.594,0.591,0.594,0.591,0.594,
0.897,0.636,0.6,0.596,0.594,0.595,0.593,0.595,0.593,0.595,0.593,0.595,0.593,0.595,0.593,0.595,0.593,0.595,0.593,0.595,0.593,0.595,0.593,0.595,0.593,0.595,0.593,0.595,0.593,0.595,0.593,0.595,0.593,0.595,0.593,0.595,0.593,0.595,0.593,0.595,0.593,0.595,0.593,0.595,0.593,0.595,0.593,0.595,0.593,0.595,
0.939,0.669,0.633,0.593,0.627,0.562,0.622,0.627,0.592,0.627,0.628,0.562,0.623,0.561,0.623,0.627,0.628,0.592,0.627,0.628,0.562,0.623,0.561,0.623,0.627,0.628,0.592,0.627,0.628,0.562,0.623,0.627,0.628,0.592,0.627,0.628,0.562,0.623,0.566,0.591,0.627,0.628,0.592,0.627,0.591,0.627,0.628,0.562,0.623,0.627,
0.882,0.625,0.553,0.56,0.564,0.568,0.567,0.562,0.563,0.549,0.545,0.547,0.567,0.564,0.558,0.55,0.573,0.564,0.549,0.557,0.558,0.563,0.549,0.563,0.558,0.561,0.558,0.562,0.551,0.559,0.544,0.557,0.551,0.559,0.544,0.566,0.571,0.572,0.566,0.555,0.569,0.572,0.572,0.566,0.557,0.55,0.573,0.564,0.556,0.556,
0.861,0.617,0.585,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,
0.961,0.694,0.651,0.64,0.639,0.64,0.639,0.64,0.639,0.64,0.639,0.64,0.639,0.64,0.639,0.64,0.639,0.64,0.639,0.64,0.639,0.64,0.639,0.64,0.639,0.64,0.639,0.64,0.639,0.64,0.639,0.64,0.639,0.64,0.639,0.64,0.639,0.64,0.639,0.64,0.639,0.64,0.639,0.64,0.639,0.64,0.639,0.64,0.639,0.64,
0.803,0.58,0.547,0.541,0.542,0.54,0.542,0.54,0.542,0.54,0.542,0.54,0.542,0.54,0.542,0.54,0.542,0.54,0.542,0.54,0.542,0.54,0.542,0.54,0.542,0.54,0.542,0.54,0.542,0.54,0.542,0.54,0.542,0.54,0.542,0.54,0.542,0.54,0.542,0.54,0.542,0.54,0.542,0.54,0.542,0.54,0.542,0.54,0.542,0.54,
1.0,0.723,0.681,0.675,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,
1.0,0.722,0.682,0.678,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,
0.988,0.705,0.663,0.658,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,
0.784,0.539,0.517,0.437,0.51,0.506,0.51,0.51,0.511,0.51,0.511,0.51,0.511,0.51,0.472,0.51,0.509,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,
0.965,0.646,0.625,0.588,0.575,0.626,0.581,0.565,0.626,0.61,0.586,0.575,0.627,0.61,0.58,0.627,0.605,0.601,0.614,0.603,0.617,0.606,0.601,0.611,0.617,0.606,0.617,0.606,0.617,0.606,0.617,0.606,0.616,0.599,0.615,0.599,0.617,0.606,0.601,0.614,0.607,0.604,0.617,0.606,0.601,0.611,0.617,0.606,0.617,0.606,
0.931,0.695,0.623,0.618,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,
0.791,0.562,0.528,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,
0.928,0.675,0.635,0.629,0.629,0.628,0.629,0.628,0.629,0.628,0.629,0.628,0.629,0.628,0.629,0.628,0.629,0.628,0.629,0.628,0.629,0.628,0.629,0.628,0.629,0.628,0.629,0.628,0.629,0.628,0.629,0.628,0.629,0.628,0.629,0.628,0.629,0.628,0.629,0.628,0.629,0.628,0.629,0.628,0.629,0.628,0.629,0.628,0.629,0.628,
0.786,0.566,0.533,0.529,0.528,0.53,0.529,0.53,0.529,0.53,0.529,0.53,0.529,0.53,0.529,0.53,0.529,0.53,0.529,0.53,0.529,0.53,0.529,0.53,0.529,0.53,0.529,0.53,0.529,0.53,0.529,0.53,0.529,0.53,0.529,0.53,0.529,0.53,0.529,0.53,0.529,0.53,0.529,0.53,0.529,0.53,0.529,0.53,0.529,0.53,
0.886,0.639,0.603,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,
1.0,0.719,0.677,0.672,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,
0.965,0.699,0.661,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,
1.0,0.719,0.668,0.668,0.665,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,
0.891,0.674,0.602,0.628,0.596,0.627,0.596,0.627,0.596,0.627,0.596,0.627,0.596,0.627,0.596,0.627,0.596,0.627,0.596,0.627,0.596,0.627,0.596,0.627,0.596,0.627,0.596,0.627,0.596,0.627,0.596,0.627,0.596,0.627,0.596,0.627,0.596,0.627,0.596,0.627,0.596,0.627,0.596,0.627,0.596,0.627,0.596,0.627,0.596,0.627,
0.983,0.699,0.658,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,
1.0,0.707,0.66,0.655,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,
1.0,0.709,0.659,0.683,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,
0.784,0.557,0.506,0.513,0.513,0.496,0.513,0.517,0.509,0.51,0.51,0.509,0.508,0.51,0.496,0.504,0.508,0.509,0.51,0.51,0.512,0.516,0.517,0.499,0.515,0.512,0.497,0.513,0.498,0.496,0.512,0.512,0.495,0.513,0.517,0.509,0.51,0.507,0.509,0.495,0.504,0.508,0.509,0.494,0.508,0.512,0.512,0.511,0.51,0.511,
0.962,0.659,0.624,0.617,0.618,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,
1.0,0.726,0.685,0.678,0.679,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,
0.761,0.54,0.511,0.504,0.506,0.503,0.506,0.503,0.506,0.503,0.506,0.503,0.506,0.503,0.506,0.503,0.506,0.503,0.506,0.503,0.506,0.503,0.506,0.503,0.506,0.503,0.506,0.503,0.506,0.503,0.506,0.503,0.506,0.503,0.506,0.503,0.506,0.503,0.506,0.503,0.506,0.503,0.506,0.503,0.506,0.503,0.506,0.503,0.506,0.503,
0.994,0.695,0.606,0.65,0.61,0.631,0.65,0.649,0.649,0.65,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,
1.0,0.724,0.682,0.677,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,
0.963,0.669,0.639,0.618,0.629,0.619,0.621,0.627,0.626,0.628,0.626,0.635,0.627,0.619,0.625,0.627,0.627,0.629,0.627,0.627,0.625,0.634,0.626,0.628,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.625,0.634,0.626,0.628,0.627,0.627,0.627,0.627,
1.0,0.716,0.677,0.673,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,
0.921,0.632,0.595,0.589,0.59,0.589,0.59,0.589,0.59,0.589,0.59,0.589,0.59,0.589,0.59,0.589,0.59,0.589,0.59,0.589,0.59,0.589,0.59,0.589,0.59,0.589,0.59,0.589,0.59,0.589,0.59,0.589,0.59,0.589,0.59,0.589,0.59,0.589,0.59,0.589,0.59,0.589,0.59,0.589,0.59,0.589,0.59,0.589,0.59,0.589,
0.82,0.597,0.557,0.553,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,
0.89,0.619,0.587,0.559,0.575,0.579,0.597,0.561,0.591,0.564,0.591,0.578,0.604,0.561,0.591,0.564,0.591,0.578,0.579,0.597,0.561,0.591,0.564,0.591,0.578,0.579,0.597,0.561,0.591,0.564,0.591,0.578,0.579,0.597,0.561,0.591,0.564,0.591,0.578,0.579,0.597,0.561,0.591,0.564,0.591,0.578,0.579,0.597,0.561,0.591,
0.851,0.611,0.569,0.564,0.564,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,
0.83,0.589,0.549,0.545,0.523,0.536,0.538,0.544,0.544,0.54,0.538,0.539,0.541,0.544,0.54,0.538,0.539,0.541,0.544,0.54,0.538,0.539,0.541,0.544,0.54,0.538,0.539,0.541,0.544,0.54,0.538,0.539,0.541,0.537,0.547,0.543,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,
0.983,0.667,0.624,0.598,0.623,0.624,0.624,0.624,0.619,0.598,0.623,0.606,0.612,0.624,0.624,0.624,0.619,0.595,0.593,0.567,0.62,0.606,0.598,0.568,0.591,0.605,0.6,0.609,0.599,0.599,0.571,0.59,0.568,0.591,0.605,0.6,0.599,0.605,0.567,0.574,0.59,0.592,0.613,0.597,0.599,0.564,0.593,0.598,0.623,0.607,
0.894,0.642,0.599,0.594,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,
0.856,0.614,0.577,0.572,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,
1.0,0.723,0.682,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,
0.843,0.612,0.576,0.569,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,
0.777,0.56,0.529,0.525,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,
0.948,0.681,0.639,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,
0.847,0.61,0.573,0.564,0.568,0.564,0.568,0.564,0.568,0.564,0.568,0.564,0.568,0.564,0.568,0.564,0.568,0.564,0.568,0.564,0.568,0.564,0.568,0.564,0.568,0.564,0.568,0.564,0.568,0.564,0.568,0.564,0.568,0.564,0.568,0.564,0.568,0.564,0.568,0.564,0.568,0.564,0.568,0.564,0.568,0.564,0.568,0.564,0.568,0.564,
0.776,0.579,0.535,0.539,0.529,0.538,0.529,0.538,0.529,0.538,0.529,0.538,0.529,0.538,0.529,0.538,0.529,0.538,0.529,0.538,0.529,0.538,0.529,0.538,0.529,0.538,0.529,0.538,0.529,0.538,0.529,0.538,0.529,0.538,0.529,0.538,0.529,0.538,0.529,0.538,0.529,0.538,0.529,0.538,0.529,0.538,0.529,0.538,0.529,0.538,
0.875,0.634,0.596,0.588,0.589,0.586,0.589,0.586,0.589,0.586,0.589,0.586,0.589,0.586,0.589,0.586,0.589,0.586,0.589,0.586,0.589,0.586,0.589,0.586,0.589,0.586,0.589,0.586,0.589,0.586,0.589,0.586,0.589,0.586,0.589,0.586,0.589,0.586,0.589,0.586,0.589,0.586,0.589,0.586,0.589,0.586,0.589,0.586,0.589,0.586,
1.0,0.691,0.57,0.531,0.644,0.6,0.542,0.633,0.626,0.568,0.61,0.59,0.635,0.626,0.554,0.51,0.583,0.654,0.607,0.619,0.642,0.605,0.603,0.598,0.635,0.58,0.575,0.611,0.617,0.604,0.614,0.618,0.604,0.614,0.618,0.604,0.614,0.618,0.575,0.611,0.617,0.604,0.614,0.618,0.604,0.614,0.618,0.575,0.611,0.617,
0.84,0.594,0.558,0.554,0.551,0.554,0.551,0.554,0.551,0.554,0.551,0.554,0.551,0.554,0.551,0.554,0.551,0.554,0.554,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,
0.731,0.434,0.466,0.403,0.471,0.467,0.468,0.469,0.469,0.469,0.469,0.47,0.465,0.469,0.469,0.469,0.469,0.47,0.465,0.47,0.465,0.47,0.465,0.47,0.465,0.47,0.465,0.47,0.465,0.47,0.465,0.47,0.465,0.47,0.465,0.47,0.465,0.47,0.465,0.47,0.465,0.47,0.465,0.47,0.465,0.47,0.465,0.47,0.465,0.47,
