

Data analysis for each instance 
AVG,MED,MAX,MIN
0.67,0.666,1,0.659,
0.553,0.547,0.813,0.547,
0.614,0.595,1,0.526,
0.553,0.547,0.813,0.547,
0.588,0.582,0.872,0.58,
0.518,0.512,0.761,0.512,
0.608,0.601,0.915,0.601,
0.588,0.581,0.865,0.581,
0.607,0.6,0.914,0.598,
0.665,0.661,1,0.634,
0.62,0.613,0.916,0.613,
0.675,0.667,1,0.667,
0.67,0.666,1,0.658,
0.663,0.656,0.967,0.656,
0.567,0.561,0.876,0.54,
0.682,0.674,1,0.674,
0.625,0.634,1,0.555,
0.6,0.597,0.916,0.571,
0.683,0.675,1,0.675,
0.68,0.672,1,0.672,
0.613,0.606,0.916,0.604,
0.55,0.548,0.933,0.465,
0.673,0.665,1,0.665,
0.529,0.523,0.788,0.523,
0.557,0.551,0.83,0.546,
0.677,0.669,1,0.669,
0.671,0.664,1,0.663,
0.439,0.435,0.687,0.395,
0.581,0.576,0.853,0.573,
0.569,0.562,0.843,0.562,
0.652,0.645,0.96,0.645,
0.668,0.662,1,0.646,
0.646,0.638,0.96,0.638,
0.679,0.671,1,0.671,
0.68,0.672,1,0.672,
0.625,0.619,0.943,0.616,
0.673,0.669,1,0.662,
0.668,0.661,1,0.66,
0.676,0.669,1,0.664,
0.666,0.658,1,0.658,
0.6,0.591,0.897,0.581,
0.549,0.543,0.817,0.542,
0.452,0.447,0.67,0.447,
0.613,0.611,1,0.543,
0.524,0.523,0.897,0.42,
0.565,0.556,0.939,0.509,
0.521,0.518,0.878,0.449,
0.589,0.587,1,0.524,
0.494,0.496,0.844,0.425,
0.514,0.512,0.889,0.431,
0.594,0.595,1,0.516,
0.571,0.568,1,0.503,
0.512,0.506,0.851,0.453,
0.497,0.504,0.842,0.425,
0.6,0.592,1,0.551,
0.588,0.577,1,0.516,
0.562,0.558,0.95,0.484,
0.584,0.577,1,0.509,
0.516,0.51,0.878,0.458,
0.576,0.565,1,0.465,
0.595,0.587,1,0.509,
0.355,0.356,0.653,0.265,
0.566,0.563,0.957,0.517,
0.561,0.558,0.911,0.511,
0.507,0.499,0.831,0.471,
0.591,0.587,0.973,0.526,
0.577,0.573,0.959,0.525,
0.479,0.476,0.812,0.426,
0.556,0.554,0.92,0.499,
0.52,0.516,0.894,0.437,
0.545,0.53,0.95,0.479,
0.465,0.461,0.789,0.41,
0.584,0.579,1,0.5,
0.608,0.603,1,0.56,
0.606,0.606,1,0.56,
0.507,0.498,0.862,0.477,
0.549,0.54,0.883,0.491,
0.514,0.507,0.881,0.458,
0.571,0.57,0.923,0.507,
0.494,0.498,0.843,0.42,
0.564,0.559,0.967,0.496,
0.592,0.584,1,0.533,
0.577,0.569,1,0.482,
0.589,0.58,1,0.537,
0.553,0.549,0.955,0.457,
0.524,0.518,0.868,0.469,
0.557,0.548,0.94,0.465,
0.554,0.546,1,0.457,
0.6,0.613,1,0.474,
0.586,0.578,1,0.506,
0.608,0.599,1,0.569,
0.591,0.598,0.998,0.46,
0.461,0.456,0.786,0.409,
0.6,0.592,0.952,0.592,
0.59,0.577,1,0.537,
0.57,0.565,1,0.447,
0.56,0.56,0.956,0.459,
0.536,0.534,0.901,0.49,
0.594,0.588,1,0.534,
0.453,0.452,0.781,0.355,
0.547,0.544,0.889,0.503,
0.525,0.521,0.844,0.468,
0.573,0.568,0.963,0.492,
0.494,0.486,0.817,0.435,
0.575,0.567,0.961,0.511,
0.555,0.56,0.908,0.48,
0.573,0.566,0.953,0.512,
0.514,0.508,0.834,0.469,
0.494,0.492,0.809,0.458,
0.495,0.493,0.803,0.449,
0.582,0.594,1,0.52,
0.49,0.489,0.823,0.384,
0.542,0.542,0.942,0.483,
0.603,0.595,1,0.552,
0.57,0.567,0.969,0.531,
0.522,0.514,0.896,0.483,
0.526,0.499,0.942,0.442,
0.631,0.623,1,0.622,
0.591,0.587,1,0.513,
0.57,0.571,1,0.45,
0.611,0.604,1,0.558,
0.588,0.595,1,0.498,
0.599,0.593,1,0.54,
0.605,0.601,1,0.539,
0.607,0.601,1,0.547,
0.58,0.581,1,0.508,
0.571,0.566,0.917,0.499,
0.521,0.522,0.92,0.422,
0.57,0.568,0.954,0.475,
0.595,0.601,1,0.493,
0.458,0.455,0.766,0.406,
0.553,0.556,0.956,0.467,
0.541,0.536,0.873,0.484,
0.389,0.383,0.661,0.346,
0.537,0.532,0.894,0.481,
0.493,0.49,0.821,0.432,
0.605,0.6,1,0.518,
0.517,0.513,0.885,0.435,
0.51,0.506,0.844,0.461,
0.552,0.547,0.913,0.463,
0.573,0.569,0.954,0.522,
0.621,0.613,1,0.613,
0.529,0.524,0.879,0.481,
0.586,0.583,1,0.457,
0.599,0.595,1,0.539,
0.511,0.507,0.824,0.413,
0.607,0.601,1,0.521,
0.492,0.487,0.82,0.454,
0.52,0.516,0.864,0.471,
0.478,0.474,0.765,0.441,
0.534,0.536,0.874,0.48,
0.588,0.581,0.959,0.545,
0.604,0.604,0.983,0.497,
0.587,0.578,1,0.522,
0.615,0.61,1,0.52,
0.587,0.585,1,0.502,
0.58,0.573,1,0.516,
0.547,0.546,0.939,0.462,
0.523,0.526,0.874,0.433,
0.596,0.591,0.972,0.539,
0.52,0.513,0.833,0.513,
0.552,0.546,0.929,0.508,
0.592,0.585,1,0.554,
0.529,0.522,0.9,0.476,
0.532,0.53,0.897,0.461,
0.408,0.401,0.817,0.343,
0.57,0.565,1,0.489,
0.564,0.562,0.929,0.484,
0.589,0.586,0.956,0.535,
0.576,0.572,0.939,0.506,
0.576,0.569,1,0.496,
0.479,0.475,0.85,0.413,
0.587,0.58,1,0.524,
0.546,0.536,0.91,0.509,
0.605,0.6,1,0.545,
0.508,0.505,0.841,0.44,
0.492,0.498,0.858,0.415,
0.474,0.47,0.782,0.424,
0.465,0.466,0.75,0.413,
0.585,0.582,1,0.465,
0.619,0.612,1,0.575,
0.571,0.574,0.929,0.512,
0.477,0.472,0.808,0.426,
0.531,0.526,0.911,0.449,
0.603,0.603,1,0.527,
0.552,0.555,0.915,0.487,
0.475,0.471,0.812,0.369,
0.595,0.591,1,0.5,
0.532,0.527,0.926,0.48,
0.6,0.593,1,0.538,
0.522,0.524,0.891,0.427,
0.511,0.512,0.851,0.435,
0.516,0.505,0.914,0.456,
0.603,0.599,0.999,0.526,
0.566,0.564,0.942,0.487,
0.504,0.496,0.857,0.451,
0.571,0.564,1,0.462,
0.469,0.462,0.791,0.411,
0.477,0.476,0.777,0.427,
0.605,0.614,1,0.47,
0.589,0.581,1,0.512,
0.477,0.473,0.804,0.414,
0.598,0.597,0.989,0.547,
0.564,0.559,0.921,0.474,
0.5,0.497,0.871,0.407,
0.489,0.488,0.808,0.434,
0.592,0.583,1,0.546,
0.584,0.589,0.993,0.504,
0.583,0.571,0.991,0.527,
0.452,0.443,0.752,0.417,
0.564,0.554,0.966,0.5,
0.595,0.589,1,0.531,
0.544,0.54,0.908,0.496,
0.593,0.584,1,0.468,
0.617,0.612,1,0.576,
0.588,0.581,1,0.536,
0.557,0.55,0.929,0.517,
0.581,0.573,0.957,0.531,
0.492,0.484,0.821,0.461,
0.555,0.542,0.959,0.475,
0.569,0.565,0.966,0.459,
0.592,0.586,1,0.531,
0.488,0.485,0.815,0.444,
0.584,0.577,0.952,0.545,
0.462,0.459,0.771,0.425,
0.6,0.593,1,0.535,
0.584,0.585,0.994,0.49,
0.602,0.609,1,0.509,
0.607,0.608,1,0.502,
0.592,0.588,1,0.518,
0.443,0.438,0.764,0.39,
0.505,0.5,0.843,0.45,
0.51,0.503,0.866,0.448,
0.595,0.596,1,0.484,
0.549,0.545,0.879,0.507,
0.586,0.579,0.863,0.579,
0.668,0.661,1,0.66,
0.511,0.505,0.766,0.485,
0.515,0.509,0.757,0.509,
0.621,0.614,0.945,0.613,
0.577,0.57,0.857,0.57,
0.623,0.616,0.916,0.615,
0.602,0.595,0.88,0.595,
0.6,0.593,0.912,0.592,
0.682,0.674,1,0.674,
0.514,0.512,0.747,0.504,
0.666,0.658,0.995,0.658,
0.651,0.644,0.968,0.641,
0.668,0.661,0.973,0.659,
0.647,0.641,0.959,0.638,
0.59,0.584,0.906,0.559,
0.508,0.506,0.888,0.405,
0.681,0.673,1,0.673,
0.591,0.595,1,0.496,
0.557,0.558,0.902,0.465,
0.512,0.509,0.839,0.468,
0.593,0.587,0.942,0.563,
0.52,0.512,0.89,0.459,
0.585,0.577,1,0.489,
0.589,0.582,0.864,0.582,
0.679,0.676,1,0.667,
0.668,0.663,1,0.658,
0.675,0.667,1,0.667,
0.569,0.563,0.834,0.563,
0.617,0.61,0.932,0.61,
0.575,0.553,1,0.485,
0.637,0.632,0.952,0.626,
0.597,0.597,1,0.487,
0.573,0.576,0.943,0.487,
0.555,0.553,0.937,0.478,
0.541,0.538,0.9,0.487,
0.6,0.592,1,0.535,
0.562,0.557,0.956,0.426,
0.573,0.568,1,0.449,
0.519,0.517,0.872,0.448,


0.657,0.641,1,0.41,
0.721,0.708,1,0.522,
0.606,0.61,0.977,0.354,
0.495,0.481,1,0.333,
0.682,0.665,1,0.487,
0.705,0.702,0.832,0.535,
0.654,0.644,1,0.483,
0.661,0.649,1,0.447,
0.696,0.698,1,0.457,
0.575,0.557,0.895,0.345,
0.61,0.603,1,0.407,
0.569,0.562,1,0.359,
0.657,0.653,0.925,0.498,
0.564,0.544,1,0.33,
0.649,0.645,1,0.443,
0.696,0.706,1,0.526,
0.476,0.458,1,0.216,
0.613,0.592,0.976,0.236,
0.492,0.482,0.891,0.264,
0.571,0.569,1,0.321,
0.634,0.623,0.913,0.375,
0.537,0.522,1,0.337,
0.554,0.534,0.979,0.304,
0.591,0.59,1,0.378,
0.72,0.707,1,0.437,
0.571,0.556,1,0.364,
0.688,0.683,0.989,0.408,
0.683,0.69,0.894,0.466,
0.657,0.669,0.961,0.451,
0.427,0.421,1,0.218,
0.564,0.552,0.921,0.298,
0.724,0.723,1,0.493,
0.558,0.542,1,0.363,
0.696,0.7,1,0.471,
0.542,0.529,1,0.309,
0.642,0.625,0.975,0.454,
0.686,0.662,0.868,0.46,
0.698,0.673,1,0.518,
0.636,0.626,0.859,0.415,
0.649,0.652,0.951,0.465,
0.704,0.723,0.949,0.511,
0.633,0.625,0.862,0.358,
0.71,0.7,0.96,0.522,
0.474,0.455,1,0.257,
0.57,0.565,1,0.354,
0.674,0.676,0.931,0.414,
0.529,0.512,1,0.299,
0.673,0.682,1,0.431,
0.701,0.684,0.981,0.519,
0.551,0.544,1,0.157,
0.653,0.643,0.975,0.384,
0.621,0.617,1,0.393,
0.606,0.603,1,0.382,
0.558,0.546,1,0.364,
0.615,0.611,0.924,0.375,
0.568,0.567,1,0.391,
0.525,0.524,1,0.258,
0.632,0.621,1,0.389,
0.639,0.625,1,0.364,
0.699,0.691,0.939,0.439,
0.592,0.576,1,0.404,
0.531,0.528,1,0.383,
0.631,0.615,1,0.447,
0.578,0.583,0.897,0.327,
0.584,0.575,1,0.409,
0.653,0.642,1,0.463,
0.548,0.544,0.855,0.346,
0.602,0.581,0.955,0.401,
0.4,0.391,1,0.12,
0.614,0.609,0.922,0.328,
0.601,0.584,1,0.38,
0.699,0.7,0.962,0.443,
0.597,0.571,1,0.363,
0.585,0.579,1,0.403,
0.657,0.653,0.915,0.421,
0.647,0.645,0.847,0.404,
0.672,0.685,0.973,0.389,
0.582,0.585,1,0.357,
0.619,0.597,1,0.464,
0.659,0.674,0.962,0.374,
0.598,0.585,1,0.421,
0.583,0.584,0.852,0.295,
0.516,0.532,0.903,0.312,
0.689,0.69,1,0.502,
0.691,0.692,0.898,0.505,
0.635,0.623,0.99,0.392,
0.512,0.459,1,0.277,
0.621,0.607,0.925,0.39,
0.52,0.506,0.954,0.248,
0.656,0.639,0.969,0.419,
0.616,0.585,0.962,0.398,
0.695,0.701,0.92,0.487,
0.66,0.657,0.899,0.504,
0.676,0.646,0.908,0.444,
0.469,0.455,0.81,0.172,
0.49,0.5,1,0.191,
0.7,0.698,0.92,0.478,
0.67,0.649,1,0.454,
0.659,0.653,0.99,0.394,
0.62,0.613,1,0.416,
0.662,0.655,1,0.404,
0.588,0.59,1,0.419,
0.517,0.498,1,0.337,
0.571,0.545,1,0.34,
0.696,0.696,0.992,0.399,
0.596,0.567,0.916,0.32,
0.617,0.615,1,0.383,
0.537,0.524,1,0.285,
0.634,0.647,0.908,0.393,
0.614,0.604,0.991,0.47,
0.427,0.42,1,0.224,
0.664,0.666,0.915,0.454,
0.693,0.707,1,0.479,
0.534,0.52,0.969,0.307,
0.714,0.716,0.964,0.573,
0.738,0.72,0.95,0.556,
0.616,0.604,1,0.346,
0.639,0.615,0.946,0.404,
0.684,0.686,0.987,0.354,
0.67,0.681,0.935,0.467,
0.651,0.634,0.979,0.429,
0.569,0.546,1,0.307,
0.518,0.517,0.977,0.359,
0.535,0.517,0.849,0.296,
0.648,0.635,1,0.497,
0.504,0.478,1,0.269,
0.614,0.619,1,0.42,
0.714,0.736,0.907,0.497,
0.597,0.603,0.979,0.426,
0.587,0.554,1,0.388,
0.635,0.621,0.959,0.435,
0.609,0.633,1,0.308,
0.69,0.706,1,0.413,
0.639,0.627,1,0.399,
0.682,0.665,0.843,0.546,
0.706,0.717,0.995,0.433,
0.639,0.645,0.917,0.363,
0.645,0.635,0.994,0.494,
0.629,0.604,0.929,0.366,
0.677,0.678,1,0.461,
0.621,0.635,0.932,0.377,
0.693,0.69,0.903,0.458,
0.677,0.664,0.946,0.409,
0.668,0.659,0.88,0.425,
0.641,0.66,0.943,0.36,
0.723,0.709,0.975,0.55,
0.705,0.705,0.959,0.365,
0.709,0.713,1,0.443,
0.682,0.679,1,0.463,
0.628,0.667,0.997,0.292,
0.601,0.599,1,0.398,
0.609,0.619,0.842,0.319,
0.476,0.463,0.839,0.249,
0.64,0.621,1,0.353,
0.656,0.662,1,0.477,
0.578,0.571,1,0.341,
0.725,0.73,0.999,0.453,
0.704,0.696,0.968,0.426,
0.707,0.699,1,0.525,
0.474,0.453,0.95,0.171,
0.687,0.685,1,0.489,
0.563,0.568,0.935,0.234,
0.676,0.663,1,0.482,
0.638,0.625,0.987,0.395,
0.672,0.645,1,0.384,
0.593,0.595,0.923,0.324,
0.687,0.676,0.998,0.479,
0.591,0.577,1,0.47,
0.552,0.533,0.974,0.297,
0.678,0.685,0.882,0.409,
0.706,0.714,0.953,0.406,
0.683,0.675,0.903,0.495,
0.627,0.62,1,0.385,
0.56,0.558,0.972,0.279,
0.641,0.633,0.954,0.46,
0.694,0.67,1,0.404,
0.579,0.554,1,0.385,
0.615,0.611,1,0.426,
0.582,0.581,1,0.392,
0.614,0.603,1,0.363,
0.533,0.504,1,0.318,
0.625,0.633,0.956,0.432,
0.653,0.643,1,0.384,
0.549,0.538,0.958,0.334,
0.668,0.662,0.843,0.398,
0.717,0.711,0.923,0.502,
0.682,0.679,0.904,0.439,
0.616,0.603,0.94,0.29,
0.503,0.498,1,0.26,
0.561,0.546,1,0.381,
0.463,0.45,1,0.276,
0.624,0.607,1,0.399,
0.684,0.663,0.971,0.497,
0.698,0.702,0.975,0.453,
0.606,0.591,1,0.338,
0.491,0.479,1,0.26,
0.663,0.651,1,0.524,
0.703,0.696,1,0.492,
0.727,0.742,0.911,0.514,
0.48,0.456,1,0.268,
0.626,0.643,1,0.424,
0.728,0.744,0.933,0.403,
0.316,0.308,1,0.158,
0.722,0.726,1,0.439,
0.648,0.635,1,0.451,
0.6,0.605,0.978,0.299,
0.602,0.585,0.986,0.375,
0.633,0.632,0.961,0.37,
0.676,0.66,1,0.433,
0.733,0.737,1,0.473,
0.697,0.686,1,0.505,
0.679,0.673,1,0.46,
0.652,0.646,0.962,0.42,
0.745,0.766,0.916,0.434,
0.681,0.666,0.93,0.447,
0.702,0.69,1,0.471,
0.706,0.704,0.926,0.464,
0.571,0.552,0.959,0.367,
0.595,0.587,0.996,0.364,
0.429,0.394,1,0.24,
0.694,0.705,0.894,0.467,
0.596,0.583,1,0.317,
0.627,0.615,1,0.363,
0.625,0.63,1,0.39,
0.651,0.638,1,0.447,
0.64,0.637,0.913,0.433,
0.597,0.585,0.979,0.464,
0.604,0.589,0.93,0.306,
0.575,0.564,1,0.402,
0.609,0.609,0.979,0.405,
0.546,0.525,1,0.361,
0.646,0.654,0.897,0.47,
0.612,0.613,1,0.408,
0.601,0.597,0.954,0.381,
0.635,0.633,0.931,0.337,
0.617,0.606,0.929,0.411,
0.59,0.589,0.962,0.387,
0.665,0.642,0.978,0.452,
0.723,0.734,0.939,0.518,
0.541,0.502,0.995,0.294,
0.692,0.696,0.939,0.484,
0.64,0.647,0.862,0.334,
0.558,0.532,0.93,0.29,
0.677,0.652,0.95,0.496,
0.656,0.657,0.921,0.319,
0.675,0.652,1,0.441,
0.537,0.538,1,0.308,
0.666,0.66,0.958,0.474,
0.53,0.516,0.921,0.294,
0.598,0.595,1,0.434,
0.619,0.605,0.957,0.442,
0.706,0.714,0.988,0.462,
0.479,0.454,1,0.288,
0.645,0.645,0.992,0.456,
0.539,0.55,1,0.362,
0.607,0.584,1,0.33,
0.632,0.648,0.909,0.32,
0.706,0.705,1,0.407,
0.608,0.627,0.867,0.316,
0.715,0.722,0.932,0.361,
0.707,0.701,1,0.479,
0.694,0.684,0.97,0.431,
0.671,0.67,0.909,0.326,
0.686,0.673,0.964,0.432,
0.761,0.761,0.967,0.502,
0.56,0.56,1,0.355,
0.562,0.559,1,0.347,
0.465,0.455,1,0.326,
0.553,0.538,0.937,0.418,
0.497,0.479,0.912,0.274,
0.559,0.544,1,0.395,
0.484,0.471,1,0.282,
0.523,0.536,0.774,0.327,
0.481,0.467,0.997,0.288,
0.444,0.426,1,0.212,
0.585,0.566,0.957,0.42,
0.583,0.571,0.884,0.434,
0.494,0.47,1,0.272,
0.426,0.408,1,0.216,
0.549,0.529,0.793,0.399,
0.554,0.555,0.839,0.291,
0.547,0.532,0.935,0.39,
0.59,0.603,0.857,0.328,
0.49,0.48,1,0.304,
0.472,0.464,0.797,0.261,
0.578,0.573,0.896,0.374,
0.32,0.3,0.981,0.177,
0.579,0.581,0.969,0.379,
0.506,0.498,1,0.309,
0.488,0.483,1,0.299,
0.569,0.569,1,0.36,
0.598,0.581,0.972,0.448,
0.452,0.422,1,0.303,
0.548,0.546,1,0.403,
0.548,0.534,1,0.342,
0.551,0.543,1,0.376,
0.452,0.454,1,0.3,
0.55,0.557,0.833,0.255,
0.555,0.552,0.755,0.352,
0.563,0.545,0.856,0.371,
0.497,0.478,1,0.298,
0.542,0.544,0.959,0.352,
0.531,0.526,0.953,0.416,
0.538,0.53,1,0.345,
0.468,0.459,1,0.247,
0.528,0.519,0.987,0.326,
0.61,0.599,0.932,0.447,
0.532,0.517,0.86,0.303,
0.577,0.557,0.89,0.404,
0.527,0.496,0.892,0.314,
0.572,0.567,1,0.401,
0.518,0.504,0.991,0.349,
0.488,0.472,0.718,0.287,
0.538,0.51,0.863,0.345,
0.513,0.507,0.894,0.37,
0.597,0.589,0.863,0.459,
0.504,0.498,1,0.303,
0.447,0.429,1,0.274,
0.569,0.552,1,0.417,
0.5,0.479,0.892,0.346,
0.567,0.552,0.786,0.358,
0.555,0.532,1,0.368,
0.511,0.494,1,0.352,
0.599,0.61,0.911,0.371,
0.394,0.377,1,0.251,
0.48,0.477,1,0.257,
0.509,0.5,1,0.319,
0.513,0.512,1,0.254,
0.462,0.441,1,0.274,
0.553,0.544,1,0.41,
0.458,0.448,1,0.269,
0.592,0.571,1,0.41,
0.454,0.439,1,0.245,
0.498,0.488,1,0.352,
0.478,0.458,1,0.309,
0.552,0.524,0.982,0.3,
0.441,0.424,1,0.268,
0.505,0.486,1,0.276,
0.62,0.605,0.905,0.443,
0.55,0.536,1,0.393,
0.52,0.506,1,0.386,
0.372,0.353,1,0.186,
0.561,0.565,0.816,0.398,
0.582,0.57,0.98,0.385,
0.477,0.467,0.874,0.251,
0.632,0.617,0.979,0.417,
0.531,0.514,0.921,0.365,
0.53,0.536,0.761,0.401,
0.575,0.544,0.825,0.381,
0.589,0.575,0.982,0.383,
0.476,0.464,0.795,0.299,
0.497,0.49,1,0.324,
0.506,0.481,1,0.292,
0.518,0.514,1,0.314,
0.598,0.569,0.956,0.361,
0.42,0.395,1,0.31,
0.517,0.51,1,0.311,
0.512,0.485,1,0.339,
0.383,0.352,1,0.243,
