

Data analysis for each instance 
AVG,MED,MAX,MIN
0.711,0.71,1,0.7,
0.716,0.714,1,0.71,
0.712,0.71,1,0.706,
0.704,0.704,1,0.697,
0.735,0.732,1,0.732,
0.677,0.674,0.94,0.674,
0.672,0.668,1,0.668,
0.711,0.707,1,0.707,
0.694,0.691,0.946,0.691,
0.706,0.703,1,0.702,
0.672,0.669,0.923,0.668,
0.727,0.724,1,0.724,
0.73,0.727,0.98,0.713,
0.623,0.645,1,0.474,
0.703,0.7,0.971,0.7,
0.705,0.706,1,0.697,
0.727,0.724,1,0.724,
0.709,0.707,1,0.7,
0.704,0.7,1,0.7,
0.701,0.698,1,0.696,
0.729,0.726,1,0.726,
0.717,0.713,0.989,0.713,
0.706,0.708,1,0.697,
0.713,0.711,0.982,0.709,
0.723,0.719,1,0.718,
0.718,0.715,0.989,0.715,
0.703,0.7,1,0.698,
0.691,0.689,1,0.646,
0.683,0.685,0.933,0.675,
0.701,0.702,1,0.693,
0.652,0.65,0.929,0.646,
0.726,0.723,1,0.723,
0.716,0.712,0.994,0.71,
0.706,0.703,0.978,0.702,
0.658,0.654,0.939,0.654,
0.727,0.724,1,0.723,
0.708,0.707,1,0.702,
0.716,0.712,0.993,0.712,
0.667,0.664,0.955,0.662,
0.732,0.729,1,0.729,
0.73,0.727,1,0.724,
0.681,0.679,1,0.676,
0.648,0.671,1,0.61,
0.73,0.726,1,0.726,
0.66,0.677,1,0.62,
0.731,0.728,1,0.728,
0.722,0.718,1,0.718,
0.732,0.729,1,0.729,
0.711,0.707,1,0.707,
0.673,0.669,0.971,0.669,
0.726,0.723,0.997,0.723,
0.731,0.728,1,0.727,
0.732,0.74,0.987,0.717,
0.673,0.67,1,0.659,
0.665,0.663,0.912,0.661,
0.666,0.663,0.934,0.663,
0.584,0.595,1,0.432,
0.699,0.695,0.963,0.691,
0.727,0.724,1,0.724,
0.672,0.669,0.955,0.668,
0.644,0.641,0.908,0.637,
0.722,0.72,1,0.718,
0.662,0.659,0.917,0.659,
0.704,0.7,1,0.7,
0.704,0.703,0.981,0.697,
0.704,0.701,0.979,0.701,
0.72,0.72,1,0.709,
0.726,0.722,1,0.722,
0.723,0.72,1,0.72,
0.72,0.725,1,0.707,
0.677,0.676,0.955,0.672,
0.673,0.67,1,0.667,
0.688,0.688,1,0.681,
0.671,0.673,1,0.551,
0.718,0.715,1,0.715,
0.71,0.707,1,0.705,
0.712,0.708,1,0.708,
0.723,0.72,1,0.72,
0.72,0.719,1,0.702,
0.712,0.713,1,0.704,
0.725,0.721,0.998,0.721,
0.661,0.667,1,0.604,
0.726,0.723,1,0.723,
0.713,0.711,1,0.708,
0.725,0.722,1,0.718,
0.674,0.671,0.957,0.67,
0.724,0.721,1,0.721,
0.704,0.703,1,0.698,
0.709,0.711,1,0.699,
0.722,0.719,1,0.719,
0.718,0.714,1,0.714,
0.704,0.705,0.99,0.695,
0.733,0.73,1,0.728,
0.683,0.679,1,0.679,
0.728,0.725,1,0.724,
0.677,0.677,1,0.667,
0.698,0.694,1,0.694,
0.729,0.727,1,0.724,
0.724,0.721,1,0.72,
0.679,0.676,0.958,0.675,
0.668,0.674,1,0.587,
0.714,0.71,1,0.709,
0.645,0.643,0.903,0.641,
0.714,0.712,1,0.709,
0.687,0.684,0.955,0.684,
0.674,0.672,0.945,0.67,
0.677,0.673,1,0.673,
0.726,0.724,1,0.722,
0.719,0.715,1,0.715,
0.724,0.721,1,0.72,
0.71,0.706,1,0.706,
0.716,0.712,1,0.712,
0.724,0.721,1,0.721,
0.722,0.718,0.995,0.718,
0.744,0.764,1,0.698,
0.715,0.715,1,0.707,
0.71,0.707,1,0.704,
0.72,0.717,1,0.717,
0.669,0.666,0.946,0.666,
0.689,0.694,0.963,0.678,
0.715,0.712,1,0.71,
0.719,0.716,1,0.716,
0.661,0.657,1,0.657,
0.652,0.658,0.973,0.613,
0.66,0.656,1,0.656,
0.631,0.635,1,0.569,
0.621,0.631,1,0.533,
0.622,0.623,1,0.553,
0.605,0.609,1,0.535,
0.588,0.59,0.923,0.518,
0.624,0.62,1,0.62,
0.649,0.645,0.998,0.645,
0.618,0.627,1,0.553,
0.655,0.651,1,0.651,
0.655,0.651,1,0.65,
0.644,0.64,0.978,0.64,
0.579,0.584,0.918,0.542,
0.658,0.654,1,0.654,
0.608,0.599,1,0.528,
0.567,0.564,0.872,0.563,
0.619,0.623,1,0.497,
0.586,0.584,0.905,0.58,
0.629,0.629,0.981,0.584,
0.659,0.655,1,0.655,
0.657,0.654,1,0.652,
0.639,0.636,0.973,0.635,
0.639,0.638,1,0.594,
0.656,0.652,1,0.652,
0.621,0.617,0.953,0.613,
0.627,0.623,0.957,0.623,
0.632,0.631,1,0.579,
0.609,0.603,1,0.528,
0.653,0.649,1,0.649,
0.641,0.645,1,0.618,
0.641,0.638,1,0.599,
0.659,0.655,1,0.654,
0.628,0.626,0.962,0.623,
0.651,0.647,1,0.647,
0.637,0.633,1,0.6,
0.561,0.563,0.909,0.501,
0.641,0.637,0.986,0.636,
0.612,0.608,1,0.552,
0.653,0.649,1,0.649,
0.602,0.602,0.98,0.51,
0.607,0.603,0.924,0.603,
0.641,0.637,0.984,0.637,
0.575,0.577,1,0.469,
0.633,0.635,1,0.607,
0.637,0.639,1,0.606,
0.635,0.631,0.976,0.631,
0.623,0.624,1,0.513,
0.629,0.629,1,0.606,
0.552,0.549,0.84,0.549,
0.626,0.627,1,0.588,
0.633,0.637,1,0.583,
0.624,0.622,0.971,0.584,
0.653,0.65,1,0.648,
0.646,0.645,1,0.615,
0.612,0.621,1,0.515,
0.599,0.595,0.929,0.595,
0.679,0.676,1,0.653,
0.636,0.634,0.994,0.58,
0.641,0.638,0.952,0.62,
0.661,0.657,1,0.657,
0.65,0.646,1,0.604,
0.597,0.593,0.917,0.593,
0.641,0.639,1,0.602,
0.625,0.621,0.954,0.62,
0.647,0.643,1,0.628,
0.601,0.618,1,0.543,
0.652,0.648,1,0.648,
0.626,0.63,1,0.56,
0.656,0.652,1,0.652,
0.619,0.619,1,0.575,
0.648,0.649,1,0.638,
0.588,0.582,1,0.517,
0.659,0.655,1,0.655,
0.646,0.645,1,0.613,
0.599,0.605,1,0.494,
0.616,0.612,0.945,0.612,
0.641,0.638,1,0.611,
0.648,0.647,1,0.641,
0.657,0.653,1,0.653,
0.639,0.635,0.979,0.635,
0.605,0.611,1,0.544,
0.651,0.647,1,0.647,
0.615,0.619,1,0.52,
0.647,0.644,1,0.643,
0.584,0.581,0.906,0.557,
0.658,0.654,1,0.654,
0.597,0.594,0.94,0.547,
0.653,0.649,1,0.649,
0.586,0.596,0.952,0.534,
0.653,0.65,1,0.644,
0.644,0.64,0.979,0.64,
0.655,0.651,1,0.651,
0.628,0.637,1,0.546,
0.571,0.556,0.874,0.533,
0.653,0.649,1,0.649,
0.652,0.648,1,0.648,
0.644,0.641,1,0.594,
0.658,0.654,1,0.654,
0.647,0.643,1,0.643,
0.655,0.651,1,0.649,
0.649,0.645,1,0.645,
0.657,0.653,1,0.653,
0.565,0.561,0.87,0.561,
0.636,0.632,0.969,0.632,
0.586,0.582,0.894,0.582,
0.629,0.629,1,0.564,
0.63,0.626,0.958,0.626,
0.647,0.643,1,0.619,
0.622,0.614,0.992,0.589,
0.632,0.634,0.995,0.549,
0.637,0.639,1,0.598,
0.61,0.585,0.909,0.555,
0.628,0.636,1,0.568,
0.652,0.648,1,0.647,
0.654,0.65,1,0.65,
0.647,0.645,1,0.609,
0.652,0.648,0.992,0.643,
0.583,0.577,0.94,0.557,
0.649,0.645,1,0.645,
0.63,0.627,1,0.588,
0.528,0.505,1,0.481,
0.592,0.592,1,0.502,
0.659,0.655,1,0.655,
0.62,0.617,0.95,0.616,
0.599,0.595,0.934,0.595,
0.656,0.652,1,0.623,
0.61,0.603,1,0.544,
0.652,0.649,1,0.648,
0.635,0.637,1,0.578,
0.631,0.64,1,0.602,


0.748,0.746,1,0.725,
0.737,0.718,0.956,0.691,
0.739,0.734,0.99,0.726,
0.75,0.747,1,0.744,
0.695,0.692,0.925,0.679,
0.756,0.752,0.982,0.739,
0.686,0.682,0.909,0.678,
0.735,0.732,0.979,0.719,
0.733,0.732,0.988,0.703,
0.674,0.669,1,0.659,
0.723,0.713,1,0.698,
0.719,0.709,1,0.704,
0.753,0.749,1,0.747,
0.575,0.564,1,0.564,
0.756,0.753,1,0.749,
0.687,0.684,0.91,0.679,
0.623,0.615,1,0.575,
0.729,0.727,1,0.67,
0.648,0.634,0.973,0.583,
0.669,0.663,1,0.644,
0.737,0.733,1,0.717,
0.629,0.619,1,0.579,
0.714,0.711,0.985,0.664,
0.718,0.716,1,0.664,
0.731,0.727,0.971,0.72,
0.753,0.75,1,0.747,
0.75,0.747,1,0.741,
0.742,0.739,1,0.714,
0.758,0.747,1,0.737,
0.627,0.625,1,0.598,
0.583,0.578,1,0.563,
0.667,0.666,0.867,0.642,
0.746,0.744,1,0.712,
0.721,0.718,0.952,0.714,
0.723,0.72,0.975,0.712,
0.756,0.753,1,0.751,
0.753,0.75,1,0.744,
0.737,0.734,0.976,0.733,
0.747,0.747,1,0.724,
0.759,0.77,0.986,0.733,
0.743,0.746,0.997,0.71,
0.704,0.704,0.984,0.65,
0.748,0.753,1,0.721,
0.655,0.651,1,0.64,
0.646,0.634,1,0.573,
0.755,0.752,1,0.75,
0.717,0.711,1,0.696,
0.744,0.739,1,0.735,
0.717,0.712,0.96,0.704,
0.659,0.659,1,0.592,
0.655,0.64,1,0.64,
0.737,0.73,1,0.72,
0.753,0.75,1,0.746,
0.701,0.701,1,0.635,
0.68,0.673,0.9,0.663,
0.742,0.74,1,0.682,
0.582,0.573,1,0.567,
0.734,0.73,0.981,0.726,
0.714,0.712,0.966,0.69,
0.71,0.708,0.941,0.704,
0.755,0.751,1,0.75,
0.753,0.75,1,0.742,
0.734,0.731,0.976,0.724,
0.689,0.686,0.918,0.682,
0.763,0.757,1,0.752,
0.755,0.752,0.997,0.746,
0.608,0.607,1,0.517,
0.723,0.719,0.968,0.713,
0.598,0.591,1,0.53,
0.681,0.671,1,0.652,
0.743,0.74,1,0.717,
0.754,0.753,1,0.746,
0.694,0.691,0.925,0.687,
0.75,0.75,1,0.738,
0.708,0.709,1,0.67,
0.743,0.74,1,0.729,
0.75,0.746,1,0.741,
0.741,0.748,1,0.719,
0.752,0.749,1,0.727,
0.753,0.745,1,0.735,
0.759,0.75,1,0.741,
0.618,0.596,1,0.585,
0.592,0.584,0.992,0.584,
0.748,0.744,1,0.73,
0.755,0.752,1,0.75,
0.692,0.686,0.947,0.678,
0.686,0.712,0.992,0.567,
0.745,0.741,1,0.73,
0.644,0.686,1,0.552,
0.745,0.741,1,0.739,
0.66,0.646,1,0.61,
0.754,0.751,1,0.746,
0.741,0.737,0.987,0.731,
0.741,0.739,1,0.715,
0.432,0.423,1,0.412,
0.574,0.587,1,0.531,
0.75,0.751,1,0.713,
0.751,0.746,1,0.735,
0.742,0.74,0.99,0.732,
0.749,0.747,1,0.732,
0.721,0.718,0.951,0.715,
0.75,0.751,1,0.723,
0.74,0.742,1,0.685,
0.749,0.747,1,0.73,
0.721,0.717,1,0.71,
0.686,0.68,1,0.647,
0.74,0.74,1,0.692,
0.742,0.739,1,0.734,
0.732,0.731,1,0.718,
0.759,0.756,1,0.746,
0.463,0.457,1,0.417,
0.751,0.747,1,0.735,
0.757,0.754,1,0.749,
0.719,0.722,0.971,0.653,
0.743,0.739,0.981,0.734,
0.707,0.704,0.937,0.697,
0.75,0.746,1,0.738,
0.753,0.749,1,0.742,
0.669,0.658,0.883,0.638,
0.754,0.751,1,0.746,
0.738,0.739,0.986,0.712,
0.625,0.628,1,0.593,
0.697,0.7,0.955,0.659,
0.666,0.658,1,0.598,
0.735,0.732,1,0.714,
0.645,0.64,0.959,0.609,
0.749,0.746,1,0.74,
0.755,0.752,1,0.748,
0.752,0.749,1,0.743,
0.645,0.644,0.871,0.628,
0.753,0.749,1,0.744,
0.72,0.713,1,0.698,
0.698,0.695,0.931,0.691,
0.749,0.745,1,0.742,
0.753,0.752,1,0.727,
0.748,0.746,0.992,0.741,
0.739,0.742,1,0.695,
0.735,0.743,1,0.715,
0.626,0.616,1,0.616,
0.75,0.747,1,0.74,
0.667,0.663,1,0.627,
0.758,0.754,1,0.751,
0.748,0.745,1,0.722,
0.754,0.75,1,0.743,
0.707,0.704,1,0.674,
0.752,0.75,1,0.741,
0.743,0.74,1,0.731,
0.748,0.746,1,0.736,
0.736,0.734,1,0.699,
0.623,0.614,1,0.604,
0.733,0.727,1,0.688,
0.694,0.694,0.94,0.644,
0.565,0.544,1,0.519,
0.744,0.741,1,0.721,
0.729,0.72,0.946,0.711,
0.699,0.693,1,0.641,
0.697,0.694,0.923,0.679,
0.749,0.75,1,0.724,
0.752,0.752,0.98,0.735,
0.513,0.514,1,0.479,
0.729,0.725,0.971,0.721,
0.612,0.601,1,0.59,
0.754,0.751,1,0.749,
0.747,0.745,1,0.732,
0.742,0.739,1,0.73,
0.668,0.675,1,0.577,
0.762,0.753,1,0.746,
0.747,0.744,0.989,0.74,
0.75,0.746,1,0.733,
0.739,0.735,0.982,0.728,
0.751,0.748,1,0.739,
0.744,0.742,0.989,0.738,
0.747,0.744,1,0.735,
0.612,0.618,1,0.591,
0.711,0.7,0.933,0.694,
0.742,0.738,1,0.731,
0.693,0.69,0.929,0.683,
0.756,0.752,1,0.749,
0.749,0.747,0.994,0.739,
0.733,0.729,0.978,0.726,
0.699,0.693,0.939,0.651,
0.755,0.752,1,0.747,
0.746,0.743,1,0.725,
0.743,0.741,0.993,0.736,
0.709,0.706,0.955,0.696,
0.756,0.753,1,0.748,
0.754,0.751,1,0.747,
0.691,0.688,1,0.648,
0.636,0.626,1,0.6,
0.756,0.753,1,0.749,
0.594,0.585,1,0.55,
0.756,0.753,1,0.747,
0.753,0.75,1,0.749,
0.754,0.751,1,0.744,
0.749,0.745,1,0.739,
0.578,0.567,0.971,0.532,
0.752,0.747,0.997,0.745,
0.756,0.754,1,0.744,
0.751,0.742,0.987,0.739,
0.611,0.604,1,0.582,
0.689,0.687,0.912,0.68,
0.698,0.695,0.934,0.692,
0.37,0.362,1,0.359,
0.736,0.72,0.963,0.712,
0.754,0.752,1,0.745,
0.707,0.706,0.955,0.668,
0.685,0.673,0.908,0.668,
0.725,0.724,1,0.67,
0.687,0.684,0.917,0.679,
0.748,0.745,1,0.742,
0.739,0.735,0.981,0.701,
0.734,0.731,0.979,0.729,
0.756,0.754,1,0.746,
0.754,0.751,1,0.728,
0.751,0.75,1,0.706,
0.749,0.746,1,0.734,
0.714,0.711,0.955,0.705,
0.713,0.704,1,0.671,
0.721,0.718,1,0.653,
0.536,0.525,1,0.524,
0.75,0.746,1,0.742,
0.746,0.743,1,0.715,
0.746,0.743,1,0.736,
0.75,0.747,1,0.73,
0.75,0.747,1,0.744,
0.706,0.704,1,0.658,
0.752,0.749,0.998,0.741,
0.633,0.641,1,0.585,
0.752,0.748,1,0.73,
0.749,0.746,1,0.736,
0.753,0.75,1,0.744,
0.718,0.715,0.957,0.706,
0.753,0.75,1,0.745,
0.71,0.737,1,0.643,
0.689,0.696,1,0.619,
0.751,0.747,1,0.744,
0.746,0.744,1,0.612,
0.741,0.737,0.99,0.726,
0.758,0.754,1,0.749,
0.67,0.707,1,0.611,
0.753,0.75,1,0.747,
0.651,0.644,1,0.619,
0.694,0.686,1,0.639,
0.754,0.751,1,0.748,
0.737,0.746,1,0.674,
0.721,0.713,0.958,0.698,
0.635,0.647,1,0.542,
0.75,0.747,1,0.739,
0.65,0.639,0.903,0.612,
0.736,0.733,1,0.7,
0.693,0.691,0.955,0.634,
0.711,0.707,0.945,0.701,
0.738,0.735,1,0.711,
0.758,0.755,1,0.747,
0.723,0.714,1,0.674,
0.676,0.671,1,0.643,
0.715,0.71,1,0.606,
0.764,0.749,1,0.74,
0.695,0.692,1,0.631,
0.748,0.745,0.995,0.742,
0.76,0.744,1,0.716,
0.753,0.75,1,0.742,
0.745,0.743,1,0.733,
0.749,0.747,1,0.739,
0.707,0.703,0.946,0.702,
0.718,0.714,0.963,0.712,
0.74,0.74,1,0.707,
0.723,0.719,1,0.693,
0.659,0.655,1,0.619,
0.609,0.617,0.973,0.519,
0.672,0.669,1,0.654,
0.472,0.461,1,0.461,
0.564,0.56,1,0.495,
0.57,0.564,1,0.494,
0.497,0.493,1,0.454,
0.531,0.53,0.923,0.466,
0.639,0.636,1,0.603,
0.546,0.54,0.998,0.49,
0.538,0.527,1,0.468,
0.633,0.629,1,0.601,
0.604,0.601,1,0.531,
0.639,0.633,0.978,0.601,
0.563,0.56,0.918,0.498,
0.6,0.597,1,0.532,
0.462,0.453,1,0.441,
0.553,0.547,0.872,0.496,
0.423,0.411,1,0.411,
0.557,0.549,0.905,0.503,
0.561,0.552,0.981,0.51,
0.631,0.627,1,0.561,
0.673,0.669,1,0.666,
0.655,0.651,0.973,0.65,
0.566,0.562,1,0.479,
0.655,0.655,1,0.619,
0.587,0.582,0.953,0.495,
0.61,0.621,0.957,0.553,
0.606,0.597,1,0.552,
0.458,0.453,1,0.442,
0.617,0.617,1,0.556,
0.588,0.581,1,0.523,
0.565,0.556,1,0.518,
0.67,0.666,1,0.664,
0.646,0.642,0.962,0.629,
0.653,0.644,1,0.609,
0.609,0.61,1,0.519,
0.525,0.525,0.909,0.418,
0.662,0.658,0.986,0.656,
0.522,0.518,1,0.482,
0.642,0.644,1,0.538,
0.544,0.542,0.98,0.533,
0.623,0.62,0.924,0.615,
0.583,0.576,0.984,0.547,
0.514,0.512,1,0.47,
0.541,0.532,1,0.507,
0.591,0.599,1,0.506,
0.653,0.65,0.976,0.647,
0.519,0.506,1,0.442,
0.522,0.521,1,0.451,
0.565,0.561,0.84,0.56,
0.552,0.545,1,0.544,
0.591,0.592,1,0.487,
0.59,0.595,0.971,0.565,
0.629,0.617,1,0.585,
0.627,0.625,1,0.557,
0.511,0.499,1,0.455,
0.507,0.476,0.929,0.476,
0.645,0.643,1,0.557,
0.591,0.587,0.994,0.54,
0.597,0.597,0.952,0.547,
0.667,0.662,1,0.657,
0.542,0.537,1,0.508,
0.614,0.611,0.917,0.598,
0.563,0.558,1,0.503,
0.617,0.615,0.954,0.577,
0.633,0.632,1,0.575,
0.585,0.587,1,0.494,
0.595,0.591,1,0.539,
0.546,0.546,1,0.481,
0.668,0.667,1,0.646,
0.588,0.588,1,0.519,
0.635,0.633,1,0.593,
0.41,0.4,1,0.4,
0.668,0.667,1,0.633,
0.609,0.611,1,0.501,
0.46,0.454,1,0.453,
0.633,0.63,0.945,0.614,
0.557,0.554,1,0.488,
0.606,0.601,1,0.549,
0.663,0.66,1,0.626,
0.636,0.638,0.979,0.588,
0.476,0.48,1,0.428,
0.563,0.563,1,0.492,
0.462,0.448,1,0.448,
0.599,0.603,1,0.503,
0.579,0.579,0.906,0.529,
0.613,0.612,1,0.549,
0.527,0.532,0.94,0.454,
0.66,0.667,1,0.633,
0.509,0.495,0.952,0.465,
0.622,0.62,1,0.566,
0.646,0.645,0.979,0.601,
0.63,0.629,1,0.567,
0.575,0.571,1,0.509,
0.396,0.387,0.874,0.387,
0.627,0.635,1,0.569,
0.655,0.655,1,0.613,
0.571,0.571,1,0.494,
0.678,0.682,1,0.627,
0.649,0.649,1,0.583,
0.653,0.648,1,0.617,
0.63,0.633,1,0.529,
0.668,0.666,1,0.627,
0.572,0.569,0.87,0.552,
0.63,0.628,0.969,0.573,
0.6,0.597,0.894,0.591,
0.542,0.526,1,0.507,
0.645,0.641,0.958,0.64,
0.6,0.597,1,0.519,
0.48,0.475,0.992,0.456,
0.588,0.575,0.995,0.538,
0.578,0.572,1,0.529,
0.602,0.601,0.909,0.534,
0.501,0.488,1,0.472,
0.659,0.653,1,0.641,
0.652,0.649,1,0.611,
0.521,0.506,1,0.467,
0.676,0.678,0.992,0.643,
0.517,0.506,0.94,0.46,
0.58,0.575,1,0.52,
0.419,0.409,1,0.409,
0.458,0.442,1,0.419,
0.539,0.538,1,0.443,
0.673,0.669,1,0.668,
0.638,0.634,0.95,0.631,
0.543,0.536,0.934,0.504,
0.605,0.601,1,0.552,
0.474,0.469,1,0.452,
0.616,0.623,1,0.532,
0.614,0.617,1,0.565,
0.638,0.638,1,0.562,


0.683,0.68,0.913,0.68,
0.753,0.75,1,0.75,
0.746,0.743,1,0.743,
0.75,0.747,0.999,0.747,
0.746,0.743,1,0.743,
0.755,0.752,1,0.752,
0.753,0.75,1,0.75,
0.748,0.745,1,0.745,
0.749,0.746,1,0.746,
0.679,0.676,0.922,0.668,
0.636,0.633,0.85,0.633,
0.66,0.657,0.886,0.657,
0.703,0.7,0.934,0.7,
0.706,0.703,0.96,0.68,
0.718,0.715,0.95,0.715,
0.755,0.752,1,0.752,
0.733,0.737,1,0.723,
0.7,0.697,0.944,0.686,
0.692,0.682,1,0.665,
0.669,0.666,0.9,0.663,
0.747,0.744,1,0.744,
0.667,0.665,0.911,0.635,
0.738,0.736,1,0.731,
0.687,0.707,0.946,0.66,
0.752,0.749,1,0.749,
0.689,0.686,0.914,0.686,
0.706,0.703,0.939,0.703,
0.661,0.658,0.878,0.658,
0.749,0.746,1,0.746,
0.665,0.664,0.922,0.66,
0.73,0.729,1,0.725,
0.749,0.746,1,0.746,
0.739,0.736,0.99,0.736,
0.756,0.753,1,0.753,
0.75,0.747,1,0.747,
0.704,0.701,0.933,0.701,
0.721,0.717,0.981,0.717,
0.755,0.752,1,0.752,
0.694,0.691,0.925,0.691,
0.754,0.751,1,0.751,
0.754,0.751,1,0.751,
0.742,0.739,1,0.739,
0.751,0.748,0.993,0.748,
0.726,0.725,1,0.719,
0.697,0.733,1,0.652,
0.717,0.714,0.949,0.714,
0.704,0.701,0.943,0.701,
0.721,0.718,0.972,0.718,
0.756,0.753,1,0.753,
0.679,0.678,1,0.649,
0.714,0.712,0.963,0.709,
0.738,0.735,0.987,0.735,
0.751,0.748,1,0.748,
0.738,0.735,1,0.735,
0.751,0.748,1,0.748,
0.672,0.669,0.901,0.669,
0.655,0.652,0.892,0.651,
0.75,0.747,1,0.747,
0.747,0.744,1,0.744,
0.754,0.751,1,0.751,
0.723,0.72,0.957,0.72,
0.7,0.697,0.927,0.697,
0.751,0.748,1,0.748,
0.75,0.747,1,0.747,
0.709,0.706,0.951,0.706,
0.754,0.751,1,0.751,
0.724,0.722,1,0.697,
0.749,0.746,1,0.746,
0.622,0.619,0.864,0.619,
0.603,0.6,0.814,0.6,
0.7,0.697,0.94,0.697,
0.663,0.66,0.884,0.66,
0.746,0.743,1,0.743,
0.728,0.725,0.964,0.725,
0.699,0.694,1,0.694,
0.717,0.714,0.964,0.714,
0.718,0.715,0.96,0.715,
0.72,0.717,0.959,0.717,
0.729,0.726,0.967,0.726,
0.745,0.742,1,0.742,
0.736,0.733,0.973,0.733,
0.669,0.666,0.913,0.662,
0.736,0.735,1,0.729,
0.702,0.699,0.936,0.697,
0.679,0.676,0.9,0.676,
0.746,0.743,1,0.743,
0.739,0.736,1,0.736,
0.701,0.698,0.943,0.698,
0.723,0.721,1,0.717,
0.747,0.744,1,0.744,
