0.756,0.764,0.778,0.696,1.0,0.89,0.567,0.484,0.712,0.518,0.64,0.526,0.418,0.497,0.692,0.751,0.73,0.741,0.543,0.501,0.723,0.501,0.67,0.528,0.553,0.562,0.782,0.74,0.795,0.741,0.635,0.484,0.72,0.518,0.787,0.518,0.772,0.611,0.637,0.599,0.977,0.595,0.634,0.593,0.645,0.714,0.633,0.618,0.635,0.577,1.0,0.613,0.663,0.592,0.679,0.672,0.607,0.587,0.611,0.575,0.948,0.611,0.636,0.608,0.571,0.696,1.0,0.836,0.892,0.935,0.815,0.739,0.823,0.711,0.834,0.737,0.833,0.901,0.856,0.799,0.728,0.993,0.903,0.834,0.805,0.835,0.887,0.862,0.798,0.741,0.941,0.831,0.824,1.0,0.807,0.665,0.306,0.677,0.437,0.351,0.321,0.697,0.541,0.792,0.301,0.677,0.433,0.347,0.336,0.668,0.542,0.754,0.282,0.679,0.437,0.351,0.404,1.0,0.627,0.761,0.691,0.764,0.625,0.791,0.627,0.737,0.685,0.759,0.622,0.805,0.615,0.737,0.696,0.773,0.66,1.0,0.621,0.537,0.69,0.602,0.796,0.554,0.537,0.644,0.608,0.793,0.556,0.536,0.644,0.605,
0.791,0.517,0.632,0.546,0.556,0.791,0.717,0.487,0.57,0.639,0.613,0.568,0.636,0.579,0.615,0.638,0.511,0.829,0.685,0.65,0.576,0.788,0.598,0.615,0.601,0.622,0.554,0.606,0.543,0.862,0.663,0.609,0.579,0.694,0.587,0.67,0.726,0.469,0.49,0.501,0.55,0.55,0.633,0.623,0.477,0.48,0.614,0.479,0.504,0.486,0.53,0.716,0.666,0.642,0.481,0.486,0.597,0.449,0.498,0.491,0.509,0.703,0.777,1.015,0.642,0.464,1.0,0.715,0.828,0.8,0.737,0.702,0.726,0.691,0.763,0.711,0.685,0.719,0.791,0.789,0.69,0.717,0.705,0.696,0.707,0.69,0.694,0.791,0.789,0.781,0.871,0.719,0.772,1.0,0.415,0.381,0.342,0.959,0.607,0.532,0.378,0.766,0.377,0.377,0.546,0.884,0.678,0.474,0.378,0.822,0.377,0.376,0.541,0.914,0.581,0.4,0.361,0.892,0.477,0.221,1.0,0.227,0.229,0.737,0.409,0.224,0.88,0.234,0.259,0.774,0.425,0.224,0.895,0.402,0.705,0.863,0.604,0.599,0.702,0.731,0.784,0.604,0.619,0.7,0.693,0.786,0.574,0.655,0.782,1.0,
1.0,0.754,0.761,0.782,0.858,0.862,0.891,0.688,0.72,0.672,0.824,0.845,0.638,0.761,0.741,0.775,0.859,0.856,0.865,0.694,0.724,0.687,0.824,0.801,0.806,0.721,0.756,0.731,0.708,0.931,0.864,0.69,0.72,0.677,0.824,0.845,1.0,0.706,0.641,0.632,0.736,0.735,0.675,0.638,0.749,0.731,0.642,0.682,0.641,0.634,0.724,0.79,0.722,0.66,0.902,0.725,0.687,0.693,0.663,0.636,0.777,0.781,0.67,0.623,0.752,0.728,1.0,0.606,0.633,0.674,0.687,0.641,0.675,0.801,0.711,0.659,0.689,0.651,0.644,0.646,0.637,0.684,0.65,0.781,0.756,0.698,0.677,0.657,0.648,0.632,0.677,0.799,0.708,1.0,0.731,0.614,0.767,0.658,0.603,0.548,0.764,0.769,0.694,0.621,0.766,0.654,0.62,0.528,0.764,0.8,0.675,0.65,0.558,0.66,0.595,0.552,0.76,1.0,0.266,0.268,0.561,0.333,0.346,0.792,0.24,0.299,0.52,0.338,0.397,0.81,0.23,0.302,0.547,0.267,0.33,1.0,0.519,0.564,0.582,0.627,0.748,0.527,0.563,0.585,0.608,0.766,0.525,0.564,0.582,0.628,
0.919,0.907,0.902,0.632,0.564,0.827,0.758,0.565,0.791,0.564,0.602,1.004,0.769,0.558,0.65,0.609,0.574,0.983,0.759,0.558,0.888,0.627,0.571,0.831,0.842,0.547,0.738,0.611,0.607,0.785,0.509,0.559,0.72,0.534,0.603,0.864,0.916,0.688,0.779,0.665,0.916,0.656,0.701,0.741,0.648,0.95,0.739,0.706,0.755,0.643,1.006,0.7,0.681,0.753,0.69,1.024,0.668,0.683,0.764,0.646,0.883,0.93,0.684,0.743,0.698,0.999,1.0,0.563,0.313,0.379,0.31,0.363,0.495,0.47,0.368,0.751,0.368,0.307,0.382,0.312,0.278,0.528,0.481,0.311,0.766,0.354,0.28,0.441,0.312,0.288,0.45,0.45,0.311,1.0,0.739,0.75,0.756,0.785,0.814,0.753,0.772,0.732,0.801,0.771,0.741,0.777,0.765,0.734,0.776,0.77,0.781,0.745,0.743,0.685,0.809,0.742,0.765,1.0,0.614,0.523,0.785,0.645,0.54,0.835,0.574,0.54,0.821,0.627,0.539,0.831,0.598,0.542,0.823,0.615,0.54,1.0,0.203,0.483,0.131,0.219,0.812,0.246,0.501,0.132,0.217,0.807,0.246,0.492,0.143,0.214,
0.949,0.773,0.752,0.667,0.581,1.032,0.652,0.625,0.661,0.634,0.715,1.0,0.807,0.643,0.713,0.656,0.687,0.894,0.699,0.57,0.706,0.704,0.637,0.914,0.834,0.683,0.711,0.658,0.683,0.909,0.698,0.571,0.707,0.704,0.654,0.861,1.0,0.625,0.556,0.549,0.798,0.704,0.561,0.533,0.619,0.611,0.627,0.57,0.568,0.543,0.729,0.666,0.585,0.536,0.585,0.631,0.852,0.591,0.573,0.547,0.766,0.637,0.561,0.532,0.609,0.663,1.0,0.705,0.462,0.441,0.423,0.373,0.464,0.412,0.456,0.695,0.524,0.444,0.465,0.444,0.34,0.535,0.388,0.478,0.669,0.517,0.5,0.462,0.433,0.338,0.542,0.386,0.48,1.0,0.623,0.635,0.782,0.624,0.677,0.627,0.751,0.853,0.619,0.698,0.777,0.645,0.686,0.611,0.708,0.822,0.642,0.701,0.778,0.647,0.678,0.611,0.711,1.0,0.861,0.804,0.825,0.833,0.85,0.835,0.852,0.805,0.825,0.85,0.784,0.7,0.854,0.756,0.825,0.85,0.796,1.0,0.373,0.631,0.46,0.455,0.808,0.37,0.623,0.478,0.435,0.868,0.375,0.628,0.474,0.412,
1.0,0.925,0.607,0.879,0.689,0.896,0.663,0.663,0.668,0.592,0.709,0.818,0.621,0.663,0.708,0.744,0.764,0.987,0.661,0.717,0.634,0.605,0.697,0.752,0.59,0.697,0.645,0.853,0.578,0.946,0.798,0.722,0.619,0.603,0.703,0.756,0.934,0.761,0.85,0.711,0.912,0.746,0.693,0.745,0.756,0.957,1.0,0.721,0.812,0.708,0.939,0.881,0.715,0.769,0.813,0.968,0.884,0.695,0.76,0.714,0.93,0.733,0.74,0.696,0.824,0.966,1.0,0.73,0.806,0.739,0.665,0.661,0.801,0.663,0.72,0.689,0.705,0.78,0.833,0.661,0.621,0.841,0.723,0.697,0.83,0.705,0.81,0.776,0.657,0.649,0.811,0.71,0.73,1.0,0.484,0.459,0.322,0.503,0.338,0.31,0.33,0.79,0.341,0.378,0.294,0.553,0.338,0.316,0.329,0.821,0.337,0.455,0.293,0.504,0.339,0.321,0.336,1.0,0.654,0.738,0.71,0.742,0.626,0.82,0.655,0.738,0.717,0.741,0.625,0.813,0.612,0.736,0.711,0.738,0.625,1.0,0.501,0.48,0.422,0.485,0.766,0.556,0.483,0.432,0.483,0.769,0.5,0.482,0.433,0.504,
1.0,0.695,0.522,0.981,0.873,0.775,0.747,0.591,0.816,0.688,0.545,0.644,0.919,0.596,0.606,0.913,0.853,0.881,0.657,0.609,0.815,0.688,0.545,0.644,0.919,0.596,0.606,0.913,0.853,0.881,0.657,0.609,0.815,0.688,0.545,0.644,0.662,0.554,0.377,0.424,0.595,0.399,0.431,0.414,0.489,0.882,0.466,0.411,0.338,0.423,0.979,0.412,0.457,0.414,0.489,0.882,0.466,0.411,0.338,0.423,0.979,0.412,0.457,0.414,0.489,0.882,1.0,0.643,0.787,0.629,0.654,0.589,0.663,0.639,0.652,0.716,0.658,0.661,0.656,0.666,0.586,0.663,0.639,0.652,0.716,0.658,0.661,0.656,0.666,0.586,0.663,0.639,0.652,1.0,0.752,0.825,0.706,0.703,0.729,0.702,0.736,0.756,0.754,0.74,0.73,0.703,0.728,0.702,0.736,0.756,0.754,0.74,0.73,0.703,0.728,0.702,0.736,1.0,0.798,0.834,0.798,0.798,0.884,0.805,0.798,0.835,0.798,0.798,0.884,0.805,0.798,0.835,0.798,0.798,0.884,1.0,0.757,0.523,0.459,0.453,0.809,0.856,0.528,0.459,0.453,0.809,0.856,0.528,0.459,0.453,
0.989,0.713,0.751,0.701,0.677,0.947,0.665,0.669,0.683,0.596,0.817,0.867,0.743,0.657,0.7,0.756,0.67,0.948,0.668,0.669,0.684,0.596,0.78,0.966,0.81,0.657,0.672,0.742,0.759,0.935,0.76,0.633,0.687,0.596,0.845,0.856,1.0,0.82,0.718,0.714,0.725,0.766,0.702,0.721,0.883,0.899,0.798,0.782,0.711,0.713,0.726,0.765,0.706,0.722,0.885,0.9,0.756,0.72,0.716,0.718,0.717,0.727,0.721,0.726,0.886,0.897,1.0,0.675,0.708,0.628,0.749,0.721,0.717,0.788,0.886,0.785,0.667,0.712,0.627,0.758,0.735,0.719,0.792,0.855,0.799,0.663,0.734,0.647,0.762,0.735,0.719,0.717,0.827,1.0,0.586,0.439,0.433,0.575,0.433,0.448,0.425,0.749,0.575,0.444,0.433,0.625,0.437,0.448,0.422,0.734,0.54,0.424,0.419,0.624,0.456,0.448,0.422,1.0,0.252,0.291,0.555,0.229,0.32,0.764,0.231,0.29,0.555,0.234,0.319,0.728,0.235,0.296,0.55,0.219,0.333,1.0,0.325,0.337,0.343,0.479,0.796,0.325,0.337,0.349,0.484,0.781,0.324,0.337,0.343,0.485,
1.0,0.782,0.676,0.702,0.774,0.724,0.954,0.64,0.793,0.775,0.741,0.634,0.943,0.902,0.729,0.741,0.759,0.726,0.897,0.645,0.669,0.648,0.707,0.635,0.633,0.687,0.786,0.685,0.799,0.727,0.875,0.622,0.796,0.773,0.744,0.624,1.0,0.705,0.597,0.584,0.492,0.669,0.676,0.566,0.602,0.639,0.589,0.672,0.594,0.624,0.514,0.647,0.639,0.599,0.531,0.619,0.711,0.699,0.593,0.623,0.518,0.73,0.724,0.565,0.603,0.664,1.0,0.466,0.393,0.465,0.401,0.35,0.457,0.398,0.381,0.809,0.381,0.39,0.529,0.379,0.368,0.444,0.397,0.382,0.718,0.409,0.398,0.524,0.399,0.384,0.464,0.398,0.381,1.0,0.24,0.263,0.193,0.589,0.209,0.258,0.2,0.797,0.232,0.257,0.187,0.606,0.214,0.272,0.198,0.736,0.205,0.264,0.185,0.602,0.229,0.256,0.2,1.0,0.302,0.49,0.613,0.468,0.325,0.813,0.274,0.529,0.655,0.442,0.32,0.771,0.294,0.526,0.636,0.481,0.325,1.0,0.423,0.46,0.467,0.37,0.819,0.435,0.45,0.47,0.36,0.777,0.435,0.482,0.457,0.371,
0.573,0.605,0.467,0.446,0.474,0.394,0.611,0.463,0.898,0.475,0.386,0.476,0.547,0.433,0.467,0.414,0.477,0.424,0.537,0.462,0.822,0.475,0.403,0.569,0.579,0.452,0.471,0.538,0.472,0.409,0.559,0.44,1.0,0.402,0.471,0.464,0.889,0.718,0.577,0.557,0.515,0.861,0.57,0.972,0.725,0.825,0.8,0.556,0.508,0.545,0.495,0.79,0.565,0.969,0.767,0.744,0.752,0.574,0.497,0.542,0.524,0.993,0.514,0.921,0.748,0.729,0.887,0.743,0.679,0.705,0.665,0.687,0.955,0.694,0.881,0.631,0.726,0.666,0.68,0.663,0.684,0.908,0.646,0.912,0.732,0.743,0.836,0.644,0.553,0.705,0.999,0.725,0.895,0.754,0.677,0.484,0.251,0.634,0.239,0.362,0.303,0.932,0.783,0.298,0.251,0.576,0.242,0.361,0.296,0.907,0.795,0.385,0.251,0.676,0.226,0.368,0.285,0.785,0.255,0.253,0.606,1.616,0.131,0.917,0.131,0.229,0.52,1.57,0.103,0.955,0.15,0.254,0.635,1.616,0.137,0.999,0.771,0.845,0.824,0.839,0.768,0.748,0.846,0.828,0.832,0.783,0.81,0.844,0.832,0.857,
0.936,0.754,0.652,0.872,0.769,0.73,0.668,0.663,0.765,0.696,1.303,0.791,0.623,0.643,0.65,0.741,0.695,0.705,0.676,0.661,0.773,0.651,1.312,0.602,0.629,0.634,0.643,0.88,0.785,0.71,0.666,0.686,0.74,0.7,1.252,0.694,1.0,0.774,0.649,0.715,0.631,0.824,0.812,0.708,0.634,0.711,0.95,0.773,0.614,0.719,0.642,0.813,0.812,0.699,0.648,0.787,0.822,0.716,0.619,0.709,0.766,0.777,0.587,0.731,0.633,0.783,1.0,0.691,0.349,0.521,0.41,0.355,0.575,0.348,0.381,0.718,0.545,0.319,0.519,0.343,0.355,0.559,0.348,0.378,0.718,0.51,0.399,0.52,0.443,0.335,0.569,0.349,0.392,1.0,0.604,0.544,0.511,0.661,0.596,0.518,0.575,0.777,0.532,0.477,0.506,0.666,0.593,0.518,0.572,0.735,0.54,0.534,0.507,0.66,0.594,0.518,0.581,1.0,0.255,0.348,0.647,0.438,0.482,0.789,0.242,0.373,0.645,0.449,0.481,0.772,0.239,0.364,0.652,0.437,0.463,0.964,0.733,0.803,0.741,0.715,0.796,0.78,0.803,0.741,0.74,0.783,0.72,0.803,0.739,0.72,
0.983,0.694,0.658,0.955,0.928,0.693,0.73,0.693,0.871,0.698,0.66,0.919,0.869,0.72,0.668,0.973,0.868,0.684,0.73,0.661,0.795,0.703,0.663,0.816,0.776,0.69,0.666,1.0,0.928,0.674,0.769,0.611,0.796,0.698,0.663,0.93,1.0,0.766,0.732,0.705,0.717,0.767,0.714,0.672,0.677,0.721,0.805,0.703,0.791,0.699,0.75,0.769,0.693,0.697,0.676,0.853,0.669,0.729,0.737,0.705,0.719,0.783,0.746,0.675,0.628,0.744,1.0,0.704,0.664,0.761,0.618,0.637,0.757,0.741,0.82,0.778,0.694,0.651,0.768,0.655,0.678,0.817,0.744,0.785,0.852,0.666,0.664,0.762,0.616,0.646,0.867,0.693,0.819,1.0,0.555,0.553,0.424,0.526,0.417,0.441,0.608,0.767,0.555,0.55,0.432,0.566,0.438,0.44,0.601,0.71,0.531,0.551,0.422,0.536,0.416,0.439,0.6,1.0,0.457,0.515,0.59,0.572,0.475,0.828,0.455,0.518,0.626,0.555,0.474,0.81,0.457,0.515,0.598,0.487,0.474,1.0,0.317,0.275,0.24,0.337,0.816,0.307,0.28,0.254,0.334,0.79,0.292,0.278,0.24,0.327,
1.0,0.532,0.69,0.772,0.733,0.478,0.781,0.693,0.645,0.418,0.617,0.783,0.695,0.448,0.647,0.792,0.696,0.528,0.608,0.75,0.606,0.411,0.689,0.897,0.638,0.418,0.637,0.648,0.708,0.504,0.615,0.75,0.606,0.411,0.689,0.897,1.0,0.808,0.701,0.668,0.745,0.746,0.658,0.669,0.848,0.939,0.707,0.68,0.682,0.667,0.757,0.739,0.672,0.719,0.896,0.93,0.758,0.803,0.695,0.67,0.757,0.746,0.673,0.719,0.896,0.93,1.0,0.773,0.688,0.79,0.832,0.754,0.726,0.8,0.812,0.676,0.804,0.72,0.79,0.727,0.739,0.726,0.69,0.712,0.699,0.77,0.688,0.79,0.725,0.742,0.727,0.69,0.712,1.0,0.423,0.469,0.376,0.617,0.357,0.379,0.368,0.766,0.452,0.471,0.402,0.637,0.375,0.362,0.37,0.759,0.432,0.495,0.376,0.64,0.376,0.362,0.37,1.0,0.443,0.439,0.589,0.438,0.442,0.779,0.439,0.439,0.585,0.438,0.442,0.774,0.422,0.439,0.583,0.438,0.442,1.0,0.063,0.063,0.063,0.368,0.75,0.063,0.063,0.059,0.37,0.753,0.063,0.063,0.06,0.37,
0.932,0.481,0.431,0.991,0.425,0.523,0.799,0.365,0.528,0.9,0.388,0.523,0.778,0.39,0.412,0.877,0.514,0.487,0.774,0.368,0.458,0.894,0.379,0.593,0.649,0.364,0.411,0.872,0.475,0.529,0.781,0.386,0.45,0.867,0.389,0.552,1.0,0.455,0.58,0.517,0.582,0.803,0.503,0.508,0.516,0.586,0.841,0.452,0.576,0.516,0.579,0.83,0.583,0.467,0.557,0.588,0.698,0.521,0.577,0.508,0.57,0.795,0.514,0.506,0.517,0.589,1.0,0.444,0.382,0.422,0.351,0.352,0.45,0.368,0.446,0.754,0.412,0.38,0.434,0.35,0.352,0.44,0.361,0.447,0.742,0.324,0.375,0.414,0.335,0.351,0.435,0.362,0.451,1.0,0.818,0.719,0.784,0.724,0.812,0.696,0.759,0.868,0.815,0.716,0.782,0.722,0.813,0.693,0.761,0.842,0.793,0.721,0.78,0.723,0.809,0.693,0.77,1.0,0.269,0.328,0.692,0.365,0.271,0.827,0.265,0.325,0.69,0.34,0.272,0.803,0.271,0.335,0.688,0.334,0.262,1.0,0.241,0.37,0.244,0.258,0.802,0.232,0.373,0.241,0.259,0.778,0.232,0.371,0.228,0.256,
0.762,1.198,0.62,0.722,0.747,1.022,0.669,0.618,0.598,0.584,0.572,0.55,0.745,0.677,0.719,0.665,0.751,1.111,0.639,0.565,0.61,0.649,0.511,0.555,0.745,0.666,0.534,0.698,0.747,1.161,0.751,0.616,0.588,0.585,0.565,0.571,1.0,0.713,0.512,0.436,0.408,0.69,0.401,0.501,0.406,0.406,0.763,0.421,0.527,0.435,0.406,0.604,0.398,0.484,0.38,0.404,0.738,0.417,0.558,0.435,0.383,0.602,0.364,0.445,0.394,0.418,1.0,0.516,0.781,0.67,0.505,0.485,0.639,0.468,0.584,0.703,0.525,0.864,0.544,0.5,0.492,0.625,0.491,0.592,0.78,0.524,0.886,0.526,0.516,0.43,0.652,0.498,0.576,0.975,0.842,0.913,0.695,0.828,0.73,0.679,0.816,0.707,0.687,0.824,0.75,0.976,0.699,0.782,0.789,0.8,0.686,0.904,0.696,1.0,0.719,0.677,0.813,1.0,0.752,0.813,0.731,0.814,0.775,0.677,0.833,0.768,0.741,0.753,0.747,0.778,0.774,0.693,0.741,0.812,0.713,1.0,0.609,0.481,0.507,0.492,0.816,0.573,0.494,0.506,0.507,0.8,0.584,0.501,0.506,0.492,
0.932,0.593,0.561,0.774,0.682,1.0,0.68,0.552,0.683,0.663,0.888,0.859,0.564,0.573,0.544,0.809,0.667,0.904,0.65,0.545,0.803,0.663,0.741,0.826,0.754,0.578,0.581,0.703,0.737,0.946,0.656,0.584,0.687,0.697,0.675,0.831,1.0,0.699,0.84,0.783,0.804,0.716,0.831,0.793,0.663,0.747,0.64,0.766,0.836,0.7,0.812,0.821,0.649,0.755,0.74,0.813,0.832,0.747,0.84,0.686,0.811,0.695,0.834,0.715,0.756,0.736,1.0,0.675,0.75,0.622,0.469,0.48,0.657,0.493,0.454,0.723,0.58,0.752,0.623,0.495,0.458,0.576,0.493,0.464,0.714,0.58,0.753,0.63,0.487,0.479,0.644,0.477,0.466,1.0,0.619,0.547,0.392,0.612,0.606,0.45,0.44,0.751,0.587,0.531,0.406,0.606,0.564,0.454,0.436,0.803,0.592,0.559,0.404,0.613,0.628,0.46,0.436,1.0,0.335,0.5,0.54,0.496,0.473,0.771,0.312,0.494,0.521,0.475,0.487,0.748,0.326,0.503,0.541,0.509,0.461,1.0,0.674,0.733,0.672,0.702,0.756,0.684,0.726,0.673,0.633,0.773,0.682,0.728,0.676,0.633,
1.0,0.85,0.785,0.791,0.625,0.9,0.699,0.732,0.718,0.681,0.728,0.728,0.58,0.76,0.701,0.743,0.693,1.027,0.759,0.733,0.718,0.681,0.728,0.728,0.58,0.76,0.701,0.743,0.693,1.027,0.759,0.733,0.718,0.681,0.728,0.728,1.0,0.373,0.312,0.339,0.434,0.516,0.298,0.403,0.334,0.402,0.72,0.355,0.303,0.334,0.467,0.578,0.297,0.403,0.334,0.402,0.72,0.355,0.303,0.334,0.467,0.578,0.297,0.403,0.334,0.402,1.0,0.787,0.663,0.724,0.772,0.709,0.764,0.745,0.786,0.746,0.723,0.784,0.748,0.772,0.708,0.764,0.745,0.786,0.746,0.723,0.784,0.748,0.772,0.708,0.764,0.745,0.786,1.0,0.66,0.676,0.568,0.652,0.649,0.612,0.758,0.708,0.645,0.645,0.593,0.647,0.649,0.612,0.758,0.708,0.645,0.645,0.593,0.647,0.649,0.612,0.758,1.0,0.617,0.621,0.624,0.645,0.621,0.808,0.612,0.621,0.624,0.645,0.621,0.808,0.612,0.621,0.624,0.645,0.621,1.0,0.537,0.544,0.507,0.518,0.747,0.551,0.52,0.507,0.518,0.747,0.551,0.52,0.507,0.518,
0.954,0.774,0.771,0.736,0.679,1.134,0.842,0.705,0.702,0.787,0.923,0.988,0.693,0.715,0.662,0.853,0.738,1.053,0.658,0.665,0.776,0.867,0.899,1.094,0.685,0.699,0.68,0.729,0.693,1.0,0.785,0.668,0.984,0.956,0.842,0.994,1.0,0.718,0.729,0.715,0.75,0.728,0.764,0.691,0.689,0.693,0.729,0.723,0.601,0.696,0.748,0.728,0.769,0.682,0.693,0.698,0.743,0.702,0.627,0.687,0.735,0.729,0.721,0.701,0.679,0.693,0.739,0.605,0.712,0.502,0.681,0.296,0.545,0.263,0.31,0.498,0.302,0.527,0.575,0.516,0.296,0.556,0.298,0.325,0.452,0.31,0.542,0.594,0.508,0.29,1.0,0.277,0.322,1.0,0.559,0.599,0.689,0.663,0.603,0.545,0.696,0.628,0.557,0.584,0.693,0.66,0.618,0.573,0.558,0.654,0.557,0.601,0.502,0.667,0.669,0.534,0.696,1.0,0.093,0.17,0.664,0.177,0.283,0.848,0.1,0.192,0.605,0.178,0.27,0.837,0.101,0.187,0.663,0.315,0.3,1.0,0.798,0.72,0.89,0.695,0.835,0.67,0.718,0.886,0.69,0.829,0.676,0.716,0.764,0.7,
0.932,0.767,0.59,1.092,0.64,0.468,0.724,0.652,0.783,0.472,0.569,0.931,0.716,0.475,0.516,1.083,0.646,0.487,0.666,0.699,0.795,0.492,0.561,0.905,0.652,0.506,0.566,0.974,0.641,0.464,0.645,0.765,0.783,0.472,0.8,0.865,1.0,0.668,0.562,0.617,0.603,0.82,0.663,0.674,0.763,0.648,0.755,0.607,0.562,0.611,0.594,0.747,0.672,0.687,0.744,0.659,0.788,0.662,0.566,0.608,0.602,0.755,0.783,0.708,0.641,0.749,1.0,0.73,0.842,0.753,0.904,0.874,0.842,0.862,0.86,0.634,0.754,0.805,0.751,0.893,0.717,0.8,0.697,0.839,0.853,0.753,0.783,0.753,0.892,0.711,0.811,0.871,0.831,1.0,0.429,0.683,0.203,0.423,0.18,0.223,0.192,0.798,0.434,0.556,0.183,0.405,0.167,0.23,0.18,0.862,0.499,0.64,0.195,0.41,0.172,0.226,0.219,1.0,0.336,0.38,0.523,0.582,0.324,0.78,0.322,0.518,0.51,0.727,0.317,0.821,0.303,0.386,0.511,0.729,0.339,1.0,0.98,0.755,0.724,0.869,0.754,0.909,0.756,0.726,0.871,0.808,0.986,0.757,0.728,0.88,
0.971,0.804,0.66,0.999,0.835,0.865,0.89,0.613,0.709,0.806,0.683,0.747,0.887,0.7,0.595,0.881,0.758,0.938,0.854,0.648,0.676,0.89,0.627,0.708,0.802,0.631,0.598,0.81,0.628,0.916,0.86,0.631,0.707,0.926,0.629,0.698,0.836,0.537,0.577,0.561,1.0,0.797,0.633,0.739,0.55,0.678,0.613,0.566,0.503,0.569,0.619,0.8,0.642,0.741,0.582,0.635,0.533,0.539,0.627,0.562,0.847,0.821,0.644,0.73,0.589,0.677,0.96,0.634,0.715,0.637,0.639,0.794,0.649,0.615,1.027,0.844,0.651,0.637,0.643,0.638,0.816,0.649,0.589,0.903,0.748,0.628,0.707,0.633,0.65,0.735,0.65,0.623,0.981,1.0,0.558,0.768,0.754,0.695,0.576,0.627,0.723,0.772,0.575,0.72,0.858,0.711,0.599,0.57,0.788,0.796,0.56,0.753,0.76,0.692,0.602,0.627,0.835,0.999,0.818,0.804,0.759,0.774,0.848,0.789,0.865,0.805,0.777,0.772,0.829,0.818,0.842,0.777,0.754,0.776,0.849,1.0,0.708,0.554,0.473,0.427,0.753,0.703,0.542,0.458,0.427,0.631,0.737,0.585,0.456,0.427,
1.0,0.814,0.831,0.758,0.883,0.921,0.821,0.778,0.776,0.923,0.736,0.725,0.878,0.781,0.679,0.754,0.837,0.91,0.822,0.711,0.771,0.924,0.736,0.725,0.878,0.782,0.68,0.754,0.823,0.897,0.885,0.833,0.765,0.923,0.736,0.725,0.442,1.64,0.342,0.324,0.412,0.349,0.351,0.494,0.334,0.797,0.423,0.355,0.35,0.323,0.346,0.329,0.351,0.362,0.349,0.786,0.423,0.355,0.35,0.323,0.353,0.328,0.346,0.589,0.342,0.795,1.0,0.65,0.885,0.717,0.601,0.54,0.843,0.597,0.896,0.845,0.601,0.782,0.587,0.596,0.538,0.834,0.614,0.894,0.845,0.608,0.777,0.586,0.594,0.543,0.852,0.597,0.896,1.0,0.603,0.771,0.632,0.721,0.765,0.716,0.768,0.767,0.611,0.747,0.632,0.719,0.762,0.723,0.768,0.767,0.619,0.746,0.632,0.721,0.766,0.716,0.768,0.997,0.678,0.629,0.736,0.701,0.687,0.804,0.686,0.623,0.737,0.7,0.687,0.804,0.684,0.625,0.738,0.701,0.687,1.0,0.696,0.658,0.628,0.686,0.83,0.693,0.658,0.627,0.692,0.829,0.693,0.659,0.633,0.686,
1.0,0.686,0.582,0.918,0.602,0.722,0.633,0.674,0.625,0.572,0.592,0.795,0.637,0.686,0.682,0.908,0.601,0.854,0.661,0.68,0.624,0.572,0.659,0.898,0.846,0.682,0.682,0.912,0.597,0.834,0.611,0.676,0.623,0.575,0.759,0.888,1.0,0.575,0.743,0.507,0.732,0.715,0.79,0.685,0.693,1.144,0.674,0.537,0.707,0.504,0.667,0.804,0.829,0.709,0.915,1.172,0.641,0.537,0.707,0.505,0.729,0.754,0.826,0.696,0.814,1.132,1.0,0.804,0.77,0.671,0.787,0.717,0.776,0.705,0.738,0.824,0.694,0.76,0.837,0.799,0.722,0.727,0.711,0.743,0.815,0.704,0.755,0.846,0.801,0.71,0.772,0.707,0.716,1.0,0.689,0.655,0.673,0.646,0.626,0.631,0.873,0.746,0.712,0.612,0.692,0.694,0.623,0.613,0.877,0.795,0.657,0.624,0.653,0.673,0.629,0.62,0.868,1.0,0.458,0.586,0.532,0.607,0.405,0.81,0.366,0.587,0.542,0.61,0.411,0.793,0.445,0.584,0.537,0.616,0.412,1.0,0.313,0.366,0.343,0.432,0.798,0.325,0.373,0.352,0.414,0.787,0.327,0.373,0.346,0.428,
1.0,0.568,0.535,0.607,0.604,0.754,0.711,0.566,0.588,0.551,0.532,0.631,0.812,0.587,0.523,0.585,0.699,0.721,0.812,0.547,0.664,0.581,0.529,0.631,0.812,0.587,0.523,0.585,0.699,0.721,0.812,0.547,0.664,0.581,0.529,0.631,1.0,0.675,0.828,0.641,0.806,0.495,0.653,0.603,0.705,0.664,0.675,0.68,0.815,0.704,0.798,0.497,0.638,0.6,0.708,0.664,0.675,0.68,0.815,0.704,0.798,0.497,0.638,0.6,0.708,0.664,1.0,0.72,0.809,0.71,0.654,0.614,0.647,0.821,0.827,0.847,0.686,0.797,0.679,0.656,0.615,0.644,0.822,0.828,0.847,0.686,0.797,0.679,0.656,0.615,0.644,0.822,0.828,1.0,0.209,0.472,0.113,0.104,0.115,0.119,0.116,0.779,0.119,0.46,0.118,0.101,0.115,0.105,0.116,0.779,0.119,0.46,0.118,0.101,0.115,0.105,0.116,1.0,0.782,0.706,0.704,0.717,0.71,0.754,0.786,0.706,0.704,0.715,0.71,0.754,0.786,0.706,0.704,0.715,0.71,1.0,0.803,0.638,0.442,0.449,0.808,0.876,0.63,0.442,0.449,0.808,0.876,0.63,0.442,0.449,
