-0.329,0.017,-0.414,-0.606,-0.341,-0.405,-0.606,-0.549,-0.618,-0.346,-0.244,-0.568,-0.413,-0.32,-0.031,-0.428,-0.846,-0.378,-0.597,-0.458,-0.405,-0.406,-0.376,-0.347,-0.213,-0.372,-0.306,-0.29,-0.328,-0.308,
-0.417,-0.353,-0.266,-0.198,-0.241,-0.378,-0.36,-0.089,-0.265,-0.293,0.0,-0.265,-0.355,-0.349,-0.287,-0.354,-0.411,-0.266,-0.627,-0.167,-0.301,-0.428,-0.395,-0.408,-0.253,-0.215,-0.325,-0.414,-0.367,-0.332,
-0.543,-0.517,-0.516,-0.212,-0.593,-0.344,-0.473,-0.359,-0.564,-0.433,-0.113,-0.234,-0.24,-0.556,-0.469,-0.215,-0.362,-0.459,-0.308,-0.406,-0.259,-0.381,-0.372,-0.233,-0.339,-0.464,-0.522,-0.527,-0.313,-0.17,
-0.48,-0.491,-0.463,-0.462,-0.445,-0.524,-0.209,-0.559,-0.361,-0.55,-0.414,0.162,-0.136,-0.467,-0.15,-0.234,-0.424,-0.428,-0.209,-0.548,0.382,-0.29,-0.098,-0.393,-0.418,-0.346,-0.325,-0.32,-0.32,-0.32,
-0.445,-0.494,-0.598,-0.429,-0.575,-0.638,-0.579,-0.54,-0.53,-0.272,0.302,-0.338,-0.357,-0.192,-0.148,-0.451,-0.197,-0.464,-0.488,-0.382,-0.074,-0.027,-0.03,-0.133,-0.189,-0.448,-0.439,-0.526,-0.535,-0.534,
-0.503,-0.496,-0.551,-0.539,-0.586,-0.628,-0.62,-0.593,-0.67,-0.524,-0.448,-0.532,-0.504,-0.442,-0.484,-0.43,-0.501,-0.42,-0.462,-0.354,0.357,0.203,-0.036,-0.05,-0.464,-0.409,-0.471,-0.497,-0.483,-0.481,
-0.428,-0.192,-0.522,-0.34,-0.437,-0.225,-0.475,-0.588,-0.274,-0.359,-0.026,-0.109,-0.547,-0.604,0.235,-0.492,-0.643,-0.089,-0.732,-0.758,-0.291,-0.539,-0.601,-0.624,-0.648,-0.655,-0.664,-0.66,-0.537,-0.603,
-0.467,-0.451,-0.502,-0.493,-0.532,-0.574,-0.459,-0.41,-0.418,-0.643,-0.085,-0.347,-0.413,-0.363,-0.393,-0.344,-0.573,-0.231,-0.466,-0.333,-0.44,-0.512,-0.485,-0.626,-0.405,-0.438,-0.477,-0.533,-0.514,-0.303,
-0.501,-0.398,-0.594,-0.518,-0.524,-0.501,-0.363,-0.55,-0.507,-0.48,-0.253,0.103,-0.251,-0.167,-0.018,-0.397,-0.297,-0.259,-0.384,0.09,-0.081,-0.57,-0.514,-0.64,-0.662,-0.609,-0.528,-0.648,-0.579,-0.477,
-0.354,-0.397,-0.506,-0.503,-0.421,-0.582,-0.523,-0.504,-0.429,-0.461,-0.283,-0.399,-0.424,-0.262,-0.598,-0.374,-0.169,-0.31,-0.712,-0.431,0.357,0.104,0.026,-0.085,-0.198,-0.395,-0.446,-0.432,-0.433,-0.361,
-0.407,-0.358,-0.333,-0.262,-0.318,-0.181,-0.413,-0.276,-0.493,-0.156,-0.103,-0.191,-0.481,-0.512,-0.464,-0.277,-0.299,-0.535,-0.449,-0.1,-0.1,-0.487,-0.487,-0.267,-0.441,-0.523,-0.52,-0.52,-0.52,-0.52,
-0.374,-0.332,-0.455,-0.432,-0.459,-0.438,-0.365,-0.286,-0.283,-0.409,0.0,-0.293,-0.421,-0.627,-0.449,0.326,-0.584,-0.396,-0.485,-0.472,-0.364,-0.379,-0.429,-0.532,-0.577,-0.461,-0.448,-0.221,-0.181,-0.192,
-0.313,-0.174,-0.384,-0.467,-0.427,-0.127,-0.536,-0.392,-0.388,-0.363,-0.174,-0.518,-0.438,-0.459,-0.473,-0.555,-0.165,-0.476,-0.132,-0.511,-0.316,-0.237,-0.22,-0.473,-0.439,-0.46,-0.482,-0.247,-0.36,-0.14,
-0.43,-0.337,-0.452,-0.476,-0.376,-0.383,-0.415,-0.646,-0.216,-0.497,0.3,-0.355,-0.176,0.16,0.33,-0.026,0.421,0.195,-0.354,-0.134,-0.183,-0.586,-0.592,-0.616,-0.621,-0.604,-0.572,-0.565,-0.56,-0.435,
-0.408,-0.305,-0.407,-0.443,-0.325,-0.272,-0.514,-0.48,-0.316,-0.445,-0.094,-0.017,-0.422,0.267,0.061,-0.2,0.217,-0.095,-0.294,0.051,-0.303,-0.512,-0.581,-0.595,-0.628,-0.587,-0.563,-0.473,-0.341,-0.396,
-0.464,-0.416,-0.568,-0.544,-0.316,-0.43,-0.541,-0.58,-0.472,-0.479,-0.346,-0.408,-0.492,-0.456,-0.536,-0.573,-0.604,-0.519,-0.431,-0.377,0.64,0.4,0.144,-0.09,-0.281,-0.275,-0.208,-0.252,-0.221,-0.228,
-0.063,-0.015,-0.265,-0.023,-0.27,-0.082,-0.183,-0.016,0.162,0.009,-0.185,-0.139,0.128,-0.172,-0.377,-0.192,-0.316,-0.171,-0.42,-0.366,0.0,0.175,-0.309,-0.394,-0.447,-0.226,-0.282,-0.283,-0.283,-0.283,
-0.17,-0.336,-0.235,-0.332,-0.255,-0.167,-0.223,-0.277,-0.449,-0.2,-0.099,-0.087,-0.491,-0.302,-0.435,-0.436,-0.697,-0.351,-0.686,-0.281,-0.261,-0.405,-0.284,-0.438,-0.467,-0.472,-0.487,-0.488,-0.403,-0.391,
-0.464,-0.318,-0.396,-0.317,-0.402,-0.464,-0.288,-0.524,-0.477,-0.251,-0.259,-0.324,-0.327,-0.325,-0.31,-0.252,-0.436,-0.374,-0.226,-0.286,0.35,-0.388,-0.391,-0.335,-0.325,-0.222,-0.186,-0.184,-0.163,-0.229,
-0.377,-0.342,-0.385,-0.261,-0.388,-0.351,-0.553,-0.497,-0.453,-0.463,-0.345,-0.334,-0.264,-0.174,-0.192,-0.418,-0.246,-0.365,-0.361,0.012,0.282,-0.152,-0.107,-0.477,-0.149,-0.551,-0.464,-0.23,-0.255,-0.119,
-0.251,-0.098,-0.3,-0.493,-0.379,-0.466,-0.565,-0.38,-0.446,-0.402,0.112,-0.235,-0.086,-0.003,-0.556,0.24,-0.656,-0.219,-0.543,-0.152,-0.613,-0.575,-0.589,-0.492,-0.587,-0.423,-0.361,-0.476,-0.493,-0.359,
-0.192,-0.139,-0.309,-0.31,-0.183,-0.041,-0.028,-0.335,-0.058,-0.252,0.0,0.032,-0.213,-0.395,-0.471,-0.267,-0.425,0.025,-0.427,-0.245,-0.295,-0.198,-0.59,-0.542,-0.539,-0.538,-0.435,-0.487,-0.497,-0.492,
-0.327,-0.355,-0.182,-0.243,-0.104,-0.275,-0.449,-0.047,-0.396,-0.358,-0.027,-0.34,-0.38,-0.432,0.121,-0.448,-0.569,-0.203,-0.389,0.056,-0.364,-0.388,-0.295,-0.111,-0.08,-0.363,-0.403,-0.351,-0.268,-0.276,
-0.315,-0.167,-0.496,-0.345,-0.362,-0.464,-0.396,-0.357,-0.447,-0.192,0.053,-0.123,-0.558,-0.151,-0.234,-0.567,-0.176,-0.338,-0.624,-0.602,-0.462,-0.475,-0.489,-0.49,-0.48,-0.471,-0.357,-0.388,-0.388,-0.352,
-0.004,0.193,-0.119,-0.175,-0.198,-0.147,-0.196,-0.105,-0.083,-0.141,0.0,-0.122,-0.028,-0.403,-0.436,-0.273,-0.337,-0.194,-0.177,-0.173,-0.163,-0.352,-0.309,-0.388,-0.353,-0.306,-0.234,-0.313,-0.367,-0.367,
-0.275,-0.51,-0.519,-0.347,-0.382,-0.422,-0.31,-0.342,-0.332,-0.413,0.027,0.341,-0.149,-0.469,-0.22,-0.282,-0.136,-0.311,-0.34,-0.15,-0.455,-0.448,-0.499,-0.429,-0.433,-0.194,-0.183,-0.207,-0.208,-0.208,
-0.309,-0.316,-0.138,-0.05,-0.223,-0.194,-0.131,-0.527,-0.488,-0.335,-0.431,-0.488,-0.35,-0.282,-0.414,-0.407,-0.491,-0.569,-0.59,-0.496,0.371,0.294,0.328,0.688,-0.054,-0.657,-0.593,-0.382,-0.345,-0.464,
-0.119,-0.035,0.049,-0.174,0.055,0.082,-0.107,0.038,-0.047,-0.014,-0.11,-0.001,-0.123,-0.146,-0.11,-0.128,0.152,-0.047,0.0,-0.029,-0.303,-0.405,-0.19,-0.459,-0.344,-0.446,-0.363,-0.522,-0.509,-0.499,
-0.523,-0.431,-0.534,-0.216,-0.63,-0.588,-0.556,-0.589,-0.643,-0.432,0.102,0.027,-0.371,-0.348,-0.295,-0.45,-0.418,-0.141,-0.421,-0.527,0.328,0.273,0.055,-0.461,-0.602,-0.492,-0.504,-0.436,-0.492,-0.434,
-0.328,-0.182,-0.359,-0.371,-0.288,-0.244,-0.224,-0.485,-0.265,-0.444,-0.394,-0.332,-0.544,-0.363,-0.491,-0.439,-0.294,-0.204,-0.237,-0.299,-0.199,-0.277,-0.325,-0.455,-0.154,-0.391,-0.286,-0.162,-0.145,-0.136,
-0.35,-0.28,-0.292,-0.29,-0.21,-0.203,-0.151,-0.336,-0.128,-0.281,-0.294,-0.361,-0.242,-0.406,-0.235,-0.413,-0.283,-0.289,-0.395,-0.187,-0.096,-0.287,-0.467,-0.378,-0.363,-0.347,-0.346,-0.346,-0.346,-0.346,
-0.362,-0.511,-0.129,-0.426,-0.335,-0.019,-0.091,-0.064,-0.017,-0.107,0.203,-0.292,-0.179,-0.314,0.057,-0.395,0.04,-0.339,-0.381,-0.243,-0.067,-0.322,-0.298,-0.297,-0.369,-0.243,-0.182,-0.096,-0.099,-0.098,
-0.347,-0.402,-0.291,-0.364,-0.27,-0.116,-0.255,0.106,-0.068,-0.248,-0.017,-0.247,0.003,-0.247,0.028,-0.298,-0.164,-0.285,-0.025,-0.266,-0.059,-0.258,0.105,-0.054,-0.217,-0.516,-0.512,-0.48,-0.458,-0.48,
-0.36,-0.194,-0.453,-0.354,-0.365,-0.496,-0.413,-0.43,-0.456,-0.459,-0.659,-0.602,-0.704,-0.67,-0.692,-0.692,-0.667,-0.726,-0.696,-0.584,0.829,0.528,0.617,-0.004,-0.427,-0.304,-0.299,-0.299,-0.299,-0.299,
-0.412,-0.336,-0.236,-0.551,-0.359,0.063,-0.226,-0.264,-0.59,-0.382,0.172,-0.018,-0.459,-0.466,-0.003,-0.378,-0.553,-0.041,-0.501,-0.563,-0.234,-0.496,-0.407,-0.419,-0.532,-0.413,-0.345,-0.355,-0.386,-0.449,
-0.332,-0.17,-0.322,-0.311,-0.168,-0.235,-0.343,-0.348,-0.239,-0.423,-0.236,-0.388,-0.303,-0.081,-0.323,-0.545,-0.539,-0.454,-0.481,-0.502,0.098,-0.335,-0.222,-0.2,-0.496,-0.34,-0.021,-0.246,-0.238,-0.231,
-0.351,-0.35,-0.264,-0.176,-0.315,-0.122,-0.216,-0.181,-0.264,-0.19,-0.069,0.252,-0.306,0.318,-0.193,-0.081,-0.211,-0.215,-0.325,-0.084,-0.329,-0.324,-0.256,-0.394,-0.214,-0.468,-0.592,-0.549,-0.541,-0.537,
-0.395,-0.352,-0.433,-0.408,-0.499,-0.247,-0.512,-0.215,-0.64,-0.086,-0.225,-0.387,-0.495,-0.368,-0.368,-0.555,-0.404,-0.408,-0.429,-0.28,-0.156,-0.465,-0.444,-0.498,-0.501,-0.392,-0.449,-0.357,-0.368,-0.411,
-0.439,-0.413,-0.559,-0.56,-0.653,-0.381,-0.519,-0.625,-0.522,-0.335,-0.463,-0.365,-0.349,-0.533,-0.555,-0.282,-0.541,-0.1,-0.447,-0.029,-0.301,-0.236,-0.441,-0.483,-0.482,-0.271,-0.181,-0.397,-0.234,-0.149,
-0.476,-0.429,-0.52,-0.424,-0.331,-0.417,-0.379,-0.403,-0.453,-0.287,-0.185,-0.473,-0.385,-0.418,-0.379,-0.435,-0.259,-0.431,-0.299,-0.467,-0.101,-0.399,-0.205,-0.459,-0.146,-0.418,-0.132,-0.033,0.1,-0.052,
-0.26,-0.363,-0.558,-0.493,-0.612,-0.647,-0.559,-0.165,-0.57,-0.326,-0.438,-0.416,-0.148,-0.458,-0.379,-0.385,-0.455,-0.386,0.053,-0.097,-0.235,-0.461,-0.093,-0.426,-0.167,-0.531,-0.378,-0.381,-0.074,-0.12,
-0.397,-0.334,-0.466,-0.161,-0.458,-0.338,-0.463,-0.125,-0.374,-0.408,-0.463,-0.547,-0.578,-0.364,-0.511,-0.481,-0.399,-0.601,-0.539,-0.525,0.31,-0.311,-0.018,-0.464,-0.283,-0.574,-0.207,-0.235,-0.262,-0.25,
-0.514,-0.33,-0.452,-0.438,-0.573,-0.351,-0.61,-0.38,-0.559,-0.238,-0.243,-0.38,-0.529,0.099,-0.465,-0.225,-0.141,-0.522,-0.46,-0.102,-0.21,-0.409,-0.354,-0.347,-0.368,-0.072,-0.417,-0.254,-0.368,-0.137,
-0.503,-0.545,-0.44,-0.455,-0.488,-0.32,-0.542,-0.508,-0.436,-0.38,0.321,0.081,0.018,0.281,-0.019,-0.18,0.304,-0.024,-0.056,-0.113,-0.18,-0.41,-0.529,-0.489,-0.447,-0.447,-0.431,-0.251,-0.227,-0.188,
-0.273,-0.038,-0.489,-0.244,-0.568,-0.246,-0.341,-0.302,-0.22,-0.322,0.0,0.285,0.223,-0.506,0.365,-0.425,-0.543,0.486,-0.447,-0.106,-0.365,-0.466,-0.309,-0.516,-0.452,-0.583,-0.428,-0.546,-0.639,-0.386,
-0.514,-0.322,-0.419,-0.253,-0.37,-0.057,-0.525,-0.409,-0.507,-0.347,0.07,-0.386,-0.343,-0.263,-0.56,-0.52,0.045,-0.493,-0.464,-0.58,-0.322,-0.389,-0.312,-0.055,-0.163,-0.17,-0.24,-0.405,-0.403,-0.227,
-0.488,-0.318,-0.395,-0.334,-0.584,-0.348,-0.263,-0.352,-0.605,-0.288,-0.147,0.245,-0.326,0.111,-0.378,-0.326,-0.436,0.187,-0.428,0.067,-0.373,-0.405,-0.38,-0.529,-0.503,-0.296,-0.51,-0.53,-0.319,-0.446,
-0.409,-0.404,-0.496,-0.281,-0.408,-0.349,-0.265,-0.374,-0.444,-0.418,0.072,-0.389,-0.359,-0.424,-0.463,-0.435,-0.411,-0.354,-0.344,-0.179,-0.366,-0.36,-0.276,-0.425,-0.344,-0.562,-0.431,-0.477,-0.427,-0.397,
-0.417,-0.118,-0.309,-0.353,-0.439,-0.229,-0.337,-0.177,-0.367,-0.11,-0.071,-0.483,-0.338,-0.317,-0.504,-0.498,-0.452,-0.46,-0.344,-0.426,-0.008,-0.59,-0.526,-0.584,-0.395,-0.509,-0.53,-0.524,-0.275,-0.293,
-0.55,-0.367,-0.623,-0.502,-0.613,-0.605,-0.566,-0.288,-0.515,-0.224,-0.266,-0.228,-0.162,-0.379,-0.374,-0.402,-0.248,-0.389,-0.28,-0.238,0.529,0.489,0.422,0.185,0.389,-0.21,-0.196,-0.153,-0.182,-0.17,
-0.466,-0.328,-0.466,-0.024,-0.464,-0.451,-0.565,-0.093,-0.345,-0.138,-0.307,-0.516,-0.231,-0.271,-0.446,-0.543,-0.525,-0.496,-0.458,-0.606,0.236,-0.194,0.043,-0.204,-0.095,0.105,-0.141,-0.074,-0.056,-0.049,
-0.166,-0.217,-0.246,-0.392,-0.219,-0.305,-0.195,-0.183,-0.287,-0.286,-0.135,-0.226,-0.212,-0.165,-0.402,-0.268,-0.08,-0.194,-0.475,-0.104,-0.362,-0.525,-0.518,-0.557,-0.611,-0.565,-0.523,-0.52,-0.511,-0.507,
-0.32,-0.129,-0.282,-0.181,-0.191,-0.158,-0.112,-0.146,-0.033,-0.102,-0.301,0.595,0.61,-0.375,0.551,-0.542,-0.522,-0.544,-0.561,-0.541,0.344,-0.287,0.013,-0.585,-0.437,-0.464,-0.467,-0.467,-0.467,-0.467,
-0.212,-0.371,-0.295,-0.397,-0.332,-0.179,-0.261,-0.097,-0.585,-0.067,0.665,0.098,0.336,0.531,-0.278,-0.233,0.598,-0.343,0.405,-0.429,-0.422,-0.448,-0.458,-0.514,-0.398,-0.397,-0.418,-0.379,-0.468,-0.404,
-0.341,0.139,-0.261,-0.121,-0.48,-0.163,-0.11,-0.115,-0.378,-0.191,-0.505,-0.511,-0.585,-0.581,-0.537,-0.595,-0.5,-0.404,-0.41,-0.42,0.09,-0.374,-0.403,-0.292,-0.35,-0.332,-0.301,-0.386,-0.265,-0.245,
-0.374,-0.456,-0.369,-0.435,-0.149,-0.241,-0.333,-0.209,-0.333,-0.137,0.13,-0.163,-0.096,-0.415,-0.165,-0.415,-0.314,-0.26,-0.288,-0.351,0.165,0.123,0.024,-0.049,-0.238,-0.466,-0.458,-0.45,-0.448,-0.448,
-0.435,-0.198,-0.468,-0.356,-0.054,-0.229,-0.447,-0.434,0.005,-0.53,0.182,-0.155,0.476,-0.323,-0.016,0.088,-0.202,0.182,-0.313,0.229,-0.297,-0.463,-0.451,-0.401,-0.311,-0.416,0.002,-0.293,-0.081,-0.179,
-0.271,-0.242,-0.142,-0.177,-0.114,0.0,-0.066,-0.223,0.007,-0.15,-0.286,-0.401,-0.06,-0.199,-0.253,-0.519,-0.098,-0.402,-0.393,0.116,0.226,-0.209,-0.069,-0.426,-0.425,-0.488,-0.356,-0.451,-0.462,-0.462,
-0.29,-0.026,-0.173,-0.402,-0.391,-0.402,-0.504,-0.379,-0.387,-0.54,-0.533,-0.528,-0.563,-0.549,-0.417,-0.583,-0.59,-0.577,-0.563,-0.547,-0.304,-0.347,-0.342,-0.272,-0.323,-0.337,-0.302,-0.13,-0.393,-0.389,
-0.383,-0.389,-0.212,0.12,-0.26,-0.309,-0.12,-0.313,-0.136,-0.336,-0.272,-0.551,-0.534,-0.585,-0.575,-0.473,-0.49,-0.543,-0.498,-0.395,-0.271,-0.302,-0.334,-0.29,-0.429,-0.388,-0.429,-0.188,-0.228,-0.218,
-0.279,0.155,-0.277,-0.281,-0.53,-0.365,-0.358,-0.149,-0.561,-0.417,-0.157,-0.147,-0.08,-0.178,-0.467,-0.284,-0.372,-0.309,-0.486,-0.485,-0.445,-0.534,-0.357,-0.572,-0.582,-0.447,-0.495,-0.582,-0.541,-0.368,
-0.255,-0.267,-0.118,-0.134,-0.098,-0.071,-0.078,-0.088,-0.088,0.003,-0.556,-0.607,0.77,-0.464,-0.643,-0.542,-0.444,-0.308,-0.357,-0.308,0.0,-0.323,-0.563,-0.444,-0.495,-0.491,-0.495,-0.495,-0.495,-0.495,
-0.356,-0.366,-0.279,-0.342,-0.389,-0.365,-0.31,-0.256,-0.383,0.043,-0.104,-0.281,-0.588,-0.051,-0.215,-0.624,0.157,-0.248,-0.214,0.107,-0.348,-0.358,-0.555,-0.553,-0.538,-0.44,-0.369,-0.362,-0.487,-0.467,
-0.158,-0.154,-0.135,-0.412,-0.28,-0.158,-0.346,-0.356,-0.448,0.014,-0.262,-0.493,-0.352,-0.351,-0.327,-0.32,-0.368,-0.386,-0.006,0.018,-0.309,-0.559,-0.478,-0.582,-0.449,-0.553,-0.552,-0.359,-0.468,-0.463,
-0.313,-0.164,-0.295,-0.218,-0.359,-0.28,-0.135,-0.333,-0.398,-0.251,-0.034,-0.349,-0.376,-0.351,-0.518,-0.356,-0.498,-0.336,-0.329,-0.299,-0.274,-0.299,-0.093,-0.171,-0.229,-0.212,-0.131,-0.254,-0.249,-0.246,
-0.247,-0.204,-0.375,-0.028,-0.191,-0.093,-0.074,-0.164,-0.282,-0.232,-0.442,-0.471,-0.593,-0.288,-0.514,-0.456,-0.302,-0.331,-0.405,-0.079,0.032,-0.222,-0.51,-0.428,-0.498,-0.507,-0.486,-0.486,-0.485,-0.485,
-0.512,-0.452,-0.3,-0.368,-0.21,-0.521,-0.437,-0.568,-0.494,-0.579,-0.44,-0.51,-0.54,-0.562,-0.489,-0.396,-0.231,-0.442,-0.548,-0.437,-0.016,-0.142,0.055,-0.107,-0.226,-0.434,-0.289,-0.103,-0.311,-0.321,
-0.344,-0.179,-0.335,-0.138,-0.204,-0.042,-0.144,-0.128,-0.26,-0.249,-0.345,-0.464,-0.446,-0.293,-0.251,-0.235,0.164,0.024,0.067,0.29,0.178,-0.426,-0.231,-0.12,-0.186,-0.152,-0.027,-0.214,-0.258,-0.262,
-0.42,-0.315,-0.469,-0.416,-0.385,-0.525,-0.459,-0.444,-0.491,-0.328,-0.139,-0.321,-0.119,-0.346,-0.203,-0.296,-0.349,-0.396,-0.177,-0.223,-0.148,-0.41,-0.448,-0.411,-0.513,-0.385,-0.326,-0.436,-0.323,-0.406,
-0.296,-0.234,-0.289,-0.333,-0.362,-0.306,-0.24,-0.271,-0.161,-0.238,-0.222,-0.433,-0.199,-0.271,-0.246,-0.491,-0.338,-0.365,-0.264,-0.258,-0.83,-0.562,-0.521,-0.46,-0.416,-0.535,-0.458,-0.458,-0.458,-0.458,
-0.353,-0.292,-0.439,-0.134,-0.327,-0.047,-0.189,-0.148,-0.246,0.03,-0.373,-0.36,-0.341,-0.529,-0.461,-0.434,-0.515,-0.192,-0.348,-0.393,-0.096,-0.21,-0.459,-0.26,-0.472,-0.52,-0.259,-0.331,-0.364,-0.367,
-0.071,-0.334,-0.617,-0.566,-0.145,-0.511,-0.252,-0.163,-0.272,0.057,-0.435,-0.411,-0.235,-0.489,-0.324,-0.296,-0.33,-0.411,-0.372,-0.135,-0.124,-0.34,-0.172,-0.327,-0.374,-0.294,-0.474,-0.48,-0.448,-0.402,
-0.195,-0.146,-0.076,-0.185,-0.12,-0.038,-0.174,-0.207,-0.244,-0.183,-0.504,-0.458,-0.516,-0.586,-0.422,-0.433,-0.385,-0.329,-0.218,-0.156,0.017,-0.386,0.26,-0.525,-0.484,-0.308,-0.459,-0.337,-0.455,-0.455,
-0.34,-0.301,-0.19,-0.166,-0.545,-0.243,-0.559,-0.423,-0.559,-0.455,0.14,-0.29,-0.344,-0.255,-0.15,-0.565,-0.397,-0.129,-0.504,-0.456,-0.523,-0.575,-0.485,-0.44,-0.502,-0.603,-0.508,-0.598,0.034,-0.52,
-0.399,-0.19,-0.352,-0.321,-0.342,-0.339,-0.236,-0.216,-0.372,-0.301,-0.435,-0.428,-0.524,-0.48,-0.519,-0.602,-0.401,-0.416,-0.592,-0.479,-0.186,-0.351,-0.377,-0.54,-0.355,-0.209,-0.222,-0.198,-0.187,-0.191,
-0.547,-0.252,-0.295,-0.475,-0.503,-0.67,-0.582,-0.137,-0.643,-0.585,-0.197,-0.395,-0.243,-0.309,-0.336,-0.386,-0.13,-0.343,-0.46,-0.25,-0.341,-0.434,-0.313,-0.545,-0.495,-0.594,-0.57,-0.622,-0.572,-0.582,
-0.057,0.103,0.049,0.127,0.038,0.01,0.11,0.102,0.027,0.005,-0.2,0.584,-0.277,-0.279,-0.374,-0.196,-0.463,-0.093,-0.293,-0.295,-0.598,0.079,-0.257,-0.052,-0.489,-0.622,-0.632,-0.632,-0.632,-0.632,
-0.469,-0.483,-0.535,-0.336,-0.524,-0.493,-0.38,-0.464,-0.4,-0.286,-0.162,-0.122,-0.437,-0.384,-0.349,-0.269,-0.482,-0.47,-0.255,-0.275,0.565,0.058,-0.176,0.433,-0.223,-0.406,-0.343,-0.186,-0.297,-0.299,
-0.422,-0.301,-0.372,-0.235,-0.422,-0.283,-0.388,-0.321,-0.074,-0.394,-0.33,-0.313,-0.575,-0.513,-0.606,-0.461,-0.521,-0.572,-0.55,-0.559,0.12,-0.305,0.01,-0.14,-0.221,-0.354,-0.268,-0.387,-0.278,-0.13,
-0.395,-0.21,-0.424,-0.258,-0.328,-0.225,-0.334,-0.353,-0.064,-0.331,-0.289,-0.562,-0.536,-0.381,-0.364,-0.483,-0.446,-0.531,-0.541,-0.5,-0.246,-0.383,-0.377,-0.445,-0.29,-0.384,-0.41,-0.413,-0.386,-0.362,
-0.454,-0.507,-0.484,-0.357,-0.399,-0.33,-0.367,-0.345,-0.366,-0.121,0.149,-0.272,-0.256,-0.347,-0.119,-0.39,-0.279,-0.452,-0.272,-0.448,0.323,-0.087,0.201,-0.087,-0.062,-0.216,-0.239,-0.235,-0.235,-0.235,
