0.0,0.011,0.07,0.039,-0.051,0.07,0.048,0.041,0.047,0.211,-0.022,0.045,-0.137,-0.207,-0.314,0.002,-0.067,-0.047,0.078,-0.047,-0.066,0.084,0.24,0.353,0.082,0.219,-0.192,-0.208,-0.208,-0.208,
-0.151,0.058,-0.084,0.085,-0.146,-0.005,-0.257,0.045,-0.067,0.023,-0.186,0.089,0.052,0.061,-0.127,0.207,0.082,0.046,-0.124,0.225,0.205,0.128,0.189,0.179,0.133,0.022,0.25,0.182,0.217,0.055,
-0.003,-0.015,-0.094,0.11,-0.152,-0.07,-0.014,-0.006,-0.138,0.186,0.005,0.223,0.518,0.159,0.366,0.182,0.486,0.0,0.152,-0.184,0.179,0.113,0.179,0.0,-0.037,-0.085,-0.041,-0.096,0.023,-0.034,
-0.322,0.153,-0.002,-0.048,-0.347,0.152,0.006,-0.055,-0.324,0.126,0.083,-0.037,0.082,0.059,-0.016,0.076,-0.025,-0.061,-0.089,0.144,0.192,0.128,0.154,0.214,0.063,-0.015,0.071,0.071,-0.015,-0.031,
-0.098,-0.455,-0.12,0.175,-0.034,-0.381,0.086,0.088,-0.008,-0.298,0.235,-0.129,0.206,0.331,-0.001,0.068,0.33,0.145,-0.038,0.006,0.048,0.013,0.005,-0.005,0.003,-0.01,0.0,-0.003,0.004,0.002,
-0.324,0.026,-0.085,0.016,-0.465,0.095,-0.098,-0.021,-0.424,0.076,-0.212,0.065,-0.018,-0.092,0.073,-0.011,-0.081,0.065,0.091,-0.084,0.16,0.039,0.108,0.033,0.126,-0.008,0.086,0.164,0.129,0.058,
-0.306,0.079,-0.159,-0.042,-0.064,0.116,-0.247,0.149,-0.018,-0.045,-0.108,0.2,0.11,0.019,0.199,0.017,-0.054,0.067,0.029,-0.002,0.431,0.144,0.319,0.157,0.19,0.056,0.267,0.138,0.152,0.129,
0.0,0.016,-0.017,0.024,0.038,0.011,0.021,0.016,0.026,0.141,0.011,0.002,0.009,-0.052,0.002,0.045,-0.005,-0.011,0.089,0.026,0.218,0.294,0.152,0.062,0.096,0.043,0.074,-0.036,-0.036,-0.036,
-0.274,0.116,-0.304,0.049,-0.35,0.032,-0.261,0.104,-0.267,0.054,0.024,0.13,-0.212,0.087,0.218,0.188,0.194,0.126,-0.002,0.014,0.022,0.078,0.087,0.008,0.087,-0.043,-0.029,0.083,-0.027,-0.009,
-0.159,0.052,0.06,-0.021,0.131,0.184,0.147,0.016,-0.095,0.097,-0.01,0.082,0.184,0.078,0.11,0.142,0.064,0.034,0.047,0.198,0.349,0.195,0.321,0.016,0.278,0.15,0.224,0.174,0.053,0.011,
-0.164,0.049,-0.03,0.103,-0.012,0.1,-0.342,0.147,-0.021,0.027,-0.053,0.097,0.085,-0.012,0.068,-0.025,0.071,-0.05,-0.073,-0.084,0.213,0.185,0.108,0.142,-0.01,0.049,-0.01,0.01,-0.055,0.024,
-0.601,-0.378,0.189,0.059,-0.585,-0.157,0.021,0.039,-0.571,-0.284,-0.336,0.153,0.162,-0.205,0.058,0.131,-0.223,-0.008,0.062,-0.296,0.127,0.049,0.191,0.015,0.016,0.061,0.05,0.064,0.045,0.023,
