0,0.097,0.025,-0.386,-0.017,-0.086,0.086,-0.085,-0.049,0.092,-0.121,0.019,-0.104,0,0.333,0.097,0.063,-0.016,0.019,0.058,0.084,-0.316,0.154,0.036,0.017,-0.115,0.055,-0.003,0.185,-0.013,-0.257,-0.042,0.032,0.062,0.167,0.039,0,0.042,0.018,0.12,-0.013,0.044,0.127,0.493,0.145,0.078,0.043,0.065,0.017,0.135,-0.015,0.171,0.119,0.294,0.216,0.286,0.123,0.136,0.173,0.216,-0.086,-0.206,0.124,0.025,0.05,0.094,0,0.151,0.119,-0.262,0.074,0.081,0.188,0.057,0.102,-0.209,0.087,0.203,-0.125,0.047,0.059,0.02,0.068,0.01,0.31,0.051,0.194,-0.297,0.084,0.12,-0.076,0.226,0.113,0,0.036,0.008,0.046,-0.107,0.06,0.051,0.028,-0.046,0.064,0.033,0.076,-0.197,0.041,0.091,0.199,0.05,0.131,0.1,0.075,-0.142,0.148,0.098,0.143,0,0.069,0.004,-0.12,-0.155,0.029,-0.041,-0.007,0.044,0.074,0.12,0.026,0.094,0.113,0.151,0.127,0.011,0.018,
0,0.122,0.063,0.119,0.235,0.155,0.196,0.102,0.14,0.205,0.107,0.024,0.245,0.086,0.053,0.115,0.057,0.062,0.281,0.159,0.202,0.285,0.13,-0.006,0.25,0.029,0.09,0.133,0.033,0.011,-0.062,0.122,-0.193,0.301,0.099,-0.109,0,-0.013,0.111,0.239,0.017,-0.043,0.251,0.105,0.145,0.121,-0.082,0.055,0.18,0.349,0.092,0.121,0.274,0.121,0.166,0.133,-0.614,0.102,0.153,0.157,0.136,0.065,0.149,0.102,0.171,0.134,0,0.073,0.104,0.248,0.187,0.004,0.136,0.137,0.052,0.05,0.087,0.084,0.265,0.146,0.036,0.109,0.172,0.118,-0.122,0.06,0.146,0.374,0.109,0.036,0.05,0.146,0.044,0,0.133,0.097,0.123,-0.235,0.105,0.12,0.119,0.148,0.259,0.101,0.171,0.193,0.266,0.124,0.168,0.02,0.219,0.155,0.168,-0.009,0.247,0.143,0.175,0,0.112,0.141,0.015,0.116,0.129,0.045,0.078,0.131,0.088,0.149,0.169,-0.003,0.141,0.103,0.023,0.132,0.162,
0,0.064,0.035,0.019,0.03,-0.102,0.29,0.022,-0.202,0.158,0.017,0.116,-0.736,0.015,-0.037,-0.145,0.06,0.03,-0.033,0.004,0.002,0.151,0.013,0.096,-0.304,0.025,-0.047,-0.132,0.214,-0.117,-0.022,0.02,0.09,0.131,-0.064,0.1,0,0.186,-0.137,-0.13,0.214,0.042,0.278,-0.035,0.04,0.027,-0.116,0.232,0.074,0.093,0.222,-0.067,0.256,-0.032,0.095,0.068,0.004,0.292,0.055,-0.129,0.073,0.081,0.286,-0.038,0.089,0.033,0,0.067,0.09,0.005,0.047,0.093,0.05,0.038,-0.361,-0.044,0.029,0.078,0.018,0.05,0.077,0.014,0.028,-0.132,0.007,0.017,0.088,0.018,0.047,0.105,-0.09,0.033,-0.183,0,0.137,0.092,0.035,0.054,0.038,0.063,-0.064,-0.071,0.004,0.109,0.004,-0.085,-0.035,0.074,-0.03,-0.061,0.18,0.102,0.002,-0.031,0.077,0.072,-0.076,0,0.078,0.041,0.042,0.13,0.106,-0.059,0.082,0.106,0.01,0.167,0.127,-0.056,0.084,0.035,0.068,0.122,0.121,
0,0.059,0.095,0.268,0.094,0.056,0.393,0.229,-0.503,0.264,0.035,0.09,0.225,0.161,-0.115,0.306,0.048,0.082,0.373,0.225,-0.556,0.084,-0.109,0.11,0.263,0.148,-0.09,0.355,-0.138,0.051,0.213,0.236,-0.268,0.212,0.057,0.165,0,0.058,0.081,-0.007,0.17,-0.066,0.133,0.227,0.008,0.112,0.192,0.06,0.112,0.177,0.08,-0.174,0.091,0.059,0.056,0.08,-0.288,0.114,0.09,0.199,0.093,-0.137,0.111,0.185,0.012,-0.005,0,0.125,0.078,-0.108,0.105,0.01,0.007,-0.049,0.079,-0.351,0.141,0.081,-0.101,0.031,0.031,0.076,0.038,0.051,0.064,0.143,0.065,-0.11,0.119,0.005,0.087,0.062,0.233,0,-0.074,0.116,0.099,0.208,0.049,0.056,0.082,0.118,0.181,0.113,0.088,0.213,0.086,0.163,0.076,-0.131,0.014,0.114,0.096,-0.057,0.166,0.155,0.061,0,0.085,0.104,0.075,0.101,0.079,-0.015,0.163,0.102,0.082,0.073,0.119,0.119,0.134,0.113,-0.018,0.031,-0.04,
0,0.059,0.051,0.257,0.19,-0.01,0.025,0.044,0.073,-0.072,0.227,0.023,0.127,0.009,0.05,0.117,0.421,-0.014,0.079,0.089,-0.021,0.026,0.179,0.031,-0.544,0.04,-0.059,0.19,0.415,0.014,-0.057,0.084,0.054,0.015,0.153,0.021,0,0.051,-0.125,0.107,-0.172,-0.033,0.045,-0.202,0.236,-0.23,0.039,-0.072,0.04,0.097,-0.197,-0.144,0.013,-0.291,0.227,-0.247,-0.135,0.007,0.041,0.112,-0.169,0.089,0.048,-0.06,0.06,-0.208,0,-0.128,0.023,0.018,0.036,0.053,0.017,0.01,-0.156,-0.242,0.122,-0.136,-0.615,0.102,-0.105,-0.045,-0.017,-0.044,-0.257,-0.095,0.047,-0.677,0.044,0.036,-0.099,0.114,-0.163,0,0.064,0.112,-0.006,0.1,0.105,0.003,0.135,-0.936,0.078,0.091,-0.068,0.026,0.092,-0.047,0.176,-0.618,0.088,0.103,0.102,-0.051,0.092,0.031,0.172,-0.003,0.112,0.101,0.077,0.009,0.159,0.094,0.058,0.187,0.021,-0.016,0.183,0.101,0.059,0.138,0.045,0.051,0.151,
0,0.06,-0.093,-0.007,-0.165,0.365,-0.365,0.138,0.083,0.01,-0.02,0.257,0.002,0.165,0.142,-0.038,0.069,0.349,0.166,0.155,0.189,-0.271,0.247,0.308,-0.343,0.079,0.184,0.02,0.182,0.367,-0.262,0.144,0.05,-0.136,-0.069,0.373,0,0.094,0.171,0.11,0.226,0.192,0.103,0.174,0.316,0.204,0.006,0.244,0.143,0.017,0.183,0.196,0.087,0.174,0.158,0.122,0.121,0.088,0.189,0.271,0.22,0.191,0.176,0.185,0.072,0.199,0,0.046,-1.703,0.371,0.156,0.051,-0.043,0.079,0.058,0.118,0.04,-1.224,0.314,0.211,0.056,0.115,0.079,0.096,-0.188,0.069,-1.717,0.456,0.213,0.044,-0.057,0.047,0.038,0,-0.156,-0.086,0.104,0.019,0.01,0.074,0.103,-0.045,0.173,0.071,-0.031,-0.057,-0.001,0.004,-0.024,-0.131,0.054,-0.071,-0.008,0.047,0.065,0.087,0,0,0.07,0.16,0.049,0.152,0.154,0.147,0.143,0.109,0.139,0.14,0.138,0.01,0.154,0.157,0.078,0.162,0.17,
0,0.058,0.089,-0.184,0.064,0.059,-0.071,0.047,0.022,-0.257,0.119,0.061,0.002,0.065,-0.098,-0.144,0.232,-0.091,0.151,0.081,0.033,-0.061,0.021,0,0.031,0.073,0.047,0.045,0.081,0.056,-0.112,0.022,0.073,-0.067,0.154,0.057,0,0.07,0.139,0.171,0.103,0.058,0.062,0.155,0.072,0.059,0.194,0.071,-0.011,0.086,0.12,0.006,0.117,0.063,0.063,0.005,-0.138,0.126,0.141,0.115,0.064,-0.05,0.095,0.293,0.066,0.136,0,0.058,0.004,-0.171,0.038,-0.082,-0.135,-0.032,0.306,0.163,0.06,0.022,-0.023,0.102,0.037,-0.017,-0.071,0.084,0.017,0.085,0.031,-0.038,0.098,0.014,-0.044,0.018,0.367,0,0.141,-0.051,0.198,0.096,0.178,0.02,0.321,0.122,0.28,0.04,0.22,0.028,0.046,0.044,0.073,0.117,0.235,0.111,0.309,-0.245,0.086,0.052,0.14,0,0.188,0.103,0.104,0.203,0.096,0.028,0.172,0.062,0.143,0.162,0.062,0.068,0.195,0.091,0.075,0.202,0.082,
0,0.058,0.007,0.073,0.339,-0.021,0.008,0.092,-0.134,-0.532,0.15,-0.232,0.198,0.008,0.155,-0.012,-0.077,-0.046,0.12,0.12,-0.005,-0.367,0.242,-0.05,0.102,0.032,0.172,-0.187,0.126,0.04,0.045,0.002,0.097,0.045,0.256,-0.205,0,0.179,0.006,-0.132,0.219,0.066,-0.047,-0.01,0.091,0.215,0.159,0.149,0.045,0.166,0.094,-0.089,0.177,0.185,-0.091,0.201,0.141,0.215,0.12,-0.135,0.189,0.077,0.283,0.003,0.079,0.199,0,0.044,-0.062,0.124,0.137,0.12,0.172,0.203,0,0.032,0.118,-0.118,-0.042,0.077,0.081,0.096,0.042,0.03,0.188,0.131,-0.134,-0.05,0.096,0.026,0.118,0.139,0.107,0,0.181,0.051,0.195,-0.294,0.155,-0.034,0.046,-0.232,0.224,0.076,0.135,0.017,0.197,0.047,0.038,-0.023,0.283,0.097,0.116,-0.134,0.307,0.206,0.145,0,0.036,0.115,-0.075,-0.167,0.102,-0.153,0.117,0.083,-0.095,0.071,0.115,-0.094,0.075,0.138,-0.041,0.125,0.108,
0,0.016,-0.07,0.088,-0.162,-0.034,0.068,0.111,-0.348,0.038,0.123,0.043,0.137,-0.09,0.292,0.064,0.141,0.118,0.261,-0.049,0.064,0.102,-0.086,-0.038,0.123,0.056,0.078,0.061,-0.098,0.007,0.025,0.012,-0.406,-0.068,0.057,0.064,0,-0.006,0.123,-0.01,0.014,0.095,-0.014,0.277,0.168,0.188,0.113,0.141,0.213,0.105,0.011,0.286,-0.023,0.158,-0.027,0.159,0.019,0.089,0.154,-0.064,0.015,-0.007,-0.009,0.216,0.137,0.148,0,0.157,0.149,-0.004,0.043,-0.026,0.187,-0.021,0.267,0.102,0.073,0.284,0.105,0.049,0,-0.051,0.166,0.021,-0.185,0.171,0.12,0.061,0.067,0.134,-0.061,0.002,0.272,0,0.024,-0.027,-0.145,-0.01,0.053,-0.058,-0.049,-0.011,0.078,0.06,0.081,-0.139,0.036,-0.083,-0.016,-0.005,0.049,0.16,0.098,-0.036,0.11,-0.035,0.197,0,0.279,0.233,-0.189,0.044,0.146,0.134,0.229,-0.013,0.222,-0.02,0.219,0.131,0.032,-0.059,-0.045,0.177,0.099,
0,0.073,0.136,0.233,0.287,0.096,-0.512,0.118,-0.022,0.016,0.045,0.142,0.265,0.069,0.002,-0.073,0.349,0.144,-0.334,0.148,0.031,0.028,0.009,0.021,0.243,0.016,-0.016,0.3,0.248,0.083,0.255,0.135,0.065,0.024,0.06,0.158,0,0.061,0.109,0.199,0.11,0.32,0.035,0.031,0.372,-0.1,-0.057,0.082,0.188,0.22,0.052,0.216,0.107,-0.25,0.09,-0.068,-0.076,0.163,0.133,0.2,0.115,0.056,0.097,0.208,0.189,-0.152,0,0.157,0.155,0.085,0.226,-0.074,-0.021,0.086,0.178,0.23,-0.028,-0.041,0.069,0.208,0.003,-0.133,0.205,0.038,0.155,0.142,0.164,-0.04,0.351,0.026,0.012,0.093,0.172,0,0.056,0.062,0.069,-0.015,0.112,0.083,0.123,0.219,0.094,0.026,0.108,0.033,0.165,0.063,0.062,-0.242,0.125,0.094,-0.003,-0.026,0.14,0.071,0.115,0,0.089,0.139,0.062,0.15,0.105,-0.077,0.171,0.031,0.108,0.233,0.126,-0.06,0.159,0.139,0.084,0.138,0.131,
0,0.047,0.076,0.273,0.255,0.049,0.17,0.283,0.176,0.086,0.06,0.05,0.187,0.082,-0.034,-0.127,0.24,0.02,0.382,0.141,0.166,0.063,-0.084,0.346,0.051,0.047,-0.138,0.048,0.239,-0.02,0.312,0.205,0.136,0.022,0.101,0.105,0,0.15,0.116,0.094,0.064,0.037,0.157,0.005,0.083,0.07,-0.027,0.116,0.069,0.073,0.097,0.019,0.18,-0.144,0.212,-0.182,0.043,0.097,0.097,0.083,0.126,-0.071,0.211,-0.147,0.289,0.103,0,0.15,0.011,0.168,0.163,0.214,0.184,0.111,0.077,0.054,0.232,0.183,0.015,0.229,0.009,0.113,0.131,0.101,-0.031,0.188,0.082,-0.004,0.104,0.051,0.165,0.124,0.097,0,-0.031,0.123,0.056,0.234,0.116,0.066,0.087,-0.06,-0.098,0.09,0.049,0.144,0.106,0.072,0.112,-0.078,-0.017,0.086,0.064,0.166,0.156,0.138,0.112,0,0.087,0.08,0.105,0.145,0.121,0.046,0.14,0.165,0.04,0.257,0.096,-0.104,0.167,0.164,0.126,0.216,0.105,
0,-0.039,0.084,0.215,0.09,0.138,-0.082,0.133,0.136,0.156,0.081,0.081,0.276,0.059,0.148,0.307,-0.119,0.11,0.238,0.119,0.191,0.141,0.113,0.064,0.258,-0.012,0.091,0.311,0.009,0.13,0.289,0.133,0.317,0.162,0.109,0.013,0,0.04,-0.043,0.072,0.16,-0.092,0.146,0.168,0.144,-0.202,0.099,0.117,0.164,0.168,0.09,0.014,0.057,0.104,0.01,-0.168,0.291,0.036,0.171,0.074,0.082,0.261,0.079,0.134,0.112,-0.178,0,0.072,0.13,0.054,0.087,0.033,-0.25,0.078,0.24,0.119,0.083,0.11,0.076,0.117,0.031,0.098,0.12,0.126,0.179,0.038,0.155,-0.208,0.089,0.043,0.075,0.13,0.213,0,0.08,0.147,0.079,0.04,0.249,0.114,0.045,0.05,0.143,0.134,-0.003,0.041,0.236,0.153,0.051,0.009,0.129,0.159,-0.002,0,0.255,0.146,0.043,0,0.126,0.141,0.051,0.142,0.25,0.02,0.126,0.141,0.023,0.157,0.033,0.101,0.102,0.149,0.116,0.123,0.033,
0,0.017,0.089,-0.109,0.082,0.228,0.052,-0.012,0.078,0.14,0.076,0.033,0.218,0.01,0.106,0.092,0.131,0.394,0.176,0.027,-0.007,-0.135,0.119,0.161,0.192,-0.023,0.06,0.151,0.111,-0.065,0.045,0.016,0.058,0.11,0.13,0.321,0,0.119,0.113,0.086,0.146,0.002,0.171,0.139,0.092,0.051,-0.059,0.025,0.109,0.103,0.272,0.052,0.063,0.138,0.108,0.212,-0.123,0.183,0.127,0.086,0.125,-0.121,0.06,0.078,0.112,0.159,0,-0.006,0.062,0.077,0.077,0.102,0.252,-0.163,-0.234,-0.032,-0.041,0.059,-0.064,0.096,0.055,0.048,-0.173,-0.166,-1.545,-0.053,0.064,0.029,0.084,-0.109,-0.135,0.122,-0.448,0,0.087,0.142,0.091,-0.125,0.083,0.145,0.097,-0.013,0.163,0.205,0.067,-0.004,0.159,0.147,0.042,0.058,0.078,0.146,0.09,-0.095,0.084,0.202,0.112,0,0.114,0.042,0.03,0.158,0.005,0.045,0.043,0.014,0.049,0.113,0.053,0.093,0.173,0.065,-0.028,0.012,0.134,
0,0.007,0.112,0.173,0.027,0.049,-0.036,0.01,-0.187,0.096,-0.286,0.037,-0.094,0.012,0.1,0.124,-0.032,0.221,0.126,0.073,-0.016,0.049,-0.119,0.085,-0.017,0.01,-0.189,0.116,0.241,-0.012,0.066,0.061,0.07,0.098,-0.363,-0.105,0,0.087,0.128,0.079,0.048,-0.281,0.091,0.004,0.358,0.096,0.1,0.142,0.009,-0.015,0.053,0.012,0.142,0.17,0.335,0.007,-0.136,0.041,0.209,0.022,0.03,-0.137,0.114,0.181,0.299,-0.034,0,-0.108,0.151,-0.068,0.121,0.056,-0.032,0.173,0.125,-0.003,-0.06,-0.129,0.19,0.015,0.099,0.091,0.159,0.117,-0.125,-0.194,0.022,-0.019,0.024,0.03,-0.032,0.193,0.11,0,0.063,0.015,0.159,-0.016,0.07,0.029,0.067,0.045,0.283,0.135,0.148,0.09,0.143,0.024,0.128,-0.044,0.069,0.028,0.157,0.025,0.144,0.019,0.181,0.002,0.018,0.009,0.094,0.036,0.099,0.179,0.175,0.068,0.117,0.083,0.054,0.039,0,0.033,0.103,0.012,0.033,
0,0.063,0.093,0.143,0.062,0.033,-0.13,0.018,-0.411,0.031,0.155,-0.054,-0.025,0.026,-0.002,0.005,0.034,-0.035,0.179,0.028,-0.16,0.116,0.128,0.082,0.174,0.052,0.008,0.144,-0.148,-0.012,-0.356,0.037,0.026,-0.008,0.158,0.188,0,0.017,0.202,0.172,0.082,0.096,0.103,0.104,0.083,0.109,-0.139,0.056,0.255,0.19,-0.006,0.006,0.106,0.006,0.113,0.14,-0.043,0.101,0.007,0.176,-0.008,-0.051,0.128,-0.051,0.076,0.065,0,-0.011,0.119,0.138,0.085,0.068,0.003,0.096,-0.012,0.115,0.157,0.129,0.194,0.093,0.053,0.173,0.109,0.122,0.273,0.053,0.131,0.161,0.142,0.066,0.188,0.103,0.125,0,0.134,0.146,0.147,0.202,0.008,0.095,-0.011,0.098,0.094,0.146,0.149,0.28,-0.006,0.072,0.125,0.101,0.122,0.169,0.085,0.057,0.076,0.038,-0.03,0,0.132,0.132,0.128,0.139,0.16,0.039,0.144,0.089,0.103,0.132,0.036,0.056,0.119,0.144,0.101,0.141,0.167,
