0.925,0.647,0.704,0.652,0.774,0.728,0.699,0.685,0.745,0.718,0.816,0.804,0.663,0.723,0.847,0.736,0.723,0.836,0.564,0.487,0.852,0.918,0.89,0.535,0.272,0.21,0.195,0.193,0.193,0.193,
0.868,0.681,0.703,0.649,0.687,0.685,0.723,0.661,0.668,0.654,0.906,0.497,0.502,0.722,0.49,0.5,0.721,0.489,0.351,0.311,1.0,0.77,0.948,0.768,0.899,0.505,0.362,0.233,0.201,0.197,
0.88,0.792,0.825,0.784,0.792,0.736,0.795,0.79,0.792,0.782,0.893,0.862,0.893,0.914,0.849,0.882,0.892,0.726,0.705,0.569,1.0,0.897,0.931,0.897,0.471,0.406,0.238,0.196,0.18,0.178,
0.815,0.648,0.565,0.505,0.663,0.669,0.565,0.505,0.719,0.649,0.389,0.878,0.333,0.284,0.761,0.33,0.258,0.732,0.231,0.149,1.0,0.944,0.96,0.664,0.516,0.465,0.475,0.458,0.473,0.5,
0.954,0.683,0.731,0.696,0.647,0.796,0.8,0.705,0.751,0.693,0.823,0.629,0.591,0.672,0.498,0.603,0.579,0.493,0.362,0.18,0.938,0.814,1.0,0.851,0.932,0.683,0.483,0.36,0.312,0.303,
0.952,0.74,0.668,0.695,0.807,0.774,0.663,0.68,0.807,0.762,0.751,0.617,0.542,0.682,0.611,0.544,0.672,0.612,0.411,0.517,0.995,1.0,0.925,0.63,0.417,0.351,0.322,0.299,0.294,0.288,
0.937,0.685,0.715,0.662,0.746,0.721,0.716,0.704,0.765,0.679,0.995,0.637,0.604,0.88,0.537,0.603,0.874,0.574,0.45,0.38,0.919,0.699,1.0,0.686,0.986,0.457,0.392,0.223,0.18,0.176,
0.995,0.724,0.791,0.746,0.756,0.764,0.738,0.762,0.702,0.77,0.889,0.88,0.739,0.82,0.741,0.719,0.907,0.792,0.552,0.465,0.392,0.523,0.599,0.462,0.211,0.142,0.125,0.125,0.125,0.125,
1.0,0.738,0.766,0.759,0.75,0.744,0.735,0.729,0.73,0.762,0.263,0.344,0.305,0.236,0.25,0.262,0.209,0.25,0.195,0.121,0.93,0.874,0.858,0.854,0.853,0.839,0.641,0.562,0.575,0.568,
0.979,0.637,0.78,0.692,0.695,0.814,0.697,0.633,0.739,0.795,0.63,0.585,0.684,0.554,0.666,0.462,0.395,0.359,0.367,0.35,1.0,0.984,0.988,0.689,0.591,0.578,0.473,0.452,0.435,0.434,
0.763,0.582,0.519,0.431,0.596,0.544,0.503,0.435,0.627,0.531,0.763,0.663,0.436,0.729,0.459,0.455,0.701,0.465,0.395,0.37,1.0,0.978,0.988,0.802,0.732,0.724,0.641,0.62,0.614,0.613,
0.935,0.811,0.641,0.629,0.742,0.803,0.651,0.662,0.78,0.76,0.606,0.545,0.336,0.455,0.447,0.42,0.581,0.45,0.243,0.262,1.0,0.961,0.876,0.659,0.465,0.421,0.413,0.413,0.41,0.41,
0.921,0.715,0.834,0.713,0.727,0.735,0.666,0.75,0.825,0.721,0.932,0.814,0.869,0.869,0.856,0.774,0.585,0.545,0.552,0.537,1.0,0.821,0.568,0.341,0.308,0.242,0.114,0.102,0.101,0.101,
1.0,0.712,0.753,0.622,0.599,0.613,0.581,0.565,0.647,0.604,0.577,0.409,0.639,0.449,0.647,0.432,0.56,0.429,0.227,0.189,0.612,0.628,0.666,0.685,0.442,0.203,0.194,0.193,0.193,0.193,
0.866,0.659,0.719,0.574,0.719,0.6,0.712,0.639,0.572,0.603,0.476,0.679,0.467,0.631,0.553,0.466,0.263,0.306,0.262,0.251,1.0,0.991,0.986,0.911,0.885,0.789,0.778,0.749,0.737,0.728,
0.792,0.624,0.612,0.547,0.589,0.66,0.576,0.539,0.593,0.638,0.828,0.766,0.774,0.749,0.762,0.729,0.688,0.544,0.55,0.51,1.0,0.76,0.73,0.498,0.445,0.389,0.267,0.213,0.195,0.192,
0.842,0.596,0.628,0.617,0.643,0.685,0.61,0.623,0.7,0.656,0.882,0.817,0.934,0.821,0.946,0.668,0.581,0.51,0.546,0.483,0.979,0.94,0.952,0.491,0.47,0.38,0.272,0.22,0.215,0.213,
0.844,0.758,0.687,0.733,0.709,0.688,0.677,0.733,0.683,0.666,0.278,0.422,0.257,0.367,0.257,0.607,0.286,0.249,0.195,0.241,0.953,0.942,1.0,0.957,0.887,0.871,0.865,0.863,0.862,0.843,
0.981,0.695,0.706,0.67,0.645,0.642,0.657,0.649,0.654,0.64,0.949,0.73,0.704,0.707,0.685,0.682,0.653,0.589,0.332,0.315,0.794,0.716,0.68,1.0,0.641,0.602,0.375,0.285,0.25,0.249,
0.958,0.671,0.785,0.721,0.78,0.739,0.785,0.743,0.774,0.748,0.416,0.428,0.404,0.474,0.404,0.408,0.305,0.243,0.169,0.238,0.997,0.986,0.992,0.907,0.89,0.884,0.884,0.881,0.868,0.863,
0.863,0.704,0.698,0.691,0.663,0.727,0.685,0.662,0.628,0.668,0.473,0.179,0.214,0.429,0.411,0.203,0.43,0.194,0.123,0.073,1.0,0.901,0.893,0.902,0.945,0.777,0.668,0.612,0.596,0.586,
1.0,0.752,0.615,0.65,0.615,0.612,0.627,0.583,0.628,0.57,0.861,0.896,0.79,0.738,0.692,0.683,0.355,0.329,0.304,0.302,0.733,0.884,1.0,0.767,0.482,0.278,0.256,0.232,0.208,0.206,
0.989,0.673,0.569,0.56,0.526,0.521,0.652,0.601,0.57,0.551,0.333,0.321,0.418,0.223,0.401,0.277,0.307,0.138,0.101,0.184,0.983,0.999,0.777,0.465,0.35,0.345,0.327,0.327,0.326,0.326,
0.982,0.653,0.636,0.616,0.615,0.602,0.672,0.607,0.594,0.642,0.76,0.49,0.537,0.401,0.596,0.396,0.638,0.28,0.217,0.168,1.0,0.338,0.336,0.758,0.366,0.078,0.047,0.04,0.039,0.032,
0.949,0.608,0.659,0.624,0.571,0.551,0.601,0.586,0.586,0.577,0.678,0.595,0.617,0.609,0.602,0.603,0.336,0.292,0.275,0.289,0.774,1.0,0.963,0.877,0.538,0.333,0.34,0.275,0.335,0.275,
0.842,0.596,0.568,0.54,0.677,0.6,0.574,0.586,0.666,0.593,0.924,0.784,0.724,0.787,0.778,0.756,0.794,0.704,0.524,0.539,1.0,0.884,0.892,0.369,0.209,0.162,0.144,0.15,0.134,0.134,
0.946,0.704,0.725,0.742,0.731,0.724,0.689,0.663,0.722,0.693,0.899,0.749,0.724,0.938,0.679,0.715,0.905,0.64,0.635,0.517,0.952,0.788,1.0,0.786,0.948,0.772,0.632,0.537,0.505,0.5,
0.885,0.564,0.554,0.521,0.516,0.529,0.685,0.57,0.562,0.632,0.636,0.545,0.424,0.391,0.458,0.465,0.409,0.269,0.196,0.226,1.0,0.859,0.658,0.392,0.286,0.267,0.264,0.264,0.264,0.264,
1.0,0.634,0.659,0.599,0.64,0.624,0.627,0.585,0.598,0.636,0.424,0.221,0.324,0.191,0.322,0.184,0.309,0.155,0.096,0.077,0.982,0.769,0.724,0.768,0.709,0.64,0.415,0.359,0.345,0.342,
0.864,0.576,0.573,0.559,0.553,0.555,0.551,0.559,0.552,0.55,0.842,0.504,0.609,0.476,0.618,0.399,0.572,0.378,0.308,0.241,1.0,0.688,0.627,0.743,0.619,0.355,0.247,0.19,0.193,0.182,
0.938,0.719,0.767,0.718,0.733,0.711,0.732,0.76,0.733,0.688,0.907,0.751,0.721,0.785,0.757,0.686,0.78,0.76,0.51,0.463,1.0,0.845,0.845,0.246,0.103,0.056,0.054,0.054,0.054,0.054,
0.672,0.676,0.669,0.5,0.453,0.592,0.676,0.482,0.435,0.678,0.346,0.342,0.325,0.283,0.456,0.319,0.275,0.377,0.257,0.11,1.0,0.928,0.958,0.873,0.83,0.827,0.825,0.822,0.822,0.815,
0.857,0.486,0.579,0.559,0.613,0.465,0.593,0.532,0.574,0.563,0.807,0.678,0.565,0.808,0.611,0.397,0.32,0.201,0.174,0.31,1.0,0.725,0.969,0.706,0.49,0.269,0.331,0.221,0.227,0.209,
0.982,0.606,0.696,0.616,0.652,0.623,0.663,0.609,0.701,0.647,0.755,0.646,0.596,1.0,0.709,0.493,0.554,0.427,0.247,0.247,0.997,1.0,0.998,0.887,0.832,0.691,0.416,0.414,0.345,0.34,
0.74,0.694,0.59,0.541,0.534,0.627,0.587,0.507,0.538,0.628,1.0,0.665,0.6,0.749,0.685,0.637,0.75,0.683,0.453,0.432,1.0,0.874,0.879,0.509,0.345,0.311,0.298,0.288,0.28,0.274,
0.781,0.817,0.73,0.593,0.595,0.77,0.645,0.614,0.583,0.771,0.921,0.844,0.653,0.741,0.632,0.637,0.431,0.497,0.394,0.519,0.941,0.97,0.89,0.838,0.808,0.789,0.7,0.671,0.636,0.636,
0.809,0.753,0.737,0.67,0.751,0.707,0.729,0.7,0.685,0.678,0.83,0.677,0.614,0.729,0.612,0.603,0.721,0.634,0.481,0.429,1.0,0.651,0.891,0.646,0.898,0.632,0.546,0.41,0.376,0.372,
0.727,0.63,0.567,0.65,0.541,0.607,0.615,0.614,0.58,0.609,0.95,0.715,0.85,0.691,0.712,0.85,0.681,0.712,0.576,0.499,1.0,0.637,0.836,0.631,0.837,0.478,0.388,0.339,0.282,0.252,
0.863,0.643,0.725,0.66,0.706,0.714,0.698,0.668,0.716,0.723,1.0,0.792,0.765,0.905,0.724,0.776,0.906,0.75,0.615,0.575,1.0,0.61,0.924,0.616,0.899,0.476,0.491,0.327,0.222,0.204,
0.853,0.71,0.643,0.71,0.674,0.674,0.663,0.719,0.697,0.66,1.0,0.561,0.547,0.821,0.541,0.558,0.846,0.515,0.448,0.388,1.0,0.833,0.888,0.804,0.881,0.789,0.661,0.583,0.542,0.562,
0.945,0.724,0.815,0.75,0.8,0.716,0.769,0.797,0.738,0.706,0.876,0.649,0.493,0.845,0.706,0.486,0.818,0.601,0.412,0.39,1.0,0.72,0.851,0.72,0.968,0.68,0.616,0.566,0.537,0.533,
0.993,0.756,0.71,0.779,0.731,0.754,0.73,0.779,0.812,0.776,0.258,1.0,0.271,0.242,0.623,0.273,0.242,0.562,0.2,0.162,1.0,0.991,0.984,0.989,0.966,0.892,0.853,0.829,0.745,0.714,
0.833,0.728,0.618,0.749,0.668,0.697,0.639,0.722,0.696,0.683,1.0,0.634,0.723,0.794,0.663,0.721,0.94,0.611,0.517,0.427,0.945,0.867,0.927,0.859,0.918,0.835,0.686,0.562,0.509,0.494,
0.683,0.619,0.617,0.575,0.556,0.65,0.59,0.557,0.605,0.656,0.788,0.827,0.696,0.791,0.625,0.565,0.396,0.534,0.327,0.474,1.0,0.997,0.856,0.79,0.775,0.761,0.742,0.736,0.747,0.723,
1.0,0.728,0.795,0.837,0.7,0.779,0.758,0.79,0.805,0.807,0.781,0.617,0.738,0.668,0.558,0.748,0.76,0.58,0.625,0.403,1.0,0.857,0.955,0.841,0.971,0.818,0.718,0.541,0.518,0.488,
0.839,0.673,0.719,0.61,0.613,0.721,0.716,0.646,0.612,0.721,0.711,0.521,0.611,0.553,0.518,0.592,0.483,0.519,0.418,0.269,1.0,0.788,0.931,0.807,0.945,0.702,0.57,0.472,0.434,0.425,
0.933,0.793,0.832,0.733,0.757,0.705,0.832,0.753,0.757,0.815,1.0,0.834,0.787,0.947,0.747,0.79,0.842,0.757,0.574,0.531,1.0,0.919,0.924,0.897,0.911,0.365,0.321,0.217,0.131,0.125,
0.889,0.716,0.647,0.742,0.761,0.755,0.613,0.756,0.771,0.764,0.999,0.927,0.939,0.917,0.939,0.736,0.789,0.631,0.751,0.653,0.979,0.988,1.0,0.648,0.612,0.493,0.331,0.276,0.249,0.246,
0.743,0.605,0.595,0.538,0.526,0.697,0.509,0.561,0.525,0.687,0.892,0.672,0.676,0.649,0.647,0.641,0.565,0.552,0.538,0.55,1.0,0.934,0.938,0.813,0.795,0.749,0.685,0.694,0.693,0.684,
1.0,0.645,0.534,0.457,0.605,0.507,0.463,0.442,0.569,0.57,0.23,0.747,0.823,0.827,0.803,0.151,0.108,0.082,0.072,0.078,0.874,0.865,0.786,0.352,0.199,0.189,0.187,0.187,0.187,0.187,
0.987,0.866,0.7,0.866,0.707,0.87,0.707,0.837,0.701,0.802,0.645,0.272,0.166,0.527,0.253,0.169,0.538,0.218,0.116,0.098,0.999,0.931,0.953,0.924,0.937,0.832,0.771,0.7,0.684,0.677,
0.798,0.737,0.6,0.586,0.631,0.756,0.573,0.589,0.603,0.761,0.987,0.882,0.889,0.878,0.891,0.833,0.758,0.758,0.74,0.723,1.0,0.842,0.843,0.603,0.54,0.537,0.363,0.344,0.342,0.342,
0.924,0.575,0.58,0.689,0.586,0.6,0.737,0.597,0.546,0.659,0.844,0.693,0.61,0.651,0.611,0.614,0.636,0.518,0.429,0.321,1.0,0.783,0.676,0.801,0.37,0.174,0.126,0.12,0.119,0.119,
0.447,0.446,0.421,0.365,0.597,0.554,0.363,0.625,0.548,0.364,0.25,0.305,0.318,0.76,0.291,0.31,0.307,0.46,0.173,0.446,0.933,0.914,0.92,0.886,0.88,0.875,0.873,0.873,0.873,0.873,
0.978,0.647,0.555,0.484,0.539,0.509,0.477,0.447,0.542,0.463,0.842,0.702,1.0,0.688,0.545,0.286,0.475,0.264,0.26,0.356,0.908,0.86,1.0,0.512,0.394,0.288,0.337,0.293,0.258,0.256,
0.608,0.615,0.602,0.509,0.598,0.566,0.473,0.578,0.567,0.521,0.966,0.789,0.952,0.785,0.946,0.784,0.97,0.705,0.628,0.741,1.0,0.997,0.978,0.944,0.95,0.914,0.884,0.853,0.826,0.82,
0.744,0.705,0.616,0.673,0.708,0.583,0.674,0.706,0.612,0.673,0.855,0.807,0.788,0.798,0.786,0.807,0.787,0.749,0.731,0.748,1.0,0.994,0.993,0.892,0.719,0.705,0.488,0.458,0.443,0.417,
0.606,0.497,0.572,0.523,0.431,0.444,0.534,0.502,0.428,0.416,0.249,0.237,0.244,0.232,0.232,0.232,0.218,0.26,0.135,0.103,0.988,1.0,0.965,0.896,0.884,0.883,0.882,0.882,0.882,0.882,
1.0,0.657,0.59,0.491,0.432,0.441,0.423,0.42,0.419,0.471,0.986,0.986,0.946,0.716,0.622,0.5,0.432,0.405,0.392,0.405,0.59,1.0,0.485,0.24,0.184,0.183,0.183,0.183,0.183,0.183,
0.644,0.564,0.569,0.473,0.532,0.572,0.566,0.475,0.591,0.567,0.832,0.738,0.44,0.819,0.676,0.419,0.794,0.582,0.39,0.433,1.0,0.986,0.988,0.763,0.679,0.668,0.655,0.62,0.645,0.64,
0.933,0.69,0.828,0.798,0.709,0.753,0.751,0.746,0.752,0.742,0.892,0.673,0.719,0.786,0.648,0.752,0.789,0.648,0.591,0.566,1.0,0.819,0.79,0.755,0.771,0.644,0.641,0.473,0.405,0.366,
0.984,0.672,0.668,0.707,0.587,0.655,0.664,0.645,0.611,0.672,0.742,0.72,0.62,0.696,0.555,0.621,0.562,0.514,0.285,0.361,1.0,0.881,0.834,0.856,0.892,0.734,0.536,0.44,0.408,0.401,
1.0,0.662,0.652,0.637,0.528,0.537,0.516,0.457,0.685,0.588,0.766,0.603,0.522,0.795,0.504,0.254,0.463,0.329,0.233,0.379,1.0,0.96,0.578,0.485,0.341,0.254,0.247,0.246,0.246,0.246,
0.995,0.658,0.841,0.793,0.713,0.682,0.754,0.781,0.64,0.674,0.846,0.789,0.746,0.824,0.789,0.734,0.821,0.694,0.588,0.558,1.0,0.886,0.797,0.79,0.789,0.603,0.419,0.327,0.186,0.172,
0.939,0.61,0.467,0.492,0.532,0.578,0.51,0.416,0.613,0.545,1.0,0.756,0.654,0.755,0.595,0.374,0.352,0.288,0.305,0.327,1.0,0.626,0.872,0.46,0.346,0.266,0.313,0.253,0.228,0.225,
0.9,0.63,0.506,0.612,0.602,0.519,0.609,0.564,0.512,0.587,0.994,0.621,0.664,0.634,0.672,0.648,0.71,0.506,0.37,0.353,1.0,0.825,0.855,0.816,0.559,0.475,0.438,0.433,0.418,0.344,
0.932,0.612,0.629,0.581,0.578,0.605,0.57,0.537,0.595,0.577,1.0,0.698,0.694,0.613,0.657,0.655,0.708,0.56,0.531,0.459,0.928,0.895,0.869,0.869,0.688,0.451,0.304,0.304,0.304,0.304,
0.99,0.601,0.688,0.616,0.629,0.588,0.735,0.602,0.653,0.622,1.0,0.721,0.651,0.736,0.742,0.697,0.642,0.604,0.5,0.366,1.0,0.743,0.693,0.949,0.69,0.658,0.569,0.45,0.326,0.293,
0.793,0.655,0.578,0.516,0.564,0.477,0.488,0.637,0.465,0.541,0.851,0.757,0.686,0.681,0.648,0.666,0.474,0.466,0.463,0.427,1.0,0.658,0.705,0.642,0.46,0.385,0.388,0.312,0.236,0.227,
1.0,0.617,0.561,0.632,0.614,0.584,0.621,0.601,0.58,0.675,0.99,0.931,0.819,0.84,0.835,0.735,0.621,0.587,0.59,0.584,0.509,0.494,1.0,0.48,0.395,0.29,0.228,0.214,0.194,0.169,
0.89,0.683,0.707,0.726,0.672,0.708,0.668,0.731,0.676,0.687,0.745,0.785,0.547,0.654,0.657,0.543,0.657,0.661,0.515,0.299,0.985,0.9,0.971,0.901,0.97,0.849,0.763,0.686,0.675,0.667,
0.964,0.836,0.624,0.602,0.663,0.796,0.629,0.632,0.776,0.754,0.885,0.796,0.735,0.806,0.762,0.732,0.793,0.758,0.549,0.684,1.0,0.917,0.89,0.555,0.411,0.314,0.237,0.224,0.222,0.222,
0.685,0.673,0.574,0.615,0.58,0.608,0.541,0.675,0.523,0.606,0.506,0.414,0.446,0.481,0.38,0.516,0.462,0.38,0.33,0.321,1.0,0.792,0.806,0.758,0.828,0.608,0.608,0.473,0.441,0.432,
1.0,0.686,0.544,0.477,0.462,0.422,0.411,0.427,0.42,0.415,0.504,1.0,0.438,0.257,0.273,0.282,0.278,0.201,0.235,0.199,0.193,0.839,0.246,0.364,0.203,0.091,0.061,0.061,0.061,0.061,
0.922,0.579,0.65,0.626,0.589,0.631,0.673,0.594,0.693,0.6,0.995,0.762,0.712,0.715,0.754,0.75,0.722,0.524,0.419,0.331,1.0,0.645,0.465,0.824,0.581,0.262,0.209,0.18,0.12,0.107,
0.766,0.69,0.615,0.606,0.558,0.628,0.587,0.585,0.646,0.631,0.909,0.785,0.804,0.822,0.743,0.808,0.808,0.771,0.696,0.593,0.998,0.592,0.838,0.638,0.89,0.584,0.516,0.401,0.295,0.251,
0.728,0.684,0.42,0.387,0.336,0.354,0.335,0.317,0.436,0.518,1.0,0.461,0.374,0.506,0.421,0.207,0.233,0.233,0.167,0.202,1.0,0.795,0.56,0.455,0.362,0.307,0.291,0.287,0.285,0.288,
0.927,0.562,0.583,0.486,0.439,0.452,0.437,0.453,0.437,0.552,0.779,0.372,0.321,0.266,0.554,0.227,0.199,0.142,0.199,0.138,1.0,0.56,0.861,0.328,0.276,0.185,0.173,0.173,0.173,0.173,
0.923,0.614,0.704,0.602,0.638,0.598,0.588,0.538,0.665,0.606,0.661,0.538,0.478,0.517,0.58,0.462,0.473,0.426,0.34,0.242,1.0,0.698,0.729,0.847,0.675,0.637,0.535,0.409,0.356,0.324,
0.351,0.549,0.427,0.302,0.549,0.425,0.304,0.552,0.428,0.307,0.258,0.329,0.258,0.355,0.258,0.332,0.258,0.27,0.257,0.223,1.0,1.0,1.0,0.962,0.959,0.958,0.958,0.958,0.958,0.958,
0.75,0.645,0.634,0.581,0.624,0.635,0.623,0.607,0.638,0.655,0.958,0.784,0.807,0.859,0.783,0.799,0.859,0.784,0.631,0.645,0.919,1.0,0.997,0.527,0.265,0.141,0.124,0.122,0.122,0.122,
0.366,0.331,0.267,0.275,0.352,0.35,0.328,0.247,0.286,0.298,0.296,0.174,0.115,0.18,0.198,0.114,0.19,0.157,0.095,0.054,1.0,0.925,0.977,0.864,0.839,0.838,0.837,0.836,0.836,0.84,
1.0,0.778,0.789,0.789,0.819,0.755,0.803,0.81,0.728,0.806,0.893,0.741,0.785,0.774,0.734,0.785,0.8,0.658,0.627,0.532,1.0,0.826,0.893,0.811,0.895,0.732,0.631,0.476,0.391,0.333,
0.88,0.633,0.561,0.55,0.56,0.464,0.51,0.596,0.481,0.579,0.975,0.914,0.862,0.883,0.771,0.755,0.587,0.557,0.569,0.536,1.0,0.644,0.815,0.635,0.488,0.376,0.36,0.272,0.229,0.225,
0.985,0.616,0.544,0.478,0.433,0.446,0.412,0.49,0.429,0.554,1.0,0.525,0.463,0.551,0.782,0.293,0.255,0.222,0.286,0.229,0.904,0.893,0.32,0.173,0.156,0.155,0.155,0.155,0.155,0.155,
0.663,0.541,0.511,0.554,0.524,0.548,0.545,0.522,0.513,0.549,0.328,0.518,0.479,0.299,0.839,0.37,0.281,0.647,0.274,0.153,1.0,0.903,0.908,0.905,0.902,0.876,0.822,0.819,0.812,0.84,
1.0,0.752,0.583,0.616,0.576,0.54,0.586,0.514,0.661,0.535,0.989,0.889,0.871,0.756,0.642,0.484,0.394,0.37,0.39,0.386,0.889,0.729,1.0,0.583,0.475,0.339,0.44,0.34,0.268,0.253,
0.728,0.558,0.534,0.46,0.505,0.444,0.555,0.53,0.469,0.451,0.978,0.712,0.599,0.714,0.727,0.612,0.534,0.552,0.482,0.499,0.938,0.879,0.696,0.606,0.432,0.387,0.387,0.37,0.368,0.367,
0.726,0.572,0.556,0.502,0.566,0.585,0.593,0.494,0.57,0.553,0.868,0.85,0.68,0.88,0.769,0.658,0.705,0.78,0.536,0.5,1.0,0.976,0.971,0.873,0.771,0.742,0.634,0.617,0.61,0.595,
0.751,0.593,0.508,0.483,0.477,0.479,0.468,0.518,0.507,0.473,0.161,0.276,0.156,0.135,0.132,0.241,0.132,0.094,0.083,0.102,0.984,0.984,0.947,0.906,0.912,0.901,0.883,0.855,0.844,0.824,
0.893,0.811,0.677,0.535,0.791,0.62,0.536,0.769,0.641,0.523,0.139,0.171,0.485,0.125,0.126,0.202,0.084,0.098,0.076,0.065,0.995,0.924,0.919,0.907,0.729,0.688,0.665,0.664,0.647,0.656,
0.974,0.616,0.505,0.531,0.534,0.401,0.454,0.433,0.411,0.483,0.47,1.0,0.544,0.596,0.259,0.22,0.232,0.196,0.197,0.207,0.964,0.794,0.664,0.661,0.503,0.428,0.411,0.407,0.407,0.406,
0.594,0.519,0.373,0.382,0.36,0.327,0.318,0.262,0.29,0.543,0.529,0.274,0.289,0.219,0.291,0.229,0.132,0.078,0.081,0.134,0.977,0.909,0.795,0.712,0.671,0.664,0.661,0.649,0.646,0.645,
0.668,0.538,0.587,0.601,0.503,0.576,0.531,0.58,0.489,0.583,0.824,0.722,0.749,0.701,0.686,0.658,0.724,0.672,0.623,0.493,1.0,0.791,0.851,0.788,0.844,0.693,0.694,0.519,0.472,0.462,
0.908,0.733,0.696,0.746,0.594,0.715,0.73,0.697,0.632,0.706,0.936,0.73,0.932,0.694,0.746,0.891,0.837,0.61,0.675,0.519,0.961,0.751,1.0,0.893,0.819,0.735,0.706,0.552,0.517,0.503,
0.76,0.584,0.466,0.518,0.525,0.45,0.533,0.559,0.449,0.534,0.832,0.565,0.313,0.433,0.423,0.427,0.309,0.318,0.184,0.261,1.0,0.923,0.904,0.886,0.6,0.531,0.503,0.479,0.47,0.465,
0.976,0.614,0.608,0.478,0.556,0.469,0.525,0.518,0.604,0.457,1.0,0.674,0.637,0.691,0.591,0.538,0.568,0.573,0.39,0.354,1.0,0.807,0.702,0.701,0.655,0.706,0.411,0.351,0.312,0.312,
0.315,0.273,0.298,0.284,0.285,0.339,0.289,0.31,0.319,0.319,0.599,0.689,0.596,1.0,0.625,0.947,0.715,0.57,0.374,0.56,0.975,1.0,0.941,0.925,0.869,0.86,0.851,0.855,0.851,0.794,
1.0,0.576,0.493,0.444,0.413,0.463,0.42,0.445,0.414,0.589,0.986,0.697,0.595,0.628,0.658,0.394,0.32,0.312,0.312,0.311,1.0,0.952,0.893,0.659,0.431,0.428,0.324,0.324,0.324,0.324,
