1.0,0.72,0.812,0.812,0.842,0.776,0.789,0.785,0.795,0.806,0.814,0.81,1.0,0.662,0.808,0.965,0.737,0.774,0.965,0.731,0.869,0.705,1.0,0.719,0.957,0.7,0.943,0.689,0.969,0.699,
1.0,0.742,0.863,0.854,0.844,0.799,0.934,0.834,0.831,0.937,1.0,0.884,0.933,0.884,0.932,0.886,0.936,0.885,0.933,0.886,0.888,1.0,0.86,0.87,0.859,0.87,0.875,0.87,0.856,0.998,
1.0,0.818,0.803,0.761,0.822,0.813,0.81,0.79,0.799,0.844,0.885,0.846,0.753,0.857,0.862,0.674,0.838,1.0,0.734,0.792,1.0,0.942,0.997,0.927,0.978,0.987,0.947,0.914,0.981,0.968,
1.0,0.715,0.845,0.759,0.745,0.759,0.796,0.726,0.717,0.773,0.978,0.73,0.696,0.979,0.695,0.697,0.844,0.696,0.695,1.0,1.0,0.686,0.858,0.671,0.871,0.683,0.917,0.655,0.936,0.654,
1.0,0.769,0.722,0.74,0.625,0.815,0.797,0.739,0.826,0.768,1.0,0.931,0.72,0.926,0.858,0.727,0.915,0.867,0.745,0.904,0.974,0.922,1.0,0.93,0.959,0.951,0.986,0.957,0.943,0.908,
1.0,0.735,0.822,0.81,0.967,0.842,0.777,0.763,0.82,0.8,1.0,0.696,0.668,0.877,0.672,0.687,0.895,0.684,0.688,0.895,1.0,0.621,0.835,0.654,0.885,0.653,0.917,0.653,0.913,0.628,
1.0,0.765,0.795,0.771,0.788,0.765,0.779,0.813,0.725,0.737,1.0,0.849,0.848,0.893,0.856,0.835,0.891,0.842,0.829,0.898,0.983,1.0,1.0,0.983,1.0,1.0,1.0,0.983,1.0,1.0,
1.0,0.862,0.86,0.79,0.84,0.829,0.869,0.822,0.855,0.767,0.705,0.996,0.934,0.605,0.996,0.936,0.623,0.765,0.855,0.624,1.0,0.888,0.886,0.889,0.921,0.89,0.898,0.912,0.865,0.919,
1.0,0.803,0.828,0.736,0.802,0.834,0.802,0.8,0.789,0.824,1.0,0.818,0.839,0.868,0.855,0.795,0.841,0.87,0.94,0.87,0.929,0.952,0.975,0.95,0.949,0.927,1.0,0.959,0.947,0.925,
1.0,0.843,0.839,0.757,0.794,0.977,0.821,0.77,0.843,0.977,0.849,0.879,0.539,0.931,0.689,0.546,0.687,0.674,0.546,0.66,1.0,0.924,0.926,0.965,0.921,0.96,0.92,0.923,0.962,0.926,
1.0,0.766,0.79,0.761,0.863,0.811,0.714,0.69,0.847,0.853,0.911,0.893,0.79,0.772,0.876,0.78,0.731,0.833,0.784,0.749,0.962,0.932,0.943,0.975,0.932,0.955,0.97,0.955,0.949,0.94,
1.0,0.717,0.786,0.748,0.8,0.754,0.759,0.719,0.72,0.79,0.958,0.934,0.917,0.922,0.928,0.99,0.998,0.989,1.0,0.902,0.339,0.928,0.867,1.0,0.923,0.349,0.841,0.929,0.926,0.932,
1.0,0.72,0.764,0.751,0.773,0.7,0.809,0.74,0.688,0.666,1.0,0.827,0.784,0.8,0.78,0.862,0.821,0.738,0.719,0.866,0.771,0.97,1.0,0.865,0.892,0.92,0.935,0.949,0.96,0.817,
1.0,0.775,0.707,0.772,0.762,0.876,0.785,0.716,0.781,0.798,1.0,0.683,0.614,0.654,0.619,0.731,0.818,0.658,0.617,0.707,0.993,0.994,0.958,0.992,0.958,0.958,0.96,0.96,0.958,1.0,
1.0,0.833,0.874,0.718,0.824,0.833,0.767,0.826,0.792,0.832,0.971,0.993,0.917,1.0,0.924,0.949,0.915,0.91,0.912,0.963,0.964,0.982,0.992,0.995,0.928,0.943,1.0,0.963,0.994,1.0,
1.0,0.776,0.758,0.804,0.848,0.813,0.753,0.757,0.821,0.775,1.0,0.886,0.926,0.886,0.928,0.882,0.926,0.884,0.94,0.879,0.934,0.908,0.951,0.919,0.959,1.0,0.926,0.942,0.903,0.919,
1.0,0.831,0.823,0.794,0.838,0.837,0.816,0.921,0.837,0.896,0.404,0.249,0.773,0.325,0.912,0.333,0.68,0.325,0.915,0.283,1.0,0.934,0.985,0.974,0.96,0.985,0.975,0.984,0.973,0.941,
1.0,0.771,0.794,0.745,0.699,0.726,0.778,0.709,0.676,0.705,1.0,0.985,0.824,0.896,0.894,0.84,0.781,0.805,0.885,0.799,0.682,0.609,0.886,0.959,0.886,0.922,0.939,0.883,0.872,1.0,
1.0,0.798,0.772,0.801,0.754,0.748,0.832,0.792,0.738,0.742,0.407,0.992,0.796,0.392,0.814,0.938,0.809,1.0,0.977,0.908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.768,0.789,0.736,0.854,0.858,0.771,0.761,0.796,0.765,0.648,0.925,0.584,0.581,1.0,0.585,0.653,0.843,0.567,0.714,1.0,0.901,0.901,0.904,0.903,0.898,0.904,0.899,0.901,0.902,
1.0,0.807,0.714,0.778,0.718,0.704,0.739,0.657,0.714,0.669,1.0,0.842,0.89,0.865,0.834,0.879,0.877,0.837,0.885,0.883,0.614,0.589,0.956,0.567,1.0,0.567,0.86,0.57,0.561,0.614,
1.0,0.731,0.723,0.677,0.684,0.622,0.667,0.794,0.63,0.704,0.983,0.982,0.874,0.818,0.789,0.933,0.736,0.699,0.787,0.871,0.99,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,
1.0,0.899,0.682,0.772,0.618,0.732,0.677,0.657,0.696,0.706,0.878,0.883,0.774,0.963,0.733,0.865,0.739,0.978,0.836,0.824,0.708,0.501,0.533,0.77,0.518,0.416,1.0,0.399,0.47,0.98,
1.0,0.736,0.72,0.712,0.719,0.781,0.762,0.715,0.692,0.77,0.9,0.891,0.882,0.934,0.883,0.996,0.901,1.0,0.82,0.826,1.0,0.921,0.944,0.905,0.92,0.948,0.938,0.877,0.918,0.894,
1.0,0.759,0.758,0.702,0.821,0.834,0.775,0.679,0.872,0.787,1.0,0.805,0.82,0.75,0.811,0.842,0.82,0.788,0.769,0.764,0.963,0.993,0.995,0.912,0.94,0.993,0.966,0.909,1.0,0.953,
1.0,0.793,0.845,0.851,0.696,0.829,0.82,0.81,0.717,0.822,1.0,0.81,0.832,0.776,0.812,0.805,0.802,0.824,0.804,0.712,0.97,0.925,0.97,0.9,1.0,0.908,0.959,0.893,0.96,0.898,
1.0,0.706,0.674,0.771,0.711,0.683,0.821,0.634,0.708,0.654,1.0,0.582,0.862,0.599,0.901,0.596,0.82,0.55,1.0,0.594,0.959,0.956,0.972,0.96,0.921,0.966,1.0,0.964,0.967,0.964,
1.0,0.8,0.726,0.786,0.8,0.776,0.637,0.798,0.661,0.717,1.0,0.887,0.793,0.807,0.755,0.806,0.842,0.727,0.718,0.781,0.812,0.956,0.98,0.95,0.873,0.926,1.0,0.8,0.766,0.893,
1.0,0.746,0.651,0.694,0.652,0.668,0.661,0.643,0.712,0.663,1.0,0.83,0.713,0.788,0.873,0.668,0.69,0.699,0.703,0.842,0.998,0.798,0.733,0.944,0.729,0.768,1.0,0.776,0.756,0.98,
1.0,0.846,0.78,0.778,0.764,0.843,0.771,0.763,0.766,0.858,1.0,0.887,0.859,0.898,0.877,0.845,0.885,0.84,0.853,0.92,0.93,0.93,0.93,0.93,0.93,0.93,1.0,0.975,0.93,0.977,
1.0,0.718,0.808,0.86,0.823,0.805,0.821,0.877,0.82,0.803,0.924,0.805,0.617,0.986,0.657,0.66,1.0,0.748,0.643,0.843,0.974,0.98,0.983,0.975,0.987,0.983,0.994,0.996,0.998,0.969,
1.0,0.724,0.767,0.709,0.79,0.692,0.693,0.65,0.712,0.707,0.954,0.76,0.794,0.934,0.642,0.703,1.0,0.71,0.676,0.877,0.622,0.632,0.704,0.572,1.0,0.574,0.836,0.58,0.899,0.572,
1.0,0.742,0.774,0.692,0.765,0.708,0.734,0.723,0.795,0.775,0.895,0.842,0.732,0.829,0.732,0.78,0.746,1.0,0.751,0.766,1.0,0.882,0.86,0.777,0.825,0.831,0.796,0.798,0.875,0.785,
1.0,0.867,0.846,0.797,0.84,0.812,0.78,0.755,0.829,0.862,1.0,0.854,0.785,0.914,0.852,0.791,0.911,0.853,0.807,0.91,1.0,0.855,0.837,0.83,0.823,0.813,0.863,0.872,0.902,0.816,
1.0,0.935,0.78,0.799,0.749,0.841,0.752,0.706,0.771,0.93,0.934,0.79,0.742,0.785,0.924,0.773,0.741,0.786,0.915,0.774,1.0,0.969,0.973,0.999,0.967,0.984,0.999,0.999,0.988,0.984,
1.0,0.815,0.848,0.751,0.828,0.779,0.82,0.837,0.745,0.776,1.0,0.812,0.856,0.776,0.865,0.854,0.931,0.806,0.857,0.834,0.986,0.827,1.0,0.782,0.82,0.78,0.812,0.754,0.819,0.769,
1.0,0.777,0.725,0.853,0.732,0.804,0.794,0.81,0.677,0.795,1.0,0.664,0.748,0.879,0.668,0.821,0.853,0.667,0.748,0.919,0.994,0.726,0.955,0.717,0.922,0.696,0.922,0.721,0.943,0.718,
1.0,0.855,0.852,0.797,0.84,0.818,0.788,0.848,0.793,0.83,1.0,0.716,0.669,0.882,0.724,0.667,0.917,0.711,0.668,0.927,1.0,0.509,0.904,0.555,0.893,0.532,0.861,0.554,0.865,0.503,
1.0,0.749,0.808,0.804,0.831,0.823,0.783,0.749,0.775,0.781,1.0,0.722,0.722,0.826,0.702,0.661,0.856,0.674,0.66,0.872,1.0,0.731,0.938,0.805,0.909,0.806,0.919,0.805,0.843,0.808,
1.0,0.778,0.848,0.871,0.754,0.795,0.732,0.834,0.733,0.825,1.0,0.485,0.488,0.578,0.493,0.488,0.596,0.493,0.49,0.512,1.0,0.905,0.973,0.865,0.98,0.88,0.975,0.869,0.97,0.849,
1.0,0.821,0.866,0.826,0.861,0.785,0.779,0.804,0.826,0.782,0.374,0.677,0.681,0.332,0.483,0.499,0.333,0.512,0.516,0.332,1.0,0.894,0.895,0.89,0.89,0.89,0.896,0.89,0.89,0.891,
1.0,0.885,0.809,0.856,0.801,0.851,0.836,0.869,0.782,0.886,1.0,0.688,0.71,0.829,0.653,0.71,0.891,0.604,0.711,0.796,1.0,0.789,0.906,0.795,0.889,0.792,0.859,0.802,0.865,0.792,
1.0,0.743,0.84,0.762,0.703,0.69,0.815,0.734,0.792,0.69,0.769,0.923,0.745,0.999,0.689,0.998,0.714,1.0,0.776,0.999,0.99,0.995,1.0,0.996,0.985,0.99,1.0,0.991,0.988,0.962,
0.986,0.965,0.736,0.897,0.8,0.962,0.765,0.901,0.78,0.962,1.0,0.776,0.864,0.862,0.769,0.86,0.852,0.769,0.862,0.858,1.0,0.839,0.865,0.843,0.888,0.843,0.873,0.833,0.866,0.844,
1.0,0.871,0.813,0.834,0.781,0.854,0.807,0.855,0.759,0.863,1.0,0.668,0.729,0.858,0.606,0.733,0.843,0.609,0.738,0.836,1.0,0.785,0.884,0.788,0.896,0.789,0.896,0.786,0.9,0.793,
1.0,0.823,0.835,0.758,0.769,0.829,0.813,0.743,0.728,0.754,1.0,0.756,0.738,0.802,0.78,0.787,0.865,0.734,0.794,0.847,1.0,0.477,0.864,0.469,0.828,0.451,0.879,0.427,0.849,0.472,
1.0,0.833,0.687,0.779,0.735,0.796,0.73,0.809,0.749,0.813,1.0,0.9,0.951,0.881,0.928,0.903,0.959,0.893,0.903,0.885,1.0,0.844,0.847,0.868,0.879,0.85,0.908,0.866,0.845,0.859,
1.0,0.777,0.801,0.867,0.722,0.831,0.861,0.749,0.771,0.78,1.0,0.907,0.81,0.939,0.806,0.924,0.806,0.941,0.808,0.923,0.994,1.0,0.994,0.994,0.999,0.994,0.994,0.994,0.994,0.994,
1.0,0.709,0.732,0.631,0.709,0.679,0.641,0.71,0.689,0.58,1.0,0.853,0.859,0.726,0.74,0.866,0.795,0.789,0.86,0.726,1.0,0.94,0.988,0.923,0.969,0.914,0.86,0.976,0.963,0.935,
1.0,0.786,0.837,0.833,0.734,0.798,0.857,0.754,0.841,0.795,0.626,0.624,1.0,0.617,0.616,0.921,0.612,0.614,0.836,0.612,1.0,0.93,0.932,0.928,0.929,0.928,0.928,0.93,0.928,0.93,
1.0,0.932,0.813,0.712,0.747,0.854,0.721,0.749,0.784,0.854,1.0,0.874,0.899,0.876,0.901,0.869,0.903,0.867,0.902,0.878,1.0,0.916,0.885,0.914,0.885,0.913,0.916,0.886,0.885,0.882,
1.0,0.777,0.789,0.721,0.674,0.693,0.684,0.708,0.747,0.737,1.0,0.778,0.949,0.729,0.976,0.799,0.829,0.857,0.889,0.788,0.725,1.0,0.831,0.766,0.996,0.982,0.774,0.762,0.924,0.985,
0.791,0.745,0.703,0.746,0.97,0.737,0.658,1.0,0.766,0.768,0.438,0.564,0.862,0.844,0.937,0.82,1.0,0.862,0.915,0.864,0.994,0.999,0.998,0.998,0.995,0.998,0.996,0.996,0.998,0.964,
1.0,0.848,0.625,0.641,0.742,0.677,0.573,0.708,0.684,0.696,0.896,0.793,0.982,0.755,0.757,1.0,0.722,0.772,1.0,0.765,0.964,0.864,0.914,0.852,0.905,0.852,0.93,0.85,0.944,0.851,
1.0,0.894,0.878,0.806,0.903,0.872,0.822,0.901,0.872,0.872,1.0,0.983,0.876,0.98,0.879,0.98,0.882,0.975,0.88,0.979,1.0,0.957,0.957,0.947,0.958,0.955,0.945,0.957,0.947,0.958,
1.0,0.891,0.81,0.828,0.835,0.81,0.767,0.857,0.783,0.799,1.0,0.867,0.975,0.865,0.966,0.868,0.967,0.866,0.962,0.883,1.0,0.961,0.951,0.968,0.946,0.961,0.973,0.971,0.964,0.955,
0.984,0.856,0.898,1.0,0.784,0.848,0.833,0.931,0.808,0.852,0.46,0.605,0.551,0.571,0.591,1.0,0.542,0.6,0.663,0.56,1.0,0.978,0.981,0.992,0.988,0.988,0.991,0.973,0.982,0.98,
1.0,0.691,0.57,0.691,0.714,0.613,0.68,0.611,0.694,0.645,0.436,0.985,0.41,0.369,0.39,0.364,0.426,0.359,0.969,0.595,0.787,0.897,0.777,0.783,1.0,0.717,0.842,0.72,0.717,0.842,
1.0,0.891,0.787,0.753,0.774,0.967,0.85,0.771,0.746,0.959,1.0,0.868,0.688,0.781,0.865,0.65,0.825,0.878,0.678,0.768,0.993,0.991,0.993,0.988,0.984,0.999,0.99,0.996,0.99,0.999,
1.0,0.784,0.764,0.837,0.831,0.766,0.787,0.882,0.783,0.857,1.0,0.873,0.793,0.863,0.859,0.754,0.87,0.857,0.774,0.91,1.0,0.813,0.815,0.817,0.812,0.816,0.814,0.819,0.813,0.823,
1.0,0.771,0.744,0.746,0.672,0.752,0.714,0.657,0.739,0.668,0.577,0.645,0.512,0.813,0.495,0.523,0.486,1.0,0.444,0.52,0.986,0.873,0.962,0.816,0.808,1.0,0.853,0.867,0.875,0.834,
1.0,0.769,0.709,0.696,0.655,0.723,0.651,0.71,0.681,0.756,0.861,0.769,0.676,1.0,0.708,0.679,0.96,0.757,0.707,0.957,1.0,0.922,0.934,0.9,0.985,0.9,0.9,0.913,0.928,0.913,
1.0,0.857,0.877,0.925,0.783,0.868,0.864,0.814,0.844,0.775,0.969,0.782,0.819,0.845,0.805,0.795,0.832,0.777,0.825,0.803,0.705,1.0,0.683,0.892,0.79,0.942,0.667,0.949,0.761,0.933,
1.0,0.713,0.689,0.64,0.706,0.605,0.678,0.684,0.714,0.635,1.0,0.655,0.685,0.759,0.68,0.686,0.791,0.642,0.685,0.887,1.0,0.695,0.999,0.687,0.844,0.687,0.881,0.685,0.999,0.685,
1.0,0.71,0.738,0.777,0.739,0.731,0.759,0.772,0.687,0.694,1.0,0.745,0.774,0.694,0.721,0.721,0.696,0.688,0.688,0.703,1.0,0.851,0.849,0.934,0.927,0.936,0.86,0.941,0.948,0.876,
1.0,0.685,0.785,0.726,0.715,0.717,0.738,0.727,0.759,0.756,1.0,0.733,0.759,0.748,0.727,0.698,0.726,0.719,0.748,0.657,1.0,0.957,0.939,0.939,0.948,0.935,0.939,0.935,0.939,0.948,
1.0,0.644,0.748,0.767,0.802,0.594,0.765,0.629,0.744,0.722,1.0,0.713,0.747,0.745,0.792,0.64,0.714,0.667,0.828,0.62,1.0,0.599,0.589,0.85,0.572,0.6,0.771,0.562,0.574,0.841,
1.0,0.676,0.788,0.822,0.737,0.78,0.651,0.761,0.798,0.755,1.0,0.88,0.887,0.99,0.846,0.84,0.897,0.841,0.839,0.895,0.999,0.567,0.865,0.558,0.819,0.564,0.798,0.564,0.842,0.559,
1.0,0.739,0.803,0.779,0.798,0.626,0.658,0.807,0.758,0.769,1.0,0.813,0.783,0.805,0.824,0.903,0.839,0.821,0.809,0.778,0.949,1.0,0.881,0.931,0.886,0.945,0.888,0.895,0.892,0.937,
1.0,0.784,0.757,0.813,0.817,0.836,0.821,0.819,0.797,0.776,0.773,0.83,0.577,1.0,0.731,0.568,0.958,0.686,0.581,0.533,1.0,0.909,0.959,0.915,0.917,0.917,0.914,0.917,0.934,0.912,
1.0,0.706,0.725,0.72,0.68,0.708,0.747,0.71,0.809,0.737,1.0,0.85,0.761,0.956,0.826,0.856,0.853,0.893,0.803,0.961,0.961,0.92,0.968,0.94,0.944,0.969,0.929,0.95,0.934,0.989,
1.0,0.829,0.8,0.783,0.799,0.824,0.791,0.847,0.835,0.764,0.982,0.893,0.889,0.825,0.948,0.888,0.792,0.965,0.864,0.806,1.0,0.849,0.881,0.852,0.885,0.846,0.884,0.845,0.893,0.844,
1.0,0.688,0.668,0.697,0.656,0.629,0.683,0.669,0.568,0.72,0.942,1.0,0.894,0.722,0.744,0.668,0.741,0.666,0.621,0.999,0.243,1.0,0.412,0.341,0.288,0.703,0.226,0.465,0.317,0.686,
1.0,0.726,0.778,0.675,0.707,0.687,0.602,0.698,0.7,0.725,1.0,0.729,0.78,0.638,0.829,0.631,0.714,0.694,0.792,0.73,1.0,0.474,0.387,0.749,0.432,0.382,0.743,0.476,0.413,0.734,
1.0,0.833,0.822,0.852,0.786,0.879,0.784,0.829,0.736,0.879,1.0,0.834,0.878,0.805,0.837,0.859,0.831,0.836,0.859,0.799,1.0,0.623,0.886,0.657,0.827,0.595,0.816,0.616,0.811,0.614,
1.0,0.824,0.698,0.702,0.618,0.647,0.674,0.546,0.715,0.765,1.0,0.859,0.685,0.786,0.84,0.708,0.804,0.841,0.648,0.887,1.0,0.873,0.844,0.833,0.835,0.872,0.879,0.841,0.879,0.835,
1.0,0.832,0.621,0.646,0.731,0.699,0.602,0.677,0.602,0.727,0.691,1.0,0.608,0.595,0.575,0.569,0.65,0.525,0.572,0.573,0.776,0.909,0.771,0.814,0.864,0.791,0.912,1.0,0.846,0.928,
0.942,0.6,0.656,0.999,0.61,0.632,0.998,0.61,0.656,1.0,0.84,0.798,1.0,0.834,0.999,0.834,0.999,0.835,0.928,0.829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.987,
1.0,0.801,0.749,0.746,0.777,0.783,0.811,0.696,0.708,0.74,1.0,0.939,0.773,0.939,0.719,0.789,0.77,0.876,0.969,0.777,0.953,0.854,0.897,0.881,0.94,0.91,0.943,0.94,1.0,0.828,
1.0,0.721,0.744,0.813,0.828,0.749,0.738,0.796,0.812,0.744,1.0,0.833,0.87,0.868,0.831,0.874,0.844,0.835,0.869,0.849,0.827,0.927,0.91,0.937,0.888,0.964,0.918,0.907,0.896,0.838,
0.943,0.794,0.743,0.999,0.793,0.883,0.823,0.851,0.824,0.848,0.778,0.597,0.501,0.957,0.636,0.446,0.994,0.61,0.489,0.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.787,0.813,0.786,0.848,0.736,0.73,0.78,0.766,0.745,1.0,0.803,0.775,0.696,0.812,0.77,0.783,0.775,0.777,0.827,1.0,0.779,0.92,0.753,0.961,0.772,0.903,0.773,0.967,0.77,
1.0,0.796,0.691,0.741,0.788,0.636,0.724,0.784,0.792,0.762,1.0,0.819,0.817,0.823,0.793,0.84,0.818,0.79,0.838,0.802,1.0,0.597,0.867,0.592,0.873,0.58,0.85,0.585,0.883,0.597,
1.0,0.807,0.536,0.68,0.707,0.652,0.614,0.519,0.671,0.698,1.0,0.605,0.563,0.742,0.844,0.599,0.577,0.759,0.872,0.509,0.944,0.897,1.0,0.808,0.908,0.913,0.865,0.865,0.87,0.869,
0.985,0.929,0.903,0.97,0.831,0.933,0.823,0.998,0.801,0.997,0.878,0.365,0.496,0.901,0.33,0.353,0.962,0.33,0.4,0.881,1.0,0.905,0.913,0.909,0.91,0.91,0.91,0.909,0.91,0.908,
1.0,0.905,0.584,0.675,0.774,0.684,0.649,0.63,0.675,0.73,1.0,0.845,0.84,0.918,0.801,0.826,0.9,0.825,0.847,0.85,0.628,0.533,0.924,0.521,1.0,0.528,0.98,0.521,0.893,0.528,
1.0,0.861,0.747,0.737,0.721,0.75,0.79,0.804,0.755,0.674,1.0,0.725,0.772,0.761,0.77,0.72,0.728,0.773,0.716,0.754,1.0,0.966,0.953,0.937,0.936,0.922,0.991,0.919,0.92,0.931,
1.0,0.849,0.811,0.779,0.706,0.861,0.832,0.685,0.716,0.86,1.0,0.791,0.719,0.916,0.77,0.749,0.916,0.797,0.733,0.749,1.0,0.844,0.854,0.994,0.99,0.82,0.886,0.996,0.992,0.928,
0.908,1.0,0.831,0.753,0.663,0.726,0.577,0.916,0.746,0.69,0.347,1.0,0.312,0.293,0.217,0.958,0.305,0.306,0.221,0.332,0.958,0.948,0.95,0.95,0.95,0.949,0.949,0.949,0.948,0.95,
1.0,0.731,0.743,0.77,0.735,0.691,0.643,0.823,0.687,0.771,0.984,0.899,1.0,0.873,0.9,0.935,0.874,0.901,0.929,0.875,1.0,0.928,0.912,0.933,0.918,0.912,0.914,0.945,0.913,0.919,
1.0,0.761,0.626,0.706,0.722,0.633,0.653,0.622,0.628,0.654,0.423,0.31,1.0,0.549,0.319,0.26,0.296,0.224,0.328,0.265,0.859,0.83,0.69,0.688,0.837,0.71,0.707,1.0,0.823,0.687,
1.0,0.787,0.755,0.714,0.663,0.648,0.541,0.686,0.65,0.691,0.417,1.0,0.356,0.322,0.339,0.525,0.359,0.339,0.279,0.451,1.0,0.961,0.965,0.978,0.974,0.967,0.962,0.961,0.961,0.971,
1.0,0.877,0.857,0.848,0.807,0.855,0.784,0.904,0.785,0.776,1.0,0.82,0.895,0.917,0.864,0.879,0.874,0.872,0.885,0.889,1.0,0.912,0.907,0.916,0.903,0.917,0.904,0.903,0.903,0.9,
1.0,0.762,0.836,0.805,0.822,0.78,0.879,0.787,0.689,0.778,1.0,0.682,0.8,0.851,0.688,0.716,0.854,0.704,0.799,0.859,1.0,0.827,0.881,0.724,0.888,0.837,0.894,0.829,0.89,0.816,
1.0,0.747,0.659,0.635,0.652,0.662,0.716,0.643,0.651,0.572,1.0,0.494,0.687,0.524,0.628,0.515,0.692,0.527,0.672,0.515,0.986,0.817,0.82,0.817,0.819,0.82,0.819,0.819,0.818,0.821,
1.0,0.722,0.667,0.737,0.712,0.725,0.675,0.691,0.65,0.687,1.0,0.913,0.663,0.808,0.821,0.703,0.792,0.77,0.695,0.892,0.243,0.209,0.185,0.195,0.338,0.192,1.0,0.197,0.742,0.191,
0.977,0.849,0.846,0.912,0.81,0.997,0.899,0.881,1.0,0.839,0.836,0.737,0.867,0.819,0.899,0.918,0.936,0.931,0.865,0.933,0.997,0.998,0.998,1.0,0.999,1.0,0.999,1.0,1.0,0.992,
1.0,0.714,0.721,0.635,0.646,0.537,0.708,0.592,0.614,0.625,1.0,0.963,0.654,0.63,0.805,0.828,0.63,0.634,0.77,0.871,0.575,0.619,0.531,1.0,0.529,0.995,0.533,0.799,0.531,0.98,
