0.583,0.455,0.493,0.461,0.529,0.465,0.489,0.523,0.456,0.467,0.374,0.441,0.512,0.418,0.455,0.459,0.589,0.358,0.205,0.28,0.563,0.571,0.563,0.563,0.528,0.504,0.459,0.459,0.425,0.424,
0.457,0.339,0.33,0.309,0.334,0.383,0.314,0.312,0.329,0.364,0.567,0.76,0.539,0.444,0.528,0.558,0.449,0.534,0.353,0.231,0.718,0.619,0.609,0.552,0.379,0.332,0.315,0.313,0.312,0.313,
0.52,0.356,0.398,0.377,0.422,0.399,0.378,0.362,0.422,0.382,0.586,0.562,0.477,0.493,0.53,0.511,0.493,0.505,0.343,0.324,0.699,0.71,0.678,0.441,0.212,0.17,0.164,0.164,0.164,0.164,
0.493,0.362,0.381,0.352,0.373,0.362,0.36,0.366,0.392,0.358,1.0,0.514,0.529,0.785,0.508,0.529,0.771,0.517,0.392,0.297,0.862,0.671,0.811,0.657,0.811,0.451,0.346,0.2,0.179,0.176,
0.407,0.349,0.338,0.318,0.351,0.333,0.331,0.351,0.33,0.316,0.493,0.468,0.442,0.47,0.453,0.466,0.443,0.362,0.343,0.312,1.0,0.9,0.87,0.893,0.431,0.389,0.232,0.201,0.193,0.191,
0.561,0.454,0.396,0.344,0.563,0.48,0.385,0.372,0.495,0.483,0.417,0.892,0.351,0.288,0.632,0.337,0.29,0.667,0.221,0.144,0.454,0.39,0.399,0.309,0.225,0.215,0.215,0.211,0.212,0.209,
0.498,0.358,0.43,0.348,0.39,0.349,0.395,0.344,0.353,0.357,0.628,0.521,0.43,0.533,0.483,0.415,0.427,0.496,0.307,0.198,0.501,0.375,0.423,0.374,0.47,0.357,0.241,0.164,0.153,0.152,
0.499,0.391,0.335,0.341,0.397,0.411,0.341,0.34,0.412,0.396,0.747,0.564,0.508,0.632,0.559,0.497,0.618,0.56,0.361,0.444,0.464,0.43,0.443,0.277,0.181,0.163,0.16,0.138,0.161,0.148,
0.625,0.393,0.483,0.416,0.469,0.408,0.477,0.408,0.473,0.426,0.67,0.528,0.438,0.635,0.378,0.422,0.644,0.385,0.288,0.279,1.0,0.679,0.797,0.665,0.781,0.434,0.337,0.229,0.185,0.179,
0.593,0.422,0.459,0.443,0.439,0.44,0.435,0.458,0.447,0.429,0.533,0.507,0.415,0.488,0.434,0.399,0.492,0.433,0.332,0.288,0.413,0.514,0.513,0.466,0.206,0.133,0.13,0.13,0.13,0.13,
0.626,0.488,0.468,0.5,0.432,0.514,0.435,0.483,0.49,0.478,0.461,0.512,0.506,0.269,0.44,1.0,0.308,0.44,0.375,0.202,0.482,0.487,0.438,0.439,0.423,0.41,0.307,0.272,0.263,0.257,
0.687,0.502,0.468,0.451,0.521,0.585,0.436,0.508,0.504,0.53,0.584,0.44,0.518,0.439,0.527,0.369,0.318,0.288,0.31,0.276,0.661,0.724,0.735,0.527,0.445,0.435,0.367,0.347,0.341,0.339,
0.57,0.414,0.374,0.325,0.408,0.439,0.372,0.331,0.471,0.422,1.0,0.639,0.627,0.89,0.861,0.602,0.956,0.873,0.463,0.457,0.413,0.397,0.408,0.325,0.263,0.248,0.244,0.243,0.242,0.242,
0.592,0.435,0.4,0.383,0.45,0.486,0.394,0.395,0.494,0.466,0.906,0.531,0.401,0.602,0.555,0.472,0.688,0.526,0.315,0.297,0.462,0.435,0.419,0.329,0.233,0.213,0.209,0.206,0.203,0.203,
0.531,0.391,0.432,0.408,0.419,0.413,0.37,0.393,0.441,0.401,0.499,0.441,0.462,0.458,0.464,0.419,0.311,0.28,0.285,0.266,1.0,0.824,0.547,0.353,0.284,0.221,0.114,0.104,0.106,0.105,
0.937,0.596,0.613,0.52,0.525,0.594,0.568,0.567,0.574,0.577,0.802,0.654,0.986,0.569,0.624,0.51,0.517,0.435,0.37,0.259,0.657,0.978,0.69,0.542,0.32,0.248,0.207,0.206,0.206,0.206,
0.769,0.579,0.6,0.472,0.51,0.542,0.606,0.505,0.551,0.577,0.522,0.64,0.509,0.652,0.495,0.49,0.267,0.317,0.207,0.287,0.616,0.595,0.593,0.532,0.482,0.471,0.455,0.454,0.437,0.43,
0.536,0.408,0.379,0.367,0.389,0.424,0.349,0.366,0.382,0.427,0.742,0.645,0.633,0.644,0.632,0.592,0.482,0.436,0.464,0.449,0.811,0.612,0.608,0.401,0.378,0.301,0.228,0.195,0.2,0.175,
0.623,0.439,0.456,0.439,0.458,0.522,0.407,0.46,0.516,0.472,0.655,0.601,0.654,0.599,0.661,0.466,0.393,0.351,0.381,0.342,0.977,0.777,0.773,0.523,0.479,0.367,0.238,0.195,0.194,0.193,
0.562,0.469,0.458,0.417,0.499,0.443,0.435,0.499,0.459,0.42,0.359,0.466,0.328,0.439,0.326,1.0,0.326,0.355,0.209,0.297,0.387,0.403,0.396,0.382,0.344,0.342,0.338,0.339,0.339,0.339,
0.808,0.559,0.525,0.476,0.473,0.468,0.488,0.485,0.456,0.466,0.893,0.657,0.612,0.596,0.529,0.448,0.469,0.458,0.301,0.297,0.549,0.547,0.382,0.459,0.371,0.369,0.23,0.17,0.164,0.164,
0.656,0.464,0.58,0.505,0.524,0.504,0.551,0.543,0.511,0.496,0.583,0.56,0.56,0.567,0.92,0.544,0.224,0.382,0.25,0.424,0.62,0.612,0.612,0.561,0.526,0.53,0.521,0.519,0.518,0.518,
0.665,0.509,0.504,0.519,0.493,0.514,0.466,0.528,0.48,0.542,1.0,0.792,0.279,0.724,0.532,0.273,0.69,0.474,0.191,0.124,0.538,0.492,0.494,0.49,0.496,0.43,0.339,0.316,0.305,0.291,
0.996,0.751,0.615,0.564,0.535,0.555,0.565,0.547,0.55,0.55,0.815,0.725,0.723,0.598,0.542,0.547,0.302,0.277,0.28,0.28,0.577,0.576,0.661,0.613,0.314,0.207,0.203,0.182,0.16,0.159,
0.682,0.49,0.426,0.406,0.396,0.398,0.473,0.437,0.387,0.368,0.796,0.798,0.758,0.471,0.78,0.685,0.721,0.343,0.245,0.388,0.545,0.54,0.429,0.274,0.234,0.22,0.219,0.211,0.21,0.21,
0.691,0.436,0.474,0.456,0.425,0.428,0.43,0.439,0.431,0.431,0.569,0.31,0.426,0.306,0.441,0.259,0.362,0.225,0.153,0.174,1.0,0.357,0.32,0.717,0.296,0.069,0.044,0.042,0.036,0.03,
0.881,0.55,0.553,0.54,0.578,0.451,0.55,0.556,0.502,0.573,0.89,0.796,0.769,0.759,0.73,0.683,0.435,0.342,0.349,0.306,0.538,0.595,0.58,0.458,0.363,0.221,0.233,0.185,0.185,0.188,
0.477,0.335,0.301,0.309,0.344,0.33,0.307,0.295,0.351,0.329,0.659,0.549,0.513,0.514,0.479,0.55,0.549,0.475,0.386,0.361,1.0,0.88,0.867,0.379,0.182,0.129,0.125,0.124,0.124,0.124,
0.672,0.517,0.532,0.499,0.515,0.509,0.499,0.504,0.545,0.509,0.571,0.431,0.456,0.533,0.429,0.456,0.523,0.467,0.361,0.343,0.683,0.551,0.635,0.545,0.658,0.519,0.4,0.347,0.329,0.324,
0.65,0.438,0.366,0.394,0.365,0.361,0.479,0.413,0.402,0.388,0.706,0.496,0.428,0.402,0.515,0.459,0.385,0.283,0.211,0.234,0.805,0.713,0.51,0.273,0.195,0.188,0.187,0.187,0.187,0.187,
0.638,0.388,0.391,0.39,0.403,0.411,0.411,0.381,0.413,0.409,1.0,0.473,0.545,0.42,0.68,0.363,0.497,0.279,0.167,0.199,0.903,0.678,0.647,0.673,0.557,0.522,0.455,0.397,0.374,0.37,
0.653,0.402,0.416,0.407,0.406,0.395,0.406,0.406,0.399,0.394,0.983,0.585,0.584,0.521,0.704,0.504,0.641,0.438,0.422,0.278,0.941,0.607,0.57,0.703,0.534,0.33,0.216,0.17,0.167,0.159,
0.639,0.482,0.484,0.492,0.533,0.488,0.481,0.495,0.544,0.478,0.341,0.275,0.248,0.285,0.258,0.262,0.288,0.254,0.191,0.184,1.0,0.815,0.832,0.229,0.09,0.055,0.054,0.054,0.054,0.054,
0.588,0.574,0.548,0.424,0.37,0.554,0.574,0.413,0.373,0.578,0.476,0.982,0.42,0.316,0.792,0.467,0.351,0.837,0.273,0.163,0.507,0.504,0.498,0.436,0.404,0.411,0.409,0.409,0.409,0.384,
0.668,0.435,0.431,0.437,0.455,0.398,0.451,0.411,0.451,0.415,0.73,0.612,0.574,0.657,0.459,0.34,0.269,0.201,0.165,0.225,0.833,0.573,0.778,0.587,0.401,0.227,0.276,0.184,0.176,0.176,
0.649,0.407,0.446,0.416,0.407,0.382,0.456,0.389,0.424,0.379,0.791,1.0,0.598,0.965,0.535,0.648,0.547,0.459,0.231,0.289,0.671,0.659,0.625,0.52,0.6,0.436,0.254,0.23,0.224,0.224,
0.467,0.425,0.371,0.337,0.341,0.441,0.339,0.35,0.36,0.468,0.773,0.535,0.433,0.563,0.522,0.441,0.596,0.522,0.338,0.345,0.72,0.536,0.539,0.4,0.265,0.238,0.227,0.223,0.214,0.213,
0.499,0.479,0.432,0.355,0.348,0.446,0.448,0.343,0.378,0.445,0.535,0.503,0.443,0.467,0.401,0.427,0.277,0.361,0.256,0.368,0.607,0.598,0.555,0.517,0.497,0.486,0.443,0.399,0.392,0.389,
0.524,0.406,0.4,0.434,0.35,0.403,0.413,0.414,0.389,0.395,0.7,0.513,0.459,0.582,0.499,0.454,0.564,0.513,0.352,0.304,0.826,0.545,0.714,0.541,0.727,0.531,0.442,0.349,0.329,0.276,
0.466,0.366,0.359,0.34,0.36,0.353,0.35,0.343,0.34,0.35,0.562,0.454,0.537,0.448,0.451,0.534,0.441,0.451,0.359,0.362,0.765,0.523,0.665,0.509,0.668,0.399,0.304,0.27,0.237,0.221,
0.603,0.476,0.469,0.457,0.479,0.479,0.459,0.461,0.434,0.463,0.537,0.349,0.386,0.44,0.352,0.378,0.44,0.336,0.304,0.263,0.76,0.466,0.708,0.479,0.717,0.367,0.357,0.239,0.17,0.158,
0.486,0.408,0.358,0.415,0.36,0.392,0.337,0.4,0.383,0.4,0.757,0.392,0.38,0.714,0.364,0.376,0.641,0.382,0.321,0.283,0.699,0.592,0.635,0.588,0.625,0.577,0.465,0.4,0.386,0.389,
0.497,0.357,0.427,0.391,0.403,0.398,0.372,0.392,0.364,0.412,1.0,0.626,0.511,0.93,0.53,0.514,0.902,0.567,0.47,0.402,0.588,0.449,0.471,0.448,0.48,0.435,0.391,0.332,0.32,0.316,
0.642,0.485,0.496,0.521,0.432,0.465,0.464,0.545,0.433,0.474,0.31,0.766,0.387,0.278,0.931,0.282,0.278,1.0,0.218,0.176,0.523,0.462,0.504,0.461,0.505,0.417,0.361,0.338,0.334,0.333,
0.486,0.39,0.352,0.392,0.385,0.365,0.343,0.394,0.368,0.407,0.688,0.429,0.476,0.639,0.419,0.48,0.65,0.412,0.35,0.277,0.642,0.611,0.607,0.615,0.609,0.567,0.45,0.36,0.326,0.33,
0.499,0.461,0.507,0.392,0.416,0.439,0.49,0.383,0.391,0.458,0.754,0.996,0.626,1.0,0.584,0.581,0.317,0.465,0.263,0.454,0.552,0.55,0.504,0.471,0.452,0.447,0.407,0.401,0.419,0.428,
0.591,0.444,0.43,0.434,0.444,0.452,0.458,0.459,0.468,0.451,0.614,0.492,0.59,0.547,0.49,0.565,0.478,0.489,0.443,0.353,0.557,0.449,0.47,0.444,0.472,0.438,0.38,0.294,0.275,0.272,
0.583,0.465,0.511,0.444,0.44,0.486,0.493,0.437,0.418,0.493,0.812,0.452,0.496,0.544,0.482,0.502,0.491,0.487,0.404,0.265,0.519,0.41,0.454,0.402,0.469,0.348,0.297,0.254,0.228,0.229,
0.45,0.341,0.361,0.354,0.35,0.35,0.345,0.316,0.345,0.34,0.734,0.56,0.568,0.61,0.555,0.547,0.611,0.508,0.416,0.387,1.0,0.829,0.927,0.802,0.923,0.339,0.315,0.222,0.121,0.117,
0.534,0.418,0.383,0.41,0.387,0.469,0.344,0.37,0.444,0.43,0.528,0.484,0.498,0.474,0.505,0.384,0.409,0.35,0.379,0.329,0.877,0.806,0.828,0.619,0.579,0.542,0.311,0.252,0.236,0.233,
0.79,0.637,0.558,0.589,0.499,0.695,0.586,0.541,0.533,0.696,0.744,0.645,0.66,0.637,0.598,0.636,0.582,0.592,0.429,0.56,0.479,0.456,0.467,0.421,0.389,0.377,0.36,0.355,0.358,0.354,
0.68,0.438,0.342,0.303,0.368,0.319,0.333,0.303,0.384,0.324,0.153,0.588,0.523,0.625,0.454,0.099,0.054,0.052,0.047,0.05,0.863,0.713,0.699,0.272,0.202,0.18,0.177,0.177,0.177,0.177,
0.624,0.487,0.447,0.483,0.418,0.512,0.399,0.573,0.415,0.547,1.0,0.393,0.531,0.784,0.291,0.485,0.783,0.245,0.367,0.139,0.525,0.499,0.495,0.486,0.483,0.445,0.417,0.359,0.348,0.341,
0.659,0.598,0.456,0.466,0.43,0.599,0.446,0.485,0.466,0.596,0.475,0.393,0.415,0.391,0.419,0.361,0.336,0.338,0.342,0.319,0.834,0.58,0.597,0.526,0.489,0.477,0.335,0.261,0.277,0.275,
0.626,0.392,0.38,0.382,0.376,0.355,0.425,0.383,0.383,0.43,0.909,0.682,0.795,0.584,0.626,0.584,0.682,0.507,0.395,0.319,1.0,0.818,0.787,0.799,0.323,0.157,0.129,0.127,0.127,0.127,
0.498,0.55,0.459,0.417,0.504,0.453,0.406,0.567,0.494,0.392,0.559,0.723,1.0,0.622,0.71,0.673,0.625,0.741,0.411,0.797,0.512,0.537,0.524,0.495,0.49,0.485,0.485,0.486,0.485,0.485,
0.729,0.428,0.382,0.362,0.398,0.42,0.38,0.314,0.428,0.358,0.714,0.579,0.706,0.494,0.457,0.245,0.358,0.216,0.218,0.37,1.0,0.784,0.813,0.408,0.322,0.226,0.29,0.22,0.21,0.21,
0.6,0.556,0.567,0.511,0.609,0.556,0.472,0.608,0.557,0.439,0.468,0.39,0.413,0.379,0.406,0.38,0.393,0.344,0.269,0.341,0.669,0.653,0.653,0.65,0.634,0.608,0.59,0.563,0.541,0.536,
0.617,0.568,0.48,0.567,0.559,0.444,0.566,0.552,0.431,0.566,0.438,0.427,0.414,0.415,0.414,0.416,0.413,0.389,0.388,0.385,0.729,0.648,0.648,0.639,0.514,0.5,0.391,0.355,0.325,0.32,
0.605,0.587,0.539,0.475,0.406,0.583,0.528,0.515,0.397,0.583,0.59,0.528,0.454,0.49,0.533,0.454,0.505,0.514,0.331,0.223,0.469,0.466,0.464,0.404,0.393,0.393,0.393,0.393,0.393,0.393,
0.745,0.423,0.382,0.304,0.296,0.303,0.294,0.291,0.291,0.39,0.145,0.132,1.0,0.089,0.093,0.066,0.061,0.055,0.055,0.055,0.475,0.677,0.356,0.22,0.149,0.148,0.147,0.147,0.147,0.147,
0.644,0.551,0.55,0.438,0.502,0.55,0.54,0.437,0.484,0.563,0.828,0.659,0.379,0.721,0.655,0.376,0.725,0.639,0.291,0.478,0.455,0.443,0.445,0.36,0.311,0.288,0.282,0.28,0.282,0.278,
0.738,0.588,0.566,0.587,0.535,0.572,0.548,0.588,0.552,0.588,0.738,0.498,0.518,0.538,0.514,0.518,0.54,0.512,0.47,0.443,0.526,0.411,0.522,0.403,0.52,0.381,0.354,0.269,0.241,0.235,
0.687,0.438,0.402,0.496,0.423,0.406,0.467,0.432,0.416,0.456,0.702,0.628,0.518,0.641,0.478,0.553,0.503,0.467,0.364,0.33,0.726,0.625,0.583,0.556,0.57,0.505,0.405,0.315,0.29,0.285,
0.753,0.511,0.413,0.419,0.335,0.36,0.365,0.321,0.433,0.44,0.558,0.349,0.294,0.432,0.274,0.149,0.278,0.164,0.135,0.233,0.811,0.779,0.469,0.363,0.244,0.199,0.2,0.199,0.199,0.199,
0.488,0.31,0.375,0.333,0.409,0.311,0.357,0.309,0.315,0.34,0.503,0.49,0.443,0.431,0.455,0.456,0.492,0.379,0.331,0.325,0.983,0.715,0.77,0.695,0.748,0.467,0.368,0.32,0.183,0.173,
0.656,0.431,0.31,0.307,0.397,0.362,0.364,0.306,0.456,0.361,0.655,0.463,0.429,0.416,0.335,0.25,0.274,0.212,0.224,0.29,0.933,0.567,0.769,0.444,0.315,0.247,0.313,0.219,0.207,0.206,
0.58,0.378,0.304,0.359,0.356,0.288,0.349,0.353,0.311,0.348,0.861,0.61,0.661,0.549,0.647,0.553,0.593,0.456,0.422,0.32,0.652,0.54,0.552,0.53,0.332,0.272,0.227,0.202,0.197,0.196,
0.704,0.467,0.461,0.379,0.375,0.391,0.437,0.377,0.413,0.441,0.778,0.551,0.518,0.537,0.555,0.499,0.537,0.435,0.423,0.405,0.17,0.163,0.156,0.156,0.118,0.062,0.053,0.053,0.053,0.053,
0.647,0.391,0.424,0.419,0.389,0.384,0.443,0.367,0.417,0.398,0.628,0.458,0.417,0.425,0.42,0.437,0.416,0.394,0.332,0.257,0.784,0.561,0.503,0.673,0.527,0.48,0.478,0.338,0.26,0.25,
0.65,0.506,0.384,0.418,0.483,0.416,0.378,0.458,0.398,0.424,0.565,0.405,0.38,0.397,0.386,0.362,0.282,0.248,0.25,0.257,0.876,0.604,0.664,0.536,0.399,0.334,0.324,0.277,0.223,0.219,
0.805,0.532,0.488,0.519,0.485,0.538,0.552,0.474,0.497,0.495,0.496,0.409,0.428,0.381,0.367,0.379,0.295,0.253,0.219,0.271,0.522,0.501,0.988,0.476,0.38,0.346,0.26,0.254,0.186,0.184,
0.591,0.424,0.451,0.482,0.409,0.448,0.429,0.48,0.441,0.471,0.621,0.495,0.405,0.563,0.523,0.435,0.532,0.523,0.381,0.201,0.466,0.408,0.407,0.405,0.406,0.397,0.359,0.323,0.324,0.323,
0.601,0.478,0.423,0.434,0.463,0.473,0.418,0.388,0.402,0.474,0.523,0.465,0.398,0.465,0.463,0.398,0.467,0.443,0.332,0.367,0.748,0.622,0.623,0.432,0.292,0.208,0.175,0.17,0.17,0.169,
0.401,0.341,0.394,0.358,0.31,0.33,0.32,0.378,0.271,0.343,0.747,0.536,0.709,0.69,0.527,0.541,0.725,0.523,0.482,0.443,0.588,0.439,0.523,0.445,0.505,0.378,0.373,0.283,0.266,0.261,
0.943,0.612,0.485,0.473,0.421,0.407,0.445,0.452,0.414,0.406,0.601,1.0,0.505,0.328,0.305,0.329,0.277,0.333,0.283,0.251,0.261,1.0,0.32,0.39,0.214,0.1,0.077,0.077,0.077,0.077,
0.531,0.339,0.361,0.338,0.364,0.329,0.366,0.334,0.355,0.299,0.789,0.602,0.561,0.443,0.587,0.454,0.517,0.365,0.325,0.269,1.0,0.496,0.418,0.728,0.417,0.231,0.188,0.18,0.104,0.101,
0.578,0.457,0.452,0.404,0.424,0.448,0.438,0.426,0.44,0.446,0.474,0.409,0.425,0.426,0.362,0.419,0.43,0.351,0.318,0.275,0.945,0.564,0.787,0.565,0.779,0.548,0.525,0.388,0.335,0.267,
0.605,0.501,0.343,0.308,0.25,0.276,0.271,0.259,0.398,0.418,0.643,0.438,0.339,0.452,0.412,0.184,0.201,0.222,0.164,0.172,0.754,0.612,0.437,0.359,0.307,0.253,0.24,0.237,0.236,0.235,
0.546,0.322,0.267,0.243,0.232,0.254,0.228,0.235,0.225,0.348,1.0,0.44,0.355,0.316,0.608,0.227,0.272,0.166,0.222,0.165,1.0,0.532,0.745,0.306,0.244,0.182,0.169,0.169,0.169,0.169,
0.815,0.511,0.594,0.514,0.537,0.473,0.523,0.519,0.509,0.511,0.524,0.386,0.366,0.362,0.361,0.335,0.346,0.288,0.26,0.2,0.816,0.532,0.588,0.673,0.503,0.436,0.389,0.314,0.265,0.247,
0.425,0.633,0.421,0.376,0.631,0.429,0.337,0.69,0.436,0.345,0.259,0.342,0.245,0.593,0.245,1.0,0.599,0.305,0.208,0.268,0.439,0.431,0.447,0.422,0.42,0.418,0.416,0.415,0.417,0.416,
0.569,0.446,0.442,0.435,0.437,0.435,0.448,0.409,0.427,0.445,0.501,0.425,0.43,0.458,0.388,0.415,0.457,0.404,0.328,0.334,0.902,0.942,0.863,0.514,0.247,0.122,0.114,0.114,0.114,0.114,
0.571,0.542,0.492,0.352,0.379,0.504,0.408,0.334,0.452,0.552,1.0,0.835,0.379,0.518,0.706,0.363,0.978,0.616,0.326,0.22,0.441,0.478,0.448,0.396,0.379,0.378,0.377,0.377,0.377,0.377,
0.711,0.59,0.535,0.537,0.491,0.545,0.566,0.531,0.517,0.566,0.648,0.476,0.546,0.538,0.545,0.548,0.551,0.491,0.421,0.395,0.806,0.653,0.728,0.632,0.741,0.592,0.511,0.429,0.343,0.312,
0.671,0.48,0.383,0.4,0.45,0.362,0.419,0.474,0.375,0.444,0.575,0.464,0.485,0.453,0.437,0.424,0.343,0.307,0.283,0.264,0.829,0.575,0.721,0.563,0.431,0.312,0.365,0.28,0.219,0.207,
0.711,0.373,0.35,0.315,0.329,0.35,0.318,0.329,0.318,0.383,1.0,0.559,0.438,0.365,0.627,0.366,0.25,0.243,0.359,0.25,1.0,0.689,0.287,0.171,0.141,0.14,0.14,0.14,0.14,0.14,
0.714,0.58,0.538,0.563,0.581,0.552,0.589,0.574,0.52,0.551,0.504,0.936,0.583,0.455,0.856,0.482,0.456,1.0,0.362,0.361,0.445,0.417,0.414,0.414,0.419,0.393,0.371,0.351,0.364,0.345,
0.769,0.515,0.433,0.406,0.439,0.391,0.375,0.35,0.506,0.389,0.969,0.765,0.733,0.713,0.606,0.463,0.386,0.369,0.379,0.4,0.686,0.545,0.779,0.432,0.37,0.243,0.285,0.243,0.214,0.19,
0.628,0.447,0.432,0.355,0.379,0.357,0.498,0.438,0.399,0.349,0.578,0.509,0.411,0.442,0.506,0.414,0.346,0.355,0.286,0.283,0.813,0.659,0.624,0.474,0.325,0.299,0.297,0.252,0.22,0.214,
0.635,0.514,0.482,0.413,0.511,0.52,0.472,0.414,0.471,0.484,0.557,0.514,0.42,0.436,0.524,0.418,0.445,0.559,0.336,0.303,0.609,0.607,0.602,0.519,0.441,0.404,0.392,0.389,0.384,0.379,
0.918,0.623,0.578,0.553,0.497,0.444,0.47,0.628,0.599,0.553,0.37,0.531,0.296,0.299,0.258,0.37,0.271,0.209,0.18,0.181,0.52,0.518,0.49,0.472,0.469,0.455,0.446,0.448,0.443,0.436,
0.869,0.819,0.621,0.525,0.772,0.591,0.4,0.708,0.586,0.403,0.272,0.265,1.0,0.244,0.245,0.284,0.143,0.146,0.14,0.118,0.581,0.541,0.538,0.523,0.449,0.415,0.398,0.386,0.385,0.379,
0.65,0.376,0.314,0.318,0.286,0.278,0.317,0.275,0.268,0.311,0.387,1.0,0.473,0.431,0.199,0.159,0.182,0.162,0.187,0.174,0.946,0.691,0.67,0.686,0.468,0.37,0.355,0.353,0.352,0.352,
0.903,0.643,0.516,0.501,0.375,0.316,0.339,0.315,0.367,0.571,0.839,0.639,0.464,0.379,0.529,0.297,0.144,0.103,0.112,0.197,0.443,0.423,0.334,0.301,0.29,0.288,0.283,0.287,0.288,0.287,
0.694,0.525,0.569,0.571,0.481,0.6,0.527,0.574,0.48,0.553,0.61,0.497,0.518,0.487,0.534,0.497,0.487,0.489,0.442,0.375,0.472,0.365,0.409,0.364,0.403,0.338,0.319,0.25,0.241,0.239,
0.607,0.476,0.42,0.489,0.382,0.475,0.413,0.462,0.402,0.497,0.449,0.267,0.329,0.376,0.266,0.332,0.362,0.262,0.283,0.234,0.405,0.373,0.371,0.369,0.415,0.327,0.31,0.236,0.232,0.221,
0.669,0.385,0.339,0.397,0.391,0.323,0.375,0.381,0.314,0.41,0.979,0.545,0.381,0.583,0.422,0.525,0.414,0.374,0.237,0.267,0.464,0.442,0.442,0.44,0.288,0.251,0.228,0.195,0.185,0.177,
0.859,0.515,0.446,0.402,0.466,0.379,0.367,0.378,0.487,0.399,1.0,0.684,0.571,0.598,0.553,0.487,0.543,0.483,0.409,0.392,0.856,0.719,0.571,0.595,0.528,0.58,0.338,0.324,0.264,0.262,
0.501,0.749,0.419,0.434,0.733,0.472,0.4,0.698,0.444,0.437,0.772,0.998,0.69,0.995,0.736,1.0,0.724,0.775,0.498,0.6,0.594,0.633,0.58,0.545,0.536,0.519,0.521,0.515,0.518,0.471,
0.78,0.428,0.398,0.376,0.316,0.353,0.333,0.352,0.328,0.421,0.853,0.552,0.474,0.52,0.533,0.353,0.296,0.289,0.289,0.288,0.451,0.421,0.354,0.249,0.185,0.172,0.142,0.142,0.142,0.142,
