1.0,0.606,0.475,0.535,0.525,0.411,0.547,0.581,0.534,0.517,0.523,0.478,0.429,0.449,0.393,0.5,0.455,0.553,0.484,0.509,1.0,0.661,0.508,0.397,0.447,0.447,0.46,0.449,0.468,0.512,0.429,0.434,0.414,0.43,0.427,0.442,0.5,0.475,0.424,0.408,1.0,0.697,0.508,0.513,0.513,0.428,0.475,0.417,0.488,0.521,0.417,0.476,0.533,0.436,0.443,0.516,0.52,0.438,0.516,0.452,
1.0,0.758,0.605,0.793,0.563,0.672,0.503,0.548,0.426,0.568,0.497,0.58,0.546,0.508,0.584,0.506,0.505,0.475,0.482,0.611,1.0,0.671,0.616,0.727,0.521,0.508,0.534,0.528,0.522,0.544,0.515,0.571,0.523,0.527,0.524,0.633,0.513,0.5,0.535,0.534,1.0,0.595,0.577,0.553,0.528,0.55,0.579,0.564,0.569,0.55,0.568,0.576,0.555,0.525,0.6,0.581,0.594,0.572,0.551,0.567,
1.0,0.793,0.441,0.494,0.53,0.349,0.468,0.418,0.409,0.545,0.431,0.434,0.451,0.364,0.325,0.517,0.4,0.289,0.514,0.401,1.0,0.545,0.694,0.635,0.556,0.532,0.578,0.559,0.547,0.518,0.583,0.544,0.535,0.544,0.631,0.577,0.566,0.527,0.511,0.506,1.0,0.579,0.543,0.638,0.533,0.604,0.525,0.568,0.527,0.57,0.528,0.604,0.526,0.581,0.535,0.611,0.526,0.609,0.529,0.57,
1.0,0.615,0.57,0.534,0.448,0.482,0.501,0.412,0.548,0.46,0.475,0.425,0.465,0.463,0.423,0.485,0.51,0.509,0.484,0.478,1.0,0.634,0.451,0.422,0.441,0.414,0.357,0.337,0.474,0.482,0.402,0.446,0.423,0.372,0.392,0.423,0.494,0.473,0.391,0.383,1.0,0.429,0.43,0.563,0.391,0.414,0.557,0.352,0.426,0.535,0.354,0.439,0.523,0.365,0.429,0.515,0.362,0.428,0.51,0.352,
1.0,0.338,0.804,0.557,0.497,0.452,0.571,0.536,0.565,0.418,0.534,0.322,0.522,0.492,0.467,0.55,0.325,0.398,0.562,0.325,1.0,0.801,0.528,0.57,0.551,0.539,0.542,0.542,0.54,0.54,0.542,0.54,0.54,0.542,0.54,0.54,0.542,0.54,0.54,0.542,0.733,1.0,0.477,0.376,0.589,0.453,0.317,0.451,0.317,0.451,0.317,0.451,0.317,0.451,0.317,0.451,0.317,0.451,0.317,0.451,
1.0,0.556,0.505,0.44,0.426,0.424,0.413,0.39,0.299,0.368,0.293,0.421,0.255,0.335,0.312,0.443,0.311,0.365,0.289,0.407,1.0,0.54,0.659,0.513,0.562,0.505,0.525,0.482,0.527,0.506,0.526,0.468,0.545,0.507,0.522,0.499,0.546,0.506,0.541,0.472,1.0,0.564,0.562,0.557,0.53,0.557,0.552,0.559,0.555,0.551,0.559,0.556,0.551,0.559,0.555,0.551,0.559,0.555,0.552,0.559,
1.0,0.884,0.718,0.612,0.637,0.629,0.634,0.61,0.641,0.618,0.657,0.599,0.657,0.572,0.642,0.601,0.667,0.55,0.636,0.596,1.0,0.661,0.579,0.658,0.582,0.604,0.629,0.617,0.609,0.656,0.615,0.606,0.617,0.614,0.62,0.605,0.614,0.614,0.619,0.605,1.0,0.742,0.673,0.631,0.633,0.633,0.632,0.629,0.632,0.629,0.632,0.629,0.632,0.629,0.632,0.629,0.632,0.629,0.632,0.629,
1.0,0.678,0.456,0.757,0.525,0.531,0.4,0.466,0.399,0.395,0.52,0.5,0.454,0.393,0.528,0.535,0.535,0.521,0.389,0.467,1.0,0.577,0.559,0.464,0.454,0.478,0.454,0.444,0.387,0.468,0.48,0.459,0.394,0.49,0.467,0.436,0.498,0.503,0.369,0.477,1.0,0.602,0.608,0.531,0.556,0.551,0.552,0.532,0.552,0.532,0.552,0.532,0.552,0.532,0.552,0.532,0.552,0.532,0.552,0.532,
1.0,0.672,0.476,0.544,0.473,0.476,0.495,0.502,0.469,0.527,0.521,0.502,0.478,0.502,0.445,0.527,0.52,0.502,0.492,0.501,1.0,0.834,0.655,0.545,0.593,0.545,0.586,0.442,0.579,0.508,0.611,0.414,0.574,0.508,0.61,0.397,0.579,0.508,0.611,0.412,1.0,0.656,0.573,0.566,0.572,0.566,0.571,0.567,0.565,0.57,0.567,0.566,0.571,0.567,0.565,0.57,0.567,0.566,0.571,0.567,
1.0,0.809,0.554,0.514,0.479,0.549,0.57,0.471,0.511,0.531,0.525,0.521,0.534,0.513,0.545,0.386,0.454,0.418,0.401,0.332,1.0,0.603,0.832,0.679,0.568,0.569,0.621,0.567,0.576,0.622,0.575,0.562,0.61,0.575,0.562,0.608,0.547,0.59,0.619,0.607,1.0,0.524,0.582,0.613,0.622,0.626,0.541,0.611,0.536,0.61,0.564,0.627,0.55,0.612,0.535,0.61,0.565,0.627,0.55,0.612,
1.0,0.804,0.463,0.365,0.493,0.451,0.443,0.416,0.432,0.82,0.381,0.638,0.504,0.497,0.501,0.463,0.45,0.448,0.507,0.47,1.0,0.838,0.702,0.619,0.513,0.572,0.471,0.437,0.546,0.477,0.542,0.525,0.543,0.462,0.505,0.458,0.461,0.356,0.501,0.459,1.0,0.658,0.669,0.497,0.602,0.48,0.562,0.461,0.676,0.546,0.478,0.611,0.513,0.476,0.631,0.543,0.475,0.63,0.543,0.475,
1.0,0.702,0.403,0.406,0.549,0.332,0.378,0.468,0.503,0.422,0.434,0.339,0.35,0.444,0.397,0.377,0.333,0.456,0.471,0.431,1.0,0.627,0.437,0.578,0.465,0.452,0.427,0.476,0.452,0.515,0.412,0.497,0.443,0.476,0.439,0.476,0.512,0.514,0.412,0.501,1.0,0.649,0.483,0.479,0.5,0.478,0.478,0.5,0.44,0.49,0.484,0.5,0.498,0.482,0.476,0.477,0.51,0.475,0.477,0.5,
1.0,0.55,0.504,0.504,0.408,0.396,0.395,0.44,0.435,0.397,0.496,0.5,0.408,0.498,0.5,0.408,0.494,0.5,0.408,0.491,1.0,0.941,0.591,0.529,0.441,0.562,0.408,0.548,0.502,0.55,0.504,0.549,0.497,0.548,0.491,0.547,0.481,0.547,0.485,0.547,1.0,0.598,0.568,0.559,0.562,0.562,0.562,0.561,0.56,0.56,0.561,0.561,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,
1.0,0.457,0.36,0.421,0.472,0.525,0.389,0.813,0.475,0.349,0.529,0.518,0.514,0.408,0.512,0.494,0.512,0.431,0.423,0.513,0.98,0.482,0.595,0.516,0.82,0.646,0.502,0.435,0.432,0.475,0.538,0.404,0.637,0.424,0.422,0.417,0.57,0.447,0.44,0.403,1.0,0.599,0.583,0.534,0.553,0.553,0.554,0.554,0.554,0.536,0.555,0.552,0.554,0.554,0.554,0.536,0.555,0.552,0.554,0.554,
1.0,0.429,0.747,0.482,0.402,0.511,0.745,0.487,0.583,0.747,0.486,0.544,0.437,0.271,0.415,0.502,0.454,0.628,0.395,0.528,0.883,0.793,1.0,0.601,0.549,0.685,0.522,0.506,0.704,0.543,0.571,0.47,0.491,0.5,0.458,0.507,0.5,0.454,0.515,0.497,1.0,0.647,0.627,0.608,0.56,0.64,0.586,0.594,0.589,0.586,0.59,0.584,0.589,0.583,0.589,0.583,0.589,0.579,0.589,0.587,
1.0,0.445,0.371,0.413,0.439,0.282,0.633,0.322,0.307,0.325,0.428,0.32,0.357,0.248,0.347,0.439,0.309,0.319,0.339,0.341,1.0,0.719,0.6,0.601,0.608,0.634,0.593,0.556,0.54,0.592,0.556,0.583,0.53,0.57,0.579,0.547,0.568,0.609,0.576,0.545,1.0,0.688,0.699,0.582,0.566,0.576,0.565,0.564,0.582,0.556,0.56,0.625,0.581,0.564,0.584,0.557,0.56,0.585,0.567,0.564,
1.0,0.806,0.555,0.653,0.53,0.56,0.609,0.577,0.564,0.562,0.553,0.582,0.541,0.529,0.541,0.549,0.634,0.561,0.533,0.572,1.0,0.662,0.55,0.614,0.555,0.535,0.57,0.559,0.534,0.647,0.58,0.533,0.581,0.564,0.532,0.563,0.545,0.535,0.56,0.545,1.0,0.495,0.679,0.524,0.588,0.501,0.611,0.499,0.556,0.484,0.609,0.5,0.621,0.486,0.617,0.498,0.674,0.537,0.601,0.517,
1.0,0.713,0.52,0.428,0.43,0.468,0.365,0.346,0.459,0.427,0.363,0.346,0.465,0.419,0.367,0.346,0.459,0.393,0.363,0.346,1.0,0.791,0.461,0.551,0.409,0.515,0.387,0.411,0.492,0.391,0.4,0.487,0.381,0.418,0.499,0.392,0.428,0.486,0.381,0.418,1.0,0.617,0.612,0.493,0.489,0.431,0.438,0.427,0.438,0.427,0.438,0.427,0.438,0.427,0.438,0.427,0.438,0.427,0.438,0.427,
1.0,0.627,0.501,0.501,0.514,0.513,0.411,0.478,0.46,0.473,0.462,0.458,0.494,0.511,0.411,0.428,0.406,0.464,0.485,0.438,1.0,0.554,0.566,0.602,0.56,0.472,0.535,0.529,0.545,0.537,0.43,0.477,0.534,0.563,0.544,0.543,0.538,0.537,0.43,0.477,1.0,0.562,0.586,0.553,0.539,0.501,0.542,0.54,0.499,0.578,0.555,0.505,0.543,0.54,0.499,0.555,0.553,0.502,0.542,0.54,
1.0,0.54,0.511,0.446,0.376,0.316,0.541,0.471,0.394,0.398,0.342,0.313,0.511,0.343,0.328,0.422,0.375,0.339,0.578,0.376,1.0,0.709,0.461,0.732,0.45,0.427,0.59,0.499,0.553,0.532,0.474,0.434,0.626,0.463,0.479,0.489,0.398,0.393,0.647,0.47,1.0,0.736,0.742,0.636,0.661,0.643,0.663,0.649,0.662,0.648,0.657,0.643,0.663,0.649,0.662,0.648,0.657,0.643,0.663,0.649,
1.0,0.957,0.825,0.611,0.664,0.594,0.467,0.557,0.475,0.389,0.632,0.499,0.442,0.632,0.479,0.554,0.691,0.499,0.391,0.669,1.0,0.6,0.587,0.555,0.491,0.612,0.583,0.551,0.561,0.593,0.515,0.651,0.598,0.553,0.52,0.528,0.557,0.563,0.657,0.514,1.0,0.686,0.555,0.567,0.564,0.567,0.6,0.581,0.604,0.569,0.578,0.58,0.688,0.62,0.564,0.606,0.561,0.598,0.56,0.586,
1.0,0.48,0.515,0.639,0.442,0.511,0.493,0.56,0.545,0.514,0.471,0.469,0.455,0.466,0.398,0.444,0.419,0.402,0.514,0.473,1.0,0.702,0.73,0.514,0.48,0.409,0.4,0.426,0.477,0.49,0.42,0.45,0.404,0.4,0.399,0.454,0.477,0.49,0.419,0.45,1.0,0.749,0.639,0.562,0.569,0.542,0.552,0.568,0.507,0.529,0.568,0.5,0.529,0.568,0.499,0.529,0.568,0.499,0.529,0.568,
1.0,0.496,0.479,0.523,0.554,0.524,0.368,0.592,0.525,0.494,0.527,0.523,0.416,0.477,0.5,0.429,0.402,0.484,0.353,0.529,1.0,0.692,0.611,0.595,0.544,0.491,0.428,0.494,0.453,0.519,0.404,0.506,0.547,0.532,0.453,0.413,0.377,0.48,0.428,0.545,1.0,0.521,0.636,0.526,0.558,0.539,0.518,0.53,0.51,0.581,0.514,0.521,0.519,0.546,0.526,0.636,0.554,0.525,0.523,0.581,
1.0,0.587,0.58,0.36,0.5,0.52,0.507,0.453,0.405,0.74,0.433,0.4,0.505,0.521,0.521,0.556,0.466,0.516,0.425,0.533,1.0,0.581,0.763,0.523,0.511,0.454,0.611,0.527,0.515,0.534,0.519,0.468,0.462,0.486,0.54,0.521,0.494,0.509,0.574,0.5,1.0,0.609,0.543,0.604,0.549,0.536,0.529,0.564,0.537,0.543,0.531,0.557,0.544,0.532,0.536,0.55,0.536,0.53,0.548,0.536,
1.0,0.552,0.537,0.38,0.55,0.653,0.392,0.777,0.629,0.632,0.591,0.624,0.384,0.699,0.607,0.43,0.631,0.524,0.379,0.563,1.0,0.96,0.966,0.957,0.527,0.575,0.42,0.529,0.511,0.398,0.375,0.588,0.38,0.35,0.384,0.616,0.379,0.431,0.382,0.568,1.0,0.688,0.832,0.804,0.789,0.677,0.616,0.708,0.61,0.69,0.625,0.697,0.612,0.706,0.608,0.689,0.625,0.697,0.611,0.711,
1.0,0.562,0.484,0.524,0.517,0.428,0.472,0.463,0.511,0.433,0.459,0.384,0.512,0.41,0.489,0.497,0.505,0.409,0.474,0.497,0.996,0.503,0.567,0.471,0.485,0.387,0.447,0.461,0.423,0.432,0.46,0.399,0.434,0.456,0.386,0.433,0.455,0.407,0.447,0.452,1.0,0.652,0.5,0.526,0.5,0.464,0.463,0.494,0.468,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,
1.0,0.508,0.752,0.568,0.573,0.64,0.544,0.603,0.494,0.514,0.611,0.554,0.608,0.552,0.518,0.57,0.534,0.477,0.579,0.631,1.0,0.574,0.664,0.69,0.622,0.688,0.672,0.597,0.554,0.634,0.748,0.573,0.557,0.741,0.636,0.56,0.708,0.637,0.564,0.699,1.0,0.786,0.815,0.632,0.724,0.647,0.667,0.687,0.658,0.671,0.665,0.687,0.657,0.671,0.665,0.686,0.658,0.671,0.665,0.687,
1.0,0.554,0.369,0.327,0.562,0.394,0.314,0.444,0.408,0.351,0.398,0.308,0.392,0.362,0.363,0.386,0.366,0.361,0.338,0.283,1.0,0.758,0.569,0.545,0.617,0.607,0.537,0.597,0.589,0.517,0.617,0.57,0.55,0.598,0.575,0.525,0.596,0.558,0.53,0.592,1.0,0.549,0.583,0.577,0.576,0.576,0.575,0.578,0.574,0.578,0.574,0.547,0.577,0.577,0.575,0.577,0.575,0.574,0.575,0.58,
0.921,0.722,0.481,0.448,0.506,1.0,0.47,0.456,0.428,0.504,0.527,0.415,0.379,0.435,0.463,0.472,0.526,0.476,0.48,0.409,1.0,0.686,0.561,0.561,0.533,0.537,0.445,0.517,0.54,0.516,0.499,0.519,0.541,0.516,0.499,0.52,0.541,0.516,0.499,0.52,1.0,0.568,0.587,0.54,0.739,0.629,0.561,0.534,0.621,0.566,0.533,0.622,0.566,0.532,0.621,0.566,0.532,0.621,0.566,0.532,
1.0,0.365,0.306,0.338,0.306,0.306,0.331,0.824,0.592,0.326,0.306,0.342,0.306,0.306,0.576,0.545,0.523,0.545,0.308,0.346,1.0,0.446,0.341,0.594,0.489,0.868,0.676,0.544,0.54,0.63,0.706,0.62,0.678,0.593,0.69,0.544,0.508,0.581,0.584,0.598,1.0,0.838,0.652,0.633,0.507,0.633,0.487,0.801,0.725,0.581,0.72,0.685,0.553,0.643,0.723,0.602,0.675,0.678,0.55,0.639,
1.0,0.686,0.425,0.437,0.389,0.392,0.386,0.399,0.392,0.391,0.386,0.399,0.388,0.394,0.386,0.391,0.387,0.386,0.386,0.391,1.0,0.712,0.527,0.413,0.381,0.419,0.404,0.378,0.408,0.376,0.336,0.361,0.405,0.342,0.36,0.363,0.355,0.372,0.364,0.347,1.0,0.657,0.521,0.55,0.526,0.543,0.552,0.547,0.491,0.483,0.549,0.589,0.56,0.546,0.513,0.511,0.546,0.565,0.501,0.484,
1.0,0.666,0.557,0.404,0.417,0.387,0.361,0.432,0.377,0.45,0.415,0.473,0.396,0.419,0.364,0.432,0.377,0.515,0.498,0.477,1.0,0.816,0.704,0.579,0.57,0.601,0.507,0.594,0.693,0.551,0.601,0.549,0.626,0.554,0.424,0.685,0.592,0.529,0.625,0.552,1.0,0.647,0.675,0.636,0.624,0.64,0.631,0.622,0.725,0.638,0.638,0.629,0.623,0.725,0.638,0.638,0.629,0.623,0.725,0.638,
1.0,0.838,0.51,0.521,0.707,0.513,0.651,0.705,0.581,0.587,0.617,0.643,0.451,0.514,0.521,0.578,0.622,0.553,0.559,0.62,1.0,0.606,0.78,0.631,0.673,0.714,0.55,0.48,0.623,0.537,0.501,0.536,0.549,0.617,0.591,0.57,0.521,0.633,0.499,0.526,1.0,0.949,0.589,0.602,0.43,0.566,0.545,0.502,0.57,0.547,0.513,0.563,0.545,0.503,0.571,0.546,0.514,0.563,0.546,0.503,
0.661,0.204,1.0,0.542,0.424,0.36,0.414,0.324,0.35,0.325,0.602,0.383,0.373,0.337,0.322,0.328,0.372,0.56,0.424,0.341,1.0,0.689,0.64,0.655,0.549,0.566,0.565,0.571,0.53,0.507,0.582,0.544,0.506,0.566,0.54,0.506,0.58,0.543,0.505,0.551,1.0,0.751,0.65,0.727,0.692,0.701,0.687,0.73,0.671,0.701,0.67,0.683,0.681,0.671,0.687,0.667,0.661,0.661,0.661,0.661,
1.0,0.704,0.532,0.533,0.636,0.387,0.474,0.463,0.515,0.413,0.412,0.416,0.522,0.462,0.457,0.523,0.393,0.402,0.455,0.459,1.0,0.759,0.593,0.546,0.543,0.554,0.548,0.542,0.556,0.551,0.545,0.552,0.548,0.54,0.554,0.549,0.542,0.555,0.549,0.544,1.0,0.704,0.595,0.721,0.641,0.588,0.582,0.606,0.596,0.606,0.641,0.588,0.611,0.591,0.612,0.591,0.612,0.59,0.612,0.59,
1.0,0.512,0.503,0.398,0.573,0.438,0.503,0.542,0.439,0.451,0.431,0.573,0.573,0.467,0.504,0.393,0.367,0.496,0.49,0.427,1.0,0.577,0.994,0.676,0.567,0.62,0.552,0.639,0.423,0.731,0.531,0.681,0.549,0.548,0.42,0.734,0.531,0.684,0.547,0.546,1.0,0.697,0.696,0.695,0.692,0.695,0.691,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,
1.0,0.484,0.591,0.746,0.576,0.49,0.491,0.497,0.571,0.51,0.515,0.499,0.51,0.511,0.525,0.477,0.518,0.497,0.473,0.508,1.0,0.501,0.764,0.642,0.565,0.582,0.596,0.576,0.52,0.571,0.57,0.578,0.516,0.57,0.574,0.578,0.514,0.571,0.574,0.578,1.0,0.613,0.607,0.527,0.557,0.581,0.538,0.562,0.548,0.537,0.562,0.548,0.537,0.562,0.548,0.537,0.562,0.548,0.537,0.562,
1.0,0.536,0.525,0.466,0.524,0.462,0.492,0.484,0.471,0.432,0.456,0.462,0.521,0.45,0.489,0.463,0.479,0.463,0.488,0.484,1.0,0.601,0.549,0.68,0.531,0.491,0.511,0.482,0.482,0.535,0.58,0.538,0.621,0.514,0.49,0.511,0.534,0.532,0.561,0.495,1.0,0.65,0.555,0.553,0.555,0.55,0.552,0.554,0.555,0.556,0.554,0.552,0.552,0.555,0.552,0.551,0.552,0.556,0.555,0.555,
1.0,0.726,0.524,0.497,0.445,0.522,0.56,0.387,0.476,0.49,0.358,0.485,0.475,0.4,0.48,0.409,0.409,0.484,0.339,0.399,1.0,0.711,0.554,0.439,0.591,0.462,0.554,0.44,0.525,0.463,0.469,0.465,0.487,0.471,0.469,0.421,0.478,0.47,0.551,0.474,1.0,0.604,0.734,0.515,0.647,0.647,0.735,0.632,0.593,0.566,0.678,0.541,0.674,0.597,0.533,0.712,0.633,0.61,0.607,0.596,
1.0,0.63,0.441,0.425,0.442,0.459,0.417,0.379,0.417,0.396,0.442,0.471,0.427,0.432,0.429,0.525,0.427,0.437,0.425,0.393,1.0,0.592,0.509,0.479,0.455,0.49,0.509,0.502,0.457,0.464,0.505,0.445,0.487,0.495,0.455,0.478,0.457,0.507,0.466,0.449,1.0,0.484,0.485,0.619,0.473,0.407,0.57,0.44,0.459,0.496,0.428,0.47,0.5,0.42,0.435,0.509,0.409,0.496,0.494,0.425,
0.956,0.396,0.291,1.0,0.521,0.41,0.416,0.711,0.481,0.573,0.54,0.62,0.418,0.393,0.291,0.683,0.528,0.352,0.515,0.358,1.0,0.58,0.539,0.534,0.598,0.654,0.684,0.531,0.56,0.659,0.573,0.551,0.634,0.564,0.527,0.563,0.568,0.583,0.547,0.567,1.0,0.703,0.759,0.694,0.69,0.688,0.688,0.687,0.706,0.704,0.712,0.703,0.69,0.687,0.688,0.687,0.706,0.704,0.712,0.703,
0.894,1.0,0.501,0.525,0.48,0.451,0.646,0.52,0.458,0.528,0.485,0.661,0.563,0.538,0.634,0.43,0.463,0.407,0.482,0.517,1.0,0.66,0.682,0.583,0.574,0.612,0.584,0.532,0.584,0.598,0.529,0.558,0.598,0.557,0.569,0.601,0.519,0.57,0.601,0.517,1.0,0.642,0.68,0.637,0.641,0.644,0.645,0.641,0.648,0.644,0.642,0.641,0.644,0.643,0.641,0.644,0.642,0.639,0.645,0.642,
1.0,0.527,0.53,0.436,0.447,0.49,0.537,0.42,0.543,0.517,0.449,0.408,0.432,0.505,0.403,0.486,0.469,0.419,0.511,0.441,1.0,0.615,0.547,0.526,0.519,0.392,0.5,0.477,0.504,0.461,0.478,0.498,0.49,0.478,0.489,0.423,0.512,0.473,0.48,0.469,0.993,0.507,0.508,0.598,0.472,0.464,0.553,0.526,0.48,0.552,0.469,0.467,0.553,0.467,0.478,0.59,0.472,0.473,0.554,0.462,
1.0,0.439,0.528,0.426,0.49,0.368,0.514,0.51,0.489,0.52,0.376,0.529,0.721,0.497,0.394,0.525,0.491,0.527,0.53,0.377,1.0,0.703,0.549,0.398,0.733,0.515,0.613,0.49,0.559,0.605,0.567,0.347,0.551,0.598,0.568,0.347,0.551,0.598,0.568,0.347,1.0,0.767,0.496,0.635,0.571,0.51,0.555,0.548,0.513,0.555,0.548,0.513,0.555,0.548,0.513,0.555,0.548,0.513,0.555,0.548,
1.0,0.907,0.588,0.546,0.569,0.439,0.424,0.595,0.498,0.496,0.51,0.366,0.442,0.518,0.543,0.53,0.44,0.44,0.337,0.584,1.0,0.623,0.541,0.604,0.485,0.57,0.576,0.512,0.467,0.455,0.478,0.593,0.576,0.498,0.566,0.441,0.479,0.564,0.44,0.512,1.0,0.706,0.605,0.581,0.571,0.682,0.604,0.579,0.569,0.599,0.579,0.603,0.603,0.58,0.575,0.595,0.587,0.578,0.569,0.682,
0.585,1.0,0.677,0.262,0.489,0.417,0.346,0.32,0.212,0.412,0.313,0.316,0.228,0.716,0.311,0.312,0.285,0.399,0.323,0.261,1.0,0.632,0.554,0.555,0.562,0.546,0.537,0.562,0.549,0.537,0.548,0.536,0.539,0.566,0.56,0.538,0.564,0.549,0.536,0.571,1.0,0.628,0.637,0.789,0.798,0.626,0.711,0.79,0.798,0.626,0.711,0.79,0.798,0.626,0.711,0.79,0.798,0.626,0.711,0.79,
1.0,0.807,0.443,0.395,0.562,0.437,0.377,0.351,0.618,0.605,0.482,0.576,0.552,0.542,0.53,0.336,0.514,0.542,0.523,0.608,1.0,0.866,0.532,0.506,0.525,0.527,0.505,0.521,0.53,0.543,0.535,0.5,0.546,0.534,0.5,0.546,0.534,0.5,0.546,0.534,1.0,0.812,0.78,0.698,0.71,0.71,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,
1.0,0.405,0.41,0.588,0.641,0.536,0.492,0.494,0.527,0.364,0.509,0.522,0.472,0.498,0.417,0.514,0.465,0.463,0.442,0.528,0.342,0.184,1.0,0.223,0.204,0.175,0.166,0.19,0.175,0.172,0.22,0.16,0.207,0.179,0.177,0.213,0.182,0.181,0.177,0.184,1.0,0.611,0.577,0.633,0.485,0.593,0.544,0.505,0.591,0.542,0.522,0.59,0.542,0.505,0.59,0.542,0.505,0.59,0.542,0.505,
