0.478,0.362,0.322,0.58,0.299,0.314,0.336,0.342,0.285,0.924,0.289,0.321,0.405,0.339,0.417,0.732,0.3,0.318,0.412,0.36,0.275,0.76,0.305,0.361,0.415,0.338,0.418,0.719,0.302,0.311,0.334,0.332,0.281,0.787,0.318,0.333,0.905,0.529,0.5,0.501,0.459,0.854,0.56,1.305,0.539,0.812,0.624,0.526,0.473,0.502,0.46,0.719,0.563,0.857,0.56,0.78,0.742,0.559,0.562,0.555,0.455,0.729,0.563,0.842,0.46,1.092,0.836,0.682,0.655,0.756,0.611,0.602,0.872,0.617,0.674,0.628,0.704,0.68,0.847,0.596,0.597,0.952,0.602,0.701,0.877,0.653,0.686,0.753,0.608,0.634,0.929,0.705,0.621,1.0,0.646,0.519,0.521,0.628,0.513,0.531,0.678,0.718,0.544,0.522,0.512,0.645,0.511,0.529,0.678,0.706,0.58,0.541,0.493,0.705,0.559,0.528,0.694,1.0,0.547,0.794,0.601,0.592,0.619,0.737,0.556,0.642,0.728,0.664,0.622,0.81,0.582,0.76,0.709,0.664,0.607,
1.0,0.697,0.574,0.597,0.642,0.716,0.675,0.693,0.685,0.668,0.579,0.667,0.838,0.628,0.561,0.599,0.645,0.696,0.768,0.693,0.624,0.731,0.575,0.624,0.788,0.617,0.568,0.611,0.644,0.635,0.8,0.655,0.607,0.731,0.577,0.604,1.0,0.699,0.755,0.763,0.665,0.904,0.863,0.708,0.702,0.749,0.842,0.712,0.74,0.871,0.687,0.867,0.864,0.711,0.697,0.752,0.56,0.719,0.727,0.69,0.744,0.719,0.744,0.698,0.701,0.748,1.0,0.588,0.481,0.548,0.509,0.448,0.509,0.511,0.61,0.925,0.527,0.476,0.607,0.507,0.448,0.485,0.512,0.608,0.803,0.513,0.521,0.708,0.479,0.446,0.478,0.492,0.607,1.0,0.626,0.577,0.593,0.586,0.58,0.594,0.59,0.822,0.684,0.565,0.59,0.756,0.68,0.579,0.59,0.808,0.652,0.599,0.59,0.684,0.663,0.581,0.589,1.0,0.588,0.611,0.742,0.612,0.611,0.796,0.591,0.612,0.765,0.612,0.611,0.771,0.611,0.611,0.696,0.612,0.611,
1.0,0.578,0.484,0.471,0.533,0.568,0.555,0.509,0.49,0.55,0.471,0.77,0.444,0.521,0.485,0.469,0.618,0.63,0.552,0.509,0.489,0.549,0.47,0.77,0.444,0.521,0.485,0.469,0.618,0.63,0.552,0.509,0.489,0.549,0.47,0.77,1.0,0.742,0.633,0.592,0.777,0.793,0.796,0.715,0.619,0.813,0.783,0.78,0.631,0.59,0.778,0.793,0.797,0.717,0.62,0.813,0.783,0.78,0.631,0.59,0.778,0.793,0.797,0.717,0.62,0.813,1.0,0.504,0.468,0.394,0.403,0.429,0.421,0.395,0.416,0.689,0.483,0.421,0.394,0.403,0.43,0.421,0.396,0.416,0.689,0.483,0.421,0.394,0.403,0.43,0.421,0.396,0.416,1.0,0.518,0.468,0.462,0.59,0.452,0.46,0.501,0.693,0.512,0.47,0.462,0.59,0.454,0.46,0.502,0.693,0.512,0.47,0.462,0.59,0.454,0.46,0.502,1.0,0.489,0.513,0.687,0.532,0.52,0.728,0.49,0.519,0.692,0.532,0.52,0.728,0.49,0.519,0.692,0.532,0.52,
1.0,0.724,0.811,0.853,0.648,0.684,0.931,0.85,0.626,0.818,0.66,0.681,0.925,0.788,0.65,0.894,0.649,0.684,0.93,0.848,0.594,0.665,0.681,0.711,0.95,0.757,0.68,0.94,0.644,0.681,0.931,0.859,0.623,0.768,0.666,0.759,1.0,0.363,0.356,0.299,0.382,0.517,0.384,0.445,0.362,0.439,0.48,0.382,0.365,0.361,0.377,0.437,0.363,0.389,0.377,0.414,0.347,0.386,0.357,0.377,0.367,0.482,0.37,0.41,0.329,0.399,1.0,0.439,0.408,0.463,0.418,0.396,0.568,0.39,0.394,0.501,0.433,0.405,0.464,0.385,0.385,0.593,0.395,0.389,0.638,0.433,0.4,0.462,0.419,0.398,0.607,0.385,0.485,1.0,0.675,0.715,0.7,0.763,0.799,0.682,0.693,0.728,0.784,0.7,0.705,0.761,0.864,0.772,0.684,0.627,0.714,0.708,0.701,0.664,0.787,0.761,0.689,1.0,0.698,0.734,0.769,0.809,0.584,0.859,0.712,0.734,0.767,0.798,0.615,0.906,0.671,0.735,0.679,0.784,0.53,
1.0,0.698,0.589,0.887,0.589,0.625,0.8,0.631,0.521,0.668,0.695,0.617,0.655,0.639,0.565,0.878,0.7,0.625,0.724,0.662,0.42,0.665,0.693,0.608,0.627,0.643,0.563,0.896,0.701,0.625,0.725,0.658,0.52,0.667,0.616,0.619,1.0,0.432,0.625,0.403,0.355,0.573,0.397,0.713,0.61,0.365,0.76,0.389,0.595,0.402,0.355,0.682,0.4,0.66,0.604,0.365,0.716,0.406,0.605,0.402,0.356,0.683,0.398,0.753,0.568,0.366,1.0,0.539,0.565,0.761,0.521,0.548,0.778,0.523,0.564,0.563,0.576,0.558,0.473,0.55,0.564,0.751,0.525,0.574,0.529,0.559,0.558,0.474,0.547,0.55,0.781,0.581,0.563,1.0,0.422,0.384,0.321,0.33,0.296,0.295,0.303,0.391,0.397,0.35,0.295,0.309,0.295,0.276,0.307,0.442,0.397,0.358,0.295,0.312,0.295,0.292,0.303,0.997,0.758,0.734,0.71,0.741,0.769,0.791,0.713,0.807,0.654,0.699,0.778,0.792,0.713,0.806,0.704,0.748,0.769,
1.0,0.669,0.61,0.676,0.691,0.962,0.649,0.715,0.618,0.705,0.665,0.947,0.639,0.727,0.678,0.784,0.784,0.962,0.711,0.714,0.73,0.653,0.79,0.873,0.683,0.668,0.718,0.666,0.719,0.923,0.65,0.715,0.623,0.714,0.714,0.947,1.0,0.616,0.76,0.71,0.769,0.755,0.65,0.754,0.712,0.769,0.616,0.775,0.712,0.635,0.747,0.762,0.646,0.754,0.716,0.689,0.663,0.658,0.755,0.709,0.768,0.755,0.653,0.755,0.71,0.767,0.635,0.439,0.37,0.923,0.494,0.414,0.415,0.419,0.4,0.518,0.405,0.416,0.892,0.493,0.411,0.417,0.419,0.405,0.499,0.421,0.368,0.954,0.493,0.413,0.405,0.404,0.4,0.914,0.865,0.603,0.527,0.693,0.766,0.698,0.517,0.73,0.879,0.679,0.481,0.666,0.756,0.675,0.493,0.642,0.776,0.623,0.501,0.784,0.813,0.677,0.491,1.0,0.825,0.83,0.758,0.821,0.825,0.804,0.819,0.832,0.8,0.821,0.829,0.782,0.819,0.821,0.768,0.822,0.837,
0.692,0.499,0.537,0.781,0.471,0.476,0.934,0.444,0.583,0.736,0.469,0.474,0.525,0.465,0.418,0.814,0.596,0.481,0.796,0.469,0.599,0.807,0.468,0.475,0.586,0.455,0.448,0.884,0.508,0.465,0.807,0.445,0.56,0.837,0.505,0.474,0.594,0.387,0.403,0.391,0.379,0.966,0.353,0.453,0.348,0.405,0.516,0.368,0.376,0.348,0.384,0.896,0.369,0.414,0.347,0.403,0.464,0.38,0.427,0.366,0.361,0.952,0.357,0.485,0.347,0.403,1.0,0.601,0.535,0.52,0.558,0.514,0.598,0.536,0.895,0.778,0.582,0.511,0.519,0.598,0.564,0.657,0.523,0.893,0.751,0.579,0.514,0.496,0.59,0.559,0.643,0.544,0.872,1.0,0.673,0.566,0.82,0.72,0.742,0.646,0.804,0.847,0.804,0.646,0.844,0.639,0.646,0.618,0.836,0.811,0.736,0.651,0.793,0.571,0.664,0.67,0.834,1.0,0.88,0.818,0.777,0.887,0.819,0.76,0.873,0.834,0.812,0.875,0.823,0.763,0.878,0.816,0.759,0.891,0.806,
1.0,0.623,0.679,0.712,0.902,0.676,0.663,0.546,0.618,0.511,0.801,0.639,0.83,0.507,0.652,0.68,0.763,0.659,0.709,0.532,0.632,0.515,0.945,0.639,0.854,0.504,0.652,0.679,0.756,0.656,0.709,0.527,0.639,0.559,0.696,0.566,1.0,0.893,0.649,0.657,0.77,0.687,0.66,0.691,0.794,0.79,0.812,0.773,0.757,0.758,0.688,0.675,0.693,0.767,0.683,0.778,0.779,0.775,0.758,0.657,0.772,0.779,0.773,0.683,0.776,0.768,1.0,0.661,0.55,0.688,0.555,0.54,0.641,0.632,0.515,0.758,0.645,0.524,0.622,0.544,0.542,0.649,0.504,0.506,0.931,0.654,0.523,0.619,0.543,0.505,0.67,0.581,0.544,1.0,0.612,0.506,0.503,0.436,0.566,0.442,0.417,0.638,0.588,0.499,0.467,0.516,0.585,0.465,0.419,0.737,0.601,0.497,0.464,0.508,0.606,0.519,0.462,1.0,0.362,0.506,0.533,0.36,0.342,0.694,0.36,0.504,0.546,0.365,0.381,0.754,0.36,0.522,0.565,0.423,0.38,
1.0,0.74,0.541,0.69,0.501,0.525,0.681,0.601,0.443,0.663,0.505,0.552,0.753,0.521,0.627,0.685,0.694,0.61,0.62,0.526,0.623,0.704,0.5,0.525,0.699,0.531,0.487,0.683,0.492,0.577,0.68,0.52,0.456,0.619,0.506,0.547,1.0,0.526,0.887,0.613,0.555,0.747,0.583,0.938,0.595,0.734,0.728,0.651,0.839,0.583,0.612,0.861,0.576,0.812,0.592,0.731,0.73,0.596,0.764,0.592,0.545,0.724,0.588,0.849,0.583,0.717,1.0,0.607,0.625,0.534,0.488,0.497,0.653,0.474,0.633,0.732,0.573,0.669,0.631,0.485,0.503,0.586,0.512,0.622,0.685,0.568,0.584,0.593,0.481,0.596,0.523,0.488,0.614,1.0,0.205,0.226,0.173,0.498,0.187,0.225,0.184,0.738,0.193,0.235,0.186,0.396,0.192,0.217,0.182,0.792,0.184,0.257,0.183,0.45,0.2,0.23,0.198,1.0,0.786,0.82,0.705,0.643,0.717,0.814,0.814,0.618,0.844,0.656,0.825,0.871,0.647,0.73,0.805,0.806,0.699,
1.0,0.551,0.529,0.683,0.547,0.544,0.557,0.557,0.414,0.49,0.447,0.676,0.735,0.534,0.441,0.633,0.539,0.582,0.506,0.546,0.414,0.496,0.436,0.617,0.74,0.497,0.44,0.681,0.548,0.544,0.556,0.557,0.414,0.49,0.447,0.676,0.941,0.659,0.614,0.649,0.625,1.0,0.595,0.979,0.982,0.612,0.753,0.621,0.656,0.65,0.594,0.937,0.626,0.757,0.835,0.562,0.724,0.667,0.617,0.645,0.625,1.0,0.595,0.978,0.982,0.612,1.0,0.683,0.686,0.803,0.696,0.605,0.726,0.58,0.783,0.918,0.544,0.556,0.772,0.691,0.608,0.746,0.665,0.771,0.658,0.676,0.683,0.803,0.696,0.605,0.726,0.58,0.783,1.0,0.606,0.432,0.391,0.463,0.436,0.409,0.407,0.832,0.583,0.421,0.408,0.489,0.449,0.413,0.389,0.532,0.618,0.436,0.389,0.462,0.436,0.409,0.407,1.0,0.727,0.732,0.806,0.732,0.74,0.821,0.759,0.713,0.796,0.83,0.753,0.921,0.734,0.729,0.806,0.732,0.74,
1.0,0.621,0.593,0.879,0.576,0.556,0.702,0.745,0.612,0.59,0.565,0.861,0.824,0.587,0.527,0.832,0.645,0.555,0.798,0.617,0.607,0.583,0.618,0.893,0.624,0.596,0.513,0.79,0.645,0.555,0.798,0.662,0.602,0.585,0.534,0.837,1.0,0.72,0.674,0.606,0.641,0.895,0.725,0.614,0.823,0.683,0.741,0.655,0.636,0.593,0.642,0.804,0.718,0.648,0.765,0.675,0.795,0.659,0.652,0.599,0.641,0.806,0.726,0.706,0.854,0.829,1.0,0.727,0.717,0.749,0.864,0.821,0.765,0.792,0.725,0.726,0.797,0.78,0.674,0.79,0.678,0.751,0.785,0.715,0.712,0.77,0.74,0.677,0.79,0.688,0.757,0.789,0.722,0.99,0.582,0.577,0.447,0.842,0.492,0.453,0.473,0.943,0.499,0.577,0.445,0.797,0.48,0.459,0.465,0.928,0.518,0.567,0.452,0.797,0.487,0.458,0.472,1.0,0.698,0.685,0.856,0.669,0.68,0.796,0.694,0.693,0.845,0.771,0.674,0.788,0.694,0.687,0.844,0.774,0.695,
1.0,0.687,0.618,0.744,0.692,0.705,0.635,0.722,0.75,0.667,0.592,0.67,0.769,0.677,0.641,0.792,0.645,0.707,0.634,0.722,0.713,0.668,0.591,0.686,0.671,0.645,0.602,0.793,0.644,0.705,0.613,0.723,0.75,0.666,0.598,0.669,1.0,0.605,0.56,0.542,0.617,0.696,0.639,0.618,0.568,0.604,0.588,0.634,0.611,0.6,0.631,0.703,0.595,0.598,0.52,0.655,0.855,0.579,0.63,0.54,0.61,0.778,0.597,0.618,0.57,0.656,1.0,0.64,0.648,0.592,0.607,0.578,0.604,0.599,0.89,0.913,0.613,0.629,0.595,0.614,0.583,0.65,0.624,0.844,0.924,0.598,0.644,0.592,0.607,0.58,0.653,0.622,0.898,1.0,0.615,0.621,0.632,0.668,0.683,0.616,0.674,0.745,0.649,0.605,0.633,0.69,0.686,0.616,0.688,0.792,0.595,0.623,0.632,0.67,0.683,0.616,0.672,1.0,0.661,0.658,0.746,0.66,0.776,0.785,0.659,0.646,0.753,0.655,0.783,0.869,0.649,0.659,0.752,0.648,0.781,
1.0,0.726,0.7,0.687,0.706,0.771,0.613,0.673,0.681,0.686,0.711,0.81,0.6,0.686,0.7,0.673,0.711,0.977,0.829,0.698,0.675,0.697,0.707,0.71,0.583,0.681,0.685,0.687,0.711,0.851,0.687,0.69,0.687,0.808,0.721,0.882,1.0,0.598,0.672,0.641,0.719,0.593,0.642,0.676,0.642,0.67,0.793,0.608,0.66,0.639,0.817,0.842,0.6,0.676,0.639,0.712,0.766,0.65,0.67,0.642,0.713,0.667,0.637,0.654,0.651,0.712,0.551,0.515,0.406,0.404,0.39,0.384,0.515,0.331,0.359,0.379,0.459,0.406,0.404,0.396,0.384,0.419,0.394,0.361,0.393,0.476,0.407,0.407,0.393,0.359,0.438,0.417,0.366,1.0,0.723,0.724,0.691,0.681,0.7,0.719,0.698,0.71,0.759,0.769,0.714,0.732,0.762,0.72,0.735,0.743,0.703,0.721,0.701,0.683,0.734,0.777,0.704,1.0,0.271,0.216,0.731,0.266,0.217,0.736,0.233,0.217,0.76,0.257,0.225,0.731,0.278,0.232,0.739,0.251,0.253,
1.0,0.426,0.717,0.469,0.512,0.506,0.644,0.413,0.605,0.456,0.583,0.481,0.438,0.42,0.741,0.453,0.591,0.606,0.682,0.439,0.681,0.431,0.638,0.615,0.572,0.404,0.688,0.482,0.793,0.494,0.603,0.427,0.602,0.457,0.581,0.507,1.0,0.835,0.752,0.631,0.706,0.652,0.725,0.778,0.938,0.741,0.817,0.769,0.687,0.615,0.721,0.745,0.788,0.775,0.919,0.74,0.647,0.786,0.794,0.641,0.696,0.615,0.74,0.778,0.905,0.705,1.0,0.502,0.41,0.486,0.365,0.341,0.559,0.381,0.368,0.719,0.435,0.342,0.609,0.338,0.344,0.549,0.378,0.368,0.678,0.403,0.365,0.584,0.327,0.365,0.538,0.383,0.356,1.0,0.384,0.2,0.195,0.571,0.187,0.21,0.18,0.748,0.258,0.222,0.189,0.565,0.203,0.211,0.188,0.7,0.216,0.213,0.204,0.561,0.202,0.206,0.199,1.0,0.505,0.659,0.732,0.589,0.548,0.892,0.651,0.605,0.735,0.649,0.577,0.764,0.643,0.575,0.74,0.576,0.583,
1.0,0.736,0.666,0.712,0.678,0.671,0.553,0.654,0.582,0.684,0.682,0.644,0.73,0.659,0.613,0.657,0.744,0.63,0.669,0.651,0.582,0.682,0.681,0.692,0.774,0.673,0.591,0.686,0.681,0.643,0.587,0.668,0.743,0.595,0.682,0.786,1.0,0.52,0.603,0.565,0.485,0.679,0.536,0.47,0.506,0.732,0.726,0.518,0.683,0.564,0.478,0.626,0.54,0.515,0.506,0.78,0.626,0.537,0.579,0.564,0.486,0.59,0.556,0.475,0.516,0.706,1.0,0.719,0.754,0.698,0.733,0.691,0.71,0.728,0.78,0.861,0.789,0.726,0.697,0.721,0.685,0.705,0.728,0.772,0.94,0.721,0.734,0.695,0.749,0.693,0.709,0.741,0.782,1.0,0.768,0.775,0.726,0.743,0.718,0.733,0.812,0.816,0.71,0.774,0.746,0.837,0.71,0.733,0.75,0.704,0.724,0.773,0.707,0.684,0.751,0.708,0.766,1.0,0.823,0.797,0.788,0.808,0.827,0.779,0.822,0.796,0.769,0.809,0.837,0.787,0.821,0.813,0.78,0.809,0.83,
