1.0,0.809,0.823,0.775,0.818,0.789,0.751,0.813,0.759,0.752,0.824,0.789,0.832,0.817,0.789,0.746,0.757,0.795,0.802,0.793,0.734,0.788,0.766,0.726,0.782,0.802,0.797,0.721,0.771,0.793,0.797,0.834,0.811,0.794,0.815,0.783,1.0,0.799,0.774,0.8,0.839,0.801,0.827,0.756,0.801,0.816,0.834,0.842,0.824,0.819,0.813,0.764,0.811,0.792,0.789,0.822,0.732,0.842,0.745,0.799,0.8,0.752,0.815,0.77,0.82,0.8,1.0,0.847,0.764,0.837,0.824,0.844,0.806,0.834,0.793,0.751,0.845,0.772,0.842,0.808,0.825,0.777,0.831,0.767,0.761,0.837,0.825,0.83,0.812,0.826,0.795,0.829,0.768,1.0,0.856,0.848,0.847,0.852,0.853,0.817,0.85,0.824,0.858,0.807,0.85,0.854,0.843,0.83,0.849,0.815,0.858,0.825,0.847,0.852,0.851,0.828,0.851,1.0,0.861,0.87,0.874,0.858,0.872,0.86,0.863,0.865,0.875,0.852,0.872,0.858,0.862,0.871,0.862,0.858,0.874,1.0,0.867,0.894,0.878,0.881,0.876,0.865,0.884,0.883,0.885,0.87,0.865,0.884,0.883,0.879,1.0,0.892,0.889,0.893,0.879,0.89,0.895,0.885,0.879,0.892,0.888,0.892,1.0,0.896,0.903,0.927,0.898,0.907,0.926,0.905,0.902,
1.0,0.822,0.794,0.819,0.788,0.814,0.742,0.757,0.817,0.788,0.811,0.788,0.812,0.798,0.786,0.804,0.743,0.824,0.764,0.774,0.809,0.8,0.814,0.817,0.696,0.801,0.825,0.785,0.758,0.824,0.741,0.778,0.82,0.786,0.785,0.823,1.0,0.819,0.82,0.803,0.83,0.799,0.79,0.799,0.799,0.828,0.887,0.831,0.842,0.78,0.827,0.765,0.801,0.794,0.79,0.846,0.85,0.814,0.836,0.76,0.827,0.76,0.784,0.809,0.792,0.829,1.0,0.85,0.81,0.847,0.85,0.796,0.846,0.838,0.852,0.713,0.844,0.846,0.81,0.852,0.801,0.845,0.843,0.851,0.791,0.844,0.847,0.826,0.851,0.799,0.838,0.839,0.839,1.0,0.839,0.849,0.849,0.84,0.842,0.848,0.854,0.753,0.847,0.851,0.832,0.818,0.847,0.847,0.852,0.794,0.84,0.85,0.818,0.821,0.848,0.847,0.851,1.0,0.869,0.852,0.851,0.86,0.865,0.843,0.862,0.857,0.849,0.859,0.862,0.847,0.862,0.856,0.855,0.859,0.869,1.0,0.888,0.87,0.864,0.879,0.875,0.882,0.877,0.857,0.879,0.874,0.883,0.872,0.862,0.881,1.0,0.872,0.884,0.869,0.89,0.873,0.886,0.869,0.89,0.872,0.885,0.869,1.0,0.919,0.908,0.944,0.916,0.92,0.944,0.925,0.911,
1.0,0.801,0.832,0.783,0.79,0.81,0.683,0.81,0.758,0.808,0.768,0.809,0.839,0.789,0.794,0.742,0.791,0.795,0.688,0.786,0.781,0.818,0.797,0.803,0.776,0.803,0.818,0.779,0.785,0.799,0.774,0.787,0.805,0.822,0.77,0.79,1.0,0.807,0.795,0.796,0.82,0.758,0.797,0.773,0.779,0.778,0.746,0.823,0.785,0.773,0.802,0.742,0.808,0.767,0.79,0.747,0.804,0.827,0.758,0.821,0.777,0.799,0.784,0.766,0.798,0.748,1.0,0.831,0.85,0.819,0.842,0.799,0.833,0.83,0.833,0.796,0.849,0.824,0.821,0.837,0.771,0.842,0.84,0.827,0.817,0.849,0.823,0.832,0.818,0.807,0.814,0.826,0.829,1.0,0.838,0.841,0.848,0.827,0.844,0.839,0.851,0.823,0.849,0.796,0.846,0.844,0.846,0.838,0.851,0.822,0.843,0.78,0.852,0.795,0.851,0.839,0.837,1.0,0.841,0.861,0.852,0.845,0.852,0.841,0.852,0.861,0.849,0.851,0.851,0.849,0.85,0.859,0.851,0.844,0.859,1.0,0.889,0.903,0.865,0.881,0.869,0.884,0.889,0.872,0.882,0.869,0.883,0.889,0.874,0.882,1.0,0.879,0.88,0.879,0.883,0.878,0.884,0.879,0.887,0.877,0.884,0.879,1.0,0.876,0.923,0.958,0.903,0.922,0.957,0.902,0.925,
1.0,0.808,0.805,0.817,0.83,0.798,0.752,0.821,0.741,0.801,0.788,0.773,0.653,0.828,0.79,0.778,0.765,0.789,0.769,0.809,0.764,0.777,0.817,0.758,0.685,0.791,0.774,0.754,0.737,0.795,0.75,0.81,0.739,0.803,0.821,0.789,1.0,0.832,0.844,0.811,0.832,0.734,0.826,0.814,0.842,0.773,0.805,0.844,0.824,0.788,0.835,0.755,0.818,0.802,0.825,0.792,0.834,0.826,0.833,0.804,0.806,0.748,0.792,0.809,0.833,0.788,1.0,0.829,0.842,0.835,0.837,0.819,0.785,0.845,0.77,0.78,0.848,0.806,0.79,0.837,0.814,0.781,0.845,0.747,0.759,0.851,0.801,0.794,0.815,0.806,0.779,0.845,0.754,1.0,0.847,0.846,0.837,0.835,0.827,0.844,0.846,0.776,0.852,0.827,0.845,0.834,0.831,0.837,0.845,0.807,0.848,0.81,0.829,0.818,0.82,0.835,0.846,1.0,0.86,0.862,0.874,0.848,0.873,0.843,0.862,0.856,0.874,0.836,0.874,0.856,0.859,0.857,0.872,0.832,0.874,1.0,0.862,0.891,0.867,0.896,0.863,0.869,0.882,0.866,0.895,0.865,0.865,0.886,0.862,0.892,1.0,0.882,0.9,0.884,0.9,0.887,0.898,0.883,0.901,0.885,0.898,0.882,1.0,0.883,0.914,0.933,0.908,0.918,0.935,0.905,0.917,
1.0,0.794,0.779,0.85,0.807,0.779,0.79,0.842,0.757,0.758,0.758,0.843,0.723,0.798,0.794,0.785,0.834,0.785,0.754,0.846,0.815,0.763,0.773,0.847,0.817,0.808,0.86,0.799,0.827,0.828,0.797,0.845,0.788,0.787,0.744,0.829,1.0,0.837,0.829,0.853,0.772,0.838,0.816,0.818,0.746,0.852,0.794,0.826,0.778,0.852,0.831,0.836,0.851,0.825,0.779,0.852,0.753,0.826,0.711,0.854,0.835,0.844,0.847,0.811,0.818,0.852,1.0,0.844,0.848,0.81,0.843,0.826,0.813,0.823,0.831,0.766,0.788,0.841,0.817,0.847,0.849,0.794,0.835,0.842,0.781,0.802,0.82,0.799,0.85,0.849,0.796,0.827,0.833,1.0,0.855,0.849,0.846,0.854,0.857,0.78,0.854,0.814,0.804,0.854,0.84,0.854,0.855,0.812,0.854,0.848,0.82,0.851,0.845,0.859,0.854,0.811,0.854,1.0,0.869,0.849,0.87,0.848,0.866,0.825,0.853,0.858,0.875,0.848,0.866,0.834,0.851,0.856,0.878,0.846,0.867,1.0,0.889,0.849,0.888,0.902,0.831,0.881,0.852,0.893,0.901,0.828,0.882,0.847,0.893,0.9,1.0,0.897,0.89,0.884,0.916,0.888,0.896,0.881,0.916,0.887,0.896,0.883,1.0,0.908,0.902,0.927,0.891,0.902,0.932,0.888,0.902,
1.0,0.838,0.774,0.78,0.803,0.749,0.745,0.765,0.738,0.827,0.816,0.737,0.754,0.829,0.784,0.78,0.811,0.802,0.745,0.787,0.75,0.809,0.769,0.753,0.734,0.8,0.83,0.788,0.813,0.791,0.743,0.777,0.763,0.794,0.802,0.742,1.0,0.7,0.753,0.78,0.788,0.752,0.765,0.765,0.757,0.808,0.716,0.79,0.799,0.728,0.793,0.723,0.736,0.763,0.778,0.855,0.774,0.824,0.779,0.721,0.773,0.766,0.74,0.783,0.792,0.746,1.0,0.849,0.859,0.845,0.843,0.836,0.84,0.844,0.85,0.78,0.851,0.818,0.851,0.846,0.84,0.759,0.845,0.849,0.651,0.854,0.844,0.851,0.847,0.842,0.84,0.838,0.849,1.0,0.865,0.841,0.847,0.839,0.849,0.845,0.847,0.765,0.86,0.846,0.846,0.833,0.85,0.845,0.849,0.787,0.865,0.84,0.846,0.827,0.849,0.845,0.843,1.0,0.873,0.871,0.859,0.858,0.871,0.84,0.869,0.866,0.857,0.86,0.871,0.799,0.871,0.866,0.859,0.858,0.87,1.0,0.876,0.875,0.863,0.875,0.861,0.867,0.876,0.863,0.875,0.86,0.868,0.875,0.863,0.872,1.0,0.884,0.887,0.894,0.885,0.884,0.886,0.885,0.894,0.884,0.885,0.893,1.0,0.883,0.909,0.947,0.891,0.911,0.951,0.891,0.912,
1.0,0.798,0.789,0.835,0.794,0.767,0.807,0.818,0.803,0.774,0.752,0.825,0.721,0.765,0.823,0.812,0.741,0.842,0.782,0.791,0.819,0.817,0.776,0.82,0.841,0.787,0.832,0.789,0.752,0.836,0.762,0.801,0.821,0.788,0.744,0.842,1.0,0.81,0.847,0.844,0.845,0.836,0.788,0.847,0.783,0.844,0.792,0.835,0.824,0.84,0.828,0.837,0.776,0.844,0.838,0.845,0.74,0.833,0.844,0.824,0.806,0.846,0.806,0.842,0.82,0.845,1.0,0.804,0.854,0.848,0.782,0.855,0.847,0.837,0.848,0.773,0.834,0.853,0.811,0.853,0.842,0.847,0.819,0.849,0.722,0.833,0.851,0.81,0.853,0.842,0.847,0.832,0.849,1.0,0.854,0.855,0.84,0.85,0.85,0.849,0.852,0.772,0.851,0.841,0.841,0.842,0.847,0.846,0.851,0.766,0.854,0.843,0.841,0.836,0.847,0.851,0.852,1.0,0.871,0.86,0.867,0.863,0.87,0.835,0.87,0.855,0.869,0.86,0.871,0.822,0.872,0.853,0.868,0.86,0.87,1.0,0.879,0.874,0.872,0.889,0.862,0.879,0.877,0.868,0.888,0.862,0.879,0.876,0.868,0.887,1.0,0.878,0.885,0.885,0.87,0.882,0.881,0.884,0.871,0.882,0.881,0.884,1.0,0.908,0.89,0.94,0.901,0.906,0.938,0.903,0.905,
1.0,0.827,0.796,0.8,0.797,0.832,0.79,0.771,0.77,0.79,0.798,0.821,0.703,0.81,0.83,0.768,0.783,0.83,0.794,0.773,0.741,0.813,0.789,0.781,0.688,0.816,0.803,0.787,0.733,0.816,0.784,0.781,0.793,0.775,0.811,0.784,1.0,0.808,0.787,0.798,0.825,0.811,0.788,0.76,0.794,0.727,0.809,0.835,0.786,0.812,0.821,0.801,0.706,0.783,0.785,0.796,0.731,0.831,0.821,0.813,0.818,0.783,0.736,0.777,0.788,0.783,1.0,0.853,0.835,0.812,0.826,0.843,0.814,0.839,0.84,0.758,0.846,0.85,0.761,0.846,0.833,0.821,0.846,0.836,0.756,0.847,0.84,0.762,0.846,0.827,0.809,0.839,0.828,1.0,0.862,0.806,0.822,0.851,0.786,0.849,0.812,0.773,0.856,0.822,0.772,0.849,0.809,0.849,0.833,0.817,0.858,0.813,0.796,0.849,0.811,0.849,0.842,1.0,0.874,0.871,0.871,0.857,0.87,0.85,0.871,0.861,0.868,0.86,0.873,0.847,0.871,0.858,0.869,0.86,0.873,1.0,0.863,0.881,0.847,0.885,0.863,0.863,0.877,0.844,0.882,0.868,0.858,0.878,0.844,0.883,1.0,0.893,0.906,0.894,0.888,0.897,0.893,0.898,0.89,0.898,0.893,0.898,1.0,0.884,0.913,0.929,0.902,0.904,0.927,0.906,0.906,
1.0,0.799,0.814,0.811,0.79,0.801,0.824,0.773,0.739,0.839,0.746,0.839,0.919,0.734,0.838,0.812,0.793,0.834,0.757,0.762,0.814,0.817,0.752,0.807,0.748,0.736,0.804,0.814,0.798,0.785,0.758,0.732,0.83,0.835,0.748,0.828,1.0,0.812,0.836,0.831,0.849,0.831,0.818,0.845,0.799,0.849,0.773,0.822,0.822,0.812,0.847,0.797,0.797,0.827,0.804,0.838,0.827,0.81,0.846,0.827,0.834,0.823,0.815,0.832,0.799,0.84,1.0,0.848,0.839,0.852,0.842,0.826,0.852,0.83,0.85,0.767,0.831,0.809,0.849,0.847,0.784,0.849,0.835,0.848,0.771,0.844,0.846,0.843,0.847,0.756,0.853,0.835,0.848,1.0,0.849,0.855,0.859,0.857,0.845,0.855,0.851,0.801,0.854,0.853,0.856,0.849,0.847,0.851,0.851,0.813,0.856,0.853,0.854,0.849,0.83,0.851,0.852,1.0,0.866,0.882,0.869,0.87,0.865,0.844,0.865,0.88,0.862,0.867,0.867,0.845,0.866,0.873,0.864,0.868,0.868,1.0,0.872,0.875,0.864,0.865,0.843,0.873,0.875,0.863,0.866,0.853,0.872,0.87,0.867,0.865,1.0,0.86,0.879,0.88,0.884,0.864,0.877,0.881,0.883,0.873,0.871,0.881,1.0,0.914,0.913,0.951,0.902,0.927,0.951,0.895,0.935,
1.0,0.803,0.828,0.794,0.79,0.786,0.798,0.775,0.787,0.827,0.773,0.81,0.739,0.827,0.785,0.758,0.75,0.819,0.731,0.767,0.734,0.825,0.698,0.808,0.676,0.789,0.798,0.761,0.741,0.827,0.746,0.782,0.738,0.821,0.803,0.818,1.0,0.788,0.839,0.82,0.819,0.807,0.824,0.809,0.813,0.806,0.739,0.835,0.808,0.777,0.845,0.781,0.821,0.786,0.832,0.795,0.805,0.824,0.826,0.817,0.831,0.804,0.808,0.779,0.824,0.828,1.0,0.819,0.814,0.789,0.796,0.814,0.79,0.823,0.823,0.737,0.838,0.761,0.83,0.805,0.822,0.781,0.821,0.799,0.814,0.825,0.788,0.802,0.819,0.776,0.781,0.832,0.837,1.0,0.851,0.857,0.846,0.849,0.817,0.856,0.826,0.845,0.85,0.816,0.848,0.851,0.816,0.857,0.809,0.827,0.85,0.833,0.853,0.839,0.795,0.856,0.84,1.0,0.841,0.854,0.862,0.853,0.85,0.822,0.855,0.858,0.859,0.847,0.85,0.849,0.854,0.859,0.86,0.854,0.832,1.0,0.868,0.853,0.854,0.864,0.859,0.861,0.849,0.86,0.863,0.86,0.862,0.854,0.858,0.87,1.0,0.897,0.891,0.893,0.922,0.886,0.885,0.896,0.917,0.89,0.884,0.895,1.0,0.876,0.957,0.939,0.886,0.952,0.943,0.882,0.957,
