1.0,0.726,0.513,0.499,0.606,0.583,0.486,0.627,0.597,0.528,0.474,0.481,0.571,0.605,0.499,0.496,0.603,0.582,0.486,0.627,0.597,0.528,0.474,0.481,0.61,0.616,0.501,0.496,0.601,0.582,0.486,0.627,0.597,0.528,0.474,0.481,1.0,0.725,0.593,0.583,0.585,0.596,0.611,0.59,0.6,0.595,0.735,0.617,0.578,0.581,0.585,0.596,0.611,0.59,0.6,0.595,0.703,0.623,0.579,0.582,0.585,0.596,0.611,0.59,0.6,0.595,1.0,0.801,0.532,0.65,0.492,0.522,0.505,0.498,0.494,0.632,0.614,0.484,0.649,0.492,0.522,0.505,0.498,0.494,0.726,0.61,0.487,0.649,0.492,0.522,0.505,0.498,0.494,
1.0,0.677,0.502,0.496,0.555,0.518,0.531,0.557,0.491,0.487,0.49,0.494,0.558,0.456,0.491,0.493,0.578,0.517,0.529,0.535,0.49,0.485,0.49,0.494,0.558,0.457,0.49,0.493,0.577,0.517,0.531,0.535,0.49,0.485,0.49,0.494,1.0,0.596,0.595,0.598,0.595,0.598,0.61,0.598,0.602,0.589,0.557,0.57,0.587,0.594,0.595,0.598,0.607,0.596,0.602,0.589,0.557,0.57,0.586,0.594,0.595,0.598,0.607,0.596,0.602,0.589,1.0,0.639,0.563,0.507,0.505,0.497,0.511,0.504,0.507,0.528,0.499,0.503,0.511,0.504,0.494,0.511,0.501,0.507,0.528,0.5,0.503,0.511,0.504,0.494,0.511,0.501,0.507,
1.0,0.598,0.57,0.567,0.631,0.725,0.565,0.566,0.606,0.569,0.56,0.617,0.518,0.557,0.562,0.563,0.573,0.577,0.563,0.566,0.606,0.569,0.56,0.616,0.561,0.542,0.563,0.563,0.569,0.576,0.557,0.566,0.606,0.569,0.56,0.622,1.0,0.699,0.597,0.644,0.602,0.613,0.634,0.601,0.605,0.593,0.676,0.614,0.583,0.642,0.597,0.614,0.634,0.601,0.605,0.593,0.612,0.605,0.588,0.642,0.625,0.613,0.633,0.601,0.605,0.593,1.0,0.929,0.926,0.677,0.682,0.589,0.639,0.605,0.593,0.665,0.751,0.8,0.676,0.676,0.589,0.639,0.605,0.593,0.619,0.809,0.719,0.677,0.667,0.589,0.639,0.605,0.593,
1.0,0.625,0.597,0.6,0.886,0.752,0.598,0.595,0.58,0.606,0.597,0.774,0.584,0.566,0.593,0.595,0.885,0.745,0.598,0.595,0.58,0.606,0.597,0.774,0.584,0.566,0.593,0.595,0.885,0.745,0.598,0.595,0.58,0.606,0.597,0.774,1.0,0.76,0.65,0.602,0.658,0.627,0.615,0.615,0.611,0.63,0.576,0.577,0.589,0.597,0.657,0.626,0.615,0.614,0.61,0.63,0.576,0.577,0.589,0.597,0.657,0.626,0.615,0.614,0.61,0.63,1.0,0.647,0.622,0.629,0.612,0.614,0.631,0.62,0.614,0.6,0.733,0.651,0.626,0.609,0.614,0.631,0.62,0.614,0.6,0.733,0.651,0.626,0.609,0.614,0.631,0.62,0.614,
1.0,0.657,0.654,0.821,0.635,0.633,0.601,0.586,0.619,0.631,0.579,0.774,0.624,0.634,0.621,0.673,0.63,0.633,0.599,0.584,0.621,0.631,0.579,0.774,0.624,0.634,0.621,0.67,0.63,0.633,0.599,0.584,0.621,0.631,0.581,0.573,1.0,0.606,0.484,0.458,0.469,0.655,0.477,0.444,0.756,0.488,0.603,0.48,0.461,0.47,0.469,0.667,0.478,0.443,0.757,0.488,0.601,0.48,0.461,0.47,0.469,0.667,0.478,0.443,0.757,0.488,1.0,0.639,0.618,0.616,0.616,0.602,0.61,0.713,0.695,0.629,0.625,0.613,0.614,0.614,0.605,0.61,0.713,0.695,0.629,0.625,0.613,0.614,0.614,0.605,0.61,0.666,0.622,
1.0,0.62,0.589,0.571,0.564,0.864,0.475,0.579,0.577,0.568,0.567,0.646,0.539,0.575,0.577,0.568,0.566,0.642,0.539,0.577,0.577,0.567,0.566,0.872,0.55,0.576,0.577,0.569,0.566,0.647,0.544,0.585,0.577,0.567,0.566,0.646,1.0,0.617,0.517,0.506,0.512,0.547,0.557,0.509,0.505,0.52,0.545,0.551,0.506,0.504,0.52,0.545,0.552,0.508,0.505,0.52,0.546,0.559,0.506,0.504,0.507,0.546,0.552,0.509,0.505,0.52,0.454,0.634,0.454,0.279,0.382,0.271,0.275,0.296,0.27,0.267,0.573,0.342,0.283,0.381,0.274,0.275,0.295,0.27,0.268,0.623,0.34,0.284,0.382,0.274,0.275,0.295,0.27,
1.0,0.856,0.742,0.563,0.718,0.794,0.601,0.584,0.722,0.785,0.613,0.557,0.749,0.775,0.624,0.68,0.558,0.791,0.587,0.583,0.696,0.785,0.612,0.556,0.749,0.774,0.622,0.68,0.557,0.791,0.586,0.583,0.696,0.785,0.612,0.556,1.0,0.945,0.665,0.635,0.63,0.686,0.708,0.586,0.655,0.552,0.967,0.717,0.655,0.634,0.63,0.694,0.695,0.588,0.656,0.552,0.967,0.717,0.655,0.634,0.63,0.694,0.695,0.588,0.656,0.552,1.0,0.633,0.611,0.707,0.666,0.578,0.564,0.64,0.569,0.629,0.644,0.593,0.572,0.687,0.595,0.565,0.64,0.569,0.598,0.639,0.593,0.57,0.686,0.595,0.565,0.64,0.569,
1.0,0.651,0.647,0.608,0.57,0.547,0.579,0.607,0.62,0.592,0.584,0.658,0.593,0.62,0.624,0.597,0.578,0.582,0.595,0.625,0.609,0.608,0.573,0.572,0.576,0.622,0.622,0.597,0.578,0.65,0.594,0.624,0.611,0.608,0.573,0.585,1.0,0.68,0.599,0.654,0.589,0.582,0.674,0.595,0.585,0.604,0.591,0.624,0.594,0.608,0.599,0.591,0.598,0.599,0.603,0.594,0.619,0.623,0.594,0.604,0.599,0.591,0.599,0.599,0.602,0.594,0.714,0.721,0.498,0.323,0.681,0.388,0.435,0.531,0.411,0.428,0.568,0.536,0.9,0.656,0.447,0.401,0.46,0.483,0.473,0.561,0.535,0.9,0.656,0.447,0.402,0.46,0.483,
1.0,0.668,0.615,0.622,0.569,0.593,0.583,0.614,0.56,0.641,0.626,0.747,0.461,0.612,0.611,0.622,0.566,0.592,0.583,0.614,0.56,0.641,0.626,0.749,0.76,0.59,0.608,0.616,0.563,0.593,0.578,0.613,0.56,0.641,0.626,0.747,1.0,0.635,0.568,0.591,0.574,0.609,0.589,0.572,0.581,0.741,0.708,0.528,0.568,0.589,0.572,0.593,0.589,0.572,0.581,0.74,0.648,0.612,0.618,0.581,0.573,0.582,0.588,0.57,0.581,0.741,1.0,0.634,0.617,0.493,0.479,0.485,0.505,0.518,0.59,0.699,0.546,0.592,0.49,0.483,0.485,0.5,0.518,0.48,0.669,0.563,0.536,0.487,0.479,0.484,0.575,0.518,0.592,
0.934,0.824,0.572,0.523,0.486,0.556,0.591,0.573,0.487,0.541,0.538,0.597,0.789,0.592,0.564,0.524,0.581,0.566,0.518,0.561,0.488,0.542,0.538,0.599,0.796,0.593,0.562,0.526,0.58,0.566,0.518,0.561,0.488,0.542,0.538,0.599,1.0,0.81,0.599,0.583,0.586,0.615,0.643,0.528,0.559,0.797,0.572,0.766,0.59,0.58,0.583,0.693,0.513,0.528,0.616,0.797,0.636,0.766,0.588,0.583,0.583,0.693,0.513,0.528,0.615,0.797,1.0,0.714,0.632,0.619,0.62,0.605,0.606,0.601,0.634,0.701,0.661,0.619,0.616,0.63,0.607,0.606,0.601,0.639,0.71,0.661,0.618,0.618,0.63,0.607,0.606,0.601,0.639,
1.0,0.67,0.524,0.504,0.49,0.497,0.645,0.503,0.545,0.505,0.522,0.601,0.615,0.501,0.507,0.5,0.48,0.498,0.524,0.493,0.546,0.501,0.525,0.601,0.638,0.512,0.505,0.501,0.48,0.498,0.593,0.501,0.545,0.505,0.522,0.601,1.0,0.789,0.598,0.614,0.607,0.6,0.591,0.6,0.597,0.828,0.67,0.649,0.593,0.595,0.61,0.599,0.593,0.597,0.597,0.825,0.598,0.589,0.59,0.598,0.606,0.603,0.594,0.599,0.597,0.828,1.0,0.641,0.609,0.536,0.496,0.452,0.605,0.494,0.457,0.705,0.497,0.465,0.588,0.522,0.452,0.604,0.49,0.469,0.709,0.496,0.465,0.588,0.522,0.457,0.604,0.493,0.457,
1.0,0.752,0.542,0.481,0.393,0.74,0.759,0.537,0.469,0.551,0.547,0.59,0.785,0.585,0.553,0.492,0.448,0.682,0.759,0.536,0.462,0.551,0.547,0.591,0.785,0.584,0.553,0.492,0.448,0.682,0.759,0.536,0.462,0.551,0.547,0.591,1.0,0.678,0.644,0.633,0.62,0.742,0.614,0.604,0.604,0.878,0.763,0.628,0.631,0.63,0.621,0.739,0.614,0.604,0.604,0.892,0.763,0.628,0.631,0.63,0.621,0.739,0.614,0.604,0.604,0.892,1.0,0.707,0.614,0.604,0.612,0.608,0.596,0.603,0.594,0.693,0.639,0.612,0.604,0.612,0.608,0.596,0.603,0.594,0.65,0.639,0.612,0.604,0.612,0.608,0.596,0.603,0.594,
1.0,0.866,0.602,0.585,0.629,0.533,0.6,0.565,0.551,0.593,0.551,0.548,0.721,0.724,0.574,0.57,0.567,0.549,0.61,0.567,0.552,0.593,0.55,0.548,0.645,0.722,0.574,0.568,0.566,0.549,0.61,0.567,0.552,0.593,0.55,0.548,1.0,0.696,0.602,0.601,0.595,0.605,0.639,0.602,0.614,0.604,0.592,0.631,0.6,0.599,0.594,0.599,0.641,0.602,0.614,0.604,0.59,0.631,0.598,0.599,0.595,0.598,0.641,0.602,0.614,0.604,1.0,0.579,0.554,0.499,0.502,0.457,0.544,0.532,0.478,0.763,0.499,0.605,0.492,0.479,0.473,0.49,0.529,0.478,0.763,0.495,0.534,0.494,0.48,0.473,0.49,0.529,0.478,
1.0,0.763,0.601,0.592,0.605,0.82,0.558,0.589,0.58,0.604,0.582,0.738,0.806,0.596,0.591,0.582,0.598,0.818,0.556,0.587,0.578,0.604,0.582,0.738,0.806,0.596,0.591,0.582,0.598,0.818,0.556,0.587,0.578,0.604,0.582,0.738,1.0,0.564,0.675,0.547,0.55,0.688,0.549,0.55,0.541,0.532,0.712,0.544,0.544,0.551,0.551,0.684,0.549,0.55,0.541,0.532,0.712,0.544,0.544,0.551,0.551,0.684,0.549,0.55,0.541,0.532,1.0,0.594,0.539,0.415,0.399,0.39,0.523,0.415,0.38,0.655,0.534,0.416,0.416,0.398,0.388,0.523,0.415,0.38,0.649,0.534,0.416,0.416,0.398,0.388,0.523,0.415,0.38,
1.0,0.72,0.656,0.59,0.59,0.631,0.604,0.565,0.564,0.631,0.609,0.585,0.603,0.656,0.621,0.59,0.569,0.63,0.604,0.584,0.564,0.631,0.609,0.685,0.622,0.641,0.621,0.59,0.569,0.63,0.604,0.584,0.564,0.631,0.611,0.737,1.0,0.674,0.633,0.603,0.6,0.609,0.585,0.59,0.816,0.631,0.615,0.627,0.61,0.605,0.599,0.609,0.584,0.589,0.775,0.631,0.639,0.651,0.61,0.605,0.599,0.609,0.584,0.589,0.732,0.656,1.0,0.636,0.624,0.618,0.696,0.629,0.612,0.615,0.715,0.636,0.627,0.621,0.616,0.662,0.628,0.612,0.615,0.609,0.613,0.626,0.621,0.616,0.656,0.628,0.612,0.616,0.61,
1.0,0.831,0.615,0.6,0.741,0.733,0.557,0.795,0.605,0.601,0.628,0.779,0.58,0.792,0.606,0.599,0.588,0.766,0.548,0.797,0.605,0.601,0.592,0.723,0.569,0.794,0.606,0.599,0.591,0.72,0.546,0.797,0.605,0.601,0.59,0.718,1.0,0.62,0.55,0.543,0.632,0.593,0.558,0.554,0.548,0.6,0.596,0.585,0.546,0.542,0.719,0.595,0.561,0.554,0.548,0.595,0.595,0.561,0.545,0.542,0.593,0.595,0.561,0.554,0.548,0.595,0.492,0.354,0.555,0.262,0.492,0.311,0.303,0.309,0.293,0.301,0.314,0.518,0.262,0.492,0.314,0.303,0.309,0.293,0.297,0.316,0.587,0.261,0.492,0.316,0.303,0.309,0.293,
1.0,0.81,0.556,0.553,0.643,0.494,0.54,0.504,0.629,0.698,0.551,0.518,0.487,0.571,0.547,0.545,0.669,0.517,0.484,0.422,0.545,0.728,0.562,0.521,0.561,0.544,0.546,0.544,0.64,0.494,0.504,0.457,0.563,0.659,0.562,0.521,1.0,0.632,0.562,0.536,0.521,0.556,0.573,0.521,0.531,0.559,0.595,0.534,0.526,0.537,0.532,0.641,0.581,0.514,0.541,0.581,0.623,0.502,0.526,0.528,0.522,0.64,0.585,0.512,0.541,0.581,1.0,0.684,0.616,0.569,0.602,0.559,0.599,0.573,0.602,0.708,0.662,0.598,0.574,0.6,0.599,0.57,0.607,0.57,0.685,0.641,0.574,0.566,0.564,0.663,0.57,0.605,0.571,
1.0,0.591,0.458,0.418,0.475,0.428,0.581,0.429,0.394,0.442,0.423,0.513,0.794,0.528,0.436,0.444,0.39,0.432,0.543,0.508,0.383,0.436,0.425,0.432,0.664,0.537,0.439,0.42,0.473,0.425,0.555,0.509,0.383,0.436,0.425,0.431,1.0,0.637,0.526,0.502,0.499,0.506,0.506,0.619,0.495,0.597,0.559,0.626,0.5,0.504,0.5,0.504,0.506,0.488,0.619,0.63,0.633,0.63,0.504,0.503,0.494,0.506,0.506,0.488,0.619,0.63,1.0,0.681,0.697,0.623,0.583,0.561,0.688,0.668,0.685,0.601,0.617,0.622,0.588,0.588,0.61,0.587,0.682,0.648,0.729,0.642,0.63,0.584,0.593,0.612,0.587,0.682,0.689,
1.0,0.496,0.476,0.498,0.512,0.493,0.587,0.439,0.419,0.489,0.465,0.446,0.568,0.43,0.465,0.454,0.433,0.493,0.588,0.432,0.401,0.509,0.465,0.447,0.568,0.43,0.465,0.454,0.432,0.493,0.588,0.431,0.4,0.508,0.465,0.446,1.0,0.631,0.4,0.385,0.384,0.601,0.405,0.382,0.664,0.387,0.681,0.454,0.397,0.385,0.384,0.501,0.404,0.382,0.665,0.387,0.663,0.454,0.397,0.385,0.384,0.597,0.402,0.382,0.665,0.387,1.0,0.646,0.617,0.613,0.611,0.612,0.616,0.606,0.842,0.651,0.61,0.616,0.612,0.611,0.602,0.617,0.606,0.842,0.651,0.61,0.616,0.612,0.611,0.603,0.616,0.606,0.842,
1.0,0.562,0.522,0.501,0.623,0.497,0.48,0.482,0.471,0.495,0.493,0.489,0.638,0.48,0.5,0.501,0.484,0.494,0.486,0.483,0.47,0.494,0.493,0.489,0.664,0.48,0.5,0.501,0.484,0.494,0.486,0.483,0.47,0.494,0.493,0.489,1.0,0.503,0.304,0.353,0.34,0.444,0.445,0.345,0.346,0.441,0.577,0.327,0.349,0.351,0.341,0.458,0.445,0.345,0.347,0.441,0.577,0.327,0.349,0.351,0.341,0.458,0.445,0.345,0.347,0.441,1.0,0.938,0.512,0.596,0.586,0.576,0.597,0.589,0.582,0.752,0.637,0.587,0.594,0.593,0.576,0.597,0.588,0.582,0.752,0.636,0.587,0.594,0.593,0.576,0.597,0.588,0.582,
1.0,0.643,0.629,0.612,0.593,0.642,0.59,0.614,0.617,0.608,0.61,0.567,0.548,0.592,0.615,0.619,0.594,0.591,0.587,0.621,0.61,0.61,0.611,0.567,0.548,0.586,0.617,0.609,0.595,0.568,0.592,0.615,0.616,0.608,0.611,0.567,1.0,0.705,0.6,0.613,0.6,0.617,0.643,0.602,0.612,0.603,0.602,0.619,0.595,0.602,0.593,0.612,0.612,0.602,0.614,0.603,0.621,0.633,0.532,0.6,0.59,0.61,0.643,0.6,0.613,0.603,1.0,0.756,0.486,0.739,0.501,0.455,0.497,0.565,0.404,0.618,0.7,0.67,0.588,0.503,0.446,0.494,0.566,0.404,0.596,0.672,0.485,0.504,0.564,0.445,0.496,0.566,0.404,
1.0,0.795,0.569,0.553,0.613,0.537,0.422,0.633,0.528,0.581,0.544,0.544,0.741,0.567,0.556,0.555,0.603,0.537,0.422,0.633,0.527,0.581,0.544,0.544,0.741,0.567,0.556,0.555,0.603,0.537,0.422,0.633,0.527,0.581,0.544,0.544,1.0,0.637,0.562,0.567,0.53,0.747,0.619,0.562,0.569,0.647,0.661,0.628,0.561,0.569,0.53,0.677,0.62,0.561,0.569,0.65,0.661,0.628,0.561,0.569,0.53,0.677,0.62,0.561,0.569,0.65,1.0,0.508,0.438,0.501,0.403,0.401,0.429,0.408,0.398,0.659,0.475,0.46,0.501,0.403,0.401,0.429,0.408,0.398,0.658,0.475,0.46,0.501,0.403,0.401,0.429,0.408,0.398,
1.0,0.69,0.628,0.612,0.71,0.702,0.657,0.646,0.598,0.606,0.597,0.698,0.604,0.599,0.627,0.606,0.57,0.701,0.617,0.628,0.597,0.606,0.597,0.79,0.603,0.593,0.627,0.608,0.57,0.702,0.617,0.628,0.597,0.606,0.597,0.79,1.0,0.626,0.59,0.586,0.577,0.622,0.61,0.596,0.606,0.591,0.577,0.635,0.594,0.584,0.578,0.621,0.609,0.596,0.606,0.591,0.576,0.634,0.595,0.585,0.578,0.621,0.609,0.596,0.606,0.591,1.0,0.647,0.683,0.572,0.692,0.557,0.595,0.568,0.547,0.607,0.594,0.668,0.615,0.688,0.555,0.593,0.568,0.547,0.605,0.59,0.67,0.615,0.688,0.555,0.593,0.568,0.547,
1.0,0.732,0.6,0.59,0.686,0.598,0.543,0.578,0.704,0.595,0.586,0.607,0.553,0.627,0.57,0.576,0.543,0.519,0.518,0.594,0.571,0.563,0.586,0.7,0.726,0.628,0.57,0.577,0.547,0.525,0.518,0.594,0.551,0.579,0.586,0.7,1.0,0.675,0.612,0.61,0.621,0.637,0.614,0.596,0.608,0.601,0.612,0.584,0.583,0.593,0.591,0.7,0.621,0.589,0.606,0.601,0.604,0.587,0.583,0.594,0.596,0.685,0.621,0.603,0.608,0.601,1.0,0.671,0.541,0.484,0.387,0.373,0.459,0.391,0.379,0.551,0.446,0.394,0.451,0.404,0.376,0.417,0.414,0.38,0.618,0.435,0.393,0.449,0.382,0.376,0.524,0.396,0.367,
1.0,0.681,0.632,0.652,0.569,0.624,0.608,0.697,0.591,0.616,0.614,0.63,0.6,0.62,0.621,0.616,0.596,0.622,0.608,0.577,0.591,0.616,0.614,0.63,0.591,0.62,0.621,0.615,0.596,0.622,0.608,0.577,0.591,0.616,0.614,0.63,1.0,0.777,0.601,0.586,0.596,0.617,0.631,0.558,0.476,0.582,0.58,0.654,0.593,0.582,0.594,0.61,0.631,0.557,0.476,0.582,0.591,0.653,0.593,0.582,0.594,0.61,0.631,0.557,0.476,0.582,1.0,0.623,0.594,0.591,0.594,0.585,0.588,0.587,0.729,0.617,0.608,0.592,0.588,0.593,0.585,0.588,0.587,0.639,0.614,0.609,0.592,0.588,0.593,0.585,0.588,0.587,0.641,
1.0,0.664,0.642,0.605,0.678,0.867,0.628,0.609,0.615,0.595,0.587,0.613,0.627,0.61,0.611,0.606,0.578,1.0,0.633,0.618,0.613,0.592,0.587,0.611,0.626,0.61,0.611,0.606,0.578,1.0,0.633,0.618,0.613,0.592,0.587,0.611,1.0,0.611,0.599,0.592,0.58,0.586,0.592,0.594,0.59,0.581,0.585,0.546,0.592,0.588,0.579,0.596,0.596,0.591,0.589,0.581,0.585,0.546,0.592,0.588,0.579,0.596,0.596,0.591,0.589,0.581,1.0,0.422,0.522,0.833,0.349,0.326,0.536,0.327,0.32,0.652,0.344,0.459,0.771,0.351,0.331,0.535,0.325,0.32,0.652,0.344,0.459,0.771,0.351,0.331,0.535,0.325,0.32,
1.0,0.67,0.714,0.514,0.521,0.62,0.555,0.717,0.509,0.708,0.538,0.553,0.55,0.708,0.566,0.514,0.435,0.616,0.605,0.706,0.509,0.709,0.537,0.552,0.591,0.73,0.566,0.516,0.435,0.616,0.605,0.617,0.498,0.709,0.537,0.552,1.0,0.432,0.384,0.357,0.342,0.638,0.392,0.484,0.489,0.332,0.567,0.39,0.381,0.341,0.381,0.589,0.384,0.664,0.502,0.319,0.567,0.39,0.381,0.341,0.381,0.589,0.384,0.661,0.501,0.319,1.0,0.613,0.682,0.586,0.588,0.579,0.586,0.649,0.691,0.602,0.594,0.772,0.619,0.671,0.578,0.585,0.65,0.691,0.602,0.594,0.772,0.619,0.671,0.578,0.585,0.65,0.691,
