1.0,0.845,0.747,0.691,0.87,0.842,0.729,0.684,0.875,0.841,1.0,0.954,0.824,0.803,0.945,0.809,0.783,0.944,0.574,0.449,1.0,1.0,1.0,0.958,0.65,0.569,0.573,0.547,0.56,0.559,
1.0,0.906,0.923,0.89,0.903,0.923,0.886,0.904,0.923,0.89,1.0,0.956,0.971,0.95,0.971,0.95,0.971,0.863,0.752,0.701,1.0,1.0,1.0,1.0,0.988,0.903,0.336,0.317,0.316,0.316,
1.0,0.897,0.825,0.734,0.782,0.903,0.781,0.714,0.835,0.904,1.0,0.987,0.917,0.978,0.915,0.968,0.485,0.644,0.457,0.571,1.0,1.0,1.0,0.927,0.72,0.663,0.61,0.571,0.562,0.544,
1.0,0.901,0.714,0.682,0.731,0.898,0.743,0.675,0.703,0.904,1.0,0.966,0.772,0.767,0.948,0.824,0.767,0.947,0.677,0.443,1.0,1.0,1.0,0.936,0.693,0.641,0.601,0.589,0.585,0.584,
1.0,0.943,0.902,0.852,0.936,0.907,0.789,0.939,0.9,0.846,1.0,0.979,0.946,0.974,0.95,0.97,0.943,0.924,0.56,0.903,1.0,1.0,1.0,1.0,0.937,0.914,0.857,0.846,0.861,0.853,
1.0,0.902,0.745,0.704,0.802,0.9,0.707,0.685,0.807,0.899,1.0,0.955,0.852,0.792,0.94,0.856,0.781,0.941,0.646,0.465,1.0,1.0,1.0,0.946,0.655,0.557,0.517,0.517,0.511,0.483,
1.0,0.87,0.794,0.782,0.794,0.818,0.775,0.764,0.769,0.855,1.0,0.932,0.793,0.859,0.903,0.801,0.863,0.913,0.537,0.492,1.0,1.0,1.0,0.932,0.508,0.384,0.362,0.36,0.359,0.359,
1.0,0.834,0.849,0.84,0.815,0.814,0.839,0.846,0.823,0.828,1.0,0.932,0.89,0.841,0.917,0.889,0.848,0.919,0.666,0.543,1.0,0.925,0.978,0.915,0.979,0.89,0.699,0.483,0.482,0.43,
1.0,0.893,0.916,0.896,0.911,0.917,0.83,0.923,0.916,0.831,1.0,0.964,0.971,0.952,0.978,0.942,0.977,0.826,0.796,0.737,1.0,1.0,1.0,1.0,0.97,0.874,0.476,0.42,0.385,0.38,
1.0,0.911,0.804,0.689,0.804,0.908,0.839,0.704,0.808,0.904,1.0,0.975,0.781,0.781,0.957,0.786,0.772,0.957,0.576,0.42,1.0,1.0,1.0,0.934,0.739,0.683,0.679,0.669,0.636,0.622,
1.0,0.8,0.803,0.826,0.812,0.786,0.814,0.821,0.797,0.771,1.0,0.938,0.878,0.836,0.925,0.879,0.815,0.922,0.643,0.473,1.0,0.953,0.948,0.942,0.947,0.914,0.634,0.462,0.402,0.389,
1.0,0.859,0.757,0.7,0.833,0.848,0.721,0.716,0.838,0.86,1.0,0.912,0.834,0.901,0.858,0.831,0.903,0.866,0.621,0.511,1.0,1.0,1.0,0.969,0.645,0.548,0.501,0.48,0.476,0.477,
1.0,0.828,0.857,0.803,0.796,0.807,0.857,0.809,0.82,0.789,1.0,0.909,0.891,0.893,0.887,0.891,0.898,0.876,0.687,0.625,1.0,0.933,0.975,0.917,0.973,0.911,0.647,0.504,0.379,0.382,
1.0,0.76,0.797,0.8,0.841,0.753,0.768,0.782,0.85,0.762,1.0,0.919,0.854,0.894,0.898,0.824,0.877,0.903,0.635,0.636,1.0,1.0,1.0,0.981,0.542,0.387,0.316,0.314,0.314,0.314,
1.0,0.794,0.859,0.812,0.849,0.806,0.854,0.803,0.849,0.798,1.0,0.954,0.893,0.768,0.939,0.897,0.819,0.939,0.767,0.442,1.0,0.956,0.951,0.95,0.951,0.927,0.672,0.561,0.526,0.517,
1.0,0.84,0.777,0.719,0.731,0.905,0.746,0.734,0.766,0.898,1.0,0.967,0.917,0.975,0.919,0.95,0.671,0.759,0.574,0.739,1.0,1.0,1.0,0.958,0.892,0.775,0.618,0.538,0.503,0.495,
1.0,0.858,0.753,0.675,0.85,0.902,0.681,0.662,0.844,0.886,1.0,0.955,0.828,0.691,0.951,0.838,0.777,0.95,0.641,0.466,1.0,1.0,1.0,0.976,0.824,0.787,0.775,0.787,0.762,0.756,
1.0,0.915,0.819,0.731,0.713,0.914,0.779,0.754,0.69,0.913,1.0,0.931,0.812,0.881,0.927,0.772,0.88,0.928,0.509,0.466,1.0,1.0,1.0,0.951,0.712,0.631,0.619,0.571,0.551,0.572,
1.0,0.874,0.85,0.782,0.852,0.845,0.859,0.799,0.84,0.84,1.0,0.964,0.945,0.959,0.945,0.934,0.681,0.683,0.664,0.69,1.0,1.0,1.0,0.952,0.884,0.717,0.406,0.373,0.336,0.338,
1.0,0.676,0.667,0.656,0.571,0.533,0.575,0.515,0.538,0.564,1.0,0.893,0.762,0.768,0.732,0.735,0.611,0.527,0.471,0.318,1.0,0.937,0.905,0.898,0.658,0.456,0.465,0.333,0.356,0.33,
1.0,0.903,0.822,0.631,0.709,0.919,0.847,0.654,0.816,0.919,1.0,0.998,0.902,0.995,0.9,0.994,0.47,0.902,0.476,0.893,1.0,1.0,1.0,0.963,0.906,0.877,0.853,0.84,0.841,0.845,
1.0,0.914,0.807,0.837,0.771,0.913,0.77,0.802,0.798,0.913,1.0,0.974,0.939,0.964,0.939,0.935,0.743,0.773,0.713,0.75,1.0,1.0,1.0,0.965,0.906,0.825,0.512,0.436,0.412,0.406,
1.0,0.916,0.744,0.853,0.689,0.916,0.708,0.862,0.697,0.914,1.0,0.969,0.932,0.964,0.933,0.929,0.688,0.747,0.732,0.717,1.0,1.0,1.0,0.956,0.872,0.834,0.495,0.438,0.42,0.433,
1.0,0.967,0.795,0.847,0.979,0.749,0.856,0.976,0.759,0.875,1.0,1.0,0.868,0.997,0.856,1.0,0.854,0.989,0.399,0.974,1.0,1.0,1.0,1.0,0.987,0.977,0.97,0.968,0.969,0.97,
1.0,0.694,0.692,0.591,0.57,0.558,0.593,0.524,0.564,0.555,1.0,0.881,0.729,0.787,0.623,0.77,0.638,0.594,0.487,0.411,1.0,0.895,0.845,0.817,0.79,0.765,0.596,0.415,0.382,0.343,
1.0,0.908,0.764,0.588,0.865,0.887,0.792,0.693,0.866,0.898,1.0,1.0,0.891,1.0,0.898,1.0,0.476,0.927,0.406,0.921,1.0,1.0,1.0,0.975,0.928,0.923,0.916,0.898,0.915,0.909,
1.0,0.811,0.804,0.873,0.801,0.849,0.821,0.852,0.806,0.834,1.0,0.938,0.899,0.86,0.931,0.906,0.795,0.931,0.817,0.533,1.0,0.957,0.952,0.95,0.953,0.92,0.739,0.679,0.657,0.656,
1.0,0.71,0.735,0.701,0.729,0.673,0.682,0.682,0.733,0.69,1.0,0.889,0.859,0.836,0.814,0.765,0.583,0.388,0.341,0.334,1.0,0.951,0.922,0.927,0.72,0.453,0.35,0.366,0.382,0.336,
1.0,0.743,0.656,0.614,0.544,0.528,0.605,0.755,0.628,0.581,1.0,0.908,0.715,0.665,0.497,0.897,0.609,0.484,0.446,0.483,1.0,1.0,0.943,0.537,0.448,0.445,0.428,0.426,0.424,0.41,
1.0,0.71,0.671,0.614,0.624,0.632,0.608,0.653,0.642,0.609,1.0,0.744,0.824,0.681,0.8,0.739,0.78,0.576,0.423,0.356,1.0,0.859,0.784,0.882,0.775,0.709,0.605,0.388,0.328,0.308,
1.0,0.71,0.619,0.674,0.668,0.571,0.692,0.657,0.629,0.698,1.0,0.909,0.889,0.8,0.85,0.884,0.613,0.515,0.434,0.462,1.0,0.932,0.924,0.915,0.723,0.498,0.586,0.427,0.403,0.428,
1.0,0.902,0.842,0.819,0.77,0.895,0.833,0.836,0.774,0.889,1.0,0.9,0.843,0.917,0.898,0.841,0.918,0.897,0.651,0.806,1.0,1.0,1.0,0.978,0.541,0.424,0.405,0.354,0.346,0.357,
1.0,0.876,0.856,0.837,0.79,0.862,0.812,0.822,0.763,0.872,1.0,0.925,0.906,0.852,0.911,0.904,0.824,0.911,0.769,0.619,1.0,0.932,0.976,0.926,0.97,0.905,0.785,0.577,0.49,0.452,
1.0,0.743,0.667,0.663,0.565,0.586,0.711,0.707,0.65,0.693,1.0,0.868,0.727,0.727,0.693,0.838,0.703,0.606,0.46,0.453,1.0,1.0,0.95,0.471,0.41,0.386,0.369,0.351,0.349,0.357,
1.0,0.669,0.74,0.646,0.698,0.637,0.731,0.64,0.707,0.602,1.0,0.894,0.729,0.821,0.722,0.839,0.712,0.646,0.418,0.382,1.0,0.898,0.874,0.844,0.819,0.774,0.511,0.455,0.386,0.379,
1.0,0.694,0.692,0.677,0.598,0.633,0.693,0.635,0.643,0.655,1.0,0.822,0.778,0.762,0.697,0.815,0.75,0.625,0.444,0.472,1.0,0.822,0.806,0.836,0.825,0.74,0.46,0.38,0.346,0.332,
1.0,0.889,0.858,0.852,0.743,0.851,0.844,0.831,0.79,0.869,1.0,0.898,0.875,0.911,0.886,0.857,0.909,0.885,0.628,0.655,1.0,1.0,1.0,0.978,0.604,0.343,0.324,0.315,0.314,0.314,
1.0,0.927,0.781,0.684,0.713,0.925,0.821,0.668,0.735,0.924,1.0,0.987,0.804,0.712,0.963,0.869,0.751,0.956,0.707,0.525,1.0,1.0,1.0,0.975,0.861,0.867,0.852,0.844,0.852,0.862,
1.0,0.767,0.649,0.705,0.755,0.761,0.64,0.723,0.649,0.714,1.0,0.89,0.893,0.838,0.888,0.74,0.586,0.465,0.385,0.479,1.0,0.939,0.937,0.922,0.568,0.452,0.468,0.399,0.349,0.338,
1.0,0.685,0.734,0.678,0.707,0.655,0.682,0.658,0.693,0.632,1.0,0.894,0.751,0.836,0.736,0.811,0.716,0.697,0.385,0.375,1.0,0.901,0.851,0.841,0.821,0.765,0.426,0.362,0.352,0.351,
1.0,0.909,0.858,0.785,0.77,0.906,0.817,0.78,0.756,0.908,1.0,0.929,0.83,0.866,0.928,0.807,0.875,0.925,0.572,0.619,1.0,1.0,1.0,0.971,0.689,0.529,0.479,0.462,0.44,0.438,
1.0,0.891,0.811,0.751,0.674,0.939,0.778,0.745,0.704,0.94,1.0,0.964,0.909,0.994,0.909,0.97,0.655,0.911,0.837,0.771,1.0,1.0,1.0,0.988,0.935,0.92,0.802,0.784,0.79,0.787,
1.0,0.889,0.792,0.877,0.79,0.842,0.811,0.885,0.785,0.832,1.0,0.918,0.902,0.867,0.905,0.901,0.865,0.906,0.757,0.614,1.0,0.942,0.964,0.935,0.966,0.907,0.814,0.556,0.415,0.402,
1.0,0.894,0.779,0.882,0.754,0.881,0.803,0.881,0.774,0.883,1.0,0.913,0.9,0.869,0.905,0.901,0.872,0.905,0.724,0.587,1.0,0.943,0.957,0.943,0.961,0.911,0.764,0.556,0.477,0.423,
1.0,0.881,0.874,0.824,0.739,0.857,0.86,0.845,0.773,0.869,1.0,0.91,0.904,0.871,0.89,0.903,0.866,0.905,0.736,0.651,1.0,0.926,0.976,0.925,0.976,0.906,0.79,0.547,0.424,0.389,
1.0,0.894,0.817,0.891,0.775,0.878,0.755,0.89,0.751,0.873,1.0,0.924,0.897,0.871,0.914,0.899,0.847,0.913,0.779,0.531,1.0,0.948,0.96,0.94,0.961,0.898,0.81,0.578,0.499,0.462,
1.0,0.886,0.815,0.871,0.8,0.887,0.8,0.855,0.793,0.888,1.0,0.916,0.907,0.893,0.909,0.905,0.892,0.907,0.841,0.667,1.0,0.955,0.957,0.951,0.957,0.924,0.798,0.713,0.679,0.631,
1.0,0.871,0.828,0.868,0.809,0.833,0.814,0.862,0.831,0.855,1.0,0.95,0.904,0.776,0.939,0.9,0.798,0.935,0.79,0.442,1.0,0.96,0.956,0.953,0.955,0.926,0.794,0.684,0.66,0.665,
1.0,0.891,0.882,0.862,0.732,0.887,0.843,0.87,0.742,0.885,1.0,0.9,0.902,0.901,0.893,0.9,0.9,0.895,0.761,0.663,1.0,0.948,0.959,0.945,0.96,0.919,0.793,0.643,0.584,0.502,
1.0,0.908,0.887,0.835,0.687,0.919,0.874,0.799,0.69,0.911,1.0,0.997,0.921,0.992,0.915,0.957,0.584,0.755,0.481,0.776,1.0,1.0,1.0,0.977,0.954,0.909,0.864,0.859,0.854,0.854,
1.0,0.884,0.815,0.872,0.757,0.881,0.809,0.866,0.762,0.881,1.0,0.934,0.905,0.833,0.922,0.901,0.834,0.92,0.801,0.577,1.0,0.939,0.967,0.937,0.966,0.913,0.829,0.646,0.559,0.515,
1.0,0.888,0.834,0.878,0.756,0.865,0.808,0.879,0.797,0.871,1.0,0.925,0.898,0.881,0.913,0.897,0.878,0.916,0.781,0.535,1.0,0.947,0.96,0.944,0.962,0.911,0.787,0.604,0.548,0.529,
1.0,0.884,0.889,0.82,0.806,0.855,0.881,0.816,0.788,0.857,1.0,0.892,0.902,0.911,0.881,0.901,0.911,0.881,0.718,0.675,1.0,0.983,0.95,0.959,0.938,0.952,0.697,0.622,0.391,0.414,
1.0,0.917,0.733,0.897,0.669,0.916,0.712,0.897,0.717,0.919,1.0,0.967,0.944,0.962,0.945,0.932,0.818,0.85,0.805,0.833,1.0,1.0,1.0,0.991,0.949,0.905,0.524,0.409,0.386,0.379,
1.0,0.931,0.8,0.655,0.761,0.935,0.801,0.654,0.783,0.933,1.0,0.996,0.913,0.996,0.909,0.987,0.655,0.924,0.599,0.924,1.0,1.0,1.0,0.992,0.961,0.941,0.89,0.857,0.849,0.822,
1.0,0.614,0.533,0.483,0.58,0.523,0.467,0.43,0.619,0.521,1.0,0.796,0.723,0.716,0.664,0.716,0.466,0.372,0.423,0.363,1.0,0.916,0.891,0.696,0.366,0.319,0.317,0.316,0.316,0.316,
1.0,0.9,0.771,0.899,0.743,0.892,0.716,0.897,0.764,0.896,1.0,0.943,0.905,0.842,0.936,0.898,0.836,0.937,0.838,0.531,1.0,0.956,0.954,0.952,0.955,0.918,0.839,0.798,0.788,0.779,
1.0,0.903,0.879,0.789,0.813,0.914,0.813,0.799,0.799,0.911,1.0,0.984,0.935,0.979,0.934,0.956,0.773,0.887,0.757,0.887,1.0,1.0,1.0,0.993,0.958,0.919,0.725,0.664,0.644,0.636,
1.0,0.713,0.638,0.752,0.687,0.636,0.69,0.692,0.673,0.734,1.0,0.794,0.797,0.76,0.756,0.764,0.782,0.645,0.538,0.474,1.0,0.931,0.922,0.927,0.701,0.516,0.364,0.344,0.328,0.327,
1.0,0.962,0.899,0.747,0.966,0.878,0.732,0.966,0.878,0.732,1.0,1.0,0.897,1.0,0.91,1.0,0.909,0.995,0.541,0.983,1.0,1.0,1.0,1.0,0.999,0.996,0.996,0.997,0.996,0.997,
1.0,0.604,0.518,0.484,0.655,0.563,0.487,0.465,0.674,0.571,1.0,0.896,0.822,0.772,0.776,0.467,0.512,0.432,0.39,0.445,1.0,0.92,0.904,0.683,0.618,0.414,0.455,0.385,0.353,0.355,
1.0,0.966,0.919,0.729,0.963,0.927,0.7,0.962,0.926,0.66,1.0,0.979,0.949,0.988,0.939,0.986,0.937,0.949,0.817,0.953,1.0,1.0,1.0,1.0,0.997,0.973,0.928,0.925,0.925,0.925,
1.0,0.944,0.924,0.807,0.943,0.922,0.802,0.943,0.922,0.808,1.0,0.966,0.963,0.964,0.963,0.964,0.964,0.923,0.899,0.916,1.0,1.0,1.0,1.0,0.998,0.959,0.674,0.611,0.607,0.625,
1.0,0.92,0.808,0.834,0.711,0.915,0.833,0.858,0.724,0.915,1.0,0.933,0.889,0.898,0.931,0.877,0.898,0.932,0.634,0.489,1.0,1.0,1.0,0.991,0.972,0.971,0.971,0.971,0.971,0.971,
1.0,0.593,0.528,0.467,0.453,0.473,0.446,0.437,0.435,0.512,1.0,0.87,0.726,0.643,0.622,0.5,0.37,0.352,0.348,0.348,1.0,0.918,0.784,0.504,0.341,0.32,0.309,0.309,0.309,0.309,
1.0,0.912,0.904,0.786,0.672,0.933,0.839,0.74,0.672,0.935,1.0,0.938,0.83,0.873,0.944,0.798,0.875,0.944,0.611,0.497,1.0,1.0,1.0,0.989,0.885,0.851,0.841,0.85,0.86,0.852,
1.0,0.816,0.837,0.805,0.744,0.872,0.824,0.827,0.743,0.883,1.0,0.882,0.916,0.867,0.906,0.917,0.881,0.892,0.854,0.766,1.0,0.961,0.966,0.938,0.964,0.925,0.837,0.719,0.578,0.503,
1.0,0.771,0.718,0.701,0.607,0.713,0.648,0.679,0.628,0.714,1.0,0.896,0.734,0.82,0.662,0.851,0.742,0.673,0.415,0.53,1.0,0.891,0.876,0.871,0.884,0.736,0.595,0.54,0.501,0.484,
1.0,0.72,0.582,0.61,0.481,0.471,0.494,0.439,0.627,0.662,1.0,0.873,0.771,0.808,0.728,0.372,0.504,0.464,0.397,0.423,1.0,0.999,0.828,0.604,0.443,0.379,0.348,0.344,0.344,0.344,
1.0,0.874,0.876,0.861,0.802,0.83,0.854,0.862,0.78,0.839,1.0,0.903,0.901,0.908,0.89,0.899,0.907,0.89,0.746,0.727,1.0,0.946,0.966,0.94,0.963,0.932,0.823,0.654,0.427,0.381,
1.0,0.7,0.484,0.529,0.558,0.525,0.509,0.472,0.621,0.642,1.0,0.851,0.795,0.786,0.693,0.463,0.432,0.388,0.396,0.396,1.0,0.907,0.902,0.695,0.598,0.436,0.542,0.381,0.334,0.332,
1.0,0.783,0.67,0.713,0.76,0.64,0.614,0.756,0.639,0.596,1.0,0.798,0.729,0.862,0.765,0.782,0.807,0.665,0.501,0.555,1.0,0.945,0.929,0.927,0.724,0.581,0.467,0.458,0.442,0.44,
1.0,0.671,0.678,0.684,0.626,0.685,0.699,0.605,0.676,0.639,1.0,0.811,0.771,0.746,0.752,0.738,0.72,0.631,0.429,0.405,1.0,0.973,0.948,0.945,0.8,0.58,0.368,0.333,0.331,0.331,
1.0,0.755,0.694,0.726,0.569,0.695,0.683,0.702,0.634,0.714,1.0,0.824,0.79,0.802,0.715,0.765,0.779,0.623,0.448,0.435,1.0,0.889,0.86,0.882,0.852,0.756,0.668,0.467,0.405,0.403,
1.0,0.737,0.734,0.783,0.748,0.625,0.674,0.724,0.718,0.724,1.0,0.897,0.9,0.839,0.89,0.843,0.596,0.604,0.558,0.553,1.0,0.92,0.955,0.916,0.81,0.619,0.711,0.477,0.395,0.385,
1.0,0.763,0.622,0.766,0.654,0.68,0.729,0.708,0.66,0.754,1.0,0.893,0.892,0.888,0.885,0.798,0.618,0.508,0.504,0.541,1.0,0.938,0.942,0.927,0.743,0.711,0.566,0.518,0.393,0.349,
1.0,0.893,0.771,0.904,0.835,0.907,0.718,0.91,0.726,0.905,1.0,0.942,0.903,0.848,0.935,0.902,0.836,0.932,0.818,0.557,1.0,0.954,0.957,0.951,0.957,0.926,0.869,0.767,0.735,0.732,
1.0,0.909,0.878,0.796,0.718,0.905,0.83,0.813,0.719,0.905,1.0,0.915,0.862,0.896,0.911,0.867,0.904,0.909,0.654,0.802,1.0,1.0,1.0,0.989,0.755,0.506,0.43,0.422,0.441,0.428,
1.0,0.91,0.787,0.91,0.727,0.909,0.749,0.909,0.731,0.908,1.0,0.928,0.908,0.843,0.918,0.907,0.853,0.919,0.867,0.644,1.0,0.947,0.961,0.946,0.961,0.92,0.895,0.777,0.728,0.706,
1.0,0.615,0.565,0.51,0.502,0.489,0.465,0.465,0.436,0.605,1.0,0.78,0.719,0.598,0.582,0.528,0.525,0.499,0.572,0.52,1.0,0.877,0.684,0.64,0.759,0.467,0.35,0.308,0.37,0.308,
1.0,0.756,0.738,0.606,0.752,0.718,0.654,0.727,0.741,0.628,1.0,0.75,0.803,0.713,0.799,0.718,0.804,0.549,0.579,0.422,1.0,0.895,0.796,0.899,0.811,0.761,0.548,0.567,0.383,0.349,
1.0,0.895,0.846,0.863,0.671,0.894,0.829,0.866,0.654,0.895,1.0,0.913,0.908,0.89,0.904,0.907,0.884,0.903,0.781,0.734,1.0,0.933,0.971,0.932,0.97,0.912,0.845,0.682,0.444,0.43,
1.0,0.786,0.608,0.517,0.42,0.409,0.444,0.395,0.709,0.716,1.0,0.914,0.726,0.714,0.844,0.394,0.455,0.535,0.345,0.395,1.0,0.997,0.816,0.653,0.465,0.428,0.409,0.411,0.392,0.389,
1.0,0.557,0.506,0.436,0.413,0.46,0.415,0.422,0.407,0.58,1.0,0.818,0.638,0.553,0.576,0.455,0.432,0.329,0.443,0.325,1.0,0.914,0.785,0.61,0.399,0.407,0.331,0.315,0.314,0.314,
1.0,0.708,0.764,0.681,0.665,0.655,0.648,0.686,0.737,0.702,1.0,0.832,0.791,0.805,0.786,0.761,0.793,0.726,0.635,0.517,1.0,0.886,0.88,0.88,0.869,0.801,0.655,0.594,0.454,0.387,
1.0,1.0,0.727,0.802,1.0,0.63,0.804,1.0,0.727,0.802,1.0,1.0,0.828,1.0,0.849,1.0,0.829,1.0,0.649,1.0,1.0,0.998,1.0,1.0,0.981,0.986,0.994,0.979,0.992,0.979,
1.0,0.858,0.888,0.852,0.784,0.832,0.887,0.844,0.759,0.841,1.0,0.907,0.888,0.908,0.903,0.889,0.907,0.903,0.713,0.807,1.0,1.0,1.0,0.984,0.649,0.342,0.35,0.341,0.324,0.322,
1.0,0.857,0.906,0.848,0.713,0.808,0.915,0.788,0.75,0.802,1.0,0.946,0.913,0.767,0.944,0.908,0.768,0.943,0.781,0.459,1.0,1.0,1.0,0.992,0.949,0.939,0.937,0.936,0.936,0.936,
1.0,0.904,0.823,0.892,0.606,0.893,0.808,0.873,0.625,0.894,1.0,0.907,0.908,0.88,0.9,0.907,0.889,0.901,0.799,0.649,1.0,0.939,0.962,0.939,0.961,0.915,0.886,0.618,0.479,0.424,
1.0,0.782,0.636,0.788,0.714,0.661,0.718,0.754,0.653,0.761,1.0,0.886,0.899,0.876,0.874,0.815,0.694,0.535,0.569,0.645,1.0,0.932,0.943,0.93,0.796,0.731,0.669,0.607,0.471,0.422,
1.0,0.556,0.499,0.458,0.42,0.431,0.419,0.429,0.414,0.614,1.0,0.797,0.604,0.536,0.65,0.502,0.33,0.323,0.415,0.339,1.0,0.995,0.616,0.448,0.348,0.333,0.33,0.313,0.312,0.312,
1.0,0.899,0.73,0.902,0.74,0.901,0.733,0.893,0.785,0.897,1.0,0.95,0.91,0.785,0.941,0.907,0.79,0.941,0.894,0.484,1.0,0.959,0.957,0.955,0.957,0.93,0.893,0.876,0.879,0.881,
1.0,0.72,0.516,0.661,0.643,0.516,0.603,0.487,0.672,0.62,1.0,0.858,0.868,0.789,0.713,0.459,0.475,0.396,0.38,0.425,1.0,0.904,0.925,0.707,0.636,0.489,0.562,0.422,0.374,0.35,
1.0,0.796,0.726,0.628,0.69,0.613,0.737,0.815,0.735,0.621,1.0,0.91,0.826,0.895,0.894,0.758,0.724,0.621,0.434,0.65,1.0,1.0,0.994,0.903,0.575,0.468,0.394,0.413,0.41,0.433,
1.0,0.918,0.899,0.784,0.67,0.924,0.868,0.771,0.687,0.922,1.0,0.941,0.867,0.877,0.945,0.795,0.859,0.945,0.671,0.638,1.0,1.0,1.0,0.996,0.789,0.731,0.714,0.709,0.698,0.699,
1.0,0.889,0.802,0.724,0.557,0.509,0.456,0.896,0.726,0.719,1.0,0.922,0.866,0.746,0.466,0.909,0.815,0.608,0.407,0.852,1.0,1.0,0.987,0.923,0.919,0.915,0.928,0.91,0.891,0.909,
1.0,0.751,0.565,0.627,0.765,0.529,0.526,0.755,0.516,0.517,1.0,0.92,0.907,0.721,0.904,0.895,0.532,0.695,0.593,0.478,1.0,0.937,0.929,0.922,0.756,0.693,0.658,0.642,0.605,0.608,
1.0,0.635,0.448,0.667,0.521,0.413,0.61,0.445,0.41,0.66,1.0,0.76,0.609,0.712,0.607,0.488,0.596,0.492,0.534,0.605,1.0,0.871,0.761,0.796,0.527,0.429,0.427,0.355,0.35,0.393,
1.0,0.792,0.723,0.621,0.578,0.442,0.522,0.426,0.622,0.789,1.0,0.913,0.788,0.662,0.638,0.901,0.508,0.431,0.437,0.731,1.0,1.0,0.867,0.745,0.683,0.658,0.677,0.672,0.663,0.681,
1.0,0.877,0.786,0.874,0.783,0.885,0.78,0.895,0.741,0.863,1.0,0.928,0.911,0.834,0.92,0.909,0.821,0.918,0.849,0.611,1.0,0.945,0.964,0.944,0.962,0.92,0.882,0.706,0.613,0.58,
1.0,0.867,0.751,0.873,0.707,0.849,0.757,0.871,0.646,0.9,1.0,0.925,0.917,0.799,0.912,0.915,0.862,0.905,0.864,0.638,1.0,0.944,0.962,0.939,0.962,0.921,0.899,0.662,0.553,0.519,
1.0,0.783,0.634,0.695,0.772,0.608,0.563,0.759,0.596,0.627,1.0,0.906,0.71,0.892,0.757,0.881,0.694,0.774,0.552,0.663,1.0,0.937,0.931,0.93,0.751,0.674,0.562,0.525,0.474,0.478,
1.0,0.633,0.564,0.535,0.648,0.522,0.494,0.461,0.632,0.503,1.0,0.689,0.563,0.699,0.602,0.478,0.649,0.608,0.387,0.351,1.0,0.801,0.689,0.737,0.669,0.728,0.46,0.392,0.374,0.344,
1.0,0.974,0.895,0.729,0.968,0.905,0.739,0.969,0.877,0.75,1.0,1.0,0.918,1.0,0.919,1.0,0.919,0.993,0.627,0.985,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.996,0.995,0.999,
1.0,0.592,0.529,0.509,0.431,0.475,0.444,0.497,0.461,0.602,1.0,0.786,0.684,0.635,0.728,0.507,0.355,0.34,0.334,0.33,1.0,0.946,0.866,0.667,0.433,0.473,0.4,0.35,0.351,0.33,
