0,0.383,0.203,0.195,0.211,0.251,0.074,0.271,0.206,0.232,0.276,0.246,0.361,0.286,0.25,0.264,0.274,0.308,0,0.296,0.307,0.247,0.275,0.195,0.269,0.289,0.254,0.279,0.25,0.275,0.278,0.248,0.258,
0,0.176,0.226,0.171,0.154,0.283,0.069,0.238,0.253,0.205,0.189,0.214,0.352,0.28,0.243,0.2,0.185,0.236,0,0.365,0.233,0.223,0.237,0.248,0.327,0.215,0.203,0.277,0.27,0.365,0.226,0.214,0.217,
0,0.123,0.165,0.133,0.198,0.318,-0.205,0.317,0.179,0.178,0.175,0.26,0.257,0.106,0.18,0.184,0.179,0.181,0,0.404,0.273,0.261,0.27,0.132,0.22,0.23,0.245,0.252,-0.045,0.306,0.273,0.265,0.268,
0,0.064,0.166,0.114,0.146,0.261,0.212,0.194,0.203,0.201,0.148,0.176,0.289,0.222,0.142,0.138,0.129,0.203,0,0.326,0.24,0.206,0.221,0.121,0.303,0.253,0.19,0.199,0.233,0.278,0.177,0.132,0.079,
0,0.114,0.207,0.224,0.21,0.278,-0.619,0.273,0.196,0.232,0.218,0.371,0.355,0.188,0.252,0.266,0.251,0.259,0,0.373,0.248,0.237,0.224,0.09,0.221,0.243,0.234,0.227,0.087,0.29,0.232,0.22,0.212,
0,0.307,0.136,0.165,0.154,0.268,-0.094,0.221,0.114,0.13,0.131,0.233,-0.021,0.235,0.038,0.064,0.077,0.206,0,0.197,0.422,0.306,0.184,0.166,0.234,0.149,0.148,0.148,0.035,0.09,0.088,0.121,0.132,
0,0.196,0.193,0.154,0.209,0.273,-0.027,0.137,0.119,0.184,0.19,0.26,-0.02,0.243,0.168,0.186,0.202,0.267,0,0.28,0.299,0.24,0.221,-0.168,0.209,0.196,0.183,0.168,0.099,0.237,0.222,0.194,0.177,
0,0.137,0.179,0.198,0.183,0.31,0.159,0.304,0.227,0.231,0.272,0.401,0.28,0.343,0.246,0.241,0.277,0.341,0,0.212,0.244,0.237,0.24,0.128,0.193,0.216,0.258,0.242,0.225,0.232,0.214,0.252,0.273,
0,0.373,0.152,0.184,0.209,0.206,-0.011,0.263,0.24,0.248,0.247,0.286,0.154,0.283,0.255,0.258,0.258,0.301,0,0.29,0.26,0.271,0.275,0.222,0.276,0.265,0.253,0.252,0.269,0.286,0.263,0.255,0.254,
0,0.176,0.221,0.154,0.146,0.235,0.033,0.246,0.218,0.149,0.144,0.229,0,0.243,0.242,0.168,0.173,0.272,0,0.462,0.222,0.185,0.178,0.243,0.265,0.118,0.095,0.118,0.24,0.307,0.146,0.135,0.137,
0,0.07,0.092,0.044,0.072,0.332,0.364,0.207,0.172,0.124,0.103,0.391,0.398,0.237,0.167,0.13,0.109,0.319,0,0.093,0.16,0.185,0.202,0.278,0.397,0.209,0.199,0.201,0.362,0.341,0.212,0.201,0.208,
0,0.157,0.131,0.088,0.128,0.292,0.154,0.193,0.146,0.109,0.107,0.258,-0.081,0.177,0.114,0.079,0.077,0.291,0,0.415,0.227,0.232,0.289,0.09,0.283,0.178,0.166,0.171,0.103,0.286,0.184,0.17,0.174,
0,0.238,0.137,0.058,0.068,0.246,-0.334,0.167,0.106,0.05,0.048,0.141,-0.294,0.21,0.16,0.072,0.066,0.236,0,0.415,0.181,0.146,0.145,0.182,0.242,0.114,0.107,0.107,0.219,0.296,0.134,0.116,0.114,
0,0.108,0.153,0.129,0.357,-0.091,-0.293,0.173,0.15,0.115,0.11,0.193,-0.121,0.201,0.166,0.128,0.123,0.136,0,0.362,0.238,0.22,0.104,0.149,0.301,0.239,0.229,0.231,0.272,0.33,0.245,0.233,0.235,
0,0.174,0.187,0.189,0.154,0.364,0.127,0.256,0.253,0.23,0.182,0.361,0.365,0.165,0.248,0.224,0.176,0.329,0,0.361,0.245,0.171,0.155,0.194,0.299,0.207,0.151,0.138,0.04,0.326,0.209,0.155,0.14,
0,0.371,0.279,0.223,0.207,0.37,0.168,0.276,0.283,0.211,0.202,0.365,0.305,0.279,0.235,0.224,0.224,0.355,0,0.368,0.293,0.239,0.239,-0.027,0.32,0.252,0.234,0.233,0.292,0.339,0.246,0.228,0.227,
0,0.276,0.115,0.107,0.097,0.371,-0.368,0.32,0.232,0.179,0.167,0.333,0.142,0.387,0.21,0.172,0.161,0.265,0,0.306,0.301,0.288,0.283,0.111,0.27,0.259,0.25,0.246,0.262,0.305,0.269,0.261,0.258,
0,0.186,0.23,0.151,0.176,0.285,-0.255,0.214,0.156,0.12,0.16,0.265,-0.065,0.244,0.212,0.149,0.174,0.269,0,0.463,0.18,0.166,0.15,-0.035,0.245,0.135,0.132,0.12,0.217,0.282,0.162,0.143,0.129,
0,0.181,0.185,0.163,0.177,0.308,-0.201,0.205,0.159,0.141,0.196,0.201,0.199,0.316,0.159,0.204,0.164,0.408,0,0.292,0.271,0.221,0.196,0.107,0.284,0.122,0.127,0.108,0.208,0.19,0.156,0.157,0.138,
0,0.184,0.196,0.185,0.184,0.241,-0.059,0.186,0.184,0.18,0.18,0.179,-0.068,0.205,0.19,0.181,0.18,0.204,0,0.395,0.301,0.314,0.348,0,0.349,0.309,0.308,0.309,0.222,0.316,0.309,0.308,0.308,
0,0.423,0.165,0.256,0.178,0.373,0.002,0.342,0.225,0.202,0.192,0.381,0.161,0.335,0.229,0.198,0.197,0.381,0,0.066,0.415,0.164,0.168,0.271,0.295,0.159,0.157,0.157,0.34,0.316,0.161,0.161,0.161,
0,0.1,0.061,0.044,0.065,0.258,-0.034,0.201,0.032,0.074,0.05,0.063,0.331,0.21,0.086,0.084,0.106,0.282,0,0.207,0.174,0.269,0.109,0.242,0.172,0.151,0.1,0.106,0.372,0.239,0.184,0.278,0.122,
0,0.203,0.145,0.152,0.182,0.467,-0.037,0.147,0.148,0.127,0.153,0.27,0.154,0.149,0.175,0.162,0.178,0.368,0,0.303,0.277,0.271,0.311,0.209,0.311,0.244,0.234,0.25,0.282,0.315,0.253,0.24,0.254,
0,0.086,0.18,0.135,0.146,0.388,0.238,0.197,0.148,0.153,0.131,0.261,0.354,0.194,0.151,0.152,0.138,0.336,0,0.365,0.238,0.216,0.217,0.229,0.28,0.214,0.217,0.255,0.096,0.237,0.178,0.178,0.176,
0,0.133,0.182,0.164,0.256,0.393,0.006,0.29,0.249,0.231,0.269,0.141,0.181,0.284,0.277,0.235,0.271,0.235,0,0.437,0.326,0.3,0.313,-0.011,0.322,0.273,0.27,0.28,0.282,0.366,0.292,0.284,0.294,
0,0.152,0.133,0.155,0.38,0.458,0.288,0.316,0.175,0.145,0.377,0.258,0.322,0.342,0.183,0.152,0.381,0.214,0,0.293,0.281,0.267,0.238,0.255,0.335,0.26,0.253,0.259,0.268,0.327,0.246,0.239,0.252,
0,0.143,0.063,0.147,0.143,0.427,0.203,0.217,0.134,0.169,0.161,0.342,0.385,0.202,0.174,0.135,0.146,0.316,0,0.375,0.293,0.248,0.246,0.05,0.276,0.22,0.205,0.203,0.096,0.31,0.176,0.215,0.189,
0,0.158,0.288,0.275,0.27,0.373,-0.124,0.247,0.27,0.285,0.28,0.404,0.373,0.325,0.282,0.285,0.28,0.311,0,0.388,0.236,0.216,0.202,0.256,0.285,0.231,0.217,0.204,0.333,0.316,0.227,0.215,0.202,
0,0.394,0.122,0.241,0.207,0.216,0.031,0.313,0.191,0.215,0.218,0.211,-0.07,0.319,0.242,0.256,0.255,0.247,0,0.186,0.406,0.292,0.175,0.253,0.198,0.148,0.126,0.122,0.307,0.208,0.158,0.137,0.131,
0,0.195,0.236,0.206,0.2,0.282,-0.879,0.331,0.225,0.21,0.224,0.262,-0.038,0.209,0.224,0.196,0.209,0.222,0,0.426,0.287,0.27,0.297,0.283,0.245,0.206,0.208,0.198,0.278,0.353,0.262,0.256,0.242,
0,0.356,0.231,0.179,0.167,0.343,-0.137,0.257,0.167,0.167,0.166,0.32,0.161,0.346,0.204,0.16,0.157,0.312,0,0.245,0.141,0.121,0.117,0.075,0.211,0.112,0.116,0.114,0.244,0.258,0.138,0.133,0.131,
0,0.152,0.207,0.155,0.141,0.411,0.133,0.235,0.229,0.177,0.172,0.299,0.254,0.218,0.23,0.175,0.168,0.167,0,0.376,0.298,0.279,0.265,0.258,0.365,0.27,0.272,0.257,0.255,0.366,0.264,0.266,0.091,
0,0.058,0.145,0.185,0.177,0.356,0.254,0.22,0.217,0.19,0.189,0.223,0.198,0.238,0.242,0.215,0.215,0.307,0,0.405,0.229,0.21,0.206,0.074,0.311,0.22,0.206,0.204,0.214,0.256,0.192,0.178,0.177,
0,0.109,0.087,0.127,0.116,0.296,0.099,0.14,0.152,0.117,0.11,0.292,0.262,0.15,0.152,0.106,0.099,0.283,0,0.233,0.191,0.128,0.114,0.055,0.196,0.135,0.116,0.116,0.084,0.258,0.124,0.093,0.093,
0,0.102,0.095,0.096,0.123,0.373,-0.14,0.275,0.148,0.142,0.141,0.307,0.155,0.293,0.158,0.13,0.127,0.274,0,0.318,0.272,0.124,0.112,0.236,0.147,0.113,0.115,0.117,0.315,0.235,0.132,0.122,0.124,
0,0.293,0.188,0.211,0.179,0.196,-0.105,0.25,0.211,0.19,0.183,0.161,0.182,0.198,0.237,0.198,0.205,0.174,0,0.168,0.228,0.205,0.171,0.312,0.248,0.207,0.183,0.15,0.306,0.263,0.215,0.171,0.136,
0,0.152,0.188,0.206,0.151,0.364,0.261,0.236,0.204,0.154,0.143,0.282,0.395,0.23,0.201,0.148,0.139,0.289,0,0.327,0.214,0.204,0.196,0.349,0.312,0.223,0.203,0.198,0.219,0.32,0.221,0.199,0.198,
0,0.312,0.229,0.212,0.227,0.383,0.342,0.294,0.289,0.245,0.239,0.3,0.437,0.311,0.29,0.245,0.239,0.278,0,0.378,0.275,0.278,0.289,0.236,0.331,0.274,0.251,0.27,0.215,0.337,0.275,0.251,0.27,
0,0.352,0.172,0.196,0.194,0.358,-0.134,0.163,0.156,0.187,0.19,0.211,0.14,0.178,0.193,0.189,0.2,0.331,0,0.236,0.287,0.261,0.255,0.013,0.201,0.229,0.228,0.226,-0.14,0.259,0.234,0.228,0.246,
0,0.193,0.231,0.268,0.269,0.289,-0.396,0.252,0.257,0.256,0.252,0.159,0.019,0.303,0.285,0.284,0.282,0.294,0,0.348,0.299,0.297,0.348,0.091,0.33,0.309,0.297,0.273,0.171,0.321,0.303,0.288,0.258,
0,0.137,0.217,0.188,0.179,0.392,0.266,0.234,0.196,0.175,0.173,0.342,0.187,0.249,0.224,0.201,0.202,0.362,0,0.346,0.211,0.179,0.171,0.258,0.296,0.183,0.174,0.174,0.245,0.298,0.17,0.161,0.161,
0,0.137,0.281,0.199,0.198,0.307,0.131,0.231,0.235,0.195,0.214,0.345,0.329,0.251,0.249,0.209,0.228,0.357,0,0.432,0.225,0.182,0.162,0.177,0.31,0.18,0.162,0.153,0.231,0.318,0.186,0.167,0.157,
0,0.197,0.112,0.08,0.104,0.333,-0.035,0.174,0.113,0.064,0.042,0.223,0.078,0.17,0.112,0.101,0.068,0.297,0,0.309,0.227,0.197,0.248,0.082,0.28,0.236,0.178,0.182,0.139,0.288,0.246,0.151,0.148,
0,0.22,0.199,0.165,0.175,0.269,-0.507,0.233,0.156,0.161,0.156,0.39,0.3,0.253,0.169,0.174,0.156,0.333,0,0.296,0.216,0.216,0.215,0.102,0.237,0.209,0.208,0.21,0.215,0.272,0.308,0.176,0.219,
0,0.226,0.202,0.165,0.226,0.391,0.206,0.244,0.196,0.174,0.232,0.127,0.203,0.228,0.196,0.17,0.23,0.028,0,0.3,0.334,0.285,0.249,0.159,0.293,0.249,0.246,0.224,0.171,0.333,0.263,0.255,0.243,
0,0.169,0.183,0.219,0.211,0.297,-0.146,0.16,0.188,0.208,0.199,0.333,0.062,0.232,0.201,0.2,0.189,0.324,0,0.368,0.2,0.187,0.182,0.046,0.201,0.21,0.198,0.193,0.114,0.209,0.195,0.181,0.176,
0,0.248,0.24,0.156,0.238,0.408,0.222,0.325,0.268,0.174,0.256,0.355,0.29,0.347,0.319,0.217,0.29,0.256,0,0.345,0.333,0.32,0.309,0.214,0.344,0.316,0.312,0.297,0.208,0.292,0.253,0.245,0.257,
0,0.233,0.2,0.184,0.189,0.353,0.206,0.261,0.16,0.189,0.205,0.311,0.328,0.295,0.222,0.206,0.203,0.304,0,0.425,0.158,0.164,0.167,0.09,0.309,0.133,0.145,0.151,0.263,0.248,0.15,0.144,0.144,
0,0.175,0.225,0.177,0.193,0.259,-0.156,0.265,0.172,0.136,0.145,0.229,-0.015,0.232,0.102,0.146,0.161,0.244,0,0.395,0.297,0.192,0.159,0.18,0.211,0.113,0.113,0.109,0.014,0.125,0.097,0.115,0.111,
0,0.193,0.234,0.113,0.087,0.279,0.02,0.223,0.155,0.098,0.092,0.147,-0.011,0.206,0.134,0.098,0.094,0.255,0,0.383,0.214,0.17,0.171,0.125,0.248,0.177,0.167,0.169,-0.034,0.191,0.159,0.156,0.156,
0,0.132,0.216,0.178,0.188,0.45,0.153,0.225,0.186,0.168,0.18,0.376,0.401,0.224,0.199,0.174,0.184,0.357,0,0.398,0.237,0.208,0.226,0.196,0.289,0.199,0.2,0.22,0.013,0.312,0.223,0.197,0.216,
0,0.136,0.228,0.158,0.133,0.347,0.314,0.151,0.212,0.182,0.157,0.374,0.152,0.163,0.118,0.134,0.107,0.297,0,0.45,0.25,0.195,0.188,0.018,0.315,0.209,0.163,0.159,0.009,0.264,0.167,0.14,0.151,
0,0.169,0.192,0.334,0.291,0.358,0.245,0.26,0.265,0.301,0.276,0.26,0.405,0.301,0.275,0.306,0.281,0.261,0,0.338,0.328,0.273,0.259,0.238,0.322,0.259,0.262,0.258,0.303,0.332,0.257,0.258,0.254,
0,0.221,0.244,0.204,0.192,0.194,0.323,0.162,0.189,0.198,0.192,0.201,0.201,0.239,0.208,0.198,0.188,0.195,0,0.506,0.311,0.215,0.223,-0.054,0.224,0.16,0.164,0.166,0.236,0.266,0.167,0.168,0.162,
0,0.197,0.247,0.125,0.106,0.323,-0.453,0.335,0.158,0.116,0.109,0.306,0.032,0.262,0.164,0.129,0.122,0.314,0,0.476,0.186,0.141,0.135,0.184,0.221,0.132,0.118,0.116,0.148,0.241,0.136,0.123,0.121,
0,0.081,0.243,0.107,0.12,0.318,0.35,0.264,0.19,0.129,0.109,0.235,0.417,0.239,0.16,0.111,0.082,0.273,0,0.403,0.187,0.153,0.148,0.073,0.297,0.255,0.176,0.165,0.267,0.3,0.171,0.151,0.145,
0,0.087,0.196,0.16,0.158,0.376,0.259,0.266,0.2,0.172,0.186,0.33,0.272,0.275,0.202,0.166,0.179,0.349,0,0.353,0.211,0.224,0.248,0.218,0.324,0.193,0.227,0.198,0.3,0.351,0.198,0.228,0.198,
0,0.286,0.124,0.108,0.118,0.384,-0.069,0.221,0.168,0.13,0.142,0.319,-0.049,0.209,0.174,0.148,0.146,0.334,0,0.322,0.279,0.273,0.275,0.029,0.209,0.165,0.216,0.246,0.177,0.246,0.213,0.224,0.227,
0,0.243,0.188,0.198,0.176,0.256,-0.059,0.204,0.129,0.097,0.138,0.228,0.259,0.329,0.184,0.181,0.177,0.231,0,0.154,0.12,0.119,0.108,0.181,0.214,0.079,0.058,0.099,0.213,0.08,0.358,0.133,0.121,
0,0.139,0.28,0.268,0.263,0.312,-0.003,0.314,0.292,0.296,0.294,0.305,0.205,0.295,0.291,0.283,0.283,0.294,0,0.379,0.281,0.277,0.301,0.236,0.273,0.239,0.252,0.252,0.308,0.312,0.23,0.236,0.239,
0,0.23,0.089,0.02,0.118,0.302,0.06,0.234,0.172,0.137,0.151,0.269,0.058,0.24,0.181,0.135,0.157,0.27,0,0.253,0.102,0.146,0.173,0.231,0.21,0.179,0.164,0.159,0.193,0.189,0.168,0.151,0.146,
0,0.159,0.233,0.227,0.237,0.311,0.16,0.22,0.221,0.249,0.236,0.279,0.199,0.245,0.267,0.28,0.266,0.276,0,0.32,0.209,0.27,0.223,0.097,0.27,0.272,0.228,0.265,0.121,0.308,0.303,0.25,0.285,
0,0.116,0.181,0.156,0.154,0.392,0.37,0.257,0.211,0.192,0.187,0.305,0.359,0.249,0.203,0.18,0.179,0.305,0,0.365,0.231,0.242,0.109,0.202,0.282,0.237,0.203,0.233,0.199,0.336,0.22,0.236,0.236,
0,0.179,0.198,0.223,0.225,0.307,0.248,0.275,0.221,0.212,0.211,0.302,-0.281,0.294,0.206,0.204,0.203,0.283,0,0.277,0.355,0.246,0.204,0.21,0.263,0.345,0.218,0.197,0.185,0.306,0.197,0.285,0.213,
0,0.191,0.281,0.25,0.181,0.367,0.372,0.25,0.266,0.282,0.224,0.332,0.201,0.236,0.258,0.275,0.216,0.319,0,0.41,0.281,0.265,0.278,-0.137,0.295,0.221,0.21,0.192,-0.006,0.296,0.237,0.226,0.105,
0,0.216,0.118,0.089,0.082,0.258,-0.102,0.25,0.066,0.046,0.039,0.198,0.244,0.233,0.058,0.081,0.077,0.207,0,0.354,0.119,0.096,0.089,0.219,0.173,0.103,0.079,0.074,0.081,0.063,0.071,0.065,0.061,
0,0.148,0.213,0.185,0.2,0.325,0.391,0.238,0.209,0.249,0.233,0.144,0.246,0.244,0.248,0.236,0.245,0.259,0,0.397,0.224,0.205,0.237,-0.028,0.205,0.217,0.24,0.27,0.242,0.264,0.207,0.209,0.26,
0,0.404,0.219,0.252,0.246,0.259,-0.385,0.259,0.247,0.258,0.256,0.268,0.044,0.333,0.289,0.256,0.232,0.265,0,0.239,0.38,0.306,0.292,0.203,0.296,0.307,0.304,0.304,0.293,0.32,0.26,0.279,0.281,
0,0.176,0.254,0.215,0.267,0.281,-0.034,0.26,0.222,0.24,0.182,0.263,0.163,0.286,0.216,0.301,0.217,0.284,0,0.447,0.224,0.297,0.198,0.291,0.297,0.172,0.18,0.18,0.358,0.291,0.193,0.188,0.162,
0,0.417,0.169,0.201,0.205,0.312,-0.275,0.304,0.195,0.202,0.24,0.197,-0.216,0.194,0.22,0.222,0.232,0.215,0,0.161,0.425,0.24,0.227,0.114,0.262,0.211,0.217,0.203,0.075,0.161,0.196,0.167,0.194,
0,0.188,0.201,0.181,0.202,0.253,-0.011,0.283,0.165,0.178,0.164,0.312,-0.146,0.284,0.166,0.174,0.16,0.31,0,0.408,0.228,0.213,0.162,0.26,0.236,0.107,0.201,0.155,0.275,0.24,0.117,0.205,0.162,
0,0.19,0.264,0.244,0.201,0.352,0.397,0.273,0.231,0.234,0.212,0.292,0.404,0.276,0.247,0.238,0.214,0.264,0,0.389,0.323,0.264,0.268,0.341,0.301,0.26,0.238,0.258,0.362,0.348,0.264,0.24,0.258,
0,0.11,0.238,0.21,0.185,0.393,0.415,0.239,0.248,0.208,0.203,0.418,0.422,0.351,0.253,0.208,0.203,0.278,0,0.351,0.289,0.253,0.235,0.235,0.318,0.231,0.222,0.222,0.26,0.315,0.231,0.222,0.222,
0,0.341,0.004,0.151,0.164,0.228,-0.074,0.297,0.158,0.103,0.171,0.287,0.148,0.272,0.181,0.22,0.175,0.175,0,0.1,0.323,0.185,0.167,0.248,0.189,0.139,0.196,0.186,0.242,0.136,0.226,0.287,0.361,
0,0.139,0.145,0.143,0.164,0.265,-0.077,0.213,0.132,0.128,0.104,0.393,0.375,0.207,0.15,0.134,0.129,0.296,0,0.33,0.237,0.233,0.232,0.126,0.255,0.225,0.182,0.234,0.234,0.319,0.24,0.207,0.22,
0,0.15,0.211,0.204,0.203,0.333,0.064,0.21,0.24,0.234,0.234,0.188,0.164,0.266,0.271,0.253,0.25,0.263,0,0.294,0.244,0.217,0.214,0.11,0.233,0.184,0.191,0.192,0.207,0.302,0.196,0.179,0.176,
0,0.114,0.175,0.162,0.149,0.333,-0.048,0.238,0.23,0.167,0.171,0.293,-0.025,0.242,0.236,0.18,0.183,0.36,0,0.411,0.343,0.311,0.243,0.137,0.31,0.212,0.197,0.211,0.194,0.317,0.229,0.218,0.231,
0,0.135,0.129,0.132,0.104,0.393,0.305,0.213,0.135,0.186,0.179,0.332,0.35,0.241,0.177,0.182,0.16,0.367,0,0.373,0.262,0.235,0.225,0.141,0.131,0.141,0.159,0.157,0.284,0.248,0.177,0.161,0.16,
0,0.135,0.152,0.155,0.153,0.366,0.12,0.137,0.15,0.083,0.151,0.179,0.338,0.226,0.193,0.169,0.166,0.243,0,0.33,0.241,0.199,0.192,-0.098,0.302,0.176,0.173,0.182,0.214,0.341,0.218,0.205,0.205,
0,0.234,0.2,0.187,0.106,0.306,0.096,0.249,0.221,0.181,0.156,0.3,0.035,0.231,0.228,0.194,0.164,0.3,0,0.418,0.332,0.231,0.221,0.185,0.285,0.217,0.195,0.202,0.168,0.269,0.212,0.186,0.191,
0,0.077,0.083,0.144,0.129,0.378,0.295,0.218,0.129,0.138,0.14,0.379,0.383,0.235,0.136,0.131,0.131,0.374,0,0.251,0.258,0.128,0.118,0.241,0.187,0.131,0.123,0.121,0.216,0.202,0.143,0.127,0.125,
0,0.203,0.19,0.208,0.12,0.25,0.152,0.281,0.24,0.184,0.172,0.328,0.136,0.27,0.213,0.148,0.137,0.334,0,0.452,0.382,0.228,0.163,0.233,0.266,0.108,0.087,0.085,0.173,0.31,0.171,0.149,0.147,
0,0.141,0.142,0.115,0.137,0.328,0.195,0.163,0.206,0.187,0.177,0.349,0.224,0.217,0.216,0.177,0.175,0.349,0,0.325,0.146,0.153,0.172,0.105,0.293,0.188,0.144,0.135,0.22,0.272,0.165,0.144,0.139,
0,0.407,0.179,0.178,0.164,0.358,-0.158,0.287,0.169,0.204,0.194,0.307,-0.028,0.249,0.188,0.188,0.202,0.326,0,0.323,0.276,0.269,0.255,0.018,0.218,0.24,0.248,0.232,0.287,0.248,0.214,0.228,0.218,
0,0.095,0.157,0.123,0.114,0.323,0.072,0.224,0.165,0.156,0.149,0.264,0.35,0.266,0.247,0.22,0.193,0.25,0,0.426,0.193,0.16,0.188,0.15,0.266,0.152,0.126,0.155,0.238,0.288,0.179,0.128,0.15,
0,0.138,0.269,0.208,0.208,0.266,0.005,0.222,0.247,0.209,0.206,0.197,-0.098,0.236,0.246,0.207,0.206,0.312,0,0.428,0.236,0.233,0.232,0.17,0.328,0.224,0.213,0.207,0.148,0.332,0.253,0.248,0.246,
0,0.203,0.171,0.158,0.154,0.292,-0.089,0.198,0.186,0.169,0.163,0.277,0.162,0.203,0.2,0.176,0.188,0.32,0,0.428,0.235,0.208,0.2,-0.003,0.252,0.2,0.181,0.186,0.04,0.329,0.23,0.215,0.198,
0,0.167,0.239,0.208,0.22,0.337,0.282,0.276,0.165,0.206,0.201,0.322,0.289,0.261,0.212,0.197,0.191,0.284,0,0.327,0.219,0.196,0.203,0.174,0.223,0.173,0.183,0.191,0.307,0.315,0.205,0.203,0.21,
0,0.263,0.232,0.195,0.174,0.387,0.169,0.201,0.194,0.156,0.149,0.344,0.249,0.278,0.21,0.168,0.16,0.183,0,0.3,0.307,0.295,0.268,0.082,0.275,0.23,0.224,0.21,0.215,0.297,0.224,0.216,0.204,
0,0.118,0.246,0.167,0.157,0.277,-0.029,0.23,0.2,0.16,0.155,0.226,0.154,0.277,0.222,0.179,0.176,0.187,0,0.415,0.193,0.169,0.167,0.263,0.315,0.178,0.167,0.167,0.232,0.3,0.165,0.153,0.153,
0,0.418,0.2,0.195,0.163,0.294,0.018,0.277,0.221,0.179,0.177,0.323,0.042,0.27,0.222,0.202,0.2,0.327,0,0.198,0.244,0.212,0.202,0.227,0.207,0.17,0.181,0.198,0.264,0.251,0.196,0.183,0.182,
0,0.185,0.234,0.191,0.177,0.345,0.039,0.217,0.203,0.287,0.234,0.256,-0.133,0.252,0.249,0.214,0.194,0.277,0,0.417,0.281,0.231,0.223,0.076,0.259,0.241,0.274,0.224,0.136,0.176,0.129,0.158,0.164,
0,0.213,0.263,0.241,0.196,0.28,0.081,0.236,0.243,0.241,0.224,0.305,0.149,0.274,0.265,0.212,0.202,0.31,0,0.408,0.254,0.221,0.206,0.132,0.372,0.184,0.172,0.156,0.172,0.327,0.133,0.145,0.097,
0,0.079,0.315,0.194,0.174,0.225,0.103,0.248,0.19,0.201,0.144,0.289,0.386,0.274,0.167,0.174,0.182,0.296,0,0.356,0.273,0.242,0.226,0.114,0.283,0.261,0.193,0.258,0.218,0.205,0.182,0.179,0.186,
0,0.41,0.053,0.15,0.16,0.368,-0.315,0.238,0.312,0.158,0.162,0.37,-0.124,0.147,0.174,0.097,0.093,0.329,0,0.325,0.268,0.265,0.263,0.216,0.216,0.23,0.225,0.233,0.102,0.221,0.23,0.229,0.233,
0,0.126,0.295,0.136,0.168,0.227,-0.388,0.2,0.321,0.158,0.199,0.25,-0.255,0.263,0.29,0.143,0.155,0.194,0,0.38,0.264,0.268,0.258,0.313,0.285,0.265,0.271,0.238,0.133,0.271,0.239,0.257,0.226,
0,0.167,0.276,0.238,0.232,0.387,0.411,0.292,0.305,0.288,0.275,0.283,0.396,0.263,0.298,0.282,0.271,0.253,0,0.399,0.268,0.246,0.243,0.398,0.356,0.258,0.234,0.222,0.236,0.34,0.255,0.232,0.22,
