0.04,0.042,0.073,0.076,0.074,0.058,0.133,-0.012,0.09,0.025,0.0,0.086,0.008,0.013,0.004,0.003,0.083,0.06,-0.004,-0.005,0.0,0.01,0.012,0.023,0.018,-0.042,0.091,0.004,0.148,0.141,0.0,0.0,0.0,0.006,0.079,0.083,0.176,0.082,0.029,0.006,
0.0,0.037,0.028,-0.005,-0.083,-0.018,0.103,0.015,-0.024,0.076,0.0,0.023,0.157,0.314,-0.03,0.022,0.03,0.018,0.114,0.131,0.0,0.039,0.153,0.202,-0.016,0.162,0.091,0.105,0.193,0.221,0.0,0.0,0.029,0.143,0.115,0.056,0.064,0.052,0.128,0.08,
0.0,-0.024,0.036,0.05,0.146,0.183,0.115,0.174,0.084,0.056,0.0,0.138,-0.116,0.089,-0.014,-0.092,0.221,0.179,0.226,0.12,0.0,0.049,0.028,0.058,0.159,0.184,0.11,0.122,0.085,0.131,0.0,0.0,0.036,0.109,0.068,0.069,0.336,0.169,0.169,0.018,
0.116,0.096,0.051,0.05,0.058,0.022,0.049,0.018,0.08,0.027,0.0,0.007,0.004,-0.029,0.277,-0.001,0.007,-0.006,0.067,0.003,0.0,0.013,0.005,0.008,-0.004,0.004,0.049,0.053,0.01,0.15,0.0,-0.026,0.001,0.008,0.025,0.011,0.039,0.024,0.116,0.127,
0.0,0.068,0.018,0.023,0.034,0.027,0.16,0.036,0.17,-0.044,0.0,0.007,-0.015,0.052,-0.081,0.033,-0.033,0.066,0.203,0.177,0.0,0.006,0.002,-0.031,0.005,0.035,0.041,-0.098,0.04,0.134,0.0,0.007,0.009,0.006,-0.024,0.059,0.147,0.095,0.084,0.022,
0.027,0.174,0.055,-0.042,0.145,0.107,0.112,0.017,0.055,-0.032,0.0,0.019,0.007,-0.038,-0.005,0.007,-0.032,0.005,-0.111,0.114,0.0,0.01,0.048,-0.002,0.192,-0.004,0.068,0.002,0.011,0.062,0.0,0.0,-0.005,0.002,0.001,0.005,0.005,0.001,0.011,0.039,
0.0,0.105,0.04,0.058,-0.024,0.058,0.136,-0.017,0.168,0.02,0.0,-0.01,-0.011,-0.021,0.128,0.0,0.136,-0.004,0.182,0.028,0.0,-0.018,0.008,0.029,0.008,0.006,0.136,0.046,0.022,0.177,0.0,0.015,0.0,0.005,-0.008,0.017,-0.03,0.009,-0.029,-0.003,
0.085,0.077,0.167,0.083,0.223,0.158,0.028,0.054,0.193,0.097,0.05,0.069,0.082,0.119,0.057,-0.041,0.137,-0.032,0.016,-0.021,0.0,0.028,0.004,0.011,-0.001,0.076,0.138,-0.01,0.179,0.127,0.0,0.0,0.014,0.089,0.163,0.114,0.042,0.033,0.018,0.013,
0.162,0.088,0.115,0.091,0.115,0.023,-0.017,0.2,-0.035,0.112,0.0,0.108,0.015,-0.008,0.026,0.027,0.012,0.039,0.102,0.005,0.0,0.002,0.011,0.025,-0.011,-0.004,0.018,0.019,0.018,0.083,0.0,0.0,-0.007,0.003,-0.07,-0.028,-0.016,-0.016,-0.014,-0.014,
0.036,0.126,0.013,0.001,0.026,0.009,-0.005,0.001,0.033,0.021,0.0,0.046,0.005,0.022,-0.016,0.004,0.026,-0.005,0.0,0.082,0.012,0.054,0.047,0.117,0.037,0.12,0.034,0.035,0.083,0.004,0.0,-0.023,-0.001,0.001,0.005,0.002,0.033,0.069,0.114,0.126,
0.025,0.227,0.049,0.048,0.268,0.15,0.06,0.023,0.19,0.067,0.0,0.014,0.095,0.0,0.11,0.003,0.029,0.022,0.244,0.062,0.0,0.01,0.028,0.071,0.023,0.089,0.01,0.111,0.198,0.025,0.0,-0.017,0.01,0.037,0.036,0.185,0.277,0.319,0.208,0.211,
0.201,0.07,0.059,0.04,0.07,0.034,0.072,-0.008,0.1,-0.027,0.015,0.096,0.013,0.018,-0.004,-0.011,0.054,0.001,0.043,0.08,0.0,0.0,0.057,0.0,0.033,0.002,0.049,0.007,0.019,0.02,0.0,0.0,0.0,0.011,0.029,0.033,0.029,0.01,0.003,0.026,
0.019,0.093,0.048,0.12,0.207,0.108,0.19,0.159,0.11,0.106,0.0,0.092,0.058,0.154,0.099,0.096,0.115,0.065,0.058,0.27,0.0,0.043,0.092,0.038,0.068,0.058,0.096,0.181,0.207,0.167,0.0,-0.025,0.076,0.078,-0.021,-0.021,0.285,0.069,-0.01,-0.013,
0.0,0.134,-0.04,0.071,0.085,0.074,0.069,0.022,0.07,0.258,0.0,0.041,0.108,0.024,0.1,0.069,0.151,0.079,0.153,0.235,0.0,0.003,0.016,0.06,0.068,0.151,0.132,0.074,0.108,0.083,0.0,-0.051,0.009,0.054,0.004,0.04,0.33,0.182,0.188,0.006,
0.035,0.085,0.08,0.048,0.157,0.155,0.036,0.013,0.21,0.1,0.0,-0.04,0.084,0.001,0.086,0.05,0.078,0.119,0.172,0.151,0.0,0.015,-0.032,0.043,0.008,0.072,0.117,0.002,0.237,0.074,0.0,0.0,0.025,0.044,0.005,-0.006,-0.008,-0.019,-0.004,-0.03,
0.001,0.019,0.076,0.058,0.006,0.076,0.128,0.051,0.041,0.099,0.0,0.02,-0.009,-0.012,0.087,0.02,0.002,0.012,0.077,0.011,0.0,-0.026,0.041,0.048,-0.018,0.024,0.264,0.001,0.035,0.254,0.0,0.0,0.001,0.003,0.0,0.008,0.015,0.001,0.0,-0.008,
0.014,0.02,0.086,0.123,-0.142,0.01,0.056,0.002,0.07,0.013,0.0,-0.024,0.032,0.047,-0.007,0.12,0.153,0.052,0.187,0.177,0.0,0.0,0.0,0.002,0.247,0.014,0.273,0.002,0.226,-0.078,0.0,0.0,0.004,0.024,0.005,0.003,0.063,0.074,0.0,0.001,
0.0,0.11,-0.04,0.097,0.116,0.101,0.01,0.043,0.146,0.0,0.0,0.018,0.035,0.086,0.05,0.069,0.113,0.062,-0.078,0.078,0.0,-0.004,0.01,0.009,-0.019,0.079,0.076,0.104,0.124,0.231,0.0,0.003,0.011,-0.006,0.137,0.12,0.113,0.146,0.126,-0.006,
0.032,0.153,0.092,0.145,0.092,0.134,0.192,0.053,0.09,0.187,0.0,0.024,0.054,0.03,0.058,0.096,0.142,0.071,0.201,0.147,0.0,0.048,0.009,0.021,0.037,0.042,0.112,0.017,0.017,0.101,0.0,0.0,0.039,0.065,0.077,-0.009,0.025,0.023,0.023,0.01,
0.078,0.181,0.139,0.036,0.092,0.04,0.107,0.008,0.093,0.101,0.0,0.054,0.045,0.023,0.036,0.053,0.173,0.106,0.375,0.192,0.0,-0.006,0.005,0.003,0.015,0.026,0.041,0.068,0.035,0.046,0.0,-0.028,0.008,0.023,0.097,0.007,0.243,0.214,0.076,0.066,
0.042,0.219,0.074,0.096,0.19,0.058,0.009,0.05,0.177,0.091,0.0,0.1,-0.004,0.044,0.037,0.137,-0.001,0.124,0.203,0.3,0.0,0.003,0.055,0.023,0.033,0.09,0.144,-0.013,-0.02,0.02,0.0,0.011,0.009,-0.015,0.04,-0.032,0.06,0.099,0.017,0.076,
0.008,0.163,0.166,0.071,0.203,0.089,0.068,-0.002,0.051,0.036,0.0,0.049,0.018,0.025,0.001,0.08,0.113,0.072,0.132,0.155,0.0,-0.004,0.013,0.009,-0.008,0.019,0.147,0.173,0.081,0.276,0.0,-0.019,0.026,-0.055,0.087,-0.051,0.188,0.052,-0.02,-0.025,
0.0,0.098,0.049,0.062,0.034,0.051,0.075,0.036,0.077,-0.12,0.0,-0.079,0.006,0.033,0.031,0.037,0.11,0.142,0.153,0.012,0.0,0.0,0.008,0.137,0.006,0.03,0.164,0.0,0.136,0.253,0.0,0.0,-0.001,0.013,0.005,0.002,0.008,0.007,0.01,0.001,
0.115,0.068,0.102,0.031,0.108,0.189,0.044,0.22,0.141,0.074,0.0,0.2,-0.007,0.071,-0.069,0.141,0.04,0.082,-0.141,0.125,0.0,0.077,0.052,0.032,-0.001,0.036,0.343,0.027,0.046,0.081,0.0,0.0,0.01,0.007,0.02,0.044,0.067,0.065,0.057,0.049,
0.08,0.133,0.129,0.099,0.136,0.219,0.24,0.15,0.059,0.205,0.122,0.043,-0.022,0.126,0.117,0.162,0.086,0.114,0.049,0.082,0.0,0.147,0.0,0.063,-0.034,0.027,-0.049,-0.041,-0.014,0.198,0.0,0.0,-0.001,0.028,0.087,0.084,0.07,0.035,0.026,0.019,
0.062,-0.015,0.213,-0.053,0.108,0.099,0.091,-0.04,0.159,0.067,0.117,0.08,0.029,-0.073,0.056,-0.002,0.042,-0.006,0.197,0.0,0.0,0.078,-0.002,0.024,-0.058,-0.003,0.104,0.002,0.09,-0.002,0.0,0.0,0.001,0.004,0.006,0.001,0.007,0.05,0.066,0.098,
0.094,0.129,0.042,0.031,0.102,0.059,0.084,0.035,0.212,0.014,0.007,0.047,0.018,0.059,0.083,-0.004,0.163,-0.029,0.214,0.011,0.0,-0.008,0.023,0.062,0.006,0.234,0.202,0.004,0.228,0.17,0.0,0.0,0.001,0.018,0.05,-0.013,0.01,0.072,0.101,0.073,
0.0,0.143,0.06,-0.052,0.081,0.056,0.157,0.029,0.01,0.045,0.104,0.103,0.033,0.023,-0.001,0.013,0.022,0.09,0.099,0.021,0.0,-0.008,-0.015,0.021,-0.005,-0.006,0.097,-0.023,-0.017,0.002,0.0,0.0,0.0,0.002,-0.002,-0.002,0.014,-0.007,-0.007,-0.017,
0.134,0.076,0.08,0.142,0.071,0.201,0.156,0.039,0.074,0.166,0.0,0.034,-0.01,-0.038,0.183,0.145,0.012,0.064,0.192,0.039,0.0,0.045,0.084,0.031,0.023,0.031,0.137,0.026,0.137,0.114,0.0,-0.009,0.005,0.013,0.063,0.149,0.185,0.205,0.164,0.169,
0.056,0.218,0.093,0.124,0.094,0.071,0.019,0.03,0.039,0.159,0.0,0.074,0.055,0.0,0.059,0.007,0.068,-0.018,0.221,0.089,0.0,0.039,-0.003,0.027,0.016,0.04,0.11,0.133,0.186,0.268,0.0,-0.032,0.013,-0.011,0.078,0.058,0.293,0.213,0.174,0.138,
0.091,-0.01,0.152,0.221,0.079,0.09,0.113,0.116,0.041,-0.005,0.0,0.021,-0.027,0.128,0.001,0.085,0.242,0.008,0.066,0.115,0.0,0.0,0.011,-0.003,0.098,0.017,0.044,0.015,0.134,0.072,0.0,0.0,0.003,0.003,0.004,-0.018,-0.031,-0.039,-0.02,-0.058,
0.072,0.096,0.067,0.019,0.125,0.107,0.057,0.06,0.155,0.096,0.0,0.024,0.065,0.022,0.027,0.022,0.048,0.05,0.103,0.07,0.0,0.01,0.002,0.004,0.018,-0.002,0.104,0.001,0.178,0.044,0.0,0.002,0.011,0.028,0.073,0.093,0.318,0.293,0.12,0.068,
0.032,0.065,0.061,0.146,0.158,0.236,0.039,-0.025,0.065,0.039,0.0,0.093,0.327,0.084,0.1,0.089,0.016,-0.013,-0.042,0.049,0.053,0.074,0.017,0.056,-0.01,0.092,0.158,0.002,0.168,0.154,0.0,0.001,0.001,0.003,0.003,0.001,0.0,0.0,0.008,-0.005,
0.097,0.092,0.263,0.047,0.112,0.071,0.093,0.124,0.127,0.322,0.0,0.071,0.075,0.135,0.153,0.074,0.281,0.047,0.107,0.187,0.0,0.048,0.016,0.082,0.097,0.084,0.155,0.216,0.176,0.158,0.0,0.0,0.1,0.091,0.129,0.018,0.006,0.006,0.006,0.006,
0.117,0.101,0.044,0.105,0.211,-0.058,0.183,0.162,-0.006,0.175,0.005,0.129,0.045,-0.012,0.138,0.005,0.197,0.029,0.31,0.114,0.0,0.057,0.001,0.051,0.022,0.044,0.25,0.049,0.1,0.168,0.0,0.008,0.009,-0.021,0.017,0.019,0.031,0.088,0.049,0.1,
0.087,-0.033,0.101,0.137,0.082,0.184,0.059,0.068,0.182,0.043,0.0,0.138,0.024,0.015,0.038,0.027,0.019,0.056,0.002,0.053,0.0,-0.009,0.007,0.013,-0.001,0.131,0.073,0.086,0.252,0.153,0.0,0.0,0.003,0.086,0.103,0.109,0.009,-0.003,-0.003,-0.003,
0.246,-0.032,0.062,0.063,0.068,0.228,0.112,0.134,0.213,-0.057,0.0,-0.005,0.009,0.013,0.002,0.022,0.061,-0.018,0.043,0.113,0.0,0.038,0.036,-0.006,-0.028,0.003,-0.005,0.086,0.136,0.042,0.0,0.0,-0.001,0.004,0.023,0.049,0.081,0.076,0.05,0.094,
0.02,0.174,-0.022,0.071,0.116,0.065,0.187,0.02,0.097,0.043,0.031,0.083,0.001,0.024,0.009,-0.003,0.1,0.006,0.025,0.053,0.0,-0.016,0.024,-0.009,0.012,0.003,-0.011,0.068,0.265,0.106,0.0,0.0,0.0,0.01,0.019,0.003,0.023,-0.012,-0.007,-0.007,
0.0,-0.001,0.087,0.043,-0.013,-0.008,0.121,0.017,0.088,0.09,0.0,0.009,-0.006,-0.003,0.003,0.01,0.065,-0.015,0.243,0.008,0.0,-0.026,0.021,0.013,0.021,-0.009,0.006,-0.017,-0.036,-0.215,0.0,0.013,0.011,0.017,0.001,0.006,0.009,-0.047,-0.027,0.016,
0.092,0.109,0.124,0.141,0.161,0.045,0.111,0.153,0.076,0.146,0.0,0.011,0.042,0.007,0.081,0.031,0.127,0.087,0.12,0.144,0.0,0.103,0.009,0.014,0.03,0.056,0.145,0.129,0.05,0.168,0.0,-0.028,0.017,-0.005,0.075,0.004,0.068,0.132,0.124,0.172,
0.024,0.1,0.04,0.086,-0.013,0.105,0.187,-0.01,0.089,0.02,0.0,0.065,-0.082,0.003,0.024,-0.001,0.045,0.018,0.103,0.033,0.0,0.014,-0.055,0.038,-0.006,0.002,0.111,-0.001,0.166,0.003,0.0,0.0,0.0,0.003,0.025,0.044,0.018,0.024,0.039,0.059,
0.042,0.125,0.123,0.125,0.207,0.088,0.109,0.027,0.22,0.12,0.0,0.055,0.051,0.051,0.057,0.007,0.048,0.092,0.063,0.179,0.0,-0.017,0.071,0.028,0.051,0.015,0.038,-0.002,0.155,0.098,0.0,-0.01,0.025,-0.013,0.094,0.112,0.277,0.218,0.042,0.159,
0.0,0.113,0.125,0.133,0.117,0.124,0.164,0.072,0.156,0.302,0.0,0.039,0.124,0.177,0.041,0.157,0.149,0.146,0.173,0.102,0.0,0.024,-0.069,0.021,0.001,0.048,0.095,0.007,0.124,0.202,0.0,0.013,0.013,0.03,0.027,0.053,0.062,0.07,0.092,0.086,
0.0,0.13,0.069,0.078,0.076,0.093,0.141,0.079,0.138,0.02,0.0,0.005,-0.025,0.164,0.007,0.01,0.198,0.024,0.241,0.05,0.0,0.009,0.01,0.01,-0.015,0.025,-0.021,0.024,0.042,-0.011,0.0,0.0,0.02,0.002,-0.041,0.006,-0.112,0.006,0.074,0.0,
0.035,0.158,0.106,0.094,0.128,0.127,0.177,0.11,0.191,0.045,0.035,0.162,0.015,0.097,0.026,-0.004,0.075,0.071,0.097,0.09,0.0,0.014,0.02,-0.002,0.01,0.106,0.159,0.191,-0.018,0.053,0.0,0.0,0.007,0.022,0.043,0.053,0.058,0.008,-0.003,-0.005,
0.083,0.108,0.109,0.093,0.153,0.063,0.105,0.025,0.1,0.115,0.0,0.091,0.028,0.084,0.108,0.063,0.111,0.131,0.032,-0.104,0.0,0.019,0.03,0.033,0.098,0.007,0.045,0.089,0.289,0.087,0.0,-0.033,0.011,0.013,-0.015,0.034,0.113,0.139,0.342,0.214,
0.02,0.14,0.025,0.023,0.006,0.103,0.102,0.06,-0.089,0.01,0.0,-0.004,-0.016,0.031,0.018,0.08,0.199,-0.006,0.033,0.135,0.0,0.011,-0.003,0.083,0.021,0.002,0.001,-0.001,-0.019,0.015,0.0,0.0,0.0,0.0,0.001,0.0,0.035,0.046,0.044,0.021,
0.106,0.088,0.118,-0.013,0.018,0.066,0.003,-0.003,-0.018,0.023,0.0,0.059,0.011,0.013,0.029,0.005,0.013,0.056,0.001,0.169,0.0,0.04,0.038,0.024,0.057,0.031,0.081,0.006,0.064,0.008,0.0,0.0,0.0,0.0,0.0,0.002,0.012,0.009,0.012,0.026,
0.068,0.018,0.154,0.147,0.264,0.121,0.052,0.02,0.308,0.165,0.149,0.018,0.019,0.122,0.244,0.017,0.232,0.188,0.138,0.236,0.0,0.079,0.083,0.141,0.073,0.106,0.297,0.139,0.08,0.302,0.0,0.0,0.116,0.199,0.168,0.077,0.082,0.079,0.095,0.065,
0.105,0.132,0.2,0.092,0.103,0.045,0.112,0.139,0.128,0.054,0.0,0.013,0.013,0.01,0.003,0.016,0.202,0.0,0.123,0.135,0.0,0.069,0.016,-0.017,-0.006,-0.002,0.076,0.028,-0.043,0.055,0.0,0.0,-0.001,0.002,0.003,-0.001,0.04,0.062,0.056,0.058,
0.085,0.091,-0.01,0.099,0.128,0.105,0.14,-0.022,0.065,0.031,0.057,0.094,-0.054,0.11,0.176,0.016,0.054,0.093,0.033,0.05,0.0,0.019,0.002,0.047,0.028,0.008,0.192,0.031,0.044,0.103,0.0,-0.014,0.008,-0.039,0.102,-0.047,0.06,0.017,0.038,0.068,
0.075,0.07,0.16,0.115,0.134,0.077,0.213,0.095,0.101,0.113,0.01,0.184,0.081,0.1,0.102,0.027,0.201,0.047,0.252,0.243,0.0,0.017,0.014,0.002,0.022,0.099,0.15,0.028,0.313,0.031,0.0,-0.034,0.013,0.009,0.134,0.075,0.122,0.055,0.042,0.054,
0.072,0.177,0.153,0.209,0.119,0.168,0.119,0.101,0.202,0.178,0.0,0.129,0.01,0.127,0.117,0.119,0.054,0.094,0.173,0.206,0.0,0.014,0.009,0.024,0.004,0.026,0.21,0.049,-0.028,0.2,0.0,-0.036,0.013,0.034,0.04,0.076,0.0,0.014,-0.063,-0.024,
0.071,0.161,0.118,0.058,0.083,0.106,0.058,0.087,0.161,0.085,0.063,0.16,0.078,0.039,-0.008,0.082,0.006,0.186,0.175,0.016,0.0,0.083,0.004,0.002,-0.006,-0.042,0.12,0.113,-0.019,0.107,0.0,-0.023,0.019,-0.051,0.057,0.026,0.071,-0.022,0.051,0.062,
0.089,0.146,0.099,0.123,0.05,0.086,0.167,0.136,0.257,0.019,0.003,0.055,0.095,-0.002,0.092,0.101,0.098,-0.001,-0.034,0.143,0.009,0.004,-0.001,0.031,0.102,-0.013,0.047,0.134,0.192,0.006,0.0,0.0,-0.003,0.002,0.017,0.01,0.002,-0.026,0.021,0.034,
0.067,0.135,0.18,0.223,0.063,0.237,0.244,0.059,0.244,0.221,0.0,0.082,-0.015,-0.084,0.119,0.241,-0.019,0.092,0.141,0.061,0.0,-0.003,0.001,0.093,0.029,0.165,0.113,0.133,0.02,0.075,0.0,0.003,0.005,0.013,-0.06,-0.05,-0.035,-0.002,-0.006,-0.03,
0.207,0.083,-0.005,0.208,0.096,0.031,0.224,0.254,0.185,0.102,0.022,0.018,-0.006,0.163,-0.001,0.053,0.019,0.014,-0.024,0.292,0.0,0.142,0.01,0.007,0.006,0.009,0.068,0.011,0.06,0.017,0.0,0.0,0.015,0.015,0.012,-0.004,-0.007,0.011,-0.008,-0.013,
0.095,0.076,0.107,0.085,0.065,0.117,0.295,0.173,0.196,0.181,0.0,0.009,0.034,0.071,0.096,-0.067,0.017,0.211,0.197,0.047,0.0,-0.005,0.021,0.084,0.008,0.08,0.112,0.003,0.039,0.054,0.0,0.0,0.004,0.041,0.029,0.017,-0.029,-0.028,-0.048,-0.041,
0.023,0.109,0.067,0.23,0.264,0.115,0.259,0.167,0.169,0.316,0.0,0.1,0.008,0.153,0.224,0.087,0.103,0.309,0.18,0.296,0.0,0.071,0.045,0.204,0.229,0.222,0.294,0.13,0.332,0.191,0.0,0.006,0.044,0.061,0.115,0.112,0.04,0.019,0.0,0.0,
0.0,0.017,0.009,0.024,-0.07,0.003,-0.004,0.017,-0.03,0.005,0.0,0.029,-0.019,-0.018,0.038,-0.019,-0.013,0.018,0.021,0.042,0.0,0.0,0.016,0.0,0.018,-0.011,0.023,0.009,0.089,-0.003,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.003,0.002,
0.0,0.119,0.099,0.073,0.067,0.049,0.061,0.142,0.189,0.2,0.0,-0.008,0.017,0.069,0.012,-0.02,-0.006,0.053,0.004,0.063,0.0,0.047,0.059,0.045,0.055,-0.007,-0.006,0.018,0.321,0.107,0.0,0.0,0.007,0.021,0.135,0.017,0.006,0.006,0.006,0.006,
0.011,0.147,-0.05,0.083,-0.001,0.098,0.116,0.038,0.069,-0.053,0.0,-0.012,-0.011,0.086,0.002,-0.016,0.166,0.013,0.037,0.186,0.0,0.016,0.005,0.014,0.001,0.003,0.004,0.016,0.016,-0.004,0.0,0.0,-0.001,0.0,0.005,0.001,0.133,0.193,0.086,0.09,
0.132,0.142,0.268,0.084,0.291,0.117,0.158,0.151,0.087,0.108,0.059,0.073,0.059,0.011,0.013,0.05,0.095,0.035,0.07,0.068,0.0,0.018,0.015,0.007,0.041,0.047,0.013,0.041,0.002,0.094,0.0,0.0,0.004,0.003,0.018,-0.019,0.052,0.0,-0.007,-0.01,
0.056,0.124,0.097,0.036,0.094,0.124,0.289,0.232,0.137,0.248,0.0,0.012,-0.011,0.11,0.118,0.026,0.018,0.1,0.19,0.002,0.0,0.008,0.036,0.078,-0.009,0.035,0.187,0.0,0.108,-0.084,0.0,0.001,0.008,0.005,0.049,0.035,0.014,0.025,0.038,-0.008,
0.032,0.163,0.164,-0.052,0.137,0.179,0.273,0.218,0.153,0.146,0.0,0.018,-0.057,0.062,0.225,0.104,0.401,0.035,0.1,0.329,0.0,0.002,0.056,0.118,0.146,-0.041,0.244,0.076,-0.078,-0.065,0.0,-0.003,0.037,0.039,0.01,-0.027,-0.005,-0.032,-0.035,-0.026,
0.008,0.171,0.06,0.114,0.253,0.111,0.139,0.055,0.211,0.111,0.058,-0.042,-0.019,0.001,0.122,-0.024,-0.01,0.159,-0.004,0.182,0.0,0.084,0.023,0.05,0.056,0.018,-0.006,0.063,0.143,0.143,0.0,0.0,0.006,0.122,0.025,0.012,0.009,0.009,0.009,0.009,
0.18,-0.008,0.207,0.137,0.096,0.21,0.224,0.25,0.212,0.218,0.112,0.131,0.145,0.04,0.083,0.299,0.16,0.206,0.196,-0.008,0.0,0.078,0.065,0.089,0.016,0.181,-0.035,0.001,0.23,-0.003,0.0,0.002,0.004,-0.008,0.015,0.014,0.004,0.013,0.022,0.001,
