0,0.252,0.166,
0,0.469,0.248,
0,0.414,0.406,
0,-0.102,0.206,
0,0.024,0.035,
0,0.467,0.239,
0,0.375,0.346,
0,0.139,0.395,
0,0.376,0.352,
0,0.456,0.303,
0,0.317,0.295,
0,0.345,0.248,
0,0.139,0.173,
0,0.381,0.293,
0,0.313,0.229,
0,0.392,0.338,
0,0.312,0.213,
0,0.362,0.323,
0,0.325,0.167,
0,0.32,0.254,
0,0.332,0.243,
0,0.312,0.259,
0,0.388,0.298,
0,0.327,0.113,
0,0.246,0.148,
0,0.412,0.416,
0,0.372,0.353,
0,0.098,0.071,
0,0.123,0.21,
0,-0.097,0.171,
0,0.346,0.392,
0,0.368,0.309,
0,0.314,0.244,
0,0.084,0.159,
0,0.376,0.28,
0,0.178,0.124,
0,0.366,0.206,
0,0.235,0.077,
0,0.317,0.272,
0,0.137,0.176,
0,0.357,0.285,
0,0.502,0.182,
0,0.435,0.305,
0,0.37,0.276,
0,0.432,0.26,
0,0.343,0.338,
0,0.379,0.159,
0,0.342,0.228,
0,0.309,0.243,
0,0.371,0.323,
0,0.326,0.216,
0,0.395,0.397,
0,0.23,0.174,
0,0.403,0.315,
0,0.147,0.092,
0,0.387,0.358,
0,0.28,0.231,
0,0.339,0.245,
0,0.205,0.218,
0,0.179,0.144,
0,0.342,0.289,
0,0.397,0.312,
0,0.506,0.277,
0,0.313,0.398,
0,0.466,0.242,
0,0.35,0.33,
0,0.312,0.205,
0,0.162,-0.312,
0,0.299,0.257,
0,-0.002,0.288,
0,0.392,0.268,
0,0.364,0.388,
0,0.4,0.383,
0,0.409,0.39,
0,0.389,0.32,
0,0.291,0.168,
0,0.259,0.281,
0,0.407,0.352,
0,0.351,0.276,
0,0.494,0.362,
0,0.492,0.166,
0,0.478,0.403,
0,0.389,0.258,
0,0.399,0.391,
0,0.236,0.28,
0,0.412,0.401,
0,0.304,0.232,
0,0.367,0.284,
0,0.359,0.235,
0,0.339,0.246,
0,0.411,0.402,
0,0.371,0.273,
0,0.42,0.426,
0,0.362,0.346,
0,0.427,0.413,
0,0.342,0.209,
0,0.314,0.407,
0,0.382,0.335,
0,0.316,0.28,
0,0.19,0.221,
0,0.267,0.188,
0,0.414,0.368,
0,0.285,0.439,
0,0.333,0.201,
0,0.488,0.181,
0,0.436,0.376,
0,-0.034,0.071,
0,0.476,0.113,
0,0.351,0.261,
0,0.379,0.336,
0,0.406,0.398,
0,-0.461,-0.023,
0,0.377,0.155,
0,0.292,0.385,
0,0.374,0.387,
0,0.335,0.243,
0,0.279,0.19,
0,0.406,0.342,
0,0.278,0.283,
0,0.394,0.359,
0,0.289,0.264,
0,0.157,0.083,
0,0.444,0.15,
0,0.274,0.198,
0,0.399,0.222,
0,0.496,0.243,
0,0.359,0.246,
0,0.442,0.12,
0,-0.167,0.095,
0,0.324,0.233,
0,0.402,0.353,
0,0.192,0.195,
0,0.205,0.126,
0,0.243,0.416,
0,0.265,0.12,
0,0.471,0.308,
0,0.487,0.183,
0,0.181,0.257,
0,0.41,0.374,
0,0.309,0.333,
0,0.334,0.253,
0,0.207,0.378,
0,0.275,0.15,
0,0.171,0.203,
0,0.267,0.232,
0,0.228,0.227,
0,0.38,0.299,
0,0.278,0.211,
0,0.398,0.373,
0,0.376,0.196,
0,0.393,0.377,
0,0.479,0.252,
0,0.51,0.345,
0,0.289,0.163,
0,0.326,0.213,
0,0.359,0.245,
0,0.428,0.311,
0,0.428,0.291,
0,0.229,0.106,
0,0.283,0.185,
0,0.395,0.252,
0,0.161,0.21,
0,0.376,0.295,
0,0.347,0.264,
0,0.106,0.263,
0,0.413,0.384,
0,0.341,0.255,
0,0.244,0.162,
0,0.333,0.284,
0,0.417,0.393,
0,0.196,0.121,
0,0.292,0.172,
0,0.109,0.066,
0,0.358,0.349,
0,0.209,0.126,
0,0.373,0.357,
0,0.463,0.158,
0,0.36,0.367,
0,0.386,0.377,
0,0.373,0.248,
0,0.456,0.28,
0,0.371,0.303,
0,0.298,0.216,
0,0.326,0.278,
0,0.204,0.162,
0,0.401,0.399,
0,0.274,0.377,
0,0.285,0.2,
0,0.484,0.297,
0,0.227,0.137,
0,0.265,0.202,
0,0.244,0.178,
0,0.373,0.253,
0,0.373,0.296,
0,0.259,0.204,
0,0.295,0.248,
0,0.41,0.404,
0,0.499,0.223,
0,0.255,0.189,
0,0.286,0.22,
0,0.285,0.246,
0,0.46,0.026,
0,0.325,0.26,
0,0.428,0.405,
0,0.386,0.407,
0,0.47,0.252,
0,0.259,0.178,
0,0.243,0.053,
0,0.271,0.265,
0,0.493,0.164,
0,0.35,0.296,
0,0.076,0.046,
0,0.388,0.365,
0,0.357,0.285,
0,0.351,0.269,
0,0.267,0.267,
0,0.367,0.294,
0,0.319,0.212,
0,0.235,0.263,
0,0.408,0.299,
0,0.431,0.269,
0,0.303,0.231,
0,0.404,0.188,
0,0.276,0.209,
0,0.48,0.242,
0,0.336,0.29,
0,0.245,0.145,
0,0.27,0.229,
0,0.282,0.147,
0,0.379,0.388,
0,0.36,0.256,
0,0.221,0.435,
0,0.341,0.288,
0,0.425,0.41,
0,0.381,0.322,
0,0.474,0.503,
0,0.337,0.323,
0,0.153,0.234,
0,0.41,0.373,
0,0.23,0.179,
0,0.408,0.382,
0,0.454,0.271,
0,0.382,0.328,
0,0.284,0.303,
0,0.348,0.311,
0,0.345,0.228,
0,0.392,0.253,
0,0.393,0.38,
0,0.159,0.099,
0,0.357,0.26,
0,0.37,0.333,
0,0.499,0.252,
0,0.298,0.11,
0,0.232,0.098,
0,0.348,0.292,
0,0.304,0.272,
0,0.233,0.218,
0,0.37,0.343,
0,0.346,0.337,
0,0.288,0.188,
0,0.365,0.277,
0,0.407,0.228,
0,0.243,0.09,
0,0.525,0.239,
0,0.206,0.281,
0,0.397,0.313,
0,0.248,0.182,
0,0.042,0.263,
0,0.467,0.186,
0,0.309,0.285,
0,0.206,0.15,
0,0.275,0.278,
0,0.398,0.354,
0,0.368,0.305,
0,0.344,0.226,
0,0.21,0.154,
0,0.488,0.332,
0,0.506,0.353,
0,0.204,0.192,
0,0.435,0.191,
0,0.278,0.216,
0,0.348,0.286,
0,0.38,0.39,
0,0.437,0.184,
0,0.39,0.543,
0,0.39,0.397,
0,0.367,0.245,
0,0.358,0.274,
0,0.561,0.185,
0,0.271,0.199,
0,0.351,0.29,
0,-0.144,0.12,
0,0.49,0.325,
0,0.349,0.223,
0,0.353,0.223,
0,0.237,0.194,
0,0.494,0.307,
0,0.399,0.156,
0,0.229,0.172,
0,0.221,0.153,
0,0.387,0.32,
0,0.407,0.546,
0,0.292,0.208,
0,0.463,0.114,
0,0.347,0.233,
0,0.484,0.279,
0,0.375,0.33,
0,0.344,0.326,
0,0.329,0.295,
0,0.205,0.214,
0,0.31,0.171,
0,0.265,0.181,
0,0.358,0.284,
0,0.355,0.248,
0,0.216,0.129,
0,0.375,0.158,
0,0.434,0.271,
0,0.472,0.179,
0,0.305,0.192,
0,0.094,0.431,
0,0.355,0.326,
0,0.443,0.263,
0,0.294,0.177,
0,0.336,0.354,
0,0.415,0.109,
0,0.367,0.3,
0,0.342,0.286,
0,0.326,0.259,
0,0.276,0.134,
0,0.376,0.29,
0,0.324,0.295,
0,0.276,0.215,
0,0.418,0.524,
0,0.359,0.352,
0,0.36,0.276,
0,0.331,0.269,
0,0.061,0.44,
0,0.202,0.076,
0,0.153,0.164,
0,0.29,0.134,
0,0.311,0.211,
0,0.429,0.417,
0,0.288,0.178,
0,0.28,0.186,
0,0.249,0.146,
0,0.301,0.229,
0,0.465,0.222,
0,-0.591,0.05,
0,0.379,0.392,
0,0.414,0.41,
0,0.349,0.259,
0,0.289,0.206,
0,0.416,0.407,
0,0.458,0.196,
0,0.337,0.22,
0,0.262,0.168,
0,0.374,0.335,
0,0.371,0.366,
0,0.305,0.24,
0,0.294,0.248,
0,0.253,0.348,
0,0.246,0.17,
0,0.155,0.23,
0,0.108,0.278,
0,0.347,0.315,
0,0.408,0.341,
0,0.397,0.394,
0,0.368,0.28,
0,0.405,0.29,
0,0.223,0.187,
0,0.374,0.318,
0,0.146,0.082,
0,0.308,0.205,
0,0.384,0.283,
0,0.325,0.263,
0,0.192,0.24,
0,0.281,0.222,
0,0.354,0.27,
0,0.269,0.227,
0,0.278,0.199,
0,0.402,0.394,
0,0.284,0.166,
0,0.379,0.493,
0,0.401,0.396,
0,0.224,0.426,
0,0.293,0.192,
0,0.382,0.304,
0,0.128,0.446,
0,0.307,0.185,
0,0.413,0.407,
0,0.124,0.098,
0,-0.245,0.14,
0,0.297,0.191,
0,0.341,0.287,
0,0.281,0.183,
0,-0.072,0.4,
0,0.403,0.263,
0,0.446,0.221,
0,0.188,0.146,
0,0.2,0.205,
0,0.255,0.181,
0,0.366,0.333,
0,0.409,0.268,
0,0.416,0.142,
0,0.413,0.405,
0,0.44,0.446,
0,0.342,0.277,
0,0.324,0.215,
0,0.394,0.332,
0,0.277,0.302,
0,0.418,0.322,
0,0.516,0.348,
0,0.016,0.176,
0,0.468,0.228,
0,0.24,0.251,
0,0.311,0.185,
0,0.398,0.327,
0,0.333,0.247,
0,0.235,0.232,
0,0.406,0.367,
0,0.344,0.23,
0,0.367,0.491,
0,0.234,0.137,
0,0.373,0.349,
0,0.251,0.219,
0,0.23,0.046,
0,0.488,0.243,
0,0.227,0.146,
0,0.415,0.406,
0,0.281,0.174,
0,0.261,0.168,
0,0.523,0.279,
0,0.404,0.351,
0,0.026,-0.126,
0,-0.077,0.126,
0,0.423,0.411,
0,0.241,0.231,
0,0.43,0.209,
0,0.305,0.265,
0,0.227,0.25,
0,0.239,0.242,
0,0.199,0.226,
0,0.486,0.357,
0,0.409,0.361,
0,0.315,0.197,
0,-0.152,0.089,
0,0.374,0.229,
0,0.506,0.403,
0,0.337,0.235,
0,0.423,0.156,
0,0.485,0.197,
0,0.518,0.206,
0,0.203,0.092,
0,0.184,0.128,
0,0.26,0.219,
0,0.46,0.326,
0,0.171,0.202,
0,0.331,0.28,
0,0.022,0.216,
0,0.266,0.21,
0,0.385,0.277,
0,0.258,0.251,
0,0.271,0.216,
0,0.426,0.414,
0,0.315,0.249,
0,0.202,0.195,
0,0.232,0.469,
0,0.389,0.313,
0,0.415,0.217,
0,0.464,0.242,
0,0.473,0.102,
0,0.448,0.283,
0,0.444,0.234,
0,0.361,0.18,
0,0.412,0.419,
0,0.283,0.246,
0,0.377,0.237,
0,0.455,0.465,
0,0.304,0.276,
0,0.364,0.245,
0,0.398,0.281,
0,0.211,0.153,
0,0.158,0.101,
0,0.038,0.018,
0,0.407,0.365,
0,0.488,0.243,
0,0.466,0.14,
0,0.418,0.238,
0,0.409,0.403,
0,0.116,0.264,
0,0.489,0.266,
0,0.014,0.314,
0,0.015,0.208,
0,0.338,0.2,
0,0.197,0.166,
0,0.402,0.344,
0,0.288,0.213,
0,0.523,0.113,
0,0.267,0.153,
0,0.328,0.261,
0,0.356,0.214,
0,0.363,0.13,
0,0.192,0.101,
0,0.298,0.389,
0,0.385,0.317,
0,0.293,0.134,
0,0.38,0.285,
0,0.415,0.398,
0,0.298,0.295,
0,0.314,0.243,
0,0.3,0.263,
0,0.455,0.31,
0,0.413,0.407,
0,0.33,0.241,
0,0.482,0.3,
0,0.27,0.333,
0,0.317,0.26,
0,0.37,0.559,
0,0.379,0.293,
0,0.372,0.28,
0,0.409,0.382,
0,0.231,0.103,
0,0.536,0.298,
0,0.371,0.375,
0,0.44,0.282,
0,0.307,0.379,
0,0.485,0.298,
0,0.404,0.396,
0,0.322,0.219,
0,0.246,0.306,
0,0.203,0.146,
0,0.354,0.24,
0,0.349,0.248,
0,0.203,0.207,
0,0.336,0.236,
0,0.408,0.398,
0,0.366,0.349,
0,0.357,0.248,
0,0.321,0.267,
0,0.384,0.326,
0,0.377,0.353,
0,0.205,0.145,
0,0.429,0.335,
0,0.385,0.28,
0,0.293,0.277,
0,0.295,0.269,
0,0.287,0.166,
0,0.497,0.368,
0,0.279,0.2,
0,0.229,0.249,
0,0.286,0.423,
0,0.413,0.411,
0,0.366,0.22,
0,0.416,0.086,
0,0.428,0.227,
0,0.298,0.16,
0,0.313,0.236,
0,0.483,0.251,
0,0.399,0.387,
0,0.288,0.219,
0,0.189,0.133,
0,0.271,0.153,
0,0.333,0.258,
0,0.146,0.051,
0,0.315,0.247,
0,0.271,0.253,
0,0.303,0.212,
0,0.373,0.258,
0,0.275,0.187,
0,0.261,0.156,
0,0.45,0.273,
0,0.312,0.315,
0,0.301,0.193,
0,0.376,0.052,
0,0.252,0.195,
0,0.207,0.424,
0,0.406,0.398,
0,0.371,0.318,
0,0.523,0.3,
0,0.356,0.033,
0,0.314,0.217,
0,0.35,0.344,
0,0.273,0.236,
0,0.559,0.557,
0,0.326,0.217,
0,0.327,0.134,
0,0.297,0.189,
0,0.331,0.224,
0,0.284,0.188,
0,0.332,0.254,
0,0.303,0.313,
0,0.299,0.192,
0,0.381,0.348,
0,0.365,0.301,
0,0.368,0.297,
0,0.514,0.129,
0,0.593,0.601,
0,0.386,0.234,
0,0.478,0.25,
0,0.356,0.401,
0,0.398,0.364,
0,0.369,0.29,
0,0.354,0.318,
0,0.42,0.398,
0,0.398,0.393,
0,0.277,0.196,
0,0.508,0.376,
0,0.284,0.144,
0,0.397,0.346,
0,0.322,0.22,
0,0.492,0.254,
0,0.28,0.273,
0,0.267,0.221,
0,0.176,0.104,
0,0.307,0.339,
0,0.418,0.358,
0,0.521,0.281,
0,0.138,0.085,
0,0.374,0.316,
0,0.406,0.398,
0,0.333,0.219,
0,0.269,0.193,
0,0.391,0.386,
0,0.389,0.354,
0,0.314,0.22,
0,0.407,0.343,
0,0.395,0.342,
0,0.32,0.304,
0,0.184,0.198,
0,0.235,0.178,
0,0.412,0.341,
0,0.359,0.175,
0,0.279,0.235,
0,0.346,0.307,
0,0.235,0.153,
0,0.4,0.345,
0,0.378,0.213,
0,0.135,0.071,
0,0.41,0.402,
0,0.302,0.214,
0,0.322,0.251,
0,0.335,0.283,
0,0.361,0.335,
0,0.258,0.141,
0,0.364,0.304,
0,0.449,0.23,
0,0.37,0.252,
0,0.376,0.288,
0,0.401,0.155,
0,0.33,0.258,
0,0.428,0.42,
0,0.179,0.093,
0,0.446,0.102,
0,0.346,0.275,
0,0.315,0.295,
0,0.281,0.19,
0,0.219,0.16,
0,0.449,0.247,
0,0.303,0.159,
0,0.457,0.255,
0,0.424,0.413,
0,0.278,0.152,
0,0.544,0.28,
0,0.301,0.221,
0,0.339,0.273,
0,0.221,0.152,
0,0.195,0.259,
0,0.376,0.318,
0,0.433,0.131,
0,0.21,0.118,
0,0.386,0.346,
0,0.41,0.405,
0,0.31,0.231,
0,0.444,0.267,
0,0.304,0.241,
0,0.385,0.381,
0,0.248,0.2,
0,0.329,0.278,
0,0.385,0.258,
0,0.293,0.168,
0,0.35,0.318,
0,0.376,0.303,
0,0.437,0.267,
0,0.409,0.408,
0,0.333,0.234,
0,0.3,0.16,
0,0.295,0.23,
0,0.198,0.177,
0,0.3,0.268,
0,0.259,0.174,
0,0.249,0.154,
0,0.284,0.344,
0,0.414,0.259,
0,0.413,0.352,
0,0.363,0.251,
0,0.069,0.349,
0,0.218,0.312,
0,0.277,0.232,
0,0.239,0.431,
0,0.43,0.358,
0,0.241,0.217,
0,0.324,0.232,
0,0.346,0.252,
0,0.471,0.304,
0,0.405,0.373,
0,-0.158,-0.328,
0,0.049,0.099,
0,0.517,0.163,
0,0.391,0.227,
0,0.482,0.299,
0,0.188,0.246,
0,0.337,0.255,
0,0.33,0.049,
0,0.387,0.333,
0,0.294,0.159,
0,0.396,0.397,
0,0.331,0.281,
0,0.377,0.296,
0,0.35,0.233,
0,0.267,0.173,
0,0.198,0.144,
0,0.316,0.276,
0,0.282,0.168,
0,0.182,0.12,
0,0.283,0.256,
0,0.384,0.315,
0,0.297,0.145,
0,0.348,0.221,
0,0.314,0.263,
0,0.307,0.179,
0,0.396,0.351,
0,0.299,0.226,
0,0.295,0.261,
0,0.275,0.197,
0,0.484,0.191,
0,0.249,-0.17,
0,0.259,0.204,
0,0.207,0.206,
0,0.301,0.237,
0,0.363,0.277,
0,0.228,0.154,
0,0.489,0.367,
0,0.385,0.309,
0,0.264,0.306,
0,0.362,0.254,
0,0.26,0.228,
0,0.393,0.23,
0,0.343,0.247,
0,0.376,0.326,
0,0.342,0.278,
0,0.27,0.146,
0,0.512,0.537,
0,0.113,0.072,
0,0.228,0.199,
0,0.3,0.202,
0,0.352,0.29,
0,0.373,0.298,
0,0.497,0.294,
0,0.248,0.114,
0,0.369,0.289,
0,0.388,0.383,
0,0.234,0.458,
0,0.366,0.318,
0,0.118,0.438,
0,0.416,0.405,
0,0.252,0.136,
0,0.46,0.303,
0,0.315,0.239,
0,0.507,0.384,
0,0.182,0.137,
0,-0.073,0.265,
0,0.371,0.286,
0,0.442,0.292,
0,0.442,0.3,
0,0.269,0.187,
0,0.3,0.238,
0,0.395,0.389,
0,0.25,0.278,
0,-0.061,0.261,
0,0.337,0.234,
0,0.21,0.146,
0,0.323,0.274,
0,0.387,0.317,
0,0.38,0.387,
0,0.324,0.255,
0,0.522,0.302,
0,0.408,0.195,
0,0.338,0.262,
0,0.185,0.226,
0,0.388,0.44,
0,0.342,0.257,
0,0.211,0.227,
0,0.469,0.238,
0,0.389,-0.094,
0,0.32,0.231,
0,0.247,0.17,
0,0.237,0.149,
0,0.361,0.254,
0,0.394,0.402,
0,0.409,0.4,
0,0.375,0.232,
0,0.382,0.253,


